time,liq_long_usd,liq_short_usd
2026-05-09 18:00:00,856.35,3008.10
2026-05-09 19:00:00,0.00,521.30
2026-05-09 20:00:00,671.61,0.00
2026-05-10 00:00:00,1192.01,0.00
2026-05-10 01:00:00,36.74,0.00
2026-05-10 02:00:00,7827.65,0.00
2026-05-10 04:00:00,0.00,1326.25
2026-05-10 06:00:00,200.30,0.00
2026-05-10 08:00:00,0.00,1035.98
2026-05-10 09:00:00,0.00,5788.45
2026-05-10 10:00:00,0.00,6387.71
2026-05-10 11:00:00,15138.27,0.00
2026-05-10 14:00:00,0.00,8642.38
2026-05-10 15:00:00,0.00,224.90
2026-05-10 16:00:00,0.00,30392.10
2026-05-10 17:00:00,0.00,64272.73
2026-05-10 18:00:00,0.00,58192.09
2026-05-10 19:00:00,16.93,5038.72
2026-05-10 20:00:00,5557.43,15979.26
2026-05-10 21:00:00,55135.41,11404.69
2026-05-10 23:00:00,0.00,798.57
2026-05-11 00:00:00,0.00,1332.21
2026-05-11 01:00:00,11519.96,411.65
2026-05-11 02:00:00,0.00,247.34
2026-05-11 03:00:00,5366.81,0.00
2026-05-11 04:00:00,12716.20,0.00
2026-05-11 05:00:00,3754.11,0.00
2026-05-11 06:00:00,0.00,264.32
2026-05-11 08:00:00,91.01,0.00
2026-05-11 09:00:00,0.00,234.14
2026-05-11 13:00:00,222.86,303.94
2026-05-11 14:00:00,13504.50,0.00
2026-05-11 15:00:00,9993.02,0.00
2026-05-11 16:00:00,0.00,782.17
2026-05-11 17:00:00,0.00,5834.04
2026-05-11 18:00:00,0.00,10714.61
2026-05-11 19:00:00,98418.06,29023.04
2026-05-11 21:00:00,0.00,293.70
2026-05-11 22:00:00,0.00,183.67
2026-05-12 00:00:00,3118.94,0.00
2026-05-12 01:00:00,0.00,71.45
2026-05-12 02:00:00,51563.48,182.44
2026-05-12 07:00:00,4151.90,0.00
2026-05-12 08:00:00,7243.35,0.00
2026-05-12 09:00:00,640.04,0.00
2026-05-12 10:00:00,20701.21,0.00
2026-05-12 11:00:00,4722.32,0.00
2026-05-12 12:00:00,1596.41,0.00
2026-05-12 13:00:00,31.46,722.53
2026-05-12 14:00:00,22130.23,0.00
2026-05-12 15:00:00,73175.41,0.00
2026-05-12 16:00:00,73533.23,0.10
2026-05-12 17:00:00,1075.26,0.00
2026-05-12 18:00:00,360.41,17319.06
2026-05-12 19:00:00,0.00,653.16
2026-05-12 20:00:00,0.00,202.90
2026-05-12 21:00:00,99.54,1808.66
2026-05-12 22:00:00,0.00,399.44
2026-05-12 23:00:00,0.00,16943.57
2026-05-13 02:00:00,0.00,2296.66
2026-05-13 03:00:00,0.00,13739.71
2026-05-13 04:00:00,0.00,75.56
2026-05-13 05:00:00,0.00,199.08
2026-05-13 06:00:00,38.45,0.00
2026-05-13 07:00:00,44.34,6842.49
2026-05-13 09:00:00,177.64,6495.01
2026-05-13 10:00:00,0.00,30031.65
2026-05-13 11:00:00,741.36,5978.45
2026-05-13 12:00:00,44918.83,2176.69
2026-05-13 13:00:00,173998.81,8799.14
2026-05-13 14:00:00,19479.25,0.00
2026-05-13 15:00:00,47373.69,28.07
2026-05-13 16:00:00,57468.89,0.00
2026-05-13 17:00:00,74.87,151.06
2026-05-13 18:00:00,119.50,1172.42
2026-05-13 20:00:00,3478.22,0.00
2026-05-13 21:00:00,1571.88,0.00
2026-05-13 23:00:00,386.80,0.00
2026-05-14 03:00:00,1065.54,0.00
2026-05-14 04:00:00,18752.93,0.00
2026-05-14 05:00:00,28.74,0.00
2026-05-14 06:00:00,90.41,33703.83
2026-05-14 07:00:00,1432.07,0.00
2026-05-14 08:00:00,39.66,0.00
2026-05-14 09:00:00,44487.13,0.00
2026-05-14 11:00:00,10.45,0.00
2026-05-14 13:00:00,0.00,875.97
2026-05-14 14:00:00,358.45,0.00
2026-05-14 15:00:00,0.00,28756.30
2026-05-14 16:00:00,0.00,83034.57
2026-05-14 17:00:00,954.74,11642.04
2026-05-14 18:00:00,6524.91,0.00
2026-05-14 19:00:00,0.00,1610.65
2026-05-14 21:00:00,1328.19,0.00
2026-05-14 22:00:00,329.06,0.00
2026-05-14 23:00:00,0.00,199.13
2026-05-15 00:00:00,86371.76,0.00
2026-05-15 02:00:00,11447.98,0.00
2026-05-15 03:00:00,6045.16,0.00
2026-05-15 05:00:00,4545.01,0.00
2026-05-15 06:00:00,154678.48,0.00
2026-05-15 07:00:00,0.00,29.33
2026-05-15 09:00:00,85.07,0.00
2026-05-15 11:00:00,0.00,147.76
2026-05-15 13:00:00,1099.64,0.00
2026-05-15 14:00:00,434742.21,0.00
2026-05-15 15:00:00,3935.25,225.47
2026-05-15 16:00:00,963.62,0.00
2026-05-15 17:00:00,0.00,1009.51
2026-05-15 19:00:00,193.02,0.00
2026-05-15 21:00:00,8434.74,0.00
2026-05-15 22:00:00,97.00,0.00
2026-05-16 05:00:00,110162.62,0.00
2026-05-16 06:00:00,14027.44,0.00
2026-05-16 07:00:00,280755.97,0.00
2026-05-16 08:00:00,319831.59,0.00
2026-05-16 10:00:00,476327.71,0.00
2026-05-16 11:00:00,36467.08,0.00
2026-05-16 17:00:00,0.00,3586.35
2026-05-16 18:00:00,0.00,50.66
2026-05-16 20:00:00,0.00,47.55
2026-05-17 01:00:00,596.09,0.00
2026-05-17 02:00:00,299.88,0.00
2026-05-17 03:00:00,1048.75,0.00
2026-05-17 05:00:00,0.00,5120.30
2026-05-17 06:00:00,0.00,7535.46
2026-05-17 09:00:00,4295.07,0.00
2026-05-17 11:00:00,800.56,35.60
2026-05-17 14:00:00,726.77,0.00
2026-05-17 15:00:00,53552.91,0.00
2026-05-17 16:00:00,213.50,0.00
2026-05-17 18:00:00,708.85,0.00
2026-05-17 19:00:00,2688.69,0.00
2026-05-17 20:00:00,0.00,265.29
2026-05-17 23:00:00,5456.04,0.00
2026-05-18 00:00:00,894735.69,33.85
2026-05-18 01:00:00,445.87,0.00
2026-05-18 02:00:00,581.06,0.00
2026-05-18 05:00:00,31.17,0.00
2026-05-18 06:00:00,0.00,388.24
2026-05-18 07:00:00,12814.51,0.00
2026-05-18 08:00:00,1099.45,0.00
2026-05-18 11:00:00,1295.64,0.00
2026-05-18 12:00:00,0.00,4017.97
2026-05-18 14:00:00,8073.54,0.00
2026-05-18 15:00:00,102656.21,0.00
2026-05-18 16:00:00,5080.57,0.00
2026-05-18 17:00:00,728.30,37.55
2026-05-18 19:00:00,42989.19,0.00
2026-05-18 20:00:00,0.00,3375.11
2026-05-18 22:00:00,0.00,574.63
2026-05-18 23:00:00,0.00,225.20
2026-05-19 00:00:00,0.00,5032.31
2026-05-19 01:00:00,0.00,4208.13
2026-05-19 03:00:00,9989.40,1958.19
2026-05-19 04:00:00,0.00,4517.23
2026-05-19 05:00:00,0.00,907.92
2026-05-19 06:00:00,0.00,1451.47
2026-05-19 08:00:00,0.00,3297.99
2026-05-19 10:00:00,27436.73,0.00
2026-05-19 11:00:00,6250.58,0.00
2026-05-19 12:00:00,25681.62,0.00
2026-05-19 13:00:00,1602.97,0.00
2026-05-19 14:00:00,2201.56,976.41
2026-05-19 15:00:00,22914.11,0.00
2026-05-19 16:00:00,0.00,189.57
2026-05-19 18:00:00,2672.88,1985.67
2026-05-19 20:00:00,2704.34,0.00
2026-05-20 01:00:00,28566.75,0.00
2026-05-20 06:00:00,0.00,6773.45
2026-05-20 10:00:00,0.00,787.38
2026-05-20 11:00:00,163.17,0.00
2026-05-20 12:00:00,342.04,0.00
2026-05-20 13:00:00,0.00,108.90
2026-05-20 14:00:00,5568.75,0.00
2026-05-20 15:00:00,0.00,7751.54
2026-05-20 16:00:00,0.00,1014.48
2026-05-20 17:00:00,1.06,0.00
2026-05-20 18:00:00,2934.68,775.94
2026-05-20 19:00:00,950.03,0.00
2026-05-20 20:00:00,13117.45,792.25
2026-05-20 23:00:00,7514.07,0.00
2026-05-21 01:00:00,4241.61,2410.52
2026-05-21 02:00:00,0.00,297.35
2026-05-21 03:00:00,0.00,192.05
2026-05-21 04:00:00,0.00,10079.02
2026-05-21 06:00:00,1891.77,0.00
2026-05-21 09:00:00,0.00,173.26
2026-05-21 10:00:00,1208.61,0.00
2026-05-21 11:00:00,27161.56,47.74
2026-05-21 12:00:00,739.07,0.00
2026-05-21 14:00:00,1079.15,22.77
2026-05-21 15:00:00,9944.50,0.00
2026-05-21 18:00:00,0.00,136708.27
2026-05-21 19:00:00,5735.87,0.00
2026-05-21 20:00:00,155.48,732.52
2026-05-21 21:00:00,103.62,0.00
2026-05-22 00:00:00,36.08,0.00
2026-05-22 02:00:00,2.05,0.00
2026-05-22 04:00:00,0.00,343.74
2026-05-22 05:00:00,0.00,1059.20
2026-05-22 07:00:00,442.85,0.00
2026-05-22 08:00:00,10057.17,10116.76
2026-05-22 09:00:00,4896.00,254.89
2026-05-22 10:00:00,23.59,345.06
2026-05-22 11:00:00,29.44,0.00
2026-05-22 12:00:00,0.00,21789.66
2026-05-22 13:00:00,0.00,37591.83
2026-05-22 14:00:00,25.11,10173.62
2026-05-22 15:00:00,11789.24,0.00
2026-05-22 16:00:00,3781.80,0.00
2026-05-22 17:00:00,0.00,222.94
2026-05-22 19:00:00,269416.98,0.00
2026-05-22 20:00:00,235515.04,0.00
2026-05-22 21:00:00,0.00,109.93
2026-05-23 00:00:00,77960.35,0.00
2026-05-23 01:00:00,22951.80,0.00
2026-05-23 06:00:00,13009.58,0.00
2026-05-23 07:00:00,1665.92,0.00
2026-05-23 08:00:00,699278.20,0.00
2026-05-23 09:00:00,8.70,0.00
2026-05-23 10:00:00,739.95,0.00
2026-05-23 11:00:00,739.11,0.00
2026-05-23 13:00:00,469.18,0.00
2026-05-23 14:00:00,0.00,2612.07
2026-05-23 15:00:00,45.54,11938.82
2026-05-23 18:00:00,1895.53,0.00
2026-05-23 19:00:00,0.00,9849.88
2026-05-23 20:00:00,470.00,0.00
2026-05-23 21:00:00,0.00,45057.65
2026-05-23 22:00:00,402.14,835.15
2026-05-23 23:00:00,1576.28,0.00
2026-05-24 04:00:00,258.88,0.00
2026-05-24 06:00:00,101.91,0.00
2026-05-24 08:00:00,0.00,234.46
2026-05-24 09:00:00,479.25,0.00
2026-05-24 13:00:00,1245.96,0.00
2026-05-24 14:00:00,3124.44,0.00
2026-05-24 15:00:00,24735.00,0.00
2026-05-24 17:00:00,229.50,356.59
2026-05-24 18:00:00,105.49,0.00
2026-05-24 21:00:00,10049.38,0.00
2026-05-24 22:00:00,134817.19,0.00
2026-05-24 23:00:00,0.00,276.05
2026-05-25 01:00:00,0.00,155.04
2026-05-25 02:00:00,84.46,0.00
2026-05-25 03:00:00,0.00,470.00
2026-05-25 06:00:00,0.00,517.18
2026-05-25 07:00:00,9506.00,0.00
2026-05-25 11:00:00,0.00,19756.21
2026-05-25 12:00:00,0.00,7584.00
2026-05-25 15:00:00,1452.50,4213.83
2026-05-25 16:00:00,0.00,12578.34
2026-05-25 17:00:00,0.00,2060.78
2026-05-25 20:00:00,3406.73,0.00
2026-05-25 21:00:00,67.44,0.00
2026-05-25 23:00:00,189.68,0.00
2026-05-26 01:00:00,90307.80,0.00
2026-05-26 02:00:00,1596.37,0.00
2026-05-26 03:00:00,204.22,0.00
2026-05-26 06:00:00,0.00,5147.81
2026-05-26 07:00:00,0.00,4502.63
2026-05-26 08:00:00,148.22,0.00
2026-05-26 09:00:00,0.00,3050.56
2026-05-26 10:00:00,338.80,0.00
2026-05-26 11:00:00,342.61,2559.71
2026-05-26 12:00:00,0.00,1394.78
2026-05-26 13:00:00,1949.86,0.00
2026-05-26 14:00:00,5231.14,0.00
2026-05-26 15:00:00,6870.20,3980.92
2026-05-26 16:00:00,13007.00,0.00
2026-05-26 17:00:00,135.44,0.00
2026-05-26 18:00:00,16657.44,5214.59
2026-05-26 19:00:00,13787.51,0.00
2026-05-26 20:00:00,13898.04,0.00
2026-05-26 22:00:00,2380.14,0.00
2026-05-26 23:00:00,112.13,0.00
2026-05-27 00:00:00,85.64,0.00
2026-05-27 01:00:00,20.79,171.95
2026-05-27 03:00:00,194.52,596.95
2026-05-27 04:00:00,2242.20,113.35
2026-05-27 05:00:00,154618.34,0.00
2026-05-27 08:00:00,65.11,0.00
2026-05-27 09:00:00,0.00,182.30
2026-05-27 11:00:00,19.79,0.00
2026-05-27 12:00:00,491.14,0.00
2026-05-27 13:00:00,0.00,6115.44
2026-05-27 14:00:00,9658.16,0.00
2026-05-27 15:00:00,1840.12,143.74
2026-05-27 16:00:00,0.00,473.34
2026-05-27 17:00:00,2210.26,0.00
2026-05-27 18:00:00,112261.44,0.00
2026-05-27 19:00:00,15185.68,0.00
2026-05-27 20:00:00,669.13,1030.66
2026-05-27 22:00:00,85539.20,0.00
2026-05-27 23:00:00,5082.68,0.00
2026-05-28 00:00:00,7557.36,0.00
2026-05-28 02:00:00,67841.14,0.00
2026-05-28 04:00:00,655639.47,0.36
2026-05-28 05:00:00,411002.81,116586.96
2026-05-28 06:00:00,1204.92,0.00
2026-05-28 07:00:00,164.06,0.00
2026-05-28 08:00:00,0.00,4864.80
2026-05-28 11:00:00,1851.79,0.00
2026-05-28 12:00:00,7292.87,0.00
2026-05-28 13:00:00,5395.68,75.26
2026-05-28 14:00:00,7634.23,0.00
2026-05-28 15:00:00,6984.35,2873.26
2026-05-28 16:00:00,1704.71,0.00
2026-05-28 17:00:00,0.00,1339.50
2026-05-28 18:00:00,202.02,193.27
2026-05-28 19:00:00,0.00,8.25
2026-05-28 20:00:00,166.80,0.00
2026-05-28 22:00:00,0.00,136.29
2026-05-28 23:00:00,214.89,0.00
2026-05-29 03:00:00,1425.98,0.00
2026-05-29 05:00:00,1263.28,0.00
2026-05-29 06:00:00,625.96,751.14
2026-05-29 07:00:00,0.00,171.84
2026-05-29 08:00:00,5013.51,0.00
2026-05-29 10:00:00,90.40,288.07
2026-05-29 12:00:00,4644.60,0.00
2026-05-29 13:00:00,215980.45,0.00
2026-05-29 14:00:00,6460.62,0.00
2026-05-29 15:00:00,26719.06,1204.89
2026-05-29 16:00:00,248.53,14692.93
2026-05-29 17:00:00,1025.50,1148.68
2026-05-29 19:00:00,2970.55,0.00
2026-05-29 20:00:00,8072.20,0.00
2026-05-29 21:00:00,0.00,9729.90
2026-05-29 22:00:00,491.62,0.00
2026-05-29 23:00:00,0.00,1041.62
2026-05-30 00:00:00,5827.60,0.00
2026-05-30 01:00:00,0.00,3374.09
2026-05-30 02:00:00,20.21,7179.91
2026-05-30 03:00:00,26734.11,1087.16
2026-05-30 04:00:00,2199.12,29413.78
2026-05-30 05:00:00,43731.73,0.00
2026-05-30 06:00:00,0.00,783.32
2026-05-30 09:00:00,82.12,0.00
2026-05-30 10:00:00,373.71,0.00
2026-05-30 12:00:00,1195.97,0.00
2026-05-30 15:00:00,0.00,392.70
2026-05-30 16:00:00,0.00,1623.64
2026-05-30 17:00:00,0.00,212.89
2026-05-30 18:00:00,92.46,0.00
2026-05-30 21:00:00,0.00,2015.67
2026-05-30 22:00:00,0.00,42.41
2026-05-30 23:00:00,2308.49,0.00
2026-05-31 00:00:00,23.06,0.00
2026-05-31 01:00:00,198.69,0.00
2026-05-31 03:00:00,0.00,1278.29
2026-05-31 08:00:00,1063.08,0.00
2026-05-31 10:00:00,0.00,101.76
2026-05-31 11:00:00,916.30,0.00
2026-05-31 15:00:00,321724.17,0.00
2026-05-31 16:00:00,249.48,0.00
2026-05-31 17:00:00,140839.24,0.00
2026-05-31 18:00:00,646.65,0.09
2026-05-31 19:00:00,1029.03,0.00
2026-05-31 20:00:00,2144.13,0.00
2026-05-31 21:00:00,0.00,0.64
2026-05-31 22:00:00,259.80,859.51
2026-05-31 23:00:00,2455.48,2836.39
2026-06-01 00:00:00,137.15,457.15
2026-06-01 01:00:00,370.80,466.87
2026-06-01 02:00:00,5548.61,0.00
2026-06-01 03:00:00,504.75,1165.66
2026-06-01 04:00:00,0.00,20.46
2026-06-01 05:00:00,384.57,0.00
2026-06-01 06:00:00,3715.25,12.58
2026-06-01 07:00:00,19109.17,0.00
2026-06-01 08:00:00,63205.79,63.98
2026-06-01 09:00:00,3354.61,0.00
2026-06-01 10:00:00,0.00,2009.56
2026-06-01 11:00:00,450.03,0.00
2026-06-01 13:00:00,18680.50,0.00
2026-06-01 14:00:00,59773.55,0.00
2026-06-01 15:00:00,843.83,0.00
2026-06-01 16:00:00,1086.39,1580.01
2026-06-01 17:00:00,2258.31,44467.80
2026-06-01 18:00:00,0.00,65744.34
2026-06-01 20:00:00,3723.84,0.00
2026-06-01 22:00:00,118.85,0.00
2026-06-01 23:00:00,3098.66,0.00
2026-06-02 01:00:00,3649.90,0.00
2026-06-02 02:00:00,27889.00,0.00
2026-06-02 03:00:00,45375.33,153.82
2026-06-02 06:00:00,83221.51,0.00
2026-06-02 07:00:00,6963.84,57.33
2026-06-02 08:00:00,39766.55,0.00
2026-06-02 09:00:00,6448.89,0.00
2026-06-02 10:00:00,42170.70,0.00
2026-06-02 11:00:00,43.24,42.17
2026-06-02 13:00:00,1774.00,0.00
2026-06-02 14:00:00,4933.13,28.03
2026-06-02 15:00:00,1574160.05,0.00
2026-06-02 16:00:00,367605.19,40.07
2026-06-02 17:00:00,5489.49,2339.50
2026-06-02 18:00:00,17.71,26.70
2026-06-02 19:00:00,3814.36,0.00
2026-06-02 20:00:00,355894.65,0.00
2026-06-02 21:00:00,10909.95,0.00
2026-06-02 22:00:00,4146.40,0.00
2026-06-02 23:00:00,549376.14,5241.12
2026-06-03 00:00:00,807782.67,93.16
2026-06-03 01:00:00,9731.62,0.00
2026-06-03 02:00:00,10874.62,0.00
2026-06-03 04:00:00,161844.59,0.00
2026-06-03 06:00:00,0.00,5049.17
2026-06-03 07:00:00,0.00,359.93
2026-06-03 09:00:00,0.00,1797.16
2026-06-03 11:00:00,88.33,5171.76
2026-06-03 12:00:00,662.68,0.00
2026-06-03 13:00:00,55807.00,0.00
2026-06-03 14:00:00,4991.49,0.00
2026-06-03 15:00:00,3292.28,0.00
2026-06-03 16:00:00,9591.86,0.00
2026-06-03 17:00:00,132510.62,147.30
2026-06-03 18:00:00,2911.82,40326.67
2026-06-03 19:00:00,35443.38,0.00
2026-06-03 20:00:00,30691.31,0.00
2026-06-03 21:00:00,129461.68,0.00
2026-06-03 22:00:00,479.31,119452.84
2026-06-03 23:00:00,9916.70,0.00
2026-06-04 00:00:00,1074.44,0.00
2026-06-04 01:00:00,49519.01,205.78
2026-06-04 02:00:00,405172.50,0.00
2026-06-04 03:00:00,1305503.08,5850.44
2026-06-04 04:00:00,6.55,543.11
2026-06-04 05:00:00,120.01,47.43
2026-06-04 06:00:00,2102.03,0.00
2026-06-04 07:00:00,0.00,1126.29
2026-06-04 08:00:00,8232.54,0.00
2026-06-04 09:00:00,4266.15,3318.84
2026-06-04 10:00:00,47074.80,620.71
2026-06-04 11:00:00,14752.52,0.00
2026-06-04 12:00:00,787.69,567.92
2026-06-04 13:00:00,0.00,13295.59
2026-06-04 14:00:00,84.74,1737.20
2026-06-04 15:00:00,297.53,0.00
2026-06-04 16:00:00,0.00,49.79
2026-06-04 17:00:00,135.81,0.00
2026-06-04 18:00:00,13999.90,2313.84
2026-06-04 19:00:00,0.00,23.19
2026-06-04 21:00:00,10156.02,0.00
2026-06-04 22:00:00,147532.75,0.00
2026-06-04 23:00:00,13793.42,0.00
2026-06-05 00:00:00,83.97,0.00
2026-06-05 01:00:00,1721.17,0.00
2026-06-05 02:00:00,18407.23,0.00
2026-06-05 03:00:00,125822.37,0.00
2026-06-05 04:00:00,78598.58,90.01
2026-06-05 05:00:00,1136.02,535.71
2026-06-05 06:00:00,247219.23,0.00
2026-06-05 07:00:00,832621.27,620485.86
2026-06-05 08:00:00,3769.15,14566.64
2026-06-05 09:00:00,4043.58,0.00
2026-06-05 10:00:00,21.53,7697.62
2026-06-05 11:00:00,305.37,0.00
2026-06-05 12:00:00,9286.83,0.00
2026-06-05 13:00:00,7495.63,0.00
2026-06-05 14:00:00,127411.12,1983.26
2026-06-05 15:00:00,24394.66,75.51
2026-06-05 16:00:00,132069.14,43381.84
2026-06-05 17:00:00,107171.95,1142.96
2026-06-05 18:00:00,422.47,0.00
2026-06-05 19:00:00,48387.91,0.00
2026-06-05 20:00:00,169724.60,2261.60
2026-06-05 21:00:00,21.86,3889.94
2026-06-05 22:00:00,0.00,4123.25
2026-06-05 23:00:00,1949.29,0.00
2026-06-06 00:00:00,2779.72,0.00
2026-06-06 02:00:00,0.00,10014.31
2026-06-06 03:00:00,150.41,0.00
2026-06-06 04:00:00,30222.84,201.52
2026-06-06 05:00:00,250316.19,10870.41
2026-06-06 06:00:00,16841.45,2795.82
2026-06-06 07:00:00,0.00,1047.31
2026-06-06 09:00:00,0.00,3219.58
2026-06-06 10:00:00,1396.50,396.70
2026-06-06 11:00:00,49377.59,0.00
2026-06-06 12:00:00,0.00,1091.98
2026-06-06 13:00:00,0.00,284.03
2026-06-06 14:00:00,20.85,0.00
2026-06-06 15:00:00,0.00,48195.93
2026-06-06 16:00:00,59904.85,0.00
2026-06-06 17:00:00,2229.45,2350.36
2026-06-06 18:00:00,374.21,0.00
2026-06-06 19:00:00,0.00,35.73
2026-06-06 20:00:00,72.97,0.00
2026-06-06 21:00:00,372.75,0.00
2026-06-07 00:00:00,0.00,415.47
2026-06-07 02:00:00,3.55,49405.49
2026-06-07 03:00:00,755.50,0.00
2026-06-07 04:00:00,0.00,378.80
2026-06-07 06:00:00,0.00,3260.29
2026-06-07 07:00:00,0.00,21026.87
2026-06-07 08:00:00,0.00,2701.24
2026-06-07 09:00:00,866.82,14824.11
2026-06-07 10:00:00,5592.76,144577.76
2026-06-07 11:00:00,1933.74,0.00
2026-06-07 12:00:00,78.89,0.00
2026-06-07 13:00:00,33891.51,2.38
2026-06-07 15:00:00,7731.00,23785.74
2026-06-07 16:00:00,492.56,0.00
2026-06-07 17:00:00,45.75,0.00
2026-06-07 18:00:00,153.37,0.00
2026-06-07 20:00:00,61683.71,13.36
2026-06-07 21:00:00,224.43,732.33
2026-06-07 23:00:00,2344.68,217501.50
2026-06-08 01:00:00,913.66,18370.02
2026-06-08 02:00:00,1966.60,0.00
2026-06-08 03:00:00,70.00,0.00
2026-06-08 04:00:00,0.00,8555.54
2026-06-08 05:00:00,1334.37,0.00
2026-06-08 06:00:00,8589.03,0.00
2026-06-08 08:00:00,0.00,581.11
2026-06-08 09:00:00,0.00,535.44
2026-06-08 10:00:00,0.00,2215.45
2026-06-08 11:00:00,0.00,3499.60
2026-06-08 12:00:00,0.00,4153.02
2026-06-08 13:00:00,703.88,1447.27
2026-06-08 15:00:00,0.00,8990.13
2026-06-08 16:00:00,99.07,2405.16
2026-06-08 17:00:00,645.51,0.00
2026-06-08 19:00:00,0.00,1041.43
2026-06-08 22:00:00,0.00,2739.68
2026-06-08 23:00:00,4063.72,0.00
2026-06-09 00:00:00,1109.15,0.00
2026-06-09 01:00:00,98151.52,0.00
2026-06-09 03:00:00,9191.93,450.66
2026-06-09 05:00:00,0.00,5709.79
2026-06-09 06:00:00,0.00,335.66
2026-06-09 08:00:00,1024.35,0.00
2026-06-09 09:00:00,67224.35,0.00
2026-06-09 10:00:00,2401.29,0.00
2026-06-09 11:00:00,455.98,0.00
2026-06-09 13:00:00,2123.36,1263.96
2026-06-09 14:00:00,92.18,0.00
2026-06-09 15:00:00,35994.63,6742.12
2026-06-09 16:00:00,3398.88,0.00
2026-06-09 17:00:00,16473.06,9196.18
2026-06-09 18:00:00,0.00,2547.65
2026-06-09 19:00:00,0.00,586.86
2026-06-09 20:00:00,0.00,22.43
2026-06-09 21:00:00,0.00,308.65
2026-06-09 22:00:00,534.04,0.00
2026-06-10 01:00:00,25.39,0.00
2026-06-10 02:00:00,293.28,0.00
2026-06-10 03:00:00,996.70,0.00
2026-06-10 04:00:00,17.42,0.00
2026-06-10 05:00:00,98074.80,0.00
2026-06-10 06:00:00,16427.59,0.00
2026-06-10 07:00:00,7388.84,0.00
2026-06-10 08:00:00,0.00,89.19
2026-06-10 09:00:00,384.29,0.00
2026-06-10 10:00:00,15558.58,0.00
2026-06-10 12:00:00,8295.24,0.00
2026-06-10 13:00:00,0.00,17360.12
2026-06-10 14:00:00,0.00,8493.23
2026-06-10 15:00:00,5739.47,0.00
2026-06-10 16:00:00,4805.17,3170.89
2026-06-10 17:00:00,19083.99,38.09
2026-06-10 18:00:00,6074.47,64.66
2026-06-10 19:00:00,5624.89,0.00
2026-06-10 20:00:00,10474.96,2056.54
2026-06-10 21:00:00,17303.69,15087.90
2026-06-10 22:00:00,112570.32,608.54
2026-06-10 23:00:00,183.30,187.07
2026-06-11 00:00:00,2486.68,0.00
2026-06-11 01:00:00,0.00,151.17
2026-06-11 02:00:00,0.00,1338.68
2026-06-11 04:00:00,3.04,26764.53
2026-06-11 06:00:00,3879.00,0.00
2026-06-11 07:00:00,44.34,0.00
2026-06-11 09:00:00,1.56,974.98
2026-06-11 12:00:00,0.00,2709.14
2026-06-11 13:00:00,3155.43,0.00
2026-06-11 14:00:00,0.00,4320.64
2026-06-11 15:00:00,2106.84,0.00
2026-06-11 16:00:00,1190.94,0.00
2026-06-11 17:00:00,2135.81,0.00
2026-06-11 18:00:00,72134.01,71471.19
2026-06-11 19:00:00,58.94,598.59
2026-06-11 20:00:00,1124.26,3233.39
2026-06-11 21:00:00,6853.41,17.37
2026-06-11 22:00:00,1.11,241.53
2026-06-11 23:00:00,16.13,291.53
2026-06-12 00:00:00,9913.27,0.00
2026-06-12 01:00:00,1515.98,0.00
2026-06-12 02:00:00,129.47,0.00
2026-06-12 03:00:00,0.00,394.95
2026-06-12 06:00:00,68.88,0.00
2026-06-12 07:00:00,3998.73,0.00
2026-06-12 09:00:00,315.86,47.75
2026-06-12 10:00:00,0.00,594.15
2026-06-12 11:00:00,952.39,0.00
2026-06-12 14:00:00,4396.34,0.00
2026-06-12 15:00:00,0.00,1196.53
2026-06-12 16:00:00,12481.47,58936.84
2026-06-12 17:00:00,606.43,20.91
2026-06-12 18:00:00,50.47,0.00
2026-06-12 19:00:00,695.76,0.00
2026-06-12 23:00:00,2220.51,0.00
2026-06-13 00:00:00,54.65,0.00
2026-06-13 01:00:00,0.00,55.10
2026-06-13 02:00:00,0.00,211.07
2026-06-13 05:00:00,219.79,0.00
2026-06-13 06:00:00,935.00,0.00
2026-06-13 07:00:00,20.99,0.00
2026-06-13 08:00:00,0.00,14.01
2026-06-13 09:00:00,0.00,165.43
2026-06-13 13:00:00,0.00,2074.43
2026-06-13 16:00:00,22.06,170.61
2026-06-13 21:00:00,0.00,250.70
2026-06-13 22:00:00,82.26,3034.09
2026-06-14 02:00:00,49.40,0.00
2026-06-14 05:00:00,3025.28,0.00
2026-06-14 06:00:00,17319.49,0.00
2026-06-14 08:00:00,4953.54,0.00
2026-06-14 09:00:00,0.00,1.19
2026-06-14 13:00:00,10119.21,0.00
2026-06-14 14:00:00,11240.62,0.00
2026-06-14 15:00:00,5539.63,0.00
2026-06-14 17:00:00,50.08,0.00
2026-06-14 18:00:00,267.95,0.00
2026-06-14 19:00:00,1191.27,0.00
2026-06-14 20:00:00,1513.96,0.00
2026-06-14 22:00:00,1635.18,88213.86
2026-06-14 23:00:00,1199.34,275.02
2026-06-15 00:00:00,0.00,6381.58
2026-06-15 01:00:00,747.96,12167.54
2026-06-15 03:00:00,67.77,0.00
2026-06-15 07:00:00,0.00,713.62
2026-06-15 09:00:00,0.00,817.28
2026-06-15 11:00:00,2805.73,45311.31
2026-06-15 12:00:00,119.74,26175.95
2026-06-15 13:00:00,0.00,25050.00
2026-06-15 14:00:00,2064.67,172354.45
2026-06-15 16:00:00,20.54,10114.80
2026-06-15 17:00:00,0.00,171.00
2026-06-15 18:00:00,2984.81,0.00
