time,liq_long_usd,liq_short_usd
2026-05-06 05:00:00,2985.54,43.63
2026-05-06 06:00:00,2514.92,0.00
2026-05-06 07:00:00,4858.27,0.00
2026-05-06 08:00:00,6389.45,0.00
2026-05-06 09:00:00,2450.99,1023.11
2026-05-06 10:00:00,0.00,234.22
2026-05-06 12:00:00,0.00,4.81
2026-05-06 13:00:00,1246.38,0.00
2026-05-06 14:00:00,9244.89,102.46
2026-05-06 15:00:00,4278.96,0.00
2026-05-06 17:00:00,67.42,0.00
2026-05-06 18:00:00,2.31,0.00
2026-05-06 19:00:00,310.26,35.98
2026-05-06 20:00:00,0.00,32.36
2026-05-06 21:00:00,68.44,100.39
2026-05-06 22:00:00,0.00,1158.00
2026-05-06 23:00:00,389.04,0.00
2026-05-07 00:00:00,521.42,583.97
2026-05-07 01:00:00,1559.30,0.00
2026-05-07 02:00:00,9717.69,243.19
2026-05-07 03:00:00,26958.03,30.99
2026-05-07 04:00:00,2655.53,0.00
2026-05-07 05:00:00,0.00,10.64
2026-05-07 06:00:00,0.00,1709.21
2026-05-07 07:00:00,44.81,163.67
2026-05-07 08:00:00,501.53,0.00
2026-05-07 11:00:00,184.27,652.34
2026-05-07 13:00:00,0.00,214.22
2026-05-07 14:00:00,564.87,0.00
2026-05-07 15:00:00,7866.86,0.00
2026-05-07 16:00:00,680.17,0.00
2026-05-07 17:00:00,911.83,0.00
2026-05-07 18:00:00,203.48,0.00
2026-05-07 19:00:00,450.36,48.44
2026-05-07 20:00:00,0.00,327.03
2026-05-07 21:00:00,0.00,4333.56
2026-05-07 22:00:00,143.02,0.00
2026-05-07 23:00:00,4.44,5.52
2026-05-08 03:00:00,247.11,0.00
2026-05-08 04:00:00,0.00,523.31
2026-05-08 05:00:00,444.25,0.00
2026-05-08 07:00:00,5019.47,0.00
2026-05-08 08:00:00,0.00,6.68
2026-05-08 12:00:00,0.00,8.42
2026-05-08 14:00:00,827.72,0.00
2026-05-08 15:00:00,1468.42,153.25
2026-05-08 16:00:00,0.00,551.86
2026-05-08 17:00:00,0.00,1399.48
2026-05-08 20:00:00,0.00,188.40
2026-05-08 21:00:00,60.23,0.00
2026-05-08 22:00:00,0.00,0.00
2026-05-09 00:00:00,267.38,0.00
2026-05-09 01:00:00,7.53,64.37
2026-05-09 02:00:00,0.00,3691.00
2026-05-09 03:00:00,30.51,0.00
2026-05-09 04:00:00,1036.65,39.81
2026-05-09 07:00:00,28.50,0.00
2026-05-09 08:00:00,92.74,0.00
2026-05-09 11:00:00,0.00,148.88
2026-05-09 12:00:00,0.00,4714.05
2026-05-09 14:00:00,449.67,0.00
2026-05-09 15:00:00,232.92,0.00
2026-05-09 16:00:00,48.42,0.00
2026-05-09 21:00:00,20.22,0.00
2026-05-10 00:00:00,233.88,0.00
2026-05-10 01:00:00,3706.47,28.91
2026-05-10 02:00:00,12227.22,0.00
2026-05-10 06:00:00,0.00,6.48
2026-05-10 09:00:00,0.00,32.81
2026-05-10 11:00:00,0.00,106.27
2026-05-10 15:00:00,156.48,0.00
2026-05-10 16:00:00,0.00,916.98
2026-05-10 18:00:00,0.00,1285.82
2026-05-10 19:00:00,0.00,10862.47
2026-05-10 20:00:00,22.46,0.00
2026-05-10 21:00:00,25011.96,0.00
2026-05-10 22:00:00,4814.02,0.00
2026-05-10 23:00:00,0.00,1088.96
2026-05-11 00:00:00,108.92,0.00
2026-05-11 01:00:00,5319.91,0.00
2026-05-11 02:00:00,6.32,0.00
2026-05-11 04:00:00,12610.06,0.00
2026-05-11 05:00:00,184.83,0.00
2026-05-11 10:00:00,7.24,0.00
2026-05-11 11:00:00,0.00,69.52
2026-05-11 13:00:00,5.48,0.00
2026-05-11 14:00:00,255.45,0.00
2026-05-11 15:00:00,698.67,0.00
2026-05-11 16:00:00,517.49,0.00
2026-05-11 18:00:00,2253.36,0.00
2026-05-11 19:00:00,775.13,974.36
2026-05-11 22:00:00,0.00,62.81
2026-05-12 00:00:00,10.49,0.00
2026-05-12 02:00:00,3150.66,0.00
2026-05-12 05:00:00,9.11,0.00
2026-05-12 09:00:00,50.47,0.00
2026-05-12 10:00:00,5.20,0.00
2026-05-12 11:00:00,2041.63,0.00
2026-05-12 12:00:00,3190.80,0.00
2026-05-12 13:00:00,75.03,0.00
2026-05-12 14:00:00,2426.20,0.00
2026-05-12 15:00:00,40861.29,0.00
2026-05-12 16:00:00,6737.71,0.00
2026-05-12 17:00:00,4335.01,0.00
2026-05-12 19:00:00,168.49,0.00
2026-05-12 21:00:00,149.65,0.00
2026-05-12 22:00:00,2889.52,0.00
2026-05-12 23:00:00,0.00,425.07
2026-05-13 00:00:00,304.32,0.00
2026-05-13 01:00:00,110.30,251.25
2026-05-13 04:00:00,0.00,1669.25
2026-05-13 07:00:00,27.70,0.00
2026-05-13 09:00:00,55.36,50.07
2026-05-13 10:00:00,129.07,19.08
2026-05-13 11:00:00,1487.03,0.00
2026-05-13 12:00:00,1856.68,0.00
2026-05-13 13:00:00,27398.87,0.00
2026-05-13 14:00:00,4793.54,0.00
2026-05-13 15:00:00,4210.29,0.00
2026-05-13 16:00:00,33514.35,0.00
2026-05-13 17:00:00,0.00,902.40
2026-05-13 18:00:00,14.18,0.00
2026-05-13 19:00:00,15.56,5.55
2026-05-13 20:00:00,443.07,0.00
2026-05-13 21:00:00,108.71,0.00
2026-05-13 22:00:00,12.71,0.00
2026-05-13 23:00:00,483.37,40.24
2026-05-14 00:00:00,184.71,0.00
2026-05-14 01:00:00,0.00,6.52
2026-05-14 03:00:00,0.00,10.68
2026-05-14 04:00:00,5690.33,0.00
2026-05-14 07:00:00,0.00,5.07
2026-05-14 08:00:00,0.00,1462.30
2026-05-14 09:00:00,55.71,4521.20
2026-05-14 11:00:00,0.00,3551.80
2026-05-14 12:00:00,155.69,1315.55
2026-05-14 15:00:00,0.00,9132.18
2026-05-14 16:00:00,9.46,926.91
2026-05-14 17:00:00,481.43,6.28
2026-05-14 18:00:00,0.00,5969.44
2026-05-14 19:00:00,3553.62,137.39
2026-05-14 20:00:00,726.40,0.00
2026-05-14 21:00:00,310.86,1019.84
2026-05-14 22:00:00,0.00,231.79
2026-05-15 00:00:00,283.90,0.00
2026-05-15 01:00:00,239.42,19.94
2026-05-15 02:00:00,1566.03,0.00
2026-05-15 03:00:00,1976.24,0.00
2026-05-15 05:00:00,1183.74,0.00
2026-05-15 06:00:00,8011.46,0.00
2026-05-15 10:00:00,8.88,0.00
2026-05-15 11:00:00,5.47,0.00
2026-05-15 13:00:00,5211.69,0.00
2026-05-15 14:00:00,28357.22,68.68
2026-05-15 15:00:00,4849.65,0.00
2026-05-15 21:00:00,27.88,0.00
2026-05-16 00:00:00,170.99,0.00
2026-05-16 01:00:00,0.00,28.36
2026-05-16 05:00:00,2488.62,0.00
2026-05-16 06:00:00,22.91,0.00
2026-05-16 07:00:00,19869.23,0.00
2026-05-16 08:00:00,33666.97,0.00
2026-05-16 09:00:00,58.72,0.00
2026-05-16 10:00:00,21241.79,0.00
2026-05-16 11:00:00,3602.82,0.00
2026-05-16 13:00:00,0.00,9000.12
2026-05-16 14:00:00,0.00,1129.25
2026-05-16 15:00:00,0.00,1002.83
2026-05-16 17:00:00,0.00,10.08
2026-05-16 20:00:00,517.00,0.00
2026-05-17 01:00:00,918.30,0.00
2026-05-17 02:00:00,2075.86,0.00
2026-05-17 04:00:00,0.00,224.39
2026-05-17 05:00:00,0.00,28.87
2026-05-17 06:00:00,0.00,148.30
2026-05-17 12:00:00,221.85,0.00
2026-05-17 13:00:00,0.00,3602.10
2026-05-17 14:00:00,160.63,0.00
2026-05-17 15:00:00,7.54,0.00
2026-05-17 17:00:00,494.11,168.95
2026-05-17 18:00:00,44.35,0.00
2026-05-17 23:00:00,12.83,0.00
2026-05-18 00:00:00,80156.31,0.00
2026-05-18 03:00:00,0.00,195.17
2026-05-18 05:00:00,0.00,2509.35
2026-05-18 06:00:00,265.32,0.00
2026-05-18 07:00:00,418.47,0.00
2026-05-18 12:00:00,0.00,1668.00
2026-05-18 13:00:00,0.00,161.29
2026-05-18 14:00:00,0.00,3011.95
2026-05-18 15:00:00,204.55,0.00
2026-05-18 16:00:00,5324.18,0.00
2026-05-18 18:00:00,8.36,0.00
2026-05-18 19:00:00,3028.86,0.00
2026-05-18 20:00:00,0.00,75.71
2026-05-18 22:00:00,0.00,1255.25
2026-05-19 02:00:00,0.00,8.62
2026-05-19 04:00:00,877.31,0.00
2026-05-19 09:00:00,475.66,0.00
2026-05-19 10:00:00,524.01,0.00
2026-05-19 11:00:00,33.72,0.00
2026-05-19 13:00:00,9.67,0.00
2026-05-19 14:00:00,0.00,1991.06
2026-05-19 15:00:00,80.87,0.00
2026-05-19 16:00:00,10.07,0.00
2026-05-19 19:00:00,9.90,0.00
2026-05-19 20:00:00,441.34,0.00
2026-05-19 23:00:00,1268.63,0.00
2026-05-20 00:00:00,0.00,418.69
2026-05-20 02:00:00,0.00,46.18
2026-05-20 06:00:00,0.00,5088.82
2026-05-20 07:00:00,0.00,1089.17
2026-05-20 08:00:00,0.00,26.50
2026-05-20 10:00:00,0.00,1611.39
2026-05-20 11:00:00,0.00,5412.89
2026-05-20 13:00:00,0.00,5573.84
2026-05-20 14:00:00,3808.27,0.00
2026-05-20 15:00:00,1137.81,8658.05
2026-05-20 16:00:00,444.66,7079.35
2026-05-20 17:00:00,2547.91,398.26
2026-05-20 18:00:00,0.00,1272.43
2026-05-20 19:00:00,10.18,0.00
2026-05-20 20:00:00,7.37,30184.34
2026-05-20 21:00:00,139.28,4538.26
2026-05-20 22:00:00,407.30,86.22
2026-05-20 23:00:00,10361.40,0.00
2026-05-21 00:00:00,5045.75,0.00
2026-05-21 01:00:00,268.20,0.00
2026-05-21 02:00:00,0.00,3836.51
2026-05-21 03:00:00,442.76,0.00
2026-05-21 05:00:00,603.27,0.00
2026-05-21 06:00:00,279.84,0.00
2026-05-21 07:00:00,9354.62,0.00
2026-05-21 09:00:00,0.00,3968.97
2026-05-21 10:00:00,693.69,0.00
2026-05-21 11:00:00,6938.18,6.08
2026-05-21 12:00:00,14.57,1471.24
2026-05-21 13:00:00,606.40,0.00
2026-05-21 14:00:00,8.83,0.00
2026-05-21 15:00:00,20.28,710.34
2026-05-21 16:00:00,0.00,24.83
2026-05-21 18:00:00,0.00,16609.23
2026-05-21 19:00:00,79.73,0.00
2026-05-21 20:00:00,0.00,12.75
2026-05-21 22:00:00,2441.99,443.02
2026-05-22 05:00:00,0.00,15.06
2026-05-22 07:00:00,266.05,1539.21
2026-05-22 08:00:00,1731.58,17.82
2026-05-22 10:00:00,0.41,0.00
2026-05-22 12:00:00,148.86,0.00
2026-05-22 13:00:00,0.00,122.45
2026-05-22 14:00:00,751.89,0.00
2026-05-22 15:00:00,5765.59,0.00
2026-05-22 16:00:00,3922.52,0.00
2026-05-22 17:00:00,969.63,0.00
2026-05-22 18:00:00,2950.58,0.00
2026-05-22 19:00:00,26838.73,14.93
2026-05-22 20:00:00,9032.38,0.00
2026-05-22 21:00:00,804.29,0.00
2026-05-22 23:00:00,41.55,0.00
2026-05-23 00:00:00,11612.62,0.00
2026-05-23 02:00:00,0.00,809.93
2026-05-23 08:00:00,42505.85,0.00
2026-05-23 10:00:00,8362.76,0.00
2026-05-23 14:00:00,0.00,6.95
2026-05-23 16:00:00,0.00,1350.22
2026-05-23 17:00:00,0.00,133.73
2026-05-23 18:00:00,412.79,0.00
2026-05-23 19:00:00,0.00,1027.12
2026-05-23 20:00:00,0.00,4006.89
2026-05-23 21:00:00,0.00,3366.35
2026-05-23 22:00:00,4929.61,1054.71
2026-05-23 23:00:00,13.94,0.00
2026-05-24 01:00:00,29.87,0.00
2026-05-24 02:00:00,19.96,0.00
2026-05-24 03:00:00,1033.22,0.00
2026-05-24 04:00:00,67.68,0.00
2026-05-24 06:00:00,29.48,0.00
2026-05-24 08:00:00,102.97,0.00
2026-05-24 09:00:00,5.12,25.91
2026-05-24 11:00:00,37.36,0.00
2026-05-24 13:00:00,3982.91,0.00
2026-05-24 14:00:00,1993.15,0.00
2026-05-24 15:00:00,17433.35,0.00
2026-05-24 19:00:00,512.89,0.00
2026-05-24 21:00:00,3264.28,0.00
2026-05-24 22:00:00,15045.36,0.00
2026-05-25 02:00:00,177.76,0.00
2026-05-25 06:00:00,0.00,6.93
2026-05-25 09:00:00,7.00,0.00
2026-05-25 10:00:00,21.41,0.00
2026-05-25 12:00:00,1747.67,0.00
2026-05-25 15:00:00,5.10,10.06
2026-05-25 16:00:00,1058.33,0.00
2026-05-25 17:00:00,45.75,0.00
2026-05-25 18:00:00,0.00,4.63
2026-05-25 21:00:00,1038.76,0.00
2026-05-25 23:00:00,2094.38,0.00
2026-05-26 01:00:00,5010.33,0.00
2026-05-26 02:00:00,3143.11,0.00
2026-05-26 04:00:00,8.13,0.00
2026-05-26 06:00:00,354.56,0.00
2026-05-26 07:00:00,648.88,0.00
2026-05-26 08:00:00,10887.10,91.08
2026-05-26 09:00:00,0.00,84.57
2026-05-26 11:00:00,0.00,92.35
2026-05-26 13:00:00,379.41,0.00
2026-05-26 14:00:00,4984.50,0.00
2026-05-26 15:00:00,860.57,38.34
2026-05-26 16:00:00,6755.99,0.00
2026-05-26 17:00:00,4362.55,5.16
2026-05-26 18:00:00,15126.91,0.00
2026-05-26 19:00:00,2813.56,582.21
2026-05-26 20:00:00,65.17,0.00
2026-05-26 22:00:00,2241.10,0.00
2026-05-26 23:00:00,1524.22,0.00
2026-05-27 00:00:00,5295.54,0.00
2026-05-27 01:00:00,0.00,361.59
2026-05-27 03:00:00,11.95,0.00
2026-05-27 04:00:00,4303.12,0.00
2026-05-27 05:00:00,6247.02,0.00
2026-05-27 06:00:00,0.00,32.21
2026-05-27 07:00:00,5.16,0.00
2026-05-27 10:00:00,7373.77,0.00
2026-05-27 12:00:00,5.98,0.00
2026-05-27 13:00:00,0.00,326.21
2026-05-27 14:00:00,8077.07,0.00
2026-05-27 15:00:00,3375.64,0.00
2026-05-27 16:00:00,248.37,454.85
2026-05-27 17:00:00,5.53,0.00
2026-05-27 18:00:00,2222.05,0.00
2026-05-27 19:00:00,6908.08,0.00
2026-05-27 21:00:00,4475.60,0.00
2026-05-27 22:00:00,30795.41,0.00
2026-05-27 23:00:00,5902.30,0.00
2026-05-28 00:00:00,8385.25,0.00
2026-05-28 01:00:00,1374.84,0.00
2026-05-28 02:00:00,348.61,0.00
2026-05-28 04:00:00,45048.95,0.00
2026-05-28 05:00:00,32235.97,0.00
2026-05-28 06:00:00,537.69,0.00
2026-05-28 08:00:00,0.00,146.63
2026-05-28 10:00:00,0.00,61.69
2026-05-28 11:00:00,39.25,0.00
2026-05-28 12:00:00,99.42,0.00
2026-05-28 13:00:00,861.83,50.27
2026-05-28 14:00:00,941.39,0.00
2026-05-28 15:00:00,20391.79,0.00
2026-05-28 16:00:00,43.03,0.00
2026-05-28 17:00:00,0.00,375.79
2026-05-28 18:00:00,0.00,229.93
2026-05-28 21:00:00,543.21,57.91
2026-05-28 22:00:00,332.20,0.00
2026-05-28 23:00:00,107.72,0.00
2026-05-29 03:00:00,1621.62,0.00
2026-05-29 06:00:00,31.59,0.00
2026-05-29 08:00:00,463.72,2926.87
2026-05-29 09:00:00,0.00,141.06
2026-05-29 11:00:00,17.35,0.00
2026-05-29 12:00:00,1122.90,0.00
2026-05-29 13:00:00,2933.36,205.69
2026-05-29 14:00:00,5065.27,1695.89
2026-05-29 15:00:00,16927.99,0.00
2026-05-29 16:00:00,25.77,5017.83
2026-05-29 17:00:00,243.59,3196.68
2026-05-29 18:00:00,43.49,0.00
2026-05-29 19:00:00,1451.11,0.00
2026-05-29 20:00:00,1253.50,707.81
2026-05-29 21:00:00,0.00,423.98
2026-05-29 22:00:00,404.82,0.00
2026-05-29 23:00:00,18.85,0.00
2026-05-30 01:00:00,0.00,20.30
2026-05-30 02:00:00,205.26,2619.83
2026-05-30 03:00:00,0.00,125.13
2026-05-30 07:00:00,0.00,202.05
2026-05-30 12:00:00,1645.26,0.00
2026-05-30 13:00:00,0.00,555.12
2026-05-30 14:00:00,48.12,0.00
2026-05-30 15:00:00,91.07,0.00
2026-05-30 16:00:00,0.00,300.25
2026-05-30 17:00:00,41.53,9.87
2026-05-30 18:00:00,32.53,200.47
2026-05-30 19:00:00,27.33,31.87
2026-05-30 20:00:00,46.50,0.00
2026-05-30 21:00:00,170.46,0.00
2026-05-30 23:00:00,503.59,0.00
2026-05-31 06:00:00,0.00,4583.84
2026-05-31 07:00:00,8.13,0.00
2026-05-31 11:00:00,767.90,0.00
2026-05-31 15:00:00,8043.61,0.00
2026-05-31 17:00:00,1210.82,8.16
2026-05-31 19:00:00,6.56,0.00
2026-05-31 22:00:00,0.00,6.09
2026-06-01 02:00:00,5011.24,23.68
2026-06-01 03:00:00,37.59,7.87
2026-06-01 04:00:00,0.00,7.47
2026-06-01 05:00:00,836.49,0.00
2026-06-01 07:00:00,2554.78,0.00
2026-06-01 08:00:00,2434.71,1228.56
2026-06-01 09:00:00,17.27,0.00
2026-06-01 10:00:00,34.79,129.11
2026-06-01 11:00:00,107.64,0.00
2026-06-01 13:00:00,2344.56,0.00
2026-06-01 14:00:00,3214.74,1056.02
2026-06-01 15:00:00,0.00,102.46
2026-06-01 16:00:00,392.00,2875.49
2026-06-01 17:00:00,221.63,4015.36
2026-06-01 18:00:00,0.00,133.69
2026-06-01 19:00:00,203.64,0.00
2026-06-01 22:00:00,131.88,0.00
2026-06-01 23:00:00,2273.15,0.00
2026-06-02 00:00:00,74.17,0.00
2026-06-02 01:00:00,4.87,0.00
2026-06-02 03:00:00,934.96,0.00
2026-06-02 04:00:00,0.00,48.91
2026-06-02 05:00:00,60.43,0.00
2026-06-02 07:00:00,29.95,0.00
2026-06-02 08:00:00,1163.13,11.93
2026-06-02 10:00:00,23.14,0.00
2026-06-02 11:00:00,0.00,681.92
2026-06-02 12:00:00,0.00,15.70
2026-06-02 13:00:00,0.00,51.99
2026-06-02 14:00:00,102.65,394.45
2026-06-02 15:00:00,31507.88,886.20
2026-06-02 16:00:00,28175.36,0.00
2026-06-02 17:00:00,8.07,5.51
2026-06-02 18:00:00,0.00,7.06
2026-06-02 19:00:00,7.50,0.00
2026-06-02 20:00:00,19160.41,195.98
2026-06-02 21:00:00,0.00,3116.94
2026-06-02 22:00:00,938.07,0.00
2026-06-02 23:00:00,28372.78,0.00
2026-06-03 00:00:00,40712.75,0.00
2026-06-03 02:00:00,139.84,0.00
2026-06-03 04:00:00,282.28,0.00
2026-06-03 05:00:00,201.08,25.63
2026-06-03 06:00:00,0.00,5267.48
2026-06-03 07:00:00,0.00,8.20
2026-06-03 08:00:00,0.00,505.36
2026-06-03 10:00:00,1018.82,448.09
2026-06-03 11:00:00,0.00,182.92
2026-06-03 12:00:00,5.87,442.96
2026-06-03 14:00:00,0.00,225.83
2026-06-03 15:00:00,16.20,0.00
2026-06-03 16:00:00,144.47,0.00
2026-06-03 17:00:00,4956.15,5.49
2026-06-03 18:00:00,5015.61,0.00
2026-06-03 19:00:00,28.51,121.86
2026-06-03 20:00:00,3223.30,0.00
2026-06-03 21:00:00,7564.38,0.00
2026-06-03 22:00:00,0.00,220.33
2026-06-03 23:00:00,8.86,0.00
2026-06-04 00:00:00,8.96,0.00
2026-06-04 01:00:00,5118.39,0.00
2026-06-04 02:00:00,34516.14,205.14
2026-06-04 03:00:00,88624.82,405.90
2026-06-04 06:00:00,42.14,0.00
2026-06-04 08:00:00,2569.60,0.00
2026-06-04 09:00:00,154.57,0.00
2026-06-04 10:00:00,7039.80,0.00
2026-06-04 11:00:00,8424.32,0.00
2026-06-04 12:00:00,18.65,86.82
2026-06-04 13:00:00,0.00,6.66
2026-06-04 15:00:00,0.00,239.21
2026-06-04 16:00:00,142.49,5.77
2026-06-04 17:00:00,259.02,0.00
2026-06-04 18:00:00,60.48,0.00
2026-06-04 19:00:00,0.00,58.34
2026-06-04 20:00:00,0.00,26.93
2026-06-04 22:00:00,5923.62,0.00
2026-06-04 23:00:00,531.03,0.00
2026-06-05 01:00:00,58.33,0.00
2026-06-05 02:00:00,4083.52,0.00
2026-06-05 03:00:00,6364.06,0.00
2026-06-05 04:00:00,5532.94,0.00
2026-06-05 05:00:00,119.20,9.70
2026-06-05 06:00:00,2121.84,153.45
2026-06-05 07:00:00,54728.14,0.00
2026-06-05 08:00:00,51.79,62.48
2026-06-05 09:00:00,188.33,0.00
2026-06-05 10:00:00,274.21,101.95
2026-06-05 11:00:00,6.38,49.90
2026-06-05 13:00:00,444.32,0.00
2026-06-05 14:00:00,2427.96,0.00
2026-06-05 15:00:00,621.15,0.00
2026-06-05 16:00:00,1570.95,52.61
2026-06-05 17:00:00,2942.76,165.49
2026-06-05 18:00:00,822.01,0.00
2026-06-05 19:00:00,28577.55,1081.71
2026-06-05 20:00:00,22392.19,66.28
2026-06-05 21:00:00,0.00,214.23
2026-06-05 22:00:00,0.00,439.61
2026-06-06 00:00:00,2627.90,5.32
2026-06-06 02:00:00,17.10,0.00
2026-06-06 03:00:00,33.99,31.43
2026-06-06 04:00:00,281.86,0.00
2026-06-06 05:00:00,28169.72,0.00
2026-06-06 06:00:00,8681.83,7645.38
2026-06-06 07:00:00,44.02,6619.85
2026-06-06 08:00:00,0.00,274.07
2026-06-06 09:00:00,0.00,481.63
2026-06-06 11:00:00,2510.09,0.00
2026-06-06 15:00:00,0.00,105.22
2026-06-06 16:00:00,225.82,0.00
2026-06-06 18:00:00,40.29,0.00
2026-06-06 22:00:00,0.00,846.65
2026-06-07 01:00:00,0.00,453.98
2026-06-07 02:00:00,0.00,356.15
2026-06-07 06:00:00,5.62,5.83
2026-06-07 09:00:00,0.00,1676.71
2026-06-07 10:00:00,5.84,103.07
2026-06-07 11:00:00,4868.49,0.00
2026-06-07 12:00:00,1966.22,0.00
2026-06-07 13:00:00,5593.98,0.00
2026-06-07 15:00:00,0.00,216.43
2026-06-07 19:00:00,71.02,0.00
2026-06-07 20:00:00,10542.24,0.00
2026-06-07 22:00:00,18.79,0.00
2026-06-07 23:00:00,70.19,5008.99
2026-06-08 00:00:00,4083.94,100.12
2026-06-08 02:00:00,1187.52,0.00
2026-06-08 05:00:00,72.63,0.00
2026-06-08 06:00:00,1771.15,315.73
2026-06-08 08:00:00,5.39,561.85
2026-06-08 09:00:00,5.96,0.00
2026-06-08 11:00:00,351.63,0.00
2026-06-08 12:00:00,0.00,5.65
2026-06-08 13:00:00,0.00,433.06
2026-06-08 14:00:00,0.00,842.89
2026-06-08 16:00:00,0.00,5942.28
2026-06-08 17:00:00,0.00,1198.76
2026-06-08 18:00:00,2073.15,1166.15
2026-06-08 19:00:00,3790.95,2701.62
2026-06-08 20:00:00,829.15,0.00
2026-06-08 21:00:00,0.00,576.81
2026-06-08 22:00:00,151.73,16.05
2026-06-08 23:00:00,229.31,0.00
2026-06-09 00:00:00,743.56,10.93
2026-06-09 01:00:00,2608.02,0.00
2026-06-09 03:00:00,323.41,0.00
2026-06-09 04:00:00,199.85,0.00
2026-06-09 05:00:00,0.00,35.46
2026-06-09 06:00:00,1712.55,10690.55
2026-06-09 07:00:00,9140.99,0.00
2026-06-09 08:00:00,4799.78,0.00
2026-06-09 09:00:00,11.51,2386.77
2026-06-09 10:00:00,4881.02,0.00
2026-06-09 11:00:00,1258.27,0.00
2026-06-09 13:00:00,501.18,0.00
2026-06-09 14:00:00,1033.48,0.00
2026-06-09 15:00:00,4500.03,3804.53
2026-06-09 17:00:00,2148.49,0.00
2026-06-09 18:00:00,0.00,6.10
2026-06-09 20:00:00,148.12,647.04
2026-06-09 21:00:00,0.00,31.51
2026-06-09 22:00:00,101.90,0.00
2026-06-09 23:00:00,4965.70,0.00
2026-06-10 01:00:00,117.29,0.00
2026-06-10 02:00:00,120.56,0.00
2026-06-10 03:00:00,10198.91,0.00
2026-06-10 05:00:00,1141.38,0.00
2026-06-10 06:00:00,3948.28,0.00
2026-06-10 08:00:00,6.38,0.00
2026-06-10 09:00:00,673.34,0.00
2026-06-10 10:00:00,5100.03,0.00
2026-06-10 11:00:00,194.44,0.00
2026-06-10 12:00:00,6437.95,0.00
2026-06-10 13:00:00,0.00,2133.08
2026-06-10 14:00:00,0.00,4178.93
2026-06-10 15:00:00,0.00,502.75
2026-06-10 16:00:00,10.03,0.00
2026-06-10 17:00:00,1122.66,0.00
2026-06-10 18:00:00,2939.08,0.00
2026-06-10 19:00:00,21.29,0.00
2026-06-10 20:00:00,2088.41,0.00
2026-06-10 21:00:00,4611.98,4062.23
2026-06-10 22:00:00,15260.36,0.00
2026-06-10 23:00:00,20.53,0.00
2026-06-11 00:00:00,43.19,0.00
2026-06-11 03:00:00,7.49,0.00
2026-06-11 04:00:00,0.00,563.31
2026-06-11 05:00:00,394.74,0.00
2026-06-11 06:00:00,0.00,49.52
2026-06-11 07:00:00,0.00,16.19
2026-06-11 09:00:00,0.00,1628.95
2026-06-11 13:00:00,1091.63,0.00
2026-06-11 14:00:00,0.00,1218.36
2026-06-11 18:00:00,8.10,1296.53
2026-06-11 19:00:00,37.79,25.93
2026-06-11 21:00:00,2.77,0.00
2026-06-11 22:00:00,0.00,29.49
2026-06-11 23:00:00,65.88,0.00
2026-06-12 00:00:00,30.97,0.00
2026-06-12 02:00:00,4246.30,0.00
2026-06-12 03:00:00,0.00,12.95
2026-06-12 06:00:00,716.82,0.00
2026-06-12 07:00:00,302.63,0.00
2026-06-12 11:00:00,0.00,3549.34
2026-06-12 14:00:00,7108.29,0.00
2026-06-12 15:00:00,0.00,3351.54
2026-06-12 17:00:00,9.66,0.00
2026-06-12 21:00:00,720.30,0.00
2026-06-12 23:00:00,0.00,10.02
2026-06-13 04:00:00,10.98,0.00
2026-06-13 05:00:00,139.37,0.00
2026-06-13 06:00:00,125.31,0.00
2026-06-13 07:00:00,0.00,188.41
2026-06-13 08:00:00,0.00,443.80
2026-06-13 12:00:00,0.00,3105.87
2026-06-13 13:00:00,0.00,57.20
2026-06-13 14:00:00,440.39,0.00
2026-06-13 17:00:00,3429.44,11673.80
2026-06-13 18:00:00,512.32,3505.60
2026-06-13 20:00:00,7.50,0.00
2026-06-13 22:00:00,8.17,5852.79
2026-06-14 01:00:00,38.99,0.00
2026-06-14 04:00:00,13.98,0.00
2026-06-14 05:00:00,1026.44,0.00
2026-06-14 06:00:00,2257.12,0.00
2026-06-14 12:00:00,6.94,0.00
2026-06-14 13:00:00,18.04,0.00
2026-06-14 15:00:00,8209.90,0.00
2026-06-14 16:00:00,0.00,24.33
2026-06-14 18:00:00,207.31,0.00
2026-06-14 19:00:00,7.99,0.00
2026-06-14 21:00:00,0.00,1535.24
2026-06-14 22:00:00,0.00,5253.56
2026-06-14 23:00:00,0.00,126.10
2026-06-15 03:00:00,0.00,97.36
2026-06-15 05:00:00,22.61,0.00
2026-06-15 06:00:00,0.00,389.65
2026-06-15 07:00:00,60.25,0.00
2026-06-15 11:00:00,0.00,560.01
2026-06-15 14:00:00,0.00,1073.90
2026-06-15 16:00:00,1000.55,10.03
2026-06-15 17:00:00,4401.69,0.00
2026-06-15 19:00:00,1524.22,0.00
2026-06-15 20:00:00,7552.20,0.00
2026-06-15 21:00:00,637.19,0.00
2026-06-15 22:00:00,0.00,30.09
2026-06-15 23:00:00,2762.54,0.00
2026-06-16 01:00:00,17.43,26.73
2026-06-16 03:00:00,18647.86,0.00
2026-06-16 09:00:00,29.97,198.97
2026-06-16 13:00:00,0.00,382.69
2026-06-16 14:00:00,332.19,0.00
2026-06-16 15:00:00,8642.36,0.00
2026-06-16 18:00:00,0.00,1181.50
2026-06-16 19:00:00,0.00,504.70
2026-06-16 21:00:00,0.00,416.34
2026-06-16 23:00:00,239.13,0.00
2026-06-17 04:00:00,4047.04,0.00
