time,oi_usd
2026-05-25 21:00:00,806478305.02
2026-05-25 22:00:00,804855345.45
2026-05-25 23:00:00,799504780.68
2026-05-26 00:00:00,806955488.47
2026-05-26 01:00:00,790393268.10
2026-05-26 02:00:00,791298732.83
2026-05-26 03:00:00,793858717.94
2026-05-26 04:00:00,797085242.78
2026-05-26 05:00:00,798318098.53
2026-05-26 06:00:00,797043007.89
2026-05-26 07:00:00,797539418.36
2026-05-26 08:00:00,795711185.80
2026-05-26 09:00:00,796167571.91
2026-05-26 10:00:00,795270991.58
2026-05-26 11:00:00,797339028.82
2026-05-26 12:00:00,795909980.82
2026-05-26 13:00:00,797127420.00
2026-05-26 14:00:00,796571505.25
2026-05-26 15:00:00,793875756.07
2026-05-26 16:00:00,781009738.55
2026-05-26 17:00:00,787523710.16
2026-05-26 18:00:00,787983480.09
2026-05-26 19:00:00,789159530.41
2026-05-26 20:00:00,790615226.57
2026-05-26 21:00:00,793044314.61
2026-05-26 22:00:00,786546141.25
2026-05-26 23:00:00,789585216.09
2026-05-27 00:00:00,793119384.02
2026-05-27 01:00:00,796268478.21
2026-05-27 02:00:00,794216257.63
2026-05-27 03:00:00,797065532.41
2026-05-27 04:00:00,795298339.22
2026-05-27 05:00:00,794957360.54
2026-05-27 06:00:00,798832139.37
2026-05-27 07:00:00,801330084.24
2026-05-27 08:00:00,797383724.84
2026-05-27 09:00:00,794142892.27
2026-05-27 10:00:00,792661004.17
2026-05-27 11:00:00,793358793.49
2026-05-27 12:00:00,792287588.58
2026-05-27 13:00:00,790580995.02
2026-05-27 14:00:00,805168428.23
2026-05-27 15:00:00,817165674.67
2026-05-27 16:00:00,808551739.61
2026-05-27 17:00:00,810878776.21
2026-05-27 18:00:00,795458167.66
2026-05-27 19:00:00,801365300.01
2026-05-27 20:00:00,794368377.69
2026-05-27 21:00:00,786412149.60
2026-05-27 22:00:00,771239738.93
2026-05-27 23:00:00,773648830.69
2026-05-28 00:00:00,776632824.36
2026-05-28 01:00:00,782908538.54
2026-05-28 02:00:00,783991932.26
2026-05-28 03:00:00,781944841.02
2026-05-28 04:00:00,775947282.71
2026-05-28 05:00:00,785070576.69
2026-05-28 06:00:00,787111366.81
2026-05-28 07:00:00,792404423.17
2026-05-28 08:00:00,794554476.66
2026-05-28 09:00:00,791259003.46
2026-05-28 10:00:00,794059346.63
2026-05-28 11:00:00,790998335.13
2026-05-28 12:00:00,794609538.38
2026-05-28 13:00:00,796356338.27
2026-05-28 14:00:00,798299787.51
2026-05-28 15:00:00,798492586.34
2026-05-28 16:00:00,795413730.00
2026-05-28 17:00:00,794914668.90
2026-05-28 18:00:00,793326581.64
2026-05-28 19:00:00,796353664.36
2026-05-28 20:00:00,790687237.95
2026-05-28 21:00:00,786033662.23
2026-05-28 22:00:00,783057500.67
2026-05-28 23:00:00,779654669.96
2026-05-29 00:00:00,780721172.78
2026-05-29 01:00:00,781572258.60
2026-05-29 02:00:00,779990175.21
2026-05-29 03:00:00,776459406.16
2026-05-29 04:00:00,779207248.11
2026-05-29 05:00:00,778926316.69
2026-05-29 06:00:00,778583229.16
2026-05-29 07:00:00,781054953.88
2026-05-29 08:00:00,777313429.10
2026-05-29 09:00:00,778251094.09
2026-05-29 10:00:00,779795034.63
2026-05-29 11:00:00,777075592.79
2026-05-29 12:00:00,776722279.32
2026-05-29 13:00:00,778133909.97
2026-05-29 14:00:00,780134944.73
2026-05-29 15:00:00,775133577.85
2026-05-29 16:00:00,770269195.64
2026-05-29 17:00:00,772056479.85
2026-05-29 18:00:00,770346275.51
2026-05-29 19:00:00,765428091.27
2026-05-29 20:00:00,760314211.47
2026-05-29 21:00:00,761709923.87
2026-05-29 22:00:00,754872968.70
2026-05-29 23:00:00,762440475.04
2026-05-30 00:00:00,768391389.70
2026-05-30 01:00:00,771070665.54
2026-05-30 02:00:00,777861774.39
2026-05-30 03:00:00,778402376.13
2026-05-30 04:00:00,771309615.81
2026-05-30 05:00:00,764070909.78
2026-05-30 06:00:00,764497613.75
2026-05-30 07:00:00,761480576.01
2026-05-30 08:00:00,760814422.42
2026-05-30 09:00:00,760174355.77
2026-05-30 10:00:00,762161046.17
2026-05-30 11:00:00,760755225.34
2026-05-30 12:00:00,761164934.86
2026-05-30 13:00:00,762897522.11
2026-05-30 14:00:00,762070632.11
2026-05-30 15:00:00,762871580.77
2026-05-30 16:00:00,763449702.00
2026-05-30 17:00:00,764836859.50
2026-05-30 18:00:00,766006767.88
2026-05-30 19:00:00,766772161.02
2026-05-30 20:00:00,769568270.87
2026-05-30 21:00:00,769294028.92
2026-05-30 22:00:00,773033885.77
2026-05-30 23:00:00,767720426.67
2026-05-31 00:00:00,767640510.84
2026-05-31 01:00:00,768730764.89
2026-05-31 02:00:00,768312948.76
2026-05-31 03:00:00,765845920.87
2026-05-31 04:00:00,767190449.05
2026-05-31 05:00:00,765659137.04
2026-05-31 06:00:00,765540317.21
2026-05-31 07:00:00,767440237.88
2026-05-31 08:00:00,768244982.82
2026-05-31 09:00:00,771041096.82
2026-05-31 10:00:00,771644067.76
2026-05-31 11:00:00,775016842.27
2026-05-31 12:00:00,774678979.32
2026-05-31 13:00:00,774450969.59
2026-05-31 14:00:00,774841659.02
2026-05-31 15:00:00,760022322.40
2026-05-31 16:00:00,766820850.92
2026-05-31 17:00:00,758318878.65
2026-05-31 18:00:00,762468057.93
2026-05-31 19:00:00,763369338.12
2026-05-31 20:00:00,763296244.96
2026-05-31 21:00:00,765055451.14
2026-05-31 22:00:00,763940335.74
2026-05-31 23:00:00,762476048.03
2026-06-01 00:00:00,759544589.33
2026-06-01 01:00:00,765384433.80
2026-06-01 02:00:00,755998892.56
2026-06-01 03:00:00,763278834.41
2026-06-01 04:00:00,764692113.27
2026-06-01 05:00:00,755897893.51
2026-06-01 06:00:00,755341510.48
2026-06-01 07:00:00,757448286.10
2026-06-01 08:00:00,751905647.08
2026-06-01 09:00:00,759948604.39
2026-06-01 10:00:00,761036383.58
2026-06-01 11:00:00,764107745.92
2026-06-01 12:00:00,763945639.84
2026-06-01 13:00:00,765872436.71
2026-06-01 14:00:00,768268455.52
2026-06-01 15:00:00,781683246.78
2026-06-01 16:00:00,784929624.43
2026-06-01 17:00:00,785066287.12
2026-06-01 18:00:00,782747208.15
2026-06-01 19:00:00,781088509.20
2026-06-01 20:00:00,783647164.98
2026-06-01 21:00:00,778884958.93
2026-06-01 22:00:00,769355523.88
2026-06-01 23:00:00,789175243.91
2026-06-02 00:00:00,780870714.81
2026-06-02 01:00:00,780160414.14
2026-06-02 02:00:00,774300381.33
2026-06-02 03:00:00,779396506.62
2026-06-02 04:00:00,777199773.94
2026-06-02 05:00:00,767915729.97
2026-06-02 06:00:00,761067001.03
2026-06-02 07:00:00,765063867.15
2026-06-02 08:00:00,769832905.49
2026-06-02 09:00:00,770559354.82
2026-06-02 10:00:00,773323661.75
2026-06-02 11:00:00,776335030.04
2026-06-02 12:00:00,772025623.07
2026-06-02 13:00:00,776849046.79
2026-06-02 14:00:00,780568821.32
2026-06-02 15:00:00,758629852.19
2026-06-02 16:00:00,749735801.14
2026-06-02 17:00:00,755406062.01
2026-06-02 18:00:00,764044009.93
2026-06-02 19:00:00,757953181.15
2026-06-02 20:00:00,751950821.10
2026-06-02 21:00:00,754910712.27
2026-06-02 22:00:00,753777731.85
2026-06-02 23:00:00,739011683.26
2026-06-03 00:00:00,741743364.31
2026-06-03 01:00:00,747920893.09
2026-06-03 02:00:00,749148319.87
2026-06-03 03:00:00,748943115.49
2026-06-03 04:00:00,726039942.53
2026-06-03 05:00:00,739986994.50
2026-06-03 06:00:00,743795386.86
2026-06-03 07:00:00,747138921.17
2026-06-03 08:00:00,754929007.60
2026-06-03 09:00:00,754377184.62
2026-06-03 10:00:00,752963398.28
2026-06-03 11:00:00,758841467.93
2026-06-03 12:00:00,757139091.44
2026-06-03 13:00:00,758445704.23
2026-06-03 14:00:00,754755571.16
2026-06-03 15:00:00,754982839.57
2026-06-03 16:00:00,740772865.65
2026-06-03 17:00:00,739200047.70
2026-06-03 18:00:00,740254462.09
2026-06-03 19:00:00,736336671.62
2026-06-03 20:00:00,721965905.56
2026-06-03 21:00:00,714786109.84
2026-06-03 22:00:00,731436452.90
2026-06-03 23:00:00,729221693.08
2026-06-04 00:00:00,723283747.70
2026-06-04 01:00:00,712635439.01
2026-06-04 02:00:00,692588632.06
2026-06-04 03:00:00,698418132.27
2026-06-04 04:00:00,708715046.84
2026-06-04 05:00:00,703194708.78
2026-06-04 06:00:00,700313593.76
2026-06-04 07:00:00,698719391.70
2026-06-04 08:00:00,688030306.57
2026-06-04 09:00:00,691732559.19
2026-06-04 10:00:00,690575236.22
2026-06-04 11:00:00,673941227.53
2026-06-04 12:00:00,689087515.20
2026-06-04 13:00:00,705342295.21
2026-06-04 14:00:00,707579787.97
2026-06-04 15:00:00,705376867.74
2026-06-04 16:00:00,710103329.54
2026-06-04 17:00:00,708489655.34
2026-06-04 18:00:00,703750557.21
2026-06-04 19:00:00,704614183.65
2026-06-04 20:00:00,702301401.79
2026-06-04 21:00:00,696649767.69
2026-06-04 22:00:00,681476627.52
2026-06-04 23:00:00,691558253.21
2026-06-05 00:00:00,696701965.68
2026-06-05 01:00:00,689932870.30
2026-06-05 02:00:00,695461808.83
2026-06-05 03:00:00,685314629.83
2026-06-05 04:00:00,688976151.83
2026-06-05 05:00:00,689522551.76
2026-06-05 06:00:00,671078510.33
2026-06-05 07:00:00,651497757.70
2026-06-05 08:00:00,655501068.73
2026-06-05 09:00:00,650395247.06
2026-06-05 10:00:00,661443221.01
2026-06-05 11:00:00,663952758.86
2026-06-05 12:00:00,658967362.58
2026-06-05 13:00:00,656753673.07
2026-06-05 14:00:00,637803122.21
2026-06-05 15:00:00,650755743.88
2026-06-05 16:00:00,639895631.21
2026-06-05 17:00:00,644229572.83
2026-06-05 18:00:00,639423325.68
2026-06-05 19:00:00,617185692.62
2026-06-05 20:00:00,627810232.54
2026-06-05 21:00:00,631090108.76
2026-06-05 22:00:00,631082743.58
2026-06-05 23:00:00,627410460.86
2026-06-06 00:00:00,618237593.57
2026-06-06 01:00:00,630083450.84
2026-06-06 02:00:00,624562231.20
2026-06-06 03:00:00,619533552.81
2026-06-06 04:00:00,609976635.31
2026-06-06 05:00:00,604859863.62
2026-06-06 06:00:00,621014687.07
2026-06-06 07:00:00,621880276.21
2026-06-06 08:00:00,631764703.35
2026-06-06 09:00:00,634990229.43
2026-06-06 10:00:00,632806295.05
2026-06-06 11:00:00,612575194.97
2026-06-06 12:00:00,618099147.74
2026-06-06 13:00:00,629066134.13
2026-06-06 14:00:00,629058225.12
2026-06-06 15:00:00,628965447.64
2026-06-06 16:00:00,621383257.26
2026-06-06 17:00:00,623371633.16
2026-06-06 18:00:00,617502875.44
2026-06-06 19:00:00,617705742.34
2026-06-06 20:00:00,618838538.97
2026-06-06 21:00:00,617678246.62
2026-06-06 22:00:00,611614710.03
2026-06-06 23:00:00,610378886.05
2026-06-07 00:00:00,616599023.49
2026-06-07 01:00:00,614866443.54
2026-06-07 02:00:00,631192596.40
2026-06-07 03:00:00,629467460.90
2026-06-07 04:00:00,627466118.34
2026-06-07 05:00:00,630170910.14
2026-06-07 06:00:00,632307179.66
2026-06-07 07:00:00,639076914.00
2026-06-07 08:00:00,642308704.01
2026-06-07 09:00:00,655976722.28
2026-06-07 10:00:00,646486317.40
2026-06-07 11:00:00,644361282.76
2026-06-07 12:00:00,651123286.10
2026-06-07 13:00:00,639121106.63
2026-06-07 14:00:00,641585371.17
2026-06-07 15:00:00,647368617.98
2026-06-07 16:00:00,646284113.18
2026-06-07 17:00:00,646751098.31
2026-06-07 18:00:00,647296656.99
2026-06-07 19:00:00,646458673.06
2026-06-07 20:00:00,630803760.81
2026-06-07 21:00:00,635456693.99
2026-06-07 22:00:00,630938499.27
2026-06-07 23:00:00,635612015.92
2026-06-08 00:00:00,641577249.18
2026-06-08 01:00:00,640749188.01
2026-06-08 02:00:00,639674109.67
2026-06-08 03:00:00,642916456.86
2026-06-08 04:00:00,643251883.99
2026-06-08 05:00:00,638018786.19
2026-06-08 06:00:00,637370449.88
2026-06-08 07:00:00,640562674.84
2026-06-08 08:00:00,645941217.96
2026-06-08 09:00:00,645184236.84
2026-06-08 10:00:00,653553782.53
2026-06-08 11:00:00,651350980.40
2026-06-08 12:00:00,654782375.47
2026-06-08 13:00:00,661922000.71
2026-06-08 14:00:00,662674265.06
2026-06-08 15:00:00,668596234.34
2026-06-08 16:00:00,663639660.70
2026-06-08 17:00:00,662492547.17
2026-06-08 18:00:00,666188887.35
2026-06-08 19:00:00,667900444.86
2026-06-08 20:00:00,668483736.30
2026-06-08 21:00:00,664987152.83
2026-06-08 22:00:00,653361379.83
2026-06-08 23:00:00,655478981.69
2026-06-09 00:00:00,651589444.53
2026-06-09 01:00:00,637051777.35
2026-06-09 02:00:00,640514381.11
2026-06-09 03:00:00,638303455.90
2026-06-09 04:00:00,640387642.04
2026-06-09 05:00:00,640237806.87
2026-06-09 06:00:00,638231270.58
2026-06-09 07:00:00,637822082.40
2026-06-09 08:00:00,631824208.17
2026-06-09 09:00:00,636288763.97
2026-06-09 10:00:00,639171277.65
2026-06-09 11:00:00,643875792.65
2026-06-09 12:00:00,643784243.25
2026-06-09 13:00:00,640872991.18
2026-06-09 14:00:00,636912991.09
2026-06-09 15:00:00,635866274.15
2026-06-09 16:00:00,628270786.71
2026-06-09 17:00:00,622213608.90
2026-06-09 18:00:00,628657729.14
2026-06-09 19:00:00,632317811.97
2026-06-09 20:00:00,633881523.38
2026-06-09 21:00:00,633776443.81
2026-06-09 22:00:00,626403942.38
2026-06-09 23:00:00,631281567.55
2026-06-10 00:00:00,633155186.25
2026-06-10 01:00:00,637704048.39
2026-06-10 02:00:00,637408183.92
2026-06-10 03:00:00,630309709.98
2026-06-10 04:00:00,631591402.89
2026-06-10 05:00:00,630913606.03
2026-06-10 06:00:00,632385214.74
2026-06-10 07:00:00,633032915.91
2026-06-10 08:00:00,634692868.43
2026-06-10 09:00:00,628480144.59
2026-06-10 10:00:00,634334684.24
2026-06-10 11:00:00,633789342.10
2026-06-10 12:00:00,633628100.23
2026-06-10 13:00:00,633101882.58
2026-06-10 14:00:00,637211077.00
2026-06-10 15:00:00,639914932.06
2026-06-10 16:00:00,640249346.54
2026-06-10 17:00:00,635455021.50
2026-06-10 18:00:00,628250575.36
2026-06-10 19:00:00,627636603.62
2026-06-10 20:00:00,631287643.13
2026-06-10 21:00:00,629816876.39
2026-06-10 22:00:00,617061316.98
2026-06-10 23:00:00,621477830.86
2026-06-11 00:00:00,625812436.98
2026-06-11 01:00:00,630388447.87
2026-06-11 02:00:00,648574991.28
2026-06-11 03:00:00,643724028.75
2026-06-11 04:00:00,645430150.56
2026-06-11 05:00:00,646869258.11
2026-06-11 06:00:00,645778919.62
2026-06-11 07:00:00,646725942.54
2026-06-11 08:00:00,645916333.50
2026-06-11 09:00:00,646142825.24
2026-06-11 10:00:00,646661119.65
2026-06-11 11:00:00,649467397.98
2026-06-11 12:00:00,644731582.86
2026-06-11 13:00:00,640645206.09
2026-06-11 14:00:00,639938572.43
2026-06-11 15:00:00,638044903.89
2026-06-11 16:00:00,640331569.72
2026-06-11 17:00:00,635501415.75
2026-06-11 18:00:00,653911683.30
2026-06-11 19:00:00,650730271.40
2026-06-11 20:00:00,653674064.74
2026-06-11 21:00:00,650340632.60
2026-06-11 22:00:00,650829415.56
2026-06-11 23:00:00,653730471.85
2026-06-12 00:00:00,653998580.54
2026-06-12 01:00:00,653437279.33
2026-06-12 02:00:00,651221098.68
2026-06-12 03:00:00,656830321.01
2026-06-12 04:00:00,656773525.21
2026-06-12 05:00:00,658411764.40
2026-06-12 06:00:00,654629398.79
2026-06-12 07:00:00,648858017.11
2026-06-12 08:00:00,655783876.25
2026-06-12 09:00:00,658663745.84
2026-06-12 10:00:00,658320895.02
2026-06-12 11:00:00,652865512.39
2026-06-12 12:00:00,651231184.43
2026-06-12 13:00:00,654121396.92
2026-06-12 14:00:00,657484571.75
2026-06-12 15:00:00,669748720.61
2026-06-12 16:00:00,667285082.69
2026-06-12 17:00:00,670883693.54
2026-06-12 18:00:00,664280413.94
2026-06-12 19:00:00,661174191.94
2026-06-12 20:00:00,654557310.56
2026-06-12 21:00:00,650297386.96
2026-06-12 22:00:00,649425139.65
2026-06-12 23:00:00,652485812.38
2026-06-13 00:00:00,652145241.52
2026-06-13 01:00:00,656654508.19
2026-06-13 02:00:00,663572996.91
2026-06-13 03:00:00,657463269.93
2026-06-13 04:00:00,656403800.10
2026-06-13 05:00:00,656704269.83
2026-06-13 06:00:00,661784184.15
2026-06-13 07:00:00,654556625.44
2026-06-13 08:00:00,654890170.70
2026-06-13 09:00:00,657776170.78
2026-06-13 10:00:00,657104697.10
2026-06-13 11:00:00,657866443.80
2026-06-13 12:00:00,664351760.08
2026-06-13 13:00:00,666887981.99
2026-06-13 14:00:00,669838448.84
2026-06-13 15:00:00,672456839.15
2026-06-13 16:00:00,677254650.39
2026-06-13 17:00:00,673628296.71
2026-06-13 18:00:00,672674583.54
2026-06-13 19:00:00,673932692.79
2026-06-13 20:00:00,675430029.83
2026-06-13 21:00:00,676091693.76
2026-06-13 22:00:00,685871985.89
2026-06-13 23:00:00,685139986.43
2026-06-14 00:00:00,685623729.67
2026-06-14 01:00:00,685254744.85
2026-06-14 02:00:00,691251115.43
2026-06-14 03:00:00,693511082.88
2026-06-14 04:00:00,700976337.87
2026-06-14 05:00:00,693816815.70
2026-06-14 06:00:00,689641205.65
2026-06-14 07:00:00,689582958.69
2026-06-14 08:00:00,691366318.76
2026-06-14 09:00:00,693240084.97
2026-06-14 10:00:00,696603519.29
2026-06-14 11:00:00,693695110.75
2026-06-14 12:00:00,695001061.78
2026-06-14 13:00:00,694699234.20
2026-06-14 14:00:00,695762473.97
2026-06-14 15:00:00,689282845.80
2026-06-14 16:00:00,689484117.43
2026-06-14 17:00:00,689759550.08
2026-06-14 18:00:00,689385967.78
2026-06-14 19:00:00,688956026.10
2026-06-14 20:00:00,688974936.15
2026-06-14 21:00:00,688564013.34
2026-06-14 22:00:00,704940275.13
2026-06-14 23:00:00,711575766.53
2026-06-15 00:00:00,719319431.49
2026-06-15 01:00:00,726758742.27
2026-06-15 02:00:00,728904568.67
2026-06-15 03:00:00,729947513.76
2026-06-15 04:00:00,734435631.61
2026-06-15 05:00:00,731631084.79
2026-06-15 06:00:00,734440127.93
2026-06-15 07:00:00,736584748.22
2026-06-15 08:00:00,738401219.90
2026-06-15 09:00:00,737375541.47
2026-06-15 10:00:00,739140443.00
2026-06-15 11:00:00,745929455.82
2026-06-15 12:00:00,756844722.02
2026-06-15 13:00:00,756784231.24
2026-06-15 14:00:00,767391994.22
2026-06-15 15:00:00,771515571.94
2026-06-15 16:00:00,786352724.84
2026-06-15 17:00:00,787729177.53
2026-06-15 18:00:00,777137863.15
2026-06-15 19:00:00,778870570.94
2026-06-15 20:00:00,779279593.08
2026-06-15 21:00:00,778114279.03
2026-06-15 22:00:00,771170736.76
2026-06-15 23:00:00,765658054.35
2026-06-16 00:00:00,767281433.02
2026-06-16 01:00:00,765732296.02
2026-06-16 02:00:00,762776356.38
2026-06-16 03:00:00,746799414.84
2026-06-16 04:00:00,757998551.67
2026-06-16 05:00:00,756340165.28
2026-06-16 06:00:00,758554030.47
2026-06-16 07:00:00,765388751.06
2026-06-16 08:00:00,775822717.50
2026-06-16 09:00:00,790218937.98
2026-06-16 10:00:00,784172333.78
2026-06-16 11:00:00,779817051.95
2026-06-16 12:00:00,782411928.58
2026-06-16 13:00:00,785741813.47
2026-06-16 14:00:00,773373886.04
2026-06-16 15:00:00,755553868.68
2026-06-16 16:00:00,758105124.23
2026-06-16 17:00:00,754914342.43
2026-06-16 18:00:00,757963499.71
2026-06-16 19:00:00,766383100.98
2026-06-16 20:00:00,762949306.22
2026-06-16 21:00:00,768174237.23
2026-06-16 22:00:00,765984310.09
2026-06-16 23:00:00,766890797.46
2026-06-17 00:00:00,763276453.39
2026-06-17 01:00:00,762959032.73
2026-06-17 02:00:00,766239012.57
2026-06-17 03:00:00,765082672.22
2026-06-17 04:00:00,762494394.38
2026-06-17 05:00:00,765969674.68
2026-06-17 06:00:00,764336318.69
2026-06-17 07:00:00,762550665.58
2026-06-17 08:00:00,764368993.20
2026-06-17 09:00:00,756955933.59
2026-06-17 10:00:00,761612411.90
2026-06-17 11:00:00,758514919.15
2026-06-17 12:00:00,755520794.80
2026-06-17 13:00:00,761572828.05
2026-06-17 14:00:00,760546977.85
2026-06-17 15:00:00,753276545.87
2026-06-17 16:00:00,764379622.77
2026-06-17 17:00:00,769122434.92
2026-06-17 18:00:00,772324667.65
2026-06-17 19:00:00,758897496.48
2026-06-17 20:00:00,743821017.28
2026-06-17 21:00:00,747637033.14
2026-06-17 22:00:00,738457233.14
2026-06-17 23:00:00,735447371.13
2026-06-18 00:00:00,740208206.16
2026-06-18 01:00:00,742536359.78
2026-06-18 02:00:00,741883192.86
2026-06-18 03:00:00,744486810.31
2026-06-18 04:00:00,736955734.35
2026-06-18 05:00:00,733101958.60
2026-06-18 06:00:00,733629276.80
2026-06-18 07:00:00,737302166.35
2026-06-18 08:00:00,742185860.59
2026-06-18 09:00:00,746037158.37
2026-06-18 10:00:00,746470587.09
2026-06-18 11:00:00,743735697.64
2026-06-18 12:00:00,742504623.82
2026-06-18 13:00:00,745513443.99
2026-06-18 14:00:00,736706495.22
2026-06-18 15:00:00,744252181.84
2026-06-18 16:00:00,705895802.74
2026-06-18 17:00:00,710118314.19
2026-06-18 18:00:00,706950344.21
2026-06-18 19:00:00,705733352.05
2026-06-18 20:00:00,708228692.53
2026-06-18 21:00:00,706913984.28
2026-06-18 22:00:00,702591428.93
2026-06-18 23:00:00,702949280.71
2026-06-19 00:00:00,703871006.38
2026-06-19 01:00:00,703445236.46
2026-06-19 02:00:00,704462842.24
2026-06-19 03:00:00,699528335.07
2026-06-19 04:00:00,688432252.17
2026-06-19 05:00:00,685557358.95
2026-06-19 06:00:00,690991039.06
2026-06-19 07:00:00,692347580.18
2026-06-19 08:00:00,688229081.40
2026-06-19 09:00:00,691280297.14
2026-06-19 10:00:00,690920656.48
2026-06-19 11:00:00,692227621.71
2026-06-19 12:00:00,691870945.40
2026-06-19 13:00:00,695051159.45
2026-06-19 14:00:00,691836480.92
2026-06-19 15:00:00,691392503.89
2026-06-19 16:00:00,690534932.05
2026-06-19 17:00:00,683897287.51
2026-06-19 18:00:00,688471214.63
2026-06-19 19:00:00,687796277.13
2026-06-19 20:00:00,686937400.51
2026-06-19 21:00:00,689865685.63
2026-06-19 22:00:00,684915760.77
2026-06-19 23:00:00,690509739.60
2026-06-20 00:00:00,693820214.22
2026-06-20 01:00:00,694608122.50
2026-06-20 02:00:00,696704449.72
2026-06-20 03:00:00,695583236.94
2026-06-20 04:00:00,702670175.42
2026-06-20 05:00:00,708941297.65
2026-06-20 06:00:00,718837215.49
2026-06-20 07:00:00,723827110.49
2026-06-20 08:00:00,724728073.96
2026-06-20 09:00:00,723778480.18
2026-06-20 10:00:00,723614688.55
2026-06-20 11:00:00,725410662.13
2026-06-20 12:00:00,727918342.32
2026-06-20 13:00:00,726112173.22
2026-06-20 14:00:00,717415510.44
2026-06-20 15:00:00,726511211.41
2026-06-20 16:00:00,722684378.88
2026-06-20 17:00:00,719483086.86
2026-06-20 18:00:00,717433861.14
2026-06-20 19:00:00,719383731.16
2026-06-20 20:00:00,721797815.02
2026-06-20 21:00:00,725836663.83
2026-06-20 22:00:00,728258408.00
2026-06-20 23:00:00,747083751.62
2026-06-21 00:00:00,741514115.44
2026-06-21 01:00:00,741908561.51
2026-06-21 02:00:00,743416199.86
2026-06-21 03:00:00,747128791.23
2026-06-21 04:00:00,753184458.60
2026-06-21 05:00:00,751652941.92
2026-06-21 06:00:00,748906896.99
2026-06-21 07:00:00,752253974.31
2026-06-21 08:00:00,752162160.99
2026-06-21 09:00:00,750266958.77
2026-06-21 10:00:00,764487438.45
2026-06-21 11:00:00,766270919.68
2026-06-21 12:00:00,758100308.57
2026-06-21 13:00:00,769718640.57
2026-06-21 14:00:00,768687747.37
2026-06-21 15:00:00,766717519.90
2026-06-21 16:00:00,768900890.23
2026-06-21 17:00:00,768918128.33
2026-06-21 18:00:00,771224216.85
2026-06-21 19:00:00,769568378.43
2026-06-21 20:00:00,775199535.59
2026-06-21 21:00:00,762109885.25
2026-06-21 22:00:00,752285258.00
2026-06-21 23:00:00,752460243.61
2026-06-22 00:00:00,750359703.03
2026-06-22 01:00:00,757937848.98
2026-06-22 02:00:00,766238846.98
2026-06-22 03:00:00,761219621.40
2026-06-22 04:00:00,759947088.27
2026-06-22 05:00:00,763331173.76
2026-06-22 06:00:00,765515284.70
2026-06-22 07:00:00,764070428.71
2026-06-22 08:00:00,767695961.81
2026-06-22 09:00:00,764709098.40
2026-06-22 10:00:00,767000724.96
2026-06-22 11:00:00,767904078.16
2026-06-22 12:00:00,772255160.65
2026-06-22 13:00:00,775527732.88
2026-06-22 14:00:00,786260997.84
2026-06-22 15:00:00,765682508.98
2026-06-22 16:00:00,764278967.78
2026-06-22 17:00:00,761847343.24
2026-06-22 18:00:00,766723968.48
2026-06-22 19:00:00,758355628.93
2026-06-22 20:00:00,759948903.34
2026-06-22 21:00:00,759343902.94
2026-06-22 22:00:00,752294393.23
2026-06-22 23:00:00,743792802.84
2026-06-23 00:00:00,742744245.30
2026-06-23 01:00:00,745177882.38
2026-06-23 02:00:00,742837021.97
2026-06-23 03:00:00,747945681.45
2026-06-23 04:00:00,750247854.73
2026-06-23 05:00:00,746331023.47
2026-06-23 06:00:00,738787657.87
2026-06-23 07:00:00,722944904.36
2026-06-23 08:00:00,721877684.91
2026-06-23 09:00:00,719178021.97
2026-06-23 10:00:00,725558503.62
2026-06-23 11:00:00,726355956.54
2026-06-23 12:00:00,731999427.83
2026-06-23 13:00:00,724424968.58
2026-06-23 14:00:00,733525815.00
2026-06-23 15:00:00,735833445.33
2026-06-23 16:00:00,738657547.32
2026-06-23 17:00:00,734511592.16
2026-06-23 18:00:00,733364362.19
2026-06-23 19:00:00,734073834.28
2026-06-23 20:00:00,734636081.38
2026-06-23 21:00:00,736855307.13
2026-06-23 22:00:00,738479067.74
2026-06-23 23:00:00,743930042.36
2026-06-24 00:00:00,745516806.69
2026-06-24 01:00:00,750325267.42
2026-06-24 02:00:00,751798360.97
2026-06-24 03:00:00,743339736.31
2026-06-24 04:00:00,741864420.39
2026-06-24 05:00:00,739329319.24
2026-06-24 06:00:00,743359389.19
2026-06-24 07:00:00,743464434.00
2026-06-24 08:00:00,742687983.97
2026-06-24 09:00:00,746126861.84
2026-06-24 10:00:00,746668215.44
2026-06-24 11:00:00,742928062.98
2026-06-24 12:00:00,748721349.31
2026-06-24 13:00:00,746409345.01
2026-06-24 14:00:00,739601118.54
2026-06-24 15:00:00,744534834.78
2026-06-24 16:00:00,728608864.79
2026-06-24 17:00:00,711081559.03
2026-06-24 18:00:00,691795139.02
2026-06-24 19:00:00,698635683.91
2026-06-24 20:00:00,701095320.72
2026-06-24 21:00:00,711563462.14
2026-06-24 22:00:00,714300346.88
2026-06-24 23:00:00,714651976.33
2026-06-25 00:00:00,715839765.21
2026-06-25 01:00:00,709878042.72
2026-06-25 02:00:00,711455233.34
2026-06-25 03:00:00,711560497.31
2026-06-25 04:00:00,712275932.00
2026-06-25 05:00:00,725455747.23
2026-06-25 06:00:00,724500559.59
2026-06-25 07:00:00,728951481.27
2026-06-25 08:00:00,726512559.19
2026-06-25 09:00:00,723548837.93
2026-06-25 10:00:00,718780908.10
2026-06-25 11:00:00,713470959.34
2026-06-25 12:00:00,709909693.28
