time,oi_usd
2026-05-26 04:00:00,403059713.42
2026-05-26 05:00:00,404983639.48
2026-05-26 06:00:00,406765657.32
2026-05-26 07:00:00,406968027.78
2026-05-26 08:00:00,403695699.38
2026-05-26 09:00:00,403934291.61
2026-05-26 10:00:00,404436968.37
2026-05-26 11:00:00,406256011.18
2026-05-26 12:00:00,404102103.10
2026-05-26 13:00:00,404024880.91
2026-05-26 14:00:00,404130107.46
2026-05-26 15:00:00,400716903.21
2026-05-26 16:00:00,398902803.01
2026-05-26 17:00:00,399484147.26
2026-05-26 18:00:00,402298062.94
2026-05-26 19:00:00,403348915.97
2026-05-26 20:00:00,405186115.06
2026-05-26 21:00:00,405804955.71
2026-05-26 22:00:00,404222238.04
2026-05-26 23:00:00,405519189.62
2026-05-27 00:00:00,405372033.88
2026-05-27 01:00:00,406011137.21
2026-05-27 02:00:00,405664842.43
2026-05-27 03:00:00,406821230.20
2026-05-27 04:00:00,406545721.14
2026-05-27 05:00:00,406659442.04
2026-05-27 06:00:00,407281128.97
2026-05-27 07:00:00,408097335.32
2026-05-27 08:00:00,407321288.59
2026-05-27 09:00:00,408666487.30
2026-05-27 10:00:00,409074143.98
2026-05-27 11:00:00,409698074.02
2026-05-27 12:00:00,409914639.09
2026-05-27 13:00:00,409335049.48
2026-05-27 14:00:00,409126141.77
2026-05-27 15:00:00,412211384.88
2026-05-27 16:00:00,410134404.22
2026-05-27 17:00:00,407961780.32
2026-05-27 18:00:00,406511087.68
2026-05-27 19:00:00,409797305.10
2026-05-27 20:00:00,408543311.61
2026-05-27 21:00:00,408676571.69
2026-05-27 22:00:00,402912601.64
2026-05-27 23:00:00,406192037.95
2026-05-28 00:00:00,406467390.40
2026-05-28 01:00:00,409041533.54
2026-05-28 02:00:00,408538800.49
2026-05-28 03:00:00,409469855.37
2026-05-28 04:00:00,402765303.20
2026-05-28 05:00:00,404729223.39
2026-05-28 06:00:00,405330962.33
2026-05-28 07:00:00,405798854.76
2026-05-28 08:00:00,405365833.55
2026-05-28 09:00:00,402371530.24
2026-05-28 10:00:00,403268445.03
2026-05-28 11:00:00,399800991.31
2026-05-28 12:00:00,398551992.85
2026-05-28 13:00:00,399530818.56
2026-05-28 14:00:00,399995701.35
2026-05-28 15:00:00,403332169.07
2026-05-28 16:00:00,406785282.03
2026-05-28 17:00:00,411429370.18
2026-05-28 18:00:00,413899829.22
2026-05-28 19:00:00,416236557.02
2026-05-28 20:00:00,408704578.63
2026-05-28 21:00:00,407305543.40
2026-05-28 22:00:00,405635495.28
2026-05-28 23:00:00,403353760.46
2026-05-29 00:00:00,403401408.98
2026-05-29 01:00:00,404499166.54
2026-05-29 02:00:00,403303498.27
2026-05-29 03:00:00,401383558.42
2026-05-29 04:00:00,405228518.19
2026-05-29 05:00:00,403696109.00
2026-05-29 06:00:00,404313933.00
2026-05-29 07:00:00,404638833.81
2026-05-29 08:00:00,408496605.08
2026-05-29 09:00:00,410383943.51
2026-05-29 10:00:00,411258927.19
2026-05-29 11:00:00,410148505.13
2026-05-29 12:00:00,405320793.28
2026-05-29 13:00:00,400484664.12
2026-05-29 14:00:00,399675990.18
2026-05-29 15:00:00,394660630.85
2026-05-29 16:00:00,401232566.41
2026-05-29 17:00:00,402108527.51
2026-05-29 18:00:00,402219850.70
2026-05-29 19:00:00,400400594.49
2026-05-29 20:00:00,399142307.04
2026-05-29 21:00:00,399285179.64
2026-05-29 22:00:00,395927751.88
2026-05-29 23:00:00,396143899.94
2026-05-30 00:00:00,400210424.71
2026-05-30 01:00:00,407069491.24
2026-05-30 02:00:00,409260894.84
2026-05-30 03:00:00,411715642.98
2026-05-30 04:00:00,406303883.17
2026-05-30 05:00:00,403199281.61
2026-05-30 06:00:00,403991735.15
2026-05-30 07:00:00,400811140.63
2026-05-30 08:00:00,401259209.79
2026-05-30 09:00:00,401420439.95
2026-05-30 10:00:00,403295602.50
2026-05-30 11:00:00,403394533.25
2026-05-30 12:00:00,403355306.02
2026-05-30 13:00:00,402839379.46
2026-05-30 14:00:00,404011485.89
2026-05-30 15:00:00,404949484.19
2026-05-30 16:00:00,404415368.83
2026-05-30 17:00:00,406822567.82
2026-05-30 18:00:00,408767122.55
2026-05-30 19:00:00,409644348.48
2026-05-30 20:00:00,408596579.87
2026-05-30 21:00:00,408651122.37
2026-05-30 22:00:00,408726901.76
2026-05-30 23:00:00,406304999.37
2026-05-31 00:00:00,405413746.90
2026-05-31 01:00:00,406518037.47
2026-05-31 02:00:00,408287610.46
2026-05-31 03:00:00,409901277.77
2026-05-31 04:00:00,411511473.63
2026-05-31 05:00:00,413103775.14
2026-05-31 06:00:00,412726513.65
2026-05-31 07:00:00,411521340.14
2026-05-31 08:00:00,412479623.76
2026-05-31 09:00:00,414211571.26
2026-05-31 10:00:00,414149835.77
2026-05-31 11:00:00,414380294.47
2026-05-31 12:00:00,415271701.28
2026-05-31 13:00:00,415044538.53
2026-05-31 14:00:00,413820752.92
2026-05-31 15:00:00,404131575.10
2026-05-31 16:00:00,404662004.32
2026-05-31 17:00:00,404467110.42
2026-05-31 18:00:00,405769062.21
2026-05-31 19:00:00,404537750.78
2026-05-31 20:00:00,403920209.17
2026-05-31 21:00:00,405499223.60
2026-05-31 22:00:00,405320212.17
2026-05-31 23:00:00,407261866.20
2026-06-01 00:00:00,405362297.94
2026-06-01 01:00:00,411122001.79
2026-06-01 02:00:00,405787137.68
2026-06-01 03:00:00,411044746.01
2026-06-01 04:00:00,413798842.01
2026-06-01 05:00:00,408301595.85
2026-06-01 06:00:00,406760905.41
2026-06-01 07:00:00,406450161.64
2026-06-01 08:00:00,404743443.49
2026-06-01 09:00:00,405464090.16
2026-06-01 10:00:00,406707147.75
2026-06-01 11:00:00,408117876.72
2026-06-01 12:00:00,408705803.55
2026-06-01 13:00:00,407539543.82
2026-06-01 14:00:00,407843331.18
2026-06-01 15:00:00,414244158.65
2026-06-01 16:00:00,415460182.20
2026-06-01 17:00:00,419938559.05
2026-06-01 18:00:00,420986923.69
2026-06-01 19:00:00,417759406.31
2026-06-01 20:00:00,417878227.02
2026-06-01 21:00:00,417683040.37
2026-06-01 22:00:00,412594786.95
2026-06-01 23:00:00,415826551.77
2026-06-02 00:00:00,413016022.61
2026-06-02 01:00:00,411446487.71
2026-06-02 02:00:00,409458161.09
2026-06-02 03:00:00,410943668.52
2026-06-02 04:00:00,411449580.10
2026-06-02 05:00:00,407283589.44
2026-06-02 06:00:00,409157088.87
2026-06-02 07:00:00,409189218.57
2026-06-02 08:00:00,409501278.42
2026-06-02 09:00:00,408255585.25
2026-06-02 10:00:00,407766185.44
2026-06-02 11:00:00,408825843.79
2026-06-02 12:00:00,406680732.25
2026-06-02 13:00:00,409351788.12
2026-06-02 14:00:00,411074282.65
2026-06-02 15:00:00,401160617.94
2026-06-02 16:00:00,395428380.14
2026-06-02 17:00:00,395793018.56
2026-06-02 18:00:00,397264660.04
2026-06-02 19:00:00,394677894.63
2026-06-02 20:00:00,393757174.56
2026-06-02 21:00:00,395867106.68
2026-06-02 22:00:00,396048248.43
2026-06-02 23:00:00,389199789.38
2026-06-03 00:00:00,392341609.22
2026-06-03 01:00:00,393946636.68
2026-06-03 02:00:00,393533435.46
2026-06-03 03:00:00,393461200.28
2026-06-03 04:00:00,386532132.47
2026-06-03 05:00:00,391682762.15
2026-06-03 06:00:00,393809490.96
2026-06-03 07:00:00,395658688.78
2026-06-03 08:00:00,397286414.80
2026-06-03 09:00:00,396787307.39
2026-06-03 10:00:00,395034216.52
2026-06-03 11:00:00,395167352.15
2026-06-03 12:00:00,392783412.28
2026-06-03 13:00:00,392035302.32
2026-06-03 14:00:00,391474719.72
2026-06-03 15:00:00,389680759.70
2026-06-03 16:00:00,389986533.63
2026-06-03 17:00:00,387982899.42
2026-06-03 18:00:00,388260181.83
2026-06-03 19:00:00,387018815.92
2026-06-03 20:00:00,383459772.13
2026-06-03 21:00:00,379280989.43
2026-06-03 22:00:00,384321838.48
2026-06-03 23:00:00,383236475.59
2026-06-04 00:00:00,381356614.25
2026-06-04 01:00:00,380262841.45
2026-06-04 02:00:00,365951422.56
2026-06-04 03:00:00,366839918.89
2026-06-04 04:00:00,371384124.55
2026-06-04 05:00:00,370833074.45
2026-06-04 06:00:00,370042403.87
2026-06-04 07:00:00,369522555.09
2026-06-04 08:00:00,364914154.54
2026-06-04 09:00:00,367317005.92
2026-06-04 10:00:00,370165919.78
2026-06-04 11:00:00,364374763.09
2026-06-04 12:00:00,366325458.46
2026-06-04 13:00:00,373056395.90
2026-06-04 14:00:00,373437846.70
2026-06-04 15:00:00,370302312.97
2026-06-04 16:00:00,369272068.12
2026-06-04 17:00:00,369727697.31
2026-06-04 18:00:00,368929477.20
2026-06-04 19:00:00,369105738.93
2026-06-04 20:00:00,368004720.19
2026-06-04 21:00:00,364971804.27
2026-06-04 22:00:00,357947483.51
2026-06-04 23:00:00,364784505.95
2026-06-05 00:00:00,363628834.10
2026-06-05 01:00:00,361699120.55
2026-06-05 02:00:00,362193405.53
2026-06-05 03:00:00,356193621.62
2026-06-05 04:00:00,357891434.26
2026-06-05 05:00:00,361796629.00
2026-06-05 06:00:00,355908042.78
2026-06-05 07:00:00,347956404.29
2026-06-05 08:00:00,349877864.20
2026-06-05 09:00:00,345280610.09
2026-06-05 10:00:00,347663340.54
2026-06-05 11:00:00,345195487.46
2026-06-05 12:00:00,348055997.41
2026-06-05 13:00:00,348751624.02
2026-06-05 14:00:00,338961652.22
2026-06-05 15:00:00,340178657.92
2026-06-05 16:00:00,340012844.05
2026-06-05 17:00:00,343983029.72
2026-06-05 18:00:00,341467384.88
2026-06-05 19:00:00,334927859.37
2026-06-05 20:00:00,335273207.08
2026-06-05 21:00:00,342555193.09
2026-06-05 22:00:00,342142238.99
2026-06-05 23:00:00,342095216.70
2026-06-06 00:00:00,341704158.56
2026-06-06 01:00:00,349177275.32
2026-06-06 02:00:00,344800255.16
2026-06-06 03:00:00,343638400.36
2026-06-06 04:00:00,343585261.84
2026-06-06 05:00:00,343358419.60
2026-06-06 06:00:00,349014821.89
2026-06-06 07:00:00,344899160.29
2026-06-06 08:00:00,346298404.85
2026-06-06 09:00:00,346098812.77
2026-06-06 10:00:00,344186245.76
2026-06-06 11:00:00,339092538.31
2026-06-06 12:00:00,340024583.27
2026-06-06 13:00:00,342697471.61
2026-06-06 14:00:00,344386872.29
2026-06-06 15:00:00,345836636.85
2026-06-06 16:00:00,344117002.55
2026-06-06 17:00:00,339611360.88
2026-06-06 18:00:00,339644611.55
2026-06-06 19:00:00,338028488.14
2026-06-06 20:00:00,335765575.89
2026-06-06 21:00:00,336218254.93
2026-06-06 22:00:00,332889409.22
2026-06-06 23:00:00,332308350.65
2026-06-07 00:00:00,334025570.71
2026-06-07 01:00:00,332174617.85
2026-06-07 02:00:00,344055893.21
2026-06-07 03:00:00,343954607.75
2026-06-07 04:00:00,342932512.75
2026-06-07 05:00:00,344973696.25
2026-06-07 06:00:00,345852544.93
2026-06-07 07:00:00,347935198.72
2026-06-07 08:00:00,354881023.85
2026-06-07 09:00:00,364656650.93
2026-06-07 10:00:00,359031545.96
2026-06-07 11:00:00,355914499.90
2026-06-07 12:00:00,359833432.49
2026-06-07 13:00:00,353099040.36
2026-06-07 14:00:00,352640770.83
2026-06-07 15:00:00,356208548.32
2026-06-07 16:00:00,356230004.45
2026-06-07 17:00:00,358220297.21
2026-06-07 18:00:00,360066276.67
2026-06-07 19:00:00,359112811.04
2026-06-07 20:00:00,353770346.32
2026-06-07 21:00:00,356626807.20
2026-06-07 22:00:00,355229569.95
2026-06-07 23:00:00,361319620.57
2026-06-08 00:00:00,363937145.63
2026-06-08 01:00:00,369177985.80
2026-06-08 02:00:00,367511851.59
2026-06-08 03:00:00,367355666.76
2026-06-08 04:00:00,366788303.80
2026-06-08 05:00:00,361918517.58
2026-06-08 06:00:00,359391329.32
2026-06-08 07:00:00,361609074.76
2026-06-08 08:00:00,364212587.47
2026-06-08 09:00:00,362293491.72
2026-06-08 10:00:00,364889390.30
2026-06-08 11:00:00,361922885.41
2026-06-08 12:00:00,364246171.14
2026-06-08 13:00:00,367703703.97
2026-06-08 14:00:00,364592380.99
2026-06-08 15:00:00,370463083.08
2026-06-08 16:00:00,371645364.72
2026-06-08 17:00:00,371459273.38
2026-06-08 18:00:00,375353355.77
2026-06-08 19:00:00,378086112.56
2026-06-08 20:00:00,384730158.55
2026-06-08 21:00:00,380771061.06
2026-06-08 22:00:00,380540238.19
2026-06-08 23:00:00,382166701.36
2026-06-09 00:00:00,379611731.10
2026-06-09 01:00:00,373686955.40
2026-06-09 02:00:00,373361644.72
2026-06-09 03:00:00,374666979.65
2026-06-09 04:00:00,375469042.42
2026-06-09 05:00:00,377826768.37
2026-06-09 06:00:00,379444892.19
2026-06-09 07:00:00,379708923.95
2026-06-09 08:00:00,378907939.70
2026-06-09 09:00:00,378673837.42
2026-06-09 10:00:00,376042472.05
2026-06-09 11:00:00,375896321.89
2026-06-09 12:00:00,375069997.75
2026-06-09 13:00:00,377984260.76
2026-06-09 14:00:00,374079353.63
2026-06-09 15:00:00,372761313.49
2026-06-09 16:00:00,366583455.44
2026-06-09 17:00:00,364221054.94
2026-06-09 18:00:00,366560146.16
2026-06-09 19:00:00,365889431.81
2026-06-09 20:00:00,365389596.55
2026-06-09 21:00:00,364980281.02
2026-06-09 22:00:00,361616550.71
2026-06-09 23:00:00,360638442.68
2026-06-10 00:00:00,360680200.77
2026-06-10 01:00:00,360670863.37
2026-06-10 02:00:00,358992608.63
2026-06-10 03:00:00,353283847.80
2026-06-10 04:00:00,353735072.02
2026-06-10 05:00:00,353551109.21
2026-06-10 06:00:00,352634502.05
2026-06-10 07:00:00,352262847.39
2026-06-10 08:00:00,351978909.54
2026-06-10 09:00:00,351622037.31
2026-06-10 10:00:00,352411553.54
2026-06-10 11:00:00,352391541.58
2026-06-10 12:00:00,350548126.33
2026-06-10 13:00:00,351240877.84
2026-06-10 14:00:00,354470052.32
2026-06-10 15:00:00,354490827.76
2026-06-10 16:00:00,355802949.94
2026-06-10 17:00:00,353475944.96
2026-06-10 18:00:00,353365548.82
2026-06-10 19:00:00,351576778.63
2026-06-10 20:00:00,349010142.11
2026-06-10 21:00:00,350215453.24
2026-06-10 22:00:00,346361992.19
2026-06-10 23:00:00,348278622.77
2026-06-11 00:00:00,349292398.14
2026-06-11 01:00:00,351242342.03
2026-06-11 02:00:00,353242446.10
2026-06-11 03:00:00,351742954.07
2026-06-11 04:00:00,353736743.62
2026-06-11 05:00:00,353651103.78
2026-06-11 06:00:00,351141421.13
2026-06-11 07:00:00,351721541.02
2026-06-11 08:00:00,351582689.09
2026-06-11 09:00:00,353762411.11
2026-06-11 10:00:00,353068174.00
2026-06-11 11:00:00,350774021.12
2026-06-11 12:00:00,349534478.48
2026-06-11 13:00:00,345215769.10
2026-06-11 14:00:00,344520342.74
2026-06-11 15:00:00,343647540.94
2026-06-11 16:00:00,341678244.49
2026-06-11 17:00:00,340218978.82
2026-06-11 18:00:00,357307817.13
2026-06-11 19:00:00,354091360.94
2026-06-11 20:00:00,359315217.02
2026-06-11 21:00:00,353496676.78
2026-06-11 22:00:00,354480441.73
2026-06-11 23:00:00,354299510.91
2026-06-12 00:00:00,355343720.64
2026-06-12 01:00:00,355193019.37
2026-06-12 02:00:00,354680846.50
2026-06-12 03:00:00,358999777.66
2026-06-12 04:00:00,356608645.96
2026-06-12 05:00:00,356716820.58
2026-06-12 06:00:00,354003752.73
2026-06-12 07:00:00,349882355.77
2026-06-12 08:00:00,351419858.18
2026-06-12 09:00:00,353788543.25
2026-06-12 10:00:00,355874642.39
2026-06-12 11:00:00,354696491.90
2026-06-12 12:00:00,353949046.85
2026-06-12 13:00:00,353040147.56
2026-06-12 14:00:00,350669107.65
2026-06-12 15:00:00,358446211.46
2026-06-12 16:00:00,351246625.11
2026-06-12 17:00:00,351729327.94
2026-06-12 18:00:00,350653235.42
2026-06-12 19:00:00,349970105.19
2026-06-12 20:00:00,349804643.74
2026-06-12 21:00:00,349287656.63
2026-06-12 22:00:00,348260522.05
2026-06-12 23:00:00,348587943.48
2026-06-13 00:00:00,349352636.73
2026-06-13 01:00:00,350243036.47
2026-06-13 02:00:00,351821122.42
2026-06-13 03:00:00,350338071.02
2026-06-13 04:00:00,350607160.78
2026-06-13 05:00:00,350209609.96
2026-06-13 06:00:00,349671881.48
2026-06-13 07:00:00,351478786.82
2026-06-13 08:00:00,353215934.36
2026-06-13 09:00:00,353586420.24
2026-06-13 10:00:00,353466061.38
2026-06-13 11:00:00,353616967.70
2026-06-13 12:00:00,354853377.15
2026-06-13 13:00:00,356454155.58
2026-06-13 14:00:00,355765020.06
2026-06-13 15:00:00,357314115.23
2026-06-13 16:00:00,358824576.86
2026-06-13 17:00:00,356852536.05
2026-06-13 18:00:00,355880592.12
2026-06-13 19:00:00,355954198.55
2026-06-13 20:00:00,356200359.74
2026-06-13 21:00:00,355879069.13
2026-06-13 22:00:00,356771361.22
2026-06-13 23:00:00,356129318.20
2026-06-14 00:00:00,356348569.82
2026-06-14 01:00:00,356132525.73
2026-06-14 02:00:00,357218844.42
2026-06-14 03:00:00,356837117.34
2026-06-14 04:00:00,357252056.93
2026-06-14 05:00:00,355709746.74
2026-06-14 06:00:00,356203719.48
2026-06-14 07:00:00,356411602.45
2026-06-14 08:00:00,355138711.15
2026-06-14 09:00:00,355420461.06
2026-06-14 10:00:00,356453522.49
2026-06-14 11:00:00,355288047.72
2026-06-14 12:00:00,355928307.61
2026-06-14 13:00:00,353875344.34
2026-06-14 14:00:00,352649140.19
2026-06-14 15:00:00,350111148.70
2026-06-14 16:00:00,351539422.06
2026-06-14 17:00:00,352632415.30
2026-06-14 18:00:00,351510433.41
2026-06-14 19:00:00,351166463.33
2026-06-14 20:00:00,352283051.13
2026-06-14 21:00:00,353937555.23
2026-06-14 22:00:00,366148182.21
2026-06-14 23:00:00,368343514.39
2026-06-15 00:00:00,371486701.01
2026-06-15 01:00:00,370882581.71
2026-06-15 02:00:00,370698003.68
2026-06-15 03:00:00,370058458.07
2026-06-15 04:00:00,371003669.27
2026-06-15 05:00:00,370017045.96
2026-06-15 06:00:00,370070538.48
2026-06-15 07:00:00,370669223.30
2026-06-15 08:00:00,370539340.68
2026-06-15 09:00:00,371016070.90
2026-06-15 10:00:00,372362966.25
2026-06-15 11:00:00,377279529.76
2026-06-15 12:00:00,384335604.53
2026-06-15 13:00:00,391416152.88
2026-06-15 14:00:00,395553521.36
2026-06-15 15:00:00,398030652.34
2026-06-15 16:00:00,407963820.52
2026-06-15 17:00:00,416456472.88
2026-06-15 18:00:00,418367599.16
2026-06-15 19:00:00,420101201.01
2026-06-15 20:00:00,420406799.67
2026-06-15 21:00:00,416600148.95
2026-06-15 22:00:00,413988573.81
2026-06-15 23:00:00,412060612.82
2026-06-16 00:00:00,410607435.33
2026-06-16 01:00:00,407541881.71
2026-06-16 02:00:00,405385986.73
2026-06-16 03:00:00,402703690.73
2026-06-16 04:00:00,403601468.34
2026-06-16 05:00:00,401616172.00
2026-06-16 06:00:00,402866324.71
2026-06-16 07:00:00,407292664.28
2026-06-16 08:00:00,408519581.85
2026-06-16 09:00:00,413250465.59
2026-06-16 10:00:00,409933025.08
2026-06-16 11:00:00,412162628.00
2026-06-16 12:00:00,409605399.14
2026-06-16 13:00:00,412694046.49
2026-06-16 14:00:00,404805466.19
2026-06-16 15:00:00,397679222.06
2026-06-16 16:00:00,398508743.70
2026-06-16 17:00:00,399059695.56
2026-06-16 18:00:00,399889271.39
2026-06-16 19:00:00,400790293.99
2026-06-16 20:00:00,398561263.27
2026-06-16 21:00:00,399632256.95
2026-06-16 22:00:00,396936772.97
2026-06-16 23:00:00,397624924.63
2026-06-17 00:00:00,396013655.82
2026-06-17 01:00:00,394307477.37
2026-06-17 02:00:00,397110310.83
2026-06-17 03:00:00,397560062.14
2026-06-17 04:00:00,395875014.32
2026-06-17 05:00:00,397389926.08
2026-06-17 06:00:00,397152924.75
2026-06-17 07:00:00,395621422.43
2026-06-17 08:00:00,394301182.25
2026-06-17 09:00:00,389202402.90
2026-06-17 10:00:00,389168701.49
2026-06-17 11:00:00,389498881.85
2026-06-17 12:00:00,385983632.16
2026-06-17 13:00:00,387866242.83
2026-06-17 14:00:00,388395447.11
2026-06-17 15:00:00,385885151.01
2026-06-17 16:00:00,392702550.59
2026-06-17 17:00:00,391966049.41
2026-06-17 18:00:00,392909994.60
2026-06-17 19:00:00,390787891.98
2026-06-17 20:00:00,377693025.30
2026-06-17 21:00:00,380860180.61
2026-06-17 22:00:00,376990802.09
2026-06-17 23:00:00,376722431.01
2026-06-18 00:00:00,377228792.79
2026-06-18 01:00:00,377516717.91
2026-06-18 02:00:00,381344949.47
2026-06-18 03:00:00,383647706.07
2026-06-18 04:00:00,379469113.47
2026-06-18 05:00:00,377529783.31
2026-06-18 06:00:00,375807119.44
2026-06-18 07:00:00,377221509.62
2026-06-18 08:00:00,379953156.23
2026-06-18 09:00:00,381052058.22
2026-06-18 10:00:00,381447127.11
2026-06-18 11:00:00,382239267.13
2026-06-18 12:00:00,380077419.20
2026-06-18 13:00:00,382593946.44
2026-06-18 14:00:00,381059322.11
2026-06-18 15:00:00,381464973.50
2026-06-18 16:00:00,373871492.39
2026-06-18 17:00:00,376417616.56
2026-06-18 18:00:00,373854723.14
2026-06-18 19:00:00,372974821.62
2026-06-18 20:00:00,373288188.87
2026-06-18 21:00:00,371620183.21
2026-06-18 22:00:00,369225150.75
2026-06-18 23:00:00,369362087.69
2026-06-19 00:00:00,369943943.70
2026-06-19 01:00:00,371426295.25
2026-06-19 02:00:00,370860811.29
2026-06-19 03:00:00,369326476.57
2026-06-19 04:00:00,364848672.84
2026-06-19 05:00:00,362824492.55
2026-06-19 06:00:00,366918099.57
2026-06-19 07:00:00,367780552.72
2026-06-19 08:00:00,364578847.66
2026-06-19 09:00:00,364832733.82
2026-06-19 10:00:00,365387678.23
2026-06-19 11:00:00,366097201.15
2026-06-19 12:00:00,366486096.40
2026-06-19 13:00:00,368137232.01
2026-06-19 14:00:00,369817279.02
2026-06-19 15:00:00,367894689.08
2026-06-19 16:00:00,367691276.09
2026-06-19 17:00:00,365188732.03
2026-06-19 18:00:00,366683325.31
2026-06-19 19:00:00,365899457.27
2026-06-19 20:00:00,365667809.90
2026-06-19 21:00:00,366280183.66
2026-06-19 22:00:00,364516000.15
2026-06-19 23:00:00,366162052.67
2026-06-20 00:00:00,367062386.55
2026-06-20 01:00:00,368037386.72
2026-06-20 02:00:00,370019716.59
2026-06-20 03:00:00,369034562.09
2026-06-20 04:00:00,369277201.25
2026-06-20 05:00:00,373123652.93
2026-06-20 06:00:00,374800101.56
2026-06-20 07:00:00,376917776.21
2026-06-20 08:00:00,375077492.07
2026-06-20 09:00:00,374013048.22
2026-06-20 10:00:00,376479514.81
2026-06-20 11:00:00,375019043.46
2026-06-20 12:00:00,374358204.31
2026-06-20 13:00:00,374194888.61
2026-06-20 14:00:00,371405661.78
2026-06-20 15:00:00,372784837.51
2026-06-20 16:00:00,375923680.85
2026-06-20 17:00:00,375367326.53
2026-06-20 18:00:00,373241209.76
2026-06-20 19:00:00,373015141.52
2026-06-20 20:00:00,373565630.71
2026-06-20 21:00:00,373633524.77
2026-06-20 22:00:00,374558296.47
2026-06-20 23:00:00,377619963.14
2026-06-21 00:00:00,376909808.38
2026-06-21 01:00:00,376803684.59
2026-06-21 02:00:00,377499943.02
2026-06-21 03:00:00,376894375.38
2026-06-21 04:00:00,377927553.78
2026-06-21 05:00:00,377314659.59
2026-06-21 06:00:00,376627162.51
2026-06-21 07:00:00,377928940.53
2026-06-21 08:00:00,377737744.60
2026-06-21 09:00:00,376801602.32
2026-06-21 10:00:00,378733136.87
2026-06-21 11:00:00,379571417.83
2026-06-21 12:00:00,377859002.64
2026-06-21 13:00:00,379025603.09
2026-06-21 14:00:00,379763547.20
2026-06-21 15:00:00,379734415.62
2026-06-21 16:00:00,379615032.02
2026-06-21 17:00:00,377450031.29
2026-06-21 18:00:00,375870091.80
2026-06-21 19:00:00,377052441.96
2026-06-21 20:00:00,377545195.47
2026-06-21 21:00:00,374849919.17
2026-06-21 22:00:00,370174722.01
2026-06-21 23:00:00,370362688.67
2026-06-22 00:00:00,370984935.96
2026-06-22 01:00:00,374252113.80
2026-06-22 02:00:00,377669440.12
2026-06-22 03:00:00,373985173.99
2026-06-22 04:00:00,372881822.84
2026-06-22 05:00:00,374499627.05
2026-06-22 06:00:00,375469185.41
2026-06-22 07:00:00,374088172.36
2026-06-22 08:00:00,375343580.02
2026-06-22 09:00:00,376191862.81
2026-06-22 10:00:00,376391016.32
2026-06-22 11:00:00,378109751.48
2026-06-22 12:00:00,381049474.22
2026-06-22 13:00:00,384599508.53
2026-06-22 14:00:00,387713784.44
2026-06-22 15:00:00,382545342.07
2026-06-22 16:00:00,382444605.82
2026-06-22 17:00:00,382903367.89
2026-06-22 18:00:00,383560737.16
2026-06-22 19:00:00,381837658.95
2026-06-22 20:00:00,384306423.88
2026-06-22 21:00:00,383536666.16
2026-06-22 22:00:00,382286247.39
2026-06-22 23:00:00,382289049.96
2026-06-23 00:00:00,383098799.40
2026-06-23 01:00:00,384052057.00
2026-06-23 02:00:00,385673284.21
2026-06-23 03:00:00,385784541.89
2026-06-23 04:00:00,384980556.01
2026-06-23 05:00:00,382562996.12
2026-06-23 06:00:00,382430693.91
2026-06-23 07:00:00,388536169.55
2026-06-23 08:00:00,389971966.34
2026-06-23 09:00:00,384884232.07
2026-06-23 10:00:00,386046423.07
2026-06-23 11:00:00,386176026.63
2026-06-23 12:00:00,387543900.75
2026-06-23 13:00:00,387545363.18
2026-06-23 14:00:00,390054341.34
2026-06-23 15:00:00,389929435.86
2026-06-23 16:00:00,388704493.25
2026-06-23 17:00:00,388155903.70
2026-06-23 18:00:00,387435492.75
2026-06-23 19:00:00,388542744.27
2026-06-23 20:00:00,390349185.03
2026-06-23 21:00:00,390743805.66
2026-06-23 22:00:00,390487414.17
2026-06-23 23:00:00,390179780.43
2026-06-24 00:00:00,390580096.26
2026-06-24 01:00:00,390582813.00
2026-06-24 02:00:00,388710737.42
2026-06-24 03:00:00,387232493.89
2026-06-24 04:00:00,386470160.29
2026-06-24 05:00:00,387720471.88
2026-06-24 06:00:00,388928129.13
2026-06-24 07:00:00,387819953.10
2026-06-24 08:00:00,386954632.26
2026-06-24 09:00:00,388757611.19
2026-06-24 10:00:00,388018784.44
2026-06-24 11:00:00,389687922.64
2026-06-24 12:00:00,392690014.73
2026-06-24 13:00:00,391890698.31
2026-06-24 14:00:00,390126792.17
2026-06-24 15:00:00,392048240.02
2026-06-24 16:00:00,387940073.06
2026-06-24 17:00:00,386292019.87
2026-06-24 18:00:00,381849222.27
2026-06-24 19:00:00,386565887.25
2026-06-24 20:00:00,386326457.26
2026-06-24 21:00:00,392055858.46
2026-06-24 22:00:00,390277239.24
2026-06-24 23:00:00,389168921.45
2026-06-25 00:00:00,389346503.11
2026-06-25 01:00:00,388965072.49
2026-06-25 02:00:00,387738107.82
2026-06-25 03:00:00,384619141.71
2026-06-25 04:00:00,385398341.19
2026-06-25 05:00:00,386312322.09
2026-06-25 06:00:00,387746850.64
2026-06-25 07:00:00,387858793.13
2026-06-25 08:00:00,388673005.38
2026-06-25 09:00:00,386027288.68
2026-06-25 10:00:00,384370451.46
2026-06-25 11:00:00,382400086.31
2026-06-25 12:00:00,380338053.56
2026-06-25 13:00:00,380831817.28
2026-06-25 14:00:00,362672264.49
2026-06-25 15:00:00,369117506.82
2026-06-25 16:00:00,368258756.43
2026-06-25 17:00:00,365801583.09
2026-06-25 18:00:00,370469994.31
2026-06-25 19:00:00,367701472.30
