time,pred_funding
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,-0.0067340000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,-0.0045530000
2026-04-14 11:00:00,-0.0149010000
2026-04-14 12:00:00,-0.0069520000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,-0.0111240000
2026-04-14 19:00:00,-0.0152050000
2026-04-14 20:00:00,0.0038140000
2026-04-14 21:00:00,0.0050000000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0017270000
2026-04-15 00:00:00,0.0036640000
2026-04-15 01:00:00,-0.0070120000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,-0.0049080000
2026-04-15 11:00:00,-0.0188610000
2026-04-15 12:00:00,0.0044510000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,0.0050000000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,0.0050000000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,-0.0036970000
2026-04-17 11:00:00,-0.0057750000
2026-04-17 12:00:00,0.0044430000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,-0.8511270000
2026-04-17 23:00:00,-1.0127690000
2026-04-18 00:00:00,-0.7035900000
2026-04-18 01:00:00,-0.3324930000
2026-04-18 02:00:00,-0.0606660000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,-0.0004030000
2026-04-18 06:00:00,0.0038730000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0048340000
2026-04-18 14:00:00,0.0046640000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0031040000
2026-04-18 17:00:00,0.0019330000
2026-04-18 18:00:00,-0.0041320000
2026-04-18 19:00:00,0.0002700000
2026-04-18 20:00:00,0.0042570000
2026-04-18 21:00:00,0.0027550000
2026-04-18 22:00:00,-0.0021360000
2026-04-18 23:00:00,-0.0071320000
2026-04-19 00:00:00,-0.0065500000
2026-04-19 01:00:00,-0.0004280000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,-0.0012850000
2026-04-19 05:00:00,-0.0010680000
2026-04-19 06:00:00,0.0037690000
2026-04-19 07:00:00,0.0029200000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,-0.0025050000
2026-04-19 11:00:00,0.0034300000
2026-04-19 12:00:00,-0.0046070000
2026-04-19 13:00:00,-0.0307290000
2026-04-19 14:00:00,-0.0379760000
2026-04-19 15:00:00,-0.0434730000
2026-04-19 16:00:00,-0.0586590000
2026-04-19 17:00:00,-0.0539130000
2026-04-19 18:00:00,-0.1032260000
2026-04-19 19:00:00,-0.1289930000
2026-04-19 20:00:00,-0.1842350000
2026-04-19 21:00:00,-0.1343630000
2026-04-19 22:00:00,-0.0747700000
2026-04-19 23:00:00,-0.0261380000
2026-04-20 00:00:00,-0.0008330000
2026-04-20 01:00:00,0.0050000000
2026-04-20 02:00:00,0.0050000000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,-0.0028920000
2026-04-20 05:00:00,0.0012180000
2026-04-20 06:00:00,-0.0033070000
2026-04-20 07:00:00,-0.0978430000
2026-04-20 08:00:00,-0.1881020000
2026-04-20 09:00:00,-0.3948650000
2026-04-20 10:00:00,-0.4182780000
2026-04-20 11:00:00,-0.2783470000
2026-04-20 12:00:00,-0.1266410000
2026-04-20 13:00:00,-0.0791070000
2026-04-20 14:00:00,-0.0869330000
2026-04-20 15:00:00,-0.0762330000
2026-04-20 16:00:00,-0.0567580000
2026-04-20 17:00:00,-0.0995790000
2026-04-20 18:00:00,-0.0639280000
2026-04-20 19:00:00,-0.0366800000
2026-04-20 20:00:00,-0.0054470000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,-0.0076450000
2026-04-21 00:00:00,-0.0087250000
2026-04-21 01:00:00,-0.0078490000
2026-04-21 02:00:00,-0.0071920000
2026-04-21 03:00:00,-0.0133710000
2026-04-21 04:00:00,-0.0114770000
2026-04-21 05:00:00,-0.0008920000
2026-04-21 06:00:00,-0.0005270000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,-0.0025330000
2026-04-21 09:00:00,0.0039910000
2026-04-21 10:00:00,-0.0044540000
2026-04-21 11:00:00,-0.0019180000
2026-04-21 12:00:00,-0.0042410000
2026-04-21 13:00:00,0.0012820000
2026-04-21 14:00:00,0.0009860000
2026-04-21 15:00:00,-0.0005230000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0050000000
2026-04-21 19:00:00,0.0050000000
2026-04-21 20:00:00,0.0050000000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0033520000
2026-04-21 23:00:00,0.0014390000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0042860000
2026-04-22 03:00:00,0.0015350000
2026-04-22 04:00:00,-0.0103400000
2026-04-22 05:00:00,-0.0057840000
2026-04-22 06:00:00,-0.0041560000
2026-04-22 07:00:00,-0.0018500000
2026-04-22 08:00:00,-0.0071780000
2026-04-22 09:00:00,-0.0138960000
2026-04-22 10:00:00,-0.0166590000
2026-04-22 11:00:00,-0.0122990000
2026-04-22 12:00:00,-0.0115440000
2026-04-22 13:00:00,0.0017120000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0040210000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0009350000
2026-04-22 21:00:00,-0.0114780000
2026-04-22 22:00:00,-0.0014460000
2026-04-22 23:00:00,-0.0117490000
2026-04-23 00:00:00,-0.0066440000
2026-04-23 01:00:00,-0.0015160000
2026-04-23 02:00:00,0.0050000000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0050000000
2026-04-23 10:00:00,-0.0547740000
2026-04-23 11:00:00,-0.1424800000
2026-04-23 12:00:00,-0.1614250000
2026-04-23 13:00:00,-0.1043230000
2026-04-23 14:00:00,-0.0357670000
2026-04-23 15:00:00,-0.0266490000
2026-04-23 16:00:00,-0.0127090000
2026-04-23 17:00:00,-0.0053610000
2026-04-24 13:00:00,-0.0084690000
2026-04-24 14:00:00,0.0030610000
2026-04-24 15:00:00,0.0026050000
2026-04-24 16:00:00,-0.0216950000
2026-04-24 17:00:00,-0.0163940000
2026-04-24 18:00:00,-0.0124120000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0044570000
2026-04-24 21:00:00,-0.0039980000
2026-04-24 22:00:00,-0.0041320000
2026-04-24 23:00:00,-0.0247020000
2026-04-25 00:00:00,-0.0275400000
2026-04-25 01:00:00,-0.0175910000
2026-04-25 02:00:00,-0.0151020000
2026-04-25 03:00:00,-0.0273670000
2026-04-25 04:00:00,-0.0326710000
2026-04-25 05:00:00,-0.0234750000
2026-04-25 06:00:00,-0.0136690000
2026-04-25 07:00:00,-0.0143230000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0005950000
2026-04-25 13:00:00,-0.0086990000
2026-04-25 14:00:00,-0.0061740000
2026-04-25 15:00:00,-0.0203320000
2026-04-25 16:00:00,-0.0764610000
2026-04-25 17:00:00,-0.1415670000
2026-04-25 18:00:00,-0.2045150000
2026-04-25 19:00:00,-0.1240080000
2026-04-25 20:00:00,-0.0476080000
2026-04-25 21:00:00,0.0014500000
2026-04-25 22:00:00,-0.0079040000
2026-04-25 23:00:00,-0.0112030000
2026-04-26 00:00:00,-0.0131610000
2026-04-26 01:00:00,-0.0063040000
2026-04-26 02:00:00,-0.0096850000
2026-04-26 03:00:00,-0.0075980000
2026-04-26 04:00:00,-0.0014480000
2026-04-26 05:00:00,-0.0007590000
2026-04-26 06:00:00,0.0029410000
2026-04-26 07:00:00,-0.0054290000
2026-04-26 08:00:00,-0.0066760000
2026-04-26 09:00:00,-0.0187630000
2026-04-26 10:00:00,-0.0269700000
2026-04-26 11:00:00,-0.0203960000
2026-04-26 12:00:00,-0.0213480000
2026-04-26 13:00:00,-0.0079830000
2026-04-26 14:00:00,0.0029590000
2026-04-26 15:00:00,0.0050000000
2026-04-26 16:00:00,0.0006610000
2026-04-26 17:00:00,-0.0065540000
2026-04-26 18:00:00,-0.0148850000
2026-04-26 19:00:00,-0.0123800000
2026-04-26 20:00:00,-0.0055760000
2026-04-26 21:00:00,0.0050000000
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0050000000
2026-04-27 01:00:00,-0.0113510000
2026-04-27 02:00:00,0.0050000000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0007020000
2026-04-27 08:00:00,-0.0141210000
2026-04-27 09:00:00,-0.0090670000
2026-04-27 10:00:00,0.0000960000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,-0.0038710000
2026-04-27 14:00:00,-0.0109050000
2026-04-27 15:00:00,-0.0024900000
2026-04-27 16:00:00,-0.0079950000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,-0.0015910000
2026-04-27 20:00:00,-0.0038120000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0032250000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,-0.0061430000
2026-04-28 15:00:00,-0.0134250000
2026-04-28 16:00:00,-0.0033350000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,-0.0071000000
2026-04-28 23:00:00,-0.0001190000
2026-04-29 00:00:00,-0.0052370000
2026-04-29 01:00:00,-0.0181830000
2026-04-29 02:00:00,-0.0090970000
2026-04-29 03:00:00,-0.0129450000
2026-04-29 04:00:00,0.0026540000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0039150000
2026-04-29 09:00:00,0.0030390000
2026-04-29 10:00:00,-0.0000720000
2026-04-29 11:00:00,-0.0013880000
2026-04-29 12:00:00,-0.0181670000
2026-04-29 13:00:00,-0.0060130000
2026-04-29 14:00:00,-0.0058980000
2026-04-29 15:00:00,-0.0008940000
2026-04-29 16:00:00,-0.0034680000
2026-04-29 17:00:00,-0.0262240000
2026-04-29 18:00:00,-0.0142690000
2026-04-29 19:00:00,-0.0026600000
2026-04-29 20:00:00,-0.0330120000
2026-04-29 21:00:00,-0.1472100000
2026-04-29 22:00:00,-0.1107030000
2026-04-29 23:00:00,-0.0555930000
2026-04-30 00:00:00,-0.0059130000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0032940000
2026-04-30 03:00:00,0.0010830000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,-0.0028370000
2026-04-30 06:00:00,0.0025630000
2026-04-30 07:00:00,-0.0016770000
2026-04-30 08:00:00,0.0007790000
2026-04-30 09:00:00,-0.0094290000
2026-04-30 10:00:00,-0.0048420000
2026-04-30 11:00:00,-0.0008360000
2026-04-30 12:00:00,0.0028250000
2026-04-30 13:00:00,-0.0055770000
2026-04-30 14:00:00,0.0026560000
2026-04-30 15:00:00,0.0030410000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0030400000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0008610000
2026-05-01 08:00:00,-0.0006600000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0050000000
2026-05-01 11:00:00,0.0019870000
2026-05-01 12:00:00,0.0050000000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0036470000
2026-05-01 15:00:00,0.0034400000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0031210000
2026-05-01 22:00:00,-0.0038030000
2026-05-01 23:00:00,-0.0097990000
2026-05-02 00:00:00,-0.0006250000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,-0.0089750000
2026-05-02 03:00:00,-0.0195230000
2026-05-02 04:00:00,-0.0121480000
2026-05-02 05:00:00,0.0005010000
2026-05-02 06:00:00,0.0050000000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,-0.0022960000
2026-05-02 12:00:00,-0.0076350000
2026-05-02 13:00:00,-0.0061690000
2026-05-02 14:00:00,-0.0019920000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,-0.0007390000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0040140000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,-0.0026500000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0050000000
2026-05-03 03:00:00,0.0050000000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0050000000
2026-05-03 06:00:00,-0.0106080000
2026-05-03 07:00:00,0.0047910000
2026-05-03 08:00:00,-0.0013400000
2026-05-03 09:00:00,0.0050000000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,-0.0051170000
2026-05-03 12:00:00,-0.0038960000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0050000000
2026-05-03 17:00:00,0.0050000000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0050000000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0016950000
2026-05-03 23:00:00,0.0046500000
2026-05-04 00:00:00,0.0048480000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0050000000
2026-05-04 03:00:00,0.0050000000
2026-05-04 04:00:00,0.0050000000
2026-05-04 05:00:00,0.0050000000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0050000000
2026-05-04 08:00:00,-0.0013000000
2026-05-04 09:00:00,-0.0010810000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0050000000
2026-05-04 12:00:00,0.0050000000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0050000000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0050000000
2026-05-05 00:00:00,0.0050000000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0050000000
2026-05-05 06:00:00,0.0050000000
2026-05-05 07:00:00,0.0050000000
2026-05-05 08:00:00,0.0050000000
2026-05-05 09:00:00,0.0050000000
2026-05-05 10:00:00,0.0050000000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0050000000
2026-05-06 00:00:00,0.0050000000
2026-05-06 01:00:00,-0.0004410000
2026-05-06 02:00:00,0.0050000000
2026-05-06 03:00:00,0.0036920000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,0.0050000000
2026-05-06 07:00:00,0.0050000000
