time,oi_usd
2026-04-27 20:00:00,2168258.23
2026-04-27 21:00:00,2177574.11
2026-04-27 22:00:00,2189094.71
2026-04-27 23:00:00,2200454.48
2026-04-28 00:00:00,2209382.25
2026-04-28 01:00:00,2157550.88
2026-04-28 02:00:00,2168312.24
2026-04-28 03:00:00,2156782.42
2026-04-28 04:00:00,2146928.93
2026-04-28 05:00:00,2148164.38
2026-04-28 06:00:00,2142194.16
2026-04-28 07:00:00,2153634.24
2026-04-28 08:00:00,2135494.59
2026-04-28 09:00:00,2136771.49
2026-04-28 10:00:00,2137223.50
2026-04-28 11:00:00,2160795.58
2026-04-28 12:00:00,2135177.64
2026-04-28 13:00:00,2157408.21
2026-04-28 14:00:00,2191964.47
2026-04-28 15:00:00,2184345.03
2026-04-28 16:00:00,2188129.87
2026-04-28 17:00:00,2182813.83
2026-04-28 18:00:00,2178079.85
2026-04-28 19:00:00,2178911.81
2026-04-28 20:00:00,2179012.98
2026-04-28 21:00:00,2165401.01
2026-04-28 22:00:00,2166092.88
2026-04-28 23:00:00,2150398.56
2026-04-29 00:00:00,2154134.93
2026-04-29 01:00:00,2177524.83
2026-04-29 02:00:00,2179927.90
2026-04-29 03:00:00,2182445.76
2026-04-29 04:00:00,2199147.31
2026-04-29 05:00:00,2198611.28
2026-04-29 06:00:00,2199594.38
2026-04-29 07:00:00,2210026.01
2026-04-29 08:00:00,2209373.01
2026-04-29 09:00:00,2273220.76
2026-04-29 10:00:00,2264451.01
2026-04-29 11:00:00,2214961.02
2026-04-29 12:00:00,2189444.77
2026-04-29 13:00:00,2179609.63
2026-04-29 14:00:00,2161619.44
2026-04-29 15:00:00,2150200.16
2026-04-29 16:00:00,2094989.99
2026-04-29 17:00:00,2058763.92
2026-04-29 18:00:00,2098748.25
2026-04-29 19:00:00,2056009.94
2026-04-29 20:00:00,2052093.44
2026-04-29 21:00:00,2087037.12
2026-04-29 22:00:00,2098340.20
2026-04-29 23:00:00,2093455.72
2026-04-30 00:00:00,2093486.66
2026-04-30 01:00:00,2114409.94
2026-04-30 02:00:00,2120913.19
2026-04-30 03:00:00,2090378.35
2026-04-30 04:00:00,2096026.63
2026-04-30 05:00:00,2053080.66
2026-04-30 06:00:00,2074872.43
2026-04-30 07:00:00,2076368.30
2026-04-30 08:00:00,2099550.76
2026-04-30 09:00:00,2112744.94
2026-04-30 10:00:00,2127571.93
2026-04-30 11:00:00,2128809.08
2026-04-30 12:00:00,2104881.88
2026-04-30 13:00:00,2128733.31
2026-04-30 14:00:00,2103028.19
2026-04-30 15:00:00,2101710.02
2026-04-30 16:00:00,2113463.65
2026-04-30 17:00:00,2128345.16
2026-04-30 18:00:00,2130792.41
2026-04-30 19:00:00,2128073.35
2026-04-30 20:00:00,2123253.20
2026-04-30 21:00:00,2120196.27
2026-04-30 22:00:00,2112707.98
2026-04-30 23:00:00,2108564.93
2026-05-01 00:00:00,2116112.27
2026-05-01 01:00:00,2108881.46
2026-05-01 02:00:00,2075493.58
2026-05-01 03:00:00,2072222.69
2026-05-01 04:00:00,2103127.15
2026-05-01 05:00:00,2090418.42
2026-05-01 06:00:00,2111524.36
2026-05-01 07:00:00,2101330.29
2026-05-01 08:00:00,2119343.61
2026-05-01 09:00:00,2126114.80
2026-05-01 10:00:00,2122593.70
2026-05-01 11:00:00,2119679.44
2026-05-01 12:00:00,2131084.42
2026-05-01 13:00:00,2174893.35
2026-05-01 14:00:00,2167760.31
2026-05-01 15:00:00,2165494.37
2026-05-01 16:00:00,2159131.32
2026-05-01 17:00:00,2171003.88
2026-05-01 18:00:00,2142429.59
2026-05-01 19:00:00,2162182.65
2026-05-01 20:00:00,2155199.18
2026-05-01 21:00:00,2145767.88
2026-05-01 22:00:00,2148284.92
2026-05-01 23:00:00,2162061.89
2026-05-02 00:00:00,2143504.66
2026-05-02 01:00:00,2178503.36
2026-05-02 02:00:00,2154716.92
2026-05-02 03:00:00,2148640.83
2026-05-02 04:00:00,2125206.86
2026-05-02 05:00:00,2121750.36
2026-05-02 06:00:00,2111278.74
2026-05-02 07:00:00,2110457.16
2026-05-02 08:00:00,2103677.70
2026-05-02 09:00:00,2113994.59
2026-05-02 10:00:00,2120478.86
2026-05-02 11:00:00,2109305.90
2026-05-02 12:00:00,2103518.43
2026-05-02 13:00:00,2107186.75
2026-05-02 14:00:00,2112635.00
2026-05-02 15:00:00,2132669.51
2026-05-02 16:00:00,2299505.92
2026-05-02 17:00:00,2235274.68
2026-05-02 18:00:00,2204621.43
2026-05-02 19:00:00,2181012.28
2026-05-02 20:00:00,2166438.94
2026-05-02 21:00:00,2191454.73
2026-05-02 22:00:00,2158996.78
2026-05-02 23:00:00,2150618.11
2026-05-03 00:00:00,2119211.53
2026-05-03 01:00:00,2093471.04
2026-05-03 02:00:00,2060293.56
2026-05-03 03:00:00,2031108.86
2026-05-03 04:00:00,2020655.56
2026-05-03 05:00:00,2014227.25
2026-05-03 06:00:00,2049124.72
2026-05-03 07:00:00,2081727.74
2026-05-03 08:00:00,2172236.64
2026-05-03 09:00:00,2079862.30
2026-05-03 10:00:00,2043236.41
2026-05-03 11:00:00,2024114.10
2026-05-03 12:00:00,2018110.98
2026-05-03 13:00:00,2024272.45
2026-05-03 14:00:00,2011503.19
2026-05-03 15:00:00,2007365.95
2026-05-03 16:00:00,2002459.89
2026-05-03 17:00:00,2004360.66
2026-05-03 18:00:00,2012108.35
2026-05-03 19:00:00,2012341.75
2026-05-03 20:00:00,2004940.91
2026-05-03 21:00:00,2008301.24
2026-05-03 22:00:00,1999111.30
2026-05-03 23:00:00,2016797.54
2026-05-04 00:00:00,2013155.82
2026-05-04 01:00:00,1972312.60
2026-05-04 02:00:00,1995480.81
2026-05-04 03:00:00,2016373.58
2026-05-04 04:00:00,2015160.79
2026-05-04 05:00:00,2039679.96
2026-05-04 06:00:00,2035456.91
2026-05-04 07:00:00,2039645.10
2026-05-04 08:00:00,2032491.50
2026-05-04 09:00:00,2023276.80
2026-05-04 10:00:00,2048066.28
2026-05-04 11:00:00,1978026.99
2026-05-04 12:00:00,1956981.57
2026-05-04 13:00:00,1961774.32
2026-05-04 14:00:00,1961606.27
2026-05-04 15:00:00,1965978.84
2026-05-04 16:00:00,2034579.72
2026-05-04 17:00:00,2019062.79
2026-05-04 18:00:00,2032504.30
2026-05-04 19:00:00,2007712.87
2026-05-04 20:00:00,2005311.78
2026-05-04 21:00:00,2020557.97
2026-05-04 22:00:00,2030012.16
2026-05-04 23:00:00,2016038.54
2026-05-05 00:00:00,1998684.21
2026-05-05 01:00:00,1962421.10
2026-05-05 02:00:00,1975636.87
2026-05-05 03:00:00,1977519.71
2026-05-05 04:00:00,1950936.92
2026-05-05 05:00:00,1934474.66
2026-05-05 06:00:00,1974083.14
2026-05-05 07:00:00,1952952.18
2026-05-05 08:00:00,1969336.99
2026-05-05 09:00:00,1949780.71
2026-05-05 10:00:00,1946156.76
2026-05-05 11:00:00,1975708.23
2026-05-05 12:00:00,1970056.53
2026-05-05 13:00:00,1982925.92
2026-05-05 14:00:00,1977723.79
2026-05-05 15:00:00,1981517.62
2026-05-05 16:00:00,1965650.75
2026-05-05 17:00:00,1971276.72
2026-05-05 18:00:00,1956456.21
2026-05-05 19:00:00,1964665.63
2026-05-05 20:00:00,1960778.72
2026-05-05 21:00:00,2006972.35
2026-05-05 22:00:00,1999136.72
2026-05-05 23:00:00,1983328.51
2026-05-06 00:00:00,1979792.33
2026-05-06 01:00:00,1979487.88
2026-05-06 02:00:00,2011418.03
2026-05-06 03:00:00,1987921.95
2026-05-06 04:00:00,1990762.41
2026-05-06 05:00:00,1997661.29
2026-05-06 06:00:00,1985726.75
2026-05-06 07:00:00,1994362.66
2026-05-06 08:00:00,2029842.99
2026-05-06 09:00:00,2048763.02
2026-05-06 10:00:00,2074358.74
2026-05-06 11:00:00,2068653.70
2026-05-06 12:00:00,2036547.24
2026-05-06 13:00:00,2035914.25
2026-05-06 14:00:00,2004238.54
2026-05-06 15:00:00,2012296.79
2026-05-06 16:00:00,2025670.71
2026-05-06 17:00:00,2050451.67
2026-05-06 18:00:00,2033084.90
2026-05-06 19:00:00,2033871.98
2026-05-06 20:00:00,2031101.79
2026-05-06 21:00:00,2025928.86
2026-05-06 22:00:00,2037790.64
2026-05-06 23:00:00,2018270.16
2026-05-07 00:00:00,2014900.60
2026-05-07 01:00:00,1980397.72
2026-05-07 02:00:00,1957789.07
2026-05-07 03:00:00,1961327.32
2026-05-07 04:00:00,1956009.50
2026-05-07 05:00:00,1987272.10
2026-05-07 06:00:00,2040978.76
2026-05-07 07:00:00,2047676.42
2026-05-07 08:00:00,2058846.89
2026-05-07 09:00:00,2073150.90
2026-05-07 10:00:00,2054813.25
2026-05-07 11:00:00,2044814.58
2026-05-07 12:00:00,2036633.67
2026-05-07 13:00:00,2100482.48
2026-05-07 14:00:00,2129380.47
2026-05-07 15:00:00,2087322.95
2026-05-07 16:00:00,2194050.16
2026-05-07 17:00:00,2119208.34
2026-05-07 18:00:00,2244263.11
2026-05-07 19:00:00,2217290.46
2026-05-07 20:00:00,2319977.47
2026-05-07 21:00:00,2236308.87
2026-05-07 22:00:00,2219193.21
2026-05-07 23:00:00,2207248.86
2026-05-08 00:00:00,2193080.73
2026-05-08 01:00:00,2171328.31
2026-05-08 02:00:00,2170074.35
2026-05-08 03:00:00,2165159.23
2026-05-08 04:00:00,2172464.98
2026-05-08 05:00:00,2159623.09
2026-05-08 06:00:00,2143364.49
2026-05-08 07:00:00,2138415.05
2026-05-08 08:00:00,2135564.54
2026-05-08 09:00:00,2138635.40
2026-05-08 10:00:00,2170504.24
2026-05-08 11:00:00,2199304.39
2026-05-08 12:00:00,2214358.06
2026-05-08 13:00:00,2224480.53
2026-05-08 14:00:00,2205203.08
2026-05-08 15:00:00,2233458.88
2026-05-08 16:00:00,2145556.05
2026-05-08 17:00:00,2124723.28
2026-05-08 18:00:00,2143136.17
2026-05-08 19:00:00,2185199.74
2026-05-08 20:00:00,2155574.24
2026-05-08 21:00:00,2185744.38
2026-05-08 22:00:00,2195591.42
2026-05-08 23:00:00,2199454.09
2026-05-09 00:00:00,2182458.46
2026-05-09 01:00:00,2208844.85
2026-05-09 02:00:00,2227717.91
2026-05-09 03:00:00,2248106.03
2026-05-09 04:00:00,2169146.32
2026-05-09 05:00:00,2148569.80
2026-05-09 06:00:00,2156834.84
2026-05-09 07:00:00,2122882.52
2026-05-09 08:00:00,2107561.24
2026-05-09 09:00:00,2110914.68
2026-05-09 10:00:00,2098894.19
2026-05-09 11:00:00,2113667.30
2026-05-09 12:00:00,2117829.76
2026-05-09 13:00:00,2108677.98
2026-05-09 14:00:00,2092867.03
2026-05-09 15:00:00,2089581.02
2026-05-09 16:00:00,2093470.17
2026-05-09 17:00:00,2101849.34
2026-05-09 18:00:00,2119729.88
2026-05-09 19:00:00,2121093.24
2026-05-09 20:00:00,2109342.21
2026-05-09 21:00:00,2076037.98
2026-05-09 22:00:00,2078320.59
2026-05-09 23:00:00,2096262.96
2026-05-10 00:00:00,2088613.67
2026-05-10 01:00:00,2178642.70
2026-05-10 02:00:00,2137858.84
2026-05-10 03:00:00,2106195.89
2026-05-10 04:00:00,2087315.52
2026-05-10 05:00:00,2084764.99
2026-05-10 06:00:00,2079459.66
2026-05-10 07:00:00,2071624.99
2026-05-10 08:00:00,2088928.79
2026-05-10 09:00:00,2116790.47
2026-05-10 10:00:00,2085316.18
2026-05-10 11:00:00,2107053.22
2026-05-10 12:00:00,2081457.64
2026-05-10 13:00:00,2084990.69
2026-05-10 14:00:00,2095012.64
2026-05-10 15:00:00,2090369.11
2026-05-10 16:00:00,2109232.64
2026-05-10 17:00:00,2113587.23
2026-05-10 18:00:00,2121608.69
2026-05-10 19:00:00,2133321.35
2026-05-10 20:00:00,2126750.60
2026-05-10 21:00:00,2059017.69
2026-05-10 22:00:00,2066668.95
2026-05-10 23:00:00,2104633.63
2026-05-11 00:00:00,2090582.04
2026-05-11 01:00:00,2075390.11
2026-05-11 02:00:00,2077174.03
2026-05-11 03:00:00,2066500.51
2026-05-11 04:00:00,2059255.39
2026-05-11 05:00:00,2066919.23
2026-05-11 06:00:00,2087136.30
2026-05-11 07:00:00,2065461.38
2026-05-11 08:00:00,2059415.33
2026-05-11 09:00:00,2058469.44
2026-05-11 10:00:00,2091648.30
2026-05-11 11:00:00,2099625.43
2026-05-11 12:00:00,2098094.58
2026-05-11 13:00:00,2080094.84
2026-05-11 14:00:00,2066633.27
2026-05-11 15:00:00,2056321.20
2026-05-11 16:00:00,2094227.84
2026-05-11 17:00:00,2062672.02
2026-05-11 18:00:00,2055190.31
2026-05-11 19:00:00,2034888.16
2026-05-11 20:00:00,2042066.32
2026-05-11 21:00:00,2058916.25
2026-05-11 22:00:00,2056983.04
2026-05-11 23:00:00,2073024.27
2026-05-12 00:00:00,2070788.39
2026-05-12 01:00:00,2003684.81
2026-05-12 02:00:00,1966371.61
2026-05-12 03:00:00,1985900.05
2026-05-12 04:00:00,1960094.74
2026-05-12 05:00:00,1968053.43
2026-05-12 06:00:00,1988793.50
2026-05-12 07:00:00,1974941.04
2026-05-12 08:00:00,1977886.32
2026-05-12 09:00:00,1979452.67
2026-05-12 10:00:00,1989039.62
2026-05-12 11:00:00,1966180.40
2026-05-12 12:00:00,1962409.28
2026-05-12 13:00:00,1970820.83
2026-05-12 14:00:00,1964136.62
2026-05-12 15:00:00,1926760.53
2026-05-12 16:00:00,1942412.80
2026-05-12 17:00:00,1965988.90
2026-05-12 18:00:00,2002387.17
2026-05-12 19:00:00,2019428.76
2026-05-12 20:00:00,2025718.96
2026-05-12 21:00:00,2020287.22
2026-05-12 22:00:00,1997744.22
2026-05-12 23:00:00,1992692.21
2026-05-13 00:00:00,1972804.37
2026-05-13 01:00:00,1950536.58
2026-05-13 02:00:00,1972782.46
2026-05-13 03:00:00,1983163.44
2026-05-13 04:00:00,2009918.93
2026-05-13 05:00:00,2007619.59
2026-05-13 06:00:00,1997707.70
2026-05-13 07:00:00,2019816.03
2026-05-13 08:00:00,2022293.94
2026-05-13 09:00:00,2038309.99
2026-05-13 10:00:00,2054995.72
2026-05-13 11:00:00,2024364.49
2026-05-13 12:00:00,2007650.76
2026-05-13 13:00:00,1951477.18
2026-05-13 14:00:00,1931931.66
2026-05-13 15:00:00,1917897.97
2026-05-13 16:00:00,1868798.63
2026-05-13 17:00:00,1910600.37
2026-05-13 18:00:00,1897212.38
2026-05-13 19:00:00,1920363.68
2026-05-13 20:00:00,1902038.55
2026-05-13 21:00:00,1922188.83
2026-05-13 22:00:00,1901622.38
2026-05-13 23:00:00,1905916.94
2026-05-14 00:00:00,1904856.28
2026-05-14 01:00:00,1925091.20
2026-05-14 02:00:00,1942236.90
2026-05-14 03:00:00,1952706.80
2026-05-14 04:00:00,1896766.18
2026-05-14 05:00:00,1904054.30
2026-05-14 06:00:00,1918831.64
2026-05-14 07:00:00,1914491.37
2026-05-14 08:00:00,1905675.42
2026-05-14 09:00:00,1881937.17
2026-05-14 10:00:00,1894223.46
2026-05-14 11:00:00,1903626.62
2026-05-14 12:00:00,1884447.86
2026-05-14 13:00:00,1907861.97
2026-05-14 14:00:00,1900881.24
2026-05-14 15:00:00,1952240.44
2026-05-14 16:00:00,1971012.95
2026-05-14 17:00:00,2011612.37
2026-05-14 18:00:00,2003122.68
2026-05-14 19:00:00,1998021.15
2026-05-14 20:00:00,1989531.43
2026-05-14 21:00:00,1999030.42
2026-05-14 22:00:00,1987883.52
2026-05-14 23:00:00,1970515.52
2026-05-15 00:00:00,1965260.30
2026-05-15 01:00:00,2002432.92
2026-05-15 02:00:00,1983299.46
2026-05-15 03:00:00,2005318.73
2026-05-15 04:00:00,2001948.93
2026-05-15 05:00:00,1975295.58
2026-05-15 06:00:00,1934577.59
2026-05-15 07:00:00,1954633.83
2026-05-15 08:00:00,1959504.21
2026-05-15 09:00:00,1938633.01
2026-05-15 10:00:00,1963764.84
2026-05-15 11:00:00,1970553.53
2026-05-15 12:00:00,1961074.15
2026-05-15 13:00:00,1934464.89
2026-05-15 14:00:00,1810058.84
2026-05-15 15:00:00,1819114.95
2026-05-15 16:00:00,1826569.57
2026-05-15 17:00:00,1843141.93
2026-05-15 18:00:00,1850563.07
2026-05-15 19:00:00,1849421.59
2026-05-15 20:00:00,1837269.46
2026-05-15 21:00:00,1839203.38
2026-05-15 22:00:00,1837191.59
2026-05-15 23:00:00,1838031.23
2026-05-16 00:00:00,1840352.18
2026-05-16 01:00:00,1852785.45
2026-05-16 02:00:00,1840717.11
2026-05-16 03:00:00,1852639.70
2026-05-16 04:00:00,1838902.49
2026-05-16 05:00:00,1809650.21
2026-05-16 06:00:00,1798758.05
2026-05-16 07:00:00,1764557.76
2026-05-16 08:00:00,1737345.09
2026-05-16 09:00:00,1743251.39
2026-05-16 10:00:00,1729768.85
2026-05-16 11:00:00,1732464.65
2026-05-16 12:00:00,1735828.88
2026-05-16 13:00:00,1740668.79
2026-05-16 14:00:00,1740103.60
2026-05-16 15:00:00,1746483.13
2026-05-16 16:00:00,1752188.68
2026-05-16 17:00:00,1756495.27
2026-05-16 18:00:00,1761577.08
2026-05-16 19:00:00,1757926.55
2026-05-16 20:00:00,1758276.56
2026-05-16 21:00:00,1751116.96
2026-05-16 22:00:00,1749705.22
2026-05-16 23:00:00,1743344.38
2026-05-17 00:00:00,1740694.55
2026-05-17 01:00:00,1726061.76
2026-05-17 02:00:00,1710087.35
2026-05-17 03:00:00,1724364.55
2026-05-17 04:00:00,1752485.95
2026-05-17 05:00:00,1751847.35
2026-05-17 06:00:00,1743517.43
2026-05-17 07:00:00,1745399.51
2026-05-17 08:00:00,1750877.41
2026-05-17 09:00:00,1750858.26
2026-05-17 10:00:00,1756814.42
2026-05-17 11:00:00,1754113.36
2026-05-17 12:00:00,1748485.06
2026-05-17 13:00:00,1754653.22
2026-05-17 14:00:00,1747081.44
2026-05-17 15:00:00,1749183.28
2026-05-17 16:00:00,1751257.27
2026-05-17 17:00:00,1742043.17
2026-05-17 18:00:00,1743768.37
2026-05-17 19:00:00,1743183.90
2026-05-17 20:00:00,1755102.31
2026-05-17 21:00:00,1746168.69
2026-05-17 22:00:00,1753118.71
2026-05-17 23:00:00,1726491.54
2026-05-18 00:00:00,1659863.99
2026-05-18 01:00:00,1633307.67
2026-05-18 02:00:00,1646286.61
2026-05-18 03:00:00,1643787.05
2026-05-18 04:00:00,1631138.95
2026-05-18 05:00:00,1651891.06
2026-05-18 06:00:00,1640324.59
2026-05-18 07:00:00,1624503.25
2026-05-18 08:00:00,1619394.66
2026-05-18 09:00:00,1622944.06
2026-05-18 10:00:00,1617988.61
2026-05-18 11:00:00,1617587.72
2026-05-18 12:00:00,1636326.12
2026-05-18 13:00:00,1643729.18
2026-05-18 14:00:00,1634271.63
2026-05-18 15:00:00,1616497.70
2026-05-18 16:00:00,1638695.66
2026-05-18 17:00:00,1645052.54
2026-05-18 18:00:00,1655770.49
2026-05-18 19:00:00,1620053.06
2026-05-18 20:00:00,1673255.56
2026-05-18 21:00:00,1678841.93
2026-05-18 22:00:00,1696189.76
2026-05-18 23:00:00,1691653.61
2026-05-19 00:00:00,1690351.99
2026-05-19 01:00:00,1705579.47
2026-05-19 02:00:00,1687788.24
2026-05-19 03:00:00,1679170.91
2026-05-19 04:00:00,1685739.96
2026-05-19 05:00:00,1683339.89
2026-05-19 06:00:00,1677485.25
2026-05-19 07:00:00,1684224.95
2026-05-19 08:00:00,1686175.39
2026-05-19 09:00:00,1673026.32
2026-05-19 10:00:00,1655669.35
2026-05-19 11:00:00,1666457.61
2026-05-19 12:00:00,1655479.56
2026-05-19 13:00:00,1677876.45
2026-05-19 14:00:00,1682936.93
2026-05-19 15:00:00,1654735.76
2026-05-19 16:00:00,1665592.85
2026-05-19 17:00:00,1687986.58
2026-05-19 18:00:00,1687418.47
2026-05-19 19:00:00,1674708.08
2026-05-19 20:00:00,1672267.27
2026-05-19 21:00:00,1679314.15
2026-05-19 22:00:00,1678489.96
2026-05-19 23:00:00,1671110.47
2026-05-20 00:00:00,1675730.04
2026-05-20 01:00:00,1671362.04
2026-05-20 02:00:00,1688699.44
2026-05-20 03:00:00,1674938.78
2026-05-20 04:00:00,1680147.83
2026-05-20 05:00:00,1678332.08
2026-05-20 06:00:00,1687230.22
2026-05-20 07:00:00,1688620.08
2026-05-20 08:00:00,1672111.16
2026-05-20 09:00:00,1674255.28
2026-05-20 10:00:00,1686368.47
2026-05-20 11:00:00,1682965.15
2026-05-20 12:00:00,1672575.04
2026-05-20 13:00:00,1683617.71
2026-05-20 14:00:00,1676978.08
2026-05-20 15:00:00,1709287.11
2026-05-20 16:00:00,1713681.56
2026-05-20 17:00:00,1716283.13
2026-05-20 18:00:00,1721733.47
2026-05-20 19:00:00,1709199.60
2026-05-20 20:00:00,1719059.83
2026-05-20 21:00:00,1714720.97
2026-05-20 22:00:00,1709151.42
2026-05-20 23:00:00,1706697.16
2026-05-21 00:00:00,1698213.43
2026-05-21 01:00:00,1712959.82
2026-05-21 02:00:00,1722967.08
2026-05-21 03:00:00,1719514.78
2026-05-21 04:00:00,1729261.13
2026-05-21 05:00:00,1747049.39
2026-05-21 06:00:00,1726003.91
2026-05-21 07:00:00,1736814.02
2026-05-21 08:00:00,1741586.45
2026-05-21 09:00:00,1747760.10
2026-05-21 10:00:00,1723457.28
2026-05-21 11:00:00,1719566.77
2026-05-21 12:00:00,1716595.27
2026-05-21 13:00:00,1734297.23
2026-05-21 14:00:00,1745707.03
2026-05-21 15:00:00,1754739.86
2026-05-21 16:00:00,1776996.66
2026-05-21 17:00:00,1775688.97
2026-05-21 18:00:00,1822987.44
2026-05-21 19:00:00,1829510.02
2026-05-21 20:00:00,1816710.48
2026-05-21 21:00:00,1814609.19
2026-05-21 22:00:00,1816869.61
2026-05-21 23:00:00,1801827.44
2026-05-22 00:00:00,1807245.70
2026-05-22 01:00:00,1795693.26
2026-05-22 02:00:00,1806724.68
2026-05-22 03:00:00,1831428.21
2026-05-22 04:00:00,1827247.46
2026-05-22 05:00:00,1822261.06
2026-05-22 06:00:00,1830300.81
2026-05-22 07:00:00,1822316.83
2026-05-22 08:00:00,1841957.83
2026-05-22 09:00:00,1837147.43
2026-05-22 10:00:00,1849566.65
2026-05-22 11:00:00,1846757.29
2026-05-22 12:00:00,1845174.92
2026-05-22 13:00:00,1856606.81
2026-05-22 14:00:00,1863779.94
2026-05-22 15:00:00,1828696.93
2026-05-22 16:00:00,1830472.63
2026-05-22 17:00:00,1834807.48
2026-05-22 18:00:00,1826103.00
2026-05-22 19:00:00,1790462.16
2026-05-22 20:00:00,1762020.19
2026-05-22 21:00:00,1773359.18
2026-05-22 22:00:00,1777825.80
2026-05-22 23:00:00,1762959.15
2026-05-23 00:00:00,1730769.46
2026-05-23 01:00:00,1742519.40
2026-05-23 02:00:00,1788895.16
2026-05-23 03:00:00,1800181.72
2026-05-23 04:00:00,1814576.92
2026-05-23 05:00:00,1796584.93
2026-05-23 06:00:00,1774200.94
2026-05-23 07:00:00,1757801.53
2026-05-23 08:00:00,1703725.56
2026-05-23 09:00:00,1706815.35
2026-05-23 10:00:00,1696856.67
2026-05-23 11:00:00,1698336.51
2026-05-23 12:00:00,1691912.29
2026-05-23 13:00:00,1683222.88
2026-05-23 14:00:00,1687476.29
2026-05-23 15:00:00,1698447.15
2026-05-23 16:00:00,1706720.31
2026-05-23 17:00:00,1711063.30
2026-05-23 18:00:00,1719935.72
2026-05-23 19:00:00,1737993.86
2026-05-23 20:00:00,1740241.74
2026-05-23 21:00:00,1801435.77
2026-05-23 22:00:00,1787911.26
2026-05-23 23:00:00,1782351.01
2026-05-24 00:00:00,1789839.41
2026-05-24 01:00:00,1797560.36
2026-05-24 02:00:00,1809357.72
2026-05-24 03:00:00,1794079.77
2026-05-24 04:00:00,1790034.73
2026-05-24 05:00:00,1793742.95
2026-05-24 06:00:00,1787867.52
2026-05-24 07:00:00,1806287.96
2026-05-24 08:00:00,1802672.84
2026-05-24 09:00:00,1813371.16
2026-05-24 10:00:00,1819196.28
2026-05-24 11:00:00,1801777.02
2026-05-24 12:00:00,1806331.14
2026-05-24 13:00:00,1779099.55
2026-05-24 14:00:00,1787524.74
2026-05-24 15:00:00,1900508.78
2026-05-24 16:00:00,1900778.82
2026-05-24 17:00:00,1884662.99
2026-05-24 18:00:00,1869210.01
2026-05-24 19:00:00,1845529.05
2026-05-24 20:00:00,1855897.31
2026-05-24 21:00:00,1830835.49
2026-05-24 22:00:00,1789715.30
2026-05-24 23:00:00,1813822.49
2026-05-25 00:00:00,1821431.57
2026-05-25 01:00:00,1827621.11
2026-05-25 02:00:00,1819744.03
2026-05-25 03:00:00,1834440.85
2026-05-25 04:00:00,1842584.80
2026-05-25 05:00:00,1864106.23
2026-05-25 06:00:00,1870888.54
2026-05-25 07:00:00,1881126.24
2026-05-25 08:00:00,1884808.49
2026-05-25 09:00:00,1884835.25
2026-05-25 10:00:00,1897596.69
2026-05-25 11:00:00,1915264.85
2026-05-25 12:00:00,1898093.58
2026-05-25 13:00:00,1920687.39
2026-05-25 14:00:00,1931390.32
2026-05-25 15:00:00,1956617.04
2026-05-25 16:00:00,1940358.37
2026-05-25 17:00:00,1959968.63
2026-05-25 18:00:00,1962512.16
2026-05-25 19:00:00,1962871.07
2026-05-25 20:00:00,1965575.85
2026-05-25 21:00:00,1965377.32
2026-05-25 22:00:00,1945991.25
2026-05-25 23:00:00,1929512.12
2026-05-26 00:00:00,1948452.59
2026-05-26 01:00:00,1910176.69
2026-05-26 02:00:00,1888499.70
2026-05-26 03:00:00,1886524.75
