time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,2341807.88,
2026-05-23 06:00:00,,2373763.60,
2026-05-23 07:00:00,,2417816.19,
2026-05-23 08:00:00,,2331679.38,
2026-05-23 09:00:00,,2334591.64,
2026-05-23 10:00:00,,2314100.79,
2026-05-23 11:00:00,,2328431.55,
2026-05-23 12:00:00,,2335202.22,
2026-05-23 13:00:00,,2362153.98,
2026-05-23 14:00:00,,2427759.79,
2026-05-23 15:00:00,,2459311.59,
2026-05-23 16:00:00,,2462575.58,
2026-05-23 17:00:00,,2453377.82,
2026-05-23 18:00:00,,2418479.47,
2026-05-23 19:00:00,,2431371.46,
2026-05-23 20:00:00,,2478363.65,
2026-05-23 21:00:00,,2455827.84,
2026-05-23 22:00:00,,2405684.93,
2026-05-23 23:00:00,,2392168.13,
2026-05-24 00:00:00,,2386530.42,
2026-05-24 01:00:00,,2375167.83,
2026-05-24 02:00:00,,2354341.91,
2026-05-24 03:00:00,,2370005.50,
2026-05-24 04:00:00,,2370249.53,
2026-05-24 05:00:00,,2378920.48,
2026-05-24 06:00:00,,2354752.66,
2026-05-24 07:00:00,,2377205.00,
2026-05-24 08:00:00,,2411190.94,
2026-05-24 09:00:00,,2384690.78,
2026-05-24 10:00:00,,2382459.76,
2026-05-24 11:00:00,,2349149.31,
2026-05-24 12:00:00,,2339000.76,
2026-05-24 13:00:00,,2341459.51,
2026-05-24 14:00:00,,2320711.08,
2026-05-24 15:00:00,,2432944.37,
2026-05-24 16:00:00,,2441812.41,
2026-05-24 17:00:00,,2435892.32,
2026-05-24 18:00:00,,2437894.03,
2026-05-24 19:00:00,,2431712.01,
2026-05-24 20:00:00,,2425086.87,
2026-05-24 21:00:00,,2446927.22,
2026-05-24 22:00:00,,2372882.41,
2026-05-24 23:00:00,,2402547.87,
2026-05-25 00:00:00,,2408542.36,
2026-05-25 01:00:00,,2421558.27,
2026-05-25 02:00:00,,2397293.26,
2026-05-25 03:00:00,,2414638.14,
2026-05-25 04:00:00,,2414472.94,
2026-05-25 05:00:00,,2452570.87,
2026-05-25 06:00:00,,2439236.48,
2026-05-25 07:00:00,,2456528.03,
2026-05-25 08:00:00,,2412094.32,
2026-05-25 09:00:00,,2430881.44,
2026-05-25 10:00:00,,2420162.44,
2026-05-25 11:00:00,,2432142.29,
2026-05-25 12:00:00,,2422333.86,
2026-05-25 13:00:00,,2416946.44,
2026-05-25 14:00:00,,2421150.94,
2026-05-25 15:00:00,,2442634.96,
2026-05-25 16:00:00,,2439288.09,
2026-05-25 17:00:00,,2449946.30,
2026-05-25 18:00:00,,2430659.51,
2026-05-25 19:00:00,,2460447.00,
2026-05-25 20:00:00,,2466165.28,
2026-05-25 21:00:00,,2503000.45,
2026-05-25 22:00:00,,2504630.49,
2026-05-25 23:00:00,,2511368.24,
2026-05-26 00:00:00,,2506075.38,
2026-05-26 01:00:00,,2493860.54,
2026-05-26 02:00:00,,2476726.14,
2026-05-26 03:00:00,,2470421.81,
2026-05-26 04:00:00,,2459576.25,
2026-05-26 05:00:00,,2497342.81,
2026-05-26 06:00:00,,2536753.93,
2026-05-26 07:00:00,,2662384.85,
2026-05-26 08:00:00,,2694044.88,
2026-05-26 09:00:00,,2827522.76,
2026-05-26 10:00:00,,2801190.98,
2026-05-26 11:00:00,,2850430.78,
2026-05-26 12:00:00,,2893625.52,
2026-05-26 13:00:00,,2839337.67,
2026-05-26 14:00:00,,2947171.66,
2026-05-26 15:00:00,,2911023.84,
2026-05-26 16:00:00,,2877339.49,
2026-05-26 17:00:00,,2844514.86,
2026-05-26 18:00:00,,2725536.13,
2026-05-26 19:00:00,,2714179.49,
2026-05-26 20:00:00,,2728753.51,
2026-05-26 21:00:00,,2774174.00,
2026-05-26 22:00:00,,2716285.10,
2026-05-26 23:00:00,,2695024.80,
2026-05-27 00:00:00,,2714101.35,
2026-05-27 01:00:00,,2762424.94,
2026-05-27 02:00:00,,2740377.56,
2026-05-27 03:00:00,,2702656.78,
2026-05-27 04:00:00,,2689339.68,
2026-05-27 05:00:00,,2691533.35,
2026-05-27 06:00:00,,2726691.72,
2026-05-27 07:00:00,,2756095.28,
2026-05-27 08:00:00,,2794109.87,
2026-05-27 09:00:00,,2791259.60,
2026-05-27 10:00:00,,2845115.78,
2026-05-27 11:00:00,,2781311.11,
2026-05-27 12:00:00,,2763566.19,
2026-05-27 13:00:00,,2814816.31,
2026-05-27 14:00:00,,2871314.06,
2026-05-27 15:00:00,,2837002.30,
2026-05-27 16:00:00,,2850570.70,
2026-05-27 17:00:00,,2797951.07,
2026-05-27 18:00:00,,2798627.37,
2026-05-27 19:00:00,,2862832.07,
2026-05-27 20:00:00,,2845353.20,
2026-05-27 21:00:00,,3340649.25,
2026-05-27 22:00:00,,2930774.65,
2026-05-27 23:00:00,,3024005.07,
2026-05-28 00:00:00,,2903325.81,
2026-05-28 01:00:00,,2893850.76,
2026-05-28 02:00:00,,2886400.41,
2026-05-28 03:00:00,,2951675.78,
2026-05-28 04:00:00,,2899642.70,
2026-05-28 05:00:00,,2872057.33,
2026-05-28 06:00:00,,2849985.39,
2026-05-28 07:00:00,,2831397.27,
2026-05-28 08:00:00,,2847362.07,
2026-05-28 09:00:00,,2801141.85,
2026-05-28 10:00:00,,2837940.90,
2026-05-28 11:00:00,,2830512.82,
2026-05-28 12:00:00,,2830010.79,
2026-05-28 13:00:00,,2841776.82,
2026-05-28 14:00:00,,2834048.78,
2026-05-28 15:00:00,,2774477.80,
2026-05-28 16:00:00,,2786535.42,
2026-05-28 17:00:00,,2742689.68,
2026-05-28 18:00:00,,2807968.36,
2026-05-28 19:00:00,,2806180.67,
2026-05-28 20:00:00,,2783174.99,
2026-05-28 21:00:00,,2776649.57,
2026-05-28 22:00:00,,2788202.93,
2026-05-28 23:00:00,,2793917.49,
2026-05-29 00:00:00,,2846955.48,
2026-05-29 01:00:00,,2894146.43,
2026-05-29 02:00:00,,2945946.05,
2026-05-29 03:00:00,,2852196.27,
2026-05-29 04:00:00,,2824769.42,
2026-05-29 05:00:00,,2787740.70,
2026-05-29 06:00:00,,2787055.00,
2026-05-29 07:00:00,,2781011.06,
2026-05-29 08:00:00,,2725142.59,
2026-05-29 09:00:00,,2742622.40,
2026-05-29 10:00:00,,2756475.53,
2026-05-29 11:00:00,,2736071.33,
2026-05-29 12:00:00,,2713771.70,
2026-05-29 13:00:00,,2668939.26,
2026-05-29 14:00:00,,2656507.20,
2026-05-29 15:00:00,,2648896.60,
2026-05-29 16:00:00,,2696716.30,
2026-05-29 17:00:00,,2702702.35,
2026-05-29 18:00:00,,2751038.28,
2026-05-29 19:00:00,,2669893.06,
2026-05-29 20:00:00,,2650815.87,
2026-05-29 21:00:00,,2642033.00,
2026-05-29 22:00:00,,2608485.41,
2026-05-29 23:00:00,,2605124.74,
2026-05-30 00:00:00,,2633923.08,
2026-05-30 01:00:00,,2606693.33,
2026-05-30 02:00:00,,2649009.67,
2026-05-30 03:00:00,,2670190.76,
2026-05-30 04:00:00,,2641643.12,
2026-05-30 05:00:00,,2604472.64,
2026-05-30 06:00:00,,2614020.53,
2026-05-30 07:00:00,,2601146.55,
2026-05-30 08:00:00,,2595539.78,
2026-05-30 09:00:00,,2591553.35,
2026-05-30 10:00:00,,2614257.29,
2026-05-30 11:00:00,,2628597.93,
2026-05-30 12:00:00,,2609190.90,
2026-05-30 13:00:00,,2624541.83,
2026-05-30 14:00:00,,2674537.15,
2026-05-30 15:00:00,,2758997.05,
2026-05-30 16:00:00,,2743130.91,
2026-05-30 17:00:00,,2748261.26,
2026-05-30 18:00:00,,2717383.04,
2026-05-30 19:00:00,,2726420.22,
2026-05-30 20:00:00,,2699668.26,
2026-05-30 21:00:00,,2690524.96,
2026-05-30 22:00:00,,2681436.46,
2026-05-30 23:00:00,,2701180.31,
2026-05-31 00:00:00,,2701563.89,
2026-05-31 01:00:00,,2698946.76,
2026-05-31 02:00:00,,2683884.15,
2026-05-31 03:00:00,,2631748.44,
2026-05-31 04:00:00,,2630862.76,
2026-05-31 05:00:00,,2631305.62,
2026-05-31 06:00:00,,2632023.27,
2026-05-31 07:00:00,,2619495.55,
2026-05-31 08:00:00,,2584385.53,
2026-05-31 09:00:00,,2584054.38,
2026-05-31 10:00:00,,2569176.64,
2026-05-31 11:00:00,,2563081.30,
2026-05-31 12:00:00,,2566103.42,
2026-05-31 13:00:00,,2579133.49,
2026-05-31 14:00:00,,2578917.46,
2026-05-31 15:00:00,,2524308.98,
2026-05-31 16:00:00,,2534118.82,
2026-05-31 17:00:00,,2536802.18,
2026-05-31 18:00:00,,2545331.17,
2026-05-31 19:00:00,,2545841.19,
2026-05-31 20:00:00,,2545620.89,
2026-05-31 21:00:00,,2565000.28,
2026-05-31 22:00:00,,2571033.40,
2026-05-31 23:00:00,,2576491.10,
2026-06-01 00:00:00,,2577918.44,
2026-06-01 01:00:00,,2557203.22,
2026-06-01 02:00:00,,2529376.35,
2026-06-01 03:00:00,,2598311.16,
2026-06-01 04:00:00,,2574255.42,
2026-06-01 05:00:00,,2543433.10,
2026-06-01 06:00:00,,2575507.53,
2026-06-01 07:00:00,,2469769.22,
2026-06-01 08:00:00,,2421012.07,
2026-06-01 09:00:00,,2410760.00,
2026-06-01 10:00:00,,2413752.18,
2026-06-01 11:00:00,,2411886.33,
2026-06-01 12:00:00,,2406837.37,
2026-06-01 13:00:00,,2400327.15,
2026-06-01 14:00:00,,2385397.20,
2026-06-01 15:00:00,,2383287.89,
2026-06-01 16:00:00,,2396753.60,
2026-06-01 17:00:00,,2436497.40,
2026-06-01 18:00:00,,2469173.60,
2026-06-01 19:00:00,,2464157.83,
2026-06-01 20:00:00,,2548412.24,
2026-06-01 21:00:00,,2509723.41,
2026-06-01 22:00:00,,2450542.48,
2026-06-01 23:00:00,,2450803.26,
2026-06-02 00:00:00,,2454649.97,
2026-06-02 01:00:00,,2418643.12,
2026-06-02 02:00:00,,2398767.01,
2026-06-02 03:00:00,,2454741.68,
2026-06-02 04:00:00,,2490044.63,
2026-06-02 05:00:00,,2462156.16,
2026-06-02 06:00:00,,2434684.48,
2026-06-02 07:00:00,,2444837.54,
2026-06-02 08:00:00,,2397323.40,
2026-06-02 09:00:00,,2414637.02,
2026-06-02 10:00:00,,2419159.74,
2026-06-02 11:00:00,,2521397.15,
2026-06-02 12:00:00,,2502233.98,
2026-06-02 13:00:00,,2502985.65,
2026-06-02 14:00:00,,2492328.61,
2026-06-02 15:00:00,,2380102.79,
2026-06-02 16:00:00,,2358875.45,
2026-06-02 17:00:00,,2347153.64,
2026-06-02 18:00:00,,2353917.20,
2026-06-02 19:00:00,,2342798.73,
2026-06-02 20:00:00,,2323966.35,
2026-06-02 21:00:00,,2334235.39,
2026-06-02 22:00:00,,2332154.03,
2026-06-02 23:00:00,,2283182.95,
2026-06-03 00:00:00,,2320303.65,
2026-06-03 01:00:00,,2321050.96,
2026-06-03 02:00:00,,2354561.93,
2026-06-03 03:00:00,,2338075.15,
2026-06-03 04:00:00,,2289490.12,
2026-06-03 05:00:00,,2366198.28,
2026-06-03 06:00:00,,2400053.25,
2026-06-03 07:00:00,,2388302.80,
2026-06-03 08:00:00,,2413608.63,
2026-06-03 09:00:00,,2420436.72,
2026-06-03 10:00:00,,2411769.15,
2026-06-03 11:00:00,,2473088.43,
2026-06-03 12:00:00,,2451439.94,
2026-06-03 13:00:00,,2519671.09,
2026-06-03 14:00:00,,2539238.76,
2026-06-03 15:00:00,,2559415.62,
2026-06-03 16:00:00,,2516832.21,
2026-06-03 17:00:00,,2506143.69,
2026-06-03 18:00:00,,2527730.23,
2026-06-03 19:00:00,,2539000.29,
2026-06-03 20:00:00,,2477856.48,
2026-06-03 21:00:00,,2424178.79,
2026-06-03 22:00:00,,2516136.52,
2026-06-03 23:00:00,,2484219.25,
2026-06-04 00:00:00,,2453848.15,
2026-06-04 01:00:00,,2379220.83,
2026-06-04 02:00:00,,2292044.04,
2026-06-04 03:00:00,,2293477.34,
2026-06-04 04:00:00,,2337477.79,
2026-06-04 05:00:00,,2297500.25,
2026-06-04 06:00:00,,2277314.67,
2026-06-04 07:00:00,,2270948.43,
2026-06-04 08:00:00,,2205778.76,
2026-06-04 09:00:00,,2207261.43,
2026-06-04 10:00:00,,2190989.19,
2026-06-04 11:00:00,,2171715.84,
2026-06-04 12:00:00,,2199605.28,
2026-06-04 13:00:00,,2278908.42,
2026-06-04 14:00:00,,2288005.59,
2026-06-04 15:00:00,,2284379.28,
2026-06-04 16:00:00,,2301351.33,
2026-06-04 17:00:00,,2292462.87,
2026-06-04 18:00:00,,2284847.69,
2026-06-04 19:00:00,,2290816.04,
2026-06-04 20:00:00,,2269974.29,
2026-06-04 21:00:00,,2245662.69,
2026-06-04 22:00:00,,2204514.74,
2026-06-04 23:00:00,,2235064.50,
2026-06-05 00:00:00,,2243664.72,
2026-06-05 01:00:00,,2241667.57,
2026-06-05 02:00:00,,2277776.68,
2026-06-05 03:00:00,,2187760.17,
2026-06-05 04:00:00,,2167428.46,
2026-06-05 05:00:00,,2189214.79,
2026-06-05 06:00:00,,2136213.03,
2026-06-05 07:00:00,,2103389.24,
2026-06-05 08:00:00,,2132731.06,
2026-06-05 09:00:00,,2110692.67,
2026-06-05 10:00:00,,2138446.46,
2026-06-05 11:00:00,,2127028.82,
2026-06-05 12:00:00,,2097249.76,
2026-06-05 13:00:00,,2105857.17,
2026-06-05 14:00:00,,2069266.74,
2026-06-05 15:00:00,,2051309.30,
2026-06-05 16:00:00,,2033247.49,
2026-06-05 17:00:00,,2081485.36,
2026-06-05 18:00:00,,2062662.63,
2026-06-05 19:00:00,,2012706.36,
2026-06-05 20:00:00,,2030047.88,
2026-06-05 21:00:00,,2076971.25,
2026-06-05 22:00:00,,2077933.95,
2026-06-05 23:00:00,,2057209.95,
2026-06-06 00:00:00,,2044570.94,
2026-06-06 01:00:00,,2053466.07,
2026-06-06 02:00:00,,2033950.49,
2026-06-06 03:00:00,,2025763.38,
2026-06-06 04:00:00,,2002167.27,
2026-06-06 05:00:00,,1948528.27,
2026-06-06 06:00:00,,2001920.85,
2026-06-06 07:00:00,,1991282.31,
2026-06-06 08:00:00,,2002174.60,
2026-06-06 09:00:00,,2016248.25,
2026-06-06 10:00:00,,1989414.29,
2026-06-06 11:00:00,,1995555.23,
2026-06-06 12:00:00,,1997871.84,
2026-06-06 13:00:00,,2021891.73,
2026-06-06 14:00:00,,2013535.80,
2026-06-06 15:00:00,,2002462.86,
2026-06-06 16:00:00,,1996127.90,
2026-06-06 17:00:00,,2004320.84,
2026-06-06 18:00:00,,1981153.95,
2026-06-06 19:00:00,,1990551.43,
2026-06-06 20:00:00,,1991067.44,
2026-06-06 21:00:00,,1995770.53,
2026-06-06 22:00:00,,1996202.87,
2026-06-06 23:00:00,,1987107.43,
2026-06-07 00:00:00,,2003543.97,
2026-06-07 01:00:00,,1983296.50,
2026-06-07 02:00:00,,2025404.44,
2026-06-07 03:00:00,,2025305.74,
2026-06-07 04:00:00,,2015679.02,
2026-06-07 05:00:00,,2038008.18,
2026-06-07 06:00:00,,2035049.83,
2026-06-07 07:00:00,,2059026.96,
2026-06-07 08:00:00,,2061098.36,
2026-06-07 09:00:00,,2080717.96,
2026-06-07 10:00:00,,2074046.22,
2026-06-07 11:00:00,,2045579.19,
2026-06-07 12:00:00,,2057326.44,
2026-06-07 13:00:00,,2026953.90,
2026-06-07 14:00:00,,2029676.61,
2026-06-07 15:00:00,,2045419.62,
2026-06-07 16:00:00,,2046444.10,
2026-06-07 17:00:00,,2044596.13,
2026-06-07 18:00:00,,2053104.77,
2026-06-07 19:00:00,,2030589.26,
2026-06-07 20:00:00,,2007752.32,
2026-06-07 21:00:00,,2022139.84,
2026-06-07 22:00:00,,2016407.63,
2026-06-07 23:00:00,,2090165.33,
2026-06-08 00:00:00,,2089436.00,
2026-06-08 01:00:00,,2098213.76,
2026-06-08 02:00:00,,2079871.17,
2026-06-08 03:00:00,,2083456.19,
2026-06-08 04:00:00,,2091377.59,
2026-06-08 05:00:00,,2073239.05,
2026-06-08 06:00:00,,2075157.84,
2026-06-08 07:00:00,,2095654.68,
2026-06-08 08:00:00,,2102761.41,
2026-06-08 09:00:00,,2084161.31,
2026-06-08 10:00:00,,2115563.70,
2026-06-08 11:00:00,,2108797.09,
2026-06-08 12:00:00,,2126215.55,
2026-06-08 13:00:00,,2137470.34,
2026-06-08 14:00:00,,2122638.81,
2026-06-08 15:00:00,,2117703.11,
2026-06-08 16:00:00,,2114049.24,
2026-06-08 17:00:00,,2102186.66,
2026-06-08 18:00:00,,2113308.50,
2026-06-08 19:00:00,,2113217.78,
2026-06-08 20:00:00,,2113660.67,
2026-06-08 21:00:00,,2115650.97,
2026-06-08 22:00:00,,2110230.30,
2026-06-08 23:00:00,,2080907.69,
2026-06-09 00:00:00,,2081491.11,
2026-06-09 01:00:00,,2053639.97,
2026-06-09 02:00:00,,2065518.26,
2026-06-09 03:00:00,,2069652.62,
2026-06-09 04:00:00,,2171863.57,
2026-06-09 05:00:00,,2197182.14,
2026-06-09 06:00:00,,2195324.43,
2026-06-09 07:00:00,,2188171.51,
2026-06-09 08:00:00,,2186300.31,
2026-06-09 09:00:00,,2192405.71,
2026-06-09 10:00:00,,2190369.05,
2026-06-09 11:00:00,,2201265.81,
2026-06-09 12:00:00,,2203483.64,
2026-06-09 13:00:00,,2221465.09,
2026-06-09 14:00:00,,2238822.17,
2026-06-09 15:00:00,,2190440.60,
2026-06-09 16:00:00,,2177695.74,
2026-06-09 17:00:00,,2181083.50,
2026-06-09 18:00:00,,2200117.25,
2026-06-09 19:00:00,,2212575.95,
2026-06-09 20:00:00,,2239004.27,
2026-06-09 21:00:00,,2251026.76,
2026-06-09 22:00:00,,2210754.84,
2026-06-09 23:00:00,,2192939.08,
2026-06-10 00:00:00,,2196978.24,
2026-06-10 01:00:00,,2200324.50,
2026-06-10 02:00:00,,2184012.85,
2026-06-10 03:00:00,,2160754.29,
2026-06-10 04:00:00,,2167547.74,
2026-06-10 05:00:00,,2174046.33,
2026-06-10 06:00:00,,2159973.64,
2026-06-10 07:00:00,,2173420.56,
2026-06-10 08:00:00,,2169733.35,
2026-06-10 09:00:00,,2150516.12,
2026-06-10 10:00:00,,2151600.33,
2026-06-10 11:00:00,,2141205.90,
2026-06-10 12:00:00,,2112815.58,
2026-06-10 13:00:00,,2145379.49,
2026-06-10 14:00:00,,2166748.19,
2026-06-10 15:00:00,,2155959.29,
2026-06-10 16:00:00,,2162923.13,
2026-06-10 17:00:00,,2146960.96,
2026-06-10 18:00:00,,2140369.72,
2026-06-10 19:00:00,,2136080.83,
2026-06-10 20:00:00,,2120413.59,
2026-06-10 21:00:00,,2117829.68,
2026-06-10 22:00:00,,2111610.27,
2026-06-10 23:00:00,,2115708.97,
2026-06-11 00:00:00,,2135359.69,
2026-06-11 01:00:00,,2159189.00,
2026-06-11 02:00:00,,2173117.77,
2026-06-11 03:00:00,,2172751.81,
2026-06-11 04:00:00,,2204521.23,
2026-06-11 05:00:00,,2209588.56,
2026-06-11 06:00:00,,2203104.01,
2026-06-11 07:00:00,,2205433.77,
2026-06-11 08:00:00,,2195456.01,
2026-06-11 09:00:00,,2199046.03,
2026-06-11 10:00:00,,2199464.83,
2026-06-11 11:00:00,,2205078.94,
2026-06-11 12:00:00,,2204441.88,
2026-06-11 13:00:00,,2198142.92,
2026-06-11 14:00:00,,2204177.89,
2026-06-11 15:00:00,,2202050.20,
2026-06-11 16:00:00,,2199182.76,
2026-06-11 17:00:00,,2184436.54,
2026-06-11 18:00:00,,2262714.26,
2026-06-11 19:00:00,,2239769.53,
2026-06-11 20:00:00,,2205675.85,
2026-06-11 21:00:00,,2180601.83,
2026-06-11 22:00:00,,2191051.34,
2026-06-11 23:00:00,,2175474.71,
2026-06-12 00:00:00,,2183242.47,
2026-06-12 01:00:00,,2205513.49,
2026-06-12 02:00:00,,2173267.87,
2026-06-12 03:00:00,,2153775.50,
2026-06-12 04:00:00,,2164600.05,
2026-06-12 05:00:00,,2171065.65,
2026-06-12 06:00:00,,2156095.47,
2026-06-12 07:00:00,,2129632.45,
2026-06-12 08:00:00,,2132880.02,
2026-06-12 09:00:00,,2150531.15,
2026-06-12 10:00:00,,2154971.92,
2026-06-12 11:00:00,,2128244.55,
2026-06-12 12:00:00,,2118433.04,
2026-06-12 13:00:00,,2122143.85,
2026-06-12 14:00:00,,2143805.01,
2026-06-12 15:00:00,,2157095.35,
2026-06-12 16:00:00,,2132002.75,
2026-06-12 17:00:00,,2133142.30,
2026-06-12 18:00:00,,2152937.73,
2026-06-12 19:00:00,,2134611.07,
2026-06-12 20:00:00,,2163262.94,
2026-06-12 21:00:00,,2173167.26,
2026-06-12 22:00:00,,2096724.84,
2026-06-12 23:00:00,,2102157.68,
2026-06-13 00:00:00,,2116396.70,
2026-06-13 01:00:00,,2112344.00,
2026-06-13 02:00:00,,2107475.16,
2026-06-13 03:00:00,,2086494.99,
2026-06-13 04:00:00,,2079423.92,
2026-06-13 05:00:00,,2079620.64,
2026-06-13 06:00:00,,2138806.16,
2026-06-13 07:00:00,,2156104.17,
2026-06-13 08:00:00,,2121599.69,
2026-06-13 09:00:00,,2115618.07,
2026-06-13 10:00:00,,2118150.26,
2026-06-13 11:00:00,,2121410.74,
2026-06-13 12:00:00,,2127743.70,
2026-06-13 13:00:00,,2124823.22,
2026-06-13 14:00:00,,2119186.51,
2026-06-13 15:00:00,,2165406.52,
2026-06-13 16:00:00,,2161891.08,
2026-06-13 17:00:00,,2137069.35,
2026-06-13 18:00:00,,2119137.71,
2026-06-13 19:00:00,,2140200.13,
2026-06-13 20:00:00,,2142622.66,
2026-06-13 21:00:00,,2143146.00,
2026-06-13 22:00:00,,2165429.56,
2026-06-13 23:00:00,,2154733.01,
2026-06-14 00:00:00,,2160983.26,
2026-06-14 01:00:00,,2179202.29,
2026-06-14 02:00:00,,2171007.45,
2026-06-14 03:00:00,,2165779.83,
2026-06-14 04:00:00,,2171971.70,
2026-06-14 05:00:00,,2127533.70,
2026-06-14 06:00:00,,2135385.03,
2026-06-14 07:00:00,,2133061.10,
2026-06-14 08:00:00,,2141920.14,
2026-06-14 09:00:00,,2142378.26,
2026-06-14 10:00:00,,2148140.21,
2026-06-14 11:00:00,,2130881.11,
2026-06-14 12:00:00,,2140258.00,
2026-06-14 13:00:00,,2089292.24,
2026-06-14 14:00:00,,2142411.92,
2026-06-14 15:00:00,,2159122.18,
2026-06-14 16:00:00,,2163656.44,
2026-06-14 17:00:00,,2160294.58,
2026-06-14 18:00:00,,2143062.37,
2026-06-14 19:00:00,,2135928.66,
2026-06-14 20:00:00,,2141391.17,
2026-06-14 21:00:00,,2141009.40,
2026-06-14 22:00:00,,2176587.51,
2026-06-14 23:00:00,,2161372.30,
2026-06-15 00:00:00,,2173662.56,
2026-06-15 01:00:00,,2177558.13,
2026-06-15 02:00:00,,2184997.07,
2026-06-15 03:00:00,,2209221.82,
2026-06-15 04:00:00,,2215875.50,
2026-06-15 05:00:00,,2226298.48,
2026-06-15 06:00:00,,2207026.42,
2026-06-15 07:00:00,,2192813.90,
2026-06-15 08:00:00,,2222342.97,
2026-06-15 09:00:00,,2198603.70,
2026-06-15 10:00:00,,2173580.79,
2026-06-15 11:00:00,,2183632.57,
2026-06-15 12:00:00,,2251528.45,
2026-06-15 13:00:00,,2141155.40,
2026-06-15 14:00:00,,2112453.56,
2026-06-15 15:00:00,,2103425.67,
2026-06-15 16:00:00,,2114922.11,
2026-06-15 17:00:00,,2111831.84,
2026-06-15 18:00:00,,2104501.92,
2026-06-15 19:00:00,,2086115.58,
2026-06-15 20:00:00,,2046637.33,
2026-06-15 21:00:00,,2029325.27,
2026-06-15 22:00:00,,2145845.30,
2026-06-15 23:00:00,,2075408.16,
2026-06-16 00:00:00,,2091066.96,
2026-06-16 01:00:00,,2092194.84,
2026-06-16 02:00:00,,2092020.38,
2026-06-16 03:00:00,,2062388.33,
2026-06-16 04:00:00,,2081158.60,
2026-06-16 05:00:00,,2064110.88,
2026-06-16 06:00:00,,2069485.90,
2026-06-16 07:00:00,,2096337.50,
2026-06-16 08:00:00,,2076032.10,
2026-06-16 09:00:00,,2103902.96,
2026-06-16 10:00:00,,2078041.36,
2026-06-16 11:00:00,,2064747.61,
2026-06-16 12:00:00,,2107414.63,
2026-06-16 13:00:00,,2123529.42,
2026-06-16 14:00:00,,2087935.29,
2026-06-16 15:00:00,,2076133.26,
2026-06-16 16:00:00,,2093592.09,
2026-06-16 17:00:00,,2101932.62,
2026-06-16 18:00:00,,2104959.33,
2026-06-16 19:00:00,,2092374.46,
2026-06-16 20:00:00,,2088888.44,
2026-06-16 21:00:00,,2097958.94,
2026-06-16 22:00:00,,2091419.80,
2026-06-16 23:00:00,,2100335.60,
2026-06-17 00:00:00,,2094329.39,
2026-06-17 01:00:00,,2120655.09,
2026-06-17 02:00:00,,2192213.33,
2026-06-17 03:00:00,,2204402.48,
2026-06-17 04:00:00,,2161930.46,
2026-06-17 05:00:00,,2165594.96,
2026-06-17 06:00:00,,2161991.29,
2026-06-17 07:00:00,,2144225.66,
2026-06-17 08:00:00,,2134099.23,
2026-06-17 09:00:00,,2133746.45,
2026-06-17 10:00:00,,2143322.27,
2026-06-17 11:00:00,,2126272.95,
2026-06-17 12:00:00,,2120487.52,
2026-06-17 13:00:00,,2143130.51,
2026-06-17 14:00:00,,2154560.84,
2026-06-17 15:00:00,,2156904.20,
2026-06-17 16:00:00,,2192922.22,
2026-06-17 17:00:00,,2186417.26,
2026-06-17 18:00:00,,2189136.20,
2026-06-17 19:00:00,,2159504.01,
2026-06-17 20:00:00,,2120774.59,
2026-06-17 21:00:00,,2119692.15,
2026-06-17 22:00:00,,2093733.75,
2026-06-17 23:00:00,,2084516.21,
2026-06-18 00:00:00,,2085848.68,
2026-06-18 01:00:00,,2105954.27,
2026-06-18 02:00:00,,2102689.67,
2026-06-18 03:00:00,,2108300.55,
2026-06-18 04:00:00,,2071761.87,
2026-06-18 05:00:00,,2065876.84,
2026-06-18 06:00:00,,2077228.78,
2026-06-18 07:00:00,,2087689.19,
2026-06-18 08:00:00,,2091982.19,
2026-06-18 09:00:00,,2087416.99,
2026-06-18 10:00:00,,2086096.83,
2026-06-18 11:00:00,,2088717.38,
2026-06-18 12:00:00,,2090279.99,
2026-06-18 13:00:00,,2092340.10,
2026-06-18 14:00:00,,2060857.51,
2026-06-18 15:00:00,,2062095.54,
2026-06-18 16:00:00,,2027619.47,
2026-06-18 17:00:00,,2063840.38,
2026-06-18 18:00:00,,2087173.41,
2026-06-18 19:00:00,,2088563.05,
2026-06-18 20:00:00,,2100905.74,
2026-06-18 21:00:00,,2108665.40,
2026-06-18 22:00:00,,2105464.20,
2026-06-18 23:00:00,,2124757.97,
2026-06-19 00:00:00,,2135227.33,
2026-06-19 01:00:00,,2162630.46,
2026-06-19 02:00:00,,2154834.08,
2026-06-19 03:00:00,,2159833.34,
2026-06-19 04:00:00,,2173541.42,
2026-06-19 05:00:00,,2126203.38,
2026-06-19 06:00:00,,2144144.81,
2026-06-19 07:00:00,,2134175.30,
2026-06-19 08:00:00,,2122943.93,
2026-06-19 09:00:00,,2129175.59,
2026-06-19 10:00:00,,2112675.76,
2026-06-19 11:00:00,,2109059.00,
2026-06-19 12:00:00,,2128208.81,
2026-06-19 13:00:00,,2164163.42,
2026-06-19 14:00:00,,2206917.87,
2026-06-19 15:00:00,,2170858.74,
2026-06-19 16:00:00,,2198497.60,
2026-06-19 17:00:00,,2191337.88,
2026-06-19 18:00:00,,2199382.69,
2026-06-19 19:00:00,,2179628.70,
2026-06-19 20:00:00,,2170810.73,
2026-06-19 21:00:00,,2174298.86,
