time,pred_funding
2026-04-04 21:00:00,0.0038490000
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,-0.0122210000
2026-04-05 01:00:00,-0.0188690000
2026-04-05 02:00:00,-0.0239730000
2026-04-05 03:00:00,-0.0125780000
2026-04-05 04:00:00,-0.0041560000
2026-04-05 05:00:00,0.0030940000
2026-04-05 06:00:00,0.0050000000
2026-04-05 07:00:00,-0.0017940000
2026-04-05 08:00:00,0.0032000000
2026-04-05 09:00:00,0.0050000000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0050000000
2026-04-05 13:00:00,0.0050000000
2026-04-05 14:00:00,-0.0315390000
2026-04-05 15:00:00,-0.1198860000
2026-04-05 16:00:00,-0.1260250000
2026-04-05 17:00:00,-0.0704620000
2026-04-05 18:00:00,-0.0297250000
2026-04-05 19:00:00,-0.0134000000
2026-04-05 20:00:00,-0.0013400000
2026-04-05 21:00:00,0.0044010000
2026-04-05 22:00:00,0.0050000000
2026-04-05 23:00:00,0.0050000000
2026-04-06 00:00:00,0.0026580000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0034660000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0039430000
2026-04-06 10:00:00,-0.0238920000
2026-04-06 11:00:00,-0.1271360000
2026-04-06 12:00:00,-0.1518130000
2026-04-06 13:00:00,-0.1155680000
2026-04-06 14:00:00,-0.0490260000
2026-04-06 15:00:00,-0.0009900000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,-0.0182900000
2026-04-06 19:00:00,-0.0234870000
2026-04-06 20:00:00,-0.0120920000
2026-04-06 21:00:00,0.0019890000
2026-04-06 22:00:00,0.0040750000
2026-04-06 23:00:00,0.0001890000
2026-04-07 00:00:00,-0.0236570000
2026-04-07 01:00:00,-0.0177860000
2026-04-07 02:00:00,-0.0852540000
2026-04-07 03:00:00,-0.1829250000
2026-04-07 04:00:00,-0.1489720000
2026-04-07 05:00:00,-0.1027920000
2026-04-07 06:00:00,-0.0503130000
2026-04-07 07:00:00,-0.0969310000
2026-04-07 08:00:00,-0.0876900000
2026-04-07 09:00:00,-0.0689780000
2026-04-07 10:00:00,-0.0354280000
2026-04-07 11:00:00,-0.0052220000
2026-04-07 12:00:00,-0.0009450000
2026-04-07 13:00:00,-0.0063530000
2026-04-07 14:00:00,-0.0035030000
2026-04-07 15:00:00,-0.0044750000
2026-04-07 16:00:00,-0.0003200000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,-0.0000060000
2026-04-08 04:00:00,0.0039630000
2026-04-08 05:00:00,0.0003350000
2026-04-08 06:00:00,0.0039250000
2026-04-08 07:00:00,0.0049900000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0048040000
2026-04-08 15:00:00,0.0031790000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0036530000
2026-04-08 19:00:00,0.0030370000
2026-04-08 20:00:00,-0.0022320000
2026-04-08 21:00:00,-0.0020130000
2026-04-08 22:00:00,0.0043960000
2026-04-08 23:00:00,-0.0027530000
2026-04-09 00:00:00,-0.0033900000
2026-04-09 01:00:00,-0.0063140000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0023060000
2026-04-11 10:00:00,-0.0020250000
2026-04-11 11:00:00,0.0044930000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,-0.0013750000
2026-04-11 15:00:00,0.0048140000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,0.0050000000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0050000000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0031290000
2026-04-13 19:00:00,0.0031540000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0015520000
2026-04-14 01:00:00,0.0034190000
2026-04-14 02:00:00,0.0044160000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0050000000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0050000000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0050000000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0050000000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,0.0050000000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,0.0050000000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0008040000
2026-04-17 15:00:00,0.0017800000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0124900000
2026-04-18 13:00:00,0.0298800000
2026-04-18 14:00:00,0.0369200000
2026-04-18 15:00:00,0.0352140000
2026-04-18 16:00:00,0.0359070000
2026-04-18 17:00:00,0.0280020000
2026-04-18 18:00:00,0.0318550000
2026-04-18 19:00:00,0.0261340000
2026-04-18 20:00:00,0.0282770000
2026-04-18 21:00:00,0.0221860000
2026-04-18 22:00:00,0.0079810000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0070120000
2026-04-19 09:00:00,0.0094290000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0058910000
2026-04-19 12:00:00,0.0208110000
2026-04-19 13:00:00,0.0452180000
2026-04-19 14:00:00,0.0828100000
2026-04-19 15:00:00,0.0848460000
2026-04-19 16:00:00,0.1004330000
2026-04-19 17:00:00,0.1066470000
2026-04-19 18:00:00,0.0742810000
2026-04-19 19:00:00,0.0417780000
2026-04-19 20:00:00,0.0552000000
2026-04-19 21:00:00,0.0564630000
2026-04-19 22:00:00,0.0710530000
2026-04-19 23:00:00,0.0654910000
2026-04-20 00:00:00,0.0452650000
2026-04-20 01:00:00,0.0719400000
2026-04-20 02:00:00,0.0966220000
2026-04-20 03:00:00,0.1111570000
2026-04-20 04:00:00,0.0897760000
2026-04-20 05:00:00,0.0566850000
2026-04-20 06:00:00,0.0309140000
2026-04-20 07:00:00,0.0087690000
2026-04-20 08:00:00,0.0050040000
2026-04-20 09:00:00,0.0176070000
2026-04-20 10:00:00,0.0325120000
2026-04-20 11:00:00,0.0219880000
2026-04-20 12:00:00,0.0494140000
2026-04-20 13:00:00,0.0544340000
2026-04-20 14:00:00,0.0813160000
2026-04-20 15:00:00,0.0721950000
2026-04-20 16:00:00,0.0794380000
2026-04-20 17:00:00,0.0796080000
2026-04-20 18:00:00,0.0431720000
2026-04-20 19:00:00,0.0280790000
2026-04-20 20:00:00,0.0215670000
2026-04-20 21:00:00,0.0464280000
2026-04-20 22:00:00,0.0577910000
2026-04-20 23:00:00,0.1511620000
2026-04-21 00:00:00,0.2463430000
2026-04-21 01:00:00,0.2888190000
2026-04-21 02:00:00,0.2858420000
2026-04-21 03:00:00,0.2773930000
2026-04-21 04:00:00,0.2274820000
2026-04-21 05:00:00,0.3557370000
2026-04-21 06:00:00,0.4696280000
2026-04-21 07:00:00,0.4574230000
2026-04-21 08:00:00,0.4173030000
2026-04-21 09:00:00,0.0000000000
2026-04-21 10:00:00,0.0000000000
2026-04-21 11:00:00,0.0000000000
2026-04-21 12:00:00,0.0000000000
2026-04-21 13:00:00,0.0000000000
