time,pred_funding
2026-04-12 12:00:00,-0.0204320000
2026-04-12 13:00:00,-0.0205370000
2026-04-12 14:00:00,-0.0130810000
2026-04-12 15:00:00,-0.0150160000
2026-04-12 16:00:00,-0.0076340000
2026-04-12 17:00:00,0.0036350000
2026-04-12 18:00:00,0.0067630000
2026-04-12 19:00:00,0.0044420000
2026-04-12 20:00:00,0.0048960000
2026-04-12 21:00:00,0.0069580000
2026-04-12 22:00:00,0.0033470000
2026-04-12 23:00:00,-0.0019490000
2026-04-13 00:00:00,0.0017510000
2026-04-13 01:00:00,0.0058290000
2026-04-13 02:00:00,0.0007620000
2026-04-13 03:00:00,-0.0071860000
2026-04-13 04:00:00,-0.0069580000
2026-04-13 05:00:00,-0.0021170000
2026-04-13 06:00:00,0.0036040000
2026-04-13 07:00:00,0.0050890000
2026-04-13 08:00:00,0.0039520000
2026-04-13 09:00:00,0.0076030000
2026-04-13 10:00:00,0.0100000000
2026-04-13 11:00:00,0.0096190000
2026-04-13 12:00:00,0.0100000000
2026-04-13 13:00:00,0.0085800000
2026-04-13 14:00:00,0.0056450000
2026-04-13 15:00:00,0.0062860000
2026-04-13 16:00:00,0.0093430000
2026-04-13 17:00:00,0.0100000000
2026-04-13 18:00:00,0.0100000000
2026-04-13 19:00:00,0.0100000000
2026-04-13 20:00:00,0.0100000000
2026-04-13 21:00:00,0.0083170000
2026-04-13 22:00:00,0.0064950000
2026-04-13 23:00:00,0.0020940000
2026-04-14 00:00:00,0.0014570000
2026-04-14 01:00:00,0.0016860000
2026-04-14 02:00:00,0.0043280000
2026-04-14 03:00:00,0.0057510000
2026-04-14 04:00:00,0.0029670000
2026-04-14 05:00:00,0.0070600000
2026-04-14 06:00:00,0.0000610000
2026-04-14 07:00:00,-0.0018150000
2026-04-14 08:00:00,0.0011290000
2026-04-14 09:00:00,0.0040890000
2026-04-14 10:00:00,0.0015620000
2026-04-14 11:00:00,-0.0004100000
2026-04-14 12:00:00,-0.0019000000
2026-04-14 13:00:00,0.0046950000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0100000000
2026-04-14 17:00:00,0.0100000000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0100000000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0100000000
2026-04-15 00:00:00,0.0100000000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0100000000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0100000000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0100000000
2026-04-18 17:00:00,0.0100000000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0095850000
2026-04-18 20:00:00,0.0080520000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0100000000
2026-04-19 02:00:00,0.0100000000
2026-04-19 03:00:00,0.0100000000
2026-04-19 04:00:00,0.0100000000
2026-04-19 05:00:00,0.0100000000
2026-04-19 06:00:00,0.0100000000
2026-04-19 07:00:00,0.0100000000
2026-04-19 08:00:00,0.0100000000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0100000000
2026-04-19 11:00:00,0.0100000000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0069270000
2026-04-19 15:00:00,-0.0009110000
2026-04-19 16:00:00,0.0007910000
2026-04-19 17:00:00,-0.0000890000
2026-04-19 18:00:00,-0.0011480000
2026-04-19 19:00:00,0.0007940000
2026-04-19 20:00:00,0.0039510000
2026-04-19 21:00:00,0.0065780000
2026-04-19 22:00:00,0.0061340000
2026-04-19 23:00:00,0.0018230000
2026-04-20 00:00:00,0.0028650000
2026-04-20 01:00:00,0.0041420000
2026-04-20 02:00:00,0.0100000000
2026-04-20 03:00:00,0.0100000000
2026-04-20 04:00:00,0.0100000000
2026-04-20 05:00:00,0.0100000000
2026-04-20 06:00:00,0.0100000000
2026-04-20 07:00:00,0.0100000000
2026-04-20 08:00:00,0.0100000000
2026-04-20 09:00:00,0.0100000000
2026-04-20 10:00:00,0.0100000000
2026-04-20 11:00:00,0.0100000000
2026-04-20 12:00:00,0.0100000000
2026-04-20 13:00:00,0.0100000000
2026-04-20 14:00:00,0.0100000000
2026-04-20 15:00:00,0.0100000000
2026-04-20 16:00:00,0.0100000000
2026-04-20 17:00:00,0.0100000000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0100000000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,0.0100000000
2026-04-21 00:00:00,0.0100000000
2026-04-21 01:00:00,0.0100000000
2026-04-21 02:00:00,0.0100000000
2026-04-21 03:00:00,0.0100000000
2026-04-21 04:00:00,0.0100000000
2026-04-21 05:00:00,0.0100000000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0100000000
2026-04-21 08:00:00,0.0100000000
2026-04-21 09:00:00,0.0100000000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0100000000
2026-04-21 21:00:00,0.0100000000
2026-04-21 22:00:00,0.0100000000
2026-04-21 23:00:00,0.0100000000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0100000000
2026-04-22 02:00:00,0.0100000000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0021770000
2026-04-22 17:00:00,-0.0007760000
2026-04-22 18:00:00,0.0039650000
2026-04-22 19:00:00,0.0079510000
2026-04-22 20:00:00,0.0077060000
2026-04-22 21:00:00,0.0022350000
2026-04-22 22:00:00,0.0075490000
2026-04-22 23:00:00,-0.0094050000
2026-04-23 00:00:00,-0.0195950000
2026-04-23 01:00:00,-0.0169050000
2026-04-23 02:00:00,-0.0146160000
2026-04-23 03:00:00,-0.0098420000
2026-04-23 04:00:00,-0.0110940000
2026-04-23 05:00:00,-0.0046250000
2026-04-23 06:00:00,0.0066110000
2026-04-23 07:00:00,0.0100000000
2026-04-23 08:00:00,0.0100000000
2026-04-23 09:00:00,0.0100000000
2026-04-23 10:00:00,0.0100000000
2026-04-23 11:00:00,0.0100000000
2026-04-23 12:00:00,0.0100000000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0098580000
2026-04-25 17:00:00,0.0070990000
2026-04-25 18:00:00,0.0028180000
2026-04-25 19:00:00,0.0071350000
2026-04-25 20:00:00,0.0097270000
2026-04-25 21:00:00,0.0040440000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0100000000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,0.0100000000
2026-04-26 02:00:00,0.0085560000
2026-04-26 03:00:00,0.0065230000
2026-04-26 04:00:00,0.0073290000
2026-04-26 05:00:00,0.0097150000
2026-04-26 06:00:00,0.0078240000
2026-04-26 07:00:00,0.0100000000
2026-04-26 08:00:00,0.0080540000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0087830000
2026-04-26 13:00:00,0.0098660000
2026-04-26 14:00:00,0.0093790000
2026-04-26 15:00:00,0.0076000000
2026-04-26 16:00:00,0.0095290000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0100000000
2026-04-27 00:00:00,0.0100000000
2026-04-27 01:00:00,0.0100000000
2026-04-27 02:00:00,0.0100000000
2026-04-27 03:00:00,0.0100000000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0094130000
2026-04-27 06:00:00,-0.0097760000
2026-04-27 07:00:00,-0.0358290000
2026-04-27 08:00:00,-0.0475370000
2026-04-27 09:00:00,-0.0427260000
2026-04-27 10:00:00,-0.0262350000
2026-04-27 11:00:00,-0.0236520000
2026-04-27 12:00:00,-0.0240230000
2026-04-27 13:00:00,-0.0150520000
2026-04-27 14:00:00,-0.0091600000
2026-04-27 15:00:00,-0.0044390000
2026-04-27 16:00:00,-0.0065920000
2026-04-27 17:00:00,-0.0075790000
2026-04-27 18:00:00,-0.0014880000
2026-04-27 19:00:00,0.0048190000
2026-04-27 20:00:00,0.0048040000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0091540000
2026-04-28 13:00:00,0.0028130000
2026-04-28 14:00:00,-0.0019940000
2026-04-28 15:00:00,-0.0049160000
2026-04-28 16:00:00,0.0001760000
2026-04-28 17:00:00,0.0074100000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0100000000
2026-04-29 01:00:00,0.0049990000
2026-04-29 02:00:00,0.0076380000
2026-04-29 03:00:00,0.0100000000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0087290000
2026-04-29 06:00:00,0.0086210000
2026-04-29 07:00:00,-0.0055150000
2026-04-29 08:00:00,-0.0076890000
2026-04-29 09:00:00,-0.0198480000
2026-04-29 10:00:00,-0.0270830000
2026-04-29 11:00:00,-0.0254580000
2026-04-29 12:00:00,-0.0159950000
2026-04-29 13:00:00,-0.0100050000
2026-04-29 14:00:00,-0.0045760000
2026-04-29 15:00:00,0.0052430000
2026-04-29 16:00:00,0.0008390000
2026-04-29 17:00:00,-0.0025680000
2026-04-29 18:00:00,-0.0057840000
2026-04-29 19:00:00,-0.0054690000
2026-04-29 20:00:00,-0.0090250000
2026-04-29 21:00:00,-0.0069280000
2026-04-29 22:00:00,-0.0058220000
2026-04-29 23:00:00,-0.0038950000
2026-04-30 00:00:00,-0.0038510000
2026-04-30 01:00:00,-0.0043270000
2026-04-30 02:00:00,0.0000390000
2026-04-30 03:00:00,0.0057060000
2026-04-30 04:00:00,0.0052940000
2026-04-30 05:00:00,0.0000760000
2026-04-30 06:00:00,-0.0030910000
2026-04-30 07:00:00,-0.0003430000
2026-04-30 08:00:00,0.0028390000
2026-04-30 09:00:00,-0.0061110000
2026-04-30 10:00:00,-0.0152610000
2026-04-30 11:00:00,-0.0201210000
2026-04-30 12:00:00,-0.0179440000
2026-04-30 13:00:00,-0.0150170000
2026-04-30 14:00:00,-0.0137120000
2026-04-30 15:00:00,-0.0056380000
2026-04-30 16:00:00,0.0002090000
2026-04-30 17:00:00,0.0043770000
2026-04-30 18:00:00,-0.0006570000
2026-04-30 19:00:00,0.0007820000
2026-04-30 20:00:00,-0.0015270000
2026-04-30 21:00:00,-0.0077600000
2026-04-30 22:00:00,-0.0065110000
2026-04-30 23:00:00,-0.0019670000
2026-05-01 00:00:00,0.0028060000
2026-05-01 01:00:00,0.0093570000
2026-05-01 02:00:00,0.0092790000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0081250000
2026-05-01 05:00:00,-0.0062660000
2026-05-01 06:00:00,-0.0216770000
2026-05-01 07:00:00,-0.0314190000
2026-05-01 08:00:00,-0.0255640000
2026-05-01 09:00:00,-0.0167320000
2026-05-01 10:00:00,-0.0160120000
2026-05-01 11:00:00,-0.0065610000
2026-05-01 12:00:00,0.0006590000
2026-05-01 13:00:00,0.0037610000
2026-05-01 14:00:00,-0.0071560000
2026-05-01 15:00:00,-0.0054370000
2026-05-01 16:00:00,-0.0060850000
2026-05-01 17:00:00,0.0004830000
2026-05-01 18:00:00,-0.0011160000
2026-05-01 19:00:00,0.0035050000
2026-05-01 20:00:00,0.0069870000
2026-05-01 21:00:00,0.0070180000
2026-05-01 22:00:00,0.0051390000
2026-05-01 23:00:00,0.0029560000
2026-05-02 00:00:00,0.0085120000
2026-05-02 01:00:00,0.0100000000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0100000000
2026-05-02 04:00:00,0.0066550000
2026-05-02 05:00:00,-0.0045300000
2026-05-02 06:00:00,-0.0068570000
2026-05-02 07:00:00,-0.0064740000
2026-05-02 08:00:00,-0.0035180000
2026-05-02 09:00:00,-0.0021110000
2026-05-02 10:00:00,0.0088930000
2026-05-02 11:00:00,0.0100000000
2026-05-02 12:00:00,0.0100000000
2026-05-02 13:00:00,0.0100000000
2026-05-02 14:00:00,0.0100000000
2026-05-02 15:00:00,0.0100000000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0100000000
2026-05-03 04:00:00,-0.0010770000
2026-05-03 05:00:00,-0.0172910000
2026-05-03 06:00:00,-0.0173050000
2026-05-03 07:00:00,-0.0144510000
2026-05-03 08:00:00,-0.0056170000
2026-05-03 09:00:00,0.0042430000
2026-05-03 10:00:00,0.0100000000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0100000000
2026-05-03 17:00:00,0.0100000000
2026-05-03 18:00:00,0.0081320000
2026-05-03 19:00:00,0.0049100000
2026-05-03 20:00:00,0.0063090000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
2026-05-04 01:00:00,0.0089060000
2026-05-04 02:00:00,0.0077980000
2026-05-04 03:00:00,0.0026380000
2026-05-04 04:00:00,0.0010350000
2026-05-04 05:00:00,-0.0057220000
2026-05-04 06:00:00,-0.0063960000
2026-05-04 07:00:00,-0.0047820000
2026-05-04 08:00:00,-0.0085920000
2026-05-04 09:00:00,0.0019380000
2026-05-04 10:00:00,0.0100000000
2026-05-04 11:00:00,0.0100000000
2026-05-04 12:00:00,0.0100000000
