time,liq_long_usd,liq_short_usd
2026-05-03 00:00:00,296.80,0.00
2026-05-03 01:00:00,9617.14,0.00
2026-05-03 02:00:00,0.00,437.58
2026-05-03 03:00:00,0.00,25.50
2026-05-03 04:00:00,0.00,2011.93
2026-05-03 05:00:00,1054.73,0.00
2026-05-03 06:00:00,0.00,17.26
2026-05-03 07:00:00,1055.61,0.00
2026-05-03 08:00:00,4883.68,0.00
2026-05-03 09:00:00,0.00,5.92
2026-05-03 10:00:00,1813.74,0.00
2026-05-03 11:00:00,238.42,0.00
2026-05-03 12:00:00,13190.05,0.00
2026-05-03 13:00:00,0.00,220.46
2026-05-03 14:00:00,0.00,1626.56
2026-05-03 15:00:00,0.00,5.19
2026-05-03 16:00:00,0.00,56.25
2026-05-03 17:00:00,0.00,307.67
2026-05-03 18:00:00,7056.18,0.00
2026-05-03 19:00:00,0.00,38.44
2026-05-03 20:00:00,0.00,13.52
2026-05-03 21:00:00,147.29,0.00
2026-05-03 22:00:00,19899.32,0.00
2026-05-03 23:00:00,0.00,332.26
2026-05-04 00:00:00,0.00,769.68
2026-05-04 01:00:00,0.00,388.74
2026-05-04 02:00:00,0.00,324.39
2026-05-04 03:00:00,0.00,896.10
2026-05-04 04:00:00,0.00,83.36
2026-05-04 05:00:00,0.00,1097.26
2026-05-04 06:00:00,0.00,316.26
2026-05-04 07:00:00,0.00,41.93
2026-05-04 08:00:00,0.00,103.91
2026-05-04 09:00:00,8015.33,0.00
2026-05-04 10:00:00,1548.73,0.00
2026-05-04 11:00:00,0.00,90.01
2026-05-04 12:00:00,7.38,0.00
2026-05-04 13:00:00,0.00,5075.62
2026-05-04 14:00:00,0.00,114.48
2026-05-04 15:00:00,6416.38,0.00
2026-05-04 16:00:00,9786.26,0.00
2026-05-04 17:00:00,0.00,1090.06
2026-05-04 18:00:00,0.00,4160.82
2026-05-04 19:00:00,0.00,12.46
2026-05-04 20:00:00,1699.43,0.00
2026-05-04 21:00:00,0.00,414.77
2026-05-04 22:00:00,0.00,44.12
2026-05-04 23:00:00,485.54,0.00
2026-05-05 00:00:00,0.00,2160.26
2026-05-05 01:00:00,0.00,928.62
2026-05-05 02:00:00,0.00,67.65
2026-05-05 03:00:00,4951.72,0.00
2026-05-05 04:00:00,0.00,189.08
2026-05-05 05:00:00,1981.24,0.00
2026-05-05 06:00:00,2143.98,0.00
2026-05-05 07:00:00,355.76,0.00
2026-05-05 08:00:00,0.00,323.11
2026-05-05 09:00:00,0.00,1098.90
2026-05-05 10:00:00,0.00,614.21
2026-05-05 11:00:00,0.00,9.24
2026-05-05 12:00:00,0.00,30.84
2026-05-05 13:00:00,49.50,0.00
2026-05-05 14:00:00,0.00,187.21
2026-05-05 15:00:00,0.00,19.51
2026-05-05 16:00:00,30252.30,0.00
2026-05-05 17:00:00,0.00,2293.45
2026-05-05 18:00:00,0.00,236.13
2026-05-05 19:00:00,0.00,8.36
2026-05-05 21:00:00,0.00,1517.68
2026-05-05 22:00:00,0.00,7827.17
2026-05-05 23:00:00,0.00,627.60
2026-05-06 00:00:00,106.76,0.00
2026-05-06 01:00:00,5547.03,0.00
2026-05-06 03:00:00,5766.62,0.00
2026-05-06 04:00:00,0.00,5.86
2026-05-06 05:00:00,37839.73,0.00
2026-05-06 06:00:00,0.00,400.08
2026-05-06 07:00:00,0.00,30.29
2026-05-06 08:00:00,0.00,37.94
2026-05-06 09:00:00,0.00,14000.20
2026-05-06 10:00:00,0.00,1.77
2026-05-06 11:00:00,0.00,1512.58
2026-05-06 12:00:00,0.00,148.47
2026-05-06 13:00:00,0.00,1923.05
2026-05-06 14:00:00,0.00,367.29
2026-05-06 15:00:00,0.00,1289.55
2026-05-06 16:00:00,0.00,3557.29
2026-05-06 17:00:00,0.00,5.87
2026-05-06 18:00:00,0.00,1293.32
2026-05-06 19:00:00,0.00,1920.13
2026-05-06 20:00:00,0.00,265.77
2026-05-06 21:00:00,0.00,7091.54
2026-05-06 22:00:00,0.00,3767.99
2026-05-06 23:00:00,36.13,0.00
2026-05-07 00:00:00,0.00,206.51
2026-05-07 01:00:00,837.96,0.00
2026-05-07 02:00:00,0.00,29.21
2026-05-07 03:00:00,0.00,2155.75
2026-05-07 04:00:00,0.00,990.05
2026-05-07 05:00:00,0.00,4103.58
2026-05-07 06:00:00,0.00,130.35
2026-05-07 07:00:00,288.67,0.00
2026-05-07 08:00:00,109.23,0.00
2026-05-07 09:00:00,37.91,0.00
2026-05-07 10:00:00,1419.71,0.00
2026-05-07 11:00:00,0.00,2018.03
2026-05-07 12:00:00,0.00,152.21
2026-05-07 13:00:00,0.00,401.60
2026-05-07 14:00:00,0.00,2324.82
2026-05-07 15:00:00,13537.11,0.00
2026-05-07 16:00:00,3127.75,0.00
2026-05-07 17:00:00,0.00,2601.10
2026-05-07 18:00:00,0.00,307.35
2026-05-07 19:00:00,0.00,23.13
2026-05-07 20:00:00,0.00,443.59
2026-05-07 21:00:00,0.00,55.93
2026-05-07 22:00:00,0.00,2256.45
2026-05-07 23:00:00,0.00,2496.49
2026-05-08 02:00:00,28.38,0.00
2026-05-08 03:00:00,15.13,0.00
2026-05-08 04:00:00,0.00,346.39
2026-05-08 05:00:00,0.00,384.39
2026-05-08 06:00:00,0.00,710.86
2026-05-08 07:00:00,0.00,29.04
2026-05-08 09:00:00,0.00,4178.89
2026-05-08 10:00:00,0.00,80.72
2026-05-08 11:00:00,0.00,122.82
2026-05-08 12:00:00,431.77,0.00
2026-05-08 13:00:00,139.83,0.00
2026-05-08 14:00:00,0.00,103.83
2026-05-08 15:00:00,0.00,1074.40
2026-05-08 16:00:00,0.00,2889.24
2026-05-08 17:00:00,0.00,12615.24
2026-05-08 18:00:00,0.00,5053.97
2026-05-08 19:00:00,0.00,155.53
2026-05-08 20:00:00,0.00,650.38
2026-05-08 21:00:00,5.75,0.00
2026-05-08 22:00:00,0.00,28553.51
2026-05-08 23:00:00,0.00,821.02
2026-05-09 00:00:00,1033.08,0.00
2026-05-09 01:00:00,0.00,1900.43
2026-05-09 02:00:00,0.00,2561.71
2026-05-09 03:00:00,0.00,54.09
2026-05-09 04:00:00,0.00,325.87
2026-05-09 05:00:00,0.00,41.73
2026-05-09 06:00:00,0.00,8140.99
2026-05-09 07:00:00,0.00,6808.04
2026-05-09 08:00:00,0.00,515.35
2026-05-09 09:00:00,0.00,5925.14
2026-05-09 10:00:00,0.00,15419.21
2026-05-09 11:00:00,0.00,1304.95
2026-05-09 12:00:00,0.00,124.89
2026-05-09 13:00:00,0.00,70.48
2026-05-09 14:00:00,0.00,57.94
2026-05-09 15:00:00,0.00,4332.26
2026-05-09 16:00:00,0.00,1880.38
2026-05-09 17:00:00,0.00,15.64
2026-05-09 18:00:00,5046.50,0.00
2026-05-09 19:00:00,0.00,95.03
2026-05-09 20:00:00,1958.86,0.00
2026-05-09 21:00:00,0.00,726.42
2026-05-09 22:00:00,445.07,0.00
2026-05-09 23:00:00,0.00,26.65
2026-05-10 00:00:00,94.42,0.00
2026-05-10 01:00:00,0.00,24.75
2026-05-10 02:00:00,18219.76,0.00
2026-05-10 03:00:00,4857.90,0.00
2026-05-10 04:00:00,0.00,29.50
2026-05-10 05:00:00,110.73,0.00
2026-05-10 06:00:00,4523.52,0.00
2026-05-10 07:00:00,0.00,193.35
2026-05-10 08:00:00,2077.37,0.00
2026-05-10 09:00:00,0.00,36.51
2026-05-10 10:00:00,0.00,610.18
2026-05-10 11:00:00,1216.80,0.00
2026-05-10 12:00:00,0.00,63.17
2026-05-10 13:00:00,0.00,10.15
2026-05-10 14:00:00,0.00,1066.64
2026-05-10 15:00:00,0.00,269.45
2026-05-10 16:00:00,0.00,4151.18
2026-05-10 17:00:00,1282.91,0.00
2026-05-10 18:00:00,0.00,738.32
2026-05-10 19:00:00,0.00,2827.75
2026-05-10 20:00:00,105.37,0.00
2026-05-10 21:00:00,93784.10,0.00
2026-05-10 22:00:00,0.00,11.07
2026-05-10 23:00:00,0.00,11.86
2026-05-11 00:00:00,0.00,127.44
2026-05-11 01:00:00,0.00,703.74
2026-05-11 03:00:00,0.00,2184.43
2026-05-11 04:00:00,11789.95,0.00
2026-05-11 07:00:00,0.00,7969.14
2026-05-11 08:00:00,0.00,2296.77
2026-05-11 09:00:00,0.00,98.41
2026-05-11 10:00:00,0.00,315.03
2026-05-11 11:00:00,0.00,202.82
2026-05-11 13:00:00,688.29,0.00
2026-05-11 14:00:00,0.00,17.66
2026-05-11 15:00:00,0.00,70.31
2026-05-11 16:00:00,0.00,31.70
2026-05-11 17:00:00,0.00,39.58
2026-05-11 18:00:00,0.00,208.36
2026-05-11 19:00:00,0.00,4098.79
2026-05-11 20:00:00,0.00,264.44
2026-05-11 21:00:00,0.00,22.88
2026-05-11 22:00:00,0.00,1003.47
2026-05-11 23:00:00,0.00,116.12
2026-05-12 00:00:00,0.00,34.97
2026-05-12 01:00:00,58.01,0.00
2026-05-12 02:00:00,3384.90,0.00
2026-05-12 03:00:00,0.00,94.51
2026-05-12 04:00:00,0.00,11.89
2026-05-12 05:00:00,0.00,1146.97
2026-05-12 06:00:00,39.97,0.00
2026-05-12 08:00:00,5084.98,0.00
2026-05-12 09:00:00,0.00,25.47
2026-05-12 10:00:00,1345.05,0.00
2026-05-12 11:00:00,2405.54,0.00
2026-05-12 12:00:00,0.00,10.42
2026-05-12 13:00:00,184.83,0.00
2026-05-12 14:00:00,0.00,1237.29
2026-05-12 15:00:00,22267.58,0.00
2026-05-12 16:00:00,0.00,782.50
2026-05-12 17:00:00,0.00,345.67
2026-05-12 19:00:00,0.00,262.65
2026-05-12 20:00:00,0.00,3278.43
2026-05-12 21:00:00,6643.49,0.00
2026-05-12 22:00:00,5.60,0.00
2026-05-13 00:00:00,1069.22,0.00
2026-05-13 01:00:00,0.00,164.89
2026-05-13 02:00:00,0.00,30.56
2026-05-13 03:00:00,10.64,0.00
2026-05-13 04:00:00,0.00,906.05
2026-05-13 05:00:00,0.00,2009.46
2026-05-13 06:00:00,0.00,1179.22
2026-05-13 07:00:00,0.00,10388.24
2026-05-13 08:00:00,0.00,44228.91
2026-05-13 09:00:00,0.00,479.48
2026-05-13 10:00:00,0.00,14527.85
2026-05-13 11:00:00,0.00,2001.36
2026-05-13 12:00:00,0.00,3074.06
2026-05-13 13:00:00,0.00,3822.08
2026-05-13 14:00:00,0.00,1335.22
2026-05-13 15:00:00,0.00,2523.68
2026-05-13 16:00:00,0.00,1578.90
2026-05-13 17:00:00,0.00,2612.98
2026-05-13 18:00:00,0.00,5401.14
2026-05-13 19:00:00,0.00,10.85
2026-05-13 20:00:00,0.00,10.12
2026-05-13 21:00:00,1918.13,695.73
2026-05-13 22:00:00,7637.69,0.00
2026-05-13 23:00:00,4.02,0.00
2026-05-14 00:00:00,0.00,1078.62
2026-05-14 01:00:00,209.91,0.00
2026-05-14 02:00:00,0.00,4047.96
2026-05-14 03:00:00,3053.53,73811.70
2026-05-14 04:00:00,17566.55,13187.49
2026-05-14 05:00:00,0.00,8131.77
2026-05-14 06:00:00,0.00,16651.73
2026-05-14 07:00:00,0.00,831.86
2026-05-14 08:00:00,0.00,4251.66
2026-05-14 09:00:00,0.00,58102.66
2026-05-14 10:00:00,0.00,327.84
2026-05-14 11:00:00,0.00,6366.73
2026-05-14 12:00:00,0.00,937.76
2026-05-14 13:00:00,0.00,11501.89
2026-05-14 14:00:00,0.00,25650.85
2026-05-14 15:00:00,0.00,2752.06
2026-05-14 16:00:00,0.00,2636.51
2026-05-14 17:00:00,0.00,5427.76
2026-05-14 18:00:00,0.00,165.29
2026-05-14 19:00:00,0.00,633.06
2026-05-14 20:00:00,0.00,404.20
2026-05-14 21:00:00,0.00,1122.71
2026-05-14 22:00:00,0.00,629.86
2026-05-14 23:00:00,0.00,3470.96
2026-05-15 00:00:00,0.00,1352.58
2026-05-15 01:00:00,0.00,1341.23
2026-05-15 02:00:00,0.00,2463.32
2026-05-15 03:00:00,0.00,1627.97
2026-05-15 04:00:00,0.00,8913.96
2026-05-15 05:00:00,0.00,18959.41
2026-05-15 06:00:00,0.00,3164.01
2026-05-15 07:00:00,0.00,549.87
2026-05-15 08:00:00,0.00,473.75
2026-05-15 09:00:00,0.00,2108.91
2026-05-15 10:00:00,0.00,8475.79
2026-05-15 11:00:00,0.00,8385.10
2026-05-15 12:00:00,0.00,7489.03
2026-05-15 13:00:00,7517.09,0.00
2026-05-15 14:00:00,0.00,18852.22
2026-05-15 15:00:00,0.00,49.33
2026-05-15 16:00:00,0.00,3232.37
2026-05-15 17:00:00,0.00,667.57
2026-05-15 18:00:00,0.00,1160.06
2026-05-15 19:00:00,0.00,1961.57
2026-05-15 20:00:00,0.00,194.15
2026-05-15 21:00:00,0.00,132.97
2026-05-15 22:00:00,1010.87,0.00
2026-05-15 23:00:00,0.00,541.14
2026-05-16 00:00:00,23131.02,0.00
2026-05-16 01:00:00,0.00,815.92
2026-05-16 02:00:00,0.00,1815.84
2026-05-16 03:00:00,0.00,2671.64
2026-05-16 04:00:00,0.00,2907.51
2026-05-16 05:00:00,0.00,2619.06
2026-05-16 06:00:00,888.43,0.00
2026-05-16 07:00:00,0.00,1229.39
2026-05-16 08:00:00,0.00,5792.48
2026-05-16 09:00:00,0.00,103.43
2026-05-16 10:00:00,0.00,1541.31
2026-05-16 11:00:00,0.00,4704.39
2026-05-16 12:00:00,0.00,9022.95
2026-05-16 13:00:00,0.00,43899.81
2026-05-16 14:00:00,0.00,5623.83
2026-05-16 15:00:00,0.00,54.87
2026-05-16 16:00:00,0.00,1366.81
2026-05-16 17:00:00,0.00,3367.48
2026-05-16 18:00:00,0.00,692.26
2026-05-16 19:00:00,0.00,6282.73
2026-05-16 20:00:00,0.00,5401.94
2026-05-16 21:00:00,0.00,6148.33
2026-05-16 22:00:00,0.00,163.08
2026-05-16 23:00:00,0.00,4968.69
2026-05-17 00:00:00,0.00,2078.67
2026-05-17 01:00:00,0.00,787.91
2026-05-17 02:00:00,0.00,107.94
2026-05-17 03:00:00,0.00,238.43
2026-05-17 04:00:00,0.00,2292.65
2026-05-17 05:00:00,0.00,365.59
2026-05-17 06:00:00,0.00,7285.08
2026-05-17 07:00:00,0.00,3314.87
2026-05-17 08:00:00,12136.80,0.00
2026-05-17 09:00:00,10818.15,0.00
2026-05-17 10:00:00,0.00,201.49
2026-05-17 11:00:00,0.00,6402.12
2026-05-17 12:00:00,0.00,3254.74
2026-05-17 13:00:00,0.00,6129.79
2026-05-17 14:00:00,0.00,916.67
2026-05-17 15:00:00,0.00,261.85
2026-05-17 16:00:00,0.00,158.47
2026-05-17 17:00:00,0.00,20.73
2026-05-17 18:00:00,0.00,212.07
2026-05-17 19:00:00,0.00,2659.14
2026-05-17 20:00:00,0.00,1981.25
2026-05-17 21:00:00,9848.19,135.36
2026-05-17 22:00:00,108.03,1603.77
2026-05-17 23:00:00,1638.31,25.49
2026-05-18 00:00:00,133362.57,8706.92
2026-05-18 01:00:00,8352.67,513.43
2026-05-18 02:00:00,1529.84,0.00
2026-05-18 03:00:00,22.18,2071.06
2026-05-18 04:00:00,805.88,0.00
2026-05-18 05:00:00,59.15,784.50
2026-05-18 06:00:00,3719.07,1449.58
2026-05-18 07:00:00,167.01,3656.42
2026-05-18 08:00:00,113.98,211.47
2026-05-18 09:00:00,0.00,842.62
2026-05-18 10:00:00,129.29,149.18
2026-05-18 11:00:00,0.00,13997.24
2026-05-18 12:00:00,26.75,14343.61
2026-05-18 13:00:00,7395.64,13407.11
2026-05-18 14:00:00,12822.34,10336.77
2026-05-18 15:00:00,12282.56,2686.88
2026-05-18 16:00:00,6667.52,44.52
2026-05-18 17:00:00,6846.23,1235.43
2026-05-18 18:00:00,2476.40,1776.24
2026-05-18 19:00:00,16652.96,654.41
2026-05-18 20:00:00,11025.15,0.00
2026-05-18 21:00:00,3397.61,47.65
2026-05-18 22:00:00,1679.33,2105.91
2026-05-18 23:00:00,814.39,2357.50
2026-05-19 00:00:00,5585.68,534.92
2026-05-19 01:00:00,3501.12,0.00
2026-05-19 02:00:00,14667.40,0.00
2026-05-19 03:00:00,38479.44,49.87
2026-05-19 04:00:00,6039.48,0.00
2026-05-19 05:00:00,0.00,3097.36
2026-05-19 06:00:00,1328.78,0.00
2026-05-19 07:00:00,0.00,5.07
2026-05-19 08:00:00,3137.69,0.00
2026-05-19 09:00:00,8927.77,0.00
2026-05-19 10:00:00,0.00,1019.01
2026-05-19 11:00:00,0.00,92.95
2026-05-19 12:00:00,0.00,3055.47
2026-05-19 13:00:00,0.00,503.72
2026-05-19 14:00:00,0.00,10912.52
2026-05-19 15:00:00,0.00,58.80
2026-05-19 16:00:00,0.00,5646.74
2026-05-19 17:00:00,0.00,6916.80
2026-05-19 18:00:00,0.00,6853.25
2026-05-19 19:00:00,0.00,531.36
2026-05-19 20:00:00,0.00,1561.12
2026-05-19 21:00:00,0.00,217.74
2026-05-19 22:00:00,294.58,0.00
2026-05-19 23:00:00,977.01,0.00
2026-05-20 00:00:00,0.00,1004.49
2026-05-20 01:00:00,8866.09,0.00
2026-05-20 02:00:00,0.00,11224.19
2026-05-20 03:00:00,0.00,2197.79
2026-05-20 04:00:00,0.00,1920.95
2026-05-20 05:00:00,0.00,824.24
2026-05-20 06:00:00,0.00,1047.86
2026-05-20 07:00:00,676.50,0.00
2026-05-20 08:00:00,10439.89,0.00
2026-05-20 09:00:00,0.00,8741.59
2026-05-20 10:00:00,140.41,0.00
2026-05-20 11:00:00,972.72,0.00
2026-05-20 12:00:00,2126.95,0.00
2026-05-20 13:00:00,0.00,4682.89
2026-05-20 14:00:00,0.00,881.09
2026-05-20 15:00:00,0.00,6745.61
2026-05-20 16:00:00,0.00,3504.97
2026-05-20 17:00:00,7199.22,0.00
2026-05-20 18:00:00,0.00,62.66
2026-05-20 19:00:00,0.00,2525.24
2026-05-20 20:00:00,0.00,1152.89
2026-05-20 21:00:00,539.84,0.00
2026-05-20 22:00:00,0.00,29.19
2026-05-20 23:00:00,0.00,9.95
2026-05-21 00:00:00,7763.69,0.00
2026-05-21 01:00:00,0.00,187.11
2026-05-21 02:00:00,16.10,0.00
2026-05-21 03:00:00,0.00,6.21
2026-05-21 04:00:00,0.00,8.11
2026-05-21 05:00:00,8.12,0.00
2026-05-21 06:00:00,3721.60,0.00
2026-05-21 07:00:00,497.14,0.00
2026-05-21 08:00:00,2493.02,0.00
2026-05-21 09:00:00,1529.42,0.00
2026-05-21 10:00:00,0.00,9.89
2026-05-21 11:00:00,4729.78,0.00
2026-05-21 12:00:00,0.00,1564.20
2026-05-21 13:00:00,734.56,3243.85
2026-05-21 14:00:00,423.83,10123.37
2026-05-21 15:00:00,1576.64,1386.41
2026-05-21 16:00:00,509.28,0.00
2026-05-21 17:00:00,1240.73,2473.19
2026-05-21 18:00:00,358.01,21577.78
2026-05-21 19:00:00,11110.37,6544.20
2026-05-21 20:00:00,19934.64,10672.97
2026-05-21 21:00:00,13064.41,2729.03
2026-05-21 22:00:00,9049.77,1490.16
2026-05-21 23:00:00,697.91,0.00
2026-05-22 00:00:00,543.24,1541.33
2026-05-22 01:00:00,749.54,9346.16
2026-05-22 02:00:00,2622.10,2716.72
2026-05-22 03:00:00,5454.82,0.00
2026-05-22 04:00:00,11088.11,0.00
2026-05-22 05:00:00,722.23,742.26
2026-05-22 06:00:00,450.23,87.75
2026-05-22 07:00:00,5205.54,2715.08
2026-05-22 08:00:00,2161.71,0.00
2026-05-22 09:00:00,2148.42,1218.46
2026-05-22 10:00:00,1787.57,5762.15
2026-05-22 11:00:00,1633.59,76.66
2026-05-22 12:00:00,621.28,0.00
2026-05-22 13:00:00,465.23,120.36
2026-05-22 14:00:00,1055.33,26.28
2026-05-22 15:00:00,3003.25,4514.48
2026-05-22 16:00:00,1176.11,8693.27
2026-05-22 17:00:00,2093.27,541.28
2026-05-22 18:00:00,4888.00,508.35
2026-05-22 19:00:00,12275.36,105.61
2026-05-22 20:00:00,28317.94,34.62
2026-05-22 21:00:00,290.04,296.01
2026-05-22 22:00:00,25.34,0.00
2026-05-22 23:00:00,1117.72,0.00
2026-05-23 00:00:00,5813.81,8867.02
2026-05-23 01:00:00,412.40,0.00
2026-05-23 02:00:00,6.10,275.27
2026-05-23 03:00:00,46.97,8611.51
2026-05-23 04:00:00,0.00,2462.96
2026-05-23 05:00:00,24.56,5679.67
2026-05-23 06:00:00,566.12,0.00
2026-05-23 07:00:00,3933.87,2099.89
2026-05-23 08:00:00,67083.82,1080.73
2026-05-23 09:00:00,7654.62,912.60
2026-05-23 10:00:00,255.86,0.00
2026-05-23 11:00:00,111.33,14.84
2026-05-23 12:00:00,1198.83,165.47
2026-05-23 13:00:00,273.31,811.04
2026-05-23 14:00:00,2064.09,4843.21
2026-05-23 15:00:00,3282.38,0.00
2026-05-23 16:00:00,197.91,0.00
2026-05-23 17:00:00,551.37,650.21
2026-05-23 18:00:00,98.08,292.90
2026-05-23 19:00:00,744.48,172.62
2026-05-23 20:00:00,1987.56,0.00
2026-05-23 21:00:00,418.08,781.22
2026-05-23 22:00:00,0.00,2585.07
2026-05-23 23:00:00,16.56,0.00
2026-05-24 01:00:00,54.70,40.69
2026-05-24 02:00:00,3343.30,0.00
2026-05-24 03:00:00,329.44,19.93
2026-05-24 04:00:00,48.64,0.00
2026-05-24 05:00:00,0.00,839.77
2026-05-24 06:00:00,0.00,82.86
2026-05-24 07:00:00,0.00,370.61
2026-05-24 08:00:00,10089.12,0.00
2026-05-24 09:00:00,819.53,0.00
2026-05-24 10:00:00,0.00,7112.62
2026-05-24 11:00:00,2287.11,0.00
2026-05-24 12:00:00,0.00,498.91
2026-05-24 13:00:00,0.00,116.01
2026-05-24 14:00:00,8188.13,0.00
2026-05-24 15:00:00,0.00,5.13
2026-05-24 16:00:00,0.00,21.75
2026-05-24 17:00:00,0.00,249.12
2026-05-24 18:00:00,13.42,0.00
2026-05-24 19:00:00,2050.23,0.00
2026-05-24 20:00:00,274.56,0.00
2026-05-24 21:00:00,618.92,0.00
2026-05-24 22:00:00,24976.35,1236.80
2026-05-24 23:00:00,0.00,383.18
2026-05-25 03:00:00,4982.28,0.00
2026-05-25 04:00:00,745.31,0.00
2026-05-25 05:00:00,404.56,63.78
2026-05-25 06:00:00,2528.24,40.21
2026-05-25 07:00:00,0.00,166.12
2026-05-25 08:00:00,1971.29,7.10
2026-05-25 10:00:00,804.54,0.00
2026-05-25 12:00:00,268.44,486.30
2026-05-25 13:00:00,9.72,1000.67
2026-05-25 14:00:00,12.35,18.84
2026-05-25 15:00:00,596.15,93.51
2026-05-25 16:00:00,3636.88,2672.06
2026-05-25 17:00:00,448.16,29.23
2026-05-25 18:00:00,94.81,0.00
2026-05-25 19:00:00,1207.02,0.00
2026-05-25 23:00:00,3316.92,404.11
2026-05-26 00:00:00,3688.05,0.00
2026-05-26 01:00:00,21859.24,0.00
2026-05-26 02:00:00,1031.97,39.28
2026-05-26 03:00:00,468.35,6.96
2026-05-26 04:00:00,10.72,0.00
2026-05-26 05:00:00,304.42,60.76
2026-05-26 07:00:00,1164.72,0.00
2026-05-26 08:00:00,9.53,3866.41
2026-05-26 09:00:00,1.91,0.00
2026-05-26 11:00:00,1871.50,1516.66
2026-05-26 12:00:00,0.00,8628.34
2026-05-26 13:00:00,326.29,5782.10
2026-05-26 14:00:00,263.86,505.01
2026-05-26 15:00:00,1163.19,22156.39
2026-05-26 16:00:00,1024.76,5428.30
2026-05-26 17:00:00,69.92,2929.81
2026-05-26 18:00:00,13130.48,833.45
2026-05-26 19:00:00,102.34,1138.90
2026-05-26 20:00:00,39.02,1863.67
2026-05-26 21:00:00,22.20,213.69
2026-05-26 22:00:00,7486.76,0.00
2026-05-26 23:00:00,4203.48,0.00
2026-05-27 00:00:00,3955.22,336.50
2026-05-27 01:00:00,0.00,1051.10
2026-05-27 02:00:00,1179.39,331.98
2026-05-27 03:00:00,1138.03,43.74
2026-05-27 04:00:00,1167.97,0.00
2026-05-27 05:00:00,451.52,301.24
2026-05-27 06:00:00,2062.06,0.68
2026-05-27 07:00:00,2894.50,13.63
2026-05-27 08:00:00,0.00,2978.69
2026-05-27 09:00:00,2427.11,6.15
2026-05-27 10:00:00,562.11,634.84
2026-05-27 11:00:00,1503.51,1055.79
2026-05-27 12:00:00,4654.84,0.00
2026-05-27 13:00:00,5647.92,397.23
2026-05-27 14:00:00,364.01,440.19
2026-05-27 15:00:00,128.72,4978.27
2026-05-27 16:00:00,1978.12,2261.68
2026-05-27 17:00:00,241.23,0.00
2026-05-27 19:00:00,1860.61,2629.57
2026-05-27 20:00:00,0.00,49063.44
2026-05-27 21:00:00,9337.06,62815.47
2026-05-27 22:00:00,20892.53,6479.03
2026-05-27 23:00:00,2448.25,35.12
2026-05-28 00:00:00,6955.67,248.79
2026-05-28 01:00:00,537.97,291.04
2026-05-28 02:00:00,4244.39,469.77
2026-05-28 03:00:00,49.78,425.63
2026-05-28 04:00:00,118843.25,678.48
2026-05-28 05:00:00,49113.60,19.32
2026-05-28 06:00:00,1593.94,137.03
2026-05-28 07:00:00,597.74,50.69
2026-05-28 08:00:00,5952.79,13.44
2026-05-28 09:00:00,246.88,285.22
2026-05-28 10:00:00,3771.51,4387.26
2026-05-28 11:00:00,5398.41,0.00
2026-05-28 12:00:00,3651.28,127.05
2026-05-28 13:00:00,1545.03,223.55
2026-05-28 14:00:00,5614.15,256.78
2026-05-28 15:00:00,5828.03,3468.67
2026-05-28 16:00:00,132.51,0.00
2026-05-28 17:00:00,5077.29,376.79
2026-05-28 18:00:00,5539.84,4078.51
2026-05-28 19:00:00,295.19,781.47
2026-05-28 20:00:00,4340.96,26.23
2026-05-28 21:00:00,2916.74,2199.28
2026-05-28 22:00:00,20.77,0.00
2026-05-28 23:00:00,6385.55,0.00
2026-05-29 00:00:00,108.29,3383.13
2026-05-29 01:00:00,0.00,285.95
2026-05-29 02:00:00,740.53,0.00
2026-05-29 03:00:00,175.34,196.40
2026-05-29 04:00:00,4276.39,0.00
2026-05-29 05:00:00,395.60,234.68
2026-05-29 06:00:00,3839.01,937.16
2026-05-29 07:00:00,1126.42,0.00
2026-05-29 08:00:00,840.35,1776.25
2026-05-29 09:00:00,0.00,1024.91
2026-05-29 10:00:00,23.07,324.37
2026-05-29 11:00:00,15.75,49.32
2026-05-29 12:00:00,1277.04,1159.78
2026-05-29 13:00:00,6116.67,0.00
2026-05-29 14:00:00,0.00,1351.57
2026-05-29 15:00:00,0.00,588.74
2026-05-29 16:00:00,0.00,965.98
2026-05-29 17:00:00,0.00,536.30
2026-05-29 18:00:00,0.00,54.65
2026-05-29 19:00:00,0.00,6.57
2026-05-29 20:00:00,0.00,100.25
2026-05-29 21:00:00,0.00,564.74
2026-05-29 22:00:00,0.00,1464.95
2026-05-30 02:00:00,0.00,102.27
2026-05-30 03:00:00,0.00,106.58
2026-05-30 04:00:00,319.57,0.00
2026-05-30 05:00:00,8018.70,3171.66
2026-05-30 06:00:00,0.00,5.96
2026-05-30 07:00:00,85.20,101.06
2026-05-30 09:00:00,0.00,1811.94
2026-05-30 10:00:00,0.00,2429.31
2026-05-30 11:00:00,5.37,10.74
2026-05-30 12:00:00,6.65,0.00
2026-05-30 13:00:00,0.67,0.67
2026-05-30 14:00:00,1749.13,0.00
2026-05-30 15:00:00,1461.91,0.00
2026-05-30 16:00:00,1368.14,0.00
2026-05-30 17:00:00,205.27,2493.47
2026-05-30 18:00:00,5013.00,0.00
2026-05-30 19:00:00,8.71,0.00
2026-05-30 21:00:00,0.00,28.83
2026-05-30 23:00:00,2581.58,0.00
2026-05-31 00:00:00,48.64,1071.50
2026-05-31 03:00:00,759.71,0.00
2026-05-31 04:00:00,27.63,0.00
2026-05-31 05:00:00,0.00,1666.90
