time,pred_funding
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0100000000
2026-04-12 13:00:00,0.0057410000
2026-04-12 14:00:00,-0.0199280000
2026-04-12 15:00:00,-0.0174840000
2026-04-12 16:00:00,-0.0073450000
2026-04-12 17:00:00,-0.0030910000
2026-04-12 18:00:00,0.0081860000
2026-04-12 19:00:00,0.0054360000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0100000000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0087640000
2026-04-13 05:00:00,0.0056140000
2026-04-13 06:00:00,0.0041650000
2026-04-13 07:00:00,0.0089930000
2026-04-13 08:00:00,0.0062430000
2026-04-13 09:00:00,0.0006620000
2026-04-13 10:00:00,0.0078090000
2026-04-13 11:00:00,-0.0004200000
2026-04-13 12:00:00,-0.0024520000
2026-04-13 13:00:00,-0.0019070000
2026-04-13 14:00:00,-0.0084280000
2026-04-13 15:00:00,-0.0038260000
2026-04-13 16:00:00,-0.0086620000
2026-04-13 17:00:00,-0.0035580000
2026-04-13 18:00:00,-0.0196800000
2026-04-13 19:00:00,-0.0231990000
2026-04-13 20:00:00,-0.0134880000
2026-04-13 21:00:00,-0.0214140000
2026-04-13 22:00:00,-0.0097600000
2026-04-13 23:00:00,-0.0008830000
2026-04-14 00:00:00,0.0058610000
2026-04-14 01:00:00,-0.0053210000
2026-04-14 02:00:00,0.0029330000
2026-04-14 03:00:00,0.0020680000
2026-04-14 04:00:00,-0.0009220000
2026-04-14 05:00:00,-0.0228850000
2026-04-14 06:00:00,-0.0220570000
2026-04-14 07:00:00,-0.0093160000
2026-04-14 08:00:00,0.0009060000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0100000000
2026-04-14 12:00:00,0.0100000000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0100000000
2026-04-14 17:00:00,0.0100000000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0035360000
2026-04-14 20:00:00,0.0054610000
2026-04-14 21:00:00,0.0068510000
2026-04-14 22:00:00,0.0098590000
2026-04-14 23:00:00,-0.0008820000
2026-04-15 00:00:00,-0.0067050000
2026-04-15 01:00:00,-0.0026870000
2026-04-15 02:00:00,0.0066340000
2026-04-15 03:00:00,0.0058280000
2026-04-15 04:00:00,0.0053170000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0049320000
2026-04-15 08:00:00,-0.0007970000
2026-04-15 09:00:00,-0.0002030000
2026-04-15 10:00:00,-0.0115350000
2026-04-15 11:00:00,-0.0057530000
2026-04-15 12:00:00,-0.0039000000
2026-04-15 13:00:00,-0.0040510000
2026-04-15 14:00:00,0.0073770000
2026-04-15 15:00:00,0.0061500000
2026-04-15 16:00:00,0.0080980000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0099990000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0075560000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0049210000
2026-04-16 03:00:00,0.0070540000
2026-04-16 04:00:00,0.0087060000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0088100000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0059510000
2026-04-16 13:00:00,-0.0069980000
2026-04-16 14:00:00,-0.0106710000
2026-04-16 15:00:00,-0.0039060000
2026-04-16 16:00:00,0.0037020000
2026-04-16 17:00:00,0.0072270000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0052410000
2026-04-17 11:00:00,-0.0055220000
2026-04-17 12:00:00,-0.0028010000
2026-04-17 13:00:00,-0.0045580000
2026-04-17 14:00:00,-0.0021430000
2026-04-17 15:00:00,0.0020380000
2026-04-17 16:00:00,0.0053930000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0091010000
2026-04-17 23:00:00,-0.0005960000
2026-04-18 00:00:00,-0.0024120000
2026-04-18 01:00:00,-0.0099000000
2026-04-18 02:00:00,-0.0090610000
2026-04-18 03:00:00,-0.0005080000
2026-04-18 04:00:00,0.0069120000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0100000000
2026-04-18 17:00:00,0.0100000000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0075700000
2026-04-18 20:00:00,0.0056200000
2026-04-18 21:00:00,-0.0001070000
2026-04-18 22:00:00,0.0069740000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0053350000
2026-04-19 01:00:00,0.0084620000
2026-04-19 02:00:00,0.0056380000
2026-04-19 03:00:00,-0.0053350000
2026-04-19 04:00:00,-0.0101890000
2026-04-19 05:00:00,-0.0055840000
2026-04-19 06:00:00,-0.0038580000
2026-04-19 07:00:00,0.0035520000
2026-04-19 08:00:00,0.0060970000
2026-04-19 09:00:00,0.0048930000
2026-04-19 10:00:00,-0.0055300000
2026-04-19 11:00:00,-0.0112030000
2026-04-19 12:00:00,-0.0069220000
2026-04-19 13:00:00,-0.0039900000
2026-04-19 14:00:00,-0.0093130000
2026-04-19 15:00:00,-0.0184550000
2026-04-19 16:00:00,-0.0172980000
2026-04-19 17:00:00,-0.0067640000
2026-04-19 18:00:00,-0.0006440000
2026-04-19 19:00:00,0.0084220000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0023590000
2026-04-20 00:00:00,-0.0130850000
2026-04-20 01:00:00,-0.0130330000
2026-04-20 02:00:00,-0.0050040000
2026-04-20 03:00:00,-0.0027120000
2026-04-20 04:00:00,-0.0077840000
2026-04-20 05:00:00,-0.0124230000
2026-04-20 06:00:00,-0.0143000000
2026-04-20 07:00:00,-0.0029180000
2026-04-20 08:00:00,-0.0028530000
2026-04-20 09:00:00,0.0062640000
2026-04-20 10:00:00,0.0046380000
2026-04-20 11:00:00,0.0075660000
2026-04-20 12:00:00,0.0025750000
2026-04-20 13:00:00,0.0065210000
2026-04-20 14:00:00,0.0061720000
2026-04-20 15:00:00,0.0048000000
2026-04-20 16:00:00,-0.0000780000
2026-04-20 17:00:00,-0.0001890000
2026-04-20 18:00:00,0.0048420000
2026-04-20 19:00:00,0.0093670000
2026-04-20 20:00:00,-0.0010870000
2026-04-20 21:00:00,-0.0074390000
2026-04-20 22:00:00,-0.0022940000
2026-04-20 23:00:00,-0.0024230000
2026-04-21 00:00:00,-0.0109050000
2026-04-21 01:00:00,0.0006900000
2026-04-21 02:00:00,0.0100000000
2026-04-21 03:00:00,0.0100000000
2026-04-21 04:00:00,0.0100000000
2026-04-21 05:00:00,0.0100000000
2026-04-21 06:00:00,0.0093600000
2026-04-21 07:00:00,0.0083480000
2026-04-21 08:00:00,0.0100000000
2026-04-21 09:00:00,0.0100000000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0100000000
2026-04-21 21:00:00,0.0100000000
2026-04-21 22:00:00,0.0100000000
2026-04-21 23:00:00,0.0069990000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0100000000
2026-04-22 02:00:00,0.0100000000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0100000000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0093040000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0097780000
2026-04-23 00:00:00,0.0095610000
2026-04-23 01:00:00,0.0038030000
2026-04-23 02:00:00,0.0004720000
2026-04-23 03:00:00,0.0013220000
2026-04-23 04:00:00,0.0005460000
2026-04-23 05:00:00,-0.0052320000
2026-04-23 06:00:00,-0.0003190000
2026-04-23 07:00:00,0.0064670000
2026-04-23 08:00:00,0.0017460000
2026-04-23 09:00:00,0.0077170000
2026-04-23 10:00:00,0.0031680000
2026-04-23 11:00:00,0.0041490000
2026-04-23 12:00:00,0.0096200000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0053830000
2026-04-25 13:00:00,0.0079480000
2026-04-25 14:00:00,0.0087500000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0100000000
2026-04-25 17:00:00,0.0080360000
2026-04-25 18:00:00,0.0074130000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0089110000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0100000000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,-0.0005390000
2026-04-26 02:00:00,-0.0026890000
2026-04-26 03:00:00,0.0045520000
2026-04-26 04:00:00,0.0031400000
2026-04-26 05:00:00,0.0059530000
2026-04-26 06:00:00,0.0053020000
2026-04-26 07:00:00,0.0068910000
2026-04-26 08:00:00,0.0100000000
2026-04-26 09:00:00,0.0090490000
2026-04-26 10:00:00,0.0076830000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,-0.0068330000
2026-04-26 14:00:00,-0.0084170000
2026-04-26 15:00:00,-0.0036400000
2026-04-26 16:00:00,0.0065060000
2026-04-26 17:00:00,0.0052900000
2026-04-26 18:00:00,0.0011970000
2026-04-26 19:00:00,0.0088010000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0091200000
2026-04-26 23:00:00,-0.0003940000
2026-04-27 00:00:00,-0.0010260000
2026-04-27 01:00:00,-0.0033480000
2026-04-27 02:00:00,0.0024310000
2026-04-27 03:00:00,0.0057900000
2026-04-27 04:00:00,0.0094840000
2026-04-27 05:00:00,0.0040340000
2026-04-27 06:00:00,0.0010960000
2026-04-27 07:00:00,0.0077190000
2026-04-27 08:00:00,0.0031740000
2026-04-27 09:00:00,0.0064250000
2026-04-27 10:00:00,0.0100000000
2026-04-27 11:00:00,0.0066810000
2026-04-27 12:00:00,0.0100000000
2026-04-27 13:00:00,0.0100000000
2026-04-27 14:00:00,0.0100000000
2026-04-27 15:00:00,0.0100000000
2026-04-27 16:00:00,0.0100000000
2026-04-27 17:00:00,0.0100000000
2026-04-27 18:00:00,0.0100000000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0038000000
2026-04-27 21:00:00,0.0069870000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0097260000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0100000000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0029110000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,-0.0012030000
2026-04-29 01:00:00,-0.0001470000
2026-04-29 02:00:00,-0.0026440000
2026-04-29 03:00:00,0.0041890000
2026-04-29 04:00:00,0.0093770000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0074880000
2026-04-29 07:00:00,0.0027360000
2026-04-29 08:00:00,0.0051650000
2026-04-29 09:00:00,-0.0026060000
2026-04-29 10:00:00,-0.0024320000
2026-04-29 11:00:00,-0.0001810000
2026-04-29 12:00:00,0.0013510000
2026-04-29 13:00:00,0.0011730000
2026-04-29 14:00:00,0.0042680000
2026-04-29 15:00:00,0.0100000000
2026-04-29 16:00:00,0.0100000000
2026-04-29 17:00:00,0.0062220000
2026-04-29 18:00:00,0.0100000000
2026-04-29 19:00:00,0.0079850000
2026-04-29 20:00:00,0.0020490000
2026-04-29 21:00:00,0.0100000000
2026-04-29 22:00:00,0.0079720000
2026-04-29 23:00:00,0.0006010000
2026-04-30 00:00:00,-0.0133030000
2026-04-30 01:00:00,-0.0059150000
2026-04-30 02:00:00,-0.0097960000
2026-04-30 03:00:00,-0.0151360000
2026-04-30 04:00:00,-0.0155930000
2026-04-30 05:00:00,-0.0082600000
2026-04-30 06:00:00,0.0039530000
2026-04-30 07:00:00,0.0100000000
2026-04-30 08:00:00,0.0100000000
2026-04-30 09:00:00,0.0100000000
2026-04-30 10:00:00,0.0100000000
2026-04-30 11:00:00,-0.0070290000
2026-04-30 12:00:00,-0.0061860000
2026-04-30 13:00:00,-0.0045200000
2026-04-30 14:00:00,-0.0069900000
2026-04-30 15:00:00,-0.0021990000
2026-04-30 16:00:00,0.0052270000
2026-04-30 17:00:00,0.0061450000
2026-04-30 18:00:00,0.0033550000
2026-04-30 19:00:00,-0.0030180000
2026-04-30 20:00:00,0.0071110000
2026-04-30 21:00:00,0.0087220000
2026-04-30 22:00:00,0.0100000000
2026-04-30 23:00:00,0.0100000000
2026-05-01 00:00:00,0.0065040000
2026-05-01 01:00:00,-0.0016320000
2026-05-01 02:00:00,0.0021880000
2026-05-01 03:00:00,-0.0070220000
2026-05-01 04:00:00,-0.0078320000
2026-05-01 05:00:00,-0.0078640000
2026-05-01 06:00:00,-0.0034990000
2026-05-01 07:00:00,0.0004560000
2026-05-01 08:00:00,0.0056700000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0047840000
2026-05-01 11:00:00,-0.0046140000
2026-05-01 12:00:00,-0.0015560000
2026-05-01 13:00:00,0.0034330000
2026-05-01 14:00:00,0.0054040000
2026-05-01 15:00:00,-0.0006220000
2026-05-01 16:00:00,-0.0029980000
2026-05-01 17:00:00,-0.0030550000
2026-05-01 18:00:00,0.0018580000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0024330000
2026-05-01 21:00:00,-0.0060550000
2026-05-01 22:00:00,-0.0055910000
2026-05-01 23:00:00,-0.0087760000
2026-05-02 00:00:00,-0.0111000000
2026-05-02 01:00:00,-0.0023180000
2026-05-02 02:00:00,0.0085490000
2026-05-02 03:00:00,0.0052100000
2026-05-02 04:00:00,0.0100000000
2026-05-02 05:00:00,-0.0013450000
2026-05-02 06:00:00,-0.0021270000
2026-05-02 07:00:00,0.0061960000
2026-05-02 08:00:00,-0.0001320000
2026-05-02 09:00:00,0.0018210000
2026-05-02 10:00:00,0.0035130000
2026-05-02 11:00:00,0.0049740000
2026-05-02 12:00:00,-0.0134040000
2026-05-02 13:00:00,-0.0115380000
2026-05-02 14:00:00,-0.0012650000
2026-05-02 15:00:00,0.0084840000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0065000000
2026-05-02 19:00:00,0.0041930000
2026-05-02 20:00:00,0.0065120000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0097140000
2026-05-02 23:00:00,0.0057310000
2026-05-03 00:00:00,-0.0014070000
2026-05-03 01:00:00,-0.0022600000
2026-05-03 02:00:00,-0.0276330000
2026-05-03 03:00:00,-0.0183030000
2026-05-03 04:00:00,-0.0089090000
2026-05-03 05:00:00,0.0001020000
2026-05-03 06:00:00,-0.0046090000
2026-05-03 07:00:00,0.0056690000
2026-05-03 08:00:00,0.0100000000
2026-05-03 09:00:00,0.0100000000
2026-05-03 10:00:00,0.0100000000
2026-05-03 11:00:00,0.0094630000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0002240000
2026-05-03 15:00:00,0.0023860000
2026-05-03 16:00:00,0.0042620000
2026-05-03 17:00:00,0.0049450000
2026-05-03 18:00:00,0.0050080000
2026-05-03 19:00:00,0.0035220000
2026-05-03 20:00:00,0.0014640000
2026-05-03 21:00:00,0.0007800000
2026-05-03 22:00:00,-0.0064630000
2026-05-03 23:00:00,-0.0010410000
2026-05-04 00:00:00,0.0003900000
2026-05-04 01:00:00,-0.0000840000
2026-05-04 02:00:00,0.0050540000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0061720000
2026-05-04 07:00:00,-0.0003610000
2026-05-04 08:00:00,-0.0102280000
2026-05-04 09:00:00,-0.0085940000
2026-05-04 10:00:00,0.0022500000
