time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,3326624.99,
2026-05-23 06:00:00,,3321469.43,
2026-05-23 07:00:00,,3292358.74,
2026-05-23 08:00:00,,3170102.90,
2026-05-23 09:00:00,,3169702.54,
2026-05-23 10:00:00,,3186666.98,
2026-05-23 11:00:00,,3193438.62,
2026-05-23 12:00:00,,3187282.77,
2026-05-23 13:00:00,,3192138.42,
2026-05-23 14:00:00,,3208762.51,
2026-05-23 15:00:00,,3239401.53,
2026-05-23 16:00:00,,3245685.57,
2026-05-23 17:00:00,,3309153.44,
2026-05-23 18:00:00,,3279780.83,
2026-05-23 19:00:00,,3328805.43,
2026-05-23 20:00:00,,3321893.30,
2026-05-23 21:00:00,,3454241.90,
2026-05-23 22:00:00,,3352484.72,
2026-05-23 23:00:00,,3360617.83,
2026-05-24 00:00:00,,3352847.63,
2026-05-24 01:00:00,,3363454.03,
2026-05-24 02:00:00,,3354327.64,
2026-05-24 03:00:00,,3341705.70,
2026-05-24 04:00:00,,3309858.83,
2026-05-24 05:00:00,,3304124.06,
2026-05-24 06:00:00,,3296060.12,
2026-05-24 07:00:00,,3301032.84,
2026-05-24 08:00:00,,3298897.44,
2026-05-24 09:00:00,,3319304.66,
2026-05-24 10:00:00,,3318445.04,
2026-05-24 11:00:00,,3296463.14,
2026-05-24 12:00:00,,3289310.99,
2026-05-24 13:00:00,,3252301.47,
2026-05-24 14:00:00,,3233419.18,
2026-05-24 15:00:00,,3235078.47,
2026-05-24 16:00:00,,3224459.91,
2026-05-24 17:00:00,,3227165.98,
2026-05-24 18:00:00,,3224305.86,
2026-05-24 19:00:00,,3185662.38,
2026-05-24 20:00:00,,3182401.24,
2026-05-24 21:00:00,,3173474.10,
2026-05-24 22:00:00,,3114181.15,
2026-05-24 23:00:00,,3144573.40,
2026-05-25 00:00:00,,3157384.88,
2026-05-25 01:00:00,,3179106.27,
2026-05-25 02:00:00,,3167322.13,
2026-05-25 03:00:00,,3185739.43,
2026-05-25 04:00:00,,3223897.57,
2026-05-25 05:00:00,,3258646.03,
2026-05-25 06:00:00,,3241049.29,
2026-05-25 07:00:00,,3247933.81,
2026-05-25 08:00:00,,3247162.01,
2026-05-25 09:00:00,,3250049.95,
2026-05-25 10:00:00,,3240428.45,
2026-05-25 11:00:00,,3318914.88,
2026-05-25 12:00:00,,3292681.79,
2026-05-25 13:00:00,,3253188.94,
2026-05-25 14:00:00,,3266641.20,
2026-05-25 15:00:00,,3285080.84,
2026-05-25 16:00:00,,3280455.22,
2026-05-25 17:00:00,,3334698.20,
2026-05-25 18:00:00,,3318815.58,
2026-05-25 19:00:00,,3289379.61,
2026-05-25 20:00:00,,3295076.00,
2026-05-25 21:00:00,,3258849.90,
2026-05-25 22:00:00,,3253398.67,
2026-05-25 23:00:00,,3217655.62,
2026-05-26 00:00:00,,3218886.85,
2026-05-26 01:00:00,,3184985.95,
2026-05-26 02:00:00,,3175906.92,
2026-05-26 03:00:00,,3170118.81,
2026-05-26 04:00:00,,3169568.40,
2026-05-26 05:00:00,,3193830.02,
2026-05-26 06:00:00,,3193625.44,
2026-05-26 07:00:00,,3205994.50,
2026-05-26 08:00:00,,3193393.94,
2026-05-26 09:00:00,,3182968.26,
2026-05-26 10:00:00,,3195107.13,
2026-05-26 11:00:00,,3251449.08,
2026-05-26 12:00:00,,3246156.97,
2026-05-26 13:00:00,,3239740.45,
2026-05-26 14:00:00,,3247454.12,
2026-05-26 15:00:00,,3285396.06,
2026-05-26 16:00:00,,3271116.05,
2026-05-26 17:00:00,,3240304.36,
2026-05-26 18:00:00,,3218739.35,
2026-05-26 19:00:00,,3217399.89,
2026-05-26 20:00:00,,3227789.99,
2026-05-26 21:00:00,,3237380.62,
2026-05-26 22:00:00,,3206529.26,
2026-05-26 23:00:00,,3211968.48,
2026-05-27 00:00:00,,3204225.42,
2026-05-27 01:00:00,,3227785.88,
2026-05-27 02:00:00,,3210952.49,
2026-05-27 03:00:00,,3199505.55,
2026-05-27 04:00:00,,3160235.21,
2026-05-27 05:00:00,,3180515.65,
2026-05-27 06:00:00,,3182998.14,
2026-05-27 07:00:00,,3182198.44,
2026-05-27 08:00:00,,3221289.86,
2026-05-27 09:00:00,,3176870.79,
2026-05-27 10:00:00,,3164681.10,
2026-05-27 11:00:00,,3175219.86,
2026-05-27 12:00:00,,3163093.08,
2026-05-27 13:00:00,,3171295.59,
2026-05-27 14:00:00,,3146394.81,
2026-05-27 15:00:00,,3168881.68,
2026-05-27 16:00:00,,3205237.00,
2026-05-27 17:00:00,,3181652.49,
2026-05-27 18:00:00,,3142860.81,
2026-05-27 19:00:00,,3171927.10,
2026-05-27 20:00:00,,3166316.69,
2026-05-27 21:00:00,,3178876.49,
2026-05-27 22:00:00,,3001811.44,
2026-05-27 23:00:00,,3023936.97,
2026-05-28 00:00:00,,3023855.40,
2026-05-28 01:00:00,,3010877.38,
2026-05-28 02:00:00,,2985148.62,
2026-05-28 03:00:00,,2984174.23,
2026-05-28 04:00:00,,2888535.44,
2026-05-28 05:00:00,,2900572.38,
2026-05-28 06:00:00,,2858458.65,
2026-05-28 07:00:00,,2865742.54,
2026-05-28 08:00:00,,2883234.12,
2026-05-28 09:00:00,,2866876.11,
2026-05-28 10:00:00,,2890902.20,
2026-05-28 11:00:00,,2874493.55,
2026-05-28 12:00:00,,2865350.19,
2026-05-28 13:00:00,,2873050.53,
2026-05-28 14:00:00,,2870723.28,
2026-05-28 15:00:00,,2820097.26,
2026-05-28 16:00:00,,2988189.79,
2026-05-28 17:00:00,,2994196.79,
2026-05-28 18:00:00,,3025866.05,
2026-05-28 19:00:00,,3007575.09,
2026-05-28 20:00:00,,2966820.23,
2026-05-28 21:00:00,,2974778.98,
2026-05-28 22:00:00,,2977627.76,
2026-05-28 23:00:00,,2961530.39,
2026-05-29 00:00:00,,2974231.36,
2026-05-29 01:00:00,,2982434.08,
2026-05-29 02:00:00,,2963770.17,
2026-05-29 03:00:00,,2938726.51,
2026-05-29 04:00:00,,2933564.29,
2026-05-29 05:00:00,,2938562.74,
2026-05-29 06:00:00,,2969077.41,
2026-05-29 07:00:00,,2977964.64,
2026-05-29 08:00:00,,2979157.19,
2026-05-29 09:00:00,,2967707.57,
2026-05-29 10:00:00,,2974334.28,
2026-05-29 11:00:00,,2951878.25,
2026-05-29 12:00:00,,2932953.03,
2026-05-29 13:00:00,,2907705.67,
2026-05-29 14:00:00,,2889058.70,
2026-05-29 15:00:00,,2833107.75,
2026-05-29 16:00:00,,2895873.15,
2026-05-29 17:00:00,,2910827.20,
2026-05-29 18:00:00,,2880542.76,
2026-05-29 19:00:00,,2866473.49,
2026-05-29 20:00:00,,2858412.54,
2026-05-29 21:00:00,,2856427.58,
2026-05-29 22:00:00,,2838758.19,
2026-05-29 23:00:00,,2844551.05,
2026-05-30 00:00:00,,2856718.43,
2026-05-30 01:00:00,,3459355.44,
2026-05-30 02:00:00,,3263919.23,
2026-05-30 03:00:00,,3236794.33,
2026-05-30 04:00:00,,3173389.24,
2026-05-30 05:00:00,,3083539.04,
2026-05-30 06:00:00,,3061791.94,
2026-05-30 07:00:00,,3072744.05,
2026-05-30 08:00:00,,3067515.60,
2026-05-30 09:00:00,,3060575.82,
2026-05-30 10:00:00,,3091362.52,
2026-05-30 11:00:00,,3066167.41,
2026-05-30 12:00:00,,3044112.25,
2026-05-30 13:00:00,,3063232.58,
2026-05-30 14:00:00,,3080160.23,
2026-05-30 15:00:00,,3089421.59,
2026-05-30 16:00:00,,3073372.80,
2026-05-30 17:00:00,,3067748.22,
2026-05-30 18:00:00,,3054299.04,
2026-05-30 19:00:00,,3055561.05,
2026-05-30 20:00:00,,3061743.94,
2026-05-30 21:00:00,,3060738.39,
2026-05-30 22:00:00,,3057984.16,
2026-05-30 23:00:00,,3029844.25,
2026-05-31 00:00:00,,3034373.83,
2026-05-31 01:00:00,,3027126.71,
2026-05-31 02:00:00,,3049002.55,
2026-05-31 03:00:00,,3034420.19,
2026-05-31 04:00:00,,3024050.92,
2026-05-31 05:00:00,,3017479.51,
2026-05-31 06:00:00,,2997583.40,
2026-05-31 07:00:00,,2992822.27,
2026-05-31 08:00:00,,2949615.01,
2026-05-31 09:00:00,,2974120.34,
2026-05-31 10:00:00,,2960220.88,
2026-05-31 11:00:00,,2976303.23,
2026-05-31 12:00:00,,2979125.78,
2026-05-31 13:00:00,,2977892.70,
2026-05-31 14:00:00,,2954808.37,
2026-05-31 15:00:00,,2901430.30,
2026-05-31 16:00:00,,2902532.96,
2026-05-31 17:00:00,,2882610.07,
2026-05-31 18:00:00,,2902141.44,
2026-05-31 19:00:00,,2886785.09,
2026-05-31 20:00:00,,3103729.92,
2026-05-31 21:00:00,,2961167.07,
2026-05-31 22:00:00,,2957118.45,
2026-05-31 23:00:00,,2978725.81,
2026-06-01 00:00:00,,2996121.08,
2026-06-01 01:00:00,,2963384.77,
2026-06-01 02:00:00,,2969096.56,
2026-06-01 03:00:00,,2989924.14,
2026-06-01 04:00:00,,2997605.06,
2026-06-01 05:00:00,,2977608.63,
2026-06-01 06:00:00,,2956758.36,
2026-06-01 07:00:00,,2949813.46,
2026-06-01 08:00:00,,2935734.27,
2026-06-01 09:00:00,,2968200.47,
2026-06-01 10:00:00,,2937406.71,
2026-06-01 11:00:00,,2925655.38,
2026-06-01 12:00:00,,2925980.42,
2026-06-01 13:00:00,,2914761.63,
2026-06-01 14:00:00,,2865647.76,
2026-06-01 15:00:00,,2887821.00,
2026-06-01 16:00:00,,2877421.91,
2026-06-01 17:00:00,,2926870.58,
2026-06-01 18:00:00,,2904300.06,
2026-06-01 19:00:00,,2863884.72,
2026-06-01 20:00:00,,2884307.28,
2026-06-01 21:00:00,,2862740.44,
2026-06-01 22:00:00,,2822046.99,
2026-06-01 23:00:00,,2885906.55,
2026-06-02 00:00:00,,2851573.56,
2026-06-02 01:00:00,,2835866.04,
2026-06-02 02:00:00,,2792382.39,
2026-06-02 03:00:00,,2809884.08,
2026-06-02 04:00:00,,2817227.99,
2026-06-02 05:00:00,,2783091.80,
2026-06-02 06:00:00,,2779075.57,
2026-06-02 07:00:00,,2813498.77,
2026-06-02 08:00:00,,2815155.40,
2026-06-02 09:00:00,,2805986.71,
2026-06-02 10:00:00,,2823681.80,
2026-06-02 11:00:00,,2797619.65,
2026-06-02 12:00:00,,2798189.58,
2026-06-02 13:00:00,,2801273.45,
2026-06-02 14:00:00,,2812182.69,
2026-06-02 15:00:00,,2744712.41,
2026-06-02 16:00:00,,2674242.87,
2026-06-02 17:00:00,,2710564.55,
2026-06-02 18:00:00,,2746737.38,
2026-06-02 19:00:00,,2726843.32,
2026-06-02 20:00:00,,2711249.27,
2026-06-02 21:00:00,,2726944.69,
2026-06-02 22:00:00,,2705461.30,
2026-06-02 23:00:00,,2653559.04,
2026-06-03 00:00:00,,2649358.12,
2026-06-03 01:00:00,,2664540.58,
2026-06-03 02:00:00,,2710144.04,
2026-06-03 03:00:00,,2723957.22,
2026-06-03 04:00:00,,2607782.45,
2026-06-03 05:00:00,,2652988.30,
2026-06-03 06:00:00,,2700643.61,
2026-06-03 07:00:00,,2722444.42,
2026-06-03 08:00:00,,2707626.26,
2026-06-03 09:00:00,,2688739.93,
2026-06-03 10:00:00,,2704472.40,
2026-06-03 11:00:00,,2744316.91,
2026-06-03 12:00:00,,2728928.73,
2026-06-03 13:00:00,,2723159.72,
2026-06-03 14:00:00,,2705516.78,
2026-06-03 15:00:00,,2704340.44,
2026-06-03 16:00:00,,2708220.31,
2026-06-03 17:00:00,,2636994.47,
2026-06-03 18:00:00,,2642685.52,
2026-06-03 19:00:00,,2651279.70,
2026-06-03 20:00:00,,2601940.72,
2026-06-03 21:00:00,,2569193.02,
2026-06-03 22:00:00,,2637874.70,
2026-06-03 23:00:00,,2577403.86,
2026-06-04 00:00:00,,2571523.82,
2026-06-04 01:00:00,,2522700.97,
2026-06-04 02:00:00,,2503833.72,
2026-06-04 03:00:00,,2481261.63,
2026-06-04 04:00:00,,2531337.42,
2026-06-04 05:00:00,,2512546.30,
2026-06-04 06:00:00,,2510148.85,
2026-06-04 07:00:00,,2527328.91,
2026-06-04 08:00:00,,2521569.57,
2026-06-04 09:00:00,,2507467.50,
2026-06-04 10:00:00,,2488625.49,
2026-06-04 11:00:00,,2460908.99,
2026-06-04 12:00:00,,2491707.57,
2026-06-04 13:00:00,,2544627.75,
2026-06-04 14:00:00,,2590052.69,
2026-06-04 15:00:00,,2605488.33,
2026-06-04 16:00:00,,2629173.69,
2026-06-04 17:00:00,,2599292.27,
2026-06-04 18:00:00,,2604617.83,
2026-06-04 19:00:00,,2658555.89,
2026-06-04 20:00:00,,2559074.69,
2026-06-04 21:00:00,,2535144.42,
2026-06-04 22:00:00,,2439118.10,
2026-06-04 23:00:00,,2478099.56,
2026-06-05 00:00:00,,2473183.63,
2026-06-05 01:00:00,,2448908.80,
2026-06-05 02:00:00,,2454467.48,
2026-06-05 03:00:00,,2399099.92,
2026-06-05 04:00:00,,2383251.02,
2026-06-05 05:00:00,,2437090.62,
2026-06-05 06:00:00,,2390511.91,
2026-06-05 07:00:00,,2304309.09,
2026-06-05 08:00:00,,2360608.17,
2026-06-05 09:00:00,,2335702.22,
2026-06-05 10:00:00,,2388586.30,
2026-06-05 11:00:00,,2359747.79,
2026-06-05 12:00:00,,2335834.60,
2026-06-05 13:00:00,,2282286.40,
2026-06-05 14:00:00,,2258608.97,
2026-06-05 15:00:00,,2291144.13,
2026-06-05 16:00:00,,2287082.29,
2026-06-05 17:00:00,,2301095.31,
2026-06-05 18:00:00,,2295220.47,
2026-06-05 19:00:00,,2207160.62,
2026-06-05 20:00:00,,2258997.34,
2026-06-05 21:00:00,,2331914.61,
2026-06-05 22:00:00,,2340387.64,
2026-06-05 23:00:00,,2321158.30,
2026-06-06 00:00:00,,2310476.96,
2026-06-06 01:00:00,,2337768.70,
2026-06-06 02:00:00,,2310284.21,
2026-06-06 03:00:00,,2309879.54,
2026-06-06 04:00:00,,2269560.24,
2026-06-06 05:00:00,,2139646.85,
2026-06-06 06:00:00,,2204593.77,
2026-06-06 07:00:00,,2205236.70,
2026-06-06 08:00:00,,2210930.93,
2026-06-06 09:00:00,,2222592.34,
2026-06-06 10:00:00,,2195498.87,
2026-06-06 11:00:00,,2200701.69,
2026-06-06 12:00:00,,2218615.37,
2026-06-06 13:00:00,,2229447.97,
2026-06-06 14:00:00,,2221273.84,
2026-06-06 15:00:00,,2218874.07,
2026-06-06 16:00:00,,2223868.11,
2026-06-06 17:00:00,,2216542.22,
2026-06-06 18:00:00,,2231241.60,
2026-06-06 19:00:00,,2199028.44,
2026-06-06 20:00:00,,2170119.59,
2026-06-06 21:00:00,,2171939.49,
2026-06-06 22:00:00,,2184887.53,
2026-06-06 23:00:00,,2186888.02,
2026-06-07 00:00:00,,2200718.62,
2026-06-07 01:00:00,,2194227.43,
2026-06-07 02:00:00,,2253523.56,
2026-06-07 03:00:00,,2209310.60,
2026-06-07 04:00:00,,2229787.27,
2026-06-07 05:00:00,,2225396.04,
2026-06-07 06:00:00,,2229840.36,
2026-06-07 07:00:00,,2247377.10,
2026-06-07 08:00:00,,2261491.03,
2026-06-07 09:00:00,,2312965.97,
2026-06-07 10:00:00,,2253650.86,
2026-06-07 11:00:00,,2214207.88,
2026-06-07 12:00:00,,2218064.70,
2026-06-07 13:00:00,,2186992.85,
2026-06-07 14:00:00,,2193570.87,
2026-06-07 15:00:00,,2203904.16,
2026-06-07 16:00:00,,2204775.34,
2026-06-07 17:00:00,,2200940.64,
2026-06-07 18:00:00,,2194003.22,
2026-06-07 19:00:00,,2170648.44,
2026-06-07 20:00:00,,2165145.21,
2026-06-07 21:00:00,,2189613.00,
2026-06-07 22:00:00,,2189433.04,
2026-06-07 23:00:00,,2231307.28,
2026-06-08 00:00:00,,2244092.12,
2026-06-08 01:00:00,,2288124.24,
2026-06-08 02:00:00,,2269643.56,
2026-06-08 03:00:00,,2288580.44,
2026-06-08 04:00:00,,2283491.84,
2026-06-08 05:00:00,,2247286.88,
2026-06-08 06:00:00,,2256881.41,
2026-06-08 07:00:00,,2278896.13,
2026-06-08 08:00:00,,2278556.25,
2026-06-08 09:00:00,,2287650.72,
2026-06-08 10:00:00,,2331221.15,
2026-06-08 11:00:00,,2331042.47,
2026-06-08 12:00:00,,2363054.64,
2026-06-08 13:00:00,,2385530.37,
2026-06-08 14:00:00,,2371483.29,
2026-06-08 15:00:00,,2372315.65,
2026-06-08 16:00:00,,2349715.82,
2026-06-08 17:00:00,,2366137.21,
2026-06-08 18:00:00,,2367199.78,
2026-06-08 19:00:00,,2354243.13,
2026-06-08 20:00:00,,2348406.48,
2026-06-08 21:00:00,,2355950.39,
2026-06-08 22:00:00,,2354066.91,
2026-06-08 23:00:00,,2338245.06,
2026-06-09 00:00:00,,2323316.60,
2026-06-09 01:00:00,,2315546.34,
2026-06-09 02:00:00,,2368274.02,
2026-06-09 03:00:00,,2333825.23,
2026-06-09 04:00:00,,2328983.40,
2026-06-09 05:00:00,,2365190.30,
2026-06-09 06:00:00,,2355282.75,
2026-06-09 07:00:00,,2353392.30,
2026-06-09 08:00:00,,2353681.34,
2026-06-09 09:00:00,,2360173.61,
2026-06-09 10:00:00,,2357589.87,
2026-06-09 11:00:00,,2349333.80,
2026-06-09 12:00:00,,2364157.49,
2026-06-09 13:00:00,,2374374.45,
2026-06-09 14:00:00,,2348126.20,
2026-06-09 15:00:00,,2338904.08,
2026-06-09 16:00:00,,2325287.20,
2026-06-09 17:00:00,,2338019.47,
2026-06-09 18:00:00,,2390639.38,
2026-06-09 19:00:00,,2410069.13,
2026-06-09 20:00:00,,2438938.89,
2026-06-09 21:00:00,,2454991.91,
2026-06-09 22:00:00,,2418957.32,
2026-06-09 23:00:00,,2407882.71,
2026-06-10 00:00:00,,2413624.84,
2026-06-10 01:00:00,,2426615.66,
2026-06-10 02:00:00,,2431718.03,
2026-06-10 03:00:00,,2407257.79,
2026-06-10 04:00:00,,2405644.52,
2026-06-10 05:00:00,,2374719.07,
2026-06-10 06:00:00,,2357282.47,
2026-06-10 07:00:00,,2361953.58,
2026-06-10 08:00:00,,2388751.27,
2026-06-10 09:00:00,,2363190.85,
2026-06-10 10:00:00,,2353506.42,
2026-06-10 11:00:00,,2368321.95,
2026-06-10 12:00:00,,2331453.16,
2026-06-10 13:00:00,,2390195.36,
2026-06-10 14:00:00,,2435351.62,
2026-06-10 15:00:00,,2446853.02,
2026-06-10 16:00:00,,2426068.19,
2026-06-10 17:00:00,,2401218.75,
2026-06-10 18:00:00,,2422016.08,
2026-06-10 19:00:00,,2438624.89,
2026-06-10 20:00:00,,2395447.15,
2026-06-10 21:00:00,,2380316.14,
2026-06-10 22:00:00,,2329389.95,
2026-06-10 23:00:00,,2345454.67,
2026-06-11 00:00:00,,2370750.57,
2026-06-11 01:00:00,,2389285.39,
2026-06-11 02:00:00,,2424655.48,
2026-06-11 03:00:00,,2420577.67,
2026-06-11 04:00:00,,2515493.99,
2026-06-11 05:00:00,,2502554.76,
2026-06-11 06:00:00,,2497724.29,
2026-06-11 07:00:00,,2517651.92,
2026-06-11 08:00:00,,2495166.26,
2026-06-11 09:00:00,,2536217.66,
2026-06-11 10:00:00,,2520392.22,
2026-06-11 11:00:00,,2519924.80,
2026-06-11 12:00:00,,2508801.07,
2026-06-11 13:00:00,,2505790.66,
2026-06-11 14:00:00,,2496879.80,
2026-06-11 15:00:00,,2517063.00,
2026-06-11 16:00:00,,2546396.66,
2026-06-11 17:00:00,,2538232.94,
2026-06-11 18:00:00,,2673491.52,
2026-06-11 19:00:00,,2634918.88,
2026-06-11 20:00:00,,2646173.21,
2026-06-11 21:00:00,,2638801.14,
2026-06-11 22:00:00,,2625058.85,
2026-06-11 23:00:00,,2627956.49,
2026-06-12 00:00:00,,2623801.08,
2026-06-12 01:00:00,,2629760.55,
2026-06-12 02:00:00,,2628220.38,
2026-06-12 03:00:00,,2660816.96,
2026-06-12 04:00:00,,2677232.28,
2026-06-12 05:00:00,,2678850.43,
2026-06-12 06:00:00,,2633703.22,
2026-06-12 07:00:00,,2629627.69,
2026-06-12 08:00:00,,2643834.61,
2026-06-12 09:00:00,,2708491.59,
2026-06-12 10:00:00,,2707796.31,
2026-06-12 11:00:00,,2698602.98,
2026-06-12 12:00:00,,2704049.96,
2026-06-12 13:00:00,,2704834.58,
2026-06-12 14:00:00,,2688753.82,
2026-06-12 15:00:00,,2741782.46,
2026-06-12 16:00:00,,2695123.07,
2026-06-12 17:00:00,,2699248.87,
2026-06-12 18:00:00,,2691393.71,
2026-06-12 19:00:00,,2701492.30,
2026-06-12 20:00:00,,2774447.84,
2026-06-12 21:00:00,,2801132.83,
2026-06-12 22:00:00,,2800767.33,
2026-06-12 23:00:00,,2803688.53,
2026-06-13 00:00:00,,2810257.43,
2026-06-13 01:00:00,,2812584.30,
2026-06-13 02:00:00,,2848601.98,
2026-06-13 03:00:00,,2871269.18,
2026-06-13 04:00:00,,2852428.97,
2026-06-13 05:00:00,,2862875.94,
2026-06-13 06:00:00,,2865319.27,
2026-06-13 07:00:00,,2869460.96,
2026-06-13 08:00:00,,2883407.59,
2026-06-13 09:00:00,,2972230.42,
2026-06-13 10:00:00,,2907430.03,
2026-06-13 11:00:00,,2914814.67,
2026-06-13 12:00:00,,2940312.15,
2026-06-13 13:00:00,,2923057.06,
2026-06-13 14:00:00,,2919300.80,
2026-06-13 15:00:00,,2922434.90,
2026-06-13 16:00:00,,2933195.49,
2026-06-13 17:00:00,,2901645.50,
2026-06-13 18:00:00,,2887818.02,
2026-06-13 19:00:00,,2899714.41,
2026-06-13 20:00:00,,2913910.48,
2026-06-13 21:00:00,,2920836.67,
2026-06-13 22:00:00,,2928588.82,
2026-06-13 23:00:00,,2903719.50,
2026-06-14 00:00:00,,2898674.52,
2026-06-14 01:00:00,,2895584.98,
2026-06-14 02:00:00,,2918618.20,
2026-06-14 03:00:00,,2917087.67,
2026-06-14 04:00:00,,2910831.62,
2026-06-14 05:00:00,,2894143.42,
2026-06-14 06:00:00,,2903351.97,
2026-06-14 07:00:00,,2883259.66,
2026-06-14 08:00:00,,2883226.51,
2026-06-14 09:00:00,,2886421.49,
2026-06-14 10:00:00,,2903296.49,
2026-06-14 11:00:00,,2885609.70,
2026-06-14 12:00:00,,2898185.44,
2026-06-14 13:00:00,,2895069.79,
2026-06-14 14:00:00,,2898259.68,
2026-06-14 15:00:00,,2872645.30,
2026-06-14 16:00:00,,2863276.35,
2026-06-14 17:00:00,,2863620.74,
2026-06-14 18:00:00,,2862948.30,
2026-06-14 19:00:00,,2864849.53,
2026-06-14 20:00:00,,2893845.86,
2026-06-14 21:00:00,,2888533.67,
2026-06-14 22:00:00,,3037284.75,
2026-06-14 23:00:00,,3050900.03,
2026-06-15 00:00:00,,3114786.50,
2026-06-15 01:00:00,,3083356.75,
2026-06-15 02:00:00,,3078591.45,
2026-06-15 03:00:00,,3128221.47,
2026-06-15 04:00:00,,3122334.94,
2026-06-15 05:00:00,,3098207.45,
2026-06-15 06:00:00,,3113202.55,
2026-06-15 07:00:00,,3091388.08,
2026-06-15 08:00:00,,3082318.26,
2026-06-15 09:00:00,,3078132.16,
2026-06-15 10:00:00,,3038817.62,
2026-06-15 11:00:00,,3160410.03,
2026-06-15 12:00:00,,3186293.47,
2026-06-15 13:00:00,,3173730.92,
2026-06-15 14:00:00,,3213744.63,
2026-06-15 15:00:00,,3258601.04,
2026-06-15 16:00:00,,3383460.79,
2026-06-15 17:00:00,,3604134.35,
2026-06-15 18:00:00,,3608887.73,
2026-06-15 19:00:00,,3547359.28,
2026-06-15 20:00:00,,3467377.99,
2026-06-15 21:00:00,,3430415.93,
2026-06-15 22:00:00,,3462575.53,
2026-06-15 23:00:00,,3335156.04,
2026-06-16 00:00:00,,3426523.56,
2026-06-16 01:00:00,,3383987.12,
2026-06-16 02:00:00,,3344208.29,
2026-06-16 03:00:00,,3345919.70,
2026-06-16 04:00:00,,3290914.78,
2026-06-16 05:00:00,,3258078.89,
2026-06-16 06:00:00,,3285765.48,
2026-06-16 07:00:00,,3300943.84,
2026-06-16 08:00:00,,3287593.01,
2026-06-16 09:00:00,,3376243.51,
2026-06-16 10:00:00,,3298036.93,
2026-06-16 11:00:00,,3297068.86,
2026-06-16 12:00:00,,3289182.51,
2026-06-16 13:00:00,,3341159.47,
2026-06-16 14:00:00,,3259180.31,
2026-06-16 15:00:00,,3212313.98,
2026-06-16 16:00:00,,3256033.75,
2026-06-16 17:00:00,,3264777.22,
2026-06-16 18:00:00,,3325710.94,
2026-06-16 19:00:00,,3308901.55,
2026-06-16 20:00:00,,3293836.77,
2026-06-16 21:00:00,,3339289.56,
2026-06-16 22:00:00,,3325807.35,
2026-06-16 23:00:00,,3305141.95,
2026-06-17 00:00:00,,3293071.32,
2026-06-17 01:00:00,,3313239.33,
2026-06-17 02:00:00,,3353435.84,
2026-06-17 03:00:00,,3392639.38,
2026-06-17 04:00:00,,3345873.84,
2026-06-17 05:00:00,,3346053.81,
2026-06-17 06:00:00,,3361302.94,
2026-06-17 07:00:00,,3346854.22,
2026-06-17 08:00:00,,3341564.42,
2026-06-17 09:00:00,,3281564.38,
2026-06-17 10:00:00,,3287969.88,
2026-06-17 11:00:00,,3274401.19,
2026-06-17 12:00:00,,3270377.41,
2026-06-17 13:00:00,,3317699.96,
2026-06-17 14:00:00,,3295190.95,
2026-06-17 15:00:00,,3279831.66,
2026-06-17 16:00:00,,3350795.33,
2026-06-17 17:00:00,,3357075.73,
2026-06-17 18:00:00,,3354465.57,
2026-06-17 19:00:00,,3299016.48,
2026-06-17 20:00:00,,3183730.59,
2026-06-17 21:00:00,,3208949.11,
2026-06-17 22:00:00,,3184104.50,
2026-06-17 23:00:00,,3174459.81,
2026-06-18 00:00:00,,3187954.02,
2026-06-18 01:00:00,,3188575.46,
2026-06-18 02:00:00,,3221140.80,
2026-06-18 03:00:00,,3240938.14,
2026-06-18 04:00:00,,3185705.07,
2026-06-18 05:00:00,,3137951.39,
2026-06-18 06:00:00,,3148556.80,
2026-06-18 07:00:00,,3166340.80,
2026-06-18 08:00:00,,3178588.24,
2026-06-18 09:00:00,,3201032.33,
2026-06-18 10:00:00,,3254406.88,
2026-06-18 11:00:00,,3223786.95,
2026-06-18 12:00:00,,3176940.23,
2026-06-18 13:00:00,,3204685.00,
2026-06-18 14:00:00,,3152194.91,
2026-06-18 15:00:00,,3175939.82,
2026-06-18 16:00:00,,3071173.00,
2026-06-18 17:00:00,,3125412.98,
2026-06-18 18:00:00,,3139330.57,
2026-06-18 19:00:00,,3119818.04,
2026-06-18 20:00:00,,3171599.31,
2026-06-18 21:00:00,,3151076.84,
2026-06-18 22:00:00,,3122624.02,
2026-06-18 23:00:00,,3085194.45,
2026-06-19 00:00:00,,3089702.69,
2026-06-19 01:00:00,,3077654.37,
2026-06-19 02:00:00,,3092723.86,
2026-06-19 03:00:00,,3074852.49,
2026-06-19 04:00:00,,3063174.78,
2026-06-19 05:00:00,,3027476.59,
2026-06-19 06:00:00,,3034789.82,
2026-06-19 07:00:00,,3007157.10,
2026-06-19 08:00:00,,2997323.40,
2026-06-19 09:00:00,,2999248.60,
2026-06-19 10:00:00,,2965958.02,
2026-06-19 11:00:00,,2961503.99,
2026-06-19 12:00:00,,2964023.75,
2026-06-19 13:00:00,,2987111.48,
2026-06-19 14:00:00,,2990995.86,
2026-06-19 15:00:00,,2997566.71,
2026-06-19 16:00:00,,2998134.25,
2026-06-19 17:00:00,,2979784.70,
2026-06-19 18:00:00,,3024956.65,
2026-06-19 19:00:00,,2995961.57,
2026-06-19 20:00:00,,2974176.50,
2026-06-19 21:00:00,,2988439.73,
