time,pred_funding
2026-04-14 07:00:00,0.0011760000
2026-04-14 08:00:00,-0.0029900000
2026-04-14 09:00:00,-0.0098110000
2026-04-14 10:00:00,-0.0164780000
2026-04-14 11:00:00,-0.0211360000
2026-04-14 12:00:00,-0.0154000000
2026-04-14 13:00:00,-0.0136050000
2026-04-14 14:00:00,-0.0191960000
2026-04-14 15:00:00,-0.0147270000
2026-04-14 16:00:00,-0.0035130000
2026-04-14 17:00:00,0.0090520000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0100000000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0100000000
2026-04-15 00:00:00,0.0100000000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0042320000
2026-04-15 04:00:00,0.0023360000
2026-04-15 05:00:00,0.0034060000
2026-04-15 06:00:00,0.0004630000
2026-04-15 07:00:00,-0.0015460000
2026-04-15 08:00:00,-0.0037630000
2026-04-15 09:00:00,-0.0016610000
2026-04-15 10:00:00,-0.0016390000
2026-04-15 11:00:00,0.0010780000
2026-04-15 12:00:00,0.0015470000
2026-04-15 13:00:00,-0.0051350000
2026-04-15 14:00:00,-0.0086660000
2026-04-15 15:00:00,-0.0034750000
2026-04-15 16:00:00,0.0014570000
2026-04-15 17:00:00,0.0042250000
2026-04-15 18:00:00,0.0064160000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0059690000
2026-04-16 09:00:00,-0.0036090000
2026-04-16 10:00:00,-0.0013820000
2026-04-16 11:00:00,0.0048810000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0097350000
2026-04-16 20:00:00,0.0099220000
2026-04-16 21:00:00,0.0059360000
2026-04-16 22:00:00,0.0045050000
2026-04-16 23:00:00,0.0041720000
2026-04-17 00:00:00,0.0066030000
2026-04-17 01:00:00,0.0077290000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0068600000
2026-04-17 05:00:00,0.0025330000
2026-04-17 06:00:00,-0.0068800000
2026-04-17 07:00:00,-0.0050840000
2026-04-17 08:00:00,-0.0023760000
2026-04-17 09:00:00,0.0007850000
2026-04-17 10:00:00,0.0027900000
2026-04-17 11:00:00,0.0077260000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0076570000
2026-04-18 04:00:00,0.0011260000
2026-04-18 05:00:00,-0.0013850000
2026-04-18 06:00:00,-0.0053400000
2026-04-18 07:00:00,-0.0067870000
2026-04-18 08:00:00,-0.0039490000
2026-04-18 09:00:00,-0.0039550000
2026-04-18 10:00:00,-0.0080040000
2026-04-18 11:00:00,-0.0151700000
2026-04-18 12:00:00,-0.0150670000
2026-04-18 13:00:00,-0.0147410000
2026-04-18 14:00:00,-0.0118960000
2026-04-18 15:00:00,-0.0061310000
2026-04-18 16:00:00,0.0001920000
2026-04-18 17:00:00,0.0042180000
2026-04-18 18:00:00,0.0026470000
2026-04-18 19:00:00,0.0010260000
2026-04-18 20:00:00,0.0013600000
2026-04-18 21:00:00,0.0018790000
2026-04-18 22:00:00,0.0000780000
2026-04-18 23:00:00,-0.0013360000
2026-04-19 00:00:00,-0.0013210000
2026-04-19 01:00:00,-0.0007470000
2026-04-19 02:00:00,0.0002360000
2026-04-19 03:00:00,0.0024120000
2026-04-19 04:00:00,0.0073620000
2026-04-19 05:00:00,0.0100000000
2026-04-19 06:00:00,0.0100000000
2026-04-19 07:00:00,0.0100000000
2026-04-19 08:00:00,0.0100000000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0090770000
2026-04-19 11:00:00,0.0066850000
2026-04-19 12:00:00,0.0084940000
2026-04-19 13:00:00,0.0090020000
2026-04-19 14:00:00,0.0059680000
2026-04-19 15:00:00,-0.0062230000
2026-04-19 16:00:00,-0.0123640000
2026-04-19 17:00:00,-0.0087740000
2026-04-19 18:00:00,-0.0038760000
2026-04-19 19:00:00,0.0047300000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0100000000
2026-04-20 00:00:00,0.0100000000
2026-04-20 01:00:00,0.0100000000
2026-04-20 02:00:00,0.0100000000
2026-04-20 03:00:00,0.0100000000
2026-04-20 04:00:00,0.0100000000
2026-04-20 05:00:00,0.0100000000
2026-04-20 06:00:00,0.0100000000
2026-04-20 07:00:00,0.0100000000
2026-04-20 08:00:00,0.0100000000
2026-04-20 09:00:00,0.0091550000
2026-04-20 10:00:00,0.0066510000
2026-04-20 11:00:00,-0.0036020000
2026-04-20 12:00:00,-0.0093830000
2026-04-20 13:00:00,-0.0099290000
2026-04-20 14:00:00,-0.0196160000
2026-04-20 15:00:00,-0.0177490000
2026-04-20 16:00:00,-0.0099630000
2026-04-20 17:00:00,-0.0047810000
2026-04-20 18:00:00,-0.0010270000
2026-04-20 19:00:00,0.0013150000
2026-04-20 20:00:00,0.0011240000
2026-04-20 21:00:00,0.0032500000
2026-04-20 22:00:00,0.0037340000
2026-04-20 23:00:00,-0.0017310000
2026-04-21 00:00:00,-0.0048610000
2026-04-21 01:00:00,-0.0012700000
2026-04-21 02:00:00,0.0013750000
2026-04-21 03:00:00,0.0055880000
2026-04-21 04:00:00,0.0086450000
2026-04-21 05:00:00,0.0091430000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0094020000
2026-04-21 08:00:00,0.0079980000
2026-04-21 09:00:00,0.0029560000
2026-04-21 10:00:00,0.0020580000
2026-04-21 11:00:00,0.0033810000
2026-04-21 12:00:00,0.0057470000
2026-04-21 13:00:00,0.0089620000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0100000000
2026-04-21 21:00:00,0.0095070000
2026-04-21 22:00:00,0.0029920000
2026-04-21 23:00:00,0.0007040000
2026-04-22 00:00:00,0.0029100000
2026-04-22 01:00:00,0.0039810000
2026-04-22 02:00:00,0.0032090000
2026-04-22 03:00:00,0.0046230000
2026-04-22 04:00:00,0.0053160000
2026-04-22 05:00:00,0.0009400000
2026-04-22 06:00:00,-0.0025110000
2026-04-22 07:00:00,-0.0052840000
2026-04-22 08:00:00,-0.0057480000
2026-04-22 09:00:00,-0.0026550000
2026-04-22 10:00:00,0.0010070000
2026-04-22 11:00:00,0.0041030000
2026-04-22 12:00:00,0.0079060000
2026-04-22 13:00:00,0.0082880000
2026-04-22 14:00:00,0.0070330000
2026-04-22 15:00:00,0.0045630000
2026-04-22 16:00:00,-0.0007140000
2026-04-22 17:00:00,-0.0016820000
2026-04-22 18:00:00,0.0000530000
2026-04-22 19:00:00,0.0020880000
2026-04-22 20:00:00,0.0047390000
2026-04-22 21:00:00,0.0068860000
2026-04-22 22:00:00,0.0074540000
2026-04-22 23:00:00,0.0061810000
2026-04-23 00:00:00,0.0036240000
2026-04-23 01:00:00,0.0029160000
2026-04-23 02:00:00,0.0024970000
2026-04-23 03:00:00,0.0013890000
2026-04-23 04:00:00,0.0020510000
2026-04-23 05:00:00,0.0077040000
2026-04-23 06:00:00,0.0096090000
2026-04-23 07:00:00,0.0097170000
2026-04-23 08:00:00,0.0069290000
2026-04-23 09:00:00,0.0049000000
2026-04-23 10:00:00,0.0004980000
2026-04-23 11:00:00,-0.0012900000
2026-04-23 12:00:00,-0.0013640000
2026-04-23 13:00:00,-0.0008800000
2026-04-23 14:00:00,-0.0017570000
2026-04-23 15:00:00,-0.0000310000
2026-04-23 16:00:00,-0.0000040000
2026-04-23 17:00:00,-0.0003020000
2026-04-24 13:00:00,0.0052430000
2026-04-24 14:00:00,0.0075790000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0057310000
2026-04-24 18:00:00,0.0050230000
2026-04-24 19:00:00,0.0027430000
2026-04-24 20:00:00,0.0012090000
2026-04-24 21:00:00,0.0019480000
2026-04-24 22:00:00,0.0021100000
2026-04-24 23:00:00,-0.0055690000
2026-04-25 00:00:00,-0.0068400000
2026-04-25 01:00:00,-0.0017650000
2026-04-25 02:00:00,0.0024680000
2026-04-25 03:00:00,0.0020220000
2026-04-25 04:00:00,0.0014200000
2026-04-25 05:00:00,-0.0006220000
2026-04-25 06:00:00,-0.0020660000
2026-04-25 07:00:00,-0.0026540000
2026-04-25 08:00:00,-0.0036630000
2026-04-25 09:00:00,-0.0011100000
2026-04-25 10:00:00,-0.0005730000
2026-04-25 11:00:00,-0.0032580000
2026-04-25 12:00:00,-0.0051650000
2026-04-25 13:00:00,-0.0040980000
2026-04-25 14:00:00,-0.0000100000
2026-04-25 15:00:00,0.0041750000
2026-04-25 16:00:00,0.0050910000
2026-04-25 17:00:00,0.0062110000
2026-04-25 18:00:00,0.0068950000
2026-04-25 19:00:00,0.0096360000
2026-04-25 20:00:00,0.0066430000
2026-04-25 21:00:00,0.0100000000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0100000000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,0.0052040000
2026-04-26 02:00:00,0.0035290000
2026-04-26 03:00:00,0.0055890000
2026-04-26 04:00:00,0.0061450000
2026-04-26 05:00:00,0.0081150000
2026-04-26 06:00:00,0.0094710000
2026-04-26 07:00:00,0.0100000000
2026-04-26 08:00:00,0.0096940000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0076470000
2026-04-26 22:00:00,0.0001360000
2026-04-26 23:00:00,-0.0023930000
2026-04-27 00:00:00,-0.0027690000
2026-04-27 01:00:00,-0.0012020000
2026-04-27 02:00:00,0.0021280000
2026-04-27 03:00:00,0.0070190000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0100000000
2026-04-27 07:00:00,0.0100000000
2026-04-27 08:00:00,0.0100000000
2026-04-27 09:00:00,0.0100000000
2026-04-27 10:00:00,0.0100000000
2026-04-27 11:00:00,0.0100000000
2026-04-27 12:00:00,0.0100000000
2026-04-27 13:00:00,0.0100000000
2026-04-27 14:00:00,0.0100000000
2026-04-27 15:00:00,0.0100000000
2026-04-27 16:00:00,0.0100000000
2026-04-27 17:00:00,0.0100000000
2026-04-27 18:00:00,0.0100000000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0100000000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0100000000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0036570000
2026-04-29 00:00:00,-0.0017410000
2026-04-29 01:00:00,0.0002160000
2026-04-29 02:00:00,0.0036600000
2026-04-29 03:00:00,0.0050860000
2026-04-29 04:00:00,0.0081150000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0087450000
2026-04-29 08:00:00,0.0027460000
2026-04-29 09:00:00,0.0004130000
2026-04-29 10:00:00,0.0040120000
2026-04-29 11:00:00,0.0065460000
2026-04-29 12:00:00,0.0055140000
2026-04-29 13:00:00,0.0004950000
2026-04-29 14:00:00,0.0055060000
2026-04-29 15:00:00,0.0100000000
2026-04-29 16:00:00,0.0091270000
2026-04-29 17:00:00,0.0086500000
2026-04-29 18:00:00,0.0072320000
2026-04-29 19:00:00,0.0056490000
2026-04-29 20:00:00,0.0065340000
2026-04-29 21:00:00,0.0094380000
2026-04-29 22:00:00,0.0100000000
2026-04-29 23:00:00,0.0100000000
2026-04-30 00:00:00,0.0100000000
2026-04-30 01:00:00,0.0100000000
2026-04-30 02:00:00,0.0071190000
2026-04-30 03:00:00,0.0030950000
2026-04-30 04:00:00,-0.0000630000
2026-04-30 05:00:00,0.0029320000
2026-04-30 06:00:00,0.0054150000
2026-04-30 07:00:00,0.0016010000
2026-04-30 08:00:00,0.0025520000
2026-04-30 09:00:00,-0.0019100000
2026-04-30 10:00:00,-0.0024460000
2026-04-30 11:00:00,-0.0029800000
2026-04-30 12:00:00,-0.0022460000
2026-04-30 13:00:00,-0.0018890000
2026-04-30 14:00:00,-0.0000340000
2026-04-30 15:00:00,0.0008180000
2026-04-30 16:00:00,0.0034780000
2026-04-30 17:00:00,0.0064320000
2026-04-30 18:00:00,0.0065820000
2026-04-30 19:00:00,0.0025540000
2026-04-30 20:00:00,0.0015640000
2026-04-30 21:00:00,0.0014100000
2026-04-30 22:00:00,0.0038270000
2026-04-30 23:00:00,0.0034720000
2026-05-01 00:00:00,0.0054920000
2026-05-01 01:00:00,0.0073940000
2026-05-01 02:00:00,0.0095390000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0077220000
2026-05-01 05:00:00,0.0018470000
2026-05-01 06:00:00,-0.0035900000
2026-05-01 07:00:00,-0.0077770000
2026-05-01 08:00:00,-0.0125720000
2026-05-01 09:00:00,-0.0123090000
2026-05-01 10:00:00,-0.0089460000
2026-05-01 11:00:00,-0.0055610000
2026-05-01 12:00:00,-0.0046200000
2026-05-01 13:00:00,-0.0005900000
2026-05-01 14:00:00,-0.0002500000
2026-05-01 15:00:00,-0.0007790000
2026-05-01 16:00:00,-0.0011410000
2026-05-01 17:00:00,-0.0018690000
2026-05-01 18:00:00,-0.0033300000
2026-05-01 19:00:00,-0.0036330000
2026-05-01 20:00:00,-0.0072340000
2026-05-01 21:00:00,-0.0065430000
2026-05-01 22:00:00,-0.0007750000
2026-05-01 23:00:00,0.0054940000
2026-05-02 00:00:00,0.0100000000
2026-05-02 01:00:00,0.0082330000
2026-05-02 02:00:00,0.0009080000
2026-05-02 03:00:00,-0.0030760000
2026-05-02 04:00:00,-0.0093450000
2026-05-02 05:00:00,-0.0115410000
2026-05-02 06:00:00,-0.0093250000
2026-05-02 07:00:00,-0.0058590000
2026-05-02 08:00:00,-0.0020970000
2026-05-02 09:00:00,0.0040560000
2026-05-02 10:00:00,0.0057840000
2026-05-02 11:00:00,0.0074070000
2026-05-02 12:00:00,0.0077470000
2026-05-02 13:00:00,0.0023780000
2026-05-02 14:00:00,-0.0035780000
2026-05-02 15:00:00,-0.0071920000
2026-05-02 16:00:00,-0.0075200000
2026-05-02 17:00:00,-0.0060470000
2026-05-02 18:00:00,-0.0032260000
2026-05-02 19:00:00,0.0047620000
2026-05-02 20:00:00,0.0082900000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0046030000
2026-05-03 01:00:00,0.0022230000
2026-05-03 02:00:00,0.0052180000
2026-05-03 03:00:00,0.0073050000
2026-05-03 04:00:00,0.0060850000
2026-05-03 05:00:00,0.0079850000
2026-05-03 06:00:00,-0.0023240000
2026-05-03 07:00:00,0.0003800000
2026-05-03 08:00:00,0.0043700000
2026-05-03 09:00:00,0.0038940000
2026-05-03 10:00:00,-0.0006050000
2026-05-03 11:00:00,-0.0024460000
2026-05-03 12:00:00,-0.0032250000
2026-05-03 13:00:00,-0.0023990000
2026-05-03 14:00:00,-0.0100650000
2026-05-03 15:00:00,-0.0107400000
2026-05-03 16:00:00,-0.0079880000
2026-05-03 17:00:00,-0.0052040000
2026-05-03 18:00:00,-0.0049010000
2026-05-03 19:00:00,-0.0032000000
2026-05-03 20:00:00,-0.0012870000
2026-05-03 21:00:00,0.0014350000
2026-05-03 22:00:00,0.0006740000
2026-05-03 23:00:00,-0.0003940000
2026-05-04 00:00:00,0.0001090000
2026-05-04 01:00:00,-0.0011920000
2026-05-04 02:00:00,-0.0054740000
2026-05-04 03:00:00,-0.0036780000
2026-05-04 04:00:00,-0.0003500000
2026-05-04 05:00:00,0.0048650000
2026-05-04 06:00:00,0.0059460000
2026-05-04 07:00:00,0.0058620000
2026-05-04 08:00:00,0.0071750000
2026-05-04 09:00:00,0.0046720000
