time,pred_funding
2026-04-08 00:00:00,-0.0006790000
2026-04-08 01:00:00,-0.0006900000
2026-04-08 02:00:00,0.0017470000
2026-04-08 03:00:00,0.0043250000
2026-04-08 04:00:00,0.0083110000
2026-04-08 05:00:00,0.0090370000
2026-04-08 06:00:00,0.0062280000
2026-04-08 07:00:00,0.0036910000
2026-04-08 08:00:00,0.0047040000
2026-04-08 09:00:00,0.0070240000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0070730000
2026-04-08 13:00:00,-0.0034740000
2026-04-08 14:00:00,-0.0121160000
2026-04-08 15:00:00,-0.0217200000
2026-04-08 16:00:00,-0.0288530000
2026-04-08 17:00:00,-0.0365760000
2026-04-08 18:00:00,-0.0422660000
2026-04-08 19:00:00,-0.0468210000
2026-04-08 20:00:00,-0.0502490000
2026-04-08 21:00:00,-0.0524010000
2026-04-08 22:00:00,-0.0549750000
2026-04-08 23:00:00,-0.0631970000
2026-04-09 00:00:00,-0.0675760000
2026-04-09 01:00:00,-0.0761290000
2026-04-09 02:00:00,-0.0806400000
2026-04-09 03:00:00,-0.0874860000
2026-04-09 04:00:00,-0.0891510000
2026-04-09 05:00:00,-0.0952290000
2026-04-09 06:00:00,-0.0946050000
2026-04-09 07:00:00,-0.0910690000
2026-04-09 08:00:00,-0.0868130000
2026-04-09 09:00:00,-0.0861590000
2026-04-09 10:00:00,-0.0816510000
2026-04-09 11:00:00,-0.0758040000
2026-04-09 12:00:00,-0.0698400000
2026-04-09 13:00:00,-0.0640740000
2026-04-09 14:00:00,-0.0542890000
2026-04-09 15:00:00,-0.0473980000
2026-04-09 16:00:00,-0.0398850000
2026-04-09 17:00:00,-0.0345170000
2026-04-09 18:00:00,-0.0375100000
2026-04-09 19:00:00,-0.0363380000
2026-04-09 20:00:00,-0.0321310000
2026-04-09 21:00:00,-0.0263540000
2026-04-09 22:00:00,-0.0185940000
2026-04-09 23:00:00,-0.0090560000
2026-04-10 00:00:00,-0.0011090000
2026-04-10 01:00:00,0.0041120000
2026-04-10 02:00:00,0.0082100000
2026-04-10 03:00:00,0.0082260000
2026-04-10 04:00:00,0.0017490000
2026-04-10 05:00:00,0.0020850000
2026-04-10 06:00:00,-0.0005410000
2026-04-10 07:00:00,-0.0038220000
2026-04-10 08:00:00,-0.0031340000
2026-04-10 09:00:00,-0.0063850000
2026-04-10 10:00:00,-0.0120590000
2026-04-10 11:00:00,-0.0213360000
2026-04-10 12:00:00,-0.0271820000
2026-04-10 13:00:00,-0.0303510000
2026-04-10 14:00:00,-0.0244230000
2026-04-10 15:00:00,-0.0149350000
2026-04-10 16:00:00,-0.0068310000
2026-04-10 17:00:00,-0.0075030000
2026-04-10 18:00:00,-0.0064410000
2026-04-10 19:00:00,-0.0015140000
2026-04-10 20:00:00,0.0039110000
2026-04-10 21:00:00,0.0081040000
2026-04-10 22:00:00,0.0066800000
2026-04-10 23:00:00,0.0075180000
2026-04-11 00:00:00,0.0051530000
2026-04-11 01:00:00,0.0044700000
2026-04-11 02:00:00,0.0036090000
2026-04-11 03:00:00,0.0045530000
2026-04-11 04:00:00,0.0026550000
2026-04-11 05:00:00,0.0022940000
2026-04-11 06:00:00,0.0014320000
2026-04-11 07:00:00,-0.0040640000
2026-04-11 08:00:00,-0.0101630000
2026-04-11 09:00:00,-0.0110870000
2026-04-11 10:00:00,-0.0164880000
2026-04-11 11:00:00,-0.0231540000
2026-04-11 12:00:00,-0.0324480000
2026-04-11 13:00:00,-0.0340930000
2026-04-11 14:00:00,-0.0325880000
2026-04-11 15:00:00,-0.0338320000
2026-04-11 16:00:00,-0.0309830000
2026-04-11 17:00:00,-0.0281550000
2026-04-11 18:00:00,-0.0229710000
2026-04-11 19:00:00,-0.0129440000
2026-04-11 20:00:00,-0.0065740000
2026-04-11 21:00:00,-0.0004170000
2026-04-11 22:00:00,0.0033590000
2026-04-11 23:00:00,-0.0009940000
2026-04-12 00:00:00,-0.0029380000
2026-04-12 01:00:00,-0.0067700000
2026-04-12 02:00:00,-0.0163470000
2026-04-12 03:00:00,-0.0343200000
2026-04-12 04:00:00,-0.0472460000
2026-04-12 05:00:00,-0.0542890000
2026-04-12 06:00:00,-0.0616310000
2026-04-12 07:00:00,-0.0738360000
2026-04-12 08:00:00,-0.0870410000
2026-04-12 09:00:00,-0.0887250000
2026-04-12 10:00:00,-0.0848880000
2026-04-12 11:00:00,-0.0826910000
2026-04-12 12:00:00,-0.0845520000
2026-04-12 13:00:00,-0.0849470000
2026-04-12 14:00:00,-0.0810140000
2026-04-12 15:00:00,-0.0787690000
2026-04-12 16:00:00,-0.0783480000
2026-04-12 17:00:00,-0.0825210000
2026-04-12 18:00:00,-0.0784070000
2026-04-12 19:00:00,-0.0713790000
2026-04-12 20:00:00,-0.0712230000
2026-04-12 21:00:00,-0.0672350000
2026-04-12 22:00:00,-0.0670500000
2026-04-12 23:00:00,-0.0690280000
2026-04-13 00:00:00,-0.0722460000
2026-04-13 01:00:00,-0.0724510000
2026-04-13 02:00:00,-0.0720100000
2026-04-13 03:00:00,-0.0814640000
2026-04-13 04:00:00,-0.0835700000
2026-04-13 05:00:00,-0.0870120000
2026-04-13 06:00:00,-0.0828590000
2026-04-13 07:00:00,-0.0719490000
2026-04-13 08:00:00,-0.0658640000
2026-04-13 09:00:00,-0.0589430000
2026-04-13 10:00:00,-0.0494330000
2026-04-13 11:00:00,-0.0443670000
2026-04-13 12:00:00,-0.0418650000
2026-04-13 13:00:00,-0.0410280000
2026-04-13 14:00:00,-0.0332200000
2026-04-13 15:00:00,-0.0256460000
2026-04-13 16:00:00,-0.0167000000
2026-04-13 17:00:00,-0.0069010000
2026-04-13 18:00:00,-0.0080030000
2026-04-13 19:00:00,-0.0047010000
2026-04-13 20:00:00,-0.0025880000
2026-04-13 21:00:00,-0.0088310000
2026-04-13 22:00:00,-0.0044960000
2026-04-13 23:00:00,0.0029590000
2026-04-14 00:00:00,0.0087890000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0067840000
2026-04-14 06:00:00,0.0030270000
2026-04-14 07:00:00,0.0030860000
2026-04-14 08:00:00,0.0013270000
2026-04-14 09:00:00,0.0048140000
2026-04-14 10:00:00,0.0092450000
2026-04-14 11:00:00,0.0077990000
2026-04-14 12:00:00,0.0083920000
2026-04-14 13:00:00,0.0060660000
2026-04-14 14:00:00,0.0045150000
2026-04-14 15:00:00,-0.0018250000
2026-04-14 16:00:00,-0.0042480000
2026-04-14 17:00:00,-0.0058220000
2026-04-14 18:00:00,-0.0052380000
2026-04-14 19:00:00,-0.0064630000
2026-04-14 20:00:00,-0.0042840000
2026-04-14 21:00:00,-0.0017230000
2026-04-14 22:00:00,0.0002000000
2026-04-14 23:00:00,-0.0016830000
2026-04-15 00:00:00,0.0002760000
2026-04-15 01:00:00,-0.0043270000
2026-04-15 02:00:00,-0.0047420000
2026-04-15 03:00:00,-0.0067930000
2026-04-15 04:00:00,-0.0046450000
2026-04-15 05:00:00,-0.0072790000
2026-04-15 06:00:00,-0.0142890000
2026-04-15 07:00:00,-0.0191450000
2026-04-15 08:00:00,-0.0171860000
2026-04-15 09:00:00,-0.0137060000
2026-04-15 10:00:00,-0.0096500000
2026-04-15 11:00:00,-0.0096140000
2026-04-15 12:00:00,-0.0059950000
2026-04-15 13:00:00,-0.0021650000
2026-04-15 14:00:00,-0.0023300000
2026-04-15 15:00:00,-0.0070040000
2026-04-15 16:00:00,-0.0060390000
2026-04-15 17:00:00,-0.0025880000
2026-04-15 18:00:00,0.0003220000
2026-04-15 19:00:00,-0.0004840000
2026-04-15 20:00:00,-0.0053390000
2026-04-15 21:00:00,-0.0071060000
2026-04-15 22:00:00,-0.0044460000
2026-04-15 23:00:00,-0.0077300000
2026-04-16 00:00:00,-0.0068610000
2026-04-16 01:00:00,-0.0108140000
2026-04-16 02:00:00,-0.0071740000
2026-04-16 03:00:00,-0.0032010000
2026-04-16 04:00:00,0.0004500000
2026-04-16 05:00:00,0.0020320000
2026-04-16 06:00:00,0.0049330000
2026-04-16 07:00:00,0.0033000000
2026-04-16 08:00:00,0.0028460000
2026-04-16 09:00:00,0.0021290000
2026-04-16 10:00:00,0.0000490000
2026-04-16 11:00:00,-0.0014990000
2026-04-16 12:00:00,-0.0075700000
2026-04-16 13:00:00,-0.0034170000
2026-04-16 14:00:00,-0.0035430000
2026-04-16 15:00:00,-0.0033500000
2026-04-16 16:00:00,0.0001030000
2026-04-16 17:00:00,-0.0003530000
2026-04-16 18:00:00,-0.0012790000
2026-04-16 19:00:00,-0.0024870000
2026-04-16 20:00:00,-0.0004610000
2026-04-16 21:00:00,0.0020500000
2026-04-16 22:00:00,0.0073740000
2026-04-16 23:00:00,0.0069120000
2026-04-17 00:00:00,0.0073410000
2026-04-17 01:00:00,0.0082370000
2026-04-17 02:00:00,0.0081770000
2026-04-17 03:00:00,0.0080580000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0092660000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0096760000
2026-04-17 11:00:00,-0.0007040000
2026-04-17 12:00:00,-0.0055910000
2026-04-17 13:00:00,-0.0018230000
2026-04-17 14:00:00,-0.0035010000
2026-04-17 15:00:00,-0.0094510000
2026-04-17 16:00:00,-0.0108830000
2026-04-17 17:00:00,-0.0071630000
2026-04-17 18:00:00,-0.0008540000
2026-04-17 19:00:00,0.0008910000
2026-04-17 20:00:00,0.0047350000
2026-04-17 21:00:00,0.0053100000
2026-04-17 22:00:00,0.0067780000
2026-04-17 23:00:00,0.0072370000
2026-04-18 00:00:00,0.0044390000
2026-04-18 01:00:00,0.0030940000
2026-04-18 02:00:00,0.0001680000
2026-04-18 03:00:00,-0.0012750000
2026-04-18 04:00:00,0.0040990000
2026-04-18 05:00:00,0.0086470000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0100000000
2026-04-18 17:00:00,0.0100000000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0100000000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0100000000
2026-04-19 02:00:00,0.0100000000
2026-04-19 03:00:00,0.0100000000
2026-04-19 04:00:00,0.0100000000
2026-04-19 05:00:00,0.0100000000
2026-04-19 06:00:00,0.0100000000
2026-04-19 07:00:00,0.0100000000
2026-04-19 08:00:00,0.0100000000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0100000000
2026-04-19 11:00:00,0.0100000000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0100000000
2026-04-19 15:00:00,0.0100000000
2026-04-19 16:00:00,0.0048870000
2026-04-19 17:00:00,0.0010320000
2026-04-19 18:00:00,-0.0005190000
2026-04-19 19:00:00,0.0017630000
2026-04-19 20:00:00,0.0041340000
2026-04-19 21:00:00,0.0063590000
2026-04-19 22:00:00,0.0011860000
2026-04-19 23:00:00,-0.0000910000
2026-04-20 00:00:00,-0.0012020000
2026-04-20 01:00:00,-0.0017590000
2026-04-20 02:00:00,-0.0031680000
2026-04-20 03:00:00,-0.0040500000
2026-04-20 04:00:00,0.0033020000
2026-04-20 05:00:00,0.0097290000
2026-04-20 06:00:00,0.0100000000
2026-04-20 07:00:00,0.0100000000
2026-04-20 08:00:00,0.0100000000
2026-04-20 09:00:00,0.0100000000
2026-04-20 10:00:00,0.0045190000
2026-04-20 11:00:00,-0.0041980000
2026-04-20 12:00:00,-0.0088930000
2026-04-20 13:00:00,-0.0085000000
2026-04-20 14:00:00,-0.0081320000
2026-04-20 15:00:00,-0.0063610000
2026-04-20 16:00:00,0.0011640000
2026-04-20 17:00:00,0.0025840000
2026-04-20 18:00:00,-0.0001500000
2026-04-20 19:00:00,0.0018690000
2026-04-20 20:00:00,-0.0023080000
2026-04-20 21:00:00,-0.0061460000
2026-04-20 22:00:00,-0.0007180000
2026-04-20 23:00:00,0.0012130000
2026-04-21 00:00:00,0.0035630000
2026-04-21 01:00:00,0.0034890000
2026-04-21 02:00:00,-0.0025270000
2026-04-21 03:00:00,-0.0014480000
2026-04-21 04:00:00,-0.0014190000
2026-04-21 05:00:00,-0.0026760000
2026-04-21 06:00:00,-0.0044960000
2026-04-21 07:00:00,-0.0025310000
2026-04-21 08:00:00,0.0019480000
2026-04-21 09:00:00,0.0019190000
2026-04-21 10:00:00,0.0047320000
2026-04-21 11:00:00,0.0038960000
2026-04-21 12:00:00,0.0038150000
2026-04-21 13:00:00,0.0017320000
2026-04-21 14:00:00,-0.0010240000
2026-04-21 15:00:00,0.0001840000
2026-04-21 16:00:00,0.0020210000
2026-04-21 17:00:00,0.0026850000
2026-04-21 18:00:00,-0.0013700000
2026-04-21 19:00:00,-0.0056240000
2026-04-21 20:00:00,-0.0062090000
2026-04-21 21:00:00,-0.0001670000
2026-04-21 22:00:00,0.0038630000
2026-04-21 23:00:00,0.0082960000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0100000000
2026-04-22 02:00:00,0.0075160000
2026-04-22 03:00:00,0.0027800000
2026-04-22 04:00:00,-0.0008260000
2026-04-22 05:00:00,0.0005770000
2026-04-22 06:00:00,0.0058620000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0069890000
2026-04-22 10:00:00,0.0061120000
2026-04-22 11:00:00,0.0088590000
2026-04-22 12:00:00,0.0028820000
2026-04-22 13:00:00,-0.0040040000
2026-04-22 14:00:00,-0.0095480000
2026-04-22 15:00:00,-0.0089240000
2026-04-22 16:00:00,-0.0064610000
2026-04-22 17:00:00,-0.0027640000
2026-04-22 18:00:00,0.0013600000
2026-04-22 19:00:00,0.0068810000
2026-04-22 20:00:00,0.0090330000
2026-04-22 21:00:00,0.0095900000
2026-04-22 22:00:00,0.0050070000
2026-04-22 23:00:00,0.0025770000
2026-04-23 00:00:00,-0.0003450000
2026-04-23 01:00:00,0.0009850000
2026-04-23 02:00:00,0.0022480000
2026-04-23 03:00:00,0.0023920000
2026-04-23 04:00:00,-0.0002040000
2026-04-23 05:00:00,-0.0003810000
2026-04-23 06:00:00,0.0034570000
2026-04-23 07:00:00,0.0040550000
2026-04-23 08:00:00,0.0002910000
2026-04-23 09:00:00,0.0011360000
2026-04-23 10:00:00,0.0024950000
2026-04-23 11:00:00,0.0033610000
2026-04-23 12:00:00,0.0030360000
2026-04-23 13:00:00,-0.0009990000
2026-04-23 14:00:00,0.0007410000
2026-04-23 15:00:00,0.0004900000
2026-04-23 16:00:00,0.0000970000
2026-04-23 17:00:00,-0.0013040000
2026-04-24 13:00:00,0.0067090000
2026-04-24 14:00:00,0.0075670000
2026-04-24 15:00:00,0.0099450000
2026-04-24 16:00:00,0.0094080000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0072830000
2026-04-25 07:00:00,0.0031080000
2026-04-25 08:00:00,-0.0000890000
2026-04-25 09:00:00,0.0013390000
2026-04-25 10:00:00,0.0058820000
2026-04-25 11:00:00,0.0081170000
2026-04-25 12:00:00,0.0073300000
2026-04-25 13:00:00,0.0078370000
2026-04-25 14:00:00,0.0093050000
2026-04-25 15:00:00,0.0089270000
2026-04-25 16:00:00,0.0055240000
2026-04-25 17:00:00,0.0036580000
2026-04-25 18:00:00,0.0040060000
2026-04-25 19:00:00,0.0010920000
2026-04-25 20:00:00,0.0001660000
2026-04-25 21:00:00,0.0002450000
2026-04-25 22:00:00,-0.0007710000
2026-04-25 23:00:00,0.0028190000
2026-04-26 00:00:00,0.0076500000
2026-04-26 01:00:00,0.0084580000
2026-04-26 02:00:00,0.0091720000
2026-04-26 03:00:00,0.0067210000
2026-04-26 04:00:00,0.0074380000
2026-04-26 05:00:00,0.0039300000
2026-04-26 06:00:00,0.0039730000
2026-04-26 07:00:00,0.0071380000
2026-04-26 08:00:00,0.0067210000
2026-04-26 09:00:00,0.0082210000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0067040000
2026-04-26 18:00:00,0.0060710000
2026-04-26 19:00:00,0.0047920000
2026-04-26 20:00:00,0.0016430000
2026-04-26 21:00:00,-0.0011290000
2026-04-26 22:00:00,-0.0037190000
2026-04-26 23:00:00,-0.0035460000
2026-04-27 00:00:00,-0.0002360000
2026-04-27 01:00:00,0.0010940000
2026-04-27 02:00:00,0.0000830000
2026-04-27 03:00:00,-0.0006330000
2026-04-27 04:00:00,0.0054750000
2026-04-27 05:00:00,0.0059060000
2026-04-27 06:00:00,-0.0002920000
2026-04-27 07:00:00,-0.0019330000
2026-04-27 08:00:00,-0.0017320000
2026-04-27 09:00:00,0.0010400000
2026-04-27 10:00:00,-0.0001370000
2026-04-27 11:00:00,-0.0060530000
2026-04-27 12:00:00,-0.0084290000
2026-04-27 13:00:00,-0.0014350000
2026-04-27 14:00:00,0.0050700000
2026-04-27 15:00:00,0.0056110000
2026-04-27 16:00:00,0.0036100000
2026-04-27 17:00:00,0.0067980000
2026-04-27 18:00:00,0.0092310000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0078490000
2026-04-27 21:00:00,0.0071270000
2026-04-27 22:00:00,0.0066170000
2026-04-27 23:00:00,0.0090200000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0099600000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0069260000
2026-04-28 06:00:00,0.0045400000
2026-04-28 07:00:00,0.0055050000
2026-04-28 08:00:00,-0.0000940000
2026-04-28 09:00:00,-0.0015890000
2026-04-28 10:00:00,-0.0041110000
2026-04-28 11:00:00,-0.0041340000
2026-04-28 12:00:00,-0.0017830000
2026-04-28 13:00:00,-0.0004550000
2026-04-28 14:00:00,0.0010000000
2026-04-28 15:00:00,0.0029690000
2026-04-28 16:00:00,0.0021710000
2026-04-28 17:00:00,0.0027490000
2026-04-28 18:00:00,0.0032710000
2026-04-28 19:00:00,0.0074500000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0088780000
2026-04-29 01:00:00,0.0073670000
2026-04-29 02:00:00,0.0076310000
2026-04-29 03:00:00,0.0089020000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0072840000
2026-04-29 09:00:00,0.0036970000
2026-04-29 10:00:00,0.0045390000
2026-04-29 11:00:00,0.0090460000
2026-04-29 12:00:00,0.0077980000
2026-04-29 13:00:00,0.0010130000
2026-04-29 14:00:00,-0.0020080000
2026-04-29 15:00:00,-0.0053370000
2026-04-29 16:00:00,-0.0083470000
2026-04-29 17:00:00,-0.0107960000
2026-04-29 18:00:00,-0.0158710000
2026-04-29 19:00:00,-0.0213830000
2026-04-29 20:00:00,-0.0218260000
2026-04-29 21:00:00,-0.0174390000
2026-04-29 22:00:00,-0.0115610000
2026-04-29 23:00:00,-0.0062260000
2026-04-30 00:00:00,-0.0003530000
2026-04-30 01:00:00,0.0023770000
2026-04-30 02:00:00,0.0023250000
2026-04-30 03:00:00,-0.0010830000
2026-04-30 04:00:00,-0.0007940000
2026-04-30 05:00:00,-0.0041340000
2026-04-30 06:00:00,-0.0073950000
2026-04-30 07:00:00,-0.0120530000
2026-04-30 08:00:00,-0.0091550000
2026-04-30 09:00:00,-0.0058940000
2026-04-30 10:00:00,-0.0041310000
2026-04-30 11:00:00,-0.0022180000
2026-04-30 12:00:00,0.0010970000
2026-04-30 13:00:00,-0.0018600000
2026-04-30 14:00:00,0.0000440000
2026-04-30 15:00:00,-0.0060990000
2026-04-30 16:00:00,-0.0116510000
2026-04-30 17:00:00,-0.0151680000
2026-04-30 18:00:00,-0.0144240000
2026-04-30 19:00:00,-0.0092070000
2026-04-30 20:00:00,-0.0065020000
2026-04-30 21:00:00,0.0016360000
2026-04-30 22:00:00,0.0079390000
2026-04-30 23:00:00,0.0060380000
2026-05-01 00:00:00,0.0018860000
2026-05-01 01:00:00,0.0007780000
2026-05-01 02:00:00,0.0040020000
2026-05-01 03:00:00,0.0051740000
2026-05-01 04:00:00,0.0056260000
2026-05-01 05:00:00,0.0078000000
2026-05-01 06:00:00,0.0086190000
2026-05-01 07:00:00,0.0095700000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0098240000
2026-05-01 10:00:00,0.0066310000
2026-05-01 11:00:00,0.0058510000
2026-05-01 12:00:00,0.0000120000
2026-05-01 13:00:00,-0.0063980000
2026-05-01 14:00:00,-0.0130950000
2026-05-01 15:00:00,-0.0165630000
2026-05-01 16:00:00,-0.0144260000
2026-05-01 17:00:00,-0.0095690000
2026-05-01 18:00:00,-0.0058700000
2026-05-01 19:00:00,-0.0031900000
2026-05-01 20:00:00,-0.0065660000
2026-05-01 21:00:00,-0.0064200000
2026-05-01 22:00:00,-0.0062770000
2026-05-01 23:00:00,-0.0110170000
2026-05-02 00:00:00,-0.0133960000
2026-05-02 01:00:00,-0.0164400000
2026-05-02 02:00:00,-0.0215290000
2026-05-02 03:00:00,-0.0222170000
2026-05-02 04:00:00,-0.0164400000
2026-05-02 05:00:00,-0.0054870000
2026-05-02 06:00:00,0.0005840000
2026-05-02 07:00:00,0.0021160000
2026-05-02 08:00:00,0.0020990000
2026-05-02 09:00:00,-0.0000100000
2026-05-02 10:00:00,0.0057580000
2026-05-02 11:00:00,0.0049640000
2026-05-02 12:00:00,0.0042440000
2026-05-02 13:00:00,0.0024990000
2026-05-02 14:00:00,0.0006050000
2026-05-02 15:00:00,-0.0000660000
2026-05-02 16:00:00,0.0036830000
2026-05-02 17:00:00,0.0073620000
2026-05-02 18:00:00,0.0085490000
2026-05-02 19:00:00,0.0075060000
2026-05-02 20:00:00,0.0080390000
2026-05-02 21:00:00,0.0071550000
2026-05-02 22:00:00,0.0057570000
2026-05-02 23:00:00,0.0055900000
2026-05-03 00:00:00,0.0076600000
2026-05-03 01:00:00,0.0073980000
2026-05-03 02:00:00,0.0000980000
2026-05-03 03:00:00,-0.0041050000
2026-05-03 04:00:00,-0.0114660000
2026-05-03 05:00:00,-0.0160580000
2026-05-03 06:00:00,-0.0194540000
2026-05-03 07:00:00,-0.0182190000
2026-05-03 08:00:00,-0.0170000000
2026-05-03 09:00:00,-0.0083370000
2026-05-03 10:00:00,-0.0034120000
2026-05-03 11:00:00,-0.0011880000
2026-05-03 12:00:00,0.0034940000
2026-05-03 13:00:00,0.0093060000
2026-05-03 14:00:00,0.0095080000
2026-05-03 15:00:00,0.0056750000
2026-05-03 16:00:00,-0.0012780000
2026-05-03 17:00:00,-0.0044480000
2026-05-03 18:00:00,-0.0039530000
2026-05-03 19:00:00,0.0013570000
2026-05-03 20:00:00,0.0055710000
2026-05-03 21:00:00,0.0071260000
2026-05-03 22:00:00,0.0062710000
2026-05-03 23:00:00,0.0048410000
2026-05-04 00:00:00,-0.0037270000
2026-05-04 01:00:00,-0.0119060000
