time,oi_usd
2026-05-26 04:00:00,19910074.64
2026-05-26 05:00:00,19951871.89
2026-05-26 06:00:00,20127512.02
2026-05-26 07:00:00,20173577.68
2026-05-26 08:00:00,20063047.25
2026-05-26 09:00:00,20008429.01
2026-05-26 10:00:00,20145547.67
2026-05-26 11:00:00,20151741.22
2026-05-26 12:00:00,20016704.10
2026-05-26 13:00:00,19997550.83
2026-05-26 14:00:00,19967471.45
2026-05-26 15:00:00,19869354.01
2026-05-26 16:00:00,19448226.25
2026-05-26 17:00:00,19483652.39
2026-05-26 18:00:00,19284037.99
2026-05-26 19:00:00,19252015.80
2026-05-26 20:00:00,19282282.98
2026-05-26 21:00:00,19475121.08
2026-05-26 22:00:00,19356012.26
2026-05-26 23:00:00,19323488.25
2026-05-27 00:00:00,19436436.12
2026-05-27 01:00:00,19787026.51
2026-05-27 02:00:00,19628125.24
2026-05-27 03:00:00,19626078.02
2026-05-27 04:00:00,19649675.52
2026-05-27 05:00:00,19353604.94
2026-05-27 06:00:00,19331928.37
2026-05-27 07:00:00,19368048.29
2026-05-27 08:00:00,19344729.62
2026-05-27 09:00:00,19297721.03
2026-05-27 10:00:00,19313319.07
2026-05-27 11:00:00,19339942.62
2026-05-27 12:00:00,19338815.98
2026-05-27 13:00:00,19439674.32
2026-05-27 14:00:00,19502245.52
2026-05-27 15:00:00,19647176.44
2026-05-27 16:00:00,19637715.09
2026-05-27 17:00:00,19526699.17
2026-05-27 18:00:00,19301567.14
2026-05-27 19:00:00,19507136.14
2026-05-27 20:00:00,19522716.54
2026-05-27 21:00:00,19584136.27
2026-05-27 22:00:00,19020576.87
2026-05-27 23:00:00,19155813.23
2026-05-28 00:00:00,19205722.79
2026-05-28 01:00:00,19291243.48
2026-05-28 02:00:00,19036082.90
2026-05-28 03:00:00,19119426.98
2026-05-28 04:00:00,18718638.11
2026-05-28 05:00:00,18687811.13
2026-05-28 06:00:00,18572652.63
2026-05-28 07:00:00,18691840.90
2026-05-28 08:00:00,18799396.83
2026-05-28 09:00:00,18821759.75
2026-05-28 10:00:00,18940948.15
2026-05-28 11:00:00,18861033.99
2026-05-28 12:00:00,18947090.29
2026-05-28 13:00:00,18966084.22
2026-05-28 14:00:00,19046038.63
2026-05-28 15:00:00,19181191.92
2026-05-28 16:00:00,19270655.05
2026-05-28 17:00:00,19419592.27
2026-05-28 18:00:00,19436278.82
2026-05-28 19:00:00,19831016.31
2026-05-28 20:00:00,19447275.16
2026-05-28 21:00:00,19503285.55
2026-05-28 22:00:00,19510781.05
2026-05-28 23:00:00,19401779.14
2026-05-29 00:00:00,19435464.71
2026-05-29 01:00:00,19545203.99
2026-05-29 02:00:00,19485868.91
2026-05-29 03:00:00,19417315.73
2026-05-29 04:00:00,19429491.96
2026-05-29 05:00:00,19553741.46
2026-05-29 06:00:00,19629994.90
2026-05-29 07:00:00,19647737.80
2026-05-29 08:00:00,19548951.55
2026-05-29 09:00:00,19560558.59
2026-05-29 10:00:00,19741833.63
2026-05-29 11:00:00,19734520.31
2026-05-29 12:00:00,19749839.03
2026-05-29 13:00:00,19476960.36
2026-05-29 14:00:00,19547158.24
2026-05-29 15:00:00,19600208.50
2026-05-29 16:00:00,19724507.75
2026-05-29 17:00:00,19782174.75
2026-05-29 18:00:00,19782652.77
2026-05-29 19:00:00,19674599.41
2026-05-29 20:00:00,19709918.26
2026-05-29 21:00:00,19739520.88
2026-05-29 22:00:00,19701348.38
2026-05-29 23:00:00,19789038.74
2026-05-30 00:00:00,19779612.35
2026-05-30 01:00:00,20054835.91
2026-05-30 02:00:00,20080995.10
2026-05-30 03:00:00,20148460.23
2026-05-30 04:00:00,20014278.30
2026-05-30 05:00:00,19849552.13
2026-05-30 06:00:00,19907197.92
2026-05-30 07:00:00,19856517.45
2026-05-30 08:00:00,19896598.13
2026-05-30 09:00:00,19915218.55
2026-05-30 10:00:00,19921799.51
2026-05-30 11:00:00,19943723.58
2026-05-30 12:00:00,19902749.66
2026-05-30 13:00:00,19952676.65
2026-05-30 14:00:00,19905603.62
2026-05-30 15:00:00,19970230.83
2026-05-30 16:00:00,19839979.77
2026-05-30 17:00:00,19845021.18
2026-05-30 18:00:00,19887931.67
2026-05-30 19:00:00,19951916.01
2026-05-30 20:00:00,19911451.69
2026-05-30 21:00:00,19897200.44
2026-05-30 22:00:00,19880670.59
2026-05-30 23:00:00,19861847.03
2026-05-31 00:00:00,19906878.52
2026-05-31 01:00:00,19988270.45
2026-05-31 02:00:00,20086575.62
2026-05-31 03:00:00,20131040.07
2026-05-31 04:00:00,20045516.48
2026-05-31 05:00:00,20070522.05
2026-05-31 06:00:00,19921127.62
2026-05-31 07:00:00,19907575.20
2026-05-31 08:00:00,19821129.43
2026-05-31 09:00:00,19874586.16
2026-05-31 10:00:00,19899871.07
2026-05-31 11:00:00,19864880.21
2026-05-31 12:00:00,19867990.68
2026-05-31 13:00:00,19835054.48
2026-05-31 14:00:00,19793507.11
2026-05-31 15:00:00,19748320.40
2026-05-31 16:00:00,19749097.91
2026-05-31 17:00:00,19575352.03
2026-05-31 18:00:00,19684847.13
2026-05-31 19:00:00,19656042.18
2026-05-31 20:00:00,19675805.42
2026-05-31 21:00:00,19782088.05
2026-05-31 22:00:00,19795852.77
2026-05-31 23:00:00,19897842.65
2026-06-01 00:00:00,19781247.89
2026-06-01 01:00:00,19617835.31
2026-06-01 02:00:00,19308748.02
2026-06-01 03:00:00,19619610.34
2026-06-01 04:00:00,19514394.06
2026-06-01 05:00:00,19305342.13
2026-06-01 06:00:00,19292873.73
2026-06-01 07:00:00,19324086.75
2026-06-01 08:00:00,19266554.74
2026-06-01 09:00:00,19300430.03
2026-06-01 10:00:00,19387447.81
2026-06-01 11:00:00,19369098.40
2026-06-01 12:00:00,19405134.26
2026-06-01 13:00:00,19434624.89
2026-06-01 14:00:00,19088726.23
2026-06-01 15:00:00,19305505.76
2026-06-01 16:00:00,19240173.23
2026-06-01 17:00:00,19300376.09
2026-06-01 18:00:00,19397973.36
2026-06-01 19:00:00,19193232.85
2026-06-01 20:00:00,19258227.18
2026-06-01 21:00:00,19308303.57
2026-06-01 22:00:00,19239813.31
2026-06-01 23:00:00,19440666.06
2026-06-02 00:00:00,19411623.23
2026-06-02 01:00:00,19188850.38
2026-06-02 02:00:00,19089406.08
2026-06-02 03:00:00,19245522.92
2026-06-02 04:00:00,19403430.62
2026-06-02 05:00:00,19258947.22
2026-06-02 06:00:00,19167755.82
2026-06-02 07:00:00,19183606.47
2026-06-02 08:00:00,19224576.24
2026-06-02 09:00:00,19189555.02
2026-06-02 10:00:00,19122940.39
2026-06-02 11:00:00,19242822.49
2026-06-02 12:00:00,19157999.25
2026-06-02 13:00:00,19182078.45
2026-06-02 14:00:00,19277280.36
2026-06-02 15:00:00,18515037.53
2026-06-02 16:00:00,18183450.75
2026-06-02 17:00:00,18325408.87
2026-06-02 18:00:00,18371314.09
2026-06-02 19:00:00,18178989.91
2026-06-02 20:00:00,18138363.94
2026-06-02 21:00:00,18239254.63
2026-06-02 22:00:00,18255103.79
2026-06-02 23:00:00,17898119.92
2026-06-03 00:00:00,17656769.62
2026-06-03 01:00:00,17772778.21
2026-06-03 02:00:00,17896290.18
2026-06-03 03:00:00,18067134.54
2026-06-03 04:00:00,17860191.66
2026-06-03 05:00:00,18373644.30
2026-06-03 06:00:00,18524516.38
2026-06-03 07:00:00,18433778.62
2026-06-03 08:00:00,18393293.67
2026-06-03 09:00:00,18335254.91
2026-06-03 10:00:00,18118340.27
2026-06-03 11:00:00,18107217.87
2026-06-03 12:00:00,18073673.52
2026-06-03 13:00:00,18130725.24
2026-06-03 14:00:00,18017602.39
2026-06-03 15:00:00,18004544.06
2026-06-03 16:00:00,17842862.09
2026-06-03 17:00:00,17864814.46
2026-06-03 18:00:00,17823177.34
2026-06-03 19:00:00,17727012.71
2026-06-03 20:00:00,17490211.48
2026-06-03 21:00:00,17052357.72
2026-06-03 22:00:00,17493549.06
2026-06-03 23:00:00,17263426.24
2026-06-04 00:00:00,17243393.80
2026-06-04 01:00:00,17218514.83
2026-06-04 02:00:00,16549419.77
2026-06-04 03:00:00,16223571.21
2026-06-04 04:00:00,16613849.30
2026-06-04 05:00:00,16489548.16
2026-06-04 06:00:00,16253753.92
2026-06-04 07:00:00,16241016.15
2026-06-04 08:00:00,15991233.33
2026-06-04 09:00:00,15880227.48
2026-06-04 10:00:00,15921511.55
2026-06-04 11:00:00,15612627.79
2026-06-04 12:00:00,15742939.04
2026-06-04 13:00:00,15804850.68
2026-06-04 14:00:00,15885503.07
2026-06-04 15:00:00,15870140.75
2026-06-04 16:00:00,15899527.61
2026-06-04 17:00:00,15844577.81
2026-06-04 18:00:00,15774737.78
2026-06-04 19:00:00,15791807.47
2026-06-04 20:00:00,15716349.04
2026-06-04 21:00:00,15682945.39
2026-06-04 22:00:00,15557752.54
2026-06-04 23:00:00,15759045.06
2026-06-05 00:00:00,15911155.97
2026-06-05 01:00:00,15768448.44
2026-06-05 02:00:00,15857230.42
2026-06-05 03:00:00,15408071.50
2026-06-05 04:00:00,15451098.78
2026-06-05 05:00:00,15704614.32
2026-06-05 06:00:00,15440764.73
2026-06-05 07:00:00,14671045.12
2026-06-05 08:00:00,14959475.61
2026-06-05 09:00:00,14744222.73
2026-06-05 10:00:00,15141646.63
2026-06-05 11:00:00,14942868.00
2026-06-05 12:00:00,14837704.94
2026-06-05 13:00:00,14880823.02
2026-06-05 14:00:00,14641671.21
2026-06-05 15:00:00,14866593.10
2026-06-05 16:00:00,14620744.41
2026-06-05 17:00:00,14763229.07
2026-06-05 18:00:00,14616764.51
2026-06-05 19:00:00,14179465.83
2026-06-05 20:00:00,14285847.50
2026-06-05 21:00:00,14529466.33
2026-06-05 22:00:00,14472865.75
2026-06-05 23:00:00,14373220.55
2026-06-06 00:00:00,14320475.07
2026-06-06 01:00:00,14416832.15
2026-06-06 02:00:00,14315775.16
2026-06-06 03:00:00,14306066.66
2026-06-06 04:00:00,14216460.38
2026-06-06 05:00:00,13790389.19
2026-06-06 06:00:00,14245892.35
2026-06-06 07:00:00,14340179.83
2026-06-06 08:00:00,14525521.82
2026-06-06 09:00:00,14508477.15
2026-06-06 10:00:00,14446072.03
2026-06-06 11:00:00,14339195.84
2026-06-06 12:00:00,14437422.02
2026-06-06 13:00:00,14580553.96
2026-06-06 14:00:00,14486783.13
2026-06-06 15:00:00,14452604.71
2026-06-06 16:00:00,14423082.63
2026-06-06 17:00:00,14415626.59
2026-06-06 18:00:00,14286531.34
2026-06-06 19:00:00,14303225.81
2026-06-06 20:00:00,14232096.62
2026-06-06 21:00:00,14201805.85
2026-06-06 22:00:00,14265156.07
2026-06-06 23:00:00,14257857.72
2026-06-07 00:00:00,14367019.42
2026-06-07 01:00:00,14312527.87
2026-06-07 02:00:00,14467818.79
2026-06-07 03:00:00,14395866.39
2026-06-07 04:00:00,14481031.49
2026-06-07 05:00:00,15340913.42
2026-06-07 06:00:00,15193906.50
2026-06-07 07:00:00,15157608.06
2026-06-07 08:00:00,15178519.80
2026-06-07 09:00:00,15357340.08
2026-06-07 10:00:00,15203898.39
2026-06-07 11:00:00,15078629.42
2026-06-07 12:00:00,15153657.48
2026-06-07 13:00:00,14877970.28
2026-06-07 14:00:00,14853669.19
2026-06-07 15:00:00,14914823.44
2026-06-07 16:00:00,14968473.15
2026-06-07 17:00:00,14910737.87
2026-06-07 18:00:00,14957590.61
2026-06-07 19:00:00,14864452.08
2026-06-07 20:00:00,14668835.85
2026-06-07 21:00:00,14806690.71
2026-06-07 22:00:00,14910687.64
2026-06-07 23:00:00,15020378.01
2026-06-08 00:00:00,15080329.87
2026-06-08 01:00:00,15050093.50
2026-06-08 02:00:00,15185956.57
2026-06-08 03:00:00,15170259.16
2026-06-08 04:00:00,15222046.09
2026-06-08 05:00:00,15169046.89
2026-06-08 06:00:00,15141691.30
2026-06-08 07:00:00,15201647.11
2026-06-08 08:00:00,15252389.99
2026-06-08 09:00:00,15214830.71
2026-06-08 10:00:00,15322780.48
2026-06-08 11:00:00,15344652.66
2026-06-08 12:00:00,15494200.92
2026-06-08 13:00:00,15684323.50
2026-06-08 14:00:00,15581532.33
2026-06-08 15:00:00,15637934.15
2026-06-08 16:00:00,15595364.52
2026-06-08 17:00:00,15625873.82
2026-06-08 18:00:00,15681552.40
2026-06-08 19:00:00,15600072.00
2026-06-08 20:00:00,15612755.40
2026-06-08 21:00:00,15430891.71
2026-06-08 22:00:00,15401544.94
2026-06-08 23:00:00,15409214.47
2026-06-09 00:00:00,15345731.82
2026-06-09 01:00:00,14582227.21
2026-06-09 02:00:00,14675343.38
2026-06-09 03:00:00,14727089.00
2026-06-09 04:00:00,14762105.09
2026-06-09 05:00:00,14942467.66
2026-06-09 06:00:00,15068583.24
2026-06-09 07:00:00,15059396.80
2026-06-09 08:00:00,15033788.15
2026-06-09 09:00:00,15020684.95
2026-06-09 10:00:00,14964643.91
2026-06-09 11:00:00,15061669.17
2026-06-09 12:00:00,15067660.03
2026-06-09 13:00:00,15113293.37
2026-06-09 14:00:00,14977881.04
2026-06-09 15:00:00,14944017.25
2026-06-09 16:00:00,14851489.03
2026-06-09 17:00:00,14499606.28
2026-06-09 18:00:00,14665889.16
2026-06-09 19:00:00,14744700.52
2026-06-09 20:00:00,14830147.62
2026-06-09 21:00:00,14826191.58
2026-06-09 22:00:00,14670902.62
2026-06-09 23:00:00,14675722.23
2026-06-10 00:00:00,14738047.28
2026-06-10 01:00:00,14868292.78
2026-06-10 02:00:00,14785157.06
2026-06-10 03:00:00,14675641.54
2026-06-10 04:00:00,14742280.94
2026-06-10 05:00:00,14723749.06
2026-06-10 06:00:00,14665028.71
2026-06-10 07:00:00,14639432.32
2026-06-10 08:00:00,14692443.41
2026-06-10 09:00:00,14579196.89
2026-06-10 10:00:00,14606372.95
2026-06-10 11:00:00,14628463.18
2026-06-10 12:00:00,14529600.80
2026-06-10 13:00:00,14641766.11
2026-06-10 14:00:00,14741478.73
2026-06-10 15:00:00,14694844.02
2026-06-10 16:00:00,14774873.60
2026-06-10 17:00:00,14679891.37
2026-06-10 18:00:00,14528318.81
2026-06-10 19:00:00,14485860.79
2026-06-10 20:00:00,14361341.12
2026-06-10 21:00:00,14337876.01
2026-06-10 22:00:00,14130671.72
2026-06-10 23:00:00,14137680.86
2026-06-11 00:00:00,14244844.74
2026-06-11 01:00:00,14214906.60
2026-06-11 02:00:00,14303656.86
2026-06-11 03:00:00,14284630.36
2026-06-11 04:00:00,14478074.18
2026-06-11 05:00:00,14458114.94
2026-06-11 06:00:00,14377053.61
2026-06-11 07:00:00,14457498.85
2026-06-11 08:00:00,14513497.37
2026-06-11 09:00:00,14594727.41
2026-06-11 10:00:00,14580046.74
2026-06-11 11:00:00,14643903.04
2026-06-11 12:00:00,14628120.16
2026-06-11 13:00:00,14644422.41
2026-06-11 14:00:00,14712677.19
2026-06-11 15:00:00,14651560.28
2026-06-11 16:00:00,14702877.70
2026-06-11 17:00:00,14953404.68
2026-06-11 18:00:00,15509108.83
2026-06-11 19:00:00,15324829.35
2026-06-11 20:00:00,15323472.13
2026-06-11 21:00:00,15318743.90
2026-06-11 22:00:00,15393671.42
2026-06-11 23:00:00,15384034.04
2026-06-12 00:00:00,15192748.47
2026-06-12 01:00:00,15064334.52
2026-06-12 02:00:00,15179649.90
2026-06-12 03:00:00,15309135.52
2026-06-12 04:00:00,15358268.00
2026-06-12 05:00:00,15363900.52
2026-06-12 06:00:00,15218099.80
2026-06-12 07:00:00,15042198.53
2026-06-12 08:00:00,15064657.27
2026-06-12 09:00:00,15100169.84
2026-06-12 10:00:00,15196583.47
2026-06-12 11:00:00,15097362.51
2026-06-12 12:00:00,15062905.72
2026-06-12 13:00:00,15081375.49
2026-06-12 14:00:00,14940395.19
2026-06-12 15:00:00,15230256.40
2026-06-12 16:00:00,14977128.31
2026-06-12 17:00:00,14997492.32
2026-06-12 18:00:00,14895798.87
2026-06-12 19:00:00,14802337.63
2026-06-12 20:00:00,14760899.74
2026-06-12 21:00:00,14785140.14
2026-06-12 22:00:00,14755080.31
2026-06-12 23:00:00,14800374.54
2026-06-13 00:00:00,14885761.99
2026-06-13 01:00:00,14919632.10
2026-06-13 02:00:00,14941958.74
2026-06-13 03:00:00,14889991.14
2026-06-13 04:00:00,14880398.64
2026-06-13 05:00:00,14901677.80
2026-06-13 06:00:00,14862354.17
2026-06-13 07:00:00,14947061.89
2026-06-13 08:00:00,14985255.35
2026-06-13 09:00:00,14986467.20
2026-06-13 10:00:00,14965685.66
2026-06-13 11:00:00,14938087.97
2026-06-13 12:00:00,15034022.52
2026-06-13 13:00:00,15052549.10
2026-06-13 14:00:00,15046879.91
2026-06-13 15:00:00,15079471.27
2026-06-13 16:00:00,15211789.77
2026-06-13 17:00:00,15153363.72
2026-06-13 18:00:00,15139634.86
2026-06-13 19:00:00,15092048.82
2026-06-13 20:00:00,15092720.17
2026-06-13 21:00:00,15069789.27
2026-06-13 22:00:00,15126903.30
2026-06-13 23:00:00,15108884.13
2026-06-14 00:00:00,15149768.47
2026-06-14 01:00:00,15156449.27
2026-06-14 02:00:00,15183683.53
2026-06-14 03:00:00,15245281.72
2026-06-14 04:00:00,15297384.78
2026-06-14 05:00:00,15249255.12
2026-06-14 06:00:00,15206472.82
2026-06-14 07:00:00,15375982.91
2026-06-14 08:00:00,15205984.17
2026-06-14 09:00:00,15395450.97
2026-06-14 10:00:00,15325798.13
2026-06-14 11:00:00,15303046.71
2026-06-14 12:00:00,15299915.35
2026-06-14 13:00:00,15364650.60
2026-06-14 14:00:00,15298618.95
2026-06-14 15:00:00,15194172.69
2026-06-14 16:00:00,15243981.95
2026-06-14 17:00:00,15252408.30
2026-06-14 18:00:00,15226091.21
2026-06-14 19:00:00,15333075.77
2026-06-14 20:00:00,15406666.32
2026-06-14 21:00:00,15523178.10
2026-06-14 22:00:00,15665386.44
2026-06-14 23:00:00,15552053.33
2026-06-15 00:00:00,15673394.26
2026-06-15 01:00:00,15661059.04
2026-06-15 02:00:00,15833885.71
2026-06-15 03:00:00,15905160.20
2026-06-15 04:00:00,15954828.62
2026-06-15 05:00:00,15873385.44
2026-06-15 06:00:00,15961739.53
2026-06-15 07:00:00,15952473.42
2026-06-15 08:00:00,15938717.88
2026-06-15 09:00:00,15911003.63
2026-06-15 10:00:00,15930529.37
2026-06-15 11:00:00,16231913.33
2026-06-15 12:00:00,16533773.18
2026-06-15 13:00:00,16605948.80
2026-06-15 14:00:00,16904431.34
2026-06-15 15:00:00,16931254.01
2026-06-15 16:00:00,17070728.93
2026-06-15 17:00:00,17051331.69
2026-06-15 18:00:00,17009687.68
2026-06-15 19:00:00,17060571.97
2026-06-15 20:00:00,16757670.35
2026-06-15 21:00:00,16876689.08
2026-06-15 22:00:00,16983235.48
2026-06-15 23:00:00,16785879.73
2026-06-16 00:00:00,16828438.18
2026-06-16 01:00:00,16778294.67
2026-06-16 02:00:00,16700486.25
2026-06-16 03:00:00,16609853.99
2026-06-16 04:00:00,16713928.85
2026-06-16 05:00:00,16512871.41
2026-06-16 06:00:00,16532793.95
2026-06-16 07:00:00,16665988.23
2026-06-16 08:00:00,16636567.95
2026-06-16 09:00:00,16860254.85
2026-06-16 10:00:00,16717922.06
2026-06-16 11:00:00,16672838.74
2026-06-16 12:00:00,16457336.26
2026-06-16 13:00:00,16619029.39
2026-06-16 14:00:00,16467980.85
2026-06-16 15:00:00,16457803.51
2026-06-16 16:00:00,16586110.92
2026-06-16 17:00:00,16536567.88
2026-06-16 18:00:00,16762513.09
2026-06-16 19:00:00,16804706.53
2026-06-16 20:00:00,16757903.93
2026-06-16 21:00:00,16867065.34
2026-06-16 22:00:00,16801303.28
2026-06-16 23:00:00,16782726.58
2026-06-17 00:00:00,16761186.06
2026-06-17 01:00:00,16852490.98
2026-06-17 02:00:00,17030543.56
2026-06-17 03:00:00,17185967.92
2026-06-17 04:00:00,17139750.95
2026-06-17 05:00:00,17172299.30
2026-06-17 06:00:00,17037601.27
2026-06-17 07:00:00,16996000.69
2026-06-17 08:00:00,16937812.44
2026-06-17 09:00:00,16679934.82
2026-06-17 10:00:00,16820063.62
2026-06-17 11:00:00,16703431.76
2026-06-17 12:00:00,16647492.52
2026-06-17 13:00:00,16731779.26
2026-06-17 14:00:00,16748090.64
2026-06-17 15:00:00,16659728.51
2026-06-17 16:00:00,16911041.95
2026-06-17 17:00:00,16738752.52
2026-06-17 18:00:00,16806236.37
2026-06-17 19:00:00,16582247.62
2026-06-17 20:00:00,16324931.73
2026-06-17 21:00:00,16427470.00
2026-06-17 22:00:00,16355277.05
2026-06-17 23:00:00,16317985.81
2026-06-18 00:00:00,16500466.65
2026-06-18 01:00:00,16635841.89
2026-06-18 02:00:00,16631920.72
2026-06-18 03:00:00,16678868.48
2026-06-18 04:00:00,16398088.10
2026-06-18 05:00:00,16183941.77
2026-06-18 06:00:00,15935430.69
2026-06-18 07:00:00,15979324.17
2026-06-18 08:00:00,16139719.41
2026-06-18 09:00:00,16136231.66
2026-06-18 10:00:00,16132694.93
2026-06-18 11:00:00,16086249.30
2026-06-18 12:00:00,16043918.66
2026-06-18 13:00:00,16188595.40
2026-06-18 14:00:00,16100571.04
2026-06-18 15:00:00,16118310.64
2026-06-18 16:00:00,15262951.40
2026-06-18 17:00:00,15506256.32
2026-06-18 18:00:00,15473382.55
2026-06-18 19:00:00,15593236.40
2026-06-18 20:00:00,15685147.64
2026-06-18 21:00:00,15762968.51
2026-06-18 22:00:00,15792067.34
2026-06-18 23:00:00,15829862.97
2026-06-19 00:00:00,15841464.48
2026-06-19 01:00:00,16005134.86
2026-06-19 02:00:00,16039076.24
2026-06-19 03:00:00,16007584.22
2026-06-19 04:00:00,15873237.54
2026-06-19 05:00:00,15695090.59
2026-06-19 06:00:00,15868881.62
2026-06-19 07:00:00,15775867.30
2026-06-19 08:00:00,15561678.50
2026-06-19 09:00:00,15549418.67
2026-06-19 10:00:00,15449671.73
2026-06-19 11:00:00,15544372.62
2026-06-19 12:00:00,15576850.46
2026-06-19 13:00:00,15638873.24
2026-06-19 14:00:00,15541194.47
2026-06-19 15:00:00,15705221.36
2026-06-19 16:00:00,15608960.91
2026-06-19 17:00:00,15866272.44
2026-06-19 18:00:00,16429189.07
2026-06-19 19:00:00,16791060.75
2026-06-19 20:00:00,16223095.33
2026-06-19 21:00:00,16684933.08
2026-06-19 22:00:00,16430463.00
2026-06-19 23:00:00,16483346.89
2026-06-20 00:00:00,16383847.64
2026-06-20 01:00:00,16195317.14
2026-06-20 02:00:00,16441317.68
2026-06-20 03:00:00,16435125.02
2026-06-20 04:00:00,16740985.47
2026-06-20 05:00:00,16719408.99
2026-06-20 06:00:00,16656047.32
2026-06-20 07:00:00,16610974.52
2026-06-20 08:00:00,16372492.08
2026-06-20 09:00:00,16315541.20
2026-06-20 10:00:00,16308527.11
2026-06-20 11:00:00,16847264.19
2026-06-20 12:00:00,16755170.02
2026-06-20 13:00:00,16541384.46
2026-06-20 14:00:00,16368734.83
2026-06-20 15:00:00,16442927.41
2026-06-20 16:00:00,16465132.35
2026-06-20 17:00:00,16374762.85
2026-06-20 18:00:00,16338144.98
2026-06-20 19:00:00,16259420.26
2026-06-20 20:00:00,16262393.89
2026-06-20 21:00:00,15999380.02
2026-06-20 22:00:00,16175257.80
2026-06-20 23:00:00,16238308.03
2026-06-21 00:00:00,16211677.18
2026-06-21 01:00:00,16066719.51
2026-06-21 02:00:00,16055752.26
2026-06-21 03:00:00,16090846.39
2026-06-21 04:00:00,15977828.09
2026-06-21 05:00:00,15954947.34
2026-06-21 06:00:00,15977731.48
2026-06-21 07:00:00,16002609.12
2026-06-21 08:00:00,15953340.78
2026-06-21 09:00:00,15865444.36
2026-06-21 10:00:00,15888112.14
2026-06-21 11:00:00,15933852.62
2026-06-21 12:00:00,15771542.91
2026-06-21 13:00:00,15754145.05
2026-06-21 14:00:00,15724157.77
2026-06-21 15:00:00,15708338.93
2026-06-21 16:00:00,15869893.80
2026-06-21 17:00:00,15729380.20
2026-06-21 18:00:00,15708007.67
2026-06-21 19:00:00,15902312.14
2026-06-21 20:00:00,15860293.91
2026-06-21 21:00:00,15732634.89
2026-06-21 22:00:00,15549949.23
2026-06-21 23:00:00,15627212.96
2026-06-22 00:00:00,15570263.42
2026-06-22 01:00:00,15636012.14
2026-06-22 02:00:00,15583328.28
2026-06-22 03:00:00,15578365.02
2026-06-22 04:00:00,15449635.54
2026-06-22 05:00:00,15480690.29
2026-06-22 06:00:00,15524905.89
2026-06-22 07:00:00,15494245.38
2026-06-22 08:00:00,15567039.21
2026-06-22 09:00:00,15594274.56
2026-06-22 10:00:00,15556168.99
2026-06-22 11:00:00,15561889.22
2026-06-22 12:00:00,15677502.67
2026-06-22 13:00:00,15811707.24
2026-06-22 14:00:00,15870567.48
2026-06-22 15:00:00,15501693.90
2026-06-22 16:00:00,15247621.64
2026-06-22 17:00:00,15476658.19
2026-06-22 18:00:00,15375641.12
2026-06-22 19:00:00,15239528.80
2026-06-22 20:00:00,15227433.24
2026-06-22 21:00:00,15171686.21
2026-06-22 22:00:00,15176945.24
2026-06-22 23:00:00,14970195.52
2026-06-23 00:00:00,15008076.97
2026-06-23 01:00:00,15232591.24
2026-06-23 02:00:00,15230391.36
2026-06-23 03:00:00,15299716.10
2026-06-23 04:00:00,15366073.56
2026-06-23 05:00:00,15419291.19
2026-06-23 06:00:00,15439906.60
2026-06-23 07:00:00,15310993.84
2026-06-23 08:00:00,15430499.86
2026-06-23 09:00:00,15355899.33
2026-06-23 10:00:00,15367414.61
2026-06-23 11:00:00,15428266.66
2026-06-23 12:00:00,15344971.34
2026-06-23 13:00:00,15211691.62
2026-06-23 14:00:00,15351987.63
2026-06-23 15:00:00,15163089.96
2026-06-23 16:00:00,15193423.47
2026-06-23 17:00:00,15019340.52
2026-06-23 18:00:00,14992808.37
2026-06-23 19:00:00,15129469.71
2026-06-23 20:00:00,15153693.26
2026-06-23 21:00:00,15295183.92
2026-06-23 22:00:00,15340291.88
2026-06-23 23:00:00,15324185.93
2026-06-24 00:00:00,15400985.28
2026-06-24 01:00:00,15468978.90
2026-06-24 02:00:00,15527763.83
2026-06-24 03:00:00,15472077.11
2026-06-24 04:00:00,15424750.94
2026-06-24 05:00:00,15513694.93
2026-06-24 06:00:00,15381020.81
2026-06-24 07:00:00,15404477.51
2026-06-24 08:00:00,15299562.08
2026-06-24 09:00:00,15306674.17
2026-06-24 10:00:00,15263457.91
2026-06-24 11:00:00,15186225.94
2026-06-24 12:00:00,15279427.23
2026-06-24 13:00:00,15275095.29
2026-06-24 14:00:00,14747783.30
2026-06-24 15:00:00,14909945.05
2026-06-24 16:00:00,14700668.21
2026-06-24 17:00:00,14589403.98
2026-06-24 18:00:00,14442326.49
2026-06-24 19:00:00,14586492.33
2026-06-24 20:00:00,14666982.47
2026-06-24 21:00:00,14638592.65
2026-06-24 22:00:00,14720324.47
2026-06-24 23:00:00,14782875.36
2026-06-25 00:00:00,14771040.34
2026-06-25 01:00:00,14983651.00
2026-06-25 02:00:00,14967587.94
2026-06-25 03:00:00,14933422.54
2026-06-25 04:00:00,14948894.91
2026-06-25 05:00:00,15162730.21
2026-06-25 06:00:00,15038081.22
2026-06-25 07:00:00,15033874.62
2026-06-25 08:00:00,15147652.23
2026-06-25 09:00:00,15169760.26
2026-06-25 10:00:00,15093102.12
2026-06-25 11:00:00,15075495.03
2026-06-25 12:00:00,15085774.82
2026-06-25 13:00:00,15190747.25
2026-06-25 14:00:00,14544772.81
2026-06-25 15:00:00,15033677.10
2026-06-25 16:00:00,15068777.91
2026-06-25 17:00:00,15063405.88
2026-06-25 18:00:00,15248378.94
2026-06-25 19:00:00,15260049.60
