time,oi_usd
2026-05-26 04:00:00,7712645.11
2026-05-26 05:00:00,7786943.58
2026-05-26 06:00:00,7815438.85
2026-05-26 07:00:00,7799939.73
2026-05-26 08:00:00,7868128.40
2026-05-26 09:00:00,7951320.41
2026-05-26 10:00:00,8096698.57
2026-05-26 11:00:00,8361963.61
2026-05-26 12:00:00,8575243.62
2026-05-26 13:00:00,8721173.58
2026-05-26 14:00:00,9289818.53
2026-05-26 15:00:00,9438627.55
2026-05-26 16:00:00,9041915.54
2026-05-26 17:00:00,8911212.72
2026-05-26 18:00:00,8600859.78
2026-05-26 19:00:00,8558828.87
2026-05-26 20:00:00,8529396.12
2026-05-26 21:00:00,8586510.26
2026-05-26 22:00:00,8361112.09
2026-05-26 23:00:00,8480073.36
2026-05-27 00:00:00,8364490.08
2026-05-27 01:00:00,8676250.28
2026-05-27 02:00:00,8706719.11
2026-05-27 03:00:00,8426254.59
2026-05-27 04:00:00,8256923.77
2026-05-27 05:00:00,8324269.78
2026-05-27 06:00:00,8315145.65
2026-05-27 07:00:00,8279280.43
2026-05-27 08:00:00,8287436.04
2026-05-27 09:00:00,8529698.21
2026-05-27 10:00:00,8478949.69
2026-05-27 11:00:00,8811250.31
2026-05-27 12:00:00,8727690.92
2026-05-27 13:00:00,8604316.69
2026-05-27 14:00:00,8405188.46
2026-05-27 15:00:00,8498148.59
2026-05-27 16:00:00,9224955.10
2026-05-27 17:00:00,8797423.86
2026-05-27 18:00:00,8571018.41
2026-05-27 19:00:00,9129303.51
2026-05-27 20:00:00,10521204.01
2026-05-27 21:00:00,10492375.37
2026-05-27 22:00:00,9829578.69
2026-05-27 23:00:00,9794342.56
2026-05-28 00:00:00,9695516.24
2026-05-28 01:00:00,10114126.65
2026-05-28 02:00:00,10182372.57
2026-05-28 03:00:00,10277263.89
2026-05-28 04:00:00,9847655.01
2026-05-28 05:00:00,9786270.75
2026-05-28 06:00:00,9533418.26
2026-05-28 07:00:00,9608799.37
2026-05-28 08:00:00,9401300.91
2026-05-28 09:00:00,8556527.34
2026-05-28 10:00:00,8507949.49
2026-05-28 11:00:00,8142281.79
2026-05-28 12:00:00,8085771.49
2026-05-28 13:00:00,8052804.74
2026-05-28 14:00:00,8068877.01
2026-05-28 15:00:00,7946167.32
2026-05-28 16:00:00,7849479.12
2026-05-28 17:00:00,8130152.18
2026-05-28 18:00:00,8101215.78
2026-05-28 19:00:00,7943724.49
2026-05-28 20:00:00,7830798.86
2026-05-28 21:00:00,7777410.34
2026-05-28 22:00:00,7814540.17
2026-05-28 23:00:00,7760041.20
2026-05-29 00:00:00,8109010.46
2026-05-29 01:00:00,8188068.80
2026-05-29 02:00:00,8011736.62
2026-05-29 03:00:00,7760166.64
2026-05-29 04:00:00,7687414.03
2026-05-29 05:00:00,7741039.52
2026-05-29 06:00:00,7686390.92
2026-05-29 07:00:00,7783829.26
2026-05-29 08:00:00,7935626.29
2026-05-29 09:00:00,8191527.74
2026-05-29 10:00:00,8720452.80
2026-05-29 11:00:00,8752938.77
2026-05-29 12:00:00,8605078.01
2026-05-29 13:00:00,8403790.45
2026-05-29 14:00:00,8191928.52
2026-05-29 15:00:00,8561758.50
2026-05-29 16:00:00,8955157.92
2026-05-29 17:00:00,8720167.65
2026-05-29 18:00:00,8733213.27
2026-05-29 19:00:00,8860403.65
2026-05-29 20:00:00,9511560.61
2026-05-29 21:00:00,9379480.96
2026-05-29 22:00:00,8888574.20
2026-05-29 23:00:00,8467132.32
2026-05-30 00:00:00,8588815.04
2026-05-30 01:00:00,8683947.41
2026-05-30 02:00:00,9102382.76
2026-05-30 03:00:00,8848376.73
2026-05-30 04:00:00,8773672.38
2026-05-30 05:00:00,8856844.74
2026-05-30 06:00:00,9134136.33
2026-05-30 07:00:00,9221464.42
2026-05-30 08:00:00,9592406.31
2026-05-30 09:00:00,9711251.70
2026-05-30 10:00:00,9756698.69
2026-05-30 11:00:00,9758709.84
2026-05-30 12:00:00,9900841.45
2026-05-30 13:00:00,9738342.95
2026-05-30 14:00:00,9598987.94
2026-05-30 15:00:00,9638173.08
2026-05-30 16:00:00,9275545.78
2026-05-30 17:00:00,9132163.50
2026-05-30 18:00:00,9048623.20
2026-05-30 19:00:00,9149266.15
2026-05-30 20:00:00,9091744.37
2026-05-30 21:00:00,9010427.37
2026-05-30 22:00:00,9002101.40
2026-05-30 23:00:00,8853077.84
2026-05-31 00:00:00,8760191.02
2026-05-31 01:00:00,8743935.35
2026-05-31 02:00:00,8639750.74
2026-05-31 03:00:00,8650054.43
2026-05-31 04:00:00,8715147.45
2026-05-31 05:00:00,8831263.13
2026-05-31 06:00:00,8718152.98
2026-05-31 07:00:00,8758242.41
2026-05-31 08:00:00,8608940.45
2026-05-31 09:00:00,8641761.62
2026-05-31 10:00:00,8665741.04
2026-05-31 11:00:00,8685455.67
2026-05-31 12:00:00,8842739.85
2026-05-31 13:00:00,8976758.62
2026-05-31 14:00:00,8833029.81
2026-05-31 15:00:00,8530771.36
2026-05-31 16:00:00,8526545.05
2026-05-31 17:00:00,8340615.54
2026-05-31 18:00:00,8297115.64
2026-05-31 19:00:00,8251708.09
2026-05-31 20:00:00,8267907.33
2026-05-31 21:00:00,8371126.76
2026-05-31 22:00:00,8272477.94
2026-05-31 23:00:00,8490483.77
2026-06-01 00:00:00,8526872.55
2026-06-01 01:00:00,8788556.18
2026-06-01 02:00:00,8815833.95
2026-06-01 03:00:00,8833748.43
2026-06-01 04:00:00,8721214.79
2026-06-01 05:00:00,8455315.35
2026-06-01 06:00:00,8539374.65
2026-06-01 07:00:00,8382357.92
2026-06-01 08:00:00,8453072.01
2026-06-01 09:00:00,8307981.19
2026-06-01 10:00:00,8598032.57
2026-06-01 11:00:00,8817145.48
2026-06-01 12:00:00,8924473.92
2026-06-01 13:00:00,8879840.69
2026-06-01 14:00:00,9006090.65
2026-06-01 15:00:00,9115868.28
2026-06-01 16:00:00,10260847.82
2026-06-01 17:00:00,10525131.16
2026-06-01 18:00:00,10428996.82
2026-06-01 19:00:00,10223905.06
2026-06-01 20:00:00,10024733.97
2026-06-01 21:00:00,10165710.74
2026-06-01 22:00:00,9983041.60
2026-06-01 23:00:00,9800884.95
2026-06-02 00:00:00,10129763.26
2026-06-02 01:00:00,9936116.51
2026-06-02 02:00:00,9687668.90
2026-06-02 03:00:00,9958413.27
2026-06-02 04:00:00,10602167.86
2026-06-02 05:00:00,10671247.89
2026-06-02 06:00:00,10915386.05
2026-06-02 07:00:00,10958305.86
2026-06-02 08:00:00,11989866.13
2026-06-02 09:00:00,14372974.79
2026-06-02 10:00:00,12903660.14
2026-06-02 11:00:00,11794846.46
2026-06-02 12:00:00,11654891.29
2026-06-02 13:00:00,11478207.90
2026-06-02 14:00:00,11781059.68
2026-06-02 15:00:00,11261519.70
2026-06-02 16:00:00,11150075.88
2026-06-02 17:00:00,11233216.56
2026-06-02 18:00:00,11259268.29
2026-06-02 19:00:00,10532826.78
2026-06-02 20:00:00,10387215.34
2026-06-02 21:00:00,10625405.52
2026-06-02 22:00:00,10578790.45
2026-06-02 23:00:00,9996899.25
2026-06-03 00:00:00,9721590.61
2026-06-03 01:00:00,9940452.62
2026-06-03 02:00:00,9900746.20
2026-06-03 03:00:00,9759338.78
2026-06-03 04:00:00,9519910.88
2026-06-03 05:00:00,9906364.79
2026-06-03 06:00:00,9948410.91
2026-06-03 07:00:00,10263014.74
2026-06-03 08:00:00,10599795.80
2026-06-03 09:00:00,10418802.98
2026-06-03 10:00:00,10509044.64
2026-06-03 11:00:00,10982730.95
2026-06-03 12:00:00,11292219.87
2026-06-03 13:00:00,11022953.56
2026-06-03 14:00:00,11197283.82
2026-06-03 15:00:00,10893971.68
2026-06-03 16:00:00,10997496.70
2026-06-03 17:00:00,10985482.36
2026-06-03 18:00:00,10932802.64
2026-06-03 19:00:00,10683086.71
2026-06-03 20:00:00,10749940.02
2026-06-03 21:00:00,10537300.37
2026-06-03 22:00:00,10848940.72
2026-06-03 23:00:00,10763163.47
2026-06-04 00:00:00,11029363.08
2026-06-04 01:00:00,11050736.18
2026-06-04 02:00:00,10675693.44
2026-06-04 03:00:00,10755945.32
2026-06-04 04:00:00,11142786.55
2026-06-04 05:00:00,11055434.87
2026-06-04 06:00:00,10493594.19
2026-06-04 07:00:00,10232934.08
2026-06-04 08:00:00,10038095.38
2026-06-04 09:00:00,10331721.54
2026-06-04 10:00:00,9837442.62
2026-06-04 11:00:00,9854802.84
2026-06-04 12:00:00,9999979.88
2026-06-04 13:00:00,10300105.61
2026-06-04 14:00:00,9652695.97
2026-06-04 15:00:00,9369472.48
2026-06-04 16:00:00,9562801.33
2026-06-04 17:00:00,9639239.72
2026-06-04 18:00:00,9366122.81
2026-06-04 19:00:00,9287622.37
2026-06-04 20:00:00,9225114.51
2026-06-04 21:00:00,9171303.86
2026-06-04 22:00:00,8902111.69
2026-06-04 23:00:00,8835766.09
2026-06-05 00:00:00,8843565.57
2026-06-05 01:00:00,9044718.26
2026-06-05 02:00:00,9027287.94
2026-06-05 03:00:00,8471142.64
2026-06-05 04:00:00,8295516.69
2026-06-05 05:00:00,8449073.69
2026-06-05 06:00:00,8249568.60
2026-06-05 07:00:00,8045477.22
2026-06-05 08:00:00,8340088.57
2026-06-05 09:00:00,8192383.36
2026-06-05 10:00:00,8493876.98
2026-06-05 11:00:00,8339211.62
2026-06-05 12:00:00,8149560.90
2026-06-05 13:00:00,8042158.97
2026-06-05 14:00:00,7938498.08
2026-06-05 15:00:00,7906394.80
2026-06-05 16:00:00,7659573.57
2026-06-05 17:00:00,7730182.07
2026-06-05 18:00:00,7685810.05
2026-06-05 19:00:00,7236281.44
2026-06-05 20:00:00,7484852.12
2026-06-05 21:00:00,7550348.93
2026-06-05 22:00:00,7520792.04
2026-06-05 23:00:00,7475812.47
2026-06-06 00:00:00,7604893.13
2026-06-06 01:00:00,7687971.92
2026-06-06 02:00:00,7531958.58
2026-06-06 03:00:00,7378482.73
2026-06-06 04:00:00,7463838.06
2026-06-06 05:00:00,7164332.44
2026-06-06 06:00:00,7433334.00
2026-06-06 07:00:00,7635544.13
2026-06-06 08:00:00,7669938.03
2026-06-06 09:00:00,7629410.71
2026-06-06 10:00:00,7443025.81
2026-06-06 11:00:00,7389479.10
2026-06-06 12:00:00,7499365.10
2026-06-06 13:00:00,7543977.96
2026-06-06 14:00:00,7478727.06
2026-06-06 15:00:00,7488137.79
2026-06-06 16:00:00,7461133.89
2026-06-06 17:00:00,7555783.31
2026-06-06 18:00:00,7394238.79
2026-06-06 19:00:00,7426985.53
2026-06-06 20:00:00,7318646.15
2026-06-06 21:00:00,7383266.88
2026-06-06 22:00:00,7408314.01
2026-06-06 23:00:00,7312973.73
2026-06-07 00:00:00,7312938.50
2026-06-07 01:00:00,7388517.20
2026-06-07 02:00:00,7639686.73
2026-06-07 03:00:00,7489158.04
2026-06-07 04:00:00,7705191.41
2026-06-07 05:00:00,7691519.48
2026-06-07 06:00:00,7978378.09
2026-06-07 07:00:00,8232761.60
2026-06-07 08:00:00,8902660.45
2026-06-07 09:00:00,8708186.74
2026-06-07 10:00:00,9689524.30
2026-06-07 11:00:00,10181012.65
2026-06-07 12:00:00,10225522.04
2026-06-07 13:00:00,10872428.42
2026-06-07 14:00:00,11387493.33
2026-06-07 15:00:00,11346958.30
2026-06-07 16:00:00,10937916.29
2026-06-07 17:00:00,10863312.57
2026-06-07 18:00:00,10527084.09
2026-06-07 19:00:00,10405336.73
2026-06-07 20:00:00,10095390.26
2026-06-07 21:00:00,10141282.21
2026-06-07 22:00:00,10068798.00
2026-06-07 23:00:00,10291012.41
2026-06-08 00:00:00,10441610.44
2026-06-08 01:00:00,10679565.76
2026-06-08 02:00:00,10357019.99
2026-06-08 03:00:00,10214798.15
2026-06-08 04:00:00,10208620.84
2026-06-08 05:00:00,10178625.88
2026-06-08 06:00:00,9969637.42
2026-06-08 07:00:00,9951628.10
2026-06-08 08:00:00,9732929.38
2026-06-08 09:00:00,9841227.27
2026-06-08 10:00:00,9673916.16
2026-06-08 11:00:00,9985679.82
2026-06-08 12:00:00,9941354.65
2026-06-08 13:00:00,10030255.24
2026-06-08 14:00:00,9777567.61
2026-06-08 15:00:00,10313097.07
2026-06-08 16:00:00,9820933.73
2026-06-08 17:00:00,9626574.61
2026-06-08 18:00:00,9715261.41
2026-06-08 19:00:00,9775662.01
2026-06-08 20:00:00,10150369.73
2026-06-08 21:00:00,10168142.98
2026-06-08 22:00:00,10032534.40
2026-06-08 23:00:00,9793921.18
2026-06-09 00:00:00,9712282.28
2026-06-09 01:00:00,9087015.66
2026-06-09 02:00:00,9138460.17
2026-06-09 03:00:00,9315550.72
2026-06-09 04:00:00,9257009.21
2026-06-09 05:00:00,9493224.91
2026-06-09 06:00:00,9782768.40
2026-06-09 07:00:00,10461878.77
2026-06-09 08:00:00,10615550.14
2026-06-09 09:00:00,10557980.37
2026-06-09 10:00:00,10034174.34
2026-06-09 11:00:00,10075578.90
2026-06-09 12:00:00,10201677.97
2026-06-09 13:00:00,10436582.38
2026-06-09 14:00:00,10528081.88
2026-06-09 15:00:00,9550579.54
2026-06-09 16:00:00,9462412.96
2026-06-09 17:00:00,9115875.64
2026-06-09 18:00:00,9369423.25
2026-06-09 19:00:00,9356566.93
2026-06-09 20:00:00,9398930.22
2026-06-09 21:00:00,9486603.44
2026-06-09 22:00:00,9332096.68
2026-06-09 23:00:00,9193130.39
2026-06-10 00:00:00,9167100.16
2026-06-10 01:00:00,9251569.11
2026-06-10 02:00:00,9221966.91
2026-06-10 03:00:00,9224492.40
2026-06-10 04:00:00,9075984.48
2026-06-10 05:00:00,9144819.50
2026-06-10 06:00:00,9175818.46
2026-06-10 07:00:00,9366382.26
2026-06-10 08:00:00,9218892.41
2026-06-10 09:00:00,9241988.56
2026-06-10 10:00:00,9275632.26
2026-06-10 11:00:00,9294629.16
2026-06-10 12:00:00,8562509.57
2026-06-10 13:00:00,8457542.30
2026-06-10 14:00:00,8582436.73
2026-06-10 15:00:00,8685440.98
2026-06-10 16:00:00,8706335.54
2026-06-10 17:00:00,8519061.60
2026-06-10 18:00:00,8797832.24
2026-06-10 19:00:00,8670063.96
2026-06-10 20:00:00,8433867.51
2026-06-10 21:00:00,8606905.40
2026-06-10 22:00:00,8251543.62
2026-06-10 23:00:00,8446266.54
2026-06-11 00:00:00,8362390.45
2026-06-11 01:00:00,8396506.91
2026-06-11 02:00:00,8552990.90
2026-06-11 03:00:00,8386372.99
2026-06-11 04:00:00,8506555.98
2026-06-11 05:00:00,8414010.27
2026-06-11 06:00:00,8385083.17
2026-06-11 07:00:00,8370393.88
2026-06-11 08:00:00,8336660.80
2026-06-11 09:00:00,8463277.48
2026-06-11 10:00:00,8217892.08
2026-06-11 11:00:00,8265547.46
2026-06-11 12:00:00,8261275.39
2026-06-11 13:00:00,8042391.99
2026-06-11 14:00:00,8027998.26
2026-06-11 15:00:00,8003640.73
2026-06-11 16:00:00,7864436.74
2026-06-11 17:00:00,7891547.71
2026-06-11 18:00:00,7943252.44
2026-06-11 19:00:00,7935949.02
2026-06-11 20:00:00,7946485.90
2026-06-11 21:00:00,7783133.52
2026-06-11 22:00:00,7870711.90
2026-06-11 23:00:00,7742189.10
2026-06-12 00:00:00,7771242.84
2026-06-12 01:00:00,7740880.93
2026-06-12 02:00:00,7755155.09
2026-06-12 03:00:00,7836620.42
2026-06-12 04:00:00,7828308.43
2026-06-12 05:00:00,7893168.77
2026-06-12 06:00:00,7916909.04
2026-06-12 07:00:00,7816731.28
2026-06-12 08:00:00,8086746.24
2026-06-12 09:00:00,8323007.40
2026-06-12 10:00:00,8309751.73
2026-06-12 11:00:00,8194269.62
2026-06-12 12:00:00,8141136.10
2026-06-12 13:00:00,8326053.29
2026-06-12 14:00:00,8187652.17
2026-06-12 15:00:00,8433491.24
2026-06-12 16:00:00,8194259.75
2026-06-12 17:00:00,8454320.15
2026-06-12 18:00:00,8358171.19
2026-06-12 19:00:00,8276348.63
2026-06-12 20:00:00,8348342.40
2026-06-12 21:00:00,8373001.45
2026-06-12 22:00:00,8457541.86
2026-06-12 23:00:00,8503981.64
2026-06-13 00:00:00,8574034.28
2026-06-13 01:00:00,8578289.10
2026-06-13 02:00:00,8600790.60
2026-06-13 03:00:00,8396432.75
2026-06-13 04:00:00,8291977.39
2026-06-13 05:00:00,8318313.36
2026-06-13 06:00:00,8379317.58
2026-06-13 07:00:00,8533616.59
2026-06-13 08:00:00,8472587.20
2026-06-13 09:00:00,8298606.72
2026-06-13 10:00:00,8578024.40
2026-06-13 11:00:00,8446128.10
2026-06-13 12:00:00,8490946.81
2026-06-13 13:00:00,8607781.91
2026-06-13 14:00:00,8652609.72
2026-06-13 15:00:00,8663978.12
2026-06-13 16:00:00,8789343.70
2026-06-13 17:00:00,8598993.10
2026-06-13 18:00:00,8440958.10
2026-06-13 19:00:00,8533402.24
2026-06-13 20:00:00,8593069.15
2026-06-13 21:00:00,8567622.28
2026-06-13 22:00:00,8713450.10
2026-06-13 23:00:00,8583370.33
2026-06-14 00:00:00,8634510.87
2026-06-14 01:00:00,8611087.72
2026-06-14 02:00:00,8769947.10
2026-06-14 03:00:00,8569133.28
2026-06-14 04:00:00,8615337.96
2026-06-14 05:00:00,8564950.78
2026-06-14 06:00:00,8650107.07
2026-06-14 07:00:00,8686662.35
2026-06-14 08:00:00,8697980.60
2026-06-14 09:00:00,8759239.39
2026-06-14 10:00:00,8714586.43
2026-06-14 11:00:00,8533028.11
2026-06-14 12:00:00,8573346.41
2026-06-14 13:00:00,8364804.24
2026-06-14 14:00:00,8601042.51
2026-06-14 15:00:00,8486690.27
2026-06-14 16:00:00,8467774.49
2026-06-14 17:00:00,8631141.40
2026-06-14 18:00:00,8490628.74
2026-06-14 19:00:00,8502068.10
2026-06-14 20:00:00,8557281.94
2026-06-14 21:00:00,8424524.44
2026-06-14 22:00:00,9001422.43
2026-06-14 23:00:00,9159602.54
2026-06-15 00:00:00,9093292.72
2026-06-15 01:00:00,9146908.23
2026-06-15 02:00:00,9007364.40
2026-06-15 03:00:00,9278578.37
2026-06-15 04:00:00,9517534.85
2026-06-15 05:00:00,9906291.29
2026-06-15 06:00:00,9949929.06
2026-06-15 07:00:00,10371175.68
2026-06-15 08:00:00,10227130.59
2026-06-15 09:00:00,10556033.47
2026-06-15 10:00:00,10313363.34
2026-06-15 11:00:00,10654698.80
2026-06-15 12:00:00,11433317.51
2026-06-15 13:00:00,11715783.54
2026-06-15 14:00:00,12020384.58
2026-06-15 15:00:00,16479658.97
2026-06-15 16:00:00,18016333.25
2026-06-15 17:00:00,17826762.86
2026-06-15 18:00:00,18068502.93
2026-06-15 19:00:00,17960567.82
2026-06-15 20:00:00,18631229.93
2026-06-15 21:00:00,17800592.72
2026-06-15 22:00:00,17340761.98
2026-06-15 23:00:00,18239569.00
2026-06-16 00:00:00,17715833.66
2026-06-16 01:00:00,17650660.21
2026-06-16 02:00:00,18027237.63
2026-06-16 03:00:00,18760603.72
2026-06-16 04:00:00,19716875.68
2026-06-16 05:00:00,19559856.62
2026-06-16 06:00:00,20048677.51
2026-06-16 07:00:00,19712244.25
2026-06-16 08:00:00,18674972.59
2026-06-16 09:00:00,19328031.17
2026-06-16 10:00:00,18945044.24
2026-06-16 11:00:00,20295382.54
2026-06-16 12:00:00,22089000.02
2026-06-16 13:00:00,22387764.98
2026-06-16 14:00:00,23153390.62
2026-06-16 15:00:00,20267865.70
2026-06-16 16:00:00,19822461.42
2026-06-16 17:00:00,19311244.80
2026-06-16 18:00:00,19401591.69
2026-06-16 19:00:00,19267215.54
2026-06-16 20:00:00,18494357.79
2026-06-16 21:00:00,18709067.40
2026-06-16 22:00:00,19178849.70
2026-06-16 23:00:00,18953285.02
2026-06-17 00:00:00,18776236.24
2026-06-17 01:00:00,18212558.32
2026-06-17 02:00:00,18767978.05
2026-06-17 03:00:00,17878218.41
2026-06-17 04:00:00,17977105.94
2026-06-17 05:00:00,18002287.39
2026-06-17 06:00:00,18305216.37
2026-06-17 07:00:00,18242885.24
2026-06-17 08:00:00,18412007.17
2026-06-17 09:00:00,17585650.18
2026-06-17 10:00:00,17255739.07
2026-06-17 11:00:00,17080008.57
2026-06-17 12:00:00,16728623.56
2026-06-17 13:00:00,17346191.00
2026-06-17 14:00:00,17498415.24
2026-06-17 15:00:00,17105076.98
2026-06-17 16:00:00,17184682.90
2026-06-17 17:00:00,17374813.86
2026-06-17 18:00:00,17291906.82
2026-06-17 19:00:00,16713740.82
2026-06-17 20:00:00,16402310.27
2026-06-17 21:00:00,16207678.37
2026-06-17 22:00:00,15948457.64
2026-06-17 23:00:00,15753334.97
2026-06-18 00:00:00,15751747.23
2026-06-18 01:00:00,15758637.33
2026-06-18 02:00:00,15753093.19
2026-06-18 03:00:00,15779820.48
2026-06-18 04:00:00,15989041.54
2026-06-18 05:00:00,15962984.96
2026-06-18 06:00:00,16184654.91
2026-06-18 07:00:00,15834927.24
2026-06-18 08:00:00,15790995.05
2026-06-18 09:00:00,15748006.92
2026-06-18 10:00:00,15797205.80
2026-06-18 11:00:00,15725376.45
2026-06-18 12:00:00,15646959.14
2026-06-18 13:00:00,15803196.16
2026-06-18 14:00:00,15257397.02
2026-06-18 15:00:00,15449055.69
2026-06-18 16:00:00,14713667.99
2026-06-18 17:00:00,14892291.75
2026-06-18 18:00:00,14953369.73
2026-06-18 19:00:00,15222190.51
2026-06-18 20:00:00,16008637.58
2026-06-18 21:00:00,15851607.41
2026-06-18 22:00:00,16457257.14
2026-06-18 23:00:00,16338025.20
2026-06-19 00:00:00,16706148.81
2026-06-19 01:00:00,17237137.94
2026-06-19 02:00:00,17214740.87
2026-06-19 03:00:00,17478914.96
2026-06-19 04:00:00,17056434.08
2026-06-19 05:00:00,15839222.58
2026-06-19 06:00:00,16009769.15
2026-06-19 07:00:00,15937414.07
2026-06-19 08:00:00,16122848.15
2026-06-19 09:00:00,16712390.03
2026-06-19 10:00:00,16238845.89
2026-06-19 11:00:00,15600343.03
2026-06-19 12:00:00,15694263.44
2026-06-19 13:00:00,15978699.90
2026-06-19 14:00:00,15958325.89
2026-06-19 15:00:00,16153708.29
2026-06-19 16:00:00,15735336.48
2026-06-19 17:00:00,15446617.94
2026-06-19 18:00:00,16253198.01
2026-06-19 19:00:00,16281779.15
2026-06-19 20:00:00,17088357.47
2026-06-19 21:00:00,17761384.99
2026-06-19 22:00:00,17347164.62
2026-06-19 23:00:00,16482740.00
2026-06-20 00:00:00,16132311.97
2026-06-20 01:00:00,15913868.33
2026-06-20 02:00:00,15410488.77
2026-06-20 03:00:00,15410277.36
2026-06-20 04:00:00,15604505.62
2026-06-20 05:00:00,15709750.10
2026-06-20 06:00:00,15451876.82
2026-06-20 07:00:00,15680310.52
2026-06-20 08:00:00,15393973.34
2026-06-20 09:00:00,15717029.51
2026-06-20 10:00:00,15595737.54
2026-06-20 11:00:00,15553764.63
2026-06-20 12:00:00,15315527.98
2026-06-20 13:00:00,15351537.26
2026-06-20 14:00:00,14676147.14
2026-06-20 15:00:00,14118723.17
2026-06-20 16:00:00,13361827.39
2026-06-20 17:00:00,13428232.14
2026-06-20 18:00:00,13226939.25
2026-06-20 19:00:00,13228084.05
2026-06-20 20:00:00,13239068.55
2026-06-20 21:00:00,13329007.28
2026-06-20 22:00:00,13447017.04
2026-06-20 23:00:00,13848917.36
2026-06-21 00:00:00,13377392.69
2026-06-21 01:00:00,13723923.11
2026-06-21 02:00:00,14024919.85
2026-06-21 03:00:00,14358301.93
2026-06-21 04:00:00,15162912.98
2026-06-21 05:00:00,15115928.99
2026-06-21 06:00:00,14807694.41
2026-06-21 07:00:00,14783254.33
2026-06-21 08:00:00,14873509.04
2026-06-21 09:00:00,15389984.41
2026-06-21 10:00:00,15052350.13
2026-06-21 11:00:00,15281766.38
2026-06-21 12:00:00,15028048.75
2026-06-21 13:00:00,14666584.88
2026-06-21 14:00:00,14399589.34
2026-06-21 15:00:00,14190618.07
2026-06-21 16:00:00,14460643.15
2026-06-21 17:00:00,14306212.16
2026-06-21 18:00:00,14270029.58
2026-06-21 19:00:00,14227443.20
2026-06-21 20:00:00,14224929.63
2026-06-21 21:00:00,13796339.73
2026-06-21 22:00:00,13592609.17
2026-06-21 23:00:00,12943261.11
2026-06-22 00:00:00,12650827.10
2026-06-22 01:00:00,12961346.67
2026-06-22 02:00:00,13057123.28
2026-06-22 03:00:00,13045489.55
2026-06-22 04:00:00,12637635.63
2026-06-22 05:00:00,12589399.47
2026-06-22 06:00:00,12813373.04
2026-06-22 07:00:00,12918841.35
2026-06-22 08:00:00,13029627.27
2026-06-22 09:00:00,13322538.75
2026-06-22 10:00:00,13244233.78
2026-06-22 11:00:00,13096466.69
2026-06-22 12:00:00,13164507.04
2026-06-22 13:00:00,13136392.38
2026-06-22 14:00:00,13447591.58
2026-06-22 15:00:00,12919137.70
2026-06-22 16:00:00,12586184.10
2026-06-22 17:00:00,12981863.98
2026-06-22 18:00:00,13019963.41
2026-06-22 19:00:00,13088131.27
2026-06-22 20:00:00,13020705.25
2026-06-22 21:00:00,13144969.71
2026-06-22 22:00:00,13170492.77
2026-06-22 23:00:00,13083946.26
2026-06-23 00:00:00,12956049.94
2026-06-23 01:00:00,13155966.81
2026-06-23 02:00:00,13222950.78
2026-06-23 03:00:00,13050068.51
2026-06-23 04:00:00,13134928.88
2026-06-23 05:00:00,12903282.95
2026-06-23 06:00:00,12803388.91
2026-06-23 07:00:00,12664554.24
2026-06-23 08:00:00,12542823.85
2026-06-23 09:00:00,12422901.63
2026-06-23 10:00:00,12804991.77
2026-06-23 11:00:00,12446329.68
2026-06-23 12:00:00,11627165.80
2026-06-23 13:00:00,11780857.97
2026-06-23 14:00:00,11995700.16
2026-06-23 15:00:00,11952297.52
2026-06-23 16:00:00,12119057.69
2026-06-23 17:00:00,11959314.75
2026-06-23 18:00:00,12023472.96
2026-06-23 19:00:00,12157912.24
2026-06-23 20:00:00,12379530.85
2026-06-23 21:00:00,12704063.13
2026-06-23 22:00:00,12926302.11
2026-06-23 23:00:00,13130984.03
2026-06-24 00:00:00,13247751.75
2026-06-24 01:00:00,13643386.13
2026-06-24 02:00:00,13295191.82
2026-06-24 03:00:00,13046199.15
2026-06-24 04:00:00,13062549.59
2026-06-24 05:00:00,13190161.89
2026-06-24 06:00:00,12985216.95
2026-06-24 07:00:00,13192979.33
2026-06-24 08:00:00,12928295.59
2026-06-24 09:00:00,13056374.38
2026-06-24 10:00:00,13121350.62
2026-06-24 11:00:00,13054022.12
2026-06-24 12:00:00,13599965.70
2026-06-24 13:00:00,13652277.74
2026-06-24 14:00:00,12828375.91
2026-06-24 15:00:00,12849746.91
2026-06-24 16:00:00,12553803.94
2026-06-24 17:00:00,12466830.78
2026-06-24 18:00:00,12230792.28
2026-06-24 19:00:00,12372743.55
2026-06-24 20:00:00,12426021.53
2026-06-24 21:00:00,12636185.71
2026-06-24 22:00:00,12898636.11
2026-06-24 23:00:00,12879770.75
2026-06-25 00:00:00,13125343.06
2026-06-25 01:00:00,13072547.15
2026-06-25 02:00:00,13286930.02
2026-06-25 03:00:00,13142738.76
2026-06-25 04:00:00,13382286.29
2026-06-25 05:00:00,13396897.86
2026-06-25 06:00:00,13151409.50
2026-06-25 07:00:00,13004217.46
2026-06-25 08:00:00,12916407.25
2026-06-25 09:00:00,12916997.00
2026-06-25 10:00:00,12781178.10
2026-06-25 11:00:00,12976727.76
2026-06-25 12:00:00,13210667.60
2026-06-25 13:00:00,13155025.36
2026-06-25 14:00:00,12328258.79
2026-06-25 15:00:00,12815985.96
2026-06-25 16:00:00,12511198.77
2026-06-25 17:00:00,12521150.68
2026-06-25 18:00:00,12808549.60
2026-06-25 19:00:00,12609266.47
