time,pred_funding
2026-05-04 10:00:00,0.0029180000
2026-05-04 11:00:00,-0.0001010000
2026-05-04 12:00:00,-0.0023930000
2026-05-04 13:00:00,-0.0039020000
2026-05-04 14:00:00,-0.0067970000
2026-05-04 15:00:00,-0.0042870000
2026-05-04 16:00:00,0.0002770000
2026-05-04 17:00:00,0.0006100000
2026-05-04 18:00:00,0.0036680000
2026-05-04 19:00:00,0.0057050000
2026-05-04 20:00:00,0.0067110000
2026-05-04 21:00:00,0.0071630000
2026-05-04 22:00:00,0.0089970000
2026-05-04 23:00:00,0.0058270000
2026-05-05 00:00:00,-0.0006660000
2026-05-05 01:00:00,-0.0043820000
2026-05-05 02:00:00,-0.0051260000
2026-05-05 03:00:00,-0.0039420000
2026-05-05 04:00:00,0.0007230000
2026-05-05 05:00:00,0.0037820000
2026-05-05 06:00:00,0.0063440000
2026-05-05 07:00:00,0.0089350000
2026-05-05 08:00:00,0.0094030000
2026-05-05 09:00:00,0.0064150000
2026-05-05 10:00:00,0.0046990000
2026-05-05 11:00:00,0.0048260000
2026-05-05 12:00:00,0.0045940000
2026-05-05 13:00:00,0.0032850000
2026-05-05 14:00:00,0.0037520000
2026-05-05 15:00:00,0.0069320000
2026-05-05 16:00:00,0.0062840000
2026-05-05 17:00:00,0.0058830000
2026-05-05 18:00:00,0.0039290000
2026-05-05 19:00:00,0.0017870000
2026-05-05 20:00:00,0.0003870000
2026-05-05 21:00:00,-0.0000970000
2026-05-05 22:00:00,0.0046780000
2026-05-05 23:00:00,0.0073160000
2026-05-06 00:00:00,0.0047960000
2026-05-06 01:00:00,0.0044290000
2026-05-06 02:00:00,0.0063120000
2026-05-06 03:00:00,0.0073200000
2026-05-06 04:00:00,0.0084130000
2026-05-06 05:00:00,0.0048840000
2026-05-06 06:00:00,0.0045090000
2026-05-06 07:00:00,0.0050920000
2026-05-06 08:00:00,0.0056730000
2026-05-06 09:00:00,0.0077450000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0095530000
2026-05-06 15:00:00,0.0046590000
2026-05-06 16:00:00,-0.0005860000
2026-05-06 17:00:00,-0.0026040000
2026-05-06 18:00:00,-0.0024000000
2026-05-06 19:00:00,-0.0022770000
2026-05-06 20:00:00,-0.0044700000
2026-05-06 21:00:00,-0.0030070000
2026-05-06 22:00:00,-0.0009790000
2026-05-06 23:00:00,-0.0013310000
2026-05-07 00:00:00,0.0008860000
2026-05-07 01:00:00,0.0010510000
2026-05-07 02:00:00,-0.0033580000
2026-05-07 03:00:00,-0.0062650000
2026-05-07 04:00:00,-0.0066250000
2026-05-07 05:00:00,-0.0083790000
2026-05-07 06:00:00,-0.0075390000
2026-05-07 07:00:00,-0.0051040000
2026-05-07 08:00:00,0.0039940000
2026-05-07 09:00:00,0.0100000000
2026-05-07 10:00:00,0.0100000000
2026-05-07 11:00:00,0.0100000000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0052350000
2026-05-07 16:00:00,-0.0012040000
2026-05-07 17:00:00,-0.0086880000
2026-05-07 18:00:00,-0.0110130000
2026-05-07 19:00:00,-0.0123870000
2026-05-07 20:00:00,-0.0132930000
2026-05-07 21:00:00,-0.0129480000
2026-05-07 22:00:00,-0.0104280000
2026-05-07 23:00:00,-0.0045720000
2026-05-08 00:00:00,-0.0014090000
2026-05-08 01:00:00,-0.0005680000
2026-05-08 02:00:00,-0.0028420000
2026-05-08 03:00:00,-0.0023910000
2026-05-08 04:00:00,0.0032530000
2026-05-08 05:00:00,0.0064490000
2026-05-08 06:00:00,0.0077150000
2026-05-08 07:00:00,0.0082160000
2026-05-08 08:00:00,0.0052510000
2026-05-08 09:00:00,0.0021020000
2026-05-08 10:00:00,0.0028720000
2026-05-08 11:00:00,0.0067880000
2026-05-08 12:00:00,0.0073380000
2026-05-08 13:00:00,0.0059590000
2026-05-08 14:00:00,0.0015330000
2026-05-08 15:00:00,0.0049400000
2026-05-08 16:00:00,0.0100000000
2026-05-08 17:00:00,0.0100000000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0060820000
2026-05-09 10:00:00,0.0013210000
2026-05-09 11:00:00,0.0003570000
2026-05-09 12:00:00,-0.0026330000
2026-05-09 13:00:00,-0.0047670000
2026-05-09 14:00:00,-0.0060320000
2026-05-09 15:00:00,-0.0056230000
2026-05-09 16:00:00,-0.0081740000
2026-05-09 17:00:00,-0.0087970000
2026-05-09 18:00:00,-0.0094760000
2026-05-09 19:00:00,-0.0107690000
2026-05-09 20:00:00,-0.0090480000
2026-05-09 21:00:00,-0.0119850000
2026-05-09 22:00:00,-0.0123310000
2026-05-09 23:00:00,-0.0125140000
2026-05-10 00:00:00,-0.0100660000
2026-05-10 01:00:00,-0.0109230000
2026-05-10 02:00:00,-0.0098680000
2026-05-10 03:00:00,-0.0045930000
2026-05-10 04:00:00,0.0010390000
2026-05-10 05:00:00,0.0019380000
2026-05-10 06:00:00,-0.0010290000
2026-05-10 07:00:00,-0.0050320000
2026-05-10 08:00:00,-0.0043040000
2026-05-10 09:00:00,0.0024430000
2026-05-10 10:00:00,0.0068660000
2026-05-10 11:00:00,0.0077920000
2026-05-10 12:00:00,0.0074060000
2026-05-10 13:00:00,0.0058660000
2026-05-10 14:00:00,0.0081560000
2026-05-10 15:00:00,0.0100000000
2026-05-10 16:00:00,0.0100000000
2026-05-10 17:00:00,0.0100000000
2026-05-10 18:00:00,0.0100000000
2026-05-10 19:00:00,0.0090520000
2026-05-10 20:00:00,0.0084470000
2026-05-10 21:00:00,0.0088500000
2026-05-10 22:00:00,0.0062470000
2026-05-10 23:00:00,0.0029840000
2026-05-11 00:00:00,0.0029730000
2026-05-11 01:00:00,0.0023510000
2026-05-11 02:00:00,0.0036530000
2026-05-11 03:00:00,0.0025300000
2026-05-11 04:00:00,0.0001340000
2026-05-11 05:00:00,0.0009010000
2026-05-11 06:00:00,-0.0004330000
2026-05-11 07:00:00,0.0023900000
2026-05-11 08:00:00,0.0052630000
2026-05-11 09:00:00,0.0065190000
2026-05-11 10:00:00,0.0046690000
2026-05-11 11:00:00,0.0005630000
2026-05-11 12:00:00,-0.0020610000
2026-05-11 13:00:00,-0.0059440000
2026-05-11 14:00:00,-0.0060560000
2026-05-11 15:00:00,-0.0018840000
2026-05-11 16:00:00,0.0026410000
2026-05-11 17:00:00,0.0026820000
2026-05-11 18:00:00,0.0021810000
2026-05-11 19:00:00,0.0009040000
2026-05-11 20:00:00,0.0018070000
2026-05-11 21:00:00,0.0027370000
2026-05-11 22:00:00,0.0022970000
2026-05-11 23:00:00,0.0009280000
2026-05-12 00:00:00,-0.0008210000
2026-05-12 01:00:00,-0.0000570000
2026-05-12 02:00:00,0.0002660000
2026-05-12 03:00:00,0.0026970000
2026-05-12 04:00:00,0.0052020000
2026-05-12 05:00:00,0.0078680000
2026-05-12 06:00:00,0.0072700000
2026-05-12 07:00:00,0.0058300000
2026-05-12 08:00:00,0.0062780000
2026-05-12 09:00:00,0.0057920000
2026-05-12 10:00:00,0.0033180000
2026-05-12 11:00:00,-0.0007500000
2026-05-12 12:00:00,-0.0027110000
2026-05-12 13:00:00,-0.0031940000
2026-05-12 14:00:00,0.0015520000
2026-05-12 15:00:00,0.0018950000
2026-05-12 16:00:00,-0.0033230000
2026-05-12 17:00:00,-0.0079830000
2026-05-12 18:00:00,-0.0115350000
2026-05-12 19:00:00,-0.0147290000
2026-05-12 20:00:00,-0.0118990000
2026-05-12 21:00:00,-0.0141860000
2026-05-12 22:00:00,-0.0090310000
2026-05-12 23:00:00,-0.0026940000
2026-05-13 00:00:00,0.0029710000
2026-05-13 01:00:00,0.0067860000
2026-05-13 02:00:00,0.0079190000
2026-05-13 03:00:00,0.0047600000
2026-05-13 04:00:00,0.0039210000
2026-05-13 05:00:00,0.0044020000
2026-05-13 06:00:00,0.0049830000
2026-05-13 07:00:00,0.0063090000
2026-05-13 08:00:00,0.0082000000
2026-05-13 09:00:00,0.0097090000
2026-05-13 10:00:00,0.0100000000
2026-05-13 11:00:00,0.0073340000
2026-05-13 12:00:00,0.0058340000
2026-05-13 13:00:00,-0.0002790000
2026-05-13 14:00:00,-0.0063290000
2026-05-13 15:00:00,-0.0087180000
2026-05-13 16:00:00,-0.0126480000
2026-05-13 17:00:00,-0.0167560000
2026-05-13 18:00:00,-0.0210110000
2026-05-13 19:00:00,-0.0211380000
2026-05-13 20:00:00,-0.0202810000
2026-05-13 21:00:00,-0.0175310000
2026-05-13 22:00:00,-0.0150010000
2026-05-13 23:00:00,-0.0121070000
2026-05-14 00:00:00,-0.0082270000
2026-05-14 01:00:00,-0.0075800000
2026-05-14 02:00:00,-0.0043680000
2026-05-14 03:00:00,-0.0007330000
2026-05-14 04:00:00,-0.0006090000
2026-05-14 05:00:00,-0.0032520000
2026-05-14 06:00:00,-0.0027440000
2026-05-14 07:00:00,-0.0009810000
2026-05-14 08:00:00,0.0003340000
2026-05-14 09:00:00,-0.0014320000
2026-05-14 10:00:00,-0.0032220000
2026-05-14 11:00:00,-0.0025270000
2026-05-14 12:00:00,-0.0018360000
2026-05-14 13:00:00,-0.0016530000
2026-05-14 14:00:00,-0.0005150000
2026-05-14 15:00:00,0.0033760000
2026-05-14 16:00:00,0.0046530000
2026-05-14 17:00:00,0.0029980000
2026-05-14 18:00:00,0.0059240000
2026-05-14 19:00:00,0.0048920000
2026-05-14 20:00:00,0.0049480000
2026-05-14 21:00:00,0.0057260000
2026-05-14 22:00:00,0.0030210000
2026-05-14 23:00:00,0.0011750000
2026-05-15 00:00:00,-0.0007290000
2026-05-15 01:00:00,-0.0022330000
2026-05-15 02:00:00,-0.0042720000
2026-05-15 03:00:00,-0.0056510000
2026-05-15 04:00:00,-0.0040680000
2026-05-15 05:00:00,-0.0060780000
2026-05-15 06:00:00,-0.0103080000
2026-05-15 07:00:00,-0.0146110000
2026-05-15 08:00:00,-0.0116850000
2026-05-15 09:00:00,-0.0049300000
2026-05-15 10:00:00,-0.0032400000
2026-05-15 11:00:00,-0.0054480000
2026-05-15 12:00:00,-0.0068720000
2026-05-15 13:00:00,-0.0091540000
2026-05-15 14:00:00,-0.0094680000
2026-05-15 15:00:00,-0.0124680000
2026-05-15 16:00:00,-0.0073540000
2026-05-15 17:00:00,-0.0028250000
2026-05-15 18:00:00,0.0004390000
2026-05-15 19:00:00,0.0037600000
2026-05-15 20:00:00,0.0045860000
2026-05-15 21:00:00,0.0038220000
2026-05-15 22:00:00,0.0033850000
2026-05-15 23:00:00,0.0022550000
2026-05-16 00:00:00,0.0027320000
2026-05-16 01:00:00,0.0004200000
2026-05-16 02:00:00,-0.0018260000
2026-05-16 03:00:00,-0.0027890000
2026-05-16 04:00:00,0.0002660000
2026-05-16 05:00:00,-0.0009180000
2026-05-16 06:00:00,-0.0041660000
2026-05-16 07:00:00,-0.0090770000
2026-05-16 08:00:00,-0.0102590000
2026-05-16 09:00:00,-0.0119290000
2026-05-16 10:00:00,-0.0154100000
2026-05-16 11:00:00,-0.0161760000
2026-05-16 12:00:00,-0.0166060000
2026-05-16 13:00:00,-0.0154810000
2026-05-16 14:00:00,-0.0145530000
2026-05-16 15:00:00,-0.0126770000
2026-05-16 16:00:00,-0.0103360000
2026-05-16 17:00:00,-0.0078620000
2026-05-16 18:00:00,-0.0036840000
2026-05-16 19:00:00,-0.0001610000
2026-05-16 20:00:00,0.0030390000
2026-05-16 21:00:00,0.0062720000
2026-05-16 22:00:00,0.0067440000
2026-05-16 23:00:00,0.0057200000
2026-05-17 00:00:00,0.0047350000
2026-05-17 01:00:00,0.0023710000
2026-05-17 02:00:00,-0.0004100000
2026-05-17 03:00:00,-0.0017440000
2026-05-17 04:00:00,-0.0009140000
2026-05-17 05:00:00,0.0001630000
2026-05-17 06:00:00,0.0024480000
2026-05-17 07:00:00,0.0047220000
2026-05-17 08:00:00,0.0021830000
2026-05-17 09:00:00,0.0023420000
2026-05-17 10:00:00,0.0039060000
2026-05-17 11:00:00,0.0048970000
2026-05-17 12:00:00,0.0043310000
2026-05-17 13:00:00,0.0042110000
2026-05-17 14:00:00,0.0046420000
2026-05-17 15:00:00,0.0072530000
2026-05-17 16:00:00,0.0082090000
2026-05-17 17:00:00,0.0074930000
2026-05-17 18:00:00,0.0065920000
2026-05-17 19:00:00,0.0064860000
2026-05-17 20:00:00,0.0068310000
2026-05-17 21:00:00,0.0065710000
2026-05-17 22:00:00,0.0063040000
2026-05-17 23:00:00,0.0029640000
2026-05-18 00:00:00,0.0022050000
2026-05-18 01:00:00,0.0060010000
2026-05-18 02:00:00,0.0064890000
2026-05-18 03:00:00,0.0068580000
2026-05-18 04:00:00,0.0060570000
2026-05-18 05:00:00,0.0056630000
2026-05-18 06:00:00,0.0038020000
2026-05-18 07:00:00,0.0022370000
2026-05-18 08:00:00,0.0003390000
2026-05-18 09:00:00,0.0016970000
2026-05-18 10:00:00,0.0027060000
2026-05-18 11:00:00,-0.0001920000
2026-05-18 12:00:00,-0.0013070000
2026-05-18 13:00:00,-0.0035080000
2026-05-18 14:00:00,-0.0003840000
2026-05-18 15:00:00,0.0034930000
2026-05-18 16:00:00,0.0061220000
2026-05-18 17:00:00,0.0066420000
2026-05-18 18:00:00,0.0066470000
2026-05-18 19:00:00,0.0070180000
2026-05-18 20:00:00,0.0066690000
2026-05-18 21:00:00,0.0048660000
2026-05-18 22:00:00,0.0060950000
2026-05-18 23:00:00,0.0055890000
2026-05-19 00:00:00,0.0048000000
2026-05-19 01:00:00,0.0063990000
2026-05-19 02:00:00,0.0066940000
2026-05-19 03:00:00,0.0027480000
2026-05-19 04:00:00,0.0036940000
2026-05-19 05:00:00,0.0049660000
2026-05-19 06:00:00,0.0041750000
2026-05-19 07:00:00,0.0046550000
2026-05-19 08:00:00,0.0029810000
2026-05-19 09:00:00,-0.0000200000
2026-05-19 10:00:00,-0.0009380000
2026-05-19 11:00:00,-0.0019750000
2026-05-19 12:00:00,-0.0049620000
2026-05-19 13:00:00,-0.0049330000
2026-05-19 14:00:00,-0.0028920000
2026-05-19 15:00:00,0.0005290000
2026-05-19 16:00:00,0.0004540000
2026-05-19 17:00:00,0.0011800000
2026-05-19 18:00:00,-0.0006740000
2026-05-19 19:00:00,-0.0003210000
2026-05-19 20:00:00,0.0028870000
2026-05-19 21:00:00,0.0051980000
2026-05-19 22:00:00,0.0063670000
2026-05-19 23:00:00,0.0021890000
2026-05-20 00:00:00,-0.0007020000
2026-05-20 01:00:00,-0.0021370000
2026-05-20 02:00:00,-0.0012030000
2026-05-20 03:00:00,-0.0025430000
2026-05-20 04:00:00,-0.0016320000
2026-05-20 05:00:00,0.0014640000
2026-05-20 06:00:00,0.0041810000
2026-05-20 07:00:00,0.0055080000
2026-05-20 08:00:00,0.0033690000
2026-05-20 09:00:00,0.0020690000
2026-05-20 10:00:00,0.0028080000
2026-05-20 11:00:00,0.0013750000
2026-05-20 12:00:00,-0.0021170000
2026-05-20 13:00:00,-0.0026880000
2026-05-20 14:00:00,-0.0039530000
2026-05-20 15:00:00,-0.0001600000
2026-05-20 16:00:00,0.0021540000
2026-05-20 17:00:00,0.0042150000
2026-05-20 18:00:00,0.0048290000
2026-05-20 19:00:00,0.0035140000
2026-05-20 20:00:00,0.0027360000
2026-05-20 21:00:00,0.0017880000
2026-05-20 22:00:00,-0.0001740000
2026-05-20 23:00:00,-0.0027240000
2026-05-21 00:00:00,-0.0058570000
2026-05-21 01:00:00,-0.0064620000
2026-05-21 02:00:00,-0.0067210000
2026-05-21 03:00:00,-0.0039470000
2026-05-21 04:00:00,-0.0039860000
2026-05-21 05:00:00,-0.0044940000
2026-05-21 06:00:00,-0.0038000000
2026-05-21 07:00:00,-0.0044880000
2026-05-21 08:00:00,-0.0051280000
2026-05-21 09:00:00,-0.0076950000
2026-05-21 10:00:00,-0.0076960000
2026-05-21 11:00:00,-0.0061230000
2026-05-21 12:00:00,0.0006590000
2026-05-21 13:00:00,0.0027650000
2026-05-21 14:00:00,0.0025650000
2026-05-21 15:00:00,0.0025180000
2026-05-21 16:00:00,0.0049400000
2026-05-21 17:00:00,0.0083700000
2026-05-21 18:00:00,0.0100000000
2026-05-21 19:00:00,0.0100000000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0100000000
2026-05-21 22:00:00,0.0100000000
2026-05-21 23:00:00,0.0093530000
2026-05-22 00:00:00,0.0046670000
2026-05-22 01:00:00,-0.0005490000
2026-05-22 02:00:00,-0.0039550000
2026-05-22 03:00:00,-0.0016420000
2026-05-22 04:00:00,-0.0024020000
2026-05-22 05:00:00,-0.0045200000
2026-05-22 06:00:00,-0.0046250000
2026-05-22 07:00:00,-0.0064420000
2026-05-22 08:00:00,-0.0062420000
2026-05-22 09:00:00,-0.0030130000
2026-05-22 10:00:00,-0.0015130000
2026-05-22 11:00:00,-0.0009910000
2026-05-22 12:00:00,0.0003580000
2026-05-22 13:00:00,0.0042710000
2026-05-22 14:00:00,0.0061360000
2026-05-22 15:00:00,0.0016770000
2026-05-22 16:00:00,-0.0012350000
2026-05-22 17:00:00,-0.0002990000
2026-05-22 18:00:00,0.0020010000
2026-05-22 19:00:00,-0.0014860000
2026-05-22 20:00:00,-0.0045910000
2026-05-22 21:00:00,-0.0061500000
2026-05-22 22:00:00,-0.0051300000
2026-05-22 23:00:00,-0.0055820000
2026-05-23 00:00:00,-0.0044670000
2026-05-23 01:00:00,-0.0044610000
2026-05-23 02:00:00,-0.0043280000
2026-05-23 03:00:00,-0.0009450000
2026-05-23 04:00:00,-0.0005510000
2026-05-23 05:00:00,-0.0038180000
2026-05-23 06:00:00,-0.0061870000
2026-05-23 07:00:00,-0.0067940000
2026-05-23 08:00:00,-0.0076730000
2026-05-23 09:00:00,-0.0083320000
2026-05-23 10:00:00,-0.0069310000
2026-05-23 11:00:00,-0.0060220000
2026-05-23 12:00:00,-0.0075360000
2026-05-23 13:00:00,-0.0056380000
2026-05-23 14:00:00,-0.0023950000
2026-05-23 15:00:00,-0.0002530000
2026-05-23 16:00:00,0.0019660000
2026-05-23 17:00:00,0.0026770000
2026-05-23 18:00:00,-0.0001830000
2026-05-23 19:00:00,0.0022820000
2026-05-23 20:00:00,0.0041960000
2026-05-23 21:00:00,0.0057930000
2026-05-23 22:00:00,0.0089710000
2026-05-23 23:00:00,0.0084210000
2026-05-24 00:00:00,0.0047570000
2026-05-24 01:00:00,0.0036620000
2026-05-24 02:00:00,0.0023080000
2026-05-24 03:00:00,-0.0009320000
2026-05-24 04:00:00,-0.0022360000
2026-05-24 05:00:00,-0.0002660000
2026-05-24 06:00:00,-0.0012570000
2026-05-24 07:00:00,-0.0005690000
2026-05-24 08:00:00,-0.0015570000
2026-05-24 09:00:00,-0.0033370000
2026-05-24 10:00:00,-0.0045650000
2026-05-24 11:00:00,-0.0063350000
2026-05-24 12:00:00,-0.0058710000
2026-05-24 13:00:00,-0.0061470000
2026-05-24 14:00:00,-0.0035020000
2026-05-24 15:00:00,-0.0029450000
2026-05-24 16:00:00,-0.0020950000
2026-05-24 17:00:00,-0.0034620000
2026-05-24 18:00:00,-0.0053410000
2026-05-24 19:00:00,-0.0042860000
2026-05-24 20:00:00,-0.0022640000
2026-05-24 21:00:00,-0.0014830000
2026-05-24 22:00:00,-0.0046820000
2026-05-24 23:00:00,-0.0062820000
2026-05-25 00:00:00,-0.0075950000
2026-05-25 01:00:00,-0.0079690000
2026-05-25 02:00:00,-0.0083790000
2026-05-25 03:00:00,-0.0093410000
2026-05-25 04:00:00,-0.0061710000
2026-05-25 05:00:00,-0.0016170000
2026-05-25 06:00:00,0.0010480000
2026-05-25 07:00:00,0.0001880000
2026-05-25 08:00:00,-0.0002080000
2026-05-25 09:00:00,-0.0024170000
2026-05-25 10:00:00,-0.0073020000
2026-05-25 11:00:00,-0.0076870000
2026-05-25 12:00:00,-0.0084390000
2026-05-25 13:00:00,-0.0074850000
2026-05-25 14:00:00,-0.0064700000
2026-05-25 15:00:00,-0.0049020000
2026-05-25 16:00:00,-0.0022880000
2026-05-25 17:00:00,0.0007920000
2026-05-25 18:00:00,0.0021890000
2026-05-25 19:00:00,-0.0003780000
2026-05-25 20:00:00,0.0007040000
2026-05-25 21:00:00,0.0026350000
2026-05-25 22:00:00,0.0051810000
2026-05-25 23:00:00,0.0066290000
2026-05-26 00:00:00,0.0069050000
2026-05-26 01:00:00,0.0058080000
2026-05-26 02:00:00,0.0028570000
2026-05-26 03:00:00,-0.0003240000
2026-05-26 04:00:00,-0.0043410000
2026-05-26 05:00:00,-0.0061840000
2026-05-26 06:00:00,-0.0045650000
2026-05-26 07:00:00,-0.0019150000
2026-05-26 08:00:00,0.0000270000
2026-05-26 09:00:00,0.0011520000
2026-05-26 10:00:00,0.0035540000
2026-05-26 11:00:00,0.0067530000
2026-05-26 12:00:00,0.0054630000
2026-05-26 13:00:00,0.0035260000
2026-05-26 14:00:00,0.0032270000
2026-05-26 15:00:00,0.0050260000
2026-05-26 16:00:00,0.0022440000
2026-05-26 17:00:00,-0.0009690000
2026-05-26 18:00:00,-0.0050170000
2026-05-26 19:00:00,-0.0070390000
2026-05-26 20:00:00,-0.0067100000
2026-05-26 21:00:00,-0.0051600000
2026-05-26 22:00:00,-0.0049640000
2026-05-26 23:00:00,-0.0028420000
2026-05-27 00:00:00,-0.0019160000
2026-05-27 01:00:00,0.0010740000
2026-05-27 02:00:00,0.0044360000
2026-05-27 03:00:00,0.0056550000
2026-05-27 04:00:00,0.0044360000
2026-05-27 05:00:00,-0.0014900000
2026-05-27 06:00:00,-0.0013280000
2026-05-27 07:00:00,0.0034950000
2026-05-27 08:00:00,0.0063480000
2026-05-27 09:00:00,0.0054210000
2026-05-27 10:00:00,0.0033260000
2026-05-27 11:00:00,0.0049480000
2026-05-27 12:00:00,0.0043520000
2026-05-27 13:00:00,0.0064860000
2026-05-27 14:00:00,0.0059290000
2026-05-27 15:00:00,0.0064530000
2026-05-27 16:00:00,0.0090990000
2026-05-27 17:00:00,0.0088880000
2026-05-27 18:00:00,0.0053700000
2026-05-27 19:00:00,0.0021620000
2026-05-27 20:00:00,0.0031300000
2026-05-27 21:00:00,0.0056060000
2026-05-27 22:00:00,0.0035460000
2026-05-27 23:00:00,-0.0007580000
2026-05-28 00:00:00,-0.0005830000
2026-05-28 01:00:00,0.0008230000
2026-05-28 02:00:00,0.0016040000
2026-05-28 03:00:00,-0.0003190000
2026-05-28 04:00:00,-0.0025820000
2026-05-28 05:00:00,-0.0083710000
2026-05-28 06:00:00,-0.0083980000
2026-05-28 07:00:00,-0.0085080000
2026-05-28 08:00:00,-0.0117310000
2026-05-28 09:00:00,-0.0128530000
2026-05-28 10:00:00,-0.0089480000
2026-05-28 11:00:00,-0.0044140000
2026-05-28 12:00:00,0.0021950000
2026-05-28 13:00:00,0.0064200000
2026-05-28 14:00:00,0.0090810000
2026-05-28 15:00:00,0.0070710000
2026-05-28 16:00:00,0.0037680000
2026-05-28 17:00:00,-0.0003340000
2026-05-28 18:00:00,-0.0011080000
2026-05-28 19:00:00,0.0003080000
2026-05-28 20:00:00,0.0013160000
2026-05-28 21:00:00,0.0016790000
2026-05-28 22:00:00,0.0019010000
2026-05-28 23:00:00,0.0016580000
2026-05-29 00:00:00,0.0047510000
2026-05-29 01:00:00,0.0064860000
2026-05-29 02:00:00,0.0099470000
2026-05-29 03:00:00,0.0100000000
2026-05-29 04:00:00,0.0100000000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0047220000
2026-05-29 08:00:00,-0.0020830000
2026-05-29 09:00:00,-0.0074500000
2026-05-29 10:00:00,-0.0088750000
2026-05-29 11:00:00,-0.0086380000
2026-05-29 12:00:00,-0.0072970000
2026-05-29 13:00:00,-0.0072950000
2026-05-29 14:00:00,-0.0092820000
2026-05-29 15:00:00,-0.0089320000
2026-05-29 16:00:00,-0.0028120000
2026-05-29 17:00:00,0.0027520000
2026-05-29 18:00:00,0.0069720000
2026-05-29 19:00:00,0.0093750000
2026-05-29 20:00:00,0.0077450000
2026-05-29 21:00:00,0.0064590000
2026-05-29 22:00:00,0.0068520000
2026-05-29 23:00:00,0.0048990000
2026-05-30 00:00:00,0.0041540000
2026-05-30 01:00:00,0.0049830000
2026-05-30 02:00:00,0.0086580000
2026-05-30 03:00:00,0.0100000000
2026-05-30 04:00:00,0.0100000000
2026-05-30 05:00:00,0.0100000000
2026-05-30 06:00:00,0.0100000000
2026-05-30 07:00:00,0.0100000000
2026-05-30 08:00:00,0.0100000000
2026-05-30 09:00:00,0.0100000000
2026-05-30 10:00:00,0.0100000000
2026-05-30 11:00:00,0.0088540000
2026-05-30 12:00:00,0.0078230000
2026-05-30 13:00:00,0.0063490000
2026-05-30 14:00:00,0.0067130000
2026-05-30 15:00:00,0.0067880000
2026-05-30 16:00:00,0.0060450000
2026-05-30 17:00:00,0.0063930000
2026-05-30 18:00:00,0.0055630000
2026-05-30 19:00:00,0.0039770000
2026-05-30 20:00:00,0.0042940000
2026-05-30 21:00:00,0.0050720000
2026-05-30 22:00:00,0.0056350000
2026-05-30 23:00:00,0.0023430000
2026-05-31 00:00:00,0.0007820000
2026-05-31 01:00:00,0.0023850000
2026-05-31 02:00:00,0.0014500000
2026-05-31 03:00:00,0.0028600000
2026-05-31 04:00:00,0.0019730000
2026-05-31 05:00:00,0.0044200000
2026-05-31 06:00:00,0.0048310000
2026-05-31 07:00:00,0.0054330000
2026-05-31 08:00:00,0.0043330000
2026-05-31 09:00:00,0.0025690000
2026-05-31 10:00:00,0.0002460000
2026-05-31 11:00:00,0.0008050000
2026-05-31 12:00:00,0.0018900000
2026-05-31 13:00:00,0.0036810000
2026-05-31 14:00:00,0.0042900000
2026-05-31 15:00:00,0.0023270000
2026-05-31 16:00:00,0.0007250000
2026-05-31 17:00:00,-0.0020810000
2026-05-31 18:00:00,-0.0011300000
2026-05-31 19:00:00,0.0009190000
2026-05-31 20:00:00,0.0025670000
2026-05-31 21:00:00,0.0033570000
2026-05-31 22:00:00,0.0059650000
2026-05-31 23:00:00,0.0061930000
2026-06-01 00:00:00,0.0091560000
2026-06-01 01:00:00,0.0100000000
2026-06-01 02:00:00,0.0041070000
2026-06-01 03:00:00,0.0024600000
2026-06-01 04:00:00,0.0057910000
2026-06-01 05:00:00,0.0055540000
2026-06-01 06:00:00,0.0044110000
2026-06-01 07:00:00,0.0012250000
2026-06-01 08:00:00,0.0001950000
2026-06-01 09:00:00,0.0002250000
2026-06-01 10:00:00,0.0019550000
2026-06-01 11:00:00,0.0026570000
2026-06-01 12:00:00,0.0036550000
2026-06-01 13:00:00,0.0012650000
2026-06-01 14:00:00,-0.0006960000
2026-06-01 15:00:00,-0.0024150000
2026-06-01 16:00:00,-0.0050320000
2026-06-01 17:00:00,-0.0132230000
2026-06-01 18:00:00,-0.0143710000
2026-06-01 19:00:00,-0.0142990000
2026-06-01 20:00:00,-0.0120260000
2026-06-01 21:00:00,-0.0097610000
2026-06-01 22:00:00,-0.0073250000
