time,oi_usd
2026-04-27 22:00:00,1875578.02
2026-04-27 23:00:00,1911546.85
2026-04-28 00:00:00,1905260.65
2026-04-28 01:00:00,1899382.65
2026-04-28 02:00:00,1887830.46
2026-04-28 03:00:00,1876703.79
2026-04-28 04:00:00,1874387.22
2026-04-28 05:00:00,1873684.26
2026-04-28 06:00:00,1861842.40
2026-04-28 07:00:00,1864195.53
2026-04-28 08:00:00,1812364.95
2026-04-28 09:00:00,1808683.92
2026-04-28 10:00:00,1781857.45
2026-04-28 11:00:00,1777321.55
2026-04-28 12:00:00,1772697.77
2026-04-28 13:00:00,1738975.40
2026-04-28 14:00:00,1727945.69
2026-04-28 15:00:00,1732282.27
2026-04-28 16:00:00,1751601.98
2026-04-28 17:00:00,1717900.78
2026-04-28 18:00:00,1746849.44
2026-04-28 19:00:00,1761766.95
2026-04-28 20:00:00,1763738.99
2026-04-28 21:00:00,1766612.36
2026-04-28 22:00:00,1766697.60
2026-04-28 23:00:00,1759324.42
2026-04-29 00:00:00,1761092.60
2026-04-29 01:00:00,1771735.34
2026-04-29 02:00:00,1741312.38
2026-04-29 03:00:00,1734848.02
2026-04-29 04:00:00,1751946.11
2026-04-29 05:00:00,1771713.24
2026-04-29 06:00:00,1769614.97
2026-04-29 07:00:00,1743428.32
2026-04-29 08:00:00,1757858.69
2026-04-29 09:00:00,1756667.62
2026-04-29 10:00:00,1769385.03
2026-04-29 11:00:00,1763926.25
2026-04-29 12:00:00,1758801.78
2026-04-29 13:00:00,1682801.14
2026-04-29 14:00:00,1664368.16
2026-04-29 15:00:00,1670865.98
2026-04-29 16:00:00,1675113.16
2026-04-29 17:00:00,1670907.22
2026-04-29 18:00:00,1684481.16
2026-04-29 19:00:00,1613941.62
2026-04-29 20:00:00,1597193.99
2026-04-29 21:00:00,1606708.15
2026-04-29 22:00:00,1607722.65
2026-04-29 23:00:00,1617657.33
2026-04-30 00:00:00,1639700.84
2026-04-30 01:00:00,1647259.06
2026-04-30 02:00:00,1639743.55
2026-04-30 03:00:00,1611212.66
2026-04-30 04:00:00,1616206.36
2026-04-30 05:00:00,1600780.57
2026-04-30 06:00:00,1605031.21
2026-04-30 07:00:00,1635898.22
2026-04-30 08:00:00,1633463.62
2026-04-30 09:00:00,1629839.39
2026-04-30 10:00:00,1629889.91
2026-04-30 11:00:00,1616101.18
2026-04-30 12:00:00,1606754.62
2026-04-30 13:00:00,1615758.01
2026-04-30 14:00:00,1608917.10
2026-04-30 15:00:00,1607532.85
2026-04-30 16:00:00,1620678.52
2026-04-30 17:00:00,1618708.20
2026-04-30 18:00:00,1630894.24
2026-04-30 19:00:00,1620594.10
2026-04-30 20:00:00,1612974.26
2026-04-30 21:00:00,1604072.59
2026-04-30 22:00:00,1603944.25
2026-04-30 23:00:00,1595875.43
2026-05-01 00:00:00,1588971.18
2026-05-01 01:00:00,1596818.82
2026-05-01 02:00:00,1593347.19
2026-05-01 03:00:00,1599865.85
2026-05-01 04:00:00,1607488.28
2026-05-01 05:00:00,1611438.62
2026-05-01 06:00:00,1605668.46
2026-05-01 07:00:00,1590357.44
2026-05-01 08:00:00,1590978.19
2026-05-01 09:00:00,1588328.89
2026-05-01 10:00:00,1583739.55
2026-05-01 11:00:00,1583757.79
2026-05-01 12:00:00,1595384.45
2026-05-01 13:00:00,1583871.25
2026-05-01 14:00:00,1609411.69
2026-05-01 15:00:00,1622353.41
2026-05-01 16:00:00,1627275.38
2026-05-01 17:00:00,1614038.37
2026-05-01 18:00:00,1616238.07
2026-05-01 19:00:00,1618704.06
2026-05-01 20:00:00,1623567.51
2026-05-01 21:00:00,1609236.80
2026-05-01 22:00:00,1621626.92
2026-05-01 23:00:00,1629019.45
2026-05-02 00:00:00,1630781.23
2026-05-02 01:00:00,1660246.17
2026-05-02 02:00:00,1658353.37
2026-05-02 03:00:00,1659033.18
2026-05-02 04:00:00,1666158.34
2026-05-02 05:00:00,1661887.70
2026-05-02 06:00:00,1659449.01
2026-05-02 07:00:00,1675875.26
2026-05-02 08:00:00,1672150.73
2026-05-02 09:00:00,1669563.85
2026-05-02 10:00:00,1686725.46
2026-05-02 11:00:00,1690838.31
2026-05-02 12:00:00,1721014.80
2026-05-02 13:00:00,1775205.47
2026-05-02 14:00:00,1779093.07
2026-05-02 15:00:00,1855424.90
2026-05-02 16:00:00,1843939.61
2026-05-02 17:00:00,1820320.03
2026-05-02 18:00:00,1799770.61
2026-05-02 19:00:00,1784847.73
2026-05-02 20:00:00,1795053.61
2026-05-02 21:00:00,1798949.33
2026-05-02 22:00:00,1788454.93
2026-05-02 23:00:00,1781675.50
2026-05-03 00:00:00,1763819.27
2026-05-03 01:00:00,1792545.65
2026-05-03 02:00:00,1755193.15
2026-05-03 03:00:00,1753507.19
2026-05-03 04:00:00,1748197.27
2026-05-03 05:00:00,1748806.80
2026-05-03 06:00:00,1767574.76
2026-05-03 07:00:00,1765972.48
2026-05-03 08:00:00,1767239.06
2026-05-03 09:00:00,1792374.52
2026-05-03 10:00:00,2006220.08
2026-05-03 11:00:00,2080976.81
2026-05-03 12:00:00,2021629.93
2026-05-03 13:00:00,2010164.14
2026-05-03 14:00:00,2030699.99
2026-05-03 15:00:00,2026590.85
2026-05-03 16:00:00,1998227.40
2026-05-03 17:00:00,2074928.01
2026-05-03 18:00:00,2069011.66
2026-05-03 19:00:00,2065991.85
2026-05-03 20:00:00,2073760.65
2026-05-03 21:00:00,2157647.62
2026-05-03 22:00:00,2150106.81
2026-05-03 23:00:00,2111752.72
2026-05-04 00:00:00,2098548.79
2026-05-04 01:00:00,2052531.00
2026-05-04 02:00:00,2064082.41
2026-05-04 03:00:00,2061366.52
2026-05-04 04:00:00,2044033.14
2026-05-04 05:00:00,2049441.43
2026-05-04 06:00:00,2071071.20
2026-05-04 07:00:00,2062366.49
2026-05-04 08:00:00,2060611.99
2026-05-04 09:00:00,2103349.37
2026-05-04 10:00:00,2219632.85
2026-05-04 11:00:00,2119650.53
2026-05-04 12:00:00,2142449.72
2026-05-04 13:00:00,2208859.60
2026-05-04 14:00:00,2203742.51
2026-05-04 15:00:00,2219922.69
2026-05-04 16:00:00,2142955.39
2026-05-04 17:00:00,2094310.44
2026-05-04 18:00:00,2087684.06
2026-05-04 19:00:00,2095541.46
2026-05-04 20:00:00,2065524.06
2026-05-04 21:00:00,2049956.35
2026-05-04 22:00:00,2044595.37
2026-05-04 23:00:00,2029239.67
2026-05-05 00:00:00,2041347.53
2026-05-05 01:00:00,2046226.50
2026-05-05 02:00:00,2058567.48
2026-05-05 03:00:00,2063964.44
2026-05-05 04:00:00,2067898.02
2026-05-05 05:00:00,2044610.86
2026-05-05 06:00:00,2025690.78
2026-05-05 07:00:00,2033898.66
2026-05-05 08:00:00,2113775.12
2026-05-05 09:00:00,2071473.75
2026-05-05 10:00:00,2099679.80
2026-05-05 11:00:00,2169144.25
2026-05-05 12:00:00,2142914.88
2026-05-05 13:00:00,2121461.95
2026-05-05 14:00:00,2107821.46
2026-05-05 15:00:00,2076084.85
2026-05-05 16:00:00,2055968.79
2026-05-05 17:00:00,2041286.37
2026-05-05 18:00:00,2012546.65
2026-05-05 19:00:00,2052516.51
2026-05-05 20:00:00,2112648.02
2026-05-05 21:00:00,2083885.95
2026-05-05 22:00:00,2089718.58
2026-05-05 23:00:00,2095829.49
2026-05-06 00:00:00,2128563.15
2026-05-06 01:00:00,2131798.35
2026-05-06 02:00:00,2220331.27
2026-05-06 03:00:00,2194697.01
2026-05-06 04:00:00,2348707.27
2026-05-06 05:00:00,2269638.27
2026-05-06 06:00:00,2343514.92
2026-05-06 07:00:00,2236103.43
2026-05-06 08:00:00,2225492.90
2026-05-06 09:00:00,2280027.93
2026-05-06 10:00:00,2294712.87
2026-05-06 11:00:00,2261186.77
2026-05-06 12:00:00,2194811.40
2026-05-06 13:00:00,2190311.52
2026-05-06 14:00:00,2157555.01
2026-05-06 15:00:00,2338115.53
2026-05-06 16:00:00,2368669.15
2026-05-06 17:00:00,2361642.99
2026-05-06 18:00:00,2357748.63
2026-05-06 19:00:00,2377083.90
2026-05-06 20:00:00,2381911.57
2026-05-06 21:00:00,2386887.53
2026-05-06 22:00:00,2389931.35
2026-05-06 23:00:00,2386355.25
2026-05-07 00:00:00,2397778.88
2026-05-07 01:00:00,2358408.64
2026-05-07 02:00:00,2370462.23
2026-05-07 03:00:00,2378206.53
2026-05-07 04:00:00,2305638.38
2026-05-07 05:00:00,2353597.75
2026-05-07 06:00:00,2392406.67
2026-05-07 07:00:00,2403653.48
2026-05-07 08:00:00,2469549.99
2026-05-07 09:00:00,2414791.13
2026-05-07 10:00:00,2377213.26
2026-05-07 11:00:00,2316054.76
2026-05-07 12:00:00,2316855.51
2026-05-07 13:00:00,2369248.02
2026-05-07 14:00:00,2387054.96
2026-05-07 15:00:00,2350989.12
2026-05-07 16:00:00,2340594.79
2026-05-07 17:00:00,2341360.76
2026-05-07 18:00:00,2351436.31
2026-05-07 19:00:00,2339424.16
2026-05-07 20:00:00,2335077.36
2026-05-07 21:00:00,2353688.64
2026-05-07 22:00:00,2340602.80
2026-05-07 23:00:00,2305962.63
2026-05-08 00:00:00,2316405.02
2026-05-08 01:00:00,2314931.61
2026-05-08 02:00:00,2305437.82
2026-05-08 03:00:00,2302518.17
2026-05-08 04:00:00,2321890.64
2026-05-08 05:00:00,2325086.63
2026-05-08 06:00:00,2317007.98
2026-05-08 07:00:00,2305947.39
2026-05-08 08:00:00,2281946.98
2026-05-08 09:00:00,2311501.29
2026-05-08 10:00:00,2301912.58
2026-05-08 11:00:00,2602894.36
2026-05-08 12:00:00,2723147.13
2026-05-08 13:00:00,2583255.21
2026-05-08 14:00:00,2571623.04
2026-05-08 15:00:00,2563866.99
2026-05-08 16:00:00,2609141.21
2026-05-08 17:00:00,2654302.07
2026-05-08 18:00:00,2650002.44
2026-05-08 19:00:00,2610428.65
2026-05-08 20:00:00,2601415.26
2026-05-08 21:00:00,2668103.61
2026-05-08 22:00:00,2738760.21
2026-05-08 23:00:00,2671655.75
2026-05-09 00:00:00,2674290.10
2026-05-09 01:00:00,2666774.11
2026-05-09 02:00:00,2727313.09
2026-05-09 03:00:00,2743854.77
2026-05-09 04:00:00,2671293.38
2026-05-09 05:00:00,2645245.09
2026-05-09 06:00:00,2625192.30
2026-05-09 07:00:00,2619623.07
2026-05-09 08:00:00,2589352.98
2026-05-09 09:00:00,2574474.80
2026-05-09 10:00:00,2520874.65
2026-05-09 11:00:00,2521168.22
2026-05-09 12:00:00,2499940.28
2026-05-09 13:00:00,2487279.76
2026-05-09 14:00:00,2452655.60
2026-05-09 15:00:00,2434972.20
2026-05-09 16:00:00,2415454.28
2026-05-09 17:00:00,2404835.25
2026-05-09 18:00:00,2406040.44
2026-05-09 19:00:00,2403988.12
2026-05-09 20:00:00,2417506.59
2026-05-09 21:00:00,2418120.81
2026-05-09 22:00:00,2408846.21
2026-05-09 23:00:00,2407360.78
2026-05-10 00:00:00,2389900.17
2026-05-10 01:00:00,2376824.01
2026-05-10 02:00:00,2371173.41
2026-05-10 03:00:00,2370102.79
2026-05-10 04:00:00,2350483.96
2026-05-10 05:00:00,2381877.36
2026-05-10 06:00:00,2373782.00
2026-05-10 07:00:00,2368001.45
2026-05-10 08:00:00,2381641.27
2026-05-10 09:00:00,2410158.64
2026-05-10 10:00:00,2406527.56
2026-05-10 11:00:00,2408302.34
2026-05-10 12:00:00,2400733.25
2026-05-10 13:00:00,2417817.26
2026-05-10 14:00:00,2408084.72
2026-05-10 15:00:00,2399359.86
2026-05-10 16:00:00,2422809.17
2026-05-10 17:00:00,2446901.99
2026-05-10 18:00:00,2484731.26
2026-05-10 19:00:00,2491006.50
2026-05-10 20:00:00,2501667.15
2026-05-10 21:00:00,2262774.56
2026-05-10 22:00:00,2266202.58
2026-05-10 23:00:00,2300542.15
2026-05-11 00:00:00,2275561.80
2026-05-11 01:00:00,2237754.90
2026-05-11 02:00:00,2224535.10
2026-05-11 03:00:00,2184249.67
2026-05-11 04:00:00,2113531.52
2026-05-11 05:00:00,2118139.51
2026-05-11 06:00:00,2135063.57
2026-05-11 07:00:00,2133658.48
2026-05-11 08:00:00,2115554.51
2026-05-11 09:00:00,2119351.65
2026-05-11 10:00:00,2133162.65
2026-05-11 11:00:00,2127912.96
2026-05-11 12:00:00,2141863.92
2026-05-11 13:00:00,2120766.32
2026-05-11 14:00:00,2120731.06
2026-05-11 15:00:00,2108003.79
2026-05-11 16:00:00,2130556.52
2026-05-11 17:00:00,2110595.71
2026-05-11 18:00:00,2115250.63
2026-05-11 19:00:00,2114813.09
2026-05-11 20:00:00,2124121.07
2026-05-11 21:00:00,2114890.95
2026-05-11 22:00:00,2105314.85
2026-05-11 23:00:00,2083028.32
2026-05-12 00:00:00,2067536.91
2026-05-12 01:00:00,2049989.77
2026-05-12 02:00:00,1997046.02
2026-05-12 03:00:00,2004560.56
2026-05-12 04:00:00,1986111.72
2026-05-12 05:00:00,2039580.06
2026-05-12 06:00:00,2041027.24
2026-05-12 07:00:00,1983801.54
2026-05-12 08:00:00,1992901.81
2026-05-12 09:00:00,1976800.18
2026-05-12 10:00:00,1986192.02
2026-05-12 11:00:00,1960423.07
2026-05-12 12:00:00,1946582.54
2026-05-12 13:00:00,1950548.49
2026-05-12 14:00:00,1934983.46
2026-05-12 15:00:00,1887581.67
2026-05-12 16:00:00,1899171.99
2026-05-12 17:00:00,1925237.83
2026-05-12 18:00:00,1957520.73
2026-05-12 19:00:00,1956897.78
2026-05-12 20:00:00,1965478.94
2026-05-12 21:00:00,1954580.18
2026-05-12 22:00:00,1969223.78
2026-05-12 23:00:00,1951310.31
2026-05-13 00:00:00,1940010.42
2026-05-13 01:00:00,1950148.67
2026-05-13 02:00:00,1957592.14
2026-05-13 03:00:00,1944673.74
2026-05-13 04:00:00,1968070.35
2026-05-13 05:00:00,1979200.55
2026-05-13 06:00:00,1957255.24
2026-05-13 07:00:00,1949382.24
2026-05-13 08:00:00,1936082.89
2026-05-13 09:00:00,1960114.15
2026-05-13 10:00:00,2008395.06
2026-05-13 11:00:00,1995530.40
2026-05-13 12:00:00,1986063.71
2026-05-13 13:00:00,1905404.44
2026-05-13 14:00:00,1862718.19
2026-05-13 15:00:00,1878366.20
2026-05-13 16:00:00,1818718.15
2026-05-13 17:00:00,1865924.74
2026-05-13 18:00:00,1863657.62
2026-05-13 19:00:00,1854656.54
2026-05-13 20:00:00,1877512.59
2026-05-13 21:00:00,1897900.82
2026-05-13 22:00:00,1894227.71
2026-05-13 23:00:00,1906781.25
2026-05-14 00:00:00,1891547.01
2026-05-14 01:00:00,1903271.96
2026-05-14 02:00:00,1901190.64
2026-05-14 03:00:00,1888442.90
2026-05-14 04:00:00,1883049.50
2026-05-14 05:00:00,1908134.53
2026-05-14 06:00:00,1912945.76
2026-05-14 07:00:00,1898539.82
2026-05-14 08:00:00,1904898.96
2026-05-14 09:00:00,1921282.72
2026-05-14 10:00:00,1913381.76
2026-05-14 11:00:00,1907023.20
2026-05-14 12:00:00,1878658.95
2026-05-14 13:00:00,1911363.00
2026-05-14 14:00:00,1882351.47
2026-05-14 15:00:00,1928884.27
2026-05-14 16:00:00,1926478.61
2026-05-14 17:00:00,1958026.19
2026-05-14 18:00:00,1966167.45
2026-05-14 19:00:00,1965474.00
2026-05-14 20:00:00,1943230.58
2026-05-14 21:00:00,1936527.85
2026-05-14 22:00:00,1923233.90
2026-05-14 23:00:00,1915466.29
2026-05-15 00:00:00,1892868.16
2026-05-15 01:00:00,1899056.76
2026-05-15 02:00:00,1907647.35
2026-05-15 03:00:00,1956586.11
2026-05-15 04:00:00,2011518.80
2026-05-15 05:00:00,2006835.40
2026-05-15 06:00:00,1932051.34
2026-05-15 07:00:00,1991922.56
2026-05-15 08:00:00,2028146.09
2026-05-15 09:00:00,2031076.32
2026-05-15 10:00:00,2019933.83
2026-05-15 11:00:00,2045004.99
2026-05-15 12:00:00,2043512.76
2026-05-15 13:00:00,2017251.41
2026-05-15 14:00:00,1897100.45
2026-05-15 15:00:00,1961695.55
2026-05-15 16:00:00,1967929.22
2026-05-15 17:00:00,2040021.18
2026-05-15 18:00:00,2065176.17
2026-05-15 19:00:00,2052082.78
2026-05-15 20:00:00,2031798.38
2026-05-15 21:00:00,2030930.76
2026-05-15 22:00:00,2032196.78
2026-05-15 23:00:00,2046071.77
2026-05-16 00:00:00,2050174.04
2026-05-16 01:00:00,2078838.91
2026-05-16 02:00:00,2091529.88
2026-05-16 03:00:00,2084995.67
2026-05-16 04:00:00,2091801.60
2026-05-16 05:00:00,2050782.11
2026-05-16 06:00:00,2038080.05
2026-05-16 07:00:00,1971575.03
2026-05-16 08:00:00,1938259.35
2026-05-16 09:00:00,1964692.33
2026-05-16 10:00:00,1925016.99
2026-05-16 11:00:00,1943899.25
2026-05-16 12:00:00,1940781.19
2026-05-16 13:00:00,1948104.18
2026-05-16 14:00:00,1938511.17
2026-05-16 15:00:00,1958404.16
2026-05-16 16:00:00,1970756.62
2026-05-16 17:00:00,1949144.77
2026-05-16 18:00:00,1946060.79
2026-05-16 19:00:00,1924042.41
2026-05-16 20:00:00,1898635.17
2026-05-16 21:00:00,1900036.96
2026-05-16 22:00:00,1907721.69
2026-05-16 23:00:00,1903075.45
2026-05-17 00:00:00,1897275.05
2026-05-17 01:00:00,1896891.37
2026-05-17 02:00:00,1876058.33
2026-05-17 03:00:00,1883005.98
2026-05-17 04:00:00,1904996.89
2026-05-17 05:00:00,1919509.90
2026-05-17 06:00:00,1938186.47
2026-05-17 07:00:00,1946944.14
2026-05-17 08:00:00,1959166.19
2026-05-17 09:00:00,1927061.76
2026-05-17 10:00:00,1921760.59
2026-05-17 11:00:00,1920202.29
2026-05-17 12:00:00,1910797.90
2026-05-17 13:00:00,1918677.42
2026-05-17 14:00:00,1922636.48
2026-05-17 15:00:00,1891070.97
2026-05-17 16:00:00,1884408.86
2026-05-17 17:00:00,1866385.96
2026-05-17 18:00:00,1871461.82
2026-05-17 19:00:00,1868838.64
2026-05-17 20:00:00,1873025.26
2026-05-17 21:00:00,1871406.48
2026-05-17 22:00:00,1869617.25
2026-05-17 23:00:00,1842590.85
2026-05-18 00:00:00,1761840.28
2026-05-18 01:00:00,1754306.24
2026-05-18 02:00:00,1770792.35
2026-05-18 03:00:00,1758125.69
2026-05-18 04:00:00,1756271.73
2026-05-18 05:00:00,1764864.14
2026-05-18 06:00:00,1751992.66
2026-05-18 07:00:00,1752904.44
2026-05-18 08:00:00,1748090.46
2026-05-18 09:00:00,1742975.93
2026-05-18 10:00:00,1725201.72
2026-05-18 11:00:00,1719357.90
2026-05-18 12:00:00,1746519.04
2026-05-18 13:00:00,1736889.27
2026-05-18 14:00:00,1730104.21
2026-05-18 15:00:00,1704388.19
2026-05-18 16:00:00,1729800.95
2026-05-18 17:00:00,1731144.81
2026-05-18 18:00:00,1734153.31
2026-05-18 19:00:00,1719910.36
2026-05-18 20:00:00,1746386.23
2026-05-18 21:00:00,1734019.57
2026-05-18 22:00:00,1767187.22
2026-05-18 23:00:00,1785518.39
2026-05-19 00:00:00,1779023.42
2026-05-19 01:00:00,1783902.03
2026-05-19 02:00:00,1763670.09
2026-05-19 03:00:00,1763477.45
2026-05-19 04:00:00,1782246.09
2026-05-19 05:00:00,1787379.06
2026-05-19 06:00:00,1812705.63
2026-05-19 07:00:00,1814597.55
2026-05-19 08:00:00,1822081.76
2026-05-19 09:00:00,1794483.25
2026-05-19 10:00:00,1790532.22
2026-05-19 11:00:00,1782410.07
2026-05-19 12:00:00,1771601.25
2026-05-19 13:00:00,1779513.20
2026-05-19 14:00:00,1792299.54
2026-05-19 15:00:00,1765833.12
2026-05-19 16:00:00,1774851.19
2026-05-19 17:00:00,1814896.49
2026-05-19 18:00:00,1806421.05
2026-05-19 19:00:00,1796024.41
2026-05-19 20:00:00,1821648.89
2026-05-19 21:00:00,1822057.35
2026-05-19 22:00:00,1823885.39
2026-05-19 23:00:00,1820986.70
2026-05-20 00:00:00,1820016.18
2026-05-20 01:00:00,1821136.34
2026-05-20 02:00:00,1822214.15
2026-05-20 03:00:00,1811520.28
2026-05-20 04:00:00,1802497.13
2026-05-20 05:00:00,1809062.53
2026-05-20 06:00:00,1826007.54
2026-05-20 07:00:00,1833438.39
2026-05-20 08:00:00,1822374.22
2026-05-20 09:00:00,1817114.56
2026-05-20 10:00:00,1809322.95
2026-05-20 11:00:00,1808995.90
2026-05-20 12:00:00,1806383.26
2026-05-20 13:00:00,1813595.77
2026-05-20 14:00:00,1799412.33
2026-05-20 15:00:00,1832086.47
2026-05-20 16:00:00,1855032.67
2026-05-20 17:00:00,1845261.48
2026-05-20 18:00:00,1824233.96
2026-05-20 19:00:00,1819952.25
2026-05-20 20:00:00,1831523.41
2026-05-20 21:00:00,1830841.04
2026-05-20 22:00:00,1824795.46
2026-05-20 23:00:00,1812997.60
2026-05-21 00:00:00,1832621.03
2026-05-21 01:00:00,1850327.40
2026-05-21 02:00:00,1851656.30
2026-05-21 03:00:00,1839753.38
2026-05-21 04:00:00,1836172.08
2026-05-21 05:00:00,1855026.05
2026-05-21 06:00:00,1845219.92
2026-05-21 07:00:00,1849277.72
2026-05-21 08:00:00,1840659.61
2026-05-21 09:00:00,1823825.53
2026-05-21 10:00:00,1803758.31
2026-05-21 11:00:00,1762583.68
2026-05-21 12:00:00,1748992.33
2026-05-21 13:00:00,1765329.81
2026-05-21 14:00:00,1762271.83
2026-05-21 15:00:00,1763444.61
2026-05-21 16:00:00,1763149.16
2026-05-21 17:00:00,1764389.31
2026-05-21 18:00:00,1793814.43
2026-05-21 19:00:00,1773385.07
2026-05-21 20:00:00,1807534.21
2026-05-21 21:00:00,1806281.34
2026-05-21 22:00:00,1811548.06
2026-05-21 23:00:00,1810491.32
2026-05-22 00:00:00,1813933.29
2026-05-22 01:00:00,1782356.72
2026-05-22 02:00:00,1785584.24
2026-05-22 03:00:00,1800182.48
2026-05-22 04:00:00,1803270.08
2026-05-22 05:00:00,1798037.49
2026-05-22 06:00:00,1799251.99
2026-05-22 07:00:00,1789795.95
2026-05-22 08:00:00,1801565.31
2026-05-22 09:00:00,1808197.01
2026-05-22 10:00:00,1783120.25
2026-05-22 11:00:00,1794403.38
2026-05-22 12:00:00,1797788.76
2026-05-22 13:00:00,1837339.96
2026-05-22 14:00:00,1863714.15
2026-05-22 15:00:00,1779112.59
2026-05-22 16:00:00,1785353.09
2026-05-22 17:00:00,1794095.29
2026-05-22 18:00:00,1758355.59
2026-05-22 19:00:00,1665172.78
2026-05-22 20:00:00,1642775.94
2026-05-22 21:00:00,1652066.38
2026-05-22 22:00:00,1653409.88
2026-05-22 23:00:00,1646825.04
2026-05-23 00:00:00,1601582.28
2026-05-23 01:00:00,1597000.85
2026-05-23 02:00:00,1649087.85
2026-05-23 03:00:00,1645249.64
2026-05-23 04:00:00,1641939.21
2026-05-23 05:00:00,1616938.51
2026-05-23 06:00:00,1603676.07
2026-05-23 07:00:00,1599859.23
2026-05-23 08:00:00,1498122.07
2026-05-23 09:00:00,1495917.36
2026-05-23 10:00:00,1526064.39
2026-05-23 11:00:00,1526262.08
2026-05-23 12:00:00,1520466.80
2026-05-23 13:00:00,1517303.88
2026-05-23 14:00:00,1540770.59
2026-05-23 15:00:00,1550941.46
2026-05-23 16:00:00,1556352.85
2026-05-23 17:00:00,1550800.28
2026-05-23 18:00:00,1547300.02
2026-05-23 19:00:00,1535189.57
2026-05-23 20:00:00,1537666.96
2026-05-23 21:00:00,1570737.79
2026-05-23 22:00:00,1539992.65
2026-05-23 23:00:00,1519161.17
2026-05-24 00:00:00,1513488.91
2026-05-24 01:00:00,1508568.14
2026-05-24 02:00:00,1506385.03
2026-05-24 03:00:00,1495100.42
2026-05-24 04:00:00,1487779.09
2026-05-24 05:00:00,1512049.39
2026-05-24 06:00:00,1486164.60
2026-05-24 07:00:00,1499667.28
2026-05-24 08:00:00,1482114.97
2026-05-24 09:00:00,1481724.98
2026-05-24 10:00:00,1482182.32
2026-05-24 11:00:00,1495044.85
2026-05-24 12:00:00,1499067.55
2026-05-24 13:00:00,1486831.31
2026-05-24 14:00:00,1474244.26
2026-05-24 15:00:00,1456886.81
2026-05-24 16:00:00,1461401.23
2026-05-24 17:00:00,1458515.66
2026-05-24 18:00:00,1454062.46
2026-05-24 19:00:00,1446849.87
2026-05-24 20:00:00,1458423.59
2026-05-24 21:00:00,1443004.41
2026-05-24 22:00:00,1414970.67
2026-05-24 23:00:00,1441227.24
2026-05-25 00:00:00,1457001.32
2026-05-25 01:00:00,1462867.16
2026-05-25 02:00:00,1446913.92
2026-05-25 03:00:00,1457708.60
2026-05-25 04:00:00,1462170.38
2026-05-25 05:00:00,1485617.28
2026-05-25 06:00:00,1492123.51
2026-05-25 07:00:00,1496908.02
2026-05-25 08:00:00,1501318.16
2026-05-25 09:00:00,1528114.91
2026-05-25 10:00:00,1522513.27
2026-05-25 11:00:00,1528068.41
2026-05-25 12:00:00,1514495.65
2026-05-25 13:00:00,1521944.51
2026-05-25 14:00:00,1549736.85
2026-05-25 15:00:00,1549082.06
2026-05-25 16:00:00,1575212.84
2026-05-25 17:00:00,1600888.74
2026-05-25 18:00:00,1582223.65
2026-05-25 19:00:00,1573833.49
2026-05-25 20:00:00,1572761.55
2026-05-25 21:00:00,1557208.22
2026-05-25 22:00:00,1568201.17
2026-05-25 23:00:00,1538071.61
2026-05-26 00:00:00,1561399.76
2026-05-26 01:00:00,1536169.58
2026-05-26 02:00:00,1553955.56
2026-05-26 03:00:00,1544505.91
