time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,6814288.88,
2026-05-23 06:00:00,,6790332.90,
2026-05-23 07:00:00,,6777916.27,
2026-05-23 08:00:00,,6607239.22,
2026-05-23 09:00:00,,6649940.05,
2026-05-23 10:00:00,,6629618.06,
2026-05-23 11:00:00,,6632241.48,
2026-05-23 12:00:00,,6613174.09,
2026-05-23 13:00:00,,6640068.00,
2026-05-23 14:00:00,,6699470.95,
2026-05-23 15:00:00,,6770226.80,
2026-05-23 16:00:00,,6796756.96,
2026-05-23 17:00:00,,6819799.71,
2026-05-23 18:00:00,,6852529.74,
2026-05-23 19:00:00,,6877995.09,
2026-05-23 20:00:00,,6899036.44,
2026-05-23 21:00:00,,7036371.92,
2026-05-23 22:00:00,,7027793.13,
2026-05-23 23:00:00,,7058303.82,
2026-05-24 00:00:00,,7085798.63,
2026-05-24 01:00:00,,7107591.35,
2026-05-24 02:00:00,,7081432.58,
2026-05-24 03:00:00,,7078952.00,
2026-05-24 04:00:00,,7023164.68,
2026-05-24 05:00:00,,7021586.12,
2026-05-24 06:00:00,,6971294.12,
2026-05-24 07:00:00,,6962210.28,
2026-05-24 08:00:00,,6916141.80,
2026-05-24 09:00:00,,6923833.43,
2026-05-24 10:00:00,,6886857.57,
2026-05-24 11:00:00,,6866018.15,
2026-05-24 12:00:00,,6782923.05,
2026-05-24 13:00:00,,6805832.31,
2026-05-24 14:00:00,,6821397.31,
2026-05-24 15:00:00,,6832712.01,
2026-05-24 16:00:00,,6831777.25,
2026-05-24 17:00:00,,6823038.39,
2026-05-24 18:00:00,,6820131.14,
2026-05-24 19:00:00,,6767361.00,
2026-05-24 20:00:00,,6752578.01,
2026-05-24 21:00:00,,6683826.23,
2026-05-24 22:00:00,,6616622.54,
2026-05-24 23:00:00,,6715048.52,
2026-05-25 00:00:00,,6762014.14,
2026-05-25 01:00:00,,6848291.14,
2026-05-25 02:00:00,,6827080.77,
2026-05-25 03:00:00,,6865517.68,
2026-05-25 04:00:00,,6832950.03,
2026-05-25 05:00:00,,6904430.05,
2026-05-25 06:00:00,,6849359.92,
2026-05-25 07:00:00,,6843918.52,
2026-05-25 08:00:00,,6829211.80,
2026-05-25 09:00:00,,6829052.99,
2026-05-25 10:00:00,,6797960.76,
2026-05-25 11:00:00,,6872461.69,
2026-05-25 12:00:00,,6780878.17,
2026-05-25 13:00:00,,6786306.05,
2026-05-25 14:00:00,,6798256.77,
2026-05-25 15:00:00,,6823052.45,
2026-05-25 16:00:00,,6783019.73,
2026-05-25 17:00:00,,6784981.30,
2026-05-25 18:00:00,,6775187.37,
2026-05-25 19:00:00,,6729467.46,
2026-05-25 20:00:00,,6635052.65,
2026-05-25 21:00:00,,6602642.53,
2026-05-25 22:00:00,,6538300.91,
2026-05-25 23:00:00,,6497137.15,
2026-05-26 00:00:00,,6507058.66,
2026-05-26 01:00:00,,6411561.05,
2026-05-26 02:00:00,,6398324.24,
2026-05-26 03:00:00,,6372539.12,
2026-05-26 04:00:00,,6383025.08,
2026-05-26 05:00:00,,6408522.22,
2026-05-26 06:00:00,,6449101.12,
2026-05-26 07:00:00,,6436020.37,
2026-05-26 08:00:00,,6380221.71,
2026-05-26 09:00:00,,6358906.55,
2026-05-26 10:00:00,,6372143.78,
2026-05-26 11:00:00,,6503338.77,
2026-05-26 12:00:00,,6448611.38,
2026-05-26 13:00:00,,6465632.01,
2026-05-26 14:00:00,,6477827.65,
2026-05-26 15:00:00,,6435480.93,
2026-05-26 16:00:00,,6418237.31,
2026-05-26 17:00:00,,6405986.53,
2026-05-26 18:00:00,,6361794.60,
2026-05-26 19:00:00,,6373114.93,
2026-05-26 20:00:00,,6442826.03,
2026-05-26 21:00:00,,6431127.54,
2026-05-26 22:00:00,,6444660.08,
2026-05-26 23:00:00,,6439396.31,
2026-05-27 00:00:00,,6453604.69,
2026-05-27 01:00:00,,6511611.40,
2026-05-27 02:00:00,,6459181.49,
2026-05-27 03:00:00,,6444669.54,
2026-05-27 04:00:00,,6438678.34,
2026-05-27 05:00:00,,6509268.20,
2026-05-27 06:00:00,,6510634.59,
2026-05-27 07:00:00,,6657647.36,
2026-05-27 08:00:00,,6655097.70,
2026-05-27 09:00:00,,6698727.43,
2026-05-27 10:00:00,,6703642.59,
2026-05-27 11:00:00,,6833405.65,
2026-05-27 12:00:00,,6784904.51,
2026-05-27 13:00:00,,6867974.41,
2026-05-27 14:00:00,,6790806.31,
2026-05-27 15:00:00,,6924548.07,
2026-05-27 16:00:00,,6857251.08,
2026-05-27 17:00:00,,6913469.21,
2026-05-27 18:00:00,,6761794.02,
2026-05-27 19:00:00,,6774743.10,
2026-05-27 20:00:00,,6731918.35,
2026-05-27 21:00:00,,6737282.38,
2026-05-27 22:00:00,,6540297.42,
2026-05-27 23:00:00,,6596122.51,
2026-05-28 00:00:00,,6636982.84,
2026-05-28 01:00:00,,6629495.92,
2026-05-28 02:00:00,,6505252.03,
2026-05-28 03:00:00,,6431830.81,
2026-05-28 04:00:00,,6292126.19,
2026-05-28 05:00:00,,6099507.48,
2026-05-28 06:00:00,,6076710.96,
2026-05-28 07:00:00,,6111028.76,
2026-05-28 08:00:00,,6137655.72,
2026-05-28 09:00:00,,6113895.73,
2026-05-28 10:00:00,,6183522.03,
2026-05-28 11:00:00,,6094728.23,
2026-05-28 12:00:00,,6113834.50,
2026-05-28 13:00:00,,6155765.22,
2026-05-28 14:00:00,,6180531.03,
2026-05-28 15:00:00,,6135438.36,
2026-05-28 16:00:00,,6209478.01,
2026-05-28 17:00:00,,6291229.77,
2026-05-28 18:00:00,,6321878.15,
2026-05-28 19:00:00,,6347249.46,
2026-05-28 20:00:00,,6307937.61,
2026-05-28 21:00:00,,6332405.55,
2026-05-28 22:00:00,,6526842.16,
2026-05-28 23:00:00,,6621969.12,
2026-05-29 00:00:00,,6591384.00,
2026-05-29 01:00:00,,6557102.90,
2026-05-29 02:00:00,,6510999.42,
2026-05-29 03:00:00,,6457517.32,
2026-05-29 04:00:00,,6552471.15,
2026-05-29 05:00:00,,6719686.12,
2026-05-29 06:00:00,,6639360.91,
2026-05-29 07:00:00,,6698799.29,
2026-05-29 08:00:00,,6552712.98,
2026-05-29 09:00:00,,6520305.44,
2026-05-29 10:00:00,,6514995.00,
2026-05-29 11:00:00,,6483118.84,
2026-05-29 12:00:00,,6426254.43,
2026-05-29 13:00:00,,6431176.14,
2026-05-29 14:00:00,,6427526.28,
2026-05-29 15:00:00,,6509193.01,
2026-05-29 16:00:00,,6770483.18,
2026-05-29 17:00:00,,6713028.92,
2026-05-29 18:00:00,,6708205.45,
2026-05-29 19:00:00,,6558438.26,
2026-05-29 20:00:00,,6484437.55,
2026-05-29 21:00:00,,6493706.53,
2026-05-29 22:00:00,,6436384.96,
2026-05-29 23:00:00,,6552944.13,
2026-05-30 00:00:00,,6555624.23,
2026-05-30 01:00:00,,6708844.53,
2026-05-30 02:00:00,,7167062.64,
2026-05-30 03:00:00,,7369105.18,
2026-05-30 04:00:00,,6860205.90,
2026-05-30 05:00:00,,6684188.44,
2026-05-30 06:00:00,,6784929.43,
2026-05-30 07:00:00,,6774436.01,
2026-05-30 08:00:00,,6992920.44,
2026-05-30 09:00:00,,7360844.75,
2026-05-30 10:00:00,,7106279.37,
2026-05-30 11:00:00,,7146953.40,
2026-05-30 12:00:00,,7274115.86,
2026-05-30 13:00:00,,7122709.32,
2026-05-30 14:00:00,,7123334.17,
2026-05-30 15:00:00,,6994624.75,
2026-05-30 16:00:00,,6959673.70,
2026-05-30 17:00:00,,6966464.62,
2026-05-30 18:00:00,,6898162.88,
2026-05-30 19:00:00,,6910399.36,
2026-05-30 20:00:00,,6859997.40,
2026-05-30 21:00:00,,6857953.15,
2026-05-30 22:00:00,,6869197.13,
2026-05-30 23:00:00,,6733000.50,
2026-05-31 00:00:00,,6757373.34,
2026-05-31 01:00:00,,7711363.87,
2026-05-31 02:00:00,,7453283.88,
2026-05-31 03:00:00,,7403621.55,
2026-05-31 04:00:00,,7377139.03,
2026-05-31 05:00:00,,7455689.11,
2026-05-31 06:00:00,,7220749.62,
2026-05-31 07:00:00,,7220418.81,
2026-05-31 08:00:00,,7071568.75,
2026-05-31 09:00:00,,7093033.90,
2026-05-31 10:00:00,,7082854.10,
2026-05-31 11:00:00,,7100880.54,
2026-05-31 12:00:00,,7173445.07,
2026-05-31 13:00:00,,7298235.62,
2026-05-31 14:00:00,,7215387.03,
2026-05-31 15:00:00,,6928407.11,
2026-05-31 16:00:00,,6991506.04,
2026-05-31 17:00:00,,6912710.90,
2026-05-31 18:00:00,,6925159.74,
2026-05-31 19:00:00,,6921000.13,
2026-05-31 20:00:00,,6907407.39,
2026-05-31 21:00:00,,6950756.66,
2026-05-31 22:00:00,,6987415.08,
2026-05-31 23:00:00,,7047414.96,
2026-06-01 00:00:00,,7046936.61,
2026-06-01 01:00:00,,6996753.68,
2026-06-01 02:00:00,,6767776.99,
2026-06-01 03:00:00,,6880902.68,
2026-06-01 04:00:00,,6915850.72,
2026-06-01 05:00:00,,6818034.58,
2026-06-01 06:00:00,,6761753.12,
2026-06-01 07:00:00,,6710565.19,
2026-06-01 08:00:00,,6715739.94,
2026-06-01 09:00:00,,6745073.82,
2026-06-01 10:00:00,,6682692.07,
2026-06-01 11:00:00,,6661410.89,
2026-06-01 12:00:00,,6597170.74,
2026-06-01 13:00:00,,6592757.40,
2026-06-01 14:00:00,,6563050.91,
2026-06-01 15:00:00,,6532258.10,
2026-06-01 16:00:00,,6541677.58,
2026-06-01 17:00:00,,6599871.69,
2026-06-01 18:00:00,,6563628.30,
2026-06-01 19:00:00,,6467922.99,
2026-06-01 20:00:00,,6493383.82,
2026-06-01 21:00:00,,6777245.17,
2026-06-01 22:00:00,,6703909.46,
2026-06-01 23:00:00,,6743129.84,
2026-06-02 00:00:00,,6753490.73,
2026-06-02 01:00:00,,6704368.09,
2026-06-02 02:00:00,,6602708.11,
2026-06-02 03:00:00,,6571388.94,
2026-06-02 04:00:00,,6595203.24,
2026-06-02 05:00:00,,6577246.80,
2026-06-02 06:00:00,,6633461.55,
2026-06-02 07:00:00,,6555969.57,
2026-06-02 08:00:00,,6525861.81,
2026-06-02 09:00:00,,6518660.24,
2026-06-02 10:00:00,,6491251.00,
2026-06-02 11:00:00,,6589834.52,
2026-06-02 12:00:00,,6641644.66,
2026-06-02 13:00:00,,6713804.91,
2026-06-02 14:00:00,,6647924.94,
2026-06-02 15:00:00,,6593355.52,
2026-06-02 16:00:00,,6456980.89,
2026-06-02 17:00:00,,6387434.33,
2026-06-02 18:00:00,,6432783.53,
2026-06-02 19:00:00,,6289815.83,
2026-06-02 20:00:00,,6179345.91,
2026-06-02 21:00:00,,6221856.55,
2026-06-02 22:00:00,,6210510.96,
2026-06-02 23:00:00,,6040998.65,
2026-06-03 00:00:00,,6077640.40,
2026-06-03 01:00:00,,6064235.20,
2026-06-03 02:00:00,,6089500.10,
2026-06-03 03:00:00,,6056205.47,
2026-06-03 04:00:00,,5884154.84,
2026-06-03 05:00:00,,6022303.55,
2026-06-03 06:00:00,,6128825.33,
2026-06-03 07:00:00,,6171074.79,
2026-06-03 08:00:00,,6292519.22,
2026-06-03 09:00:00,,6323345.39,
2026-06-03 10:00:00,,6225576.32,
2026-06-03 11:00:00,,6437239.68,
2026-06-03 12:00:00,,6379913.38,
2026-06-03 13:00:00,,6575915.73,
2026-06-03 14:00:00,,6484071.19,
2026-06-03 15:00:00,,6494500.48,
2026-06-03 16:00:00,,6325366.93,
2026-06-03 17:00:00,,6296266.36,
2026-06-03 18:00:00,,6231134.01,
2026-06-03 19:00:00,,6181239.90,
2026-06-03 20:00:00,,6123624.16,
2026-06-03 21:00:00,,5990087.70,
2026-06-03 22:00:00,,6096615.10,
2026-06-03 23:00:00,,5990149.33,
2026-06-04 00:00:00,,5962581.64,
2026-06-04 01:00:00,,5855323.38,
2026-06-04 02:00:00,,5513915.79,
2026-06-04 03:00:00,,5198115.17,
2026-06-04 04:00:00,,5316198.61,
2026-06-04 05:00:00,,5237419.84,
2026-06-04 06:00:00,,5191798.22,
2026-06-04 07:00:00,,5167299.87,
2026-06-04 08:00:00,,5113349.96,
2026-06-04 09:00:00,,5113113.52,
2026-06-04 10:00:00,,5116132.11,
2026-06-04 11:00:00,,5089308.99,
2026-06-04 12:00:00,,5237499.52,
2026-06-04 13:00:00,,5293433.08,
2026-06-04 14:00:00,,5349517.95,
2026-06-04 15:00:00,,5325598.44,
2026-06-04 16:00:00,,5349713.13,
2026-06-04 17:00:00,,5379435.85,
2026-06-04 18:00:00,,5364315.55,
2026-06-04 19:00:00,,5423847.99,
2026-06-04 20:00:00,,5482738.40,
2026-06-04 21:00:00,,5399363.56,
2026-06-04 22:00:00,,5245301.92,
2026-06-04 23:00:00,,5304530.88,
2026-06-05 00:00:00,,5310658.67,
2026-06-05 01:00:00,,5244683.07,
2026-06-05 02:00:00,,5217175.96,
2026-06-05 03:00:00,,5030658.20,
2026-06-05 04:00:00,,5010623.07,
2026-06-05 05:00:00,,5093512.65,
2026-06-05 06:00:00,,4948614.59,
2026-06-05 07:00:00,,4836564.16,
2026-06-05 08:00:00,,4958434.69,
2026-06-05 09:00:00,,4869580.59,
2026-06-05 10:00:00,,5000275.04,
2026-06-05 11:00:00,,4942381.79,
2026-06-05 12:00:00,,4934759.06,
2026-06-05 13:00:00,,4904561.06,
2026-06-05 14:00:00,,4810310.28,
2026-06-05 15:00:00,,4877608.96,
2026-06-05 16:00:00,,4870466.21,
2026-06-05 17:00:00,,5048354.90,
2026-06-05 18:00:00,,4985035.83,
2026-06-05 19:00:00,,4842608.47,
2026-06-05 20:00:00,,4954696.78,
2026-06-05 21:00:00,,5007684.76,
2026-06-05 22:00:00,,5029821.39,
2026-06-05 23:00:00,,4978427.18,
2026-06-06 00:00:00,,4966549.49,
2026-06-06 01:00:00,,4997661.95,
2026-06-06 02:00:00,,4939019.50,
2026-06-06 03:00:00,,4904768.14,
2026-06-06 04:00:00,,4852745.14,
2026-06-06 05:00:00,,4620582.68,
2026-06-06 06:00:00,,4754483.72,
2026-06-06 07:00:00,,4726570.24,
2026-06-06 08:00:00,,4778308.26,
2026-06-06 09:00:00,,4831760.27,
2026-06-06 10:00:00,,4760350.81,
2026-06-06 11:00:00,,4697761.07,
2026-06-06 12:00:00,,4744922.77,
2026-06-06 13:00:00,,4766679.84,
2026-06-06 14:00:00,,4778828.89,
2026-06-06 15:00:00,,4796384.27,
2026-06-06 16:00:00,,4795963.56,
2026-06-06 17:00:00,,4788590.49,
2026-06-06 18:00:00,,4715751.85,
2026-06-06 19:00:00,,4742201.44,
2026-06-06 20:00:00,,4706383.50,
2026-06-06 21:00:00,,4765707.39,
2026-06-06 22:00:00,,4786566.62,
2026-06-06 23:00:00,,4796357.67,
2026-06-07 00:00:00,,4838059.55,
2026-06-07 01:00:00,,4819904.34,
2026-06-07 02:00:00,,4881693.12,
2026-06-07 03:00:00,,4831502.83,
2026-06-07 04:00:00,,4829802.31,
2026-06-07 05:00:00,,4829816.35,
2026-06-07 06:00:00,,4862510.63,
2026-06-07 07:00:00,,4860671.72,
2026-06-07 08:00:00,,4895573.50,
2026-06-07 09:00:00,,4974242.03,
2026-06-07 10:00:00,,4940364.41,
2026-06-07 11:00:00,,4886943.20,
2026-06-07 12:00:00,,4882058.82,
2026-06-07 13:00:00,,4788093.71,
2026-06-07 14:00:00,,4787760.98,
2026-06-07 15:00:00,,4815971.31,
2026-06-07 16:00:00,,4776936.78,
2026-06-07 17:00:00,,4762972.59,
2026-06-07 18:00:00,,4770172.98,
2026-06-07 19:00:00,,4739950.15,
2026-06-07 20:00:00,,4690131.40,
2026-06-07 21:00:00,,4738393.04,
2026-06-07 22:00:00,,4717837.61,
2026-06-07 23:00:00,,4792122.44,
2026-06-08 00:00:00,,4819352.54,
2026-06-08 01:00:00,,4777317.70,
2026-06-08 02:00:00,,4715470.52,
2026-06-08 03:00:00,,4710541.30,
2026-06-08 04:00:00,,4703686.95,
2026-06-08 05:00:00,,4614543.85,
2026-06-08 06:00:00,,4634365.42,
2026-06-08 07:00:00,,4626947.71,
2026-06-08 08:00:00,,4632324.46,
2026-06-08 09:00:00,,4635424.08,
2026-06-08 10:00:00,,4704535.81,
2026-06-08 11:00:00,,4727788.30,
2026-06-08 12:00:00,,4694542.16,
2026-06-08 13:00:00,,4751012.97,
2026-06-08 14:00:00,,4690516.44,
2026-06-08 15:00:00,,4710808.06,
2026-06-08 16:00:00,,4674293.21,
2026-06-08 17:00:00,,4663263.08,
2026-06-08 18:00:00,,4687617.27,
2026-06-08 19:00:00,,4652060.71,
2026-06-08 20:00:00,,4640771.33,
2026-06-08 21:00:00,,4643140.44,
2026-06-08 22:00:00,,4629027.64,
2026-06-08 23:00:00,,4594938.78,
2026-06-09 00:00:00,,4571130.35,
2026-06-09 01:00:00,,4528988.82,
2026-06-09 02:00:00,,4556177.13,
2026-06-09 03:00:00,,4509679.55,
2026-06-09 04:00:00,,4513041.85,
2026-06-09 05:00:00,,4577546.48,
2026-06-09 06:00:00,,4590572.30,
2026-06-09 07:00:00,,4600002.44,
2026-06-09 08:00:00,,4618357.94,
2026-06-09 09:00:00,,4592091.14,
2026-06-09 10:00:00,,4590426.93,
2026-06-09 11:00:00,,4578736.78,
2026-06-09 12:00:00,,4579044.95,
2026-06-09 13:00:00,,4574084.00,
2026-06-09 14:00:00,,4553825.29,
2026-06-09 15:00:00,,4518337.64,
2026-06-09 16:00:00,,4481438.57,
2026-06-09 17:00:00,,4461538.80,
2026-06-09 18:00:00,,4494411.60,
2026-06-09 19:00:00,,4507008.18,
2026-06-09 20:00:00,,4488152.75,
2026-06-09 21:00:00,,4514927.06,
2026-06-09 22:00:00,,4465422.98,
2026-06-09 23:00:00,,4435644.43,
2026-06-10 00:00:00,,4440379.10,
2026-06-10 01:00:00,,4445402.07,
2026-06-10 02:00:00,,4417881.93,
2026-06-10 03:00:00,,4399192.61,
2026-06-10 04:00:00,,4424728.72,
2026-06-10 05:00:00,,4439480.55,
2026-06-10 06:00:00,,4429048.69,
2026-06-10 07:00:00,,4450183.62,
2026-06-10 08:00:00,,4468898.83,
2026-06-10 09:00:00,,4408729.75,
2026-06-10 10:00:00,,4397198.67,
2026-06-10 11:00:00,,4403347.02,
2026-06-10 12:00:00,,4354014.34,
2026-06-10 13:00:00,,4404057.30,
2026-06-10 14:00:00,,4438944.68,
2026-06-10 15:00:00,,4426520.76,
2026-06-10 16:00:00,,4439416.33,
2026-06-10 17:00:00,,4430317.39,
2026-06-10 18:00:00,,4399700.88,
2026-06-10 19:00:00,,4396075.29,
2026-06-10 20:00:00,,4312087.83,
2026-06-10 21:00:00,,4269982.75,
2026-06-10 22:00:00,,4234059.30,
2026-06-10 23:00:00,,4246524.78,
2026-06-11 00:00:00,,4287720.50,
2026-06-11 01:00:00,,4324551.87,
2026-06-11 02:00:00,,4340402.69,
2026-06-11 03:00:00,,4312630.08,
2026-06-11 04:00:00,,4371630.80,
2026-06-11 05:00:00,,4382765.16,
2026-06-11 06:00:00,,4318956.24,
2026-06-11 07:00:00,,4345282.34,
2026-06-11 08:00:00,,4350239.48,
2026-06-11 09:00:00,,4387410.59,
2026-06-11 10:00:00,,4410012.00,
2026-06-11 11:00:00,,4386889.40,
2026-06-11 12:00:00,,4406348.36,
2026-06-11 13:00:00,,4376065.97,
2026-06-11 14:00:00,,4391743.00,
2026-06-11 15:00:00,,4399283.58,
2026-06-11 16:00:00,,4360472.35,
2026-06-11 17:00:00,,4327609.42,
2026-06-11 18:00:00,,4440822.96,
2026-06-11 19:00:00,,4363180.46,
2026-06-11 20:00:00,,4440310.12,
2026-06-11 21:00:00,,4445103.73,
2026-06-11 22:00:00,,4452494.98,
2026-06-11 23:00:00,,4419899.42,
2026-06-12 00:00:00,,4517486.66,
2026-06-12 01:00:00,,4516985.46,
2026-06-12 02:00:00,,4479464.41,
2026-06-12 03:00:00,,4541498.52,
2026-06-12 04:00:00,,4562124.32,
2026-06-12 05:00:00,,4545105.89,
2026-06-12 06:00:00,,4497111.70,
2026-06-12 07:00:00,,4473527.42,
2026-06-12 08:00:00,,4495142.64,
2026-06-12 09:00:00,,4514194.36,
2026-06-12 10:00:00,,4566519.41,
2026-06-12 11:00:00,,4584247.23,
2026-06-12 12:00:00,,4551824.37,
2026-06-12 13:00:00,,4607420.36,
2026-06-12 14:00:00,,4524099.95,
2026-06-12 15:00:00,,4512237.23,
2026-06-12 16:00:00,,4620454.92,
2026-06-12 17:00:00,,4541007.72,
2026-06-12 18:00:00,,4509158.36,
2026-06-12 19:00:00,,4517228.77,
2026-06-12 20:00:00,,4405850.23,
2026-06-12 21:00:00,,4415783.81,
2026-06-12 22:00:00,,4414280.59,
2026-06-12 23:00:00,,4333346.94,
2026-06-13 00:00:00,,4289422.84,
2026-06-13 01:00:00,,4285138.29,
2026-06-13 02:00:00,,4389367.38,
2026-06-13 03:00:00,,4378061.90,
2026-06-13 04:00:00,,4374138.11,
2026-06-13 05:00:00,,4388210.53,
2026-06-13 06:00:00,,4369084.45,
2026-06-13 07:00:00,,4394149.76,
2026-06-13 08:00:00,,4407519.13,
2026-06-13 09:00:00,,4410857.79,
2026-06-13 10:00:00,,4410537.97,
2026-06-13 11:00:00,,4412418.40,
2026-06-13 12:00:00,,4447423.94,
2026-06-13 13:00:00,,4433426.91,
2026-06-13 14:00:00,,4427533.24,
2026-06-13 15:00:00,,4424313.46,
2026-06-13 16:00:00,,4433944.49,
2026-06-13 17:00:00,,4415898.75,
2026-06-13 18:00:00,,4422963.20,
2026-06-13 19:00:00,,4417951.06,
2026-06-13 20:00:00,,4433772.21,
2026-06-13 21:00:00,,4422979.29,
2026-06-13 22:00:00,,4426123.84,
2026-06-13 23:00:00,,4410567.20,
2026-06-14 00:00:00,,4446639.89,
2026-06-14 01:00:00,,4409163.63,
2026-06-14 02:00:00,,4440242.38,
2026-06-14 03:00:00,,4407055.46,
2026-06-14 04:00:00,,4423511.57,
2026-06-14 05:00:00,,4389935.16,
2026-06-14 06:00:00,,4382151.10,
2026-06-14 07:00:00,,4340586.03,
2026-06-14 08:00:00,,4304141.13,
2026-06-14 09:00:00,,4268051.78,
2026-06-14 10:00:00,,4283813.74,
2026-06-14 11:00:00,,4252864.17,
2026-06-14 12:00:00,,4247029.54,
2026-06-14 13:00:00,,4316012.09,
2026-06-14 14:00:00,,4334794.56,
2026-06-14 15:00:00,,4324655.51,
2026-06-14 16:00:00,,4316694.29,
2026-06-14 17:00:00,,4340708.04,
2026-06-14 18:00:00,,4324377.23,
2026-06-14 19:00:00,,4323733.25,
2026-06-14 20:00:00,,4338217.98,
2026-06-14 21:00:00,,4342275.43,
2026-06-14 22:00:00,,4454872.52,
2026-06-14 23:00:00,,4511052.14,
2026-06-15 00:00:00,,4527516.42,
2026-06-15 01:00:00,,4415556.95,
2026-06-15 02:00:00,,4399050.35,
2026-06-15 03:00:00,,4369281.03,
2026-06-15 04:00:00,,4385233.51,
2026-06-15 05:00:00,,4358419.32,
2026-06-15 06:00:00,,4470869.52,
2026-06-15 07:00:00,,4423162.69,
2026-06-15 08:00:00,,4409955.74,
2026-06-15 09:00:00,,4427206.21,
2026-06-15 10:00:00,,4440849.02,
2026-06-15 11:00:00,,4501715.81,
2026-06-15 12:00:00,,4487227.33,
2026-06-15 13:00:00,,4510259.33,
2026-06-15 14:00:00,,4499108.11,
2026-06-15 15:00:00,,4477668.75,
2026-06-15 16:00:00,,4495489.25,
2026-06-15 17:00:00,,4484039.86,
2026-06-15 18:00:00,,4479876.93,
2026-06-15 19:00:00,,4435974.55,
2026-06-15 20:00:00,,4338979.31,
2026-06-15 21:00:00,,4346395.83,
2026-06-15 22:00:00,,4382059.83,
2026-06-15 23:00:00,,4304516.38,
2026-06-16 00:00:00,,4341455.20,
2026-06-16 01:00:00,,4352171.33,
2026-06-16 02:00:00,,4343833.80,
2026-06-16 03:00:00,,4265918.23,
2026-06-16 04:00:00,,4319223.14,
2026-06-16 05:00:00,,4281594.51,
2026-06-16 06:00:00,,4310785.60,
2026-06-16 07:00:00,,4356562.66,
2026-06-16 08:00:00,,4350800.48,
2026-06-16 09:00:00,,4425963.00,
2026-06-16 10:00:00,,4384220.01,
2026-06-16 11:00:00,,4398619.43,
2026-06-16 12:00:00,,4382017.64,
2026-06-16 13:00:00,,4404400.08,
2026-06-16 14:00:00,,4380984.30,
2026-06-16 15:00:00,,4266812.34,
2026-06-16 16:00:00,,4309400.42,
2026-06-16 17:00:00,,4290045.85,
2026-06-16 18:00:00,,4362036.69,
2026-06-16 19:00:00,,4367822.61,
2026-06-16 20:00:00,,4338731.07,
2026-06-16 21:00:00,,4360216.26,
2026-06-16 22:00:00,,4364064.98,
2026-06-16 23:00:00,,4346479.61,
2026-06-17 00:00:00,,4354067.26,
2026-06-17 01:00:00,,4302845.52,
2026-06-17 02:00:00,,4357370.06,
2026-06-17 03:00:00,,4392098.61,
2026-06-17 04:00:00,,4385951.17,
2026-06-17 05:00:00,,4388092.58,
2026-06-17 06:00:00,,4330488.28,
2026-06-17 07:00:00,,4341024.86,
2026-06-17 08:00:00,,4323061.91,
2026-06-17 09:00:00,,4249776.36,
2026-06-17 10:00:00,,4273663.28,
2026-06-17 11:00:00,,4288660.83,
2026-06-17 12:00:00,,4321379.51,
2026-06-17 13:00:00,,4355491.58,
2026-06-17 14:00:00,,4359943.34,
2026-06-17 15:00:00,,4359908.43,
2026-06-17 16:00:00,,4447380.30,
2026-06-17 17:00:00,,4376632.29,
2026-06-17 18:00:00,,4394138.34,
2026-06-17 19:00:00,,4307389.12,
2026-06-17 20:00:00,,4107347.14,
2026-06-17 21:00:00,,4172914.60,
2026-06-17 22:00:00,,4140051.57,
2026-06-17 23:00:00,,4065510.40,
2026-06-18 00:00:00,,4069298.35,
2026-06-18 01:00:00,,4066956.63,
2026-06-18 02:00:00,,4082821.17,
2026-06-18 03:00:00,,4048678.27,
2026-06-18 04:00:00,,3984878.30,
2026-06-18 05:00:00,,3932060.58,
2026-06-18 06:00:00,,3960388.57,
2026-06-18 07:00:00,,3950472.46,
2026-06-18 08:00:00,,3979193.17,
2026-06-18 09:00:00,,3994677.83,
2026-06-18 10:00:00,,3988042.17,
2026-06-18 11:00:00,,3967178.09,
2026-06-18 12:00:00,,3914979.54,
2026-06-18 13:00:00,,3951465.66,
2026-06-18 14:00:00,,3902150.29,
2026-06-18 15:00:00,,3923802.08,
2026-06-18 16:00:00,,3817292.08,
2026-06-18 17:00:00,,3817823.22,
2026-06-18 18:00:00,,3829183.82,
2026-06-18 19:00:00,,3844671.62,
2026-06-18 20:00:00,,3868579.06,
2026-06-18 21:00:00,,3908980.69,
2026-06-18 22:00:00,,3904391.67,
2026-06-18 23:00:00,,3915521.39,
2026-06-19 00:00:00,,3926144.49,
2026-06-19 01:00:00,,3948352.90,
2026-06-19 02:00:00,,3972372.24,
2026-06-19 03:00:00,,3962369.60,
2026-06-19 04:00:00,,3934078.76,
2026-06-19 05:00:00,,3889669.09,
2026-06-19 06:00:00,,3917852.61,
2026-06-19 07:00:00,,3929588.66,
2026-06-19 08:00:00,,3887565.26,
2026-06-19 09:00:00,,3897298.00,
2026-06-19 10:00:00,,3875219.24,
2026-06-19 11:00:00,,3871003.86,
2026-06-19 12:00:00,,3857689.49,
2026-06-19 13:00:00,,3881833.26,
2026-06-19 14:00:00,,3936824.90,
2026-06-19 15:00:00,,3914770.11,
2026-06-19 16:00:00,,3937847.33,
2026-06-19 17:00:00,,3898100.20,
2026-06-19 18:00:00,,3905248.23,
2026-06-19 19:00:00,,3858978.93,
2026-06-19 20:00:00,,3842025.28,
2026-06-19 21:00:00,,3852466.84,
