time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-24 11:00:00,5335858.68,26214420.0000,1.286427,1.676824,1.537838,7.446867
2023-10-24 12:00:00,5328400.50,25996487.6000,1.290371,1.695042,1.532060,0.981410
2023-10-24 13:00:00,5363005.48,26034007.2000,1.290302,1.678439,1.511156,1.566066
2023-10-24 14:00:00,5230271.09,25588410.4000,1.287393,1.735885,1.548409,0.528191
2023-10-24 15:00:00,5108754.29,25170803.1000,1.276159,1.742150,1.559170,0.619578
2023-10-24 16:00:00,4786614.26,24412441.3000,1.311933,1.730435,1.534459,0.849381
2023-10-24 17:00:00,4832362.28,24327880.8000,1.319901,1.764300,1.554604,0.983233
2023-10-24 18:00:00,4817273.95,24321016.5000,1.323424,1.767419,1.567568,2.200758
2023-10-24 19:00:00,4814907.06,24159092.1000,1.330982,1.745098,1.552017,0.649997
2023-10-24 20:00:00,4825758.02,24251000.6000,1.338206,1.779762,1.561615,0.838747
2023-10-24 21:00:00,4780680.21,24168820.6000,1.337555,1.769382,1.563380,1.521124
2023-10-24 22:00:00,4834905.57,24132363.8000,1.339218,1.761858,1.544366,0.807792
2023-10-24 23:00:00,4901807.19,24328384.3000,1.345309,1.663818,1.483849,3.424381
2023-10-25 00:00:00,4863148.90,24206830.7000,1.345227,1.657469,1.475962,1.390359
2023-10-25 01:00:00,4830699.68,23749752.6000,1.357997,1.435875,1.320307,1.205769
2023-10-25 02:00:00,4824051.06,23789656.4000,1.363334,1.671115,1.474658,1.030682
2023-10-25 03:00:00,4770835.09,23482032.2000,1.325191,1.493237,1.382781,2.511923
2023-10-25 04:00:00,4736207.11,23408189.7000,1.329956,1.511374,1.383190,0.588032
2023-10-25 05:00:00,4834207.92,23648703.6000,1.326280,1.486535,1.384158,3.235793
2023-10-25 06:00:00,4827261.74,23767020.3000,1.327682,1.512217,1.400664,1.306560
2023-10-25 07:00:00,4858474.80,23811279.0000,1.327707,1.584730,1.447903,1.552478
2023-10-25 08:00:00,4686826.15,23572619.9000,1.319342,1.747275,1.624011,0.733140
2023-10-25 09:00:00,4772168.88,23793291.7000,1.313250,1.725838,1.632374,2.782675
2023-10-25 10:00:00,4786104.49,23876186.2000,1.320712,1.806876,1.677794,0.095217
2023-10-25 11:00:00,4784614.13,23872771.9000,1.285851,1.879257,1.735251,0.325931
2023-10-25 12:00:00,4729512.15,23718716.9000,1.282043,1.844740,1.710526,1.803431
2023-10-25 13:00:00,4720860.08,23627085.2000,1.280792,1.874356,1.721695,0.811685
2023-10-25 14:00:00,4651575.48,23322861.9000,1.276180,1.941983,1.774721,2.083161
2023-10-25 15:00:00,4636928.83,23125410.7000,1.275693,1.911458,1.767133,2.190512
2023-10-25 16:00:00,4617701.65,22877037.5000,1.271320,1.841093,1.680897,0.297143
2023-10-25 17:00:00,4507114.45,22848946.7000,1.266419,1.894359,1.964809,0.642342
2023-10-25 18:00:00,4531058.88,22753976.1000,1.264662,1.862245,1.936727,2.285642
2023-10-25 19:00:00,4518575.75,22605620.4000,1.272428,1.877949,1.948213,1.916374
2023-10-25 20:00:00,4509753.04,22560045.2000,1.270308,1.917965,1.990448,0.454329
2023-10-25 21:00:00,4447832.31,22434598.3000,1.274585,1.917965,1.992658,0.767221
2023-10-25 22:00:00,4412661.92,22218841.5000,1.279799,1.814815,1.915774,4.759916
2023-10-25 23:00:00,4403352.40,22075832.5000,1.283572,1.855838,1.934626,1.142571
2023-10-26 00:00:00,4397586.74,22005317.9000,1.285636,1.847166,1.934532,2.310427
2023-10-26 01:00:00,4392329.90,21918389.2000,1.287089,1.901860,1.974434,1.017192
2023-10-26 02:00:00,4357895.04,21809256.2000,1.299256,1.923958,1.975164,1.655190
2023-10-26 03:00:00,4343685.89,21657056.6000,1.303090,1.902591,1.960756,7.289927
2023-10-26 04:00:00,4399690.58,21623366.4000,1.303506,1.875383,1.824713,3.728468
2023-10-26 05:00:00,4391500.30,21601358.8000,1.124774,1.776251,1.735274,1.182236
2023-10-26 06:00:00,4334325.34,21619157.0000,1.121570,1.928497,1.913855,1.031593
2023-10-26 07:00:00,4392493.73,21674036.0000,1.122298,1.893114,1.907076,0.716265
2023-10-26 08:00:00,4487583.67,21938541.2000,1.130247,1.876656,1.694662,0.764597
2023-10-26 09:00:00,4500703.94,21923098.0000,1.134422,1.806194,1.663373,0.506923
2023-10-26 10:00:00,4465364.64,21916075.4000,1.128840,1.822938,1.679859,0.549719
2023-10-26 11:00:00,4419273.57,21834355.6000,1.127988,1.873196,1.798984,0.549680
2023-10-26 12:00:00,4390817.35,21847876.6000,1.133961,1.820926,1.893314,1.384786
2023-10-26 13:00:00,4416398.91,21765811.3000,1.135534,1.824187,1.752696,0.246640
2023-10-26 14:00:00,4356870.58,21805044.8000,1.137436,1.920916,1.989713,0.500682
2023-10-26 15:00:00,4229603.56,21433689.2000,1.131150,1.769539,1.897436,0.376312
2023-10-26 16:00:00,4184991.64,21301210.0000,1.131967,1.737575,1.864924,0.903886
2023-10-26 17:00:00,4143653.30,21190671.2000,1.140497,1.818648,1.692080,0.602866
2023-10-26 18:00:00,4179284.07,21110206.6000,1.138933,1.801223,1.696296,0.646819
2023-10-26 19:00:00,4122227.39,20872037.4000,1.143099,1.900634,1.757807,1.900462
2023-10-26 20:00:00,4134977.19,20733705.4000,1.146520,1.760892,1.661993,0.841436
2023-10-26 21:00:00,4142559.78,20697180.8000,1.146479,1.729459,1.627822,0.938839
2023-10-26 22:00:00,4133465.90,20615790.0000,1.145100,1.768920,1.643377,1.641753
2023-10-26 23:00:00,4132226.82,20496521.4000,1.151434,1.794715,1.609033,5.542644
2023-10-27 00:00:00,4111824.31,20446664.9000,1.152774,1.747505,1.581996,0.330874
2023-10-27 01:00:00,4089230.06,20489549.2000,1.151343,1.811088,1.613314,0.547736
2023-10-27 02:00:00,4010805.40,20440117.3000,1.154426,1.746000,1.687001,0.951942
2023-10-27 03:00:00,4085892.42,20495341.3000,1.217393,1.693676,1.534948,2.125127
2023-10-27 04:00:00,4092062.77,20471959.3000,1.218816,1.670886,1.621718,1.441487
2023-10-27 05:00:00,4071139.21,20452989.9000,1.227896,1.711350,1.577838,1.168079
2023-10-27 06:00:00,4080576.07,20542485.0000,1.232508,1.685328,1.704711,1.238129
2023-10-27 07:00:00,4132290.41,20589389.2000,1.233973,1.736070,1.324631,0.686463
2023-10-27 08:00:00,4104540.42,20754687.6000,1.239418,1.894737,1.541330,0.631920
2023-10-27 09:00:00,4135582.83,20700014.5000,1.238359,1.784569,1.337947,0.458053
2023-10-27 10:00:00,4145344.85,20634307.3000,1.239289,1.786214,1.416616,1.316301
2023-10-27 11:00:00,4122574.90,20638130.4000,1.246015,1.838446,1.442033,0.306424
2023-10-27 12:00:00,4131839.83,20686423.5000,1.236239,1.837589,1.455112,0.714899
2023-10-27 13:00:00,4170513.30,20728197.3000,1.236208,1.771000,1.395591,0.475627
2023-10-27 14:00:00,4175749.69,20774874.1000,1.237480,1.760956,1.381707,0.872373
2023-10-27 15:00:00,4153446.78,20973564.5000,1.227780,1.825025,1.611432,0.536181
2023-10-27 16:00:00,4178507.48,20902988.9000,1.228083,1.799798,1.508344,1.160981
2023-10-27 17:00:00,4123050.25,20865638.9000,1.232137,1.866255,1.756115,0.871901
2023-10-27 18:00:00,4097076.52,20860878.4000,1.228200,1.898023,1.828571,1.183131
2023-10-27 19:00:00,4074072.65,20852352.9000,1.231207,1.911765,1.796821,2.581857
2023-10-27 20:00:00,4077957.29,20783322.8000,1.229998,1.892259,1.631613,1.974403
2023-10-27 21:00:00,4077987.83,20748947.8000,1.234315,1.856553,1.621163,7.828061
2023-10-27 22:00:00,4086508.65,20813646.3000,1.233543,1.883455,1.634338,0.716288
2023-10-27 23:00:00,4097863.00,21011530.3000,1.236623,1.879007,1.627362,0.496961
2023-10-28 00:00:00,4127550.31,21032228.9000,1.240247,1.883817,1.634402,0.118434
2023-10-28 01:00:00,4128209.18,21029152.6000,1.232673,1.839468,1.604787,5.064310
2023-10-28 02:00:00,4180109.43,21153743.7000,1.232469,1.858316,1.559010,1.101691
2023-10-28 03:00:00,4242497.02,21170144.8000,1.112586,1.699811,1.342593,0.444808
2023-10-28 04:00:00,4238487.71,21160697.5000,1.110788,1.758017,1.373749,3.014676
2023-10-28 05:00:00,4265821.64,21251590.9000,1.110550,1.806133,1.391227,0.570174
2023-10-28 06:00:00,4226005.48,21175359.6000,1.103752,1.863126,1.389186,1.267954
2023-10-28 07:00:00,4237557.18,21240888.1000,1.105953,1.766129,1.340224,0.252091
2023-10-28 08:00:00,4320539.88,21495223.3000,1.104631,1.752495,1.339212,1.998842
2023-10-28 09:00:00,4358692.76,21647778.6000,1.106533,1.760761,1.339390,1.303820
2023-10-28 10:00:00,4363795.43,21678069.7000,1.108214,1.746521,1.325392,0.845256
2023-10-28 11:00:00,4382222.41,21739732.3000,1.105775,1.656759,1.545267,1.616317
2023-10-28 12:00:00,4378111.25,21685658.2000,1.079857,1.534196,1.472054,1.399108
2023-10-28 13:00:00,4337446.43,21653648.4000,1.081685,1.608612,1.527701,0.771111
2023-10-28 14:00:00,4351841.16,21650703.3000,1.079200,1.631630,1.552760,1.155010
2023-10-28 15:00:00,4339929.65,21678766.2000,1.080913,1.647915,1.576271,0.644696
2023-10-28 16:00:00,4360665.37,21703446.5000,1.080637,1.660175,1.580395,0.514083
2023-10-28 17:00:00,4344531.71,21636114.1000,1.085779,1.780198,1.660727,0.741722
2023-10-28 18:00:00,4345750.32,21656521.7000,1.084223,1.780198,1.665239,0.612425
2023-10-28 19:00:00,4353932.40,21726209.6000,1.084086,1.796425,1.680714,2.627420
2023-10-28 20:00:00,4337942.81,21765894.7000,1.085846,1.810379,1.684549,0.753430
2023-10-28 21:00:00,4335648.37,21686382.9000,1.083604,1.791873,1.674733,2.154661
2023-10-28 22:00:00,4346538.23,21627473.5000,1.082950,1.839718,1.713564,2.320339
2023-10-28 23:00:00,4294656.62,21402355.7000,1.082923,1.760550,1.671398,1.271235
2023-10-29 00:00:00,4276737.92,21323746.4000,1.086153,1.818271,1.716207,1.887040
2023-10-29 01:00:00,4253494.74,21204913.9000,1.083984,1.670709,1.616963,1.228456
2023-10-29 02:00:00,4220453.98,21155157.8000,1.195038,1.713881,1.819850,0.609506
2023-10-29 03:00:00,4203537.88,21032446.8000,1.195888,1.751691,1.857540,4.041441
2023-10-29 04:00:00,4158602.44,20922774.2000,1.196727,1.725962,1.820178,1.296695
2023-10-29 05:00:00,4176281.58,20883214.3000,1.197240,1.733141,1.818369,0.678312
2023-10-29 06:00:00,4178531.14,20881593.7000,1.197052,1.721956,1.812714,0.951581
2023-10-29 07:00:00,4200886.47,20889539.9000,1.196916,1.764591,1.470479,3.975498
2023-10-29 08:00:00,4223572.43,20968028.8000,1.199410,1.817460,1.494987,0.239380
2023-10-29 09:00:00,4256090.69,21048915.4000,1.197906,1.814668,1.497491,1.250119
2023-10-29 10:00:00,4266733.25,21227528.6000,1.198050,1.856000,1.511628,0.904248
2023-10-29 11:00:00,4288939.74,21401894.9000,1.194353,1.830693,1.489783,1.637608
2023-10-29 12:00:00,4294391.24,21379170.6000,1.195590,1.838773,1.488587,0.900577
2023-10-29 13:00:00,4287326.44,21224388.3000,1.197253,1.830542,1.642177,0.559637
2023-10-29 14:00:00,4346038.57,21528261.0000,1.192207,1.796314,1.613011,0.951721
2023-10-29 15:00:00,4423434.70,21464437.8000,1.196620,1.602679,1.459241,0.960878
2023-10-29 16:00:00,4393608.53,21484638.3000,1.195272,1.609626,1.558313,1.943661
2023-10-29 17:00:00,4390642.56,21575695.3000,1.194389,1.622878,1.581047,0.450138
2023-10-29 18:00:00,4422186.67,21672775.9000,1.191605,1.771780,1.691358,0.430171
2023-10-29 19:00:00,4442529.76,21713244.2000,1.193528,1.805956,1.716252,1.339654
2023-10-29 20:00:00,4441139.98,21695847.5000,1.191306,1.729654,1.666881,1.947419
2023-10-29 21:00:00,4469905.08,21753022.7000,1.188835,1.678899,1.629442,1.577582
2023-10-29 22:00:00,4436161.18,21754209.1000,1.191938,1.787619,1.695312,0.538073
2023-10-29 23:00:00,4629605.91,22452017.0000,1.180540,1.714681,1.428655,2.080281
2023-10-30 00:00:00,4741480.10,23129358.5000,1.182183,1.614222,1.572312,0.616258
2023-10-30 01:00:00,4696343.20,22942565.7000,1.191574,1.773157,1.672867,0.606457
2023-10-30 02:00:00,4746463.54,22985295.6000,1.188622,1.645276,1.346847,1.252427
2023-10-30 03:00:00,4728598.06,22872762.6000,1.283848,1.617750,1.433453,0.836396
2023-10-30 04:00:00,4721538.03,22842467.5000,1.276156,1.600175,1.406949,1.690009
2023-10-30 05:00:00,4800174.17,23022418.1000,1.273307,1.563683,1.380322,0.408692
2023-10-30 06:00:00,4730971.27,22901377.0000,1.276006,1.647059,1.432353,0.893984
2023-10-30 07:00:00,4722962.59,22854361.5000,1.274340,1.654464,1.510664,2.329253
2023-10-30 08:00:00,4679955.52,22874830.0000,1.273016,1.804348,1.606527,0.354407
2023-10-30 09:00:00,4763163.35,22932900.1000,1.269247,1.791549,1.406637,1.203814
2023-10-30 10:00:00,5583157.97,26535921.9000,1.255231,1.634696,1.577726,1.997275
2023-10-30 11:00:00,5517686.06,26256371.1000,1.259153,1.628499,1.557176,0.549987
2023-10-30 12:00:00,5498150.94,26069942.8000,1.263558,1.560669,1.504032,0.435970
2023-10-30 13:00:00,5413025.43,25912041.3000,1.268064,1.636760,1.729055,0.848502
2023-10-30 14:00:00,5449422.95,26065569.0000,1.263505,1.735374,1.816127,1.873973
2023-10-30 15:00:00,5402723.11,26000617.2000,1.265114,1.733813,1.822127,0.694338
2023-10-30 16:00:00,5466513.26,26257738.6000,1.261595,1.725157,1.820403,1.850412
2023-10-30 17:00:00,5444180.82,26262329.1000,1.262023,1.750906,1.856173,0.969056
2023-10-30 18:00:00,5410967.15,26215926.1000,1.268701,1.822430,1.898734,0.591248
2023-10-30 19:00:00,5432707.19,26173754.5000,1.282896,1.819419,1.890887,4.325847
2023-10-30 20:00:00,5440977.67,26142554.3000,1.284047,1.934659,1.977550,1.052117
2023-10-30 21:00:00,5439326.24,26112944.0000,1.285265,1.937500,1.968051,0.306622
2023-10-30 22:00:00,5455365.61,26029522.0000,1.288675,1.884328,1.667627,2.308748
2023-10-30 23:00:00,5469404.20,26187503.8000,1.289927,1.880597,1.668203,1.380665
2023-10-31 00:00:00,5481348.09,26201472.7000,1.291902,1.855032,1.648370,3.904512
2023-10-31 01:00:00,5575946.76,26328801.5000,1.292865,1.769784,1.496652,0.761540
2023-10-31 02:00:00,5612485.80,26324980.3000,1.293536,1.733628,1.614922,0.561389
2023-10-31 03:00:00,5498370.09,26099682.9000,1.297904,1.792979,1.838452,2.741247
2023-10-31 04:00:00,5441732.93,25839187.7000,1.305108,1.730088,1.703390,0.479801
2023-10-31 05:00:00,5467134.11,25898314.1000,1.311491,1.693647,1.668851,0.624169
2023-10-31 06:00:00,5500865.93,25914868.4000,1.309607,1.662069,1.661118,0.750726
2023-10-31 07:00:00,5505668.11,26097984.4000,1.306512,1.711656,1.692630,3.133935
2023-10-31 08:00:00,5453490.82,26121620.1000,1.309536,1.720808,1.808038,0.779227
2023-10-31 09:00:00,5518660.32,26068305.7000,1.302569,1.821755,1.617298,1.733928
2023-10-31 10:00:00,5522697.62,26044155.8000,1.307022,1.899531,1.572251,2.125234
2023-10-31 11:00:00,5478488.62,26001031.7000,1.309505,1.943702,1.588065,0.573886
2023-10-31 12:00:00,5520677.97,26077836.4000,1.307188,1.995169,1.619965,0.668800
2023-10-31 13:00:00,5367218.54,25928592.0000,1.273019,2.151822,2.180481,0.932941
2023-10-31 14:00:00,5214386.75,25649247.0000,1.281915,2.187243,2.244536,0.707577
2023-10-31 15:00:00,5184764.58,25515573.7000,1.282151,2.266738,2.057920,2.352109
2023-10-31 16:00:00,5044025.03,25250748.0000,1.278992,2.293737,2.044065,0.609530
2023-10-31 17:00:00,5105678.45,25200782.1000,1.279537,2.171908,1.937802,1.180687
2023-10-31 18:00:00,5118503.85,25413167.1000,1.282428,2.213220,1.983051,0.925484
2023-10-31 19:00:00,5121340.79,25290571.8000,1.287570,2.146444,1.943515,1.285712
2023-10-31 20:00:00,5062497.19,25074727.4000,1.291389,2.127593,1.940972,1.327048
2023-10-31 21:00:00,5045440.93,24696348.0000,1.296563,1.979125,1.832327,2.092463
2023-10-31 22:00:00,4926489.49,24191145.3000,1.313649,1.955401,1.783567,6.508167
2023-10-31 23:00:00,5001207.58,24207200.3000,1.313382,1.852662,1.391856,1.896296
2023-11-01 00:00:00,5019699.66,24157173.0000,1.310195,1.869482,1.390957,0.909621
2023-11-01 01:00:00,4994632.93,23950412.6000,1.320628,1.869356,1.382821,0.383745
2023-11-01 02:00:00,4949377.64,23747791.3000,1.327133,1.841104,1.369142,0.754752
2023-11-01 03:00:00,4895400.54,23599000.7000,1.423576,1.838527,1.343913,2.112344
2023-11-01 04:00:00,4857391.44,23499716.7000,1.428897,1.899517,1.388248,0.522994
2023-11-01 05:00:00,4840668.91,23435575.2000,1.429918,1.931373,1.407958,5.873125
2023-11-01 06:00:00,4776908.60,23437362.8000,1.431285,1.962339,1.431090,1.946171
2023-11-01 07:00:00,4810362.86,23452330.5000,1.437332,1.983034,1.441698,2.079948
2023-11-01 08:00:00,4834883.14,23515968.6000,1.430171,2.002988,1.392280,0.861263
2023-11-01 09:00:00,4838755.34,23531044.8000,1.431362,2.034205,1.417194,1.059462
2023-11-01 10:00:00,4863094.84,23576101.7000,1.433292,1.968473,1.382857,2.984692
2023-11-01 11:00:00,4745245.03,23375591.3000,1.437592,2.022066,1.471729,0.637062
2023-11-01 12:00:00,4788958.78,23372175.6000,1.431243,2.009000,1.483170,0.686690
2023-11-01 13:00:00,4893884.46,23562274.7000,1.460718,1.935421,1.239490,0.533750
2023-11-01 14:00:00,4817900.37,23509107.8000,1.437739,2.118750,1.516343,0.591014
2023-11-01 15:00:00,4762235.79,23538575.2000,1.435820,2.165612,1.885065,0.734977
2023-11-01 16:00:00,4783871.36,23484886.4000,1.446193,2.130664,1.845517,0.810067
2023-11-01 17:00:00,4770737.93,23279823.4000,1.453769,2.119247,1.839752,0.667756
2023-11-01 18:00:00,4826092.68,23318623.2000,1.451317,1.952756,1.737813,1.213748
2023-11-01 19:00:00,4996244.36,23814320.1000,1.446488,2.130753,1.448126,0.719664
2023-11-01 20:00:00,5025774.78,23778642.9000,1.444273,2.060204,1.412079,1.332390
2023-11-01 21:00:00,5076722.94,23721420.4000,1.440898,2.080777,1.426502,0.503814
2023-11-01 22:00:00,5067323.72,23601880.4000,1.438520,1.975815,1.273373,1.113657
2023-11-01 23:00:00,5013638.57,23660399.1000,1.435711,1.996832,1.279540,0.705399
2023-11-02 00:00:00,5048855.17,23690888.0000,1.447287,1.979036,1.278993,0.611659
2023-11-02 01:00:00,5068638.77,23675060.9000,1.446700,1.822244,1.270601,1.605384
2023-11-02 02:00:00,5082576.91,23597211.3000,1.453301,1.767191,1.234490,1.071041
2023-11-02 03:00:00,5076227.34,23529527.6000,1.477305,1.949686,1.297019,0.809718
2023-11-02 04:00:00,5117697.28,23748015.2000,1.470944,1.971519,1.339859,0.649939
2023-11-02 05:00:00,5072001.01,23747317.6000,1.476716,2.007511,1.348352,0.899138
2023-11-02 06:00:00,4953287.60,23464176.2000,1.483703,2.067686,1.359956,2.252854
2023-11-02 07:00:00,4889199.54,22868098.9000,1.457272,1.982796,1.274336,0.445411
2023-11-02 08:00:00,4938204.36,23228501.9000,1.479986,2.063666,1.310653,3.787050
2023-11-02 09:00:00,4993317.77,23149363.8000,1.489574,1.894191,1.238121,1.178821
2023-11-02 10:00:00,4978570.80,23070300.3000,1.499921,1.920335,1.239719,0.689983
2023-11-02 11:00:00,4977211.50,23114007.1000,1.505846,1.906316,1.245499,0.802118
2023-11-02 12:00:00,5072906.08,23334434.6000,1.501602,1.868448,1.238685,1.630511
2023-11-02 13:00:00,4910885.28,22768415.0000,1.526475,1.893595,1.536117,0.706381
2023-11-02 14:00:00,4782520.76,22569706.3000,1.518668,1.910870,1.622175,0.670942
2023-11-02 15:00:00,4763969.91,22626069.8000,1.519961,1.938312,1.680744,1.538781
2023-11-02 16:00:00,4670829.43,22612030.5000,1.529294,1.932900,1.682209,0.779826
2023-11-02 17:00:00,4732934.18,22820319.1000,1.504926,1.840381,1.644176,0.317668
2023-11-02 18:00:00,4793131.83,22817056.5000,1.506280,1.706844,1.540055,1.354244
2023-11-02 19:00:00,4922025.95,23438218.8000,1.483682,1.803862,1.603012,0.332611
2023-11-02 20:00:00,4997278.21,23590106.8000,1.488612,1.728175,1.548083,1.661644
2023-11-02 21:00:00,4997144.47,23716869.8000,1.495336,1.770707,1.564450,1.845647
2023-11-02 22:00:00,5050992.66,23904366.6000,1.485292,1.783838,1.585034,7.612434
2023-11-02 23:00:00,5051647.17,24021146.8000,1.495762,1.751497,1.554882,0.475566
2023-11-03 00:00:00,5107653.47,24161085.5000,1.500948,1.740814,1.546309,1.221394
2023-11-03 01:00:00,5005649.92,24299250.2000,1.499632,1.924843,1.678297,0.413936
2023-11-03 02:00:00,4947693.14,24123321.0000,1.491746,1.839268,1.625172,0.744386
2023-11-03 03:00:00,4999272.72,24130736.2000,1.495993,1.824242,1.612440,0.800619
2023-11-03 04:00:00,5044377.87,24427980.0000,1.400010,2.022412,1.732666,0.619269
2023-11-03 05:00:00,4985187.33,24545481.7000,1.395212,2.080819,2.039427,1.128382
2023-11-03 06:00:00,5111601.06,24801557.8000,1.385858,2.040297,1.425999,0.900875
2023-11-03 07:00:00,5137674.97,24855708.6000,1.403710,2.104575,1.430508,0.659766
2023-11-03 08:00:00,5148190.80,24957167.9000,1.405961,2.170921,1.474499,2.589689
2023-11-03 09:00:00,5158634.01,25005496.9000,1.410086,2.161184,1.485420,0.583744
2023-11-03 10:00:00,5112784.73,25153999.0000,1.414022,2.095289,1.449129,0.773980
2023-11-03 11:00:00,5086282.48,24981847.8000,1.421453,1.943205,1.760855,1.422649
2023-11-03 12:00:00,5109007.16,25105686.3000,1.424168,2.004145,1.781402,0.467069
2023-11-03 13:00:00,5103660.53,24895905.0000,1.431190,1.978395,1.750000,0.916966
2023-11-03 14:00:00,5106651.75,24782342.6000,1.437728,1.957775,1.751743,1.107045
2023-11-03 15:00:00,5118139.57,24653652.0000,1.453779,1.944785,1.384190,1.206066
2023-11-03 16:00:00,5106012.57,24539309.1000,1.454077,1.973113,1.382873,1.409135
2023-11-03 17:00:00,5077623.45,24482196.4000,1.452574,1.949795,1.368132,0.812875
2023-11-03 18:00:00,5066910.02,24575094.9000,1.448338,1.907164,1.369399,1.688315
2023-11-03 19:00:00,5098724.57,24621779.2000,1.450849,1.872383,1.339989,0.718783
2023-11-03 20:00:00,5121962.37,24624819.1000,1.443864,1.884116,1.350108,2.766997
2023-11-03 21:00:00,5142563.63,24611238.8000,1.450860,1.860396,1.321962,0.600119
2023-11-03 22:00:00,5177034.50,24728538.4000,1.445960,1.849356,1.309626,0.266028
2023-11-03 23:00:00,5212137.23,24870178.1000,1.450034,1.921986,1.335135,1.847313
2023-11-04 00:00:00,5311026.54,25350962.0000,1.433526,1.881188,1.320533,0.418767
2023-11-04 01:00:00,5317284.36,25502562.9000,1.435070,1.963415,1.343364,2.767844
2023-11-04 02:00:00,5346479.60,25532376.3000,1.442512,1.977551,1.355484,0.426214
2023-11-04 03:00:00,5352625.43,25586163.6000,1.410367,1.986708,1.355399,1.096482
2023-11-04 04:00:00,5372544.01,25705952.2000,1.412134,1.996920,1.359673,1.594975
2023-11-04 05:00:00,5380286.31,25899865.6000,1.416496,1.971574,1.344865,0.854089
2023-11-04 06:00:00,5413331.25,25988074.5000,1.422576,1.945783,1.655401,3.220417
2023-11-04 07:00:00,5452400.15,25951452.4000,1.442137,1.837209,1.566667,0.685558
2023-11-04 08:00:00,5445762.98,25981693.6000,1.452305,1.830918,1.556338,0.640775
2023-11-04 09:00:00,5479259.07,26039341.0000,1.455487,1.839731,1.562977,1.591332
2023-11-04 10:00:00,5472119.97,26107442.6000,1.456048,1.899309,1.584893,0.434488
2023-11-04 11:00:00,5474799.13,25983859.2000,1.462534,1.856728,1.585678,1.529138
2023-11-04 12:00:00,5456058.55,25937061.6000,1.463518,1.876592,1.603737,0.667448
2023-11-04 13:00:00,5554402.71,26245631.9000,1.453964,1.755369,1.544145,3.095450
2023-11-04 14:00:00,5459124.15,26070315.9000,1.461096,1.857838,1.592545,0.440980
2023-11-04 15:00:00,5404439.57,25874391.7000,1.459302,1.922156,1.637377,1.666353
2023-11-04 16:00:00,5385259.37,25836693.7000,1.451969,1.921236,1.860404,0.725698
2023-11-04 17:00:00,5427316.98,25832065.6000,1.443649,1.851126,1.291732,2.976953
2023-11-04 18:00:00,5422131.48,25700567.5000,1.446233,1.849368,1.301688,1.682958
2023-11-04 19:00:00,5388114.75,25608910.4000,1.449728,1.988753,1.358960,0.729784
2023-11-04 20:00:00,5365935.40,25570207.5000,1.449088,1.989785,1.365312,0.225017
2023-11-04 21:00:00,5432618.19,25918979.9000,1.441331,2.164324,1.441341,0.698379
2023-11-04 22:00:00,5391004.59,25537681.6000,1.456027,1.995923,1.365551,3.436959
2023-11-04 23:00:00,5436442.87,25558744.6000,1.461494,1.976578,1.352242,0.547625
2023-11-05 00:00:00,5433945.61,25535458.7000,1.465353,1.923618,1.307120,0.898100
2023-11-05 01:00:00,5475690.08,25635253.2000,1.465232,1.886905,1.295455,4.938654
2023-11-05 02:00:00,5484728.99,25610291.6000,1.475252,1.941414,1.305408,0.689017
2023-11-05 03:00:00,5431006.41,25431028.3000,1.479146,2.016580,1.326727,1.122329
2023-11-05 04:00:00,5474541.72,25451147.0000,1.476910,2.006211,1.323324,1.076272
2023-11-05 05:00:00,5444735.94,25490336.8000,1.478939,2.040752,1.327799,0.506111
2023-11-05 06:00:00,5438757.92,25450434.8000,1.478188,2.023834,1.320021,1.382399
2023-11-05 07:00:00,5350214.17,25142124.5000,1.484254,1.972860,1.287701,5.726783
2023-11-05 08:00:00,5388365.88,25062166.9000,1.483344,1.881026,1.260939,1.352654
2023-11-05 09:00:00,5360277.37,25049013.0000,1.485997,1.850000,1.227681,0.427787
2023-11-05 10:00:00,5378393.49,25031120.2000,1.486717,1.977612,1.277147,1.109415
2023-11-05 11:00:00,5401796.72,25066342.1000,1.485571,1.941238,1.265667,1.280069
2023-11-05 12:00:00,5432269.22,25137756.7000,1.486257,1.812060,1.213089,2.357931
2023-11-05 13:00:00,5587469.39,25665913.6000,1.472025,1.784661,1.217975,0.811421
2023-11-05 14:00:00,5431276.65,25568724.0000,1.445132,1.849037,1.549240,0.986266
2023-11-05 15:00:00,5535789.45,25675194.7000,1.429071,1.784080,1.540344,2.340768
2023-11-05 16:00:00,5558139.87,25660848.9000,1.403336,1.735666,1.511356,0.857536
2023-11-05 17:00:00,5590930.86,25737988.1000,1.403283,1.769155,1.533638,0.692897
2023-11-05 18:00:00,5707792.01,26122617.9000,1.393406,1.795066,1.553503,4.027395
2023-11-05 19:00:00,5675362.08,26069925.7000,1.394293,1.785647,1.537879,0.962954
2023-11-05 20:00:00,5659423.69,26053752.3000,1.398278,1.777465,1.522174,1.001655
2023-11-05 21:00:00,5622807.53,25959406.9000,1.401072,1.840077,1.567602,1.145860
2023-11-05 22:00:00,5559416.63,25957379.8000,1.404423,1.858245,1.822094,1.708359
2023-11-05 23:00:00,5636122.99,25937059.3000,1.408001,1.880976,1.308179,2.175962
2023-11-06 00:00:00,5622383.03,25838157.3000,1.403508,1.880976,1.303844,0.324643
2023-11-06 01:00:00,5681448.83,26109599.4000,1.397732,2.072690,1.402073,0.856963
