time,pred_funding
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0100000000
2026-05-04 10:00:00,0.0100000000
2026-05-04 11:00:00,0.0089220000
2026-05-04 12:00:00,0.0071510000
2026-05-04 13:00:00,0.0021560000
2026-05-04 14:00:00,0.0003980000
2026-05-04 15:00:00,0.0063040000
2026-05-04 16:00:00,0.0100000000
2026-05-04 17:00:00,0.0100000000
2026-05-04 18:00:00,0.0100000000
2026-05-04 19:00:00,0.0100000000
2026-05-04 20:00:00,0.0100000000
2026-05-04 21:00:00,0.0072160000
2026-05-04 22:00:00,0.0100000000
2026-05-04 23:00:00,-0.0013940000
2026-05-05 00:00:00,-0.0042990000
2026-05-05 01:00:00,-0.0079810000
2026-05-05 02:00:00,0.0016700000
2026-05-05 03:00:00,0.0027500000
2026-05-05 04:00:00,0.0020800000
2026-05-05 05:00:00,-0.0059280000
2026-05-05 06:00:00,-0.0009910000
2026-05-05 07:00:00,0.0042880000
2026-05-05 08:00:00,0.0099880000
2026-05-05 09:00:00,0.0100000000
2026-05-05 10:00:00,0.0100000000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0100000000
2026-05-05 13:00:00,0.0100000000
2026-05-05 14:00:00,0.0100000000
2026-05-05 15:00:00,0.0033320000
2026-05-05 16:00:00,-0.0025430000
2026-05-05 17:00:00,-0.0054020000
2026-05-05 18:00:00,-0.0042260000
2026-05-05 19:00:00,-0.0031950000
2026-05-05 20:00:00,-0.0036090000
2026-05-05 21:00:00,-0.0042720000
2026-05-05 22:00:00,-0.0070590000
2026-05-05 23:00:00,-0.0053780000
2026-05-06 00:00:00,-0.0023960000
2026-05-06 01:00:00,-0.0004540000
2026-05-06 02:00:00,0.0043520000
2026-05-06 03:00:00,0.0082000000
2026-05-06 04:00:00,0.0100000000
2026-05-06 05:00:00,0.0094700000
2026-05-06 06:00:00,0.0079600000
2026-05-06 07:00:00,0.0058890000
2026-05-06 08:00:00,0.0095340000
2026-05-06 09:00:00,0.0100000000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0100000000
2026-05-06 15:00:00,0.0100000000
2026-05-06 16:00:00,0.0100000000
2026-05-06 17:00:00,0.0100000000
2026-05-06 18:00:00,0.0100000000
2026-05-06 19:00:00,0.0100000000
2026-05-06 20:00:00,0.0100000000
2026-05-06 21:00:00,0.0100000000
2026-05-06 22:00:00,0.0100000000
2026-05-06 23:00:00,0.0100000000
2026-05-07 00:00:00,0.0100000000
2026-05-07 01:00:00,0.0100000000
2026-05-07 02:00:00,0.0100000000
2026-05-07 03:00:00,0.0100000000
2026-05-07 04:00:00,0.0100000000
2026-05-07 05:00:00,0.0100000000
2026-05-07 06:00:00,0.0069330000
2026-05-07 07:00:00,0.0079370000
2026-05-07 08:00:00,0.0062460000
2026-05-07 09:00:00,0.0099180000
2026-05-07 10:00:00,0.0075540000
2026-05-07 11:00:00,0.0100000000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0100000000
2026-05-07 16:00:00,0.0100000000
2026-05-07 17:00:00,0.0100000000
2026-05-07 18:00:00,0.0100000000
2026-05-07 19:00:00,0.0100000000
2026-05-07 20:00:00,0.0100000000
2026-05-07 21:00:00,0.0100000000
2026-05-07 22:00:00,0.0100000000
2026-05-07 23:00:00,0.0100000000
2026-05-08 00:00:00,0.0100000000
2026-05-08 01:00:00,0.0100000000
2026-05-08 02:00:00,0.0100000000
2026-05-08 03:00:00,0.0100000000
2026-05-08 04:00:00,0.0100000000
2026-05-08 05:00:00,0.0100000000
2026-05-08 06:00:00,0.0100000000
2026-05-08 07:00:00,0.0100000000
2026-05-08 08:00:00,0.0100000000
2026-05-08 09:00:00,0.0100000000
2026-05-08 10:00:00,0.0100000000
2026-05-08 11:00:00,0.0100000000
2026-05-08 12:00:00,0.0100000000
2026-05-08 13:00:00,0.0100000000
2026-05-08 14:00:00,0.0100000000
2026-05-08 15:00:00,0.0100000000
2026-05-08 16:00:00,0.0100000000
2026-05-08 17:00:00,0.0100000000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0092720000
2026-05-09 00:00:00,0.0075650000
2026-05-09 01:00:00,0.0084940000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0100000000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0100000000
2026-05-09 14:00:00,0.0100000000
2026-05-09 15:00:00,0.0100000000
2026-05-09 16:00:00,0.0100000000
2026-05-09 17:00:00,0.0100000000
2026-05-09 18:00:00,0.0100000000
2026-05-09 19:00:00,0.0083570000
2026-05-09 20:00:00,0.0070680000
2026-05-09 21:00:00,-0.0003030000
2026-05-09 22:00:00,0.0049520000
2026-05-09 23:00:00,0.0045410000
2026-05-10 00:00:00,-0.0019550000
2026-05-10 01:00:00,-0.0048690000
2026-05-10 02:00:00,-0.0050370000
2026-05-10 03:00:00,-0.0003350000
2026-05-10 04:00:00,-0.0035860000
2026-05-10 05:00:00,-0.0039890000
2026-05-10 06:00:00,0.0000240000
2026-05-10 07:00:00,0.0036870000
2026-05-10 08:00:00,0.0061490000
2026-05-10 09:00:00,0.0072850000
2026-05-10 10:00:00,0.0046130000
2026-05-10 11:00:00,0.0023920000
2026-05-10 12:00:00,0.0006750000
2026-05-10 13:00:00,0.0034230000
2026-05-10 14:00:00,0.0069930000
2026-05-10 15:00:00,0.0069510000
2026-05-10 16:00:00,-0.0002850000
2026-05-10 17:00:00,0.0015750000
2026-05-10 18:00:00,0.0038670000
2026-05-10 19:00:00,-0.0004240000
2026-05-10 20:00:00,0.0011470000
2026-05-10 21:00:00,0.0019560000
2026-05-10 22:00:00,0.0050080000
2026-05-10 23:00:00,0.0084640000
2026-05-11 00:00:00,0.0021950000
2026-05-11 01:00:00,0.0044020000
2026-05-11 02:00:00,0.0081490000
2026-05-11 03:00:00,0.0100000000
2026-05-11 04:00:00,0.0100000000
2026-05-11 05:00:00,0.0100000000
2026-05-11 06:00:00,0.0100000000
2026-05-11 07:00:00,0.0051260000
2026-05-11 08:00:00,0.0092700000
2026-05-11 09:00:00,0.0100000000
2026-05-11 10:00:00,0.0100000000
2026-05-11 11:00:00,0.0100000000
2026-05-11 12:00:00,0.0061360000
2026-05-11 13:00:00,0.0041470000
2026-05-11 14:00:00,0.0026630000
2026-05-11 15:00:00,0.0041300000
2026-05-11 16:00:00,0.0061860000
2026-05-11 17:00:00,0.0037030000
2026-05-11 18:00:00,0.0062660000
2026-05-11 19:00:00,0.0025680000
2026-05-11 20:00:00,0.0039480000
2026-05-11 21:00:00,0.0022510000
2026-05-11 22:00:00,0.0047160000
2026-05-11 23:00:00,-0.0031080000
2026-05-12 00:00:00,0.0023280000
2026-05-12 01:00:00,0.0027880000
2026-05-12 02:00:00,0.0025090000
2026-05-12 03:00:00,0.0078470000
2026-05-12 04:00:00,0.0084090000
2026-05-12 05:00:00,0.0028340000
2026-05-12 06:00:00,0.0047810000
2026-05-12 07:00:00,0.0003990000
2026-05-12 08:00:00,0.0031160000
2026-05-12 09:00:00,0.0058760000
2026-05-12 10:00:00,0.0100000000
2026-05-12 11:00:00,0.0100000000
2026-05-12 12:00:00,0.0100000000
2026-05-12 13:00:00,0.0100000000
2026-05-12 14:00:00,0.0056880000
2026-05-12 15:00:00,0.0024020000
2026-05-12 16:00:00,-0.0008000000
2026-05-12 17:00:00,-0.0006560000
2026-05-12 18:00:00,0.0032230000
2026-05-12 19:00:00,0.0054590000
2026-05-12 20:00:00,0.0082340000
2026-05-12 21:00:00,0.0093780000
2026-05-12 22:00:00,0.0097620000
2026-05-12 23:00:00,0.0100000000
2026-05-13 00:00:00,0.0100000000
2026-05-13 01:00:00,0.0100000000
2026-05-13 02:00:00,0.0100000000
2026-05-13 03:00:00,0.0100000000
2026-05-13 04:00:00,0.0100000000
2026-05-13 05:00:00,0.0100000000
2026-05-13 06:00:00,0.0100000000
2026-05-13 07:00:00,0.0100000000
2026-05-13 08:00:00,0.0100000000
2026-05-13 09:00:00,0.0100000000
2026-05-13 10:00:00,0.0100000000
2026-05-13 11:00:00,0.0100000000
2026-05-13 12:00:00,0.0100000000
2026-05-13 13:00:00,0.0100000000
2026-05-13 14:00:00,0.0061610000
2026-05-13 15:00:00,0.0067740000
2026-05-13 16:00:00,0.0019990000
2026-05-13 17:00:00,0.0062880000
2026-05-13 18:00:00,0.0100000000
2026-05-13 19:00:00,0.0100000000
2026-05-13 20:00:00,0.0100000000
2026-05-13 21:00:00,0.0100000000
2026-05-13 22:00:00,0.0100000000
2026-05-13 23:00:00,0.0100000000
2026-05-14 00:00:00,0.0100000000
2026-05-14 01:00:00,0.0100000000
2026-05-14 02:00:00,0.0100000000
2026-05-14 03:00:00,0.0100000000
2026-05-14 04:00:00,0.0035180000
2026-05-14 05:00:00,0.0023490000
2026-05-14 06:00:00,-0.0022780000
2026-05-14 07:00:00,-0.0036020000
2026-05-14 08:00:00,-0.0011500000
2026-05-14 09:00:00,0.0046740000
2026-05-14 10:00:00,0.0058900000
2026-05-14 11:00:00,0.0077310000
2026-05-14 12:00:00,0.0056900000
2026-05-14 13:00:00,0.0016650000
2026-05-14 14:00:00,-0.0011130000
2026-05-14 15:00:00,0.0010740000
2026-05-14 16:00:00,0.0009040000
2026-05-14 17:00:00,-0.0017820000
2026-05-14 18:00:00,0.0005900000
2026-05-14 19:00:00,0.0037510000
2026-05-14 20:00:00,0.0005790000
2026-05-14 21:00:00,0.0033890000
2026-05-14 22:00:00,0.0057800000
2026-05-14 23:00:00,0.0042460000
2026-05-15 00:00:00,0.0045370000
2026-05-15 01:00:00,0.0065470000
2026-05-15 02:00:00,0.0062820000
2026-05-15 03:00:00,0.0058980000
2026-05-15 04:00:00,0.0043370000
2026-05-15 05:00:00,0.0017570000
2026-05-15 06:00:00,0.0001230000
2026-05-15 07:00:00,0.0023250000
2026-05-15 08:00:00,0.0025780000
2026-05-15 09:00:00,0.0025880000
2026-05-15 10:00:00,0.0003720000
2026-05-15 11:00:00,-0.0016220000
2026-05-15 12:00:00,0.0030450000
2026-05-15 13:00:00,0.0027100000
2026-05-15 14:00:00,-0.0021920000
2026-05-15 15:00:00,-0.0038880000
2026-05-15 16:00:00,-0.0021220000
2026-05-15 17:00:00,0.0006480000
2026-05-15 18:00:00,0.0011740000
2026-05-15 19:00:00,0.0058110000
2026-05-15 20:00:00,0.0069640000
2026-05-15 21:00:00,0.0074170000
2026-05-15 22:00:00,0.0100000000
2026-05-15 23:00:00,0.0100000000
2026-05-16 00:00:00,0.0100000000
2026-05-16 01:00:00,0.0098900000
2026-05-16 02:00:00,0.0064770000
2026-05-16 03:00:00,-0.0014550000
2026-05-16 04:00:00,0.0016460000
2026-05-16 05:00:00,0.0034140000
2026-05-16 06:00:00,0.0032760000
2026-05-16 07:00:00,0.0068350000
2026-05-16 08:00:00,0.0038500000
2026-05-16 09:00:00,0.0059050000
2026-05-16 10:00:00,0.0067470000
2026-05-16 11:00:00,0.0026430000
2026-05-16 12:00:00,-0.0002800000
2026-05-16 13:00:00,0.0013480000
2026-05-16 14:00:00,0.0037180000
2026-05-16 15:00:00,0.0057320000
2026-05-16 16:00:00,0.0076980000
2026-05-16 17:00:00,0.0028890000
2026-05-16 18:00:00,0.0059180000
2026-05-16 19:00:00,0.0030250000
2026-05-16 20:00:00,0.0004140000
2026-05-16 21:00:00,-0.0082950000
2026-05-16 22:00:00,-0.0043220000
2026-05-16 23:00:00,-0.0040750000
2026-05-17 00:00:00,-0.0056010000
2026-05-17 01:00:00,-0.0060180000
2026-05-17 02:00:00,-0.0035860000
2026-05-17 03:00:00,0.0039710000
2026-05-17 04:00:00,0.0100000000
2026-05-17 05:00:00,0.0100000000
2026-05-17 06:00:00,0.0100000000
2026-05-17 07:00:00,0.0100000000
2026-05-17 08:00:00,0.0100000000
2026-05-17 09:00:00,0.0100000000
2026-05-17 10:00:00,0.0084280000
2026-05-17 11:00:00,0.0029090000
2026-05-17 12:00:00,-0.0048100000
2026-05-17 13:00:00,-0.0032410000
2026-05-17 14:00:00,-0.0065990000
2026-05-17 15:00:00,0.0018720000
2026-05-17 16:00:00,0.0053120000
2026-05-17 17:00:00,0.0048980000
2026-05-17 18:00:00,0.0046760000
2026-05-17 19:00:00,0.0048640000
2026-05-17 20:00:00,0.0029850000
2026-05-17 21:00:00,-0.0040130000
2026-05-17 22:00:00,-0.0045540000
2026-05-17 23:00:00,-0.0039690000
2026-05-18 00:00:00,0.0004860000
2026-05-18 01:00:00,0.0017260000
2026-05-18 02:00:00,0.0088370000
2026-05-18 03:00:00,0.0100000000
2026-05-18 04:00:00,0.0100000000
2026-05-18 05:00:00,0.0100000000
2026-05-18 06:00:00,0.0100000000
2026-05-18 07:00:00,0.0100000000
2026-05-18 08:00:00,0.0100000000
2026-05-18 09:00:00,0.0050060000
2026-05-18 10:00:00,-0.0029190000
2026-05-18 11:00:00,-0.0005100000
2026-05-18 12:00:00,-0.0078280000
2026-05-18 13:00:00,-0.0055420000
2026-05-18 14:00:00,-0.0020170000
2026-05-18 15:00:00,0.0002010000
2026-05-18 16:00:00,0.0061960000
2026-05-18 17:00:00,0.0067050000
2026-05-18 18:00:00,0.0096650000
2026-05-18 19:00:00,0.0017630000
2026-05-18 20:00:00,0.0020670000
2026-05-18 21:00:00,-0.0110950000
2026-05-18 22:00:00,-0.0057990000
2026-05-18 23:00:00,-0.0123480000
2026-05-19 00:00:00,-0.0086060000
2026-05-19 01:00:00,-0.0010380000
2026-05-19 02:00:00,0.0010860000
2026-05-19 03:00:00,-0.0038850000
2026-05-19 04:00:00,-0.0014540000
2026-05-19 05:00:00,0.0056950000
2026-05-19 06:00:00,0.0068930000
2026-05-19 07:00:00,0.0100000000
2026-05-19 08:00:00,0.0065260000
2026-05-19 09:00:00,0.0063300000
2026-05-19 10:00:00,0.0086110000
2026-05-19 11:00:00,0.0062790000
2026-05-19 12:00:00,-0.0017440000
2026-05-19 13:00:00,-0.0016670000
2026-05-19 14:00:00,-0.0035550000
2026-05-19 15:00:00,-0.0021340000
2026-05-19 16:00:00,-0.0069640000
2026-05-19 17:00:00,-0.0022790000
2026-05-19 18:00:00,-0.0009930000
2026-05-19 19:00:00,0.0011320000
2026-05-19 20:00:00,0.0004460000
2026-05-19 21:00:00,0.0023180000
2026-05-19 22:00:00,-0.0044210000
2026-05-19 23:00:00,-0.0059680000
2026-05-20 00:00:00,0.0001730000
2026-05-20 01:00:00,0.0006550000
2026-05-20 02:00:00,0.0052840000
2026-05-20 03:00:00,0.0068720000
2026-05-20 04:00:00,0.0100000000
2026-05-20 05:00:00,0.0100000000
2026-05-20 06:00:00,0.0100000000
2026-05-20 07:00:00,0.0100000000
2026-05-20 08:00:00,0.0100000000
2026-05-20 09:00:00,0.0100000000
2026-05-20 10:00:00,0.0088610000
2026-05-20 11:00:00,0.0078470000
2026-05-20 12:00:00,0.0062010000
2026-05-20 13:00:00,0.0067940000
2026-05-20 14:00:00,0.0075990000
2026-05-20 15:00:00,0.0100000000
2026-05-20 16:00:00,0.0100000000
2026-05-20 17:00:00,0.0100000000
2026-05-20 18:00:00,0.0100000000
2026-05-20 19:00:00,0.0073990000
2026-05-20 20:00:00,0.0041070000
2026-05-20 21:00:00,-0.0021200000
2026-05-20 22:00:00,-0.0046760000
2026-05-20 23:00:00,-0.0075580000
2026-05-21 00:00:00,-0.0013110000
2026-05-21 01:00:00,0.0029540000
2026-05-21 02:00:00,0.0071610000
2026-05-21 03:00:00,0.0027400000
2026-05-21 04:00:00,0.0023320000
2026-05-21 05:00:00,0.0025600000
2026-05-21 06:00:00,-0.0008940000
2026-05-21 07:00:00,0.0039820000
2026-05-21 08:00:00,0.0100000000
2026-05-21 09:00:00,0.0100000000
2026-05-21 10:00:00,0.0100000000
2026-05-21 11:00:00,0.0100000000
2026-05-21 12:00:00,0.0100000000
2026-05-21 13:00:00,0.0100000000
2026-05-21 14:00:00,0.0100000000
2026-05-21 15:00:00,0.0100000000
2026-05-21 16:00:00,0.0100000000
2026-05-21 17:00:00,0.0100000000
2026-05-21 18:00:00,0.0100000000
2026-05-21 19:00:00,0.0100000000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0100000000
2026-05-21 22:00:00,0.0100000000
2026-05-21 23:00:00,0.0100000000
2026-05-22 00:00:00,0.0100000000
2026-05-22 01:00:00,0.0053910000
2026-05-22 02:00:00,0.0063560000
2026-05-22 03:00:00,0.0100000000
2026-05-22 04:00:00,0.0100000000
2026-05-22 05:00:00,0.0100000000
2026-05-22 06:00:00,0.0100000000
2026-05-22 07:00:00,0.0100000000
2026-05-22 08:00:00,0.0079120000
2026-05-22 09:00:00,-0.0049040000
2026-05-22 10:00:00,-0.0045810000
2026-05-22 11:00:00,-0.0068460000
2026-05-22 12:00:00,-0.0093820000
2026-05-22 13:00:00,-0.0084790000
2026-05-22 14:00:00,-0.0073500000
2026-05-22 15:00:00,0.0020110000
2026-05-22 16:00:00,0.0089100000
2026-05-22 17:00:00,0.0081770000
2026-05-22 18:00:00,0.0071620000
2026-05-22 19:00:00,0.0047600000
2026-05-22 20:00:00,-0.0006170000
2026-05-22 21:00:00,-0.0024420000
2026-05-22 22:00:00,-0.0019140000
2026-05-22 23:00:00,-0.0031710000
2026-05-23 00:00:00,-0.0066630000
2026-05-23 01:00:00,-0.0071450000
2026-05-23 02:00:00,-0.0045800000
2026-05-23 03:00:00,0.0001300000
2026-05-23 04:00:00,-0.0016640000
2026-05-23 05:00:00,-0.0111140000
2026-05-23 06:00:00,-0.0095110000
2026-05-23 07:00:00,-0.0123170000
2026-05-23 08:00:00,-0.0196700000
2026-05-23 09:00:00,-0.0179820000
2026-05-23 10:00:00,-0.0173570000
2026-05-23 11:00:00,-0.0116630000
2026-05-23 12:00:00,-0.0069770000
2026-05-23 13:00:00,-0.0017570000
2026-05-23 14:00:00,0.0012900000
2026-05-23 15:00:00,0.0043770000
2026-05-23 16:00:00,0.0053600000
2026-05-23 17:00:00,0.0072300000
2026-05-23 18:00:00,0.0013310000
2026-05-23 19:00:00,0.0020930000
2026-05-23 20:00:00,0.0031120000
2026-05-23 21:00:00,0.0087260000
2026-05-23 22:00:00,0.0100000000
2026-05-23 23:00:00,0.0100000000
2026-05-24 00:00:00,0.0100000000
2026-05-24 01:00:00,0.0100000000
2026-05-24 02:00:00,0.0100000000
2026-05-24 03:00:00,0.0100000000
2026-05-24 04:00:00,0.0100000000
2026-05-24 05:00:00,0.0100000000
2026-05-24 06:00:00,0.0100000000
2026-05-24 07:00:00,0.0100000000
2026-05-24 08:00:00,0.0100000000
2026-05-24 09:00:00,0.0100000000
2026-05-24 10:00:00,0.0100000000
2026-05-24 11:00:00,0.0085120000
2026-05-24 12:00:00,0.0100000000
2026-05-24 13:00:00,0.0096940000
2026-05-24 14:00:00,0.0090490000
2026-05-24 15:00:00,0.0100000000
2026-05-24 16:00:00,0.0100000000
2026-05-24 17:00:00,0.0100000000
2026-05-24 18:00:00,0.0100000000
2026-05-24 19:00:00,0.0100000000
2026-05-24 20:00:00,0.0097100000
2026-05-24 21:00:00,0.0076680000
2026-05-24 22:00:00,0.0089720000
2026-05-24 23:00:00,0.0033100000
2026-05-25 00:00:00,0.0081320000
2026-05-25 01:00:00,0.0100000000
2026-05-25 02:00:00,0.0100000000
2026-05-25 03:00:00,0.0051020000
2026-05-25 04:00:00,0.0100000000
2026-05-25 05:00:00,0.0100000000
2026-05-25 06:00:00,0.0100000000
2026-05-25 07:00:00,0.0100000000
2026-05-25 08:00:00,0.0100000000
2026-05-25 09:00:00,0.0100000000
2026-05-25 10:00:00,0.0072070000
2026-05-25 11:00:00,0.0100000000
2026-05-25 12:00:00,0.0097170000
2026-05-25 13:00:00,0.0086460000
2026-05-25 14:00:00,0.0080930000
2026-05-25 15:00:00,0.0064190000
2026-05-25 16:00:00,0.0058700000
2026-05-25 17:00:00,0.0100000000
2026-05-25 18:00:00,0.0100000000
2026-05-25 19:00:00,0.0100000000
2026-05-25 20:00:00,0.0100000000
2026-05-25 21:00:00,0.0100000000
2026-05-25 22:00:00,0.0100000000
2026-05-25 23:00:00,0.0100000000
2026-05-26 00:00:00,0.0100000000
2026-05-26 01:00:00,0.0081350000
2026-05-26 02:00:00,0.0034130000
2026-05-26 03:00:00,0.0000310000
2026-05-26 04:00:00,0.0001060000
2026-05-26 05:00:00,-0.0069140000
2026-05-26 06:00:00,-0.0061960000
2026-05-26 07:00:00,0.0004460000
2026-05-26 08:00:00,-0.0026590000
2026-05-26 09:00:00,-0.0057690000
2026-05-26 10:00:00,-0.0103720000
2026-05-26 11:00:00,-0.0072770000
2026-05-26 12:00:00,-0.0078060000
2026-05-26 13:00:00,-0.0177480000
2026-05-26 14:00:00,-0.0203150000
2026-05-26 15:00:00,-0.0223760000
2026-05-26 16:00:00,-0.0154090000
2026-05-26 17:00:00,-0.0075710000
2026-05-26 18:00:00,-0.0018740000
2026-05-26 19:00:00,-0.0040550000
2026-05-26 20:00:00,0.0007490000
2026-05-26 21:00:00,0.0031810000
2026-05-26 22:00:00,0.0062950000
2026-05-26 23:00:00,0.0093300000
2026-05-27 00:00:00,0.0095240000
2026-05-27 01:00:00,0.0099260000
2026-05-27 02:00:00,0.0100000000
2026-05-27 03:00:00,0.0100000000
2026-05-27 04:00:00,0.0100000000
2026-05-27 05:00:00,0.0100000000
2026-05-27 06:00:00,0.0100000000
2026-05-27 07:00:00,0.0100000000
2026-05-27 08:00:00,0.0100000000
2026-05-27 09:00:00,0.0100000000
2026-05-27 10:00:00,0.0100000000
2026-05-27 11:00:00,0.0100000000
2026-05-27 12:00:00,0.0100000000
2026-05-27 13:00:00,0.0100000000
2026-05-27 14:00:00,0.0100000000
2026-05-27 15:00:00,0.0100000000
2026-05-27 16:00:00,0.0100000000
2026-05-27 17:00:00,0.0100000000
2026-05-27 18:00:00,0.0100000000
2026-05-27 19:00:00,0.0100000000
2026-05-27 20:00:00,0.0100000000
2026-05-27 21:00:00,0.0100000000
2026-05-27 22:00:00,0.0100000000
2026-05-27 23:00:00,0.0071870000
2026-05-28 00:00:00,0.0073690000
2026-05-28 01:00:00,0.0076980000
2026-05-28 02:00:00,0.0057640000
2026-05-28 03:00:00,0.0082320000
2026-05-28 04:00:00,0.0063690000
2026-05-28 05:00:00,0.0085740000
2026-05-28 06:00:00,0.0100000000
2026-05-28 07:00:00,0.0098500000
2026-05-28 08:00:00,0.0100000000
2026-05-28 09:00:00,0.0100000000
2026-05-28 10:00:00,0.0100000000
2026-05-28 11:00:00,0.0100000000
2026-05-28 12:00:00,0.0075080000
2026-05-28 13:00:00,0.0033090000
2026-05-28 14:00:00,0.0009160000
2026-05-28 15:00:00,-0.0002380000
2026-05-28 16:00:00,-0.0011190000
2026-05-28 17:00:00,0.0024310000
2026-05-28 18:00:00,0.0032080000
2026-05-28 19:00:00,0.0036000000
2026-05-28 20:00:00,0.0030380000
2026-05-28 21:00:00,-0.0043350000
2026-05-28 22:00:00,-0.0061690000
2026-05-28 23:00:00,-0.0024320000
2026-05-29 00:00:00,-0.0024170000
2026-05-29 01:00:00,0.0018340000
2026-05-29 02:00:00,0.0067800000
2026-05-29 03:00:00,0.0060120000
2026-05-29 04:00:00,0.0100000000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0100000000
2026-05-29 08:00:00,0.0100000000
2026-05-29 09:00:00,0.0100000000
2026-05-29 10:00:00,0.0092850000
2026-05-29 11:00:00,0.0058460000
2026-05-29 12:00:00,0.0013020000
2026-05-29 13:00:00,0.0031780000
2026-05-29 14:00:00,0.0045530000
2026-05-29 15:00:00,0.0033270000
2026-05-29 16:00:00,0.0097100000
2026-05-29 17:00:00,0.0100000000
2026-05-29 18:00:00,0.0100000000
2026-05-29 19:00:00,0.0100000000
2026-05-29 20:00:00,0.0100000000
2026-05-29 21:00:00,0.0100000000
2026-05-29 22:00:00,0.0099130000
2026-05-29 23:00:00,0.0100000000
2026-05-30 00:00:00,0.0064130000
2026-05-30 01:00:00,0.0057880000
2026-05-30 02:00:00,0.0100000000
2026-05-30 03:00:00,0.0100000000
2026-05-30 04:00:00,0.0070990000
2026-05-30 05:00:00,0.0032320000
2026-05-30 06:00:00,0.0063430000
2026-05-30 07:00:00,0.0083010000
2026-05-30 08:00:00,0.0094730000
2026-05-30 09:00:00,0.0044960000
2026-05-30 10:00:00,-0.0000650000
2026-05-30 11:00:00,0.0002070000
2026-05-30 12:00:00,-0.0035550000
2026-05-30 13:00:00,-0.0026760000
2026-05-30 14:00:00,-0.0038930000
2026-05-30 15:00:00,-0.0055510000
2026-05-30 16:00:00,-0.0065280000
2026-05-30 17:00:00,-0.0035260000
2026-05-30 18:00:00,0.0016030000
2026-05-30 19:00:00,0.0065740000
2026-05-30 20:00:00,0.0073200000
2026-05-30 21:00:00,0.0063890000
2026-05-30 22:00:00,0.0033340000
2026-05-30 23:00:00,-0.0010110000
2026-05-31 00:00:00,-0.0021570000
2026-05-31 01:00:00,-0.0044730000
2026-05-31 02:00:00,-0.0071570000
2026-05-31 03:00:00,-0.0042900000
2026-05-31 04:00:00,0.0003400000
2026-05-31 05:00:00,0.0046810000
2026-05-31 06:00:00,0.0019540000
2026-05-31 07:00:00,0.0010330000
2026-05-31 08:00:00,-0.0010320000
2026-05-31 09:00:00,0.0000530000
2026-05-31 10:00:00,0.0054300000
2026-05-31 11:00:00,0.0083200000
2026-05-31 12:00:00,0.0100000000
2026-05-31 13:00:00,0.0100000000
2026-05-31 14:00:00,0.0100000000
2026-05-31 15:00:00,0.0046550000
2026-05-31 16:00:00,-0.0025550000
2026-05-31 17:00:00,-0.0085470000
2026-05-31 18:00:00,-0.0105880000
2026-05-31 19:00:00,-0.0125780000
2026-05-31 20:00:00,-0.0114760000
2026-05-31 21:00:00,-0.0056500000
2026-05-31 22:00:00,-0.0004850000
2026-05-31 23:00:00,0.0039670000
2026-06-01 00:00:00,0.0006810000
2026-06-01 01:00:00,0.0039070000
2026-06-01 02:00:00,0.0065270000
2026-06-01 03:00:00,0.0100000000
2026-06-01 04:00:00,0.0100000000
2026-06-01 05:00:00,0.0100000000
2026-06-01 06:00:00,0.0100000000
2026-06-01 07:00:00,0.0100000000
2026-06-01 08:00:00,0.0100000000
2026-06-01 09:00:00,0.0100000000
2026-06-01 10:00:00,0.0100000000
2026-06-01 11:00:00,0.0100000000
2026-06-01 12:00:00,0.0100000000
2026-06-01 13:00:00,0.0100000000
2026-06-01 14:00:00,0.0100000000
2026-06-01 15:00:00,0.0100000000
2026-06-01 16:00:00,0.0042960000
2026-06-01 17:00:00,0.0049480000
2026-06-01 18:00:00,0.0012930000
2026-06-01 19:00:00,-0.0005850000
2026-06-01 20:00:00,0.0037060000
2026-06-01 21:00:00,0.0058490000
2026-06-01 22:00:00,0.0094040000
2026-06-01 23:00:00,0.0100000000
2026-06-02 00:00:00,0.0100000000
2026-06-02 01:00:00,0.0100000000
2026-06-02 02:00:00,0.0100000000
2026-06-02 03:00:00,0.0100000000
