time,pred_funding
2026-04-09 18:00:00,-0.0019820000
2026-04-09 19:00:00,-0.0013300000
2026-04-09 20:00:00,-0.0012920000
2026-04-09 21:00:00,-0.0013190000
2026-04-09 22:00:00,-0.0015870000
2026-04-09 23:00:00,-0.0004060000
2026-04-10 00:00:00,0.0003830000
2026-04-10 01:00:00,0.0005840000
2026-04-10 02:00:00,-0.0009250000
2026-04-10 03:00:00,-0.0012810000
2026-04-10 04:00:00,-0.0009930000
2026-04-10 05:00:00,-0.0001600000
2026-04-10 06:00:00,0.0003440000
2026-04-10 07:00:00,0.0012590000
2026-04-10 08:00:00,0.0024390000
2026-04-10 09:00:00,0.0039920000
2026-04-10 10:00:00,0.0033270000
2026-04-10 11:00:00,0.0025600000
2026-04-10 12:00:00,0.0018820000
2026-04-10 13:00:00,0.0006250000
2026-04-10 14:00:00,0.0002990000
2026-04-10 15:00:00,-0.0006090000
2026-04-10 16:00:00,-0.0021870000
2026-04-10 17:00:00,-0.0028130000
2026-04-10 18:00:00,-0.0042680000
2026-04-10 19:00:00,-0.0057370000
2026-04-10 20:00:00,-0.0079070000
2026-04-10 21:00:00,-0.0092410000
2026-04-10 22:00:00,-0.0086540000
2026-04-10 23:00:00,-0.0080190000
2026-04-11 00:00:00,-0.0072250000
2026-04-11 01:00:00,-0.0068460000
2026-04-11 02:00:00,-0.0051700000
2026-04-11 03:00:00,-0.0055390000
2026-04-11 04:00:00,-0.0054570000
2026-04-11 05:00:00,-0.0051890000
2026-04-11 06:00:00,-0.0054580000
2026-04-11 07:00:00,-0.0056070000
2026-04-11 08:00:00,-0.0060830000
2026-04-11 09:00:00,-0.0058430000
2026-04-11 10:00:00,-0.0043630000
2026-04-11 11:00:00,-0.0043560000
2026-04-11 12:00:00,-0.0058450000
2026-04-11 13:00:00,-0.0068450000
2026-04-11 14:00:00,-0.0069240000
2026-04-11 15:00:00,-0.0072000000
2026-04-11 16:00:00,-0.0067700000
2026-04-11 17:00:00,-0.0072640000
2026-04-11 18:00:00,-0.0073600000
2026-04-11 19:00:00,-0.0076360000
2026-04-11 20:00:00,-0.0077580000
2026-04-11 21:00:00,-0.0085720000
2026-04-11 22:00:00,-0.0084880000
2026-04-11 23:00:00,-0.0090840000
2026-04-12 00:00:00,-0.0081510000
2026-04-12 01:00:00,-0.0078140000
2026-04-12 02:00:00,-0.0091230000
2026-04-12 03:00:00,-0.0089080000
2026-04-12 04:00:00,-0.0068960000
2026-04-12 05:00:00,-0.0058930000
2026-04-12 06:00:00,-0.0042910000
2026-04-12 07:00:00,-0.0040400000
2026-04-12 08:00:00,-0.0036900000
2026-04-12 09:00:00,-0.0040320000
2026-04-12 10:00:00,-0.0031530000
2026-04-12 11:00:00,-0.0034580000
2026-04-12 12:00:00,-0.0025900000
2026-04-12 13:00:00,-0.0019560000
2026-04-12 14:00:00,-0.0013000000
2026-04-12 15:00:00,-0.0006320000
2026-04-12 16:00:00,-0.0002960000
2026-04-12 17:00:00,-0.0013720000
2026-04-12 18:00:00,-0.0024630000
2026-04-12 19:00:00,-0.0043150000
2026-04-12 20:00:00,-0.0039490000
2026-04-12 21:00:00,-0.0027470000
2026-04-12 22:00:00,-0.0035670000
2026-04-12 23:00:00,-0.0019120000
2026-04-13 00:00:00,-0.0003280000
2026-04-13 01:00:00,0.0004200000
2026-04-13 02:00:00,0.0003390000
2026-04-13 03:00:00,-0.0003860000
2026-04-13 04:00:00,0.0001990000
2026-04-13 05:00:00,0.0005680000
2026-04-13 06:00:00,0.0003490000
2026-04-13 07:00:00,0.0007410000
2026-04-13 08:00:00,-0.0001650000
2026-04-13 09:00:00,-0.0015350000
2026-04-13 10:00:00,-0.0029930000
2026-04-13 11:00:00,-0.0041850000
2026-04-13 12:00:00,-0.0047880000
2026-04-13 13:00:00,-0.0044610000
2026-04-13 14:00:00,-0.0031360000
2026-04-13 15:00:00,-0.0033790000
2026-04-13 16:00:00,-0.0054200000
2026-04-13 17:00:00,-0.0071400000
2026-04-13 18:00:00,-0.0093640000
2026-04-13 19:00:00,-0.0109400000
2026-04-13 20:00:00,-0.0126790000
2026-04-13 21:00:00,-0.0146020000
2026-04-13 22:00:00,-0.0142310000
2026-04-13 23:00:00,-0.0088550000
2026-04-14 00:00:00,-0.0059540000
2026-04-14 01:00:00,-0.0021410000
2026-04-14 02:00:00,0.0004050000
2026-04-14 03:00:00,0.0014640000
2026-04-14 04:00:00,0.0029540000
2026-04-14 05:00:00,0.0031430000
2026-04-14 06:00:00,0.0027140000
2026-04-14 07:00:00,0.0033240000
2026-04-14 08:00:00,0.0026960000
2026-04-14 09:00:00,0.0027120000
2026-04-14 10:00:00,0.0027070000
2026-04-14 11:00:00,0.0028830000
2026-04-14 12:00:00,0.0031440000
2026-04-14 13:00:00,0.0028620000
2026-04-14 14:00:00,0.0001310000
2026-04-14 15:00:00,-0.0035870000
2026-04-14 16:00:00,-0.0050880000
2026-04-14 17:00:00,-0.0087320000
2026-04-14 18:00:00,-0.0103490000
2026-04-14 19:00:00,-0.0126070000
2026-04-14 20:00:00,-0.0141930000
2026-04-14 21:00:00,-0.0158810000
2026-04-14 22:00:00,-0.0152510000
2026-04-14 23:00:00,-0.0126520000
2026-04-15 00:00:00,-0.0094120000
2026-04-15 01:00:00,-0.0093780000
2026-04-15 02:00:00,-0.0099670000
2026-04-15 03:00:00,-0.0098670000
2026-04-15 04:00:00,-0.0091240000
2026-04-15 05:00:00,-0.0092800000
2026-04-15 06:00:00,-0.0087770000
2026-04-15 07:00:00,-0.0072200000
2026-04-15 08:00:00,-0.0050850000
2026-04-15 09:00:00,-0.0027810000
2026-04-15 10:00:00,-0.0026620000
2026-04-15 11:00:00,-0.0030040000
2026-04-15 12:00:00,-0.0031790000
2026-04-15 13:00:00,-0.0044490000
2026-04-15 14:00:00,-0.0060880000
2026-04-15 15:00:00,-0.0064090000
2026-04-15 16:00:00,-0.0071510000
2026-04-15 17:00:00,-0.0076890000
2026-04-15 18:00:00,-0.0076930000
2026-04-15 19:00:00,-0.0069550000
2026-04-15 20:00:00,-0.0075120000
2026-04-15 21:00:00,-0.0070420000
2026-04-15 22:00:00,-0.0067960000
2026-04-15 23:00:00,-0.0059630000
2026-04-16 00:00:00,-0.0034060000
2026-04-16 01:00:00,-0.0024590000
2026-04-16 02:00:00,-0.0021960000
2026-04-16 03:00:00,-0.0020290000
2026-04-16 04:00:00,-0.0022180000
2026-04-16 05:00:00,-0.0022660000
2026-04-16 06:00:00,-0.0023920000
2026-04-16 07:00:00,-0.0024850000
2026-04-16 08:00:00,-0.0028370000
2026-04-16 09:00:00,-0.0019660000
2026-04-16 10:00:00,-0.0018410000
2026-04-16 11:00:00,-0.0028100000
2026-04-16 12:00:00,-0.0048130000
2026-04-16 13:00:00,-0.0053770000
2026-04-16 14:00:00,-0.0062800000
2026-04-16 15:00:00,-0.0047300000
2026-04-16 16:00:00,-0.0022370000
2026-04-16 17:00:00,-0.0013500000
2026-04-16 18:00:00,0.0006140000
2026-04-16 19:00:00,0.0023750000
2026-04-16 20:00:00,0.0037090000
2026-04-16 21:00:00,0.0045930000
2026-04-16 22:00:00,0.0045690000
2026-04-16 23:00:00,0.0039590000
2026-04-17 00:00:00,0.0032650000
2026-04-17 01:00:00,0.0023360000
2026-04-17 02:00:00,0.0016140000
2026-04-17 03:00:00,0.0016170000
2026-04-17 04:00:00,0.0013390000
2026-04-17 05:00:00,0.0010970000
2026-04-17 06:00:00,0.0012320000
2026-04-17 07:00:00,0.0022090000
2026-04-17 08:00:00,0.0026640000
2026-04-17 09:00:00,0.0044490000
2026-04-17 10:00:00,0.0048640000
2026-04-17 11:00:00,0.0035360000
2026-04-17 12:00:00,-0.0006000000
2026-04-17 13:00:00,-0.0035560000
2026-04-17 14:00:00,-0.0052500000
2026-04-17 15:00:00,-0.0086440000
2026-04-17 16:00:00,-0.0106660000
2026-04-17 17:00:00,-0.0129340000
2026-04-17 18:00:00,-0.0138350000
2026-04-17 19:00:00,-0.0141130000
2026-04-17 20:00:00,-0.0127160000
2026-04-17 21:00:00,-0.0131300000
2026-04-17 22:00:00,-0.0119890000
2026-04-17 23:00:00,-0.0099870000
2026-04-18 00:00:00,-0.0081360000
2026-04-18 01:00:00,-0.0070400000
2026-04-18 02:00:00,-0.0075020000
2026-04-18 03:00:00,-0.0069090000
2026-04-18 04:00:00,-0.0067630000
2026-04-18 05:00:00,-0.0070630000
2026-04-18 06:00:00,-0.0076200000
2026-04-18 07:00:00,-0.0073230000
2026-04-18 08:00:00,-0.0070820000
2026-04-18 09:00:00,-0.0061140000
2026-04-18 10:00:00,-0.0055950000
2026-04-18 11:00:00,-0.0056250000
2026-04-18 12:00:00,-0.0056260000
2026-04-18 13:00:00,-0.0056380000
2026-04-18 14:00:00,-0.0049360000
2026-04-18 15:00:00,-0.0047040000
2026-04-18 16:00:00,-0.0045820000
2026-04-18 17:00:00,-0.0056750000
2026-04-18 18:00:00,-0.0072070000
2026-04-18 19:00:00,-0.0080570000
2026-04-18 20:00:00,-0.0082830000
2026-04-18 21:00:00,-0.0075690000
2026-04-18 22:00:00,-0.0075150000
2026-04-18 23:00:00,-0.0084880000
2026-04-19 00:00:00,-0.0083950000
2026-04-19 01:00:00,-0.0077830000
2026-04-19 02:00:00,-0.0072750000
2026-04-19 03:00:00,-0.0069130000
2026-04-19 04:00:00,-0.0062170000
2026-04-19 05:00:00,-0.0059140000
2026-04-19 06:00:00,-0.0067180000
2026-04-19 07:00:00,-0.0061630000
2026-04-19 08:00:00,-0.0071790000
2026-04-19 09:00:00,-0.0076350000
2026-04-19 10:00:00,-0.0085180000
2026-04-19 11:00:00,-0.0082280000
2026-04-19 12:00:00,-0.0082540000
2026-04-19 13:00:00,-0.0092810000
2026-04-19 14:00:00,-0.0104930000
2026-04-19 15:00:00,-0.0116540000
2026-04-19 16:00:00,-0.0122760000
2026-04-19 17:00:00,-0.0121720000
2026-04-19 18:00:00,-0.0127650000
2026-04-19 19:00:00,-0.0120000000
2026-04-19 20:00:00,-0.0110190000
2026-04-19 21:00:00,-0.0092880000
2026-04-19 22:00:00,-0.0079360000
2026-04-19 23:00:00,-0.0057190000
2026-04-20 00:00:00,-0.0046150000
2026-04-20 01:00:00,-0.0053780000
2026-04-20 02:00:00,-0.0066300000
2026-04-20 03:00:00,-0.0078840000
2026-04-20 04:00:00,-0.0083620000
2026-04-20 05:00:00,-0.0078730000
2026-04-20 06:00:00,-0.0073990000
2026-04-20 07:00:00,-0.0055160000
2026-04-20 08:00:00,-0.0047780000
2026-04-20 09:00:00,-0.0039050000
2026-04-20 10:00:00,-0.0029380000
2026-04-20 11:00:00,-0.0023940000
2026-04-20 12:00:00,-0.0022510000
2026-04-20 13:00:00,-0.0029600000
2026-04-20 14:00:00,-0.0028130000
2026-04-20 15:00:00,-0.0030300000
2026-04-20 16:00:00,-0.0027450000
2026-04-20 17:00:00,-0.0028740000
2026-04-20 18:00:00,-0.0047320000
2026-04-20 19:00:00,-0.0045150000
2026-04-20 20:00:00,-0.0048750000
2026-04-20 21:00:00,-0.0065920000
2026-04-20 22:00:00,-0.0072520000
2026-04-20 23:00:00,-0.0076560000
2026-04-21 00:00:00,-0.0078920000
2026-04-21 01:00:00,-0.0085630000
2026-04-21 02:00:00,-0.0094810000
2026-04-21 03:00:00,-0.0091520000
2026-04-21 04:00:00,-0.0083210000
2026-04-21 05:00:00,-0.0066270000
2026-04-21 06:00:00,-0.0062520000
2026-04-21 07:00:00,-0.0066980000
2026-04-21 08:00:00,-0.0058570000
2026-04-21 09:00:00,-0.0051820000
2026-04-21 10:00:00,-0.0055360000
2026-04-21 11:00:00,-0.0053890000
2026-04-21 12:00:00,-0.0058990000
2026-04-21 13:00:00,-0.0060190000
2026-04-21 14:00:00,-0.0061620000
2026-04-21 15:00:00,-0.0054380000
2026-04-21 16:00:00,-0.0042420000
2026-04-21 17:00:00,-0.0037720000
2026-04-21 18:00:00,-0.0030040000
2026-04-21 19:00:00,-0.0011200000
2026-04-21 20:00:00,-0.0008810000
2026-04-21 21:00:00,-0.0001850000
2026-04-21 22:00:00,-0.0011030000
2026-04-21 23:00:00,-0.0010930000
2026-04-22 00:00:00,-0.0022370000
2026-04-22 01:00:00,-0.0035730000
2026-04-22 02:00:00,-0.0031320000
2026-04-22 03:00:00,-0.0016960000
2026-04-22 04:00:00,-0.0007410000
2026-04-22 05:00:00,-0.0005010000
2026-04-22 06:00:00,0.0013600000
2026-04-22 07:00:00,0.0027230000
2026-04-22 08:00:00,0.0035210000
2026-04-22 09:00:00,0.0041040000
2026-04-22 10:00:00,0.0034040000
2026-04-22 11:00:00,0.0031000000
2026-04-22 12:00:00,0.0023780000
2026-04-22 13:00:00,0.0014320000
2026-04-22 14:00:00,0.0004720000
2026-04-22 15:00:00,-0.0013480000
2026-04-22 16:00:00,-0.0006770000
2026-04-22 17:00:00,-0.0014700000
2026-04-22 18:00:00,-0.0010110000
2026-04-22 19:00:00,-0.0008460000
2026-04-22 20:00:00,-0.0032010000
2026-04-22 21:00:00,-0.0055980000
2026-04-22 22:00:00,-0.0060180000
2026-04-22 23:00:00,-0.0075500000
2026-04-23 00:00:00,-0.0078700000
2026-04-23 01:00:00,-0.0081460000
2026-04-23 02:00:00,-0.0082890000
2026-04-23 03:00:00,-0.0074620000
2026-04-23 04:00:00,-0.0062080000
2026-04-23 05:00:00,-0.0052130000
2026-04-23 06:00:00,-0.0046300000
2026-04-23 07:00:00,-0.0043090000
2026-04-23 08:00:00,-0.0035530000
2026-04-23 09:00:00,-0.0017680000
2026-04-23 10:00:00,-0.0006220000
2026-04-23 11:00:00,-0.0017460000
2026-04-23 12:00:00,-0.0021160000
2026-04-23 13:00:00,-0.0034470000
2026-04-23 14:00:00,-0.0053600000
2026-04-23 15:00:00,-0.0046200000
2026-04-23 16:00:00,-0.0066760000
2026-04-23 17:00:00,-0.0074460000
2026-04-24 13:00:00,-0.0005980000
2026-04-24 14:00:00,-0.0005450000
2026-04-24 15:00:00,-0.0018500000
2026-04-24 16:00:00,-0.0031680000
2026-04-24 17:00:00,-0.0029860000
2026-04-24 18:00:00,-0.0028540000
2026-04-24 19:00:00,-0.0025820000
2026-04-24 20:00:00,-0.0020050000
2026-04-24 21:00:00,-0.0005070000
2026-04-24 22:00:00,-0.0007150000
2026-04-24 23:00:00,-0.0011280000
2026-04-25 00:00:00,-0.0010770000
2026-04-25 01:00:00,-0.0018280000
2026-04-25 02:00:00,-0.0030760000
2026-04-25 03:00:00,-0.0041760000
2026-04-25 04:00:00,-0.0055570000
2026-04-25 05:00:00,-0.0061860000
2026-04-25 06:00:00,-0.0066240000
2026-04-25 07:00:00,-0.0061100000
2026-04-25 08:00:00,-0.0062180000
2026-04-25 09:00:00,-0.0066320000
2026-04-25 10:00:00,-0.0072930000
2026-04-25 11:00:00,-0.0077020000
2026-04-25 12:00:00,-0.0089550000
2026-04-25 13:00:00,-0.0087880000
2026-04-25 14:00:00,-0.0073420000
2026-04-25 15:00:00,-0.0062500000
2026-04-25 16:00:00,-0.0056990000
2026-04-25 17:00:00,-0.0050440000
2026-04-25 18:00:00,-0.0046180000
2026-04-25 19:00:00,-0.0033190000
2026-04-25 20:00:00,-0.0023160000
2026-04-25 21:00:00,-0.0005310000
2026-04-25 22:00:00,0.0002620000
2026-04-25 23:00:00,0.0006330000
2026-04-26 00:00:00,0.0002140000
2026-04-26 01:00:00,0.0013590000
2026-04-26 02:00:00,0.0007610000
2026-04-26 03:00:00,0.0010810000
2026-04-26 04:00:00,0.0001010000
2026-04-26 05:00:00,-0.0007800000
2026-04-26 06:00:00,-0.0006750000
2026-04-26 07:00:00,-0.0000180000
2026-04-26 08:00:00,0.0001660000
2026-04-26 09:00:00,-0.0001730000
2026-04-26 10:00:00,-0.0000070000
2026-04-26 11:00:00,-0.0001090000
2026-04-26 12:00:00,-0.0000990000
2026-04-26 13:00:00,-0.0004850000
2026-04-26 14:00:00,-0.0006940000
2026-04-26 15:00:00,-0.0001720000
2026-04-26 16:00:00,0.0001770000
2026-04-26 17:00:00,0.0013860000
2026-04-26 18:00:00,0.0018810000
2026-04-26 19:00:00,0.0020890000
2026-04-26 20:00:00,0.0024430000
2026-04-26 21:00:00,0.0016130000
2026-04-26 22:00:00,0.0015130000
2026-04-26 23:00:00,0.0011880000
2026-04-27 00:00:00,0.0002780000
2026-04-27 01:00:00,-0.0002130000
2026-04-27 02:00:00,0.0009680000
2026-04-27 03:00:00,0.0015190000
2026-04-27 04:00:00,0.0016010000
2026-04-27 05:00:00,0.0006760000
2026-04-27 06:00:00,-0.0032960000
2026-04-27 07:00:00,-0.0065250000
2026-04-27 08:00:00,-0.0085850000
2026-04-27 09:00:00,-0.0096460000
2026-04-27 10:00:00,-0.0090410000
2026-04-27 11:00:00,-0.0087920000
2026-04-27 12:00:00,-0.0074360000
2026-04-27 13:00:00,-0.0056670000
2026-04-27 14:00:00,-0.0061110000
2026-04-27 15:00:00,-0.0065070000
2026-04-27 16:00:00,-0.0057560000
2026-04-27 17:00:00,-0.0040990000
2026-04-27 18:00:00,-0.0023140000
2026-04-27 19:00:00,-0.0011850000
2026-04-27 20:00:00,-0.0007980000
2026-04-27 21:00:00,-0.0019080000
2026-04-27 22:00:00,-0.0036690000
2026-04-27 23:00:00,-0.0040360000
2026-04-28 00:00:00,-0.0039510000
2026-04-28 01:00:00,-0.0035590000
2026-04-28 02:00:00,-0.0039120000
2026-04-28 03:00:00,-0.0034690000
2026-04-28 04:00:00,-0.0021020000
2026-04-28 05:00:00,-0.0020410000
2026-04-28 06:00:00,-0.0018780000
2026-04-28 07:00:00,-0.0030710000
2026-04-28 08:00:00,-0.0031350000
2026-04-28 09:00:00,-0.0039830000
2026-04-28 10:00:00,-0.0037710000
2026-04-28 11:00:00,-0.0039490000
2026-04-28 12:00:00,-0.0032010000
2026-04-28 13:00:00,-0.0004370000
2026-04-28 14:00:00,0.0021800000
2026-04-28 15:00:00,0.0050260000
2026-04-28 16:00:00,0.0052940000
2026-04-28 17:00:00,0.0058360000
2026-04-28 18:00:00,0.0062390000
2026-04-28 19:00:00,0.0066490000
2026-04-28 20:00:00,0.0077510000
2026-04-28 21:00:00,0.0064000000
2026-04-28 22:00:00,0.0042940000
2026-04-28 23:00:00,0.0023950000
2026-04-29 00:00:00,0.0013050000
2026-04-29 01:00:00,0.0004610000
2026-04-29 02:00:00,-0.0012570000
2026-04-29 03:00:00,-0.0020810000
2026-04-29 04:00:00,-0.0020600000
2026-04-29 05:00:00,0.0001590000
2026-04-29 06:00:00,0.0005400000
2026-04-29 07:00:00,-0.0001140000
2026-04-29 08:00:00,-0.0028400000
2026-04-29 09:00:00,-0.0041710000
2026-04-29 10:00:00,-0.0040850000
2026-04-29 11:00:00,-0.0036440000
2026-04-29 12:00:00,-0.0045400000
2026-04-29 13:00:00,-0.0035410000
2026-04-29 14:00:00,-0.0012670000
2026-04-29 15:00:00,0.0016070000
2026-04-29 16:00:00,0.0035710000
2026-04-29 17:00:00,0.0047460000
2026-04-29 18:00:00,0.0040570000
2026-04-29 19:00:00,0.0010570000
2026-04-29 20:00:00,0.0007600000
2026-04-29 21:00:00,-0.0018140000
2026-04-29 22:00:00,-0.0035660000
2026-04-29 23:00:00,-0.0046690000
2026-04-30 00:00:00,-0.0042630000
2026-04-30 01:00:00,-0.0039890000
2026-04-30 02:00:00,-0.0050280000
2026-04-30 03:00:00,-0.0050270000
2026-04-30 04:00:00,-0.0053060000
2026-04-30 05:00:00,-0.0055090000
2026-04-30 06:00:00,-0.0042610000
2026-04-30 07:00:00,-0.0030850000
2026-04-30 08:00:00,-0.0018130000
2026-04-30 09:00:00,-0.0005990000
2026-04-30 10:00:00,0.0012610000
2026-04-30 11:00:00,0.0035270000
2026-04-30 12:00:00,0.0052470000
2026-04-30 13:00:00,0.0038240000
2026-04-30 14:00:00,0.0007910000
2026-04-30 15:00:00,-0.0021630000
2026-04-30 16:00:00,-0.0029040000
2026-04-30 17:00:00,-0.0039300000
2026-04-30 18:00:00,-0.0031470000
2026-04-30 19:00:00,-0.0021250000
2026-04-30 20:00:00,-0.0017770000
2026-04-30 21:00:00,-0.0018880000
2026-04-30 22:00:00,-0.0026620000
2026-04-30 23:00:00,-0.0037150000
2026-05-01 00:00:00,-0.0036990000
2026-05-01 01:00:00,-0.0053830000
2026-05-01 02:00:00,-0.0059730000
2026-05-01 03:00:00,-0.0071050000
2026-05-01 04:00:00,-0.0068960000
2026-05-01 05:00:00,-0.0056680000
2026-05-01 06:00:00,-0.0047620000
2026-05-01 07:00:00,-0.0042820000
2026-05-01 08:00:00,-0.0018940000
2026-05-01 09:00:00,0.0009640000
2026-05-01 10:00:00,0.0033190000
2026-05-01 11:00:00,0.0053050000
2026-05-01 12:00:00,0.0067130000
2026-05-01 13:00:00,0.0061690000
2026-05-01 14:00:00,0.0039520000
2026-05-01 15:00:00,-0.0005080000
2026-05-01 16:00:00,-0.0032230000
2026-05-01 17:00:00,-0.0037490000
2026-05-01 18:00:00,-0.0025980000
2026-05-01 19:00:00,-0.0016520000
2026-05-01 20:00:00,-0.0000800000
2026-05-01 21:00:00,0.0009730000
2026-05-01 22:00:00,0.0017310000
2026-05-01 23:00:00,0.0002020000
2026-05-02 00:00:00,-0.0008220000
2026-05-02 01:00:00,-0.0019010000
2026-05-02 02:00:00,-0.0036170000
2026-05-02 03:00:00,-0.0046230000
2026-05-02 04:00:00,-0.0048890000
2026-05-02 05:00:00,-0.0051370000
2026-05-02 06:00:00,-0.0050880000
2026-05-02 07:00:00,-0.0046690000
2026-05-02 08:00:00,-0.0051050000
2026-05-02 09:00:00,-0.0048770000
2026-05-02 10:00:00,-0.0048240000
2026-05-02 11:00:00,-0.0045820000
2026-05-02 12:00:00,-0.0051280000
2026-05-02 13:00:00,-0.0051780000
2026-05-02 14:00:00,-0.0043850000
2026-05-02 15:00:00,-0.0031200000
2026-05-02 16:00:00,-0.0025730000
2026-05-02 17:00:00,-0.0015970000
2026-05-02 18:00:00,-0.0005450000
2026-05-02 19:00:00,0.0011900000
2026-05-02 20:00:00,0.0019200000
2026-05-02 21:00:00,0.0019180000
2026-05-02 22:00:00,0.0021440000
2026-05-02 23:00:00,0.0025420000
2026-05-03 00:00:00,0.0022540000
2026-05-03 01:00:00,0.0020600000
2026-05-03 02:00:00,0.0005170000
2026-05-03 03:00:00,0.0000220000
2026-05-03 04:00:00,-0.0002750000
2026-05-03 05:00:00,-0.0000420000
2026-05-03 06:00:00,-0.0000860000
2026-05-03 07:00:00,-0.0004650000
2026-05-03 08:00:00,-0.0013750000
2026-05-03 09:00:00,-0.0018620000
2026-05-03 10:00:00,-0.0014220000
2026-05-03 11:00:00,-0.0012360000
2026-05-03 12:00:00,-0.0003050000
2026-05-03 13:00:00,0.0000320000
2026-05-03 14:00:00,0.0007900000
2026-05-03 15:00:00,0.0008410000
2026-05-03 16:00:00,0.0007240000
2026-05-03 17:00:00,0.0000540000
2026-05-03 18:00:00,0.0004250000
2026-05-03 19:00:00,0.0011390000
2026-05-03 20:00:00,0.0017560000
