time,oi_usd
2026-05-26 04:00:00,11760979.07
2026-05-26 05:00:00,11836360.92
2026-05-26 06:00:00,11979515.92
2026-05-26 07:00:00,11996433.23
2026-05-26 08:00:00,11952425.45
2026-05-26 09:00:00,11980506.66
2026-05-26 10:00:00,11980906.28
2026-05-26 11:00:00,12098680.23
2026-05-26 12:00:00,12102696.35
2026-05-26 13:00:00,12193552.69
2026-05-26 14:00:00,12135101.75
2026-05-26 15:00:00,12315177.02
2026-05-26 16:00:00,12038517.91
2026-05-26 17:00:00,11901002.01
2026-05-26 18:00:00,11722544.01
2026-05-26 19:00:00,11768493.52
2026-05-26 20:00:00,11832407.09
2026-05-26 21:00:00,11849962.93
2026-05-26 22:00:00,11772821.43
2026-05-26 23:00:00,11789538.56
2026-05-27 00:00:00,11775147.74
2026-05-27 01:00:00,11913758.95
2026-05-27 02:00:00,11812991.68
2026-05-27 03:00:00,11827591.03
2026-05-27 04:00:00,11774210.41
2026-05-27 05:00:00,11697327.78
2026-05-27 06:00:00,11818946.81
2026-05-27 07:00:00,11860515.25
2026-05-27 08:00:00,11821568.40
2026-05-27 09:00:00,11767374.16
2026-05-27 10:00:00,11686697.11
2026-05-27 11:00:00,11721081.01
2026-05-27 12:00:00,11686941.30
2026-05-27 13:00:00,11797760.55
2026-05-27 14:00:00,11659813.11
2026-05-27 15:00:00,11710101.11
2026-05-27 16:00:00,11759318.46
2026-05-27 17:00:00,11759722.24
2026-05-27 18:00:00,11672050.78
2026-05-27 19:00:00,11719806.50
2026-05-27 20:00:00,11654857.95
2026-05-27 21:00:00,11671922.38
2026-05-27 22:00:00,11232779.10
2026-05-27 23:00:00,11342300.66
2026-05-28 00:00:00,11327273.54
2026-05-28 01:00:00,11322537.29
2026-05-28 02:00:00,11290922.29
2026-05-28 03:00:00,11331904.92
2026-05-28 04:00:00,11039493.00
2026-05-28 05:00:00,11208351.79
2026-05-28 06:00:00,11065039.79
2026-05-28 07:00:00,11084579.72
2026-05-28 08:00:00,11074178.75
2026-05-28 09:00:00,10944483.02
2026-05-28 10:00:00,11060545.74
2026-05-28 11:00:00,10902507.97
2026-05-28 12:00:00,10996707.04
2026-05-28 13:00:00,11297856.73
2026-05-28 14:00:00,11344742.30
2026-05-28 15:00:00,11226138.40
2026-05-28 16:00:00,11275992.20
2026-05-28 17:00:00,11431622.65
2026-05-28 18:00:00,11543055.79
2026-05-28 19:00:00,11554503.28
2026-05-28 20:00:00,11447389.76
2026-05-28 21:00:00,11505672.12
2026-05-28 22:00:00,11628071.03
2026-05-28 23:00:00,11554771.03
2026-05-29 00:00:00,11589839.38
2026-05-29 01:00:00,11576330.03
2026-05-29 02:00:00,11536673.65
2026-05-29 03:00:00,11424738.49
2026-05-29 04:00:00,11448372.87
2026-05-29 05:00:00,11541111.01
2026-05-29 06:00:00,11556935.17
2026-05-29 07:00:00,11686897.55
2026-05-29 08:00:00,11644498.80
2026-05-29 09:00:00,11677810.45
2026-05-29 10:00:00,11767317.85
2026-05-29 11:00:00,11724967.41
2026-05-29 12:00:00,11514722.06
2026-05-29 13:00:00,11381731.93
2026-05-29 14:00:00,11331686.97
2026-05-29 15:00:00,11537248.38
2026-05-29 16:00:00,11829931.47
2026-05-29 17:00:00,11799827.74
2026-05-29 18:00:00,11870912.62
2026-05-29 19:00:00,11809415.85
2026-05-29 20:00:00,11720705.91
2026-05-29 21:00:00,11715109.14
2026-05-29 22:00:00,11586069.78
2026-05-29 23:00:00,11654467.76
2026-05-30 00:00:00,11677112.39
2026-05-30 01:00:00,11802443.91
2026-05-30 02:00:00,11938614.04
2026-05-30 03:00:00,12034289.88
2026-05-30 04:00:00,11842532.86
2026-05-30 05:00:00,11803060.54
2026-05-30 06:00:00,11903349.55
2026-05-30 07:00:00,11896230.39
2026-05-30 08:00:00,11902023.09
2026-05-30 09:00:00,11882757.78
2026-05-30 10:00:00,11955552.87
2026-05-30 11:00:00,11947946.74
2026-05-30 12:00:00,11959734.58
2026-05-30 13:00:00,11986738.46
2026-05-30 14:00:00,11985334.93
2026-05-30 15:00:00,12107585.98
2026-05-30 16:00:00,12076921.82
2026-05-30 17:00:00,12151771.53
2026-05-30 18:00:00,12160134.66
2026-05-30 19:00:00,12203854.87
2026-05-30 20:00:00,12225449.29
2026-05-30 21:00:00,12275424.03
2026-05-30 22:00:00,12258669.74
2026-05-30 23:00:00,12109411.45
2026-05-31 00:00:00,12108193.21
2026-05-31 01:00:00,12128588.91
2026-05-31 02:00:00,12200188.92
2026-05-31 03:00:00,12224376.02
2026-05-31 04:00:00,12315010.57
2026-05-31 05:00:00,12346231.73
2026-05-31 06:00:00,12248328.20
2026-05-31 07:00:00,12200610.67
2026-05-31 08:00:00,12076037.98
2026-05-31 09:00:00,12166263.68
2026-05-31 10:00:00,12157600.22
2026-05-31 11:00:00,12186411.04
2026-05-31 12:00:00,12180754.65
2026-05-31 13:00:00,12204977.94
2026-05-31 14:00:00,12317897.88
2026-05-31 15:00:00,12758629.72
2026-05-31 16:00:00,12699408.82
2026-05-31 17:00:00,12504162.77
2026-05-31 18:00:00,12513229.70
2026-05-31 19:00:00,12451561.61
2026-05-31 20:00:00,12387314.31
2026-05-31 21:00:00,12483018.22
2026-05-31 22:00:00,12495715.08
2026-05-31 23:00:00,12459681.28
2026-06-01 00:00:00,12492794.65
2026-06-01 01:00:00,12460978.01
2026-06-01 02:00:00,12091989.90
2026-06-01 03:00:00,12180869.14
2026-06-01 04:00:00,12177476.42
2026-06-01 05:00:00,12057776.77
2026-06-01 06:00:00,11941446.44
2026-06-01 07:00:00,11861356.94
2026-06-01 08:00:00,11759426.05
2026-06-01 09:00:00,11835179.49
2026-06-01 10:00:00,11834133.92
2026-06-01 11:00:00,11854595.04
2026-06-01 12:00:00,11845653.76
2026-06-01 13:00:00,11908818.50
2026-06-01 14:00:00,11854047.09
2026-06-01 15:00:00,11784636.00
2026-06-01 16:00:00,11755637.67
2026-06-01 17:00:00,11858887.85
2026-06-01 18:00:00,11936424.17
2026-06-01 19:00:00,11951193.77
2026-06-01 20:00:00,12014924.29
2026-06-01 21:00:00,12074474.20
2026-06-01 22:00:00,11954009.06
2026-06-01 23:00:00,12033274.20
2026-06-02 00:00:00,12190657.18
2026-06-02 01:00:00,12053882.32
2026-06-02 02:00:00,11848368.91
2026-06-02 03:00:00,11879382.24
2026-06-02 04:00:00,11917750.81
2026-06-02 05:00:00,11843172.82
2026-06-02 06:00:00,11739751.80
2026-06-02 07:00:00,11580958.70
2026-06-02 08:00:00,11616832.44
2026-06-02 09:00:00,11597013.41
2026-06-02 10:00:00,11546249.77
2026-06-02 11:00:00,11689065.22
2026-06-02 12:00:00,11646238.69
2026-06-02 13:00:00,11684681.42
2026-06-02 14:00:00,11645019.47
2026-06-02 15:00:00,11315760.65
2026-06-02 16:00:00,11180051.99
2026-06-02 17:00:00,11257564.89
2026-06-02 18:00:00,11319148.76
2026-06-02 19:00:00,11191314.52
2026-06-02 20:00:00,11088037.91
2026-06-02 21:00:00,11164396.02
2026-06-02 22:00:00,11201001.39
2026-06-02 23:00:00,10755856.89
2026-06-03 00:00:00,11136303.84
2026-06-03 01:00:00,11170605.47
2026-06-03 02:00:00,11104857.60
2026-06-03 03:00:00,11063066.89
2026-06-03 04:00:00,10880749.57
2026-06-03 05:00:00,11130982.68
2026-06-03 06:00:00,11328509.66
2026-06-03 07:00:00,11389244.41
2026-06-03 08:00:00,11474887.07
2026-06-03 09:00:00,11510677.11
2026-06-03 10:00:00,11488253.59
2026-06-03 11:00:00,11608199.72
2026-06-03 12:00:00,11550477.66
2026-06-03 13:00:00,11598509.06
2026-06-03 14:00:00,11445694.44
2026-06-03 15:00:00,11407571.24
2026-06-03 16:00:00,11145697.36
2026-06-03 17:00:00,10861770.41
2026-06-03 18:00:00,10852187.06
2026-06-03 19:00:00,11144396.62
2026-06-03 20:00:00,10704490.85
2026-06-03 21:00:00,10351510.63
2026-06-03 22:00:00,10808876.52
2026-06-03 23:00:00,10433213.28
2026-06-04 00:00:00,10333588.25
2026-06-04 01:00:00,10086622.50
2026-06-04 02:00:00,9512783.28
2026-06-04 03:00:00,9135506.23
2026-06-04 04:00:00,9353924.45
2026-06-04 05:00:00,9291257.31
2026-06-04 06:00:00,9215054.27
2026-06-04 07:00:00,9217181.28
2026-06-04 08:00:00,9092647.53
2026-06-04 09:00:00,9067867.49
2026-06-04 10:00:00,9030023.44
2026-06-04 11:00:00,8896738.87
2026-06-04 12:00:00,8969636.51
2026-06-04 13:00:00,9143969.81
2026-06-04 14:00:00,9043847.27
2026-06-04 15:00:00,9152291.28
2026-06-04 16:00:00,9251575.30
2026-06-04 17:00:00,9273073.88
2026-06-04 18:00:00,9115391.39
2026-06-04 19:00:00,9204454.08
2026-06-04 20:00:00,9121678.93
2026-06-04 21:00:00,8967320.56
2026-06-04 22:00:00,8629217.23
2026-06-04 23:00:00,8709358.43
2026-06-05 00:00:00,8722313.66
2026-06-05 01:00:00,8627496.79
2026-06-05 02:00:00,8727008.11
2026-06-05 03:00:00,8504549.06
2026-06-05 04:00:00,8521587.97
2026-06-05 05:00:00,8716365.38
2026-06-05 06:00:00,8399218.76
2026-06-05 07:00:00,8128472.95
2026-06-05 08:00:00,8299799.79
2026-06-05 09:00:00,8152010.82
2026-06-05 10:00:00,8332533.77
2026-06-05 11:00:00,8211634.09
2026-06-05 12:00:00,8194496.37
2026-06-05 13:00:00,8116332.45
2026-06-05 14:00:00,7907029.20
2026-06-05 15:00:00,8056150.07
2026-06-05 16:00:00,7938959.62
2026-06-05 17:00:00,8261813.47
2026-06-05 18:00:00,8115792.29
2026-06-05 19:00:00,7818514.03
2026-06-05 20:00:00,8025992.80
2026-06-05 21:00:00,8169473.52
2026-06-05 22:00:00,8195080.34
2026-06-05 23:00:00,8125823.57
2026-06-06 00:00:00,8116943.16
2026-06-06 01:00:00,8161507.91
2026-06-06 02:00:00,8066445.29
2026-06-06 03:00:00,8030150.43
2026-06-06 04:00:00,8033696.13
2026-06-06 05:00:00,7875151.10
2026-06-06 06:00:00,8079918.89
2026-06-06 07:00:00,8012431.51
2026-06-06 08:00:00,8059316.51
2026-06-06 09:00:00,8221395.38
2026-06-06 10:00:00,8051084.03
2026-06-06 11:00:00,8072653.05
2026-06-06 12:00:00,8240989.29
2026-06-06 13:00:00,8245636.00
2026-06-06 14:00:00,8157165.42
2026-06-06 15:00:00,8130739.71
2026-06-06 16:00:00,8062803.04
2026-06-06 17:00:00,8159850.28
2026-06-06 18:00:00,8036497.19
2026-06-06 19:00:00,8067934.49
2026-06-06 20:00:00,8007261.32
2026-06-06 21:00:00,7970801.02
2026-06-06 22:00:00,8000678.21
2026-06-06 23:00:00,8011405.55
2026-06-07 00:00:00,8067537.36
2026-06-07 01:00:00,8016949.79
2026-06-07 02:00:00,8142507.53
2026-06-07 03:00:00,8167599.76
2026-06-07 04:00:00,8164054.80
2026-06-07 05:00:00,8145305.33
2026-06-07 06:00:00,8165210.14
2026-06-07 07:00:00,8213581.63
2026-06-07 08:00:00,8227621.01
2026-06-07 09:00:00,8395648.49
2026-06-07 10:00:00,8343552.91
2026-06-07 11:00:00,8215655.48
2026-06-07 12:00:00,8212417.71
2026-06-07 13:00:00,8023556.82
2026-06-07 14:00:00,8041052.50
2026-06-07 15:00:00,8121915.14
2026-06-07 16:00:00,8059256.54
2026-06-07 17:00:00,8072557.29
2026-06-07 18:00:00,8066675.68
2026-06-07 19:00:00,7946236.24
2026-06-07 20:00:00,7660285.49
2026-06-07 21:00:00,7746516.50
2026-06-07 22:00:00,7765321.71
2026-06-07 23:00:00,7938648.29
2026-06-08 00:00:00,7984263.69
2026-06-08 01:00:00,8059821.36
2026-06-08 02:00:00,7914995.01
2026-06-08 03:00:00,7864674.72
2026-06-08 04:00:00,7843579.70
2026-06-08 05:00:00,7715224.77
2026-06-08 06:00:00,7723544.24
2026-06-08 07:00:00,7768451.19
2026-06-08 08:00:00,7828110.93
2026-06-08 09:00:00,7761181.90
2026-06-08 10:00:00,7843836.96
2026-06-08 11:00:00,7822301.09
2026-06-08 12:00:00,7940169.81
2026-06-08 13:00:00,7989389.20
2026-06-08 14:00:00,7939932.27
2026-06-08 15:00:00,8001984.54
2026-06-08 16:00:00,7973149.53
2026-06-08 17:00:00,7959314.72
2026-06-08 18:00:00,8006964.89
2026-06-08 19:00:00,7901154.27
2026-06-08 20:00:00,7913834.09
2026-06-08 21:00:00,7935606.98
2026-06-08 22:00:00,7910047.55
2026-06-08 23:00:00,7878793.93
2026-06-09 00:00:00,7850384.94
2026-06-09 01:00:00,7724700.03
2026-06-09 02:00:00,7757569.45
2026-06-09 03:00:00,7745158.27
2026-06-09 04:00:00,7754802.04
2026-06-09 05:00:00,7817929.45
2026-06-09 06:00:00,7840892.64
2026-06-09 07:00:00,7837152.12
2026-06-09 08:00:00,7842029.46
2026-06-09 09:00:00,7811610.22
2026-06-09 10:00:00,7773903.12
2026-06-09 11:00:00,7753922.88
2026-06-09 12:00:00,7808564.85
2026-06-09 13:00:00,7873332.65
2026-06-09 14:00:00,7867337.52
2026-06-09 15:00:00,7819009.88
2026-06-09 16:00:00,7717066.66
2026-06-09 17:00:00,7877412.96
2026-06-09 18:00:00,7889116.56
2026-06-09 19:00:00,7930059.91
2026-06-09 20:00:00,7942571.11
2026-06-09 21:00:00,7978731.40
2026-06-09 22:00:00,7912970.40
2026-06-09 23:00:00,7855713.90
2026-06-10 00:00:00,7912244.86
2026-06-10 01:00:00,7946289.26
2026-06-10 02:00:00,7925730.47
2026-06-10 03:00:00,7857379.16
2026-06-10 04:00:00,7922935.21
2026-06-10 05:00:00,7928805.80
2026-06-10 06:00:00,7868334.80
2026-06-10 07:00:00,7920377.78
2026-06-10 08:00:00,7962970.34
2026-06-10 09:00:00,7891681.60
2026-06-10 10:00:00,7877104.52
2026-06-10 11:00:00,7902649.56
2026-06-10 12:00:00,7824246.49
2026-06-10 13:00:00,7999728.53
2026-06-10 14:00:00,8108467.75
2026-06-10 15:00:00,8063628.10
2026-06-10 16:00:00,8104381.47
2026-06-10 17:00:00,7943646.21
2026-06-10 18:00:00,7907945.47
2026-06-10 19:00:00,7942079.75
2026-06-10 20:00:00,7866934.75
2026-06-10 21:00:00,7857094.77
2026-06-10 22:00:00,7722638.19
2026-06-10 23:00:00,7762443.03
2026-06-11 00:00:00,7832006.08
2026-06-11 01:00:00,7941417.52
2026-06-11 02:00:00,8009720.64
2026-06-11 03:00:00,7965113.59
2026-06-11 04:00:00,8069020.01
2026-06-11 05:00:00,8071103.38
2026-06-11 06:00:00,8014864.34
2026-06-11 07:00:00,8026806.22
2026-06-11 08:00:00,8021447.65
2026-06-11 09:00:00,8100433.38
2026-06-11 10:00:00,8019687.77
2026-06-11 11:00:00,8061803.46
2026-06-11 12:00:00,8083003.13
2026-06-11 13:00:00,8051488.88
2026-06-11 14:00:00,8077618.15
2026-06-11 15:00:00,8038276.48
2026-06-11 16:00:00,8101343.44
2026-06-11 17:00:00,8029291.52
2026-06-11 18:00:00,8287218.39
2026-06-11 19:00:00,8223428.93
2026-06-11 20:00:00,8167181.13
2026-06-11 21:00:00,8132307.40
2026-06-11 22:00:00,8222624.66
2026-06-11 23:00:00,8177522.04
2026-06-12 00:00:00,8170336.99
2026-06-12 01:00:00,8210006.74
2026-06-12 02:00:00,8152987.33
2026-06-12 03:00:00,8156679.59
2026-06-12 04:00:00,8121044.30
2026-06-12 05:00:00,8106190.30
2026-06-12 06:00:00,8013810.29
2026-06-12 07:00:00,8000557.69
2026-06-12 08:00:00,8017133.95
2026-06-12 09:00:00,8049793.28
2026-06-12 10:00:00,8169420.70
2026-06-12 11:00:00,8086239.97
2026-06-12 12:00:00,8076373.14
2026-06-12 13:00:00,8137037.41
2026-06-12 14:00:00,8089964.76
2026-06-12 15:00:00,8185126.88
2026-06-12 16:00:00,8159159.50
2026-06-12 17:00:00,8284956.71
2026-06-12 18:00:00,8264728.36
2026-06-12 19:00:00,8190557.68
2026-06-12 20:00:00,8196118.50
2026-06-12 21:00:00,8177097.46
2026-06-12 22:00:00,8145900.32
2026-06-12 23:00:00,8182731.93
2026-06-13 00:00:00,8233050.07
2026-06-13 01:00:00,8270638.37
2026-06-13 02:00:00,8322202.46
2026-06-13 03:00:00,8282508.45
2026-06-13 04:00:00,8285855.15
2026-06-13 05:00:00,8315848.30
2026-06-13 06:00:00,8375818.95
2026-06-13 07:00:00,8436582.57
2026-06-13 08:00:00,8537527.10
2026-06-13 09:00:00,8476703.11
2026-06-13 10:00:00,8444838.41
2026-06-13 11:00:00,8458928.45
2026-06-13 12:00:00,8508427.13
2026-06-13 13:00:00,8573952.91
2026-06-13 14:00:00,8586357.93
2026-06-13 15:00:00,8584479.96
2026-06-13 16:00:00,8699757.47
2026-06-13 17:00:00,8558240.84
2026-06-13 18:00:00,8530688.92
2026-06-13 19:00:00,8486636.72
2026-06-13 20:00:00,8467852.98
2026-06-13 21:00:00,8462806.90
2026-06-13 22:00:00,8574535.89
2026-06-13 23:00:00,8554680.59
2026-06-14 00:00:00,8508114.96
2026-06-14 01:00:00,8484395.78
2026-06-14 02:00:00,8497751.94
2026-06-14 03:00:00,8492591.99
2026-06-14 04:00:00,8539938.96
2026-06-14 05:00:00,8523978.22
2026-06-14 06:00:00,8529280.96
2026-06-14 07:00:00,8470158.31
2026-06-14 08:00:00,8457176.96
2026-06-14 09:00:00,8505845.37
2026-06-14 10:00:00,8654275.09
2026-06-14 11:00:00,8542132.33
2026-06-14 12:00:00,8504802.18
2026-06-14 13:00:00,8492330.50
2026-06-14 14:00:00,8530185.39
2026-06-14 15:00:00,8471187.48
2026-06-14 16:00:00,8531426.21
2026-06-14 17:00:00,8562081.12
2026-06-14 18:00:00,8559970.72
2026-06-14 19:00:00,8674912.84
2026-06-14 20:00:00,8669245.29
2026-06-14 21:00:00,8743274.26
2026-06-14 22:00:00,8985229.30
2026-06-14 23:00:00,8971666.29
2026-06-15 00:00:00,8986182.37
2026-06-15 01:00:00,8930087.25
2026-06-15 02:00:00,8938172.66
2026-06-15 03:00:00,8958183.39
2026-06-15 04:00:00,8975192.77
2026-06-15 05:00:00,8974791.78
2026-06-15 06:00:00,8982839.15
2026-06-15 07:00:00,8943783.84
2026-06-15 08:00:00,8921473.77
2026-06-15 09:00:00,8928768.89
2026-06-15 10:00:00,8939494.41
2026-06-15 11:00:00,9143375.76
2026-06-15 12:00:00,9249013.05
2026-06-15 13:00:00,9317063.15
2026-06-15 14:00:00,9315705.82
2026-06-15 15:00:00,9297123.48
2026-06-15 16:00:00,9322039.78
2026-06-15 17:00:00,9517936.57
2026-06-15 18:00:00,9438524.17
2026-06-15 19:00:00,9341573.06
2026-06-15 20:00:00,9382316.61
2026-06-15 21:00:00,9297604.86
2026-06-15 22:00:00,9209967.07
2026-06-15 23:00:00,9061659.88
2026-06-16 00:00:00,9161260.70
2026-06-16 01:00:00,9101125.11
2026-06-16 02:00:00,9054923.40
2026-06-16 03:00:00,9001995.49
2026-06-16 04:00:00,9094997.93
2026-06-16 05:00:00,8996986.48
2026-06-16 06:00:00,9029653.97
2026-06-16 07:00:00,9139139.95
2026-06-16 08:00:00,9163521.83
2026-06-16 09:00:00,9371831.70
2026-06-16 10:00:00,9226079.31
2026-06-16 11:00:00,9199431.54
2026-06-16 12:00:00,9226406.04
2026-06-16 13:00:00,9391175.34
2026-06-16 14:00:00,9255619.02
2026-06-16 15:00:00,8905629.73
2026-06-16 16:00:00,8732785.43
2026-06-16 17:00:00,8652524.74
2026-06-16 18:00:00,8754943.86
2026-06-16 19:00:00,8807397.80
2026-06-16 20:00:00,8825763.21
2026-06-16 21:00:00,8912176.54
2026-06-16 22:00:00,8871808.05
2026-06-16 23:00:00,8879272.82
2026-06-17 00:00:00,8825392.78
2026-06-17 01:00:00,8941288.76
2026-06-17 02:00:00,9216289.53
2026-06-17 03:00:00,9376300.58
2026-06-17 04:00:00,9340544.48
2026-06-17 05:00:00,9519187.25
2026-06-17 06:00:00,9730981.76
2026-06-17 07:00:00,9644598.21
2026-06-17 08:00:00,10053167.43
2026-06-17 09:00:00,9902062.59
2026-06-17 10:00:00,9929991.26
2026-06-17 11:00:00,9990596.81
2026-06-17 12:00:00,9891728.47
2026-06-17 13:00:00,10156129.88
2026-06-17 14:00:00,10142761.81
2026-06-17 15:00:00,10027364.32
2026-06-17 16:00:00,10192311.26
2026-06-17 17:00:00,9989385.44
2026-06-17 18:00:00,10033330.31
2026-06-17 19:00:00,9769029.56
2026-06-17 20:00:00,9519515.08
2026-06-17 21:00:00,9296981.45
2026-06-17 22:00:00,9224197.63
2026-06-17 23:00:00,9140975.73
2026-06-18 00:00:00,9186661.11
2026-06-18 01:00:00,9284382.64
2026-06-18 02:00:00,9305570.91
2026-06-18 03:00:00,9337230.13
2026-06-18 04:00:00,9171593.11
2026-06-18 05:00:00,9174840.68
2026-06-18 06:00:00,9082064.56
2026-06-18 07:00:00,9251716.45
2026-06-18 08:00:00,9260571.08
2026-06-18 09:00:00,9358402.34
2026-06-18 10:00:00,9334762.59
2026-06-18 11:00:00,9128780.38
2026-06-18 12:00:00,9082925.65
2026-06-18 13:00:00,9290761.50
2026-06-18 14:00:00,9220832.05
2026-06-18 15:00:00,9459404.72
2026-06-18 16:00:00,8767023.05
2026-06-18 17:00:00,8753295.01
2026-06-18 18:00:00,8877924.77
2026-06-18 19:00:00,8982407.25
2026-06-18 20:00:00,9091170.13
2026-06-18 21:00:00,9153935.58
2026-06-18 22:00:00,9057535.71
2026-06-18 23:00:00,9038092.53
2026-06-19 00:00:00,9122417.34
2026-06-19 01:00:00,9124717.04
2026-06-19 02:00:00,9061173.77
2026-06-19 03:00:00,9346716.74
2026-06-19 04:00:00,9303773.44
2026-06-19 05:00:00,8853042.36
2026-06-19 06:00:00,8947512.53
2026-06-19 07:00:00,8917344.82
2026-06-19 08:00:00,8825246.11
2026-06-19 09:00:00,8952076.89
2026-06-19 10:00:00,8900950.90
2026-06-19 11:00:00,8856291.46
2026-06-19 12:00:00,8848437.82
2026-06-19 13:00:00,8998150.33
2026-06-19 14:00:00,9184584.16
2026-06-19 15:00:00,9260669.42
2026-06-19 16:00:00,9239324.39
2026-06-19 17:00:00,9049807.05
2026-06-19 18:00:00,9165348.97
2026-06-19 19:00:00,9053630.88
2026-06-19 20:00:00,9052241.38
2026-06-19 21:00:00,9135059.18
2026-06-19 22:00:00,9010864.33
2026-06-19 23:00:00,9063982.85
2026-06-20 00:00:00,9149164.83
2026-06-20 01:00:00,9051563.62
2026-06-20 02:00:00,9025006.45
2026-06-20 03:00:00,8969367.99
2026-06-20 04:00:00,9059304.59
2026-06-20 05:00:00,9059103.57
2026-06-20 06:00:00,9137762.07
2026-06-20 07:00:00,9215428.16
2026-06-20 08:00:00,9114381.69
2026-06-20 09:00:00,9249544.01
2026-06-20 10:00:00,9259954.48
2026-06-20 11:00:00,9188786.13
2026-06-20 12:00:00,9149335.65
2026-06-20 13:00:00,9189020.06
2026-06-20 14:00:00,9120937.93
2026-06-20 15:00:00,9233109.67
2026-06-20 16:00:00,9261219.19
2026-06-20 17:00:00,9212027.46
2026-06-20 18:00:00,9167070.00
2026-06-20 19:00:00,9140513.66
2026-06-20 20:00:00,9156245.81
2026-06-20 21:00:00,9160045.86
2026-06-20 22:00:00,9213280.18
2026-06-20 23:00:00,9263178.11
2026-06-21 00:00:00,9215704.11
2026-06-21 01:00:00,9221555.65
2026-06-21 02:00:00,9193948.23
2026-06-21 03:00:00,9153992.94
2026-06-21 04:00:00,9194725.31
2026-06-21 05:00:00,9209427.10
2026-06-21 06:00:00,9206002.53
2026-06-21 07:00:00,9164200.49
2026-06-21 08:00:00,9181594.85
2026-06-21 09:00:00,9281361.53
2026-06-21 10:00:00,9469104.05
2026-06-21 11:00:00,9302102.31
2026-06-21 12:00:00,9299967.74
2026-06-21 13:00:00,9285684.55
2026-06-21 14:00:00,9358114.87
2026-06-21 15:00:00,9340897.00
2026-06-21 16:00:00,9368696.63
2026-06-21 17:00:00,9314631.05
2026-06-21 18:00:00,9311389.05
2026-06-21 19:00:00,9337266.33
2026-06-21 20:00:00,9291189.68
2026-06-21 21:00:00,9190589.10
2026-06-21 22:00:00,9131055.92
2026-06-21 23:00:00,9150150.50
2026-06-22 00:00:00,8969130.80
2026-06-22 01:00:00,9155257.98
2026-06-22 02:00:00,9165694.73
2026-06-22 03:00:00,9144647.90
2026-06-22 04:00:00,9071360.84
2026-06-22 05:00:00,9215312.04
2026-06-22 06:00:00,9208535.08
2026-06-22 07:00:00,9172792.89
2026-06-22 08:00:00,9271002.03
2026-06-22 09:00:00,9284366.91
2026-06-22 10:00:00,9317595.64
2026-06-22 11:00:00,9333912.87
2026-06-22 12:00:00,9447610.94
2026-06-22 13:00:00,9478198.01
2026-06-22 14:00:00,9573499.84
2026-06-22 15:00:00,9422461.36
2026-06-22 16:00:00,9380156.20
2026-06-22 17:00:00,9414315.47
2026-06-22 18:00:00,9393748.84
2026-06-22 19:00:00,9313199.40
2026-06-22 20:00:00,9155778.60
2026-06-22 21:00:00,9177690.23
2026-06-22 22:00:00,9117273.06
2026-06-22 23:00:00,9039321.87
2026-06-23 00:00:00,9070335.65
2026-06-23 01:00:00,9118619.73
2026-06-23 02:00:00,9240848.59
2026-06-23 03:00:00,9185178.65
2026-06-23 04:00:00,9244106.73
2026-06-23 05:00:00,9223700.98
2026-06-23 06:00:00,9276772.34
2026-06-23 07:00:00,9078964.14
2026-06-23 08:00:00,9089219.90
2026-06-23 09:00:00,8753924.58
2026-06-23 10:00:00,8772629.48
2026-06-23 11:00:00,8738676.54
2026-06-23 12:00:00,8887350.53
2026-06-23 13:00:00,8820190.47
2026-06-23 14:00:00,9015578.65
2026-06-23 15:00:00,8974882.14
2026-06-23 16:00:00,8980170.70
2026-06-23 17:00:00,9070305.99
2026-06-23 18:00:00,8914932.33
2026-06-23 19:00:00,8954029.85
2026-06-23 20:00:00,9005602.09
2026-06-23 21:00:00,9127152.21
2026-06-23 22:00:00,9175903.65
2026-06-23 23:00:00,9138565.32
2026-06-24 00:00:00,9166526.78
2026-06-24 01:00:00,9270095.04
2026-06-24 02:00:00,9225377.71
2026-06-24 03:00:00,9148421.30
2026-06-24 04:00:00,9103540.31
2026-06-24 05:00:00,9099009.69
2026-06-24 06:00:00,9124114.87
2026-06-24 07:00:00,9112487.28
2026-06-24 08:00:00,9089382.05
2026-06-24 09:00:00,9112615.51
2026-06-24 10:00:00,9106717.56
2026-06-24 11:00:00,9074607.95
2026-06-24 12:00:00,9168644.56
2026-06-24 13:00:00,9147889.55
2026-06-24 14:00:00,9080020.65
2026-06-24 15:00:00,9241281.59
2026-06-24 16:00:00,9032186.53
2026-06-24 17:00:00,8551633.51
2026-06-24 18:00:00,8347840.48
2026-06-24 19:00:00,8535034.09
2026-06-24 20:00:00,8590658.04
2026-06-24 21:00:00,8713364.48
2026-06-24 22:00:00,8771765.41
2026-06-24 23:00:00,8744069.34
2026-06-25 00:00:00,8788889.67
2026-06-25 01:00:00,8783130.90
2026-06-25 02:00:00,8727807.32
2026-06-25 03:00:00,8777179.27
2026-06-25 04:00:00,8689114.04
2026-06-25 05:00:00,8862448.91
2026-06-25 06:00:00,8834138.02
2026-06-25 07:00:00,8868879.76
2026-06-25 08:00:00,8833180.52
2026-06-25 09:00:00,8725947.89
2026-06-25 10:00:00,8722087.66
2026-06-25 11:00:00,8654212.14
2026-06-25 12:00:00,8652744.38
2026-06-25 13:00:00,8667716.83
2026-06-25 14:00:00,7770230.30
2026-06-25 15:00:00,8040897.15
2026-06-25 16:00:00,8041817.58
2026-06-25 17:00:00,7987311.10
2026-06-25 18:00:00,8125995.75
2026-06-25 19:00:00,8037230.50
