time,oi_usd
2026-05-26 04:00:00,20107959.26
2026-05-26 05:00:00,20191036.93
2026-05-26 06:00:00,20786579.41
2026-05-26 07:00:00,20706052.55
2026-05-26 08:00:00,21119522.06
2026-05-26 09:00:00,20933957.93
2026-05-26 10:00:00,21023185.44
2026-05-26 11:00:00,21803063.69
2026-05-26 12:00:00,21773884.27
2026-05-26 13:00:00,21627204.31
2026-05-26 14:00:00,21693816.71
2026-05-26 15:00:00,21496859.48
2026-05-26 16:00:00,20905058.64
2026-05-26 17:00:00,20968306.50
2026-05-26 18:00:00,20601911.18
2026-05-26 19:00:00,22171852.51
2026-05-26 20:00:00,22310354.08
2026-05-26 21:00:00,22327236.62
2026-05-26 22:00:00,22088251.74
2026-05-26 23:00:00,21930646.48
2026-05-27 00:00:00,21963213.68
2026-05-27 01:00:00,22205194.32
2026-05-27 02:00:00,22189638.56
2026-05-27 03:00:00,22160467.20
2026-05-27 04:00:00,21958259.87
2026-05-27 05:00:00,21948652.92
2026-05-27 06:00:00,22132011.96
2026-05-27 07:00:00,22304176.44
2026-05-27 08:00:00,22385339.63
2026-05-27 09:00:00,22247827.19
2026-05-27 10:00:00,22133430.70
2026-05-27 11:00:00,22204009.78
2026-05-27 12:00:00,22137110.10
2026-05-27 13:00:00,22120161.42
2026-05-27 14:00:00,21765373.97
2026-05-27 15:00:00,21220099.39
2026-05-27 16:00:00,21175257.63
2026-05-27 17:00:00,20801815.84
2026-05-27 18:00:00,20547019.81
2026-05-27 19:00:00,20682627.05
2026-05-27 20:00:00,20735832.50
2026-05-27 21:00:00,20739142.82
2026-05-27 22:00:00,19901423.65
2026-05-27 23:00:00,19835686.56
2026-05-28 00:00:00,19859610.37
2026-05-28 01:00:00,19962905.38
2026-05-28 02:00:00,19922472.03
2026-05-28 03:00:00,20029247.78
2026-05-28 04:00:00,19443145.20
2026-05-28 05:00:00,19492373.05
2026-05-28 06:00:00,20386888.68
2026-05-28 07:00:00,20451010.55
2026-05-28 08:00:00,21119592.76
2026-05-28 09:00:00,20926941.50
2026-05-28 10:00:00,20924765.16
2026-05-28 11:00:00,20642020.46
2026-05-28 12:00:00,20569697.13
2026-05-28 13:00:00,20376943.65
2026-05-28 14:00:00,19971889.35
2026-05-28 15:00:00,20458343.56
2026-05-28 16:00:00,20436570.62
2026-05-28 17:00:00,20750601.57
2026-05-28 18:00:00,20834887.54
2026-05-28 19:00:00,20919198.11
2026-05-28 20:00:00,20691502.35
2026-05-28 21:00:00,20731597.07
2026-05-28 22:00:00,20638429.87
2026-05-28 23:00:00,20303013.24
2026-05-29 00:00:00,20371249.44
2026-05-29 01:00:00,20485177.87
2026-05-29 02:00:00,20385576.23
2026-05-29 03:00:00,20130164.14
2026-05-29 04:00:00,20159181.38
2026-05-29 05:00:00,20388844.11
2026-05-29 06:00:00,20477575.91
2026-05-29 07:00:00,20548721.66
2026-05-29 08:00:00,20459169.50
2026-05-29 09:00:00,20430292.08
2026-05-29 10:00:00,20607173.63
2026-05-29 11:00:00,20293701.94
2026-05-29 12:00:00,20173060.69
2026-05-29 13:00:00,20006064.52
2026-05-29 14:00:00,20133542.17
2026-05-29 15:00:00,20435482.82
2026-05-29 16:00:00,20528189.11
2026-05-29 17:00:00,20539757.63
2026-05-29 18:00:00,20059361.79
2026-05-29 19:00:00,19459976.70
2026-05-29 20:00:00,19728992.91
2026-05-29 21:00:00,19437366.37
2026-05-29 22:00:00,19457119.76
2026-05-29 23:00:00,19738066.26
2026-05-30 00:00:00,19856960.46
2026-05-30 01:00:00,20142500.98
2026-05-30 02:00:00,21089080.08
2026-05-30 03:00:00,21209301.57
2026-05-30 04:00:00,20457762.86
2026-05-30 05:00:00,20344778.98
2026-05-30 06:00:00,20078950.80
2026-05-30 07:00:00,20043918.58
2026-05-30 08:00:00,20187265.75
2026-05-30 09:00:00,20079523.80
2026-05-30 10:00:00,20024731.74
2026-05-30 11:00:00,19938612.06
2026-05-30 12:00:00,20019904.65
2026-05-30 13:00:00,19967923.00
2026-05-30 14:00:00,19836181.19
2026-05-30 15:00:00,19737736.43
2026-05-30 16:00:00,19553410.62
2026-05-30 17:00:00,19672456.51
2026-05-30 18:00:00,19707651.70
2026-05-30 19:00:00,19785190.11
2026-05-30 20:00:00,19617270.33
2026-05-30 21:00:00,19700067.73
2026-05-30 22:00:00,19676606.32
2026-05-30 23:00:00,19238030.48
2026-05-31 00:00:00,19307629.92
2026-05-31 01:00:00,19317708.84
2026-05-31 02:00:00,19472734.03
2026-05-31 03:00:00,19603006.82
2026-05-31 04:00:00,19625320.61
2026-05-31 05:00:00,19757521.93
2026-05-31 06:00:00,19644787.08
2026-05-31 07:00:00,19728385.34
2026-05-31 08:00:00,20720358.09
2026-05-31 09:00:00,20692053.42
2026-05-31 10:00:00,20769903.61
2026-05-31 11:00:00,20688691.53
2026-05-31 12:00:00,20667737.08
2026-05-31 13:00:00,20683690.48
2026-05-31 14:00:00,20700460.22
2026-05-31 15:00:00,19070467.07
2026-05-31 16:00:00,19008513.00
2026-05-31 17:00:00,18822723.89
2026-05-31 18:00:00,18929050.29
2026-05-31 19:00:00,18997881.56
2026-05-31 20:00:00,19004843.46
2026-05-31 21:00:00,19078980.32
2026-05-31 22:00:00,19369799.63
2026-05-31 23:00:00,19373909.87
2026-06-01 00:00:00,19331059.21
2026-06-01 01:00:00,19282895.52
2026-06-01 02:00:00,18750551.63
2026-06-01 03:00:00,19218841.84
2026-06-01 04:00:00,19074496.13
2026-06-01 05:00:00,18674589.71
2026-06-01 06:00:00,18633127.95
2026-06-01 07:00:00,18467831.83
2026-06-01 08:00:00,18424803.51
2026-06-01 09:00:00,18568971.48
2026-06-01 10:00:00,18674082.47
2026-06-01 11:00:00,18762497.48
2026-06-01 12:00:00,18701422.14
2026-06-01 13:00:00,18513332.20
2026-06-01 14:00:00,18251044.41
2026-06-01 15:00:00,18445504.04
2026-06-01 16:00:00,18441058.79
2026-06-01 17:00:00,18915780.78
2026-06-01 18:00:00,18924576.80
2026-06-01 19:00:00,18873523.23
2026-06-01 20:00:00,19014892.93
2026-06-01 21:00:00,18891612.28
2026-06-01 22:00:00,18676979.76
2026-06-01 23:00:00,18905189.13
2026-06-02 00:00:00,18910604.71
2026-06-02 01:00:00,18822669.00
2026-06-02 02:00:00,18611112.68
2026-06-02 03:00:00,18854255.51
2026-06-02 04:00:00,18943318.03
2026-06-02 05:00:00,18782364.19
2026-06-02 06:00:00,18699720.75
2026-06-02 07:00:00,19855876.04
2026-06-02 08:00:00,19735977.08
2026-06-02 09:00:00,19686116.57
2026-06-02 10:00:00,19502632.36
2026-06-02 11:00:00,19774245.45
2026-06-02 12:00:00,19545789.79
2026-06-02 13:00:00,19036123.79
2026-06-02 14:00:00,18930595.80
2026-06-02 15:00:00,18211743.52
2026-06-02 16:00:00,17823165.89
2026-06-02 17:00:00,18034571.89
2026-06-02 18:00:00,18104993.54
2026-06-02 19:00:00,17726273.36
2026-06-02 20:00:00,17907557.33
2026-06-02 21:00:00,19763765.36
2026-06-02 22:00:00,19582795.24
2026-06-02 23:00:00,18711487.74
2026-06-03 00:00:00,18635018.95
2026-06-03 01:00:00,18765526.03
2026-06-03 02:00:00,18682939.91
2026-06-03 03:00:00,18790926.43
2026-06-03 04:00:00,18199581.98
2026-06-03 05:00:00,18781363.00
2026-06-03 06:00:00,19137473.71
2026-06-03 07:00:00,18020499.93
2026-06-03 08:00:00,17909904.80
2026-06-03 09:00:00,17911055.87
2026-06-03 10:00:00,17695218.21
2026-06-03 11:00:00,17891722.21
2026-06-03 12:00:00,17941519.69
2026-06-03 13:00:00,18008280.17
2026-06-03 14:00:00,17899643.04
2026-06-03 15:00:00,17867024.20
2026-06-03 16:00:00,17291063.75
2026-06-03 17:00:00,17132332.47
2026-06-03 18:00:00,17137231.37
2026-06-03 19:00:00,17240819.45
2026-06-03 20:00:00,16958540.67
2026-06-03 21:00:00,16558341.44
2026-06-03 22:00:00,17230700.86
2026-06-03 23:00:00,16812248.57
2026-06-04 00:00:00,16670931.15
2026-06-04 01:00:00,16693248.09
2026-06-04 02:00:00,16046166.03
2026-06-04 03:00:00,15194978.31
2026-06-04 04:00:00,15609548.85
2026-06-04 05:00:00,15312186.85
2026-06-04 06:00:00,14881494.47
2026-06-04 07:00:00,14841878.48
2026-06-04 08:00:00,14779940.91
2026-06-04 09:00:00,14857078.91
2026-06-04 10:00:00,14976716.16
2026-06-04 11:00:00,14909642.79
2026-06-04 12:00:00,15365264.32
2026-06-04 13:00:00,15659295.59
2026-06-04 14:00:00,16691973.39
2026-06-04 15:00:00,16815996.42
2026-06-04 16:00:00,16813821.10
2026-06-04 17:00:00,16653670.65
2026-06-04 18:00:00,16580050.95
2026-06-04 19:00:00,16657188.41
2026-06-04 20:00:00,16568543.40
2026-06-04 21:00:00,16350825.82
2026-06-04 22:00:00,15706799.17
2026-06-04 23:00:00,15949015.45
2026-06-05 00:00:00,16048839.87
2026-06-05 01:00:00,15771549.69
2026-06-05 02:00:00,15965776.76
2026-06-05 03:00:00,15207099.42
2026-06-05 04:00:00,14997139.13
2026-06-05 05:00:00,15753344.91
2026-06-05 06:00:00,15292827.98
2026-06-05 07:00:00,14659225.72
2026-06-05 08:00:00,15101138.31
2026-06-05 09:00:00,14827367.25
2026-06-05 10:00:00,15205548.79
2026-06-05 11:00:00,14903755.36
2026-06-05 12:00:00,14803039.39
2026-06-05 13:00:00,14802279.38
2026-06-05 14:00:00,13926003.42
2026-06-05 15:00:00,14078146.35
2026-06-05 16:00:00,13416980.36
2026-06-05 17:00:00,13495681.53
2026-06-05 18:00:00,15194189.95
2026-06-05 19:00:00,14311537.21
2026-06-05 20:00:00,14363853.92
2026-06-05 21:00:00,14389998.06
2026-06-05 22:00:00,14294986.55
2026-06-05 23:00:00,12633783.43
2026-06-06 00:00:00,12192020.82
2026-06-06 01:00:00,12494551.53
2026-06-06 02:00:00,12264584.18
2026-06-06 03:00:00,12368364.62
2026-06-06 04:00:00,12232896.75
2026-06-06 05:00:00,11621044.41
2026-06-06 06:00:00,11956196.80
2026-06-06 07:00:00,12023325.75
2026-06-06 08:00:00,13369179.14
2026-06-06 09:00:00,14530925.83
2026-06-06 10:00:00,14506742.26
2026-06-06 11:00:00,13013729.91
2026-06-06 12:00:00,12989536.76
2026-06-06 13:00:00,12994114.33
2026-06-06 14:00:00,12781245.59
2026-06-06 15:00:00,14519972.61
2026-06-06 16:00:00,12879649.83
2026-06-06 17:00:00,12741522.22
2026-06-06 18:00:00,12498941.08
2026-06-06 19:00:00,12469438.83
2026-06-06 20:00:00,12367305.64
2026-06-06 21:00:00,12376238.64
2026-06-06 22:00:00,12323242.46
2026-06-06 23:00:00,12296466.54
2026-06-07 00:00:00,12373829.56
2026-06-07 01:00:00,12360053.88
2026-06-07 02:00:00,12837535.85
2026-06-07 03:00:00,14772594.50
2026-06-07 04:00:00,14498494.58
2026-06-07 05:00:00,14706843.37
2026-06-07 06:00:00,14864223.77
2026-06-07 07:00:00,14641589.55
2026-06-07 08:00:00,14677120.59
2026-06-07 09:00:00,14740591.00
2026-06-07 10:00:00,14338686.01
2026-06-07 11:00:00,14121072.93
2026-06-07 12:00:00,14220235.51
2026-06-07 13:00:00,14328064.87
2026-06-07 14:00:00,14259052.50
2026-06-07 15:00:00,14376372.52
2026-06-07 16:00:00,14402593.04
2026-06-07 17:00:00,14487480.59
2026-06-07 18:00:00,14449478.52
2026-06-07 19:00:00,14243089.82
2026-06-07 20:00:00,14249777.07
2026-06-07 21:00:00,14426032.25
2026-06-07 22:00:00,14369487.05
2026-06-07 23:00:00,14618302.99
2026-06-08 00:00:00,15295976.03
2026-06-08 01:00:00,14589644.26
2026-06-08 02:00:00,14175172.56
2026-06-08 03:00:00,13933284.03
2026-06-08 04:00:00,13789464.98
2026-06-08 05:00:00,13510934.96
2026-06-08 06:00:00,13575213.77
2026-06-08 07:00:00,13756863.23
2026-06-08 08:00:00,13848643.28
2026-06-08 09:00:00,13780258.58
2026-06-08 10:00:00,13861555.85
2026-06-08 11:00:00,13717306.46
2026-06-08 12:00:00,13863065.32
2026-06-08 13:00:00,14047162.41
2026-06-08 14:00:00,13865973.51
2026-06-08 15:00:00,13837399.53
2026-06-08 16:00:00,13845644.70
2026-06-08 17:00:00,13725860.79
2026-06-08 18:00:00,13771475.32
2026-06-08 19:00:00,13706755.58
2026-06-08 20:00:00,13720070.42
2026-06-08 21:00:00,13737429.20
2026-06-08 22:00:00,13615368.31
2026-06-08 23:00:00,13461877.00
2026-06-09 00:00:00,13344190.06
2026-06-09 01:00:00,11681075.47
2026-06-09 02:00:00,11934229.27
2026-06-09 03:00:00,11956001.96
2026-06-09 04:00:00,12036806.59
2026-06-09 05:00:00,12225993.58
2026-06-09 06:00:00,12267453.34
2026-06-09 07:00:00,12203638.84
2026-06-09 08:00:00,12294591.64
2026-06-09 09:00:00,12295322.71
2026-06-09 10:00:00,12343624.03
2026-06-09 11:00:00,12310683.07
2026-06-09 12:00:00,12280695.77
2026-06-09 13:00:00,12388412.27
2026-06-09 14:00:00,12403995.21
2026-06-09 15:00:00,12199056.33
2026-06-09 16:00:00,12025606.89
2026-06-09 17:00:00,12002603.42
2026-06-09 18:00:00,12140464.36
2026-06-09 19:00:00,12051557.18
2026-06-09 20:00:00,11998537.05
2026-06-09 21:00:00,12133233.45
2026-06-09 22:00:00,11959643.00
2026-06-09 23:00:00,11844056.18
2026-06-10 00:00:00,11897263.56
2026-06-10 01:00:00,12236890.42
2026-06-10 02:00:00,12277135.01
2026-06-10 03:00:00,11943244.26
2026-06-10 04:00:00,11982180.25
2026-06-10 05:00:00,11873238.82
2026-06-10 06:00:00,11919192.21
2026-06-10 07:00:00,11999963.08
2026-06-10 08:00:00,12115876.35
2026-06-10 09:00:00,11961210.20
2026-06-10 10:00:00,11932442.64
2026-06-10 11:00:00,11939338.61
2026-06-10 12:00:00,11857531.21
2026-06-10 13:00:00,12201533.40
2026-06-10 14:00:00,12450347.57
2026-06-10 15:00:00,12278543.03
2026-06-10 16:00:00,12363545.25
2026-06-10 17:00:00,12140784.62
2026-06-10 18:00:00,12109710.14
2026-06-10 19:00:00,12182999.94
2026-06-10 20:00:00,11996682.40
2026-06-10 21:00:00,11858472.69
2026-06-10 22:00:00,11646663.38
2026-06-10 23:00:00,11619215.03
2026-06-11 00:00:00,12720454.02
2026-06-11 01:00:00,13006710.41
2026-06-11 02:00:00,13534100.74
2026-06-11 03:00:00,13495239.68
2026-06-11 04:00:00,13956117.71
2026-06-11 05:00:00,13729457.33
2026-06-11 06:00:00,13676684.97
2026-06-11 07:00:00,13502684.00
2026-06-11 08:00:00,13523687.29
2026-06-11 09:00:00,13587639.46
2026-06-11 10:00:00,13405496.37
2026-06-11 11:00:00,13438020.57
2026-06-11 12:00:00,13352049.09
2026-06-11 13:00:00,13154692.00
2026-06-11 14:00:00,13170899.62
2026-06-11 15:00:00,13081356.48
2026-06-11 16:00:00,13131056.63
2026-06-11 17:00:00,12926334.84
2026-06-11 18:00:00,13464962.15
2026-06-11 19:00:00,13424392.61
2026-06-11 20:00:00,13400506.72
2026-06-11 21:00:00,13355738.12
2026-06-11 22:00:00,13372133.05
2026-06-11 23:00:00,13300295.49
2026-06-12 00:00:00,13271059.71
2026-06-12 01:00:00,13468808.83
2026-06-12 02:00:00,13362735.98
2026-06-12 03:00:00,13484207.94
2026-06-12 04:00:00,13493263.61
2026-06-12 05:00:00,13659763.96
2026-06-12 06:00:00,13540481.67
2026-06-12 07:00:00,13476383.94
2026-06-12 08:00:00,13561467.14
2026-06-12 09:00:00,13704043.97
2026-06-12 10:00:00,13725698.77
2026-06-12 11:00:00,13470326.94
2026-06-12 12:00:00,13462219.02
2026-06-12 13:00:00,13434187.48
2026-06-12 14:00:00,13361120.46
2026-06-12 15:00:00,13757668.46
2026-06-12 16:00:00,13402081.24
2026-06-12 17:00:00,13601149.99
2026-06-12 18:00:00,13470882.66
2026-06-12 19:00:00,13405771.99
2026-06-12 20:00:00,13393773.85
2026-06-12 21:00:00,13229070.35
2026-06-12 22:00:00,13150994.37
2026-06-12 23:00:00,13210766.25
2026-06-13 00:00:00,13178291.34
2026-06-13 01:00:00,13185522.81
2026-06-13 02:00:00,13293613.27
2026-06-13 03:00:00,13253406.71
2026-06-13 04:00:00,13099452.50
2026-06-13 05:00:00,13115684.90
2026-06-13 06:00:00,12995843.41
2026-06-13 07:00:00,13173010.95
2026-06-13 08:00:00,13282867.15
2026-06-13 09:00:00,13340050.37
2026-06-13 10:00:00,13411207.22
2026-06-13 11:00:00,13435527.80
2026-06-13 12:00:00,13484031.61
2026-06-13 13:00:00,13538315.58
2026-06-13 14:00:00,13689178.36
2026-06-13 15:00:00,13844280.53
2026-06-13 16:00:00,13405591.52
2026-06-13 17:00:00,13270213.54
2026-06-13 18:00:00,13308839.67
2026-06-13 19:00:00,13419765.55
2026-06-13 20:00:00,13245973.32
2026-06-13 21:00:00,14718913.13
2026-06-13 22:00:00,14787101.76
2026-06-13 23:00:00,14711460.78
2026-06-14 00:00:00,14781859.70
2026-06-14 01:00:00,14786727.94
2026-06-14 02:00:00,14841303.47
2026-06-14 03:00:00,14886225.27
2026-06-14 04:00:00,14921386.92
2026-06-14 05:00:00,14750589.79
2026-06-14 06:00:00,14790595.04
2026-06-14 07:00:00,14810891.34
2026-06-14 08:00:00,14878518.25
2026-06-14 09:00:00,14900126.45
2026-06-14 10:00:00,14985510.48
2026-06-14 11:00:00,14984082.20
2026-06-14 12:00:00,14955995.47
2026-06-14 13:00:00,14821439.81
2026-06-14 14:00:00,14677691.34
2026-06-14 15:00:00,14734269.14
2026-06-14 16:00:00,14716120.00
2026-06-14 17:00:00,14675755.38
2026-06-14 18:00:00,14665188.37
2026-06-14 19:00:00,14758824.13
2026-06-14 20:00:00,14861720.63
2026-06-14 21:00:00,14984141.40
2026-06-14 22:00:00,15759340.43
2026-06-14 23:00:00,15779520.00
2026-06-15 00:00:00,16021742.30
2026-06-15 01:00:00,15984205.12
2026-06-15 02:00:00,15977678.41
2026-06-15 03:00:00,16120068.03
2026-06-15 04:00:00,16109303.57
2026-06-15 05:00:00,16032263.68
2026-06-15 06:00:00,16139206.53
2026-06-15 07:00:00,16289219.06
2026-06-15 08:00:00,15984120.72
2026-06-15 09:00:00,16168699.44
2026-06-15 10:00:00,16090238.37
2026-06-15 11:00:00,16104428.40
2026-06-15 12:00:00,15833596.56
2026-06-15 13:00:00,15775387.58
2026-06-15 14:00:00,15508770.30
2026-06-15 15:00:00,15519584.07
2026-06-15 16:00:00,15558103.20
2026-06-15 17:00:00,15515445.63
2026-06-15 18:00:00,16915975.67
2026-06-15 19:00:00,16630880.57
2026-06-15 20:00:00,16089867.94
2026-06-15 21:00:00,16018616.10
2026-06-15 22:00:00,15647374.77
2026-06-15 23:00:00,15399397.93
2026-06-16 00:00:00,15539850.74
2026-06-16 01:00:00,15503897.70
2026-06-16 02:00:00,15519182.09
2026-06-16 03:00:00,15009470.89
2026-06-16 04:00:00,15563642.33
2026-06-16 05:00:00,15326738.04
2026-06-16 06:00:00,15516873.15
2026-06-16 07:00:00,16626594.51
2026-06-16 08:00:00,16774447.58
2026-06-16 09:00:00,17200947.90
2026-06-16 10:00:00,17066580.87
2026-06-16 11:00:00,16963957.19
2026-06-16 12:00:00,16988610.47
2026-06-16 13:00:00,17129463.16
2026-06-16 14:00:00,16470733.53
2026-06-16 15:00:00,16151209.03
2026-06-16 16:00:00,16033576.45
2026-06-16 17:00:00,15912228.97
2026-06-16 18:00:00,16163112.42
2026-06-16 19:00:00,15920258.83
2026-06-16 20:00:00,15916153.00
2026-06-16 21:00:00,16081544.82
2026-06-16 22:00:00,15937155.27
2026-06-16 23:00:00,15923412.32
2026-06-17 00:00:00,15798805.38
2026-06-17 01:00:00,15902086.75
2026-06-17 02:00:00,16206565.14
2026-06-17 03:00:00,16302881.93
2026-06-17 04:00:00,16076257.90
2026-06-17 05:00:00,16320179.43
2026-06-17 06:00:00,16182988.92
2026-06-17 07:00:00,16026535.85
2026-06-17 08:00:00,15975048.11
2026-06-17 09:00:00,15672935.91
2026-06-17 10:00:00,15773387.71
2026-06-17 11:00:00,15579765.94
2026-06-17 12:00:00,15476820.74
2026-06-17 13:00:00,15598707.69
2026-06-17 14:00:00,15570089.03
2026-06-17 15:00:00,15398394.90
2026-06-17 16:00:00,15846644.57
2026-06-17 17:00:00,15729194.53
2026-06-17 18:00:00,15931006.06
2026-06-17 19:00:00,15367597.09
2026-06-17 20:00:00,14692736.81
2026-06-17 21:00:00,14835327.61
2026-06-17 22:00:00,14421588.79
2026-06-17 23:00:00,14352641.21
2026-06-18 00:00:00,14456178.92
2026-06-18 01:00:00,14649763.17
2026-06-18 02:00:00,14622600.20
2026-06-18 03:00:00,14767833.27
2026-06-18 04:00:00,14305314.20
2026-06-18 05:00:00,13907190.25
2026-06-18 06:00:00,14030366.50
2026-06-18 07:00:00,14032464.87
2026-06-18 08:00:00,14256187.70
2026-06-18 09:00:00,14265874.07
2026-06-18 10:00:00,14391535.71
2026-06-18 11:00:00,14257618.87
2026-06-18 12:00:00,14366495.36
2026-06-18 13:00:00,14653363.15
2026-06-18 14:00:00,14429624.20
2026-06-18 15:00:00,14539102.87
2026-06-18 16:00:00,13824391.77
2026-06-18 17:00:00,14133936.45
2026-06-18 18:00:00,14017093.43
2026-06-18 19:00:00,14261458.06
2026-06-18 20:00:00,14461896.21
2026-06-18 21:00:00,14591637.97
2026-06-18 22:00:00,14660640.76
2026-06-18 23:00:00,14803137.84
2026-06-19 00:00:00,14882404.64
2026-06-19 01:00:00,14817110.34
2026-06-19 02:00:00,14774306.54
2026-06-19 03:00:00,14747079.30
2026-06-19 04:00:00,12929249.98
2026-06-19 05:00:00,12737142.27
2026-06-19 06:00:00,13029907.91
2026-06-19 07:00:00,13079055.56
2026-06-19 08:00:00,12884956.07
2026-06-19 09:00:00,12959540.33
2026-06-19 10:00:00,12845560.72
2026-06-19 11:00:00,12847122.50
2026-06-19 12:00:00,12835585.80
2026-06-19 13:00:00,12978741.97
2026-06-19 14:00:00,13222461.50
2026-06-19 15:00:00,13233829.42
2026-06-19 16:00:00,13057675.61
2026-06-19 17:00:00,12768793.87
2026-06-19 18:00:00,12996530.21
2026-06-19 19:00:00,12891560.89
2026-06-19 20:00:00,12865978.05
2026-06-19 21:00:00,12886704.61
2026-06-19 22:00:00,12671796.34
2026-06-19 23:00:00,12723658.08
2026-06-20 00:00:00,12772747.74
2026-06-20 01:00:00,12643246.59
2026-06-20 02:00:00,12570579.76
2026-06-20 03:00:00,12535499.68
2026-06-20 04:00:00,12665633.08
2026-06-20 05:00:00,12786440.91
2026-06-20 06:00:00,12719372.70
2026-06-20 07:00:00,12829858.44
2026-06-20 08:00:00,12968856.90
2026-06-20 09:00:00,12729900.76
2026-06-20 10:00:00,12754285.97
2026-06-20 11:00:00,12583842.47
2026-06-20 12:00:00,12516208.18
2026-06-20 13:00:00,12603660.14
2026-06-20 14:00:00,12529812.69
2026-06-20 15:00:00,12522409.43
2026-06-20 16:00:00,12713785.74
2026-06-20 17:00:00,12650961.50
2026-06-20 18:00:00,12513125.83
2026-06-20 19:00:00,12556391.83
2026-06-20 20:00:00,12532865.45
2026-06-20 21:00:00,12479275.51
2026-06-20 22:00:00,12512508.99
2026-06-20 23:00:00,12663602.43
2026-06-21 00:00:00,12590829.85
2026-06-21 01:00:00,12593603.43
2026-06-21 02:00:00,12603232.59
2026-06-21 03:00:00,12540540.88
2026-06-21 04:00:00,12656882.96
2026-06-21 05:00:00,12618439.11
2026-06-21 06:00:00,12651769.66
2026-06-21 07:00:00,12721441.96
2026-06-21 08:00:00,12704983.08
2026-06-21 09:00:00,12692743.06
2026-06-21 10:00:00,12943237.28
2026-06-21 11:00:00,12894293.96
2026-06-21 12:00:00,12799593.88
2026-06-21 13:00:00,12861778.96
2026-06-21 14:00:00,12853740.71
2026-06-21 15:00:00,12657374.00
2026-06-21 16:00:00,12799872.83
2026-06-21 17:00:00,12685357.04
2026-06-21 18:00:00,12664637.46
2026-06-21 19:00:00,12772834.42
2026-06-21 20:00:00,12724883.80
2026-06-21 21:00:00,12600977.95
2026-06-21 22:00:00,12600589.20
2026-06-21 23:00:00,12581816.74
2026-06-22 00:00:00,12487451.43
2026-06-22 01:00:00,12633771.37
2026-06-22 02:00:00,12723820.93
2026-06-22 03:00:00,12496993.37
2026-06-22 04:00:00,12394686.78
2026-06-22 05:00:00,12510752.35
2026-06-22 06:00:00,12503520.05
2026-06-22 07:00:00,12439343.21
2026-06-22 08:00:00,12500947.86
2026-06-22 09:00:00,12515317.63
2026-06-22 10:00:00,12479507.19
2026-06-22 11:00:00,12460473.61
2026-06-22 12:00:00,12695931.59
2026-06-22 13:00:00,12792311.80
2026-06-22 14:00:00,12823962.60
2026-06-22 15:00:00,12551808.77
2026-06-22 16:00:00,12276871.31
2026-06-22 17:00:00,12182859.66
2026-06-22 18:00:00,11914515.19
2026-06-22 19:00:00,11987938.25
2026-06-22 20:00:00,12107791.19
2026-06-22 21:00:00,12109341.19
2026-06-22 22:00:00,12035041.84
2026-06-22 23:00:00,11862859.41
2026-06-23 00:00:00,11907986.71
2026-06-23 01:00:00,12027280.02
2026-06-23 02:00:00,12014063.38
2026-06-23 03:00:00,12087451.43
2026-06-23 04:00:00,12140272.84
2026-06-23 05:00:00,11936059.07
2026-06-23 06:00:00,11891696.60
2026-06-23 07:00:00,11726617.08
2026-06-23 08:00:00,11846454.26
2026-06-23 09:00:00,11654149.69
2026-06-23 10:00:00,11709878.97
2026-06-23 11:00:00,11708958.33
2026-06-23 12:00:00,11882486.01
2026-06-23 13:00:00,11787951.00
2026-06-23 14:00:00,12000711.61
2026-06-23 15:00:00,12132339.90
2026-06-23 16:00:00,12216980.75
2026-06-23 17:00:00,12124355.32
2026-06-23 18:00:00,12128430.19
2026-06-23 19:00:00,12133966.99
2026-06-23 20:00:00,13553848.56
2026-06-23 21:00:00,13602978.95
2026-06-23 22:00:00,13617169.71
2026-06-23 23:00:00,13557055.68
2026-06-24 00:00:00,13586531.14
2026-06-24 01:00:00,13767441.19
2026-06-24 02:00:00,13801024.60
2026-06-24 03:00:00,13714393.13
2026-06-24 04:00:00,13889672.94
2026-06-24 05:00:00,13871461.28
2026-06-24 06:00:00,13989097.19
2026-06-24 07:00:00,13961767.13
2026-06-24 08:00:00,13942264.95
2026-06-24 09:00:00,13961212.81
2026-06-24 10:00:00,13974162.39
2026-06-24 11:00:00,13984008.80
2026-06-24 12:00:00,14020675.03
2026-06-24 13:00:00,14006369.69
2026-06-24 14:00:00,13562938.17
2026-06-24 15:00:00,13788017.46
2026-06-24 16:00:00,13490233.00
2026-06-24 17:00:00,13242673.97
2026-06-24 18:00:00,13186316.21
2026-06-24 19:00:00,13548563.47
2026-06-24 20:00:00,13748291.55
2026-06-24 21:00:00,14195642.13
2026-06-24 22:00:00,14436819.72
2026-06-24 23:00:00,14168519.80
2026-06-25 00:00:00,14169303.70
2026-06-25 01:00:00,14063763.01
2026-06-25 02:00:00,14173672.47
2026-06-25 03:00:00,14222225.46
2026-06-25 04:00:00,14199672.56
2026-06-25 05:00:00,14258746.14
2026-06-25 06:00:00,14468685.50
2026-06-25 07:00:00,14485130.05
2026-06-25 08:00:00,14496236.64
2026-06-25 09:00:00,14410448.40
2026-06-25 10:00:00,14368861.25
2026-06-25 11:00:00,14267058.55
2026-06-25 12:00:00,14065738.52
2026-06-25 13:00:00,13960986.05
2026-06-25 14:00:00,12693010.16
2026-06-25 15:00:00,13144507.00
2026-06-25 16:00:00,13365845.50
2026-06-25 17:00:00,13283606.83
2026-06-25 18:00:00,13545301.86
2026-06-25 19:00:00,13333421.98
