time,pred_funding
2026-04-13 03:00:00,-0.0124130000
2026-04-13 04:00:00,-0.0099340000
2026-04-13 05:00:00,-0.0159950000
2026-04-13 06:00:00,-0.0191770000
2026-04-13 07:00:00,-0.0176290000
2026-04-13 08:00:00,-0.0164190000
2026-04-13 09:00:00,-0.0109460000
2026-04-13 10:00:00,-0.0081120000
2026-04-13 11:00:00,-0.0072490000
2026-04-13 12:00:00,-0.0051240000
2026-04-13 13:00:00,-0.0125280000
2026-04-13 14:00:00,-0.0152500000
2026-04-13 15:00:00,-0.0137400000
2026-04-13 16:00:00,-0.0149480000
2026-04-13 17:00:00,-0.0160830000
2026-04-13 18:00:00,-0.0192190000
2026-04-13 19:00:00,-0.0230030000
2026-04-13 20:00:00,-0.0260450000
2026-04-13 21:00:00,-0.0338320000
2026-04-13 22:00:00,-0.0270630000
2026-04-13 23:00:00,-0.0193490000
2026-04-14 00:00:00,-0.0200120000
2026-04-14 01:00:00,-0.0288620000
2026-04-14 02:00:00,-0.0306680000
2026-04-14 03:00:00,-0.0254180000
2026-04-14 04:00:00,-0.0268230000
2026-04-14 05:00:00,-0.0369250000
2026-04-14 06:00:00,-0.0364480000
2026-04-14 07:00:00,-0.0286160000
2026-04-14 08:00:00,-0.0242510000
2026-04-14 09:00:00,-0.0155880000
2026-04-14 10:00:00,-0.0205520000
2026-04-14 11:00:00,-0.0238480000
2026-04-14 12:00:00,-0.0248730000
2026-04-14 13:00:00,-0.0193880000
2026-04-14 14:00:00,-0.0146630000
2026-04-14 15:00:00,-0.0127680000
2026-04-14 16:00:00,-0.0088490000
2026-04-14 17:00:00,-0.0097390000
2026-04-14 18:00:00,-0.0053910000
2026-04-14 19:00:00,-0.0077210000
2026-04-14 20:00:00,-0.0060110000
2026-04-14 21:00:00,-0.0104490000
2026-04-14 22:00:00,-0.0083710000
2026-04-14 23:00:00,-0.0036780000
2026-04-15 00:00:00,-0.0022100000
2026-04-15 01:00:00,-0.0006640000
2026-04-15 02:00:00,0.0060760000
2026-04-15 03:00:00,0.0056080000
2026-04-15 04:00:00,0.0062840000
2026-04-15 05:00:00,-0.0104130000
2026-04-15 06:00:00,-0.0249710000
2026-04-15 07:00:00,-0.0255410000
2026-04-15 08:00:00,-0.0182430000
2026-04-15 09:00:00,-0.0243010000
2026-04-15 10:00:00,-0.0232400000
2026-04-15 11:00:00,-0.0204600000
2026-04-15 12:00:00,-0.0178630000
2026-04-15 13:00:00,-0.0144760000
2026-04-15 14:00:00,-0.0071710000
2026-04-15 15:00:00,-0.0040600000
2026-04-15 16:00:00,-0.0145350000
2026-04-15 17:00:00,-0.0158220000
2026-04-15 18:00:00,-0.0157630000
2026-04-15 19:00:00,-0.0192210000
2026-04-15 20:00:00,-0.0219130000
2026-04-15 21:00:00,-0.0257370000
2026-04-15 22:00:00,-0.0220700000
2026-04-15 23:00:00,-0.0164180000
2026-04-16 00:00:00,-0.0105660000
2026-04-16 01:00:00,-0.0123980000
2026-04-16 02:00:00,-0.0060200000
2026-04-16 03:00:00,-0.0128740000
2026-04-16 04:00:00,-0.0151520000
2026-04-16 05:00:00,-0.0228500000
2026-04-16 06:00:00,-0.0234230000
2026-04-16 07:00:00,-0.0264210000
2026-04-16 08:00:00,-0.0311910000
2026-04-16 09:00:00,-0.0273160000
2026-04-16 10:00:00,-0.0301910000
2026-04-16 11:00:00,-0.0338820000
2026-04-16 12:00:00,-0.0322950000
2026-04-16 13:00:00,-0.0298770000
2026-04-16 14:00:00,-0.0278580000
2026-04-16 15:00:00,-0.0239890000
2026-04-16 16:00:00,-0.0254350000
2026-04-16 17:00:00,-0.0189150000
2026-04-16 18:00:00,-0.0108930000
2026-04-16 19:00:00,-0.0038690000
2026-04-16 20:00:00,0.0012210000
2026-04-16 21:00:00,0.0026260000
2026-04-16 22:00:00,0.0007460000
2026-04-16 23:00:00,-0.0065330000
2026-04-17 00:00:00,-0.0081440000
2026-04-17 01:00:00,-0.0113780000
2026-04-17 02:00:00,-0.0140850000
2026-04-17 03:00:00,-0.0194200000
2026-04-17 04:00:00,-0.0202740000
2026-04-17 05:00:00,-0.0222800000
2026-04-17 06:00:00,-0.0201780000
2026-04-17 07:00:00,-0.0128400000
2026-04-17 08:00:00,-0.0074500000
2026-04-17 09:00:00,-0.0066390000
2026-04-17 10:00:00,-0.0007410000
2026-04-17 11:00:00,-0.0027990000
2026-04-17 12:00:00,-0.0068620000
2026-04-17 13:00:00,-0.0092460000
2026-04-17 14:00:00,-0.0059550000
2026-04-17 15:00:00,-0.0056410000
2026-04-17 16:00:00,-0.0050850000
2026-04-17 17:00:00,0.0014750000
2026-04-17 18:00:00,-0.0010760000
2026-04-17 19:00:00,-0.0006930000
2026-04-17 20:00:00,0.0041300000
2026-04-17 21:00:00,0.0043820000
2026-04-17 22:00:00,0.0027560000
2026-04-17 23:00:00,-0.0057710000
2026-04-18 00:00:00,-0.0131660000
2026-04-18 01:00:00,-0.0090610000
2026-04-18 02:00:00,-0.0057840000
2026-04-18 03:00:00,-0.0052220000
2026-04-18 04:00:00,-0.0053440000
2026-04-18 05:00:00,0.0015010000
2026-04-18 06:00:00,0.0075850000
2026-04-18 07:00:00,0.0079570000
2026-04-18 08:00:00,0.0008940000
2026-04-18 09:00:00,-0.0052870000
2026-04-18 10:00:00,-0.0047470000
2026-04-18 11:00:00,-0.0063570000
2026-04-18 12:00:00,-0.0053530000
2026-04-18 13:00:00,-0.0058850000
2026-04-18 14:00:00,0.0001800000
2026-04-18 15:00:00,0.0044120000
2026-04-18 16:00:00,0.0060690000
2026-04-18 17:00:00,0.0053170000
2026-04-18 18:00:00,0.0096890000
2026-04-18 19:00:00,0.0086880000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0100000000
2026-04-19 02:00:00,0.0100000000
2026-04-19 03:00:00,0.0067470000
2026-04-19 04:00:00,-0.0031510000
2026-04-19 05:00:00,-0.0026940000
2026-04-19 06:00:00,-0.0030340000
2026-04-19 07:00:00,0.0001920000
2026-04-19 08:00:00,0.0040350000
2026-04-19 09:00:00,0.0010620000
2026-04-19 10:00:00,-0.0032110000
2026-04-19 11:00:00,0.0002460000
2026-04-19 12:00:00,0.0057720000
2026-04-19 13:00:00,0.0085250000
2026-04-19 14:00:00,0.0091880000
2026-04-19 15:00:00,0.0041490000
2026-04-19 16:00:00,-0.0000010000
2026-04-19 17:00:00,-0.0019430000
2026-04-19 18:00:00,-0.0048860000
2026-04-19 19:00:00,0.0008270000
2026-04-19 20:00:00,0.0011940000
2026-04-19 21:00:00,-0.0020470000
2026-04-19 22:00:00,0.0001320000
2026-04-19 23:00:00,0.0017700000
2026-04-20 00:00:00,0.0054740000
2026-04-20 01:00:00,0.0100000000
2026-04-20 02:00:00,0.0082490000
2026-04-20 03:00:00,-0.0011200000
2026-04-20 04:00:00,-0.0006390000
2026-04-20 05:00:00,0.0047110000
2026-04-20 06:00:00,0.0015430000
2026-04-20 07:00:00,0.0042840000
2026-04-20 08:00:00,0.0064580000
2026-04-20 09:00:00,0.0085160000
2026-04-20 10:00:00,0.0100000000
2026-04-20 11:00:00,0.0100000000
2026-04-20 12:00:00,0.0055350000
2026-04-20 13:00:00,0.0070790000
2026-04-20 14:00:00,0.0019840000
2026-04-20 15:00:00,-0.0070980000
2026-04-20 16:00:00,-0.0114540000
2026-04-20 17:00:00,-0.0127030000
2026-04-20 18:00:00,-0.0104730000
2026-04-20 19:00:00,-0.0084410000
2026-04-20 20:00:00,-0.0094450000
2026-04-20 21:00:00,-0.0044480000
2026-04-20 22:00:00,0.0000260000
2026-04-20 23:00:00,-0.0007260000
2026-04-21 00:00:00,-0.0071020000
2026-04-21 01:00:00,-0.0073450000
2026-04-21 02:00:00,-0.0100500000
2026-04-21 03:00:00,-0.0083650000
2026-04-21 04:00:00,-0.0041080000
2026-04-21 05:00:00,-0.0057130000
2026-04-21 06:00:00,0.0027960000
2026-04-21 07:00:00,0.0059790000
2026-04-21 08:00:00,0.0069950000
2026-04-21 09:00:00,0.0067260000
2026-04-21 10:00:00,-0.0033140000
2026-04-21 11:00:00,-0.0108220000
2026-04-21 12:00:00,-0.0107920000
2026-04-21 13:00:00,-0.0133450000
2026-04-21 14:00:00,-0.0098910000
2026-04-21 15:00:00,-0.0130010000
2026-04-21 16:00:00,-0.0158230000
2026-04-21 17:00:00,-0.0195940000
2026-04-21 18:00:00,-0.0232730000
2026-04-21 19:00:00,-0.0212370000
2026-04-21 20:00:00,-0.0196340000
2026-04-21 21:00:00,-0.0110470000
2026-04-21 22:00:00,-0.0017630000
2026-04-21 23:00:00,0.0023700000
2026-04-22 00:00:00,0.0021280000
2026-04-22 01:00:00,-0.0058020000
2026-04-22 02:00:00,-0.0150850000
2026-04-22 03:00:00,-0.0176630000
2026-04-22 04:00:00,-0.0227150000
2026-04-22 05:00:00,-0.0321410000
2026-04-22 06:00:00,-0.0275930000
2026-04-22 07:00:00,-0.0168230000
2026-04-22 08:00:00,-0.0082830000
2026-04-22 09:00:00,-0.0016300000
2026-04-22 10:00:00,0.0051290000
2026-04-22 11:00:00,0.0077250000
2026-04-22 12:00:00,0.0043140000
2026-04-22 13:00:00,0.0028800000
2026-04-22 14:00:00,-0.0000770000
2026-04-22 15:00:00,-0.0043190000
2026-04-22 16:00:00,-0.0052660000
2026-04-22 17:00:00,-0.0065740000
2026-04-22 18:00:00,-0.0019080000
2026-04-22 19:00:00,0.0008970000
2026-04-22 20:00:00,0.0035270000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0073790000
2026-04-23 02:00:00,0.0047230000
2026-04-23 03:00:00,0.0078540000
2026-04-23 04:00:00,0.0100000000
2026-04-23 05:00:00,0.0100000000
2026-04-23 06:00:00,0.0100000000
2026-04-23 07:00:00,0.0100000000
2026-04-23 08:00:00,0.0100000000
2026-04-23 09:00:00,0.0100000000
2026-04-23 10:00:00,0.0100000000
2026-04-23 11:00:00,0.0100000000
2026-04-23 12:00:00,0.0100000000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,-0.0125330000
2026-04-24 14:00:00,-0.0351510000
2026-04-24 15:00:00,-0.0498290000
2026-04-24 16:00:00,-0.0524800000
2026-04-24 17:00:00,-0.0385690000
2026-04-24 18:00:00,-0.0219880000
2026-04-24 19:00:00,-0.0034260000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0055960000
2026-04-25 14:00:00,-0.0019530000
2026-04-25 15:00:00,-0.0032560000
2026-04-25 16:00:00,-0.0041550000
2026-04-25 17:00:00,-0.0032160000
2026-04-25 18:00:00,-0.0032220000
2026-04-25 19:00:00,-0.0014440000
2026-04-25 20:00:00,0.0001150000
2026-04-25 21:00:00,0.0025130000
2026-04-25 22:00:00,0.0005620000
2026-04-25 23:00:00,-0.0068370000
2026-04-26 00:00:00,-0.0083490000
2026-04-26 01:00:00,-0.0078800000
2026-04-26 02:00:00,-0.0056800000
2026-04-26 03:00:00,-0.0035990000
2026-04-26 04:00:00,-0.0058040000
2026-04-26 05:00:00,-0.0071630000
2026-04-26 06:00:00,-0.0068730000
2026-04-26 07:00:00,-0.0125780000
2026-04-26 08:00:00,-0.0075580000
2026-04-26 09:00:00,-0.0077840000
2026-04-26 10:00:00,-0.0099590000
2026-04-26 11:00:00,-0.0067650000
2026-04-26 12:00:00,-0.0076290000
2026-04-26 13:00:00,-0.0112930000
2026-04-26 14:00:00,-0.0038380000
2026-04-26 15:00:00,-0.0011510000
2026-04-26 16:00:00,-0.0035320000
2026-04-26 17:00:00,-0.0045710000
2026-04-26 18:00:00,-0.0052680000
2026-04-26 19:00:00,-0.0062050000
2026-04-26 20:00:00,-0.0071620000
2026-04-26 21:00:00,-0.0100870000
2026-04-26 22:00:00,-0.0073590000
2026-04-26 23:00:00,-0.0092270000
2026-04-27 00:00:00,-0.0173100000
2026-04-27 01:00:00,-0.0214730000
2026-04-27 02:00:00,-0.0312620000
2026-04-27 03:00:00,-0.0343440000
2026-04-27 04:00:00,-0.0290990000
2026-04-27 05:00:00,-0.0180810000
2026-04-27 06:00:00,-0.0051650000
2026-04-27 07:00:00,0.0029590000
2026-04-27 08:00:00,0.0098600000
2026-04-27 09:00:00,0.0006500000
2026-04-27 10:00:00,-0.0043830000
2026-04-27 11:00:00,-0.0051380000
2026-04-27 12:00:00,-0.0122710000
2026-04-27 13:00:00,-0.0253210000
2026-04-27 14:00:00,-0.0329130000
2026-04-27 15:00:00,-0.0328130000
2026-04-27 16:00:00,-0.0217090000
2026-04-27 17:00:00,-0.0095710000
2026-04-27 18:00:00,0.0016760000
2026-04-27 19:00:00,0.0024640000
2026-04-27 20:00:00,0.0054950000
2026-04-27 21:00:00,0.0061370000
2026-04-27 22:00:00,0.0053350000
2026-04-27 23:00:00,-0.0012090000
2026-04-28 00:00:00,-0.0054490000
2026-04-28 01:00:00,-0.0043270000
2026-04-28 02:00:00,-0.0192550000
2026-04-28 03:00:00,-0.0233750000
2026-04-28 04:00:00,-0.0184080000
2026-04-28 05:00:00,-0.0135140000
2026-04-28 06:00:00,-0.0119410000
2026-04-28 07:00:00,-0.0128790000
2026-04-28 08:00:00,-0.0100680000
2026-04-28 09:00:00,-0.0131680000
2026-04-28 10:00:00,-0.0127350000
2026-04-28 11:00:00,-0.0245400000
2026-04-28 12:00:00,-0.0240110000
2026-04-28 13:00:00,-0.0178520000
2026-04-28 14:00:00,-0.0170860000
2026-04-28 15:00:00,-0.0226670000
2026-04-28 16:00:00,-0.0157930000
2026-04-28 17:00:00,-0.0119760000
2026-04-28 18:00:00,-0.0115710000
2026-04-28 19:00:00,-0.0196670000
2026-04-28 20:00:00,-0.0252580000
2026-04-28 21:00:00,-0.0340710000
2026-04-28 22:00:00,-0.0509750000
2026-04-28 23:00:00,-0.0696650000
2026-04-29 00:00:00,-0.0701440000
2026-04-29 01:00:00,-0.0662180000
2026-04-29 02:00:00,-0.0637140000
2026-04-29 03:00:00,-0.0523560000
2026-04-29 04:00:00,-0.0372020000
2026-04-29 05:00:00,-0.0331820000
2026-04-29 06:00:00,-0.0313500000
2026-04-29 07:00:00,-0.0358860000
2026-04-29 08:00:00,-0.0334580000
2026-04-29 09:00:00,-0.0313730000
2026-04-29 10:00:00,-0.0276690000
2026-04-29 11:00:00,-0.0300830000
2026-04-29 12:00:00,-0.0242130000
2026-04-29 13:00:00,-0.0211470000
2026-04-29 14:00:00,-0.0155680000
2026-04-29 15:00:00,-0.0122010000
2026-04-29 16:00:00,-0.0089280000
2026-04-29 17:00:00,-0.0187140000
2026-04-29 18:00:00,-0.0316550000
2026-04-29 19:00:00,-0.0301660000
2026-04-29 20:00:00,-0.0342720000
2026-04-29 21:00:00,-0.0415290000
2026-04-29 22:00:00,-0.0449510000
2026-04-29 23:00:00,-0.0475350000
2026-04-30 00:00:00,-0.0459210000
2026-04-30 01:00:00,-0.0571620000
2026-04-30 02:00:00,-0.0674830000
2026-04-30 03:00:00,-0.0703620000
2026-04-30 04:00:00,-0.0681440000
2026-04-30 05:00:00,-0.0643530000
2026-04-30 06:00:00,-0.0502020000
2026-04-30 07:00:00,-0.0367280000
2026-04-30 08:00:00,-0.0254140000
2026-04-30 09:00:00,-0.0247670000
2026-04-30 10:00:00,-0.0227720000
2026-04-30 11:00:00,-0.0155380000
2026-04-30 12:00:00,-0.0089740000
2026-04-30 13:00:00,-0.0073470000
2026-04-30 14:00:00,-0.0054600000
2026-04-30 15:00:00,-0.0039220000
2026-04-30 16:00:00,-0.0035710000
2026-04-30 17:00:00,-0.0065600000
2026-04-30 18:00:00,-0.0091820000
2026-04-30 19:00:00,-0.0082780000
2026-04-30 20:00:00,-0.0126660000
2026-04-30 21:00:00,-0.0115130000
2026-04-30 22:00:00,-0.0084450000
2026-04-30 23:00:00,-0.0109170000
2026-05-01 00:00:00,-0.0145510000
2026-05-01 01:00:00,-0.0183890000
2026-05-01 02:00:00,-0.0219890000
2026-05-01 03:00:00,-0.0343640000
2026-05-01 04:00:00,-0.0420820000
2026-05-01 05:00:00,-0.0527560000
2026-05-01 06:00:00,-0.0586550000
2026-05-01 07:00:00,-0.0581270000
2026-05-01 08:00:00,-0.0566850000
2026-05-01 09:00:00,-0.0555980000
2026-05-01 10:00:00,-0.0517660000
2026-05-01 11:00:00,-0.0487130000
2026-05-01 12:00:00,-0.0392910000
2026-05-01 13:00:00,-0.0296240000
2026-05-01 14:00:00,-0.0150460000
2026-05-01 15:00:00,-0.0087400000
2026-05-01 16:00:00,-0.0054460000
2026-05-01 17:00:00,0.0000490000
2026-05-01 18:00:00,-0.0065350000
2026-05-01 19:00:00,-0.0080940000
2026-05-01 20:00:00,-0.0069810000
2026-05-01 21:00:00,-0.0137750000
2026-05-01 22:00:00,-0.0160710000
2026-05-01 23:00:00,-0.0197990000
2026-05-02 00:00:00,-0.0183780000
2026-05-02 01:00:00,-0.0202020000
2026-05-02 02:00:00,-0.0211130000
2026-05-02 03:00:00,-0.0195360000
2026-05-02 04:00:00,-0.0256610000
2026-05-02 05:00:00,-0.0270060000
2026-05-02 06:00:00,-0.0289820000
2026-05-02 07:00:00,-0.0244930000
2026-05-02 08:00:00,-0.0169160000
2026-05-02 09:00:00,-0.0074700000
2026-05-02 10:00:00,0.0001970000
2026-05-02 11:00:00,-0.0009170000
2026-05-02 12:00:00,0.0048220000
2026-05-02 13:00:00,0.0092960000
2026-05-02 14:00:00,0.0083070000
2026-05-02 15:00:00,0.0064150000
2026-05-02 16:00:00,-0.0019920000
2026-05-02 17:00:00,-0.0123410000
2026-05-02 18:00:00,-0.0147560000
2026-05-02 19:00:00,-0.0145250000
2026-05-02 20:00:00,-0.0142190000
2026-05-02 21:00:00,-0.0160430000
2026-05-02 22:00:00,-0.0186270000
2026-05-02 23:00:00,-0.0151420000
2026-05-03 00:00:00,-0.0076810000
2026-05-03 01:00:00,-0.0100770000
2026-05-03 02:00:00,-0.0101290000
2026-05-03 03:00:00,-0.0247840000
2026-05-03 04:00:00,-0.0354270000
2026-05-03 05:00:00,-0.0481400000
2026-05-03 06:00:00,-0.0654320000
2026-05-03 07:00:00,-0.0825590000
2026-05-03 08:00:00,-0.0902690000
2026-05-03 09:00:00,-0.0903330000
2026-05-03 10:00:00,-0.0821520000
2026-05-03 11:00:00,-0.0743130000
2026-05-03 12:00:00,-0.0611690000
2026-05-03 13:00:00,-0.0585290000
2026-05-03 14:00:00,-0.0509010000
2026-05-03 15:00:00,-0.0422880000
2026-05-03 16:00:00,-0.0345660000
2026-05-03 17:00:00,-0.0254350000
2026-05-03 18:00:00,-0.0181550000
2026-05-03 19:00:00,-0.0091530000
2026-05-03 20:00:00,-0.0036340000
2026-05-03 21:00:00,-0.0076860000
2026-05-03 22:00:00,-0.0121240000
2026-05-03 23:00:00,-0.0215590000
2026-05-04 00:00:00,-0.0270340000
2026-05-04 01:00:00,-0.0384810000
2026-05-04 02:00:00,-0.0354320000
2026-05-04 03:00:00,-0.0283860000
2026-05-04 04:00:00,-0.0278210000
2026-05-04 05:00:00,-0.0292850000
2026-05-04 06:00:00,-0.0229030000
2026-05-04 07:00:00,-0.0149620000
2026-05-04 08:00:00,-0.0107050000
2026-05-04 09:00:00,-0.0098500000
2026-05-04 10:00:00,-0.0210260000
2026-05-04 11:00:00,-0.0287810000
2026-05-04 12:00:00,-0.0275890000
2026-05-04 13:00:00,-0.0243710000
2026-05-04 14:00:00,-0.0251350000
2026-05-04 15:00:00,-0.0160790000
2026-05-04 16:00:00,-0.0124160000
2026-05-04 17:00:00,-0.0064920000
2026-05-04 18:00:00,-0.0019850000
2026-05-04 19:00:00,-0.0023300000
2026-05-04 20:00:00,-0.0088400000
2026-05-04 21:00:00,-0.0167860000
2026-05-04 22:00:00,-0.0220660000
2026-05-04 23:00:00,-0.0321430000
2026-05-05 00:00:00,-0.0311910000
2026-05-05 01:00:00,-0.0278780000
2026-05-05 02:00:00,-0.0195110000
2026-05-05 03:00:00,-0.0175640000
2026-05-05 04:00:00,-0.0276130000
2026-05-05 05:00:00,-0.0382340000
2026-05-05 06:00:00,-0.0550580000
2026-05-05 07:00:00,-0.0753360000
2026-05-05 08:00:00,-0.0790710000
2026-05-05 09:00:00,-0.0810130000
2026-05-05 10:00:00,-0.0790070000
2026-05-05 11:00:00,-0.0775570000
2026-05-05 12:00:00,-0.0729540000
2026-05-05 13:00:00,-0.0583180000
2026-05-05 14:00:00,-0.0490350000
2026-05-05 15:00:00,-0.0382770000
2026-05-05 16:00:00,-0.0282700000
2026-05-05 17:00:00,-0.0236200000
2026-05-05 18:00:00,-0.0214930000
2026-05-05 19:00:00,-0.0305340000
2026-05-05 20:00:00,-0.0316170000
2026-05-05 21:00:00,-0.0448620000
2026-05-05 22:00:00,-0.0628140000
2026-05-05 23:00:00,-0.0689950000
2026-05-06 00:00:00,-0.0741090000
2026-05-06 01:00:00,-0.0877700000
2026-05-06 02:00:00,-0.0957020000
2026-05-06 03:00:00,-0.0908390000
2026-05-06 04:00:00,-0.0812720000
2026-05-06 05:00:00,-0.0686400000
2026-05-06 06:00:00,-0.0629730000
2026-05-06 07:00:00,-0.0585030000
2026-05-06 08:00:00,-0.0486640000
2026-05-06 09:00:00,-0.0462350000
2026-05-06 10:00:00,-0.0871740000
2026-05-06 11:00:00,-0.0922150000
2026-05-06 12:00:00,-0.0804610000
2026-05-06 13:00:00,-0.0863380000
2026-05-06 14:00:00,-0.0790250000
2026-05-06 15:00:00,-0.0595400000
2026-05-06 16:00:00,-0.0492180000
2026-05-06 17:00:00,-0.0437710000
