time,oi_A,oi_6,oi_3
2025-05-31 00:00:00,13312785.53,,
2025-06-01 00:00:00,13131817.99,,
2025-06-02 00:00:00,13197694.29,,
2025-06-03 00:00:00,13489027.09,,
2025-06-04 00:00:00,13533526.24,,
2025-06-05 00:00:00,13176426.02,,
2025-06-06 00:00:00,13114963.49,,
2025-06-07 00:00:00,12957284.95,,
2025-06-08 00:00:00,13457946.21,,
2025-06-09 00:00:00,13080803.55,,
2025-06-10 00:00:00,13856195.46,,
2025-06-11 00:00:00,14034216.10,,
2025-06-12 00:00:00,13912864.26,,
2025-06-13 00:00:00,13512771.39,,
2025-06-14 00:00:00,13019200.22,,
2025-06-15 00:00:00,12681413.37,,
2025-06-16 00:00:00,12844637.92,,
2025-06-17 00:00:00,12991602.86,,
2025-06-18 00:00:00,12158383.85,,
2025-06-19 00:00:00,12607493.28,,
2025-06-20 00:00:00,12854504.38,,
2025-06-21 00:00:00,12174050.02,,
2025-06-22 00:00:00,11347643.16,,
2025-06-23 00:00:00,11021874.35,,
2025-06-24 00:00:00,13028668.50,,
2025-06-25 00:00:00,12760338.81,,
2025-06-26 00:00:00,12422882.87,,
2025-06-27 00:00:00,11882985.05,,
2025-06-28 00:00:00,12309112.19,,
2025-06-29 00:00:00,12982515.71,,
2025-06-30 00:00:00,13426867.69,,
2025-07-01 00:00:00,12982414.35,,
2025-07-02 00:00:00,12567897.69,,
2025-07-03 00:00:00,13984427.28,,
2025-07-04 00:00:00,14022291.91,,
2025-07-05 00:00:00,12438847.52,,
2025-07-06 00:00:00,12439494.89,,
2025-07-07 00:00:00,13231692.77,,
2025-07-08 00:00:00,12819874.79,,
2025-07-09 00:00:00,13408524.11,,
2025-07-10 00:00:00,15740342.49,,
2025-07-11 00:00:00,16810991.48,,
2025-07-12 00:00:00,17910902.64,,
2025-07-13 00:00:00,17445640.12,,
2025-07-14 00:00:00,18374792.06,,
2025-07-15 00:00:00,17982448.98,,
2025-07-16 00:00:00,18699013.30,,
2025-07-17 00:00:00,19451499.43,,
2025-07-18 00:00:00,20774495.76,,
2025-07-19 00:00:00,21334450.99,,
2025-07-20 00:00:00,22128443.72,,
2025-07-21 00:00:00,23153606.39,,
2025-07-22 00:00:00,23518907.75,,
2025-07-23 00:00:00,23173384.31,,
2025-07-24 00:00:00,20679168.02,,
2025-07-25 00:00:00,19921331.39,,
2025-07-26 00:00:00,20918121.41,,
2025-07-27 00:00:00,20836274.95,,
2025-07-28 00:00:00,21829699.86,,
2025-07-29 00:00:00,21393400.80,,
2025-07-30 00:00:00,21593934.47,,
2025-07-31 00:00:00,20749344.72,,
2025-08-01 00:00:00,19832501.62,,
2025-08-02 00:00:00,18418309.75,,
2025-08-03 00:00:00,17995258.55,,
2025-08-04 00:00:00,18496587.57,,
2025-08-05 00:00:00,19002082.77,,
2025-08-06 00:00:00,18431552.91,,
2025-08-07 00:00:00,18204953.45,,
2025-08-08 00:00:00,19753306.67,,
2025-08-09 00:00:00,20906742.28,,
2025-08-10 00:00:00,22195067.88,,
2025-08-11 00:00:00,22714177.95,,
2025-08-12 00:00:00,23605824.97,,
2025-08-13 00:00:00,23098053.37,,
2025-08-14 00:00:00,24716326.85,,
2025-08-15 00:00:00,21698600.11,,
2025-08-16 00:00:00,21231707.13,,
2025-08-17 00:00:00,21228821.83,,
2025-08-18 00:00:00,21343789.19,,
2025-08-19 00:00:00,20656892.99,,
2025-08-20 00:00:00,20150222.81,,
2025-08-21 00:00:00,19997434.72,,
2025-08-22 00:00:00,19422680.02,,
2025-08-23 00:00:00,22119216.00,,
2025-08-24 00:00:00,22899448.72,,
2025-08-25 00:00:00,23729989.90,,
2025-08-26 00:00:00,21131700.76,,
2025-08-27 00:00:00,21651507.53,,
2025-08-28 00:00:00,20754983.70,,
2025-08-29 00:00:00,22205894.75,,
2025-08-30 00:00:00,20617780.34,,
2025-08-31 00:00:00,20465604.09,,
2025-09-01 00:00:00,20413352.68,,
2025-09-02 00:00:00,20489952.97,,
2025-09-03 00:00:00,20734537.46,,
2025-09-04 00:00:00,20359626.43,,
2025-09-05 00:00:00,20072209.38,,
2025-09-06 00:00:00,20442713.00,,
2025-09-07 00:00:00,20392630.90,,
2025-09-08 00:00:00,20846514.53,,
2025-09-09 00:00:00,21052668.52,,
2025-09-10 00:00:00,21188797.91,,
2025-09-11 00:00:00,21881811.29,,
2025-09-12 00:00:00,22985516.07,,
2025-09-13 00:00:00,24131865.58,,
2025-09-14 00:00:00,24722535.35,,
2025-09-15 00:00:00,23115483.81,,
2025-09-16 00:00:00,22793765.45,,
2025-09-17 00:00:00,22678682.32,,
2025-09-18 00:00:00,24296619.31,,
2025-09-19 00:00:00,25635414.64,,
2025-09-20 00:00:00,25393316.75,,
2025-09-21 00:00:00,24980469.21,,
2025-09-22 00:00:00,25262578.65,,
2025-09-23 00:00:00,22206510.83,,
2025-09-24 00:00:00,22088080.94,,
2025-09-25 00:00:00,21856531.40,,
2025-09-26 00:00:00,20569350.52,,
2025-09-27 00:00:00,20876836.23,,
2025-09-28 00:00:00,20620775.38,,
2025-09-29 00:00:00,21114380.04,,
2025-09-30 00:00:00,20819672.09,,
2025-10-01 00:00:00,20974801.54,,
2025-10-02 00:00:00,21391504.19,,
2025-10-03 00:00:00,20936218.06,,
2025-10-04 00:00:00,21544418.18,,
2025-10-05 00:00:00,21806606.98,,
2025-10-06 00:00:00,21373734.14,,
2025-10-07 00:00:00,22290253.36,,
2025-10-08 00:00:00,21087331.30,,
2025-10-09 00:00:00,21541373.77,,
2025-10-10 00:00:00,21075729.84,,
2025-10-11 00:00:00,11256883.59,,
2025-10-12 00:00:00,9222018.21,,
2025-10-13 00:00:00,10091472.42,,
2025-10-14 00:00:00,9809472.35,,
2025-10-15 00:00:00,8197009.56,,
2025-10-16 00:00:00,7202017.89,,
2025-10-17 00:00:00,6801590.58,,
2025-10-18 00:00:00,6427029.54,,
2025-10-19 00:00:00,6237967.83,,
2025-10-20 00:00:00,6685867.96,,
2025-10-21 00:00:00,6615115.75,,
2025-10-22 00:00:00,7003659.32,,
2025-10-23 00:00:00,7268832.62,,
2025-10-24 00:00:00,7570044.60,,
2025-10-25 00:00:00,8808401.67,,
2025-10-26 00:00:00,8499102.04,,
2025-10-27 00:00:00,9184564.29,,
2025-10-28 00:00:00,9623389.19,,
2025-10-29 00:00:00,9463039.27,,
2025-10-30 00:00:00,9263850.08,,
2025-10-31 00:00:00,8648642.91,,
2025-11-01 00:00:00,8997135.06,,
2025-11-02 00:00:00,8634372.32,,
2025-11-03 00:00:00,8869581.74,,
2025-11-04 00:00:00,8390947.52,,
2025-11-05 00:00:00,8216722.04,,
2025-11-06 00:00:00,8208517.70,,
2025-11-07 00:00:00,8168480.49,,
2025-11-08 00:00:00,9336548.54,,
2025-11-09 00:00:00,9397176.93,,
2025-11-10 00:00:00,9223371.79,,
2025-11-11 00:00:00,8894101.53,,
2025-11-12 00:00:00,8625131.21,,
2025-11-13 00:00:00,8307787.54,,
2025-11-14 00:00:00,8084488.79,,
2025-11-15 00:00:00,8668352.13,,
2025-11-16 00:00:00,8365272.92,,
2025-11-17 00:00:00,8043651.15,,
2025-11-18 00:00:00,8036949.66,,
2025-11-19 00:00:00,8643677.61,,
2025-11-20 00:00:00,8461433.79,,
2025-11-21 00:00:00,8078782.92,,
2025-11-22 00:00:00,7387682.23,,
2025-11-23 00:00:00,7267249.70,,
2025-11-24 00:00:00,7433003.89,,
2025-11-25 00:00:00,7983125.78,,
2025-11-26 00:00:00,7868393.93,,
2025-11-27 00:00:00,8407662.30,,
2025-11-28 00:00:00,8133802.15,,
2025-11-29 00:00:00,8048467.19,,
2025-11-30 00:00:00,7982758.41,,
2025-12-01 00:00:00,7685422.56,,
2025-12-02 00:00:00,7435247.41,,
2025-12-03 00:00:00,7696968.05,,
2025-12-04 00:00:00,7972119.47,,
2025-12-05 00:00:00,8150357.60,,
2025-12-06 00:00:00,7485271.41,,
2025-12-07 00:00:00,7575201.36,,
2025-12-08 00:00:00,7616729.54,,
2025-12-09 00:00:00,7698423.46,,
2025-12-10 00:00:00,8624102.45,,
2025-12-11 00:00:00,8344770.53,,
2025-12-12 00:00:00,8595878.60,,
2025-12-13 00:00:00,8297193.40,,
2025-12-14 00:00:00,8612619.42,,
2025-12-15 00:00:00,8257470.66,,
2025-12-16 00:00:00,8784425.21,,
2025-12-17 00:00:00,8838396.16,,
2025-12-18 00:00:00,8200975.72,,
2025-12-19 00:00:00,7873206.47,,
2025-12-20 00:00:00,8184501.62,,
2025-12-21 00:00:00,8011253.26,,
2025-12-22 00:00:00,7848487.84,,
2025-12-23 00:00:00,7931735.90,,
2025-12-24 00:00:00,7936968.30,,
2025-12-25 00:00:00,7899336.10,,
2025-12-26 00:00:00,7522985.95,,
2025-12-27 00:00:00,7729573.76,,
2025-12-28 00:00:00,8877191.85,,
2025-12-29 00:00:00,8573879.68,,
2025-12-30 00:00:00,8203011.47,,
2025-12-31 00:00:00,7984598.45,,
2026-01-01 00:00:00,7435872.70,,
2026-01-02 00:00:00,8016983.21,,
2026-01-03 00:00:00,8889516.89,,
2026-01-04 00:00:00,8918419.99,,
2026-01-05 00:00:00,9031849.21,,
2026-01-06 00:00:00,9292105.54,,
2026-01-07 00:00:00,9385594.80,,
2026-01-08 00:00:00,8712512.03,,
2026-01-09 00:00:00,8411814.17,,
2026-01-10 00:00:00,8524777.16,,
2026-01-11 00:00:00,8467050.32,,
2026-01-12 00:00:00,8201691.87,,
2026-01-13 00:00:00,8194582.02,,
2026-01-14 00:00:00,9600791.43,,
2026-01-15 00:00:00,9168971.37,,
2026-01-16 00:00:00,8224036.35,,
2026-01-17 00:00:00,8210533.79,,
2026-01-18 00:00:00,8578732.50,,
2026-01-19 00:00:00,7792506.82,,
2026-01-20 00:00:00,8281205.83,,
2026-01-21 00:00:00,7916422.62,,
2026-01-22 00:00:00,7666622.81,,
2026-01-23 00:00:00,8014616.87,,
2026-01-24 00:00:00,7771193.56,,
2026-01-25 00:00:00,7706737.54,,
2026-01-26 00:00:00,7436498.24,,
2026-01-27 00:00:00,7805380.59,,
2026-01-28 00:00:00,7872888.46,,
2026-01-29 00:00:00,7776379.26,,
2026-01-30 00:00:00,7351463.70,,
2026-01-31 00:00:00,7041430.38,,
2026-02-01 00:00:00,5815005.29,,
2026-02-02 00:00:00,5441135.76,,
2026-02-03 00:00:00,5906720.58,,
2026-02-04 00:00:00,5812931.16,,
2026-02-05 00:00:00,5916996.71,,
2026-02-06 00:00:00,5359149.38,,
2026-02-07 00:00:00,5877369.46,,
2026-02-08 00:00:00,5840068.96,,
2026-02-09 00:00:00,5627666.96,,
2026-02-10 00:00:00,5619800.32,,
2026-02-11 00:00:00,5511650.19,,
2026-02-12 00:00:00,5501102.97,,
2026-02-13 00:00:00,5477667.58,,
2026-02-14 00:00:00,5815797.08,,
2026-02-15 00:00:00,6209323.21,,
2026-02-16 00:00:00,5897505.62,,
2026-02-17 00:00:00,5715726.92,,
2026-02-18 00:00:00,5523792.86,,
2026-02-19 00:00:00,5102926.79,,
2026-02-20 00:00:00,5134433.04,,
2026-02-21 00:00:00,5182094.42,,
2026-02-22 00:00:00,5113687.88,,
2026-02-23 00:00:00,5258085.30,,
2026-02-24 00:00:00,5278179.66,,
2026-02-25 00:00:00,5256325.72,,
2026-02-26 00:00:00,6049698.88,,
2026-02-27 00:00:00,5348847.68,,
2026-02-28 00:00:00,5080704.78,,
2026-03-01 00:00:00,5399920.94,,
2026-03-02 00:00:00,5178210.44,,
2026-03-03 00:00:00,5022172.49,,
2026-03-04 00:00:00,5038758.67,,
2026-03-05 00:00:00,5269727.08,,
2026-03-06 00:00:00,4802222.02,,
2026-03-07 00:00:00,4775937.37,,
2026-03-08 00:00:00,4696986.56,,
2026-03-09 00:00:00,5013531.96,,
2026-03-10 00:00:00,4844554.05,,
2026-03-11 00:00:00,4675908.05,,
2026-03-12 00:00:00,4800651.63,,
2026-03-13 00:00:00,4842738.22,,
2026-03-14 00:00:00,5029910.05,,
2026-03-15 00:00:00,4917802.15,,
2026-03-16 00:00:00,5100382.70,,
2026-03-17 00:00:00,5794349.20,,
2026-03-18 00:00:00,5569394.76,,
2026-03-19 00:00:00,4889508.22,,
2026-03-20 00:00:00,4616465.97,,
2026-03-21 00:00:00,4528188.41,,
2026-03-22 00:00:00,4339801.69,,
2026-03-23 00:00:00,4390570.42,,
2026-03-24 00:00:00,4805444.64,,
2026-03-25 00:00:00,4982957.36,,
2026-03-26 00:00:00,5029213.29,,
2026-03-27 00:00:00,5208328.83,,
2026-03-28 00:00:00,5198427.74,,
2026-03-29 00:00:00,4980063.63,,
2026-03-30 00:00:00,4986549.75,,
2026-03-31 00:00:00,4776230.56,,
2026-04-01 00:00:00,4784451.77,,
2026-04-02 00:00:00,4639863.13,,
2026-04-03 00:00:00,4547859.67,,
2026-04-04 00:00:00,4740613.37,,
2026-04-05 00:00:00,6538726.07,,
2026-04-06 00:00:00,6399568.74,,
2026-04-07 00:00:00,5749082.04,,
2026-04-08 00:00:00,5698614.69,,
2026-04-09 00:00:00,5585064.83,,
2026-04-10 00:00:00,5428016.99,,
2026-04-11 00:00:00,5341319.32,,
2026-04-12 00:00:00,5366592.58,,
2026-04-13 00:00:00,5206386.96,,
2026-04-14 00:00:00,5514707.47,,
2026-04-15 00:00:00,5261532.87,,
2026-04-16 00:00:00,5018290.49,,
2026-04-17 00:00:00,5373151.87,,
2026-04-18 00:00:00,5057622.47,,
2026-04-19 00:00:00,4603886.13,,
2026-04-20 00:00:00,4676664.41,,
2026-04-21 00:00:00,4924067.11,,
2026-04-22 00:00:00,4936705.69,,
2026-04-23 00:00:00,4882166.04,,
2026-04-24 00:00:00,5310459.21,,
2026-04-25 00:00:00,5252328.45,,
2026-04-26 00:00:00,5645645.66,,
2026-04-27 00:00:00,5641048.25,,
2026-04-28 00:00:00,5522889.37,,
2026-04-29 00:00:00,5516681.93,,
2026-04-30 00:00:00,5624435.91,,
2026-05-01 00:00:00,5564842.67,,
2026-05-02 00:00:00,5534005.67,,
2026-05-03 00:00:00,5518868.25,,
2026-05-04 00:00:00,5545410.39,,
2026-05-05 00:00:00,5495621.82,,
2026-05-06 00:00:00,6446860.09,,
2026-05-07 00:00:00,6501626.45,,
2026-05-08 00:00:00,6231224.09,,
2026-05-09 00:00:00,7215335.25,,
2026-05-10 00:00:00,6624977.30,,
2026-05-11 00:00:00,6788637.21,,
2026-05-12 00:00:00,6720699.23,,
2026-05-13 00:00:00,6230222.07,,
2026-05-14 00:00:00,5947993.92,,
2026-05-15 00:00:00,6137517.42,,
2026-05-16 00:00:00,5909223.56,,
2026-05-17 00:00:00,5876788.77,,
2026-05-18 00:00:00,5474411.12,,
2026-05-19 00:00:00,5296969.76,,
2026-05-20 00:00:00,5521305.03,,
2026-05-21 00:00:00,5262548.12,,
2026-05-22 00:00:00,5221232.43,,
2026-05-23 00:00:00,4813209.67,,
2026-05-24 00:00:00,4761411.97,,
2026-05-25 00:00:00,4547071.08,,
2026-05-26 00:00:00,4622885.68,,
2026-05-27 00:00:00,5109498.64,,
2026-05-28 00:00:00,5305165.99,,
2026-05-29 00:00:00,4648089.04,,
2026-05-30 00:00:00,4520665.03,,
2026-05-31 00:00:00,4617977.93,,
2026-06-01 00:00:00,4459124.40,,
2026-06-02 00:00:00,4432521.24,,
2026-06-03 00:00:00,4142030.72,,
2026-06-04 00:00:00,4046332.09,,
2026-06-05 00:00:00,3594024.86,,
2026-06-06 00:00:00,3244842.66,,
2026-06-07 00:00:00,3261030.00,,
2026-06-08 00:00:00,3478915.20,,
2026-06-09 00:00:00,3316689.66,,
2026-06-10 00:00:00,3115248.65,,
2026-06-11 00:00:00,3080999.38,,
2026-06-12 00:00:00,3189139.19,,
2026-06-13 00:00:00,3204001.83,,
2026-06-14 00:00:00,3212130.10,,
2026-06-15 00:00:00,2998447.04,,
2026-06-16 00:00:00,3163336.44,,
2026-06-17 00:00:00,3225002.49,,
2026-06-18 00:00:00,2919233.08,,
2026-06-19 00:00:00,3179362.60,,
2026-06-20 00:00:00,3287875.37,,
2026-06-21 00:00:00,3495346.02,,
2026-06-22 00:00:00,3230027.35,,
2026-06-23 00:00:00,2879100.52,,
2026-06-24 00:00:00,3084581.26,,
2026-06-25 00:00:00,3243048.08,,
2026-06-26 00:00:00,3141088.83,,
2026-06-27 00:00:00,2915495.48,,
2026-06-28 00:00:00,2856609.98,,
2026-06-29 00:00:00,3154993.75,,
