time,oi_A,oi_6,oi_3
2026-05-23 01:00:00,2742893.09,,811091.07
2026-05-23 02:00:00,2749537.79,,809539.49
2026-05-23 03:00:00,2758527.95,,810884.12
2026-05-23 04:00:00,2761751.43,,812097.02
2026-05-23 05:00:00,2744602.06,,808253.69
2026-05-23 06:00:00,2757378.24,,814122.51
2026-05-23 07:00:00,2756302.29,,807396.95
2026-05-23 08:00:00,2698038.78,,785806.97
2026-05-23 09:00:00,2715042.70,,784607.42
2026-05-23 10:00:00,2705744.75,,782738.62
2026-05-23 11:00:00,2706159.18,,781109.05
2026-05-23 12:00:00,2702096.91,,778199.98
2026-05-23 13:00:00,2711162.54,,779237.57
2026-05-23 14:00:00,2722266.51,,787103.82
2026-05-23 15:00:00,2739131.90,,792837.12
2026-05-23 16:00:00,2742976.99,,788380.88
2026-05-23 17:00:00,2738130.88,,788034.93
2026-05-23 18:00:00,2736013.44,,788888.11
2026-05-23 19:00:00,2740057.54,,793655.24
2026-05-23 20:00:00,2736939.33,,793940.68
2026-05-23 21:00:00,2774115.33,,806497.63
2026-05-23 22:00:00,2751397.90,,805369.78
2026-05-23 23:00:00,2739820.05,,803188.89
2026-05-24 00:00:00,2743156.41,,802749.03
2026-05-24 01:00:00,2747320.61,,806018.77
2026-05-24 02:00:00,2753499.84,,806292.20
2026-05-24 03:00:00,2731879.33,,799447.55
2026-05-24 04:00:00,2721418.63,,795903.18
2026-05-24 05:00:00,2725480.00,,798741.25
2026-05-24 06:00:00,2719424.29,,798644.57
2026-05-24 07:00:00,2724753.93,,803732.17
2026-05-24 08:00:00,2707855.94,,799198.40
2026-05-24 09:00:00,2707050.14,,799253.68
2026-05-24 10:00:00,2701498.97,,802653.31
2026-05-24 11:00:00,2698530.37,,801660.04
2026-05-24 12:00:00,2693604.50,,800859.06
2026-05-24 13:00:00,2692829.58,,798904.76
2026-05-24 14:00:00,2666992.29,,794210.79
2026-05-24 15:00:00,2675642.96,,797355.52
2026-05-24 16:00:00,2673069.72,,795050.98
2026-05-24 17:00:00,2672534.80,,793867.79
2026-05-24 18:00:00,2680285.71,,792996.27
2026-05-24 19:00:00,2673601.85,,791030.79
2026-05-24 20:00:00,2672330.23,,790528.44
2026-05-24 21:00:00,2679175.35,,788890.45
2026-05-24 22:00:00,2635107.38,,779863.03
2026-05-24 23:00:00,2665812.37,,785802.75
2026-05-25 00:00:00,2673212.92,,787600.47
2026-05-25 01:00:00,2688816.70,,789730.84
2026-05-25 02:00:00,2677681.91,,781760.27
2026-05-25 03:00:00,2691557.95,,780995.41
2026-05-25 04:00:00,2685634.46,,780512.91
2026-05-25 05:00:00,2723484.12,,788062.72
2026-05-25 06:00:00,2722732.65,,789435.34
2026-05-25 07:00:00,2724191.78,,793276.44
2026-05-25 08:00:00,2715109.91,,794406.60
2026-05-25 09:00:00,2751282.28,,799310.50
2026-05-25 10:00:00,2757151.70,,803472.88
2026-05-25 11:00:00,2749081.69,,802518.88
2026-05-25 12:00:00,2705121.73,,797537.86
2026-05-25 13:00:00,2722383.11,,800817.64
2026-05-25 14:00:00,2737370.74,,804642.02
2026-05-25 15:00:00,2762617.65,,815797.18
2026-05-25 16:00:00,2757422.39,,825505.87
2026-05-25 17:00:00,2760224.94,,823468.20
2026-05-25 18:00:00,2740729.94,,816752.33
2026-05-25 19:00:00,2749166.71,,815177.61
2026-05-25 20:00:00,2746663.66,,820407.09
2026-05-25 21:00:00,2730114.71,,817239.52
2026-05-25 22:00:00,2746094.89,,820480.55
2026-05-25 23:00:00,2720811.84,,813298.87
2026-05-26 00:00:00,2725117.50,,815892.00
2026-05-26 01:00:00,2705469.20,,807753.25
2026-05-26 02:00:00,2687119.00,,811733.63
2026-05-26 03:00:00,2705396.93,,811667.75
2026-05-26 04:00:00,2715348.48,,812582.34
2026-05-26 05:00:00,2732443.73,,815247.25
2026-05-26 06:00:00,2749563.25,,810906.92
2026-05-26 07:00:00,2788545.79,,818976.95
2026-05-26 08:00:00,2729380.81,,810109.25
2026-05-26 09:00:00,2740363.29,,807732.55
2026-05-26 10:00:00,2744458.85,,809330.46
2026-05-26 11:00:00,2789285.63,,815219.52
2026-05-26 12:00:00,2805989.08,,815185.33
2026-05-26 13:00:00,2821634.88,,810125.64
2026-05-26 14:00:00,2843385.12,,814956.54
2026-05-26 15:00:00,2929442.55,,816864.14
2026-05-26 16:00:00,2908306.44,,819871.85
2026-05-26 17:00:00,2955169.64,,816282.37
2026-05-26 18:00:00,2975406.06,,807190.14
2026-05-26 19:00:00,2974742.86,,801621.76
2026-05-26 20:00:00,3006397.20,,805579.06
2026-05-26 21:00:00,2997135.17,,807891.49
2026-05-26 22:00:00,2975002.75,,797932.62
2026-05-26 23:00:00,2974345.20,,799631.11
2026-05-27 00:00:00,2981476.19,,805551.85
2026-05-27 01:00:00,2986827.20,,807311.49
2026-05-27 02:00:00,2961882.55,,802509.99
2026-05-27 03:00:00,2952353.05,,806130.09
2026-05-27 04:00:00,2946284.48,,804000.74
2026-05-27 05:00:00,2943890.35,,807321.61
2026-05-27 06:00:00,2931198.14,,808950.65
2026-05-27 07:00:00,2944260.45,,807827.24
2026-05-27 08:00:00,2950015.31,,806689.68
2026-05-27 09:00:00,2935410.72,,803364.43
2026-05-27 10:00:00,2931825.58,,811613.13
2026-05-27 11:00:00,2941119.03,,813834.19
2026-05-27 12:00:00,2934291.66,,813335.60
2026-05-27 13:00:00,2916217.88,,808416.17
2026-05-27 14:00:00,2941463.13,,805409.36
2026-05-27 15:00:00,2939427.40,,797123.79
2026-05-27 16:00:00,2918508.26,,800471.79
2026-05-27 17:00:00,2906163.65,,795972.30
2026-05-27 18:00:00,2865915.52,,791254.63
2026-05-27 19:00:00,2883303.35,,794464.57
2026-05-27 20:00:00,2944077.82,,798985.51
2026-05-27 21:00:00,2956290.82,,799609.60
2026-05-27 22:00:00,2900376.86,,793551.27
2026-05-27 23:00:00,2891395.36,,792007.85
2026-05-28 00:00:00,2901169.26,,793122.68
2026-05-28 01:00:00,2904173.37,,793646.72
2026-05-28 02:00:00,2884882.59,,800543.02
2026-05-28 03:00:00,2908494.30,,801984.75
2026-05-28 04:00:00,2836782.56,,791410.81
2026-05-28 05:00:00,2779634.33,,789774.50
2026-05-28 06:00:00,2755023.98,,789710.30
2026-05-28 07:00:00,2762692.54,,794543.14
2026-05-28 08:00:00,2768156.29,,787164.70
2026-05-28 09:00:00,2754885.33,,772753.57
2026-05-28 10:00:00,2763754.67,,773320.64
2026-05-28 11:00:00,2742687.23,,769375.22
2026-05-28 12:00:00,2751196.70,,768654.94
2026-05-28 13:00:00,2752942.66,,769647.97
2026-05-28 14:00:00,2741167.87,,768593.89
2026-05-28 15:00:00,2755009.91,,763294.99
2026-05-28 16:00:00,2773056.65,,767616.32
2026-05-28 17:00:00,2795441.25,,775557.05
2026-05-28 18:00:00,2815010.93,,775470.99
2026-05-28 19:00:00,2830760.19,,780258.99
2026-05-28 20:00:00,2766701.62,,774993.78
2026-05-28 21:00:00,2779352.90,,776244.22
2026-05-28 22:00:00,2766918.38,,772284.58
2026-05-28 23:00:00,2746102.07,,766517.27
2026-05-29 00:00:00,2761181.72,,768147.80
2026-05-29 01:00:00,2769227.92,,770824.12
2026-05-29 02:00:00,2771804.12,,768691.96
2026-05-29 03:00:00,2754231.86,,760907.41
2026-05-29 04:00:00,2747771.16,,760426.43
2026-05-29 05:00:00,2749446.57,,767413.08
2026-05-29 06:00:00,2760323.29,,767734.69
2026-05-29 07:00:00,2746909.46,,769133.52
2026-05-29 08:00:00,2717868.88,,762884.88
2026-05-29 09:00:00,2710877.13,,763248.86
2026-05-29 10:00:00,2720939.76,,766257.78
2026-05-29 11:00:00,2721206.71,,765778.50
2026-05-29 12:00:00,2721415.85,,759848.73
2026-05-29 13:00:00,2696606.42,,754421.95
2026-05-29 14:00:00,2697371.77,,743711.00
2026-05-29 15:00:00,2675397.35,,735398.95
2026-05-29 16:00:00,2734050.82,,754575.94
2026-05-29 17:00:00,2750928.75,,753563.31
2026-05-29 18:00:00,2752270.57,,756842.91
2026-05-29 19:00:00,2718760.05,,745949.10
2026-05-29 20:00:00,2744988.00,,754508.71
2026-05-29 21:00:00,2747085.90,,755969.90
2026-05-29 22:00:00,2714080.96,,752541.40
2026-05-29 23:00:00,2719955.87,,754914.00
2026-05-30 00:00:00,2723227.62,,756563.23
2026-05-30 01:00:00,2743808.08,,765614.55
2026-05-30 02:00:00,2743628.68,,765670.85
2026-05-30 03:00:00,2753101.89,,771673.11
2026-05-30 04:00:00,2733670.69,,764952.60
2026-05-30 05:00:00,2720993.50,,761473.42
2026-05-30 06:00:00,2742306.95,,762255.81
2026-05-30 07:00:00,2733659.63,,760688.07
2026-05-30 08:00:00,2741961.05,,761348.24
2026-05-30 09:00:00,2746321.43,,762603.70
2026-05-30 10:00:00,2751215.95,,763546.80
2026-05-30 11:00:00,2730395.78,,759581.90
2026-05-30 12:00:00,2734620.52,,758489.52
2026-05-30 13:00:00,2759370.70,,763101.08
2026-05-30 14:00:00,2765641.66,,763497.59
2026-05-30 15:00:00,2773793.54,,763094.94
2026-05-30 16:00:00,2765781.36,,758031.27
2026-05-30 17:00:00,2790322.96,,760479.28
2026-05-30 18:00:00,2803158.73,,763453.39
2026-05-30 19:00:00,2810080.07,,766546.88
2026-05-30 20:00:00,2798787.65,,763453.51
2026-05-30 21:00:00,2808266.30,,762963.02
2026-05-30 22:00:00,2804843.07,,764571.22
2026-05-30 23:00:00,2797875.03,,780791.49
2026-05-31 00:00:00,2809194.08,,783322.25
2026-05-31 01:00:00,2803584.42,,783611.39
2026-05-31 02:00:00,2790474.46,,785383.34
2026-05-31 03:00:00,2788299.91,,786371.59
2026-05-31 04:00:00,2801836.58,,785712.77
2026-05-31 05:00:00,2800814.69,,767172.00
2026-05-31 06:00:00,2794665.82,,764437.07
2026-05-31 07:00:00,2797628.66,,765489.10
2026-05-31 08:00:00,2780368.80,,760349.18
2026-05-31 09:00:00,2787748.06,,762974.18
2026-05-31 10:00:00,2782495.76,,759436.77
2026-05-31 11:00:00,2770226.82,,758000.42
2026-05-31 12:00:00,2771587.04,,756573.27
2026-05-31 13:00:00,2786104.59,,758521.34
2026-05-31 14:00:00,2772808.02,,751951.25
2026-05-31 15:00:00,2728358.32,,742442.95
2026-05-31 16:00:00,2742835.04,,745532.37
2026-05-31 17:00:00,2719896.80,,743768.05
2026-05-31 18:00:00,2732931.22,,746747.99
2026-05-31 19:00:00,2718681.97,,737189.78
2026-05-31 20:00:00,2708446.42,,735092.77
2026-05-31 21:00:00,2721719.00,,739428.27
2026-05-31 22:00:00,2739178.89,,746834.45
2026-05-31 23:00:00,2763791.15,,755582.75
2026-06-01 00:00:00,2756050.90,,752938.35
2026-06-01 01:00:00,2767955.39,,753689.52
2026-06-01 02:00:00,2759673.22,,747562.06
2026-06-01 03:00:00,2803183.63,,758083.47
2026-06-01 04:00:00,2792635.79,,758599.71
2026-06-01 05:00:00,2765615.13,,752388.60
2026-06-01 06:00:00,2753349.06,,748791.96
2026-06-01 07:00:00,2729291.94,,745946.06
2026-06-01 08:00:00,2725269.25,,740372.57
2026-06-01 09:00:00,2738607.03,,743417.97
2026-06-01 10:00:00,2766239.72,,745739.73
2026-06-01 11:00:00,2759929.20,,745895.36
2026-06-01 12:00:00,2749313.03,,736236.67
2026-06-01 13:00:00,2776424.13,,734776.94
2026-06-01 14:00:00,2741042.18,,729592.97
2026-06-01 15:00:00,2748509.40,,734388.07
2026-06-01 16:00:00,2760617.81,,734124.97
2026-06-01 17:00:00,2795997.69,,745704.68
2026-06-01 18:00:00,2828806.64,,749393.89
2026-06-01 19:00:00,2810859.91,,744836.89
2026-06-01 20:00:00,2835193.93,,747333.86
2026-06-01 21:00:00,2810903.60,,739289.69
2026-06-01 22:00:00,2810545.56,,733806.36
2026-06-01 23:00:00,2838250.90,,736475.55
2026-06-02 00:00:00,2847628.86,,737307.68
2026-06-02 01:00:00,2835943.43,,732864.74
2026-06-02 02:00:00,2808155.79,,727102.57
2026-06-02 03:00:00,2849492.65,,730591.97
2026-06-02 04:00:00,2841552.83,,732914.24
2026-06-02 05:00:00,2819514.12,,728422.62
2026-06-02 06:00:00,2800615.88,,721919.60
2026-06-02 07:00:00,2815104.11,,720103.86
2026-06-02 08:00:00,2823362.70,,719563.92
2026-06-02 09:00:00,2834396.67,,718259.87
2026-06-02 10:00:00,2807240.03,,713893.55
2026-06-02 11:00:00,2830136.12,,719971.36
2026-06-02 12:00:00,2833862.38,,718583.48
2026-06-02 13:00:00,2823841.79,,716427.81
2026-06-02 14:00:00,2830006.96,,714478.10
2026-06-02 15:00:00,2733533.01,,708838.67
2026-06-02 16:00:00,2655231.77,,692600.29
2026-06-02 17:00:00,2685062.28,,702664.67
2026-06-02 18:00:00,2708870.28,,705382.95
2026-06-02 19:00:00,2685323.58,,701788.00
2026-06-02 20:00:00,2671616.58,,697453.33
2026-06-02 21:00:00,2693459.10,,704283.37
2026-06-02 22:00:00,2697600.14,,703815.91
2026-06-02 23:00:00,2628042.33,,685545.72
2026-06-03 00:00:00,2611184.44,,673441.87
2026-06-03 01:00:00,2599698.55,,676799.17
2026-06-03 02:00:00,2582388.86,,681721.45
2026-06-03 03:00:00,2597743.38,,691623.76
2026-06-03 04:00:00,2531620.12,,676031.57
2026-06-03 05:00:00,2605506.49,,683743.53
2026-06-03 06:00:00,2641277.88,,688762.21
2026-06-03 07:00:00,2644768.50,,692334.09
2026-06-03 08:00:00,2668552.18,,690523.72
2026-06-03 09:00:00,2664488.75,,691412.92
2026-06-03 10:00:00,2659062.61,,691200.49
2026-06-03 11:00:00,2682274.18,,697739.08
2026-06-03 12:00:00,2682792.09,,692400.50
2026-06-03 13:00:00,2682351.20,,692149.59
2026-06-03 14:00:00,2691354.81,,695190.81
2026-06-03 15:00:00,2700144.27,,693746.41
2026-06-03 16:00:00,2676036.29,,690992.55
2026-06-03 17:00:00,2643335.93,,683169.72
2026-06-03 18:00:00,2639901.47,,688141.64
2026-06-03 19:00:00,2640701.80,,686927.95
2026-06-03 20:00:00,2618550.82,,678390.65
2026-06-03 21:00:00,2597608.78,,669489.63
2026-06-03 22:00:00,2676782.42,,698267.71
2026-06-03 23:00:00,2651463.41,,682750.51
2026-06-04 00:00:00,2612586.24,,673276.81
2026-06-04 01:00:00,2573493.95,,655118.44
2026-06-04 02:00:00,2477604.36,,643894.77
2026-06-04 03:00:00,2484120.27,,658087.81
2026-06-04 04:00:00,2551276.35,,665649.51
2026-06-04 05:00:00,2525447.43,,662243.76
2026-06-04 06:00:00,2505763.40,,657925.72
2026-06-04 07:00:00,2522253.80,,664050.72
2026-06-04 08:00:00,2492757.08,,664772.04
2026-06-04 09:00:00,2487386.38,,672463.66
2026-06-04 10:00:00,2396351.27,,646242.54
2026-06-04 11:00:00,2424428.50,,631830.96
2026-06-04 12:00:00,2455927.35,,640197.63
2026-06-04 13:00:00,2473099.96,,654242.00
2026-06-04 14:00:00,2449223.68,,658925.92
2026-06-04 15:00:00,2441566.05,,660513.95
2026-06-04 16:00:00,2444808.58,,665532.21
2026-06-04 17:00:00,2436078.45,,661055.44
2026-06-04 18:00:00,2409484.29,,656833.74
2026-06-04 19:00:00,2431464.24,,661943.58
2026-06-04 20:00:00,2413741.40,,658821.72
2026-06-04 21:00:00,2396701.15,,656406.69
2026-06-04 22:00:00,2351322.12,,647438.37
2026-06-04 23:00:00,2356874.67,,649505.44
2026-06-05 00:00:00,2357518.55,,649968.74
2026-06-05 01:00:00,2344249.22,,645792.85
2026-06-05 02:00:00,2360900.87,,650259.29
2026-06-05 03:00:00,2312318.07,,629604.32
2026-06-05 04:00:00,2334166.74,,634317.59
2026-06-05 05:00:00,2359375.01,,640842.38
2026-06-05 06:00:00,2293334.25,,624625.32
2026-06-05 07:00:00,2215650.67,,629636.41
2026-06-05 08:00:00,2242731.07,,635016.91
2026-06-05 09:00:00,2205202.27,,618353.71
2026-06-05 10:00:00,2247774.41,,630434.42
2026-06-05 11:00:00,2246850.47,,624019.99
2026-06-05 12:00:00,2207118.52,,614750.41
2026-06-05 13:00:00,2215513.30,,615553.21
2026-06-05 14:00:00,2189308.84,,604898.48
2026-06-05 15:00:00,2198815.77,,606087.37
2026-06-05 16:00:00,2133813.38,,600842.44
2026-06-05 17:00:00,2141706.52,,608786.93
2026-06-05 18:00:00,2126634.74,,603060.51
2026-06-05 19:00:00,1986277.70,,586900.51
2026-06-05 20:00:00,1996855.79,,592004.97
2026-06-05 21:00:00,2015785.20,,600701.69
2026-06-05 22:00:00,2040625.88,,601011.92
2026-06-05 23:00:00,2025739.95,,620011.82
2026-06-06 00:00:00,2094158.96,,633606.84
2026-06-06 01:00:00,2188500.43,,632903.49
2026-06-06 02:00:00,2112156.93,,621155.83
2026-06-06 03:00:00,2110808.58,,617064.76
2026-06-06 04:00:00,2096145.36,,614971.86
2026-06-06 05:00:00,2004626.54,,568823.57
2026-06-06 06:00:00,2055717.20,,591826.79
2026-06-06 07:00:00,2035630.39,,579154.99
2026-06-06 08:00:00,2035818.50,,585644.94
2026-06-06 09:00:00,2051853.73,,586593.38
2026-06-06 10:00:00,2012929.23,,576832.96
2026-06-06 11:00:00,2008328.00,,568586.08
2026-06-06 12:00:00,2024547.32,,580484.41
2026-06-06 13:00:00,2029621.37,,584223.35
2026-06-06 14:00:00,2018536.21,,581144.26
2026-06-06 15:00:00,2039971.31,,586138.07
2026-06-06 16:00:00,2038144.50,,584980.62
2026-06-06 17:00:00,2020147.03,,582491.84
2026-06-06 18:00:00,2000055.20,,578776.07
2026-06-06 19:00:00,2012487.54,,581196.52
2026-06-06 20:00:00,1998988.40,,580375.66
2026-06-06 21:00:00,1990974.42,,577882.73
2026-06-06 22:00:00,1992272.57,,577442.24
2026-06-06 23:00:00,1986475.73,,577712.17
2026-06-07 00:00:00,1991258.23,,579973.83
2026-06-07 01:00:00,1992250.99,,582726.30
2026-06-07 02:00:00,2012158.05,,603481.89
2026-06-07 03:00:00,2001037.28,,601881.32
2026-06-07 04:00:00,1995492.00,,600131.90
2026-06-07 05:00:00,1999359.18,,603674.53
2026-06-07 06:00:00,2013069.38,,604637.76
2026-06-07 07:00:00,2024013.93,,607915.69
2026-06-07 08:00:00,2028822.65,,607429.99
2026-06-07 09:00:00,2032479.38,,612391.53
2026-06-07 10:00:00,2006115.14,,603702.26
2026-06-07 11:00:00,1983950.81,,595977.91
2026-06-07 12:00:00,1994161.81,,588010.99
2026-06-07 13:00:00,1964712.09,,578165.10
2026-06-07 14:00:00,1972951.94,,580252.10
2026-06-07 15:00:00,1989281.78,,586177.59
2026-06-07 16:00:00,1993515.22,,584635.85
2026-06-07 17:00:00,1993267.62,,586735.72
2026-06-07 18:00:00,2002114.62,,589206.02
2026-06-07 19:00:00,1982789.09,,582804.27
2026-06-07 20:00:00,1942858.68,,567900.47
2026-06-07 21:00:00,1972398.98,,572946.82
2026-06-07 22:00:00,1965208.76,,575278.51
2026-06-07 23:00:00,2017710.86,,596428.96
2026-06-08 00:00:00,2031567.30,,595229.36
2026-06-08 01:00:00,2052838.92,,598319.65
2026-06-08 02:00:00,2047942.81,,594745.57
2026-06-08 03:00:00,2047380.21,,598108.38
2026-06-08 04:00:00,2055154.27,,600224.37
2026-06-08 05:00:00,2042156.70,,592074.41
2026-06-08 06:00:00,2042767.30,,590731.14
2026-06-08 07:00:00,2048953.68,,594004.04
2026-06-08 08:00:00,2049045.57,,597331.48
2026-06-08 09:00:00,2027220.05,,598755.79
2026-06-08 10:00:00,2051840.67,,602614.98
2026-06-08 11:00:00,2048265.64,,602396.88
2026-06-08 12:00:00,2050165.47,,606579.85
2026-06-08 13:00:00,2070053.55,,616107.06
2026-06-08 14:00:00,2076161.58,,615857.71
2026-06-08 15:00:00,2082566.41,,623050.82
2026-06-08 16:00:00,2053946.25,,622002.15
2026-06-08 17:00:00,2057731.47,,626046.33
2026-06-08 18:00:00,2059187.42,,627390.92
2026-06-08 19:00:00,2072687.58,,637994.35
2026-06-08 20:00:00,2071935.66,,633320.06
2026-06-08 21:00:00,2124579.10,,650616.18
2026-06-08 22:00:00,2098096.94,,638139.96
2026-06-08 23:00:00,2098276.79,,640392.40
2026-06-09 00:00:00,2078267.40,,634213.86
2026-06-09 01:00:00,2012418.23,,609782.33
2026-06-09 02:00:00,2067573.22,,607879.16
2026-06-09 03:00:00,2083678.53,,609769.26
2026-06-09 04:00:00,2051691.95,,609285.60
2026-06-09 05:00:00,2073056.65,,611155.87
2026-06-09 06:00:00,2083133.08,,615947.21
2026-06-09 07:00:00,2063672.64,,608478.04
2026-06-09 08:00:00,2089532.94,,602277.07
2026-06-09 09:00:00,2061774.72,,594372.58
2026-06-09 10:00:00,2043843.09,,586343.27
2026-06-09 11:00:00,2054170.58,,588803.46
2026-06-09 12:00:00,2046615.64,,587556.67
2026-06-09 13:00:00,2038230.56,,582649.51
2026-06-09 14:00:00,2039653.87,,581691.77
2026-06-09 15:00:00,2028110.16,,572035.23
2026-06-09 16:00:00,2009089.01,,562269.42
2026-06-09 17:00:00,2012770.96,,563417.34
2026-06-09 18:00:00,2030876.46,,564150.16
2026-06-09 19:00:00,2032061.24,,566297.48
2026-06-09 20:00:00,2058443.94,,571341.42
2026-06-09 21:00:00,2055807.13,,570231.18
2026-06-09 22:00:00,2019682.37,,563547.60
2026-06-09 23:00:00,2010936.10,,559659.48
2026-06-10 00:00:00,2008131.55,,561045.16
2026-06-10 01:00:00,2016720.35,,562276.56
2026-06-10 02:00:00,2015805.58,,560947.69
2026-06-10 03:00:00,2003645.29,,556626.02
2026-06-10 04:00:00,2000109.25,,559341.23
2026-06-10 05:00:00,1996662.54,,558122.95
2026-06-10 06:00:00,2002731.82,,560521.21
2026-06-10 07:00:00,2015275.42,,562296.13
2026-06-10 08:00:00,2021360.12,,563339.59
2026-06-10 09:00:00,2005452.54,,557896.90
2026-06-10 10:00:00,2002076.86,,560732.41
2026-06-10 11:00:00,2012531.22,,564446.04
2026-06-10 12:00:00,1991511.04,,555768.84
2026-06-10 13:00:00,2011434.38,,565498.10
2026-06-10 14:00:00,2035512.11,,572861.81
2026-06-10 15:00:00,2022520.06,,564788.13
2026-06-10 16:00:00,2031574.85,,565267.20
2026-06-10 17:00:00,2000275.42,,559402.65
2026-06-10 18:00:00,1980307.76,,556250.11
2026-06-10 19:00:00,1977246.91,,555406.86
2026-06-10 20:00:00,1974538.30,,555140.42
2026-06-10 21:00:00,1948814.44,,549799.21
2026-06-10 22:00:00,1914192.88,,538899.71
2026-06-10 23:00:00,1930041.17,,535326.11
2026-06-11 00:00:00,1949079.36,,537973.34
2026-06-11 01:00:00,1972878.59,,539584.03
2026-06-11 02:00:00,1988535.93,,540787.73
2026-06-11 03:00:00,1969581.63,,539303.07
2026-06-11 04:00:00,1997827.22,,546542.44
2026-06-11 05:00:00,2008707.39,,563178.84
2026-06-11 06:00:00,1991905.53,,558614.76
2026-06-11 07:00:00,1998409.24,,558805.10
2026-06-11 08:00:00,2004054.62,,558823.64
2026-06-11 09:00:00,2011597.60,,561166.82
2026-06-11 10:00:00,1999866.96,,549732.46
2026-06-11 11:00:00,1995192.76,,549660.32
2026-06-11 12:00:00,2018327.85,,552174.82
2026-06-11 13:00:00,2006304.77,,546568.84
2026-06-11 14:00:00,2012058.78,,548015.44
2026-06-11 15:00:00,2015251.73,,548445.75
2026-06-11 16:00:00,2020414.37,,550559.18
2026-06-11 17:00:00,2008790.05,,547361.09
2026-06-11 18:00:00,2033482.72,,574606.85
2026-06-11 19:00:00,2029797.59,,572944.08
2026-06-11 20:00:00,2025132.47,,569736.18
2026-06-11 21:00:00,2010874.36,,570415.04
2026-06-11 22:00:00,2006611.11,,570072.76
2026-06-11 23:00:00,2001683.91,,569157.46
2026-06-12 00:00:00,2003188.88,,567935.59
2026-06-12 01:00:00,2007030.76,,566622.47
2026-06-12 02:00:00,2108822.32,,561392.98
2026-06-12 03:00:00,1983986.63,,561880.11
2026-06-12 04:00:00,1982183.93,,560088.92
2026-06-12 05:00:00,1984133.20,,559710.22
2026-06-12 06:00:00,1977956.08,,555137.92
2026-06-12 07:00:00,1981117.71,,554398.15
2026-06-12 08:00:00,1997438.36,,558632.19
2026-06-12 09:00:00,2014471.98,,564454.92
2026-06-12 10:00:00,2041124.05,,569630.69
2026-06-12 11:00:00,2034438.58,,564942.06
2026-06-12 12:00:00,2025400.34,,564986.36
2026-06-12 13:00:00,2020680.96,,557522.83
2026-06-12 14:00:00,2018535.07,,555819.74
2026-06-12 15:00:00,2043741.40,,567007.68
2026-06-12 16:00:00,2000350.63,,556920.85
2026-06-12 17:00:00,2008704.39,,563194.58
2026-06-12 18:00:00,1987779.04,,561552.35
2026-06-12 19:00:00,1985685.03,,557030.40
2026-06-12 20:00:00,1978145.39,,555317.42
2026-06-12 21:00:00,1983799.33,,556210.65
2026-06-12 22:00:00,1958409.20,,555009.36
2026-06-12 23:00:00,1961260.96,,555665.20
2026-06-13 00:00:00,1970251.39,,551504.83
2026-06-13 01:00:00,1968300.42,,551653.88
2026-06-13 02:00:00,1974858.43,,554532.14
2026-06-13 03:00:00,1965068.14,,553598.42
2026-06-13 04:00:00,1952963.30,,550045.51
2026-06-13 05:00:00,1947897.28,,548313.53
2026-06-13 06:00:00,1946525.62,,549590.31
2026-06-13 07:00:00,1957030.45,,552479.80
2026-06-13 08:00:00,1963878.00,,557552.87
2026-06-13 09:00:00,1961222.40,,553778.18
2026-06-13 10:00:00,1952625.06,,553026.41
2026-06-13 11:00:00,1952019.92,,552018.24
2026-06-13 12:00:00,1960421.26,,554059.26
2026-06-13 13:00:00,1959845.71,,554723.72
2026-06-13 14:00:00,1948070.38,,552272.28
2026-06-13 15:00:00,1950306.79,,552437.87
2026-06-13 16:00:00,1963704.68,,555547.13
2026-06-13 17:00:00,1974487.12,,554776.43
2026-06-13 18:00:00,1969776.51,,551885.97
2026-06-13 19:00:00,1970792.64,,552126.46
2026-06-13 20:00:00,1991851.07,,556017.41
2026-06-13 21:00:00,1984742.28,,553773.82
2026-06-13 22:00:00,1992824.31,,556908.27
2026-06-13 23:00:00,1977980.10,,555623.08
2026-06-14 00:00:00,1971288.00,,552742.88
2026-06-14 01:00:00,1967997.29,,552163.11
2026-06-14 02:00:00,1971763.98,,554215.05
2026-06-14 03:00:00,1964290.38,,556568.52
2026-06-14 04:00:00,1947646.11,,555989.78
2026-06-14 05:00:00,1943099.55,,553655.13
2026-06-14 06:00:00,1951552.49,,555981.63
2026-06-14 07:00:00,1950657.68,,552479.51
2026-06-14 08:00:00,1951542.26,,551219.13
2026-06-14 09:00:00,1949184.18,,551710.61
2026-06-14 10:00:00,1950146.40,,553769.08
2026-06-14 11:00:00,1939009.02,,549911.80
2026-06-14 12:00:00,1932577.42,,552205.65
2026-06-14 13:00:00,1938293.28,,552911.94
2026-06-14 14:00:00,1937573.42,,555259.23
2026-06-14 15:00:00,1916794.64,,545806.73
2026-06-14 16:00:00,1921550.82,,549052.96
2026-06-14 17:00:00,1925015.80,,547874.36
2026-06-14 18:00:00,1913533.94,,546826.02
2026-06-14 19:00:00,1912250.27,,545907.68
2026-06-14 20:00:00,1915879.06,,547112.80
2026-06-14 21:00:00,1919670.94,,549283.52
2026-06-14 22:00:00,1955777.23,,565270.47
2026-06-14 23:00:00,1937402.63,,559315.08
2026-06-15 00:00:00,1940307.97,,560035.01
2026-06-15 01:00:00,1932165.55,,556044.55
2026-06-15 02:00:00,1929695.47,,554875.82
2026-06-15 03:00:00,1950403.20,,557392.93
2026-06-15 04:00:00,1946542.08,,556951.88
2026-06-15 05:00:00,1949951.31,,554507.24
2026-06-15 06:00:00,1966215.58,,557271.94
2026-06-15 07:00:00,1974035.54,,562384.23
