time,pred_funding
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0101630000
2026-04-11 18:00:00,0.0330620000
2026-04-11 19:00:00,0.0245950000
2026-04-11 20:00:00,0.0223120000
2026-04-11 21:00:00,0.0151980000
2026-04-11 22:00:00,0.0149950000
2026-04-11 23:00:00,0.0213600000
2026-04-12 00:00:00,0.0168610000
2026-04-12 01:00:00,0.0101710000
2026-04-12 02:00:00,0.0050000000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0141390000
2026-04-12 10:00:00,0.0184320000
2026-04-12 11:00:00,0.0194420000
2026-04-12 12:00:00,0.0265190000
2026-04-12 13:00:00,0.0343940000
2026-04-12 14:00:00,0.0279330000
2026-04-12 15:00:00,0.0232720000
2026-04-12 16:00:00,0.0155040000
2026-04-12 17:00:00,0.0156100000
2026-04-12 18:00:00,0.0210070000
2026-04-12 19:00:00,0.0132140000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0132530000
2026-04-12 22:00:00,0.0072230000
2026-04-12 23:00:00,0.0129380000
2026-04-13 00:00:00,0.0144450000
2026-04-13 01:00:00,0.0239580000
2026-04-13 02:00:00,0.0183560000
2026-04-13 03:00:00,0.0130380000
2026-04-13 04:00:00,0.0101740000
2026-04-13 05:00:00,0.0090240000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0050000000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0050000000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0144390000
2026-04-14 15:00:00,0.0123840000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0050000000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0050000000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0219760000
2026-04-15 00:00:00,0.0350680000
2026-04-15 01:00:00,0.0266770000
2026-04-15 02:00:00,0.0376060000
2026-04-15 03:00:00,0.0560220000
2026-04-15 04:00:00,0.0679310000
2026-04-15 05:00:00,0.0581560000
2026-04-15 06:00:00,0.0399290000
2026-04-15 07:00:00,0.0122790000
2026-04-15 08:00:00,0.0083650000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0102810000
2026-04-15 13:00:00,0.0403320000
2026-04-15 14:00:00,0.0356840000
2026-04-15 15:00:00,0.0348080000
2026-04-15 16:00:00,0.0239650000
2026-04-15 17:00:00,0.0124920000
2026-04-15 18:00:00,0.0083610000
2026-04-15 19:00:00,0.0121420000
2026-04-15 20:00:00,0.0215820000
2026-04-15 21:00:00,0.0192930000
2026-04-15 22:00:00,0.0199620000
2026-04-15 23:00:00,0.0234760000
2026-04-16 00:00:00,0.0151160000
2026-04-16 01:00:00,0.0164910000
2026-04-16 02:00:00,0.0221280000
2026-04-16 03:00:00,0.0190790000
2026-04-16 04:00:00,0.0173190000
2026-04-16 05:00:00,0.0192060000
2026-04-16 06:00:00,0.0109220000
2026-04-16 07:00:00,0.0064820000
2026-04-16 08:00:00,0.0103600000
2026-04-16 09:00:00,0.0229620000
2026-04-16 10:00:00,0.0210320000
2026-04-16 11:00:00,0.0231160000
2026-04-16 12:00:00,0.0204740000
2026-04-16 13:00:00,0.0334360000
2026-04-16 14:00:00,0.0381470000
2026-04-16 15:00:00,0.0249800000
2026-04-16 16:00:00,0.0217390000
2026-04-16 17:00:00,0.0225140000
2026-04-16 18:00:00,0.0363580000
2026-04-16 19:00:00,0.0478560000
2026-04-16 20:00:00,0.0711880000
2026-04-16 21:00:00,0.0659260000
2026-04-16 22:00:00,0.0663600000
2026-04-16 23:00:00,0.0695850000
2026-04-17 00:00:00,0.0714240000
2026-04-17 01:00:00,0.0539110000
2026-04-17 02:00:00,0.0379920000
2026-04-17 03:00:00,0.0279050000
2026-04-17 04:00:00,0.0169670000
2026-04-17 05:00:00,0.0062850000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0050000000
2026-04-18 19:00:00,0.0050000000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0050000000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,0.0050000000
2026-04-20 00:00:00,0.0050000000
2026-04-20 01:00:00,0.0050000000
2026-04-20 02:00:00,0.0050000000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0050000000
2026-04-20 07:00:00,0.0050000000
2026-04-20 08:00:00,0.0050000000
2026-04-20 09:00:00,0.0050000000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0050000000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0050000000
2026-04-21 08:00:00,0.0050000000
2026-04-21 09:00:00,0.0050000000
2026-04-21 10:00:00,0.0050000000
2026-04-21 11:00:00,0.0165400000
2026-04-21 12:00:00,0.0254090000
2026-04-21 13:00:00,0.0257000000
2026-04-21 14:00:00,0.0226500000
2026-04-21 15:00:00,0.0205920000
2026-04-21 16:00:00,0.0198490000
2026-04-21 17:00:00,0.0182080000
2026-04-21 18:00:00,0.0173180000
2026-04-21 19:00:00,0.0220290000
2026-04-21 20:00:00,0.0256410000
2026-04-21 21:00:00,0.0245690000
2026-04-21 22:00:00,0.0115370000
2026-04-21 23:00:00,0.0140160000
2026-04-22 00:00:00,0.0327370000
2026-04-22 01:00:00,0.0497700000
2026-04-22 02:00:00,0.0463690000
2026-04-22 03:00:00,0.0422290000
2026-04-22 04:00:00,0.0450210000
2026-04-22 05:00:00,0.0459210000
2026-04-22 06:00:00,0.0452860000
2026-04-22 07:00:00,0.0468290000
2026-04-22 08:00:00,0.0445040000
2026-04-22 09:00:00,0.0320360000
2026-04-22 10:00:00,0.0191850000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0050000000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0164710000
2026-04-22 23:00:00,0.0113900000
2026-04-23 00:00:00,0.0050000000
2026-04-23 01:00:00,0.0050000000
2026-04-23 02:00:00,0.0050000000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0050000000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,0.0050000000
2026-04-23 09:00:00,0.0050000000
2026-04-23 10:00:00,0.0050000000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0164500000
2026-04-24 14:00:00,0.0210360000
2026-04-24 15:00:00,0.0318060000
2026-04-24 16:00:00,0.0352850000
2026-04-24 17:00:00,0.0377950000
2026-04-24 18:00:00,0.0481040000
2026-04-24 19:00:00,0.0576390000
2026-04-24 20:00:00,0.0556370000
2026-04-24 21:00:00,0.0385960000
2026-04-24 22:00:00,0.0359460000
2026-04-24 23:00:00,0.0385100000
2026-04-25 00:00:00,0.0538510000
2026-04-25 01:00:00,0.0561590000
2026-04-25 02:00:00,0.0511280000
2026-04-25 03:00:00,0.0425150000
2026-04-25 04:00:00,0.0337550000
2026-04-25 05:00:00,0.0172920000
2026-04-25 06:00:00,0.0066560000
2026-04-25 07:00:00,0.0084010000
2026-04-25 08:00:00,0.0068080000
2026-04-25 09:00:00,0.0144050000
2026-04-25 10:00:00,0.0134590000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0050000000
2026-04-25 21:00:00,0.0050000000
2026-04-25 22:00:00,0.0050000000
2026-04-25 23:00:00,0.0050000000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0050000000
2026-04-26 02:00:00,0.0050000000
2026-04-26 03:00:00,0.0050000000
2026-04-26 04:00:00,0.0050000000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0050000000
2026-04-26 07:00:00,0.0050000000
2026-04-26 08:00:00,0.0050000000
2026-04-26 09:00:00,0.0050000000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0088960000
2026-04-26 14:00:00,0.0119290000
2026-04-26 15:00:00,0.0085670000
2026-04-26 16:00:00,0.0050000000
2026-04-26 17:00:00,0.0060780000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,0.0050000000
2026-04-26 20:00:00,0.0050000000
2026-04-26 21:00:00,0.0123490000
2026-04-26 22:00:00,0.0143100000
2026-04-26 23:00:00,0.0077220000
2026-04-27 00:00:00,0.0050000000
2026-04-27 01:00:00,0.0050000000
2026-04-27 02:00:00,0.0050000000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0050000000
2026-04-27 08:00:00,0.0050000000
2026-04-27 09:00:00,0.0102630000
2026-04-27 10:00:00,0.0056010000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0050000000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0095460000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0070920000
2026-04-28 12:00:00,0.0065560000
2026-04-28 13:00:00,0.0081460000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0146540000
2026-04-28 18:00:00,0.0338200000
2026-04-28 19:00:00,0.0391990000
2026-04-28 20:00:00,0.0429300000
2026-04-28 21:00:00,0.0315660000
2026-04-28 22:00:00,0.0225060000
2026-04-28 23:00:00,0.0157430000
2026-04-29 00:00:00,0.0079640000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0147830000
2026-04-29 06:00:00,0.0246880000
2026-04-29 07:00:00,0.0314740000
2026-04-29 08:00:00,0.0409660000
2026-04-29 09:00:00,0.0345880000
2026-04-29 10:00:00,0.0271390000
2026-04-29 11:00:00,0.0222760000
2026-04-29 12:00:00,0.0201530000
2026-04-29 13:00:00,0.0173700000
2026-04-29 14:00:00,0.0162480000
2026-04-29 15:00:00,0.0189030000
2026-04-29 16:00:00,0.0139410000
2026-04-29 17:00:00,0.0145100000
2026-04-29 18:00:00,0.0074800000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0085390000
2026-04-29 22:00:00,0.0114630000
2026-04-29 23:00:00,0.0225910000
2026-04-30 00:00:00,0.0341080000
2026-04-30 01:00:00,0.0301740000
2026-04-30 02:00:00,0.0274800000
2026-04-30 03:00:00,0.0211100000
2026-04-30 04:00:00,0.0238360000
2026-04-30 05:00:00,0.0060530000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0146410000
2026-04-30 08:00:00,0.0330610000
2026-04-30 09:00:00,0.0367670000
2026-04-30 10:00:00,0.0299280000
2026-04-30 11:00:00,0.0143940000
2026-04-30 12:00:00,0.0067000000
2026-04-30 13:00:00,0.0075520000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0075530000
2026-05-01 04:00:00,0.0233300000
2026-05-01 05:00:00,0.0242630000
2026-05-01 06:00:00,0.0204410000
2026-05-01 07:00:00,0.0116630000
2026-05-01 08:00:00,0.0105230000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0212150000
2026-05-01 11:00:00,0.0158490000
2026-05-01 12:00:00,0.0157390000
2026-05-01 13:00:00,0.0125980000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0125880000
2026-05-01 20:00:00,0.0164080000
2026-05-01 21:00:00,0.0126560000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0126560000
2026-05-02 00:00:00,0.0250700000
2026-05-02 01:00:00,0.0372330000
2026-05-02 02:00:00,0.0591570000
2026-05-02 03:00:00,0.0533670000
2026-05-02 04:00:00,0.0411550000
2026-05-02 05:00:00,0.0456250000
2026-05-02 06:00:00,0.0489900000
2026-05-02 07:00:00,0.0496430000
2026-05-02 08:00:00,0.0334520000
2026-05-02 09:00:00,0.0180030000
2026-05-02 10:00:00,0.0305800000
2026-05-02 11:00:00,0.0200810000
2026-05-02 12:00:00,0.0187800000
2026-05-02 13:00:00,0.0374450000
2026-05-02 14:00:00,0.0560300000
2026-05-02 15:00:00,0.0591420000
2026-05-02 16:00:00,0.0424990000
2026-05-02 17:00:00,0.0532720000
2026-05-02 18:00:00,0.0680960000
2026-05-02 19:00:00,0.0734140000
2026-05-02 20:00:00,0.0773260000
2026-05-02 21:00:00,0.0814820000
2026-05-02 22:00:00,0.1021300000
2026-05-02 23:00:00,0.0788340000
2026-05-03 00:00:00,0.0716600000
2026-05-03 01:00:00,0.0495270000
2026-05-03 02:00:00,0.0570660000
2026-05-03 03:00:00,0.0537240000
2026-05-03 04:00:00,0.0434760000
2026-05-03 05:00:00,0.0214730000
2026-05-03 06:00:00,0.0277780000
2026-05-03 07:00:00,0.0310450000
2026-05-03 08:00:00,0.0322070000
2026-05-03 09:00:00,0.0398070000
2026-05-03 10:00:00,0.0329270000
2026-05-03 11:00:00,0.0308580000
2026-05-03 12:00:00,0.0359520000
2026-05-03 13:00:00,0.0336180000
2026-05-03 14:00:00,0.0254440000
2026-05-03 15:00:00,0.0194170000
2026-05-03 16:00:00,0.0194260000
2026-05-03 17:00:00,0.0120320000
2026-05-03 18:00:00,0.0149700000
2026-05-03 19:00:00,0.0165390000
2026-05-03 20:00:00,0.0155020000
2026-05-03 21:00:00,0.0215400000
2026-05-03 22:00:00,0.0086980000
2026-05-03 23:00:00,0.0107650000
2026-05-04 00:00:00,0.0098200000
2026-05-04 01:00:00,0.0079150000
2026-05-04 02:00:00,0.0050000000
2026-05-04 03:00:00,0.0058750000
2026-05-04 04:00:00,0.0206620000
2026-05-04 05:00:00,0.0227620000
2026-05-04 06:00:00,0.0160810000
2026-05-04 07:00:00,0.0072940000
2026-05-04 08:00:00,0.0056440000
2026-05-04 09:00:00,0.0050000000
2026-05-04 10:00:00,0.0125550000
2026-05-04 11:00:00,0.0057670000
2026-05-04 12:00:00,0.0061320000
2026-05-04 13:00:00,0.0226740000
2026-05-04 14:00:00,0.0294390000
2026-05-04 15:00:00,0.0279380000
2026-05-04 16:00:00,0.0127390000
2026-05-04 17:00:00,0.0075100000
2026-05-04 18:00:00,0.0159440000
2026-05-04 19:00:00,0.0126800000
2026-05-04 20:00:00,0.0216180000
2026-05-04 21:00:00,0.0269330000
2026-05-04 22:00:00,0.0292730000
2026-05-04 23:00:00,0.0408850000
2026-05-05 00:00:00,0.0371270000
2026-05-05 01:00:00,0.0344490000
2026-05-05 02:00:00,0.0428090000
2026-05-05 03:00:00,0.0427700000
2026-05-05 04:00:00,0.0461190000
2026-05-05 05:00:00,0.0262260000
2026-05-05 06:00:00,0.0185130000
2026-05-05 07:00:00,0.0130710000
2026-05-05 08:00:00,0.0159860000
2026-05-05 09:00:00,0.0105380000
2026-05-05 10:00:00,0.0050000000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0052620000
2026-05-06 00:00:00,0.0222120000
2026-05-06 01:00:00,0.0282700000
2026-05-06 02:00:00,0.0275830000
2026-05-06 03:00:00,0.0226200000
2026-05-06 04:00:00,0.0159140000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,0.0128670000
2026-05-06 07:00:00,0.0230930000
2026-05-06 08:00:00,0.0262280000
2026-05-06 09:00:00,0.0429760000
2026-05-06 10:00:00,0.0552420000
2026-05-06 11:00:00,0.0576970000
2026-05-06 12:00:00,0.0542880000
2026-05-06 13:00:00,0.0522040000
2026-05-06 14:00:00,0.0421750000
2026-05-06 15:00:00,0.0403060000
2026-05-06 16:00:00,0.0323520000
2026-05-06 17:00:00,0.0351650000
2026-05-06 18:00:00,0.0375020000
2026-05-06 19:00:00,0.0442380000
