time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,1419950.20,
2026-05-23 06:00:00,,1454731.59,
2026-05-23 07:00:00,,1448087.52,
2026-05-23 08:00:00,,1395726.66,
2026-05-23 09:00:00,,1406519.76,
2026-05-23 10:00:00,,1402869.04,
2026-05-23 11:00:00,,1404912.09,
2026-05-23 12:00:00,,1403942.85,
2026-05-23 13:00:00,,1415956.18,
2026-05-23 14:00:00,,1433396.12,
2026-05-23 15:00:00,,1441824.04,
2026-05-23 16:00:00,,1436864.96,
2026-05-23 17:00:00,,1436341.18,
2026-05-23 18:00:00,,1437440.07,
2026-05-23 19:00:00,,1446077.60,
2026-05-23 20:00:00,,1446872.14,
2026-05-23 21:00:00,,1464368.43,
2026-05-23 22:00:00,,1449471.09,
2026-05-23 23:00:00,,1438073.55,
2026-05-24 00:00:00,,1440065.28,
2026-05-24 01:00:00,,1442358.21,
2026-05-24 02:00:00,,1442600.23,
2026-05-24 03:00:00,,1408355.37,
2026-05-24 04:00:00,,1405233.05,
2026-05-24 05:00:00,,1412239.25,
2026-05-24 06:00:00,,1410277.12,
2026-05-24 07:00:00,,1416728.32,
2026-05-24 08:00:00,,1406440.66,
2026-05-24 09:00:00,,1408325.32,
2026-05-24 10:00:00,,1411173.05,
2026-05-24 11:00:00,,1414461.86,
2026-05-24 12:00:00,,1410586.02,
2026-05-24 13:00:00,,1404910.94,
2026-05-24 14:00:00,,1391015.96,
2026-05-24 15:00:00,,1398441.89,
2026-05-24 16:00:00,,1396295.97,
2026-05-24 17:00:00,,1394702.60,
2026-05-24 18:00:00,,1396662.34,
2026-05-24 19:00:00,,1391019.70,
2026-05-24 20:00:00,,1396317.82,
2026-05-24 21:00:00,,1392800.26,
2026-05-24 22:00:00,,1368063.14,
2026-05-24 23:00:00,,1385502.98,
2026-05-25 00:00:00,,1399190.52,
2026-05-25 01:00:00,,1403470.12,
2026-05-25 02:00:00,,1387929.58,
2026-05-25 03:00:00,,1397116.67,
2026-05-25 04:00:00,,1393035.76,
2026-05-25 05:00:00,,1408970.58,
2026-05-25 06:00:00,,1402074.38,
2026-05-25 07:00:00,,1389950.76,
2026-05-25 08:00:00,,1384905.38,
2026-05-25 09:00:00,,1389166.73,
2026-05-25 10:00:00,,1375359.84,
2026-05-25 11:00:00,,1372247.57,
2026-05-25 12:00:00,,1362599.63,
2026-05-25 13:00:00,,1373189.92,
2026-05-25 14:00:00,,1370490.27,
2026-05-25 15:00:00,,1385850.41,
2026-05-25 16:00:00,,1318050.89,
2026-05-25 17:00:00,,1314202.27,
2026-05-25 18:00:00,,1311954.87,
2026-05-25 19:00:00,,1310088.39,
2026-05-25 20:00:00,,1305359.05,
2026-05-25 21:00:00,,1314513.78,
2026-05-25 22:00:00,,1319687.99,
2026-05-25 23:00:00,,1307015.95,
2026-05-26 00:00:00,,1309392.80,
2026-05-26 01:00:00,,1301467.16,
2026-05-26 02:00:00,,1307393.47,
2026-05-26 03:00:00,,1313634.94,
2026-05-26 04:00:00,,1314542.61,
2026-05-26 05:00:00,,1319021.15,
2026-05-26 06:00:00,,1320178.16,
2026-05-26 07:00:00,,1328824.75,
2026-05-26 08:00:00,,1311388.22,
2026-05-26 09:00:00,,1309661.00,
2026-05-26 10:00:00,,1290446.69,
2026-05-26 11:00:00,,1297212.47,
2026-05-26 12:00:00,,1280295.69,
2026-05-26 13:00:00,,1272789.82,
2026-05-26 14:00:00,,1289216.48,
2026-05-26 15:00:00,,1285154.77,
2026-05-26 16:00:00,,1290030.01,
2026-05-26 17:00:00,,1292173.30,
2026-05-26 18:00:00,,1271020.71,
2026-05-26 19:00:00,,1264503.37,
2026-05-26 20:00:00,,1272358.74,
2026-05-26 21:00:00,,1278231.57,
2026-05-26 22:00:00,,1272079.72,
2026-05-26 23:00:00,,1270882.68,
2026-05-27 00:00:00,,1273183.85,
2026-05-27 01:00:00,,1275859.33,
2026-05-27 02:00:00,,1269286.30,
2026-05-27 03:00:00,,1278377.56,
2026-05-27 04:00:00,,1274554.66,
2026-05-27 05:00:00,,1269611.03,
2026-05-27 06:00:00,,1268305.30,
2026-05-27 07:00:00,,1278589.52,
2026-05-27 08:00:00,,1279310.51,
2026-05-27 09:00:00,,1276101.20,
2026-05-27 10:00:00,,1272921.84,
2026-05-27 11:00:00,,1277840.51,
2026-05-27 12:00:00,,1275533.30,
2026-05-27 13:00:00,,1277952.07,
2026-05-27 14:00:00,,1268949.15,
2026-05-27 15:00:00,,1269358.48,
2026-05-27 16:00:00,,1280999.32,
2026-05-27 17:00:00,,1271612.72,
2026-05-27 18:00:00,,1262700.15,
2026-05-27 19:00:00,,1276304.05,
2026-05-27 20:00:00,,1270844.51,
2026-05-27 21:00:00,,1276634.99,
2026-05-27 22:00:00,,1238478.50,
2026-05-27 23:00:00,,1238081.18,
2026-05-28 00:00:00,,1243696.22,
2026-05-28 01:00:00,,1247288.10,
2026-05-28 02:00:00,,1235179.72,
2026-05-28 03:00:00,,1239715.02,
2026-05-28 04:00:00,,1221419.28,
2026-05-28 05:00:00,,1217226.25,
2026-05-28 06:00:00,,1209494.52,
2026-05-28 07:00:00,,1214301.56,
2026-05-28 08:00:00,,1204045.91,
2026-05-28 09:00:00,,1194564.72,
2026-05-28 10:00:00,,1197869.20,
2026-05-28 11:00:00,,1192437.78,
2026-05-28 12:00:00,,1192323.81,
2026-05-28 13:00:00,,1192607.98,
2026-05-28 14:00:00,,1186710.61,
2026-05-28 15:00:00,,1196857.94,
2026-05-28 16:00:00,,1204877.72,
2026-05-28 17:00:00,,1213548.68,
2026-05-28 18:00:00,,1218647.85,
2026-05-28 19:00:00,,1218082.53,
2026-05-28 20:00:00,,1214445.77,
2026-05-28 21:00:00,,1218464.44,
2026-05-28 22:00:00,,1217528.69,
2026-05-28 23:00:00,,1281661.14,
2026-05-29 00:00:00,,1286642.92,
2026-05-29 01:00:00,,1289352.39,
2026-05-29 02:00:00,,1289538.65,
2026-05-29 03:00:00,,1300580.58,
2026-05-29 04:00:00,,1299117.39,
2026-05-29 05:00:00,,1295523.06,
2026-05-29 06:00:00,,1312115.16,
2026-05-29 07:00:00,,1303161.45,
2026-05-29 08:00:00,,1283673.13,
2026-05-29 09:00:00,,1280332.27,
2026-05-29 10:00:00,,1284443.37,
2026-05-29 11:00:00,,1291853.52,
2026-05-29 12:00:00,,1287855.28,
2026-05-29 13:00:00,,1281027.65,
2026-05-29 14:00:00,,1280805.86,
2026-05-29 15:00:00,,1274985.98,
2026-05-29 16:00:00,,1283611.08,
2026-05-29 17:00:00,,1281716.65,
2026-05-29 18:00:00,,1282406.06,
2026-05-29 19:00:00,,1260154.35,
2026-05-29 20:00:00,,1265553.17,
2026-05-29 21:00:00,,1267464.95,
2026-05-29 22:00:00,,1263868.34,
2026-05-29 23:00:00,,1268843.35,
2026-05-30 00:00:00,,1275404.05,
2026-05-30 01:00:00,,1285923.01,
2026-05-30 02:00:00,,1296290.77,
2026-05-30 03:00:00,,1310856.32,
2026-05-30 04:00:00,,1299106.06,
2026-05-30 05:00:00,,1291178.14,
2026-05-30 06:00:00,,1289224.31,
2026-05-30 07:00:00,,1285454.81,
2026-05-30 08:00:00,,1289074.76,
2026-05-30 09:00:00,,1291544.89,
2026-05-30 10:00:00,,1292218.14,
2026-05-30 11:00:00,,1287578.88,
2026-05-30 12:00:00,,1282176.71,
2026-05-30 13:00:00,,1288173.79,
2026-05-30 14:00:00,,1293541.70,
2026-05-30 15:00:00,,1293181.56,
2026-05-30 16:00:00,,1294113.41,
2026-05-30 17:00:00,,1301696.35,
2026-05-30 18:00:00,,1306378.38,
2026-05-30 19:00:00,,1307023.05,
2026-05-30 20:00:00,,1298912.96,
2026-05-30 21:00:00,,1304292.65,
2026-05-30 22:00:00,,1307634.19,
2026-05-30 23:00:00,,1301743.45,
2026-05-31 00:00:00,,1305476.79,
2026-05-31 01:00:00,,1301661.54,
2026-05-31 02:00:00,,1305653.05,
2026-05-31 03:00:00,,1308668.82,
2026-05-31 04:00:00,,1313979.82,
2026-05-31 05:00:00,,1312281.03,
2026-05-31 06:00:00,,1311754.29,
2026-05-31 07:00:00,,1312813.71,
2026-05-31 08:00:00,,1306990.24,
2026-05-31 09:00:00,,1312148.59,
2026-05-31 10:00:00,,1306287.20,
2026-05-31 11:00:00,,1305353.81,
2026-05-31 12:00:00,,1304790.15,
2026-05-31 13:00:00,,1308519.87,
2026-05-31 14:00:00,,1303995.87,
2026-05-31 15:00:00,,1312192.14,
2026-05-31 16:00:00,,1314835.76,
2026-05-31 17:00:00,,1314765.25,
2026-05-31 18:00:00,,1318326.89,
2026-05-31 19:00:00,,1305891.96,
2026-05-31 20:00:00,,1304469.16,
2026-05-31 21:00:00,,1309510.76,
2026-05-31 22:00:00,,1320645.10,
2026-05-31 23:00:00,,1324731.02,
2026-06-01 00:00:00,,1322915.87,
2026-06-01 01:00:00,,1319921.68,
2026-06-01 02:00:00,,1311739.67,
2026-06-01 03:00:00,,1379860.30,
2026-06-01 04:00:00,,1371788.22,
2026-06-01 05:00:00,,1367710.48,
2026-06-01 06:00:00,,1357844.41,
2026-06-01 07:00:00,,1302311.98,
2026-06-01 08:00:00,,1314059.25,
2026-06-01 09:00:00,,1317874.84,
2026-06-01 10:00:00,,1328071.16,
2026-06-01 11:00:00,,1324712.91,
2026-06-01 12:00:00,,1313655.94,
2026-06-01 13:00:00,,1309740.95,
2026-06-01 14:00:00,,1276222.62,
2026-06-01 15:00:00,,1273215.58,
2026-06-01 16:00:00,,1268266.72,
2026-06-01 17:00:00,,1280848.55,
2026-06-01 18:00:00,,1292188.82,
2026-06-01 19:00:00,,1289633.19,
2026-06-01 20:00:00,,1302583.53,
2026-06-01 21:00:00,,1298712.02,
2026-06-01 22:00:00,,1299625.29,
2026-06-01 23:00:00,,1308973.09,
2026-06-02 00:00:00,,1306617.88,
2026-06-02 01:00:00,,1301004.26,
2026-06-02 02:00:00,,1290963.44,
2026-06-02 03:00:00,,1300574.12,
2026-06-02 04:00:00,,1305594.28,
2026-06-02 05:00:00,,1299678.15,
2026-06-02 06:00:00,,1292949.88,
2026-06-02 07:00:00,,1308314.45,
2026-06-02 08:00:00,,1308741.32,
2026-06-02 09:00:00,,1308193.76,
2026-06-02 10:00:00,,1317702.97,
2026-06-02 11:00:00,,1329246.62,
2026-06-02 12:00:00,,1319255.52,
2026-06-02 13:00:00,,1319130.60,
2026-06-02 14:00:00,,1319799.64,
2026-06-02 15:00:00,,1252656.98,
2026-06-02 16:00:00,,1209154.74,
2026-06-02 17:00:00,,1220334.19,
2026-06-02 18:00:00,,1226367.80,
2026-06-02 19:00:00,,1213684.84,
2026-06-02 20:00:00,,1206208.81,
2026-06-02 21:00:00,,1216326.54,
2026-06-02 22:00:00,,1213264.33,
2026-06-02 23:00:00,,1171235.75,
2026-06-03 00:00:00,,1177604.40,
2026-06-03 01:00:00,,1173396.57,
2026-06-03 02:00:00,,1159215.47,
2026-06-03 03:00:00,,1160036.24,
2026-06-03 04:00:00,,1170103.71,
2026-06-03 05:00:00,,1196207.23,
2026-06-03 06:00:00,,1224773.97,
2026-06-03 07:00:00,,1222718.03,
2026-06-03 08:00:00,,1231664.49,
2026-06-03 09:00:00,,1235178.10,
2026-06-03 10:00:00,,1226507.79,
2026-06-03 11:00:00,,1235869.10,
2026-06-03 12:00:00,,1228747.57,
2026-06-03 13:00:00,,1224737.30,
2026-06-03 14:00:00,,1223423.28,
2026-06-03 15:00:00,,1224687.55,
2026-06-03 16:00:00,,1216541.28,
2026-06-03 17:00:00,,1206378.22,
2026-06-03 18:00:00,,1211055.80,
2026-06-03 19:00:00,,1206443.74,
2026-06-03 20:00:00,,1193622.23,
2026-06-03 21:00:00,,1178549.44,
2026-06-03 22:00:00,,1214327.80,
2026-06-03 23:00:00,,1197051.30,
2026-06-04 00:00:00,,1183528.39,
2026-06-04 01:00:00,,1172821.01,
2026-06-04 02:00:00,,1145655.77,
2026-06-04 03:00:00,,1215177.93,
2026-06-04 04:00:00,,1226663.77,
2026-06-04 05:00:00,,1221052.15,
2026-06-04 06:00:00,,1210808.66,
2026-06-04 07:00:00,,1220308.74,
2026-06-04 08:00:00,,1216804.37,
2026-06-04 09:00:00,,1230795.40,
2026-06-04 10:00:00,,1182594.73,
2026-06-04 11:00:00,,1172595.25,
2026-06-04 12:00:00,,1190099.42,
2026-06-04 13:00:00,,1212166.79,
2026-06-04 14:00:00,,1221100.79,
2026-06-04 15:00:00,,1223017.97,
2026-06-04 16:00:00,,1227348.46,
2026-06-04 17:00:00,,1217682.24,
2026-06-04 18:00:00,,1201010.74,
2026-06-04 19:00:00,,1207304.08,
2026-06-04 20:00:00,,1195792.72,
2026-06-04 21:00:00,,1187673.35,
2026-06-04 22:00:00,,1168667.91,
2026-06-04 23:00:00,,1171760.99,
2026-06-05 00:00:00,,1165058.81,
2026-06-05 01:00:00,,1158580.22,
2026-06-05 02:00:00,,1165524.59,
2026-06-05 03:00:00,,1136064.72,
2026-06-05 04:00:00,,1144382.18,
2026-06-05 05:00:00,,1161632.73,
2026-06-05 06:00:00,,1131215.74,
2026-06-05 07:00:00,,1095453.58,
2026-06-05 08:00:00,,1117057.77,
2026-06-05 09:00:00,,1107979.78,
2026-06-05 10:00:00,,1131226.50,
2026-06-05 11:00:00,,1116622.71,
2026-06-05 12:00:00,,1102562.22,
2026-06-05 13:00:00,,1106897.62,
2026-06-05 14:00:00,,1102866.67,
2026-06-05 15:00:00,,1108005.15,
2026-06-05 16:00:00,,1084870.07,
2026-06-05 17:00:00,,1094028.90,
2026-06-05 18:00:00,,1086667.44,
2026-06-05 19:00:00,,1045846.13,
2026-06-05 20:00:00,,1040334.87,
2026-06-05 21:00:00,,1034935.99,
2026-06-05 22:00:00,,1045546.48,
2026-06-05 23:00:00,,1033419.60,
2026-06-06 00:00:00,,1007815.60,
2026-06-06 01:00:00,,1028860.19,
2026-06-06 02:00:00,,1009417.19,
2026-06-06 03:00:00,,1001568.01,
2026-06-06 04:00:00,,999983.43,
2026-06-06 05:00:00,,991218.72,
2026-06-06 06:00:00,,1030670.62,
2026-06-06 07:00:00,,1034794.11,
2026-06-06 08:00:00,,1046563.25,
2026-06-06 09:00:00,,1058484.46,
2026-06-06 10:00:00,,1049362.69,
2026-06-06 11:00:00,,1035288.80,
2026-06-06 12:00:00,,1045852.93,
2026-06-06 13:00:00,,1054497.51,
2026-06-06 14:00:00,,1052260.20,
2026-06-06 15:00:00,,1060077.98,
2026-06-06 16:00:00,,1051970.47,
2026-06-06 17:00:00,,1052948.00,
2026-06-06 18:00:00,,1043416.81,
2026-06-06 19:00:00,,1044515.36,
2026-06-06 20:00:00,,1038344.56,
2026-06-06 21:00:00,,1035920.42,
2026-06-06 22:00:00,,1042196.49,
2026-06-06 23:00:00,,1038167.88,
2026-06-07 00:00:00,,1042864.71,
2026-06-07 01:00:00,,1045524.28,
2026-06-07 02:00:00,,1063550.68,
2026-06-07 03:00:00,,1062533.79,
2026-06-07 04:00:00,,1059481.54,
2026-06-07 05:00:00,,1064048.99,
2026-06-07 06:00:00,,1070347.12,
2026-06-07 07:00:00,,1076023.94,
2026-06-07 08:00:00,,1072730.55,
2026-06-07 09:00:00,,1083498.91,
2026-06-07 10:00:00,,1072689.36,
2026-06-07 11:00:00,,1050642.37,
2026-06-07 12:00:00,,1056396.94,
2026-06-07 13:00:00,,1041930.24,
2026-06-07 14:00:00,,1052190.96,
2026-06-07 15:00:00,,1063597.45,
2026-06-07 16:00:00,,1060875.03,
2026-06-07 17:00:00,,1058562.12,
2026-06-07 18:00:00,,1061416.93,
2026-06-07 19:00:00,,1033931.52,
2026-06-07 20:00:00,,1020006.04,
2026-06-07 21:00:00,,1034062.56,
2026-06-07 22:00:00,,1029241.19,
2026-06-07 23:00:00,,1055144.46,
2026-06-08 00:00:00,,1050977.39,
2026-06-08 01:00:00,,1062230.34,
2026-06-08 02:00:00,,1048148.79,
2026-06-08 03:00:00,,1042488.74,
2026-06-08 04:00:00,,1044919.22,
2026-06-08 05:00:00,,1030454.12,
2026-06-08 06:00:00,,1039217.26,
2026-06-08 07:00:00,,1040068.86,
2026-06-08 08:00:00,,1044442.74,
2026-06-08 09:00:00,,1032333.04,
2026-06-08 10:00:00,,1047739.25,
2026-06-08 11:00:00,,1052661.12,
2026-06-08 12:00:00,,1064112.60,
2026-06-08 13:00:00,,1071452.56,
2026-06-08 14:00:00,,1071008.00,
2026-06-08 15:00:00,,1071149.13,
2026-06-08 16:00:00,,1076910.97,
2026-06-08 17:00:00,,1072300.33,
2026-06-08 18:00:00,,1067190.03,
2026-06-08 19:00:00,,1076122.48,
2026-06-08 20:00:00,,1062855.17,
2026-06-08 21:00:00,,1086900.98,
2026-06-08 22:00:00,,1065222.96,
2026-06-08 23:00:00,,1061325.21,
2026-06-09 00:00:00,,1055069.24,
2026-06-09 01:00:00,,1038200.98,
2026-06-09 02:00:00,,1040546.42,
2026-06-09 03:00:00,,1050980.74,
2026-06-09 04:00:00,,1074751.37,
2026-06-09 05:00:00,,1076548.48,
2026-06-09 06:00:00,,1076478.65,
2026-06-09 07:00:00,,1067949.62,
2026-06-09 08:00:00,,1057066.75,
2026-06-09 09:00:00,,1047303.36,
2026-06-09 10:00:00,,1036816.53,
2026-06-09 11:00:00,,1038585.12,
2026-06-09 12:00:00,,1047436.77,
2026-06-09 13:00:00,,1035788.37,
2026-06-09 14:00:00,,1036465.06,
2026-06-09 15:00:00,,1026412.85,
2026-06-09 16:00:00,,1017327.85,
2026-06-09 17:00:00,,1017596.92,
2026-06-09 18:00:00,,1025612.88,
2026-06-09 19:00:00,,1031044.16,
2026-06-09 20:00:00,,1043173.05,
2026-06-09 21:00:00,,1039572.65,
2026-06-09 22:00:00,,1027024.68,
2026-06-09 23:00:00,,1022777.85,
2026-06-10 00:00:00,,1022640.84,
2026-06-10 01:00:00,,1027671.56,
2026-06-10 02:00:00,,1028058.97,
2026-06-10 03:00:00,,1023959.88,
2026-06-10 04:00:00,,1022390.48,
2026-06-10 05:00:00,,1020806.50,
2026-06-10 06:00:00,,1022419.44,
2026-06-10 07:00:00,,1023057.89,
2026-06-10 08:00:00,,1025793.68,
2026-06-10 09:00:00,,1013791.19,
2026-06-10 10:00:00,,1010534.89,
2026-06-10 11:00:00,,1013553.75,
2026-06-10 12:00:00,,1004537.37,
2026-06-10 13:00:00,,1022285.75,
2026-06-10 14:00:00,,1035913.06,
2026-06-10 15:00:00,,1026924.84,
2026-06-10 16:00:00,,1028850.91,
2026-06-10 17:00:00,,1018764.42,
2026-06-10 18:00:00,,1021494.69,
2026-06-10 19:00:00,,1013620.28,
2026-06-10 20:00:00,,1009499.27,
2026-06-10 21:00:00,,1002838.33,
2026-06-10 22:00:00,,985691.45,
2026-06-10 23:00:00,,990799.54,
2026-06-11 00:00:00,,1003102.44,
2026-06-11 01:00:00,,1010352.17,
2026-06-11 02:00:00,,1017467.56,
2026-06-11 03:00:00,,1015075.35,
2026-06-11 04:00:00,,1036565.21,
2026-06-11 05:00:00,,1039002.89,
2026-06-11 06:00:00,,1030680.39,
2026-06-11 07:00:00,,1033308.81,
2026-06-11 08:00:00,,1034191.13,
2026-06-11 09:00:00,,1040599.67,
2026-06-11 10:00:00,,1034170.18,
2026-06-11 11:00:00,,1033637.63,
2026-06-11 12:00:00,,1036950.00,
2026-06-11 13:00:00,,1033044.96,
2026-06-11 14:00:00,,1034737.44,
2026-06-11 15:00:00,,1032044.41,
2026-06-11 16:00:00,,1029751.01,
2026-06-11 17:00:00,,1024716.11,
2026-06-11 18:00:00,,1048361.20,
2026-06-11 19:00:00,,1040778.11,
2026-06-11 20:00:00,,1037849.65,
2026-06-11 21:00:00,,1039783.03,
2026-06-11 22:00:00,,1038819.60,
2026-06-11 23:00:00,,1034331.05,
2026-06-12 00:00:00,,1033443.87,
2026-06-12 01:00:00,,1035724.34,
2026-06-12 02:00:00,,1030247.38,
2026-06-12 03:00:00,,1029089.64,
2026-06-12 04:00:00,,1019681.38,
2026-06-12 05:00:00,,1019072.27,
2026-06-12 06:00:00,,1013832.09,
2026-06-12 07:00:00,,1013621.36,
2026-06-12 08:00:00,,1021886.12,
2026-06-12 09:00:00,,1034117.62,
2026-06-12 10:00:00,,1032326.66,
2026-06-12 11:00:00,,1026103.00,
2026-06-12 12:00:00,,1022837.28,
2026-06-12 13:00:00,,1022220.99,
2026-06-12 14:00:00,,1027768.01,
2026-06-12 15:00:00,,1039197.72,
2026-06-12 16:00:00,,1024897.11,
2026-06-12 17:00:00,,1028226.64,
2026-06-12 18:00:00,,1023720.31,
2026-06-12 19:00:00,,1025438.88,
2026-06-12 20:00:00,,1024007.72,
2026-06-12 21:00:00,,1023205.54,
2026-06-12 22:00:00,,1024644.28,
2026-06-12 23:00:00,,1024367.39,
2026-06-13 00:00:00,,1027900.22,
2026-06-13 01:00:00,,1031403.07,
2026-06-13 02:00:00,,1035630.09,
2026-06-13 03:00:00,,1031308.29,
2026-06-13 04:00:00,,1030554.59,
2026-06-13 05:00:00,,1028728.39,
2026-06-13 06:00:00,,1027933.44,
2026-06-13 07:00:00,,1029089.04,
2026-06-13 08:00:00,,1034811.25,
2026-06-13 09:00:00,,1034857.28,
2026-06-13 10:00:00,,1034307.68,
2026-06-13 11:00:00,,1027622.35,
2026-06-13 12:00:00,,1031218.70,
2026-06-13 13:00:00,,1032030.98,
2026-06-13 14:00:00,,1030987.71,
2026-06-13 15:00:00,,1033101.25,
2026-06-13 16:00:00,,1040751.96,
2026-06-13 17:00:00,,1040471.60,
2026-06-13 18:00:00,,1037010.33,
2026-06-13 19:00:00,,1034802.13,
2026-06-13 20:00:00,,1044014.55,
2026-06-13 21:00:00,,1036556.66,
2026-06-13 22:00:00,,1041128.14,
2026-06-13 23:00:00,,1040676.52,
2026-06-14 00:00:00,,1040047.75,
2026-06-14 01:00:00,,1040826.11,
2026-06-14 02:00:00,,1043664.30,
2026-06-14 03:00:00,,1038929.51,
2026-06-14 04:00:00,,1041045.16,
2026-06-14 05:00:00,,1036873.61,
2026-06-14 06:00:00,,1042388.78,
2026-06-14 07:00:00,,1039460.64,
2026-06-14 08:00:00,,1043478.84,
2026-06-14 09:00:00,,1042353.95,
2026-06-14 10:00:00,,1049201.87,
2026-06-14 11:00:00,,1042498.57,
2026-06-14 12:00:00,,1043651.22,
2026-06-14 13:00:00,,1041001.83,
2026-06-14 14:00:00,,1041795.86,
2026-06-14 15:00:00,,1035739.87,
2026-06-14 16:00:00,,1036607.41,
2026-06-14 17:00:00,,1033072.74,
2026-06-14 18:00:00,,1031565.19,
2026-06-14 19:00:00,,1043411.34,
2026-06-14 20:00:00,,1048205.77,
2026-06-14 21:00:00,,1048411.01,
2026-06-14 22:00:00,,1011289.71,
2026-06-14 23:00:00,,1016889.98,
2026-06-15 00:00:00,,1018336.97,
2026-06-15 01:00:00,,1024673.42,
2026-06-15 02:00:00,,1026991.53,
2026-06-15 03:00:00,,1026236.24,
2026-06-15 04:00:00,,1034731.09,
2026-06-15 05:00:00,,1030610.84,
2026-06-15 06:00:00,,1031783.92,
2026-06-15 07:00:00,,1034115.76,
2026-06-15 08:00:00,,1029000.75,
2026-06-15 09:00:00,,1025100.60,
2026-06-15 10:00:00,,1026235.26,
2026-06-15 11:00:00,,1017959.16,
2026-06-15 12:00:00,,1012259.38,
2026-06-15 13:00:00,,1013704.01,
2026-06-15 14:00:00,,1026269.81,
2026-06-15 15:00:00,,1021120.89,
2026-06-15 16:00:00,,1023481.20,
2026-06-15 17:00:00,,1019202.71,
2026-06-15 18:00:00,,1015560.91,
2026-06-15 19:00:00,,1013361.18,
2026-06-15 20:00:00,,1033471.28,
2026-06-15 21:00:00,,1044173.80,
2026-06-15 22:00:00,,1038119.08,
2026-06-15 23:00:00,,1019008.71,
2026-06-16 00:00:00,,1013961.11,
2026-06-16 01:00:00,,1010399.80,
2026-06-16 02:00:00,,1006889.13,
2026-06-16 03:00:00,,1002458.52,
2026-06-16 04:00:00,,1007282.46,
2026-06-16 05:00:00,,993251.48,
2026-06-16 06:00:00,,996033.37,
2026-06-16 07:00:00,,1003336.11,
2026-06-16 08:00:00,,1003819.49,
2026-06-16 09:00:00,,1016550.36,
2026-06-16 10:00:00,,1004656.26,
2026-06-16 11:00:00,,1005075.28,
2026-06-16 12:00:00,,1004799.78,
2026-06-16 13:00:00,,999637.65,
2026-06-16 14:00:00,,990034.10,
2026-06-16 15:00:00,,991307.00,
2026-06-16 16:00:00,,986281.86,
2026-06-16 17:00:00,,983986.27,
2026-06-16 18:00:00,,996555.21,
2026-06-16 19:00:00,,1001896.90,
2026-06-16 20:00:00,,1003178.56,
2026-06-16 21:00:00,,1004709.39,
2026-06-16 22:00:00,,996496.40,
2026-06-16 23:00:00,,1005361.93,
2026-06-17 00:00:00,,1002526.42,
2026-06-17 01:00:00,,1005838.68,
2026-06-17 02:00:00,,1009445.56,
2026-06-17 03:00:00,,1000203.14,
2026-06-17 04:00:00,,1000520.64,
2026-06-17 05:00:00,,1003255.47,
2026-06-17 06:00:00,,997733.65,
2026-06-17 07:00:00,,999286.14,
2026-06-17 08:00:00,,999875.34,
2026-06-17 09:00:00,,996573.14,
2026-06-17 10:00:00,,995465.83,
2026-06-17 11:00:00,,994547.22,
2026-06-17 12:00:00,,996773.31,
2026-06-17 13:00:00,,994317.09,
2026-06-17 14:00:00,,990615.47,
2026-06-17 15:00:00,,984371.30,
2026-06-17 16:00:00,,993467.81,
2026-06-17 17:00:00,,988418.52,
2026-06-17 18:00:00,,991216.95,
2026-06-17 19:00:00,,973766.11,
2026-06-17 20:00:00,,968680.51,
2026-06-17 21:00:00,,986195.72,
2026-06-17 22:00:00,,983273.92,
2026-06-17 23:00:00,,989262.97,
2026-06-18 00:00:00,,998420.50,
2026-06-18 01:00:00,,1001951.10,
2026-06-18 02:00:00,,998548.42,
2026-06-18 03:00:00,,1008430.53,
2026-06-18 04:00:00,,1001323.07,
2026-06-18 05:00:00,,990562.92,
2026-06-18 06:00:00,,996719.13,
2026-06-18 07:00:00,,997168.97,
2026-06-18 08:00:00,,996296.55,
2026-06-18 09:00:00,,992875.07,
2026-06-18 10:00:00,,997655.68,
2026-06-18 11:00:00,,989665.16,
2026-06-18 12:00:00,,990615.10,
2026-06-18 13:00:00,,988462.21,
2026-06-18 14:00:00,,978395.91,
2026-06-18 15:00:00,,986449.74,
2026-06-18 16:00:00,,962579.98,
2026-06-18 17:00:00,,968006.89,
2026-06-18 18:00:00,,963982.83,
2026-06-18 19:00:00,,970598.56,
2026-06-18 20:00:00,,974990.24,
2026-06-18 21:00:00,,975982.01,
2026-06-18 22:00:00,,973167.62,
2026-06-18 23:00:00,,974014.88,
2026-06-19 00:00:00,,973889.41,
2026-06-19 01:00:00,,976763.42,
2026-06-19 02:00:00,,976970.40,
2026-06-19 03:00:00,,973023.58,
2026-06-19 04:00:00,,970771.28,
2026-06-19 05:00:00,,971858.01,
2026-06-19 06:00:00,,976744.62,
2026-06-19 07:00:00,,983407.05,
2026-06-19 08:00:00,,978343.73,
2026-06-19 09:00:00,,995574.04,
2026-06-19 10:00:00,,989082.50,
2026-06-19 11:00:00,,992129.65,
2026-06-19 12:00:00,,993159.97,
2026-06-19 13:00:00,,999131.58,
2026-06-19 14:00:00,,1011051.05,
2026-06-19 15:00:00,,1005415.24,
2026-06-19 16:00:00,,1002584.92,
2026-06-19 17:00:00,,1001223.88,
2026-06-19 18:00:00,,1004420.35,
2026-06-19 19:00:00,,998175.34,
2026-06-19 20:00:00,,995340.61,
2026-06-19 21:00:00,,1001827.03,
2026-06-19 22:00:00,,999703.65,
2026-06-19 23:00:00,,1001858.97,
2026-06-20 00:00:00,,1007567.64,
2026-06-20 01:00:00,,1006686.91,
