time,liq_long_usd,liq_short_usd
2026-05-10 02:00:00,6121.54,6.46
2026-05-10 08:00:00,0.00,8254.69
2026-05-10 09:00:00,0.00,12640.21
2026-05-10 11:00:00,0.00,23.13
2026-05-10 14:00:00,0.00,10076.23
2026-05-10 16:00:00,0.00,1855.22
2026-05-10 17:00:00,0.00,13668.71
2026-05-10 18:00:00,0.00,37437.31
2026-05-10 19:00:00,821.75,112.57
2026-05-10 20:00:00,14160.51,244.45
2026-05-10 21:00:00,34252.66,0.00
2026-05-10 22:00:00,4661.09,0.00
2026-05-10 23:00:00,0.00,7605.98
2026-05-11 00:00:00,0.00,3446.17
2026-05-11 01:00:00,1498.74,0.00
2026-05-11 03:00:00,203.47,0.00
2026-05-11 04:00:00,10991.38,0.00
2026-05-11 08:00:00,161.90,0.00
2026-05-11 09:00:00,0.00,11.19
2026-05-11 12:00:00,9191.53,0.00
2026-05-11 13:00:00,292.39,0.00
2026-05-11 14:00:00,15683.81,0.00
2026-05-11 15:00:00,10093.84,0.00
2026-05-11 16:00:00,0.00,12.35
2026-05-11 17:00:00,88.14,0.00
2026-05-11 18:00:00,1167.49,0.00
2026-05-11 19:00:00,10192.39,6.59
2026-05-11 20:00:00,0.00,637.19
2026-05-11 22:00:00,8.08,0.00
2026-05-11 23:00:00,185.25,0.00
2026-05-12 00:00:00,627.64,0.00
2026-05-12 02:00:00,14042.03,0.00
2026-05-12 05:00:00,17.47,0.00
2026-05-12 08:00:00,544.03,0.00
2026-05-12 09:00:00,34.86,0.00
2026-05-12 10:00:00,71.16,0.00
2026-05-12 11:00:00,1369.62,0.00
2026-05-12 12:00:00,4170.98,7.23
2026-05-12 14:00:00,13885.95,0.00
2026-05-12 15:00:00,40450.10,0.00
2026-05-12 16:00:00,6176.83,0.00
2026-05-12 17:00:00,2590.13,0.00
2026-05-12 18:00:00,0.00,20.96
2026-05-12 23:00:00,36.44,14.97
2026-05-13 02:00:00,0.00,2342.79
2026-05-13 04:00:00,504.51,303.66
2026-05-13 06:00:00,62.87,146.87
2026-05-13 11:00:00,1581.53,0.00
2026-05-13 12:00:00,10247.70,35.64
2026-05-13 13:00:00,29738.63,0.00
2026-05-13 14:00:00,24194.59,66.78
2026-05-13 15:00:00,26622.70,0.00
2026-05-13 16:00:00,308805.99,22.11
2026-05-13 19:00:00,19.78,0.00
2026-05-13 20:00:00,8902.23,0.00
2026-05-13 23:00:00,449.80,0.00
2026-05-14 04:00:00,11858.21,0.00
2026-05-14 05:00:00,150.83,0.00
2026-05-14 06:00:00,300.03,0.00
2026-05-14 07:00:00,1381.86,0.00
2026-05-14 08:00:00,7.30,0.00
2026-05-14 09:00:00,1895.68,0.00
2026-05-14 10:00:00,28.21,0.00
2026-05-14 11:00:00,18.77,0.00
2026-05-14 13:00:00,0.00,26.81
2026-05-14 14:00:00,0.00,7.37
2026-05-14 15:00:00,0.00,6337.11
2026-05-14 16:00:00,0.00,17.22
2026-05-14 17:00:00,42.23,168.12
2026-05-14 18:00:00,0.00,376.96
2026-05-14 19:00:00,0.00,620.79
2026-05-14 20:00:00,406.85,0.00
2026-05-14 21:00:00,199.62,71.81
2026-05-14 22:00:00,0.00,168.74
2026-05-15 00:00:00,15880.87,0.00
2026-05-15 02:00:00,3591.90,0.00
2026-05-15 03:00:00,9292.23,0.00
2026-05-15 05:00:00,2580.65,0.00
2026-05-15 06:00:00,54923.58,0.00
2026-05-15 09:00:00,14.49,0.00
2026-05-15 10:00:00,2239.12,0.00
2026-05-15 12:00:00,439.92,0.00
2026-05-15 13:00:00,1182.86,0.00
2026-05-15 14:00:00,221095.45,0.00
2026-05-15 15:00:00,45901.47,62.49
2026-05-15 17:00:00,0.00,173.53
2026-05-15 19:00:00,135.10,0.00
2026-05-15 20:00:00,326.80,0.00
2026-05-15 21:00:00,263.65,0.00
2026-05-16 01:00:00,0.00,1070.45
2026-05-16 02:00:00,7083.37,0.00
2026-05-16 05:00:00,54878.37,0.00
2026-05-16 07:00:00,28897.56,0.00
2026-05-16 08:00:00,131099.42,3960.34
2026-05-16 10:00:00,4085.87,0.00
2026-05-16 11:00:00,7665.33,0.00
2026-05-16 12:00:00,0.00,194.94
2026-05-16 15:00:00,0.00,38.12
2026-05-16 17:00:00,0.00,361.30
2026-05-16 19:00:00,499.95,0.00
2026-05-16 20:00:00,30.99,0.00
2026-05-17 01:00:00,2787.63,0.00
2026-05-17 02:00:00,8501.47,0.00
2026-05-17 03:00:00,1350.91,0.00
2026-05-17 06:00:00,0.00,47.98
2026-05-17 10:00:00,234.72,34.36
2026-05-17 15:00:00,12365.91,0.00
2026-05-17 18:00:00,2630.16,0.00
2026-05-17 19:00:00,2011.27,0.00
2026-05-17 23:00:00,894.59,0.00
2026-05-18 00:00:00,506404.57,0.00
2026-05-18 02:00:00,0.00,37.59
2026-05-18 03:00:00,2213.17,0.00
2026-05-18 06:00:00,2197.06,0.00
2026-05-18 07:00:00,10376.59,0.00
2026-05-18 10:00:00,237.16,0.00
2026-05-18 11:00:00,300.44,0.00
2026-05-18 12:00:00,2281.21,396.79
2026-05-18 13:00:00,0.00,168.89
2026-05-18 14:00:00,1546.44,0.00
2026-05-18 15:00:00,629.95,0.00
2026-05-18 16:00:00,19323.85,0.00
2026-05-18 17:00:00,455.27,0.00
2026-05-18 19:00:00,17732.41,391.21
2026-05-18 20:00:00,171.03,0.00
2026-05-18 21:00:00,35.51,0.00
2026-05-18 22:00:00,100.01,0.00
2026-05-19 02:00:00,175.52,8.23
2026-05-19 03:00:00,208.66,0.00
2026-05-19 04:00:00,0.00,12.62
2026-05-19 06:00:00,1277.74,0.00
2026-05-19 10:00:00,2776.96,0.00
2026-05-19 11:00:00,59.96,0.00
2026-05-19 12:00:00,2904.96,0.00
2026-05-19 14:00:00,3065.06,0.00
2026-05-19 15:00:00,65954.07,0.00
2026-05-19 17:00:00,1954.55,0.00
2026-05-19 18:00:00,1375.01,0.00
2026-05-19 19:00:00,2039.93,0.00
2026-05-19 20:00:00,12268.63,0.14
2026-05-19 21:00:00,11783.36,0.00
2026-05-19 23:00:00,9281.13,0.00
2026-05-20 01:00:00,31313.57,0.00
2026-05-20 02:00:00,23126.78,0.00
2026-05-20 03:00:00,172.64,0.00
2026-05-20 06:00:00,0.00,2281.98
2026-05-20 07:00:00,765.33,0.00
2026-05-20 08:00:00,47.67,0.00
2026-05-20 11:00:00,414.99,0.00
2026-05-20 14:00:00,2951.43,0.00
2026-05-20 15:00:00,3944.30,67.68
2026-05-20 16:00:00,0.00,15517.31
2026-05-20 17:00:00,1528.89,30950.26
2026-05-20 18:00:00,21.05,0.00
2026-05-20 19:00:00,11.62,0.00
2026-05-20 20:00:00,2943.45,0.00
2026-05-20 21:00:00,0.00,103.00
2026-05-20 22:00:00,14.34,0.00
2026-05-20 23:00:00,3209.84,0.00
2026-05-21 02:00:00,0.00,1002.95
2026-05-21 04:00:00,0.00,2678.62
2026-05-21 05:00:00,0.00,64.49
2026-05-21 06:00:00,66.95,0.00
2026-05-21 07:00:00,86.62,0.00
2026-05-21 08:00:00,374.17,0.00
2026-05-21 10:00:00,7.38,0.00
2026-05-21 11:00:00,5185.81,0.00
2026-05-21 13:00:00,18.74,0.00
2026-05-21 15:00:00,10050.68,0.00
2026-05-21 16:00:00,12.60,761.56
2026-05-21 18:00:00,0.00,8579.81
2026-05-21 19:00:00,24.77,0.00
2026-05-21 20:00:00,0.00,532.06
2026-05-22 01:00:00,335.01,0.00
2026-05-22 02:00:00,158.49,0.00
2026-05-22 03:00:00,159.25,62.96
2026-05-22 04:00:00,0.00,121.61
2026-05-22 05:00:00,0.00,4845.65
2026-05-22 07:00:00,7.91,0.00
2026-05-22 08:00:00,421.18,3.24
2026-05-22 09:00:00,569.91,0.00
2026-05-22 12:00:00,0.00,1514.36
2026-05-22 13:00:00,0.00,5746.01
2026-05-22 14:00:00,420.87,0.00
2026-05-22 15:00:00,5924.66,0.00
2026-05-22 16:00:00,277.96,0.00
2026-05-22 18:00:00,0.00,95.13
2026-05-22 19:00:00,71730.59,0.00
2026-05-22 20:00:00,21291.84,0.00
2026-05-22 23:00:00,36.42,0.00
2026-05-23 00:00:00,47331.61,9.75
2026-05-23 01:00:00,236.42,17.01
2026-05-23 02:00:00,0.00,113.16
2026-05-23 04:00:00,926.63,0.00
2026-05-23 06:00:00,438.12,0.00
2026-05-23 07:00:00,156.40,0.00
2026-05-23 08:00:00,437887.10,0.00
2026-05-23 09:00:00,26.30,0.00
2026-05-23 10:00:00,0.00,1504.21
2026-05-23 13:00:00,24.88,0.00
2026-05-23 14:00:00,0.00,1382.47
2026-05-23 15:00:00,0.00,1135.44
2026-05-23 16:00:00,0.00,192.53
2026-05-23 17:00:00,6136.04,0.00
2026-05-23 18:00:00,0.00,8.70
2026-05-23 19:00:00,0.00,2419.12
2026-05-23 20:00:00,0.00,5.55
2026-05-23 21:00:00,34.93,650.86
2026-05-23 22:00:00,38.25,76.20
2026-05-23 23:00:00,5.17,0.00
2026-05-24 08:00:00,199.29,99.12
2026-05-24 09:00:00,0.00,21.81
2026-05-24 10:00:00,0.00,310.04
2026-05-24 11:00:00,251.94,300.45
2026-05-24 13:00:00,761.50,0.00
2026-05-24 14:00:00,158.64,0.00
2026-05-24 15:00:00,3240.16,706.51
2026-05-24 19:00:00,50.53,0.00
2026-05-24 21:00:00,17537.97,0.00
2026-05-24 22:00:00,14040.98,0.00
2026-05-24 23:00:00,284.82,10.43
2026-05-25 00:00:00,0.00,20.35
2026-05-25 06:00:00,0.00,782.89
2026-05-25 07:00:00,0.00,288.98
2026-05-25 08:00:00,0.00,35564.36
2026-05-25 09:00:00,0.00,11345.48
2026-05-25 10:00:00,13.83,0.00
2026-05-25 11:00:00,0.00,76.94
2026-05-25 13:00:00,1260.38,0.00
2026-05-25 14:00:00,2810.66,0.00
2026-05-25 15:00:00,0.00,42.00
2026-05-25 17:00:00,16.87,0.00
2026-05-25 19:00:00,863.75,3.47
2026-05-25 21:00:00,294.69,0.00
2026-05-25 22:00:00,757.23,0.00
2026-05-25 23:00:00,2265.20,0.00
2026-05-26 00:00:00,0.00,40.42
2026-05-26 01:00:00,5973.62,0.00
2026-05-26 02:00:00,37.05,0.00
2026-05-26 04:00:00,1417.50,0.00
2026-05-26 06:00:00,0.00,1107.44
2026-05-26 07:00:00,0.00,1794.27
2026-05-26 08:00:00,113.43,0.00
2026-05-26 11:00:00,0.00,2451.08
2026-05-26 14:00:00,129.75,0.00
2026-05-26 15:00:00,2601.90,4488.28
2026-05-26 16:00:00,6906.98,0.00
2026-05-26 17:00:00,1024.23,0.00
2026-05-26 18:00:00,9077.83,5.01
2026-05-26 19:00:00,176.52,0.00
2026-05-27 01:00:00,0.00,9.94
2026-05-27 04:00:00,2533.07,0.00
2026-05-27 05:00:00,2452.65,0.00
2026-05-27 07:00:00,5.02,17.42
2026-05-27 08:00:00,54.58,0.00
2026-05-27 10:00:00,11.30,0.00
2026-05-27 13:00:00,0.00,6717.72
2026-05-27 14:00:00,1655.05,239.27
2026-05-27 15:00:00,1059.03,55818.47
2026-05-27 16:00:00,11488.43,12667.01
2026-05-27 17:00:00,22001.46,5641.51
2026-05-27 18:00:00,4700.69,2678.07
2026-05-27 19:00:00,3374.04,21728.15
2026-05-27 20:00:00,21413.73,64081.17
2026-05-27 21:00:00,5111.53,34775.63
2026-05-27 22:00:00,121500.55,7855.71
2026-05-27 23:00:00,4844.35,1625.35
2026-05-28 00:00:00,10948.42,1847.22
2026-05-28 01:00:00,13463.11,96827.14
2026-05-28 02:00:00,46382.69,120170.77
2026-05-28 03:00:00,47147.78,144912.59
2026-05-28 04:00:00,111580.64,26029.33
2026-05-28 05:00:00,52082.80,14488.24
2026-05-28 06:00:00,40449.07,12615.85
2026-05-28 07:00:00,13543.29,18356.80
2026-05-28 08:00:00,25906.77,2135.17
2026-05-28 09:00:00,14885.50,31183.65
2026-05-28 10:00:00,17060.92,121630.48
2026-05-28 11:00:00,25387.96,61847.12
2026-05-28 12:00:00,7310.61,185574.23
2026-05-28 13:00:00,18952.21,699842.92
2026-05-28 14:00:00,293662.52,934199.47
2026-05-28 15:00:00,377330.15,365306.11
2026-05-28 16:00:00,123491.66,236095.11
2026-05-28 17:00:00,75246.75,421801.26
2026-05-28 18:00:00,76092.02,481569.31
2026-05-28 19:00:00,247205.80,296211.26
2026-05-28 20:00:00,177432.10,101076.61
2026-05-28 21:00:00,88872.27,52621.79
2026-05-28 22:00:00,4717.35,100190.83
2026-05-28 23:00:00,46810.27,65724.70
2026-05-29 00:00:00,68363.88,8264.52
2026-05-29 01:00:00,118104.03,67535.87
2026-05-29 02:00:00,31352.22,46906.69
2026-05-29 03:00:00,15363.59,71626.04
2026-05-29 04:00:00,22886.79,309245.82
2026-05-29 05:00:00,78890.22,15887.00
2026-05-29 06:00:00,27289.65,215074.34
2026-05-29 07:00:00,78617.72,89781.77
2026-05-29 08:00:00,80353.89,187647.61
2026-05-29 09:00:00,51569.38,334197.21
2026-05-29 10:00:00,181984.03,65758.60
2026-05-29 11:00:00,47373.85,23555.15
2026-05-29 12:00:00,187617.91,9681.59
2026-05-29 13:00:00,39650.21,18536.84
2026-05-29 14:00:00,7786.31,13301.38
2026-05-29 15:00:00,54647.46,37066.44
2026-05-29 16:00:00,21985.80,105928.23
2026-05-29 17:00:00,10505.20,7296.71
2026-05-29 18:00:00,13673.37,24518.08
2026-05-29 19:00:00,16442.06,94264.52
2026-05-29 20:00:00,42447.61,1702230.09
2026-05-29 21:00:00,91236.73,69789.77
2026-05-29 22:00:00,46458.57,110941.89
2026-05-29 23:00:00,27642.62,315084.42
2026-05-30 00:00:00,111522.46,370815.62
2026-05-30 01:00:00,88523.98,305426.83
2026-05-30 02:00:00,67006.98,186169.87
2026-05-30 03:00:00,73891.36,1142198.34
2026-05-30 04:00:00,153074.72,601621.54
2026-05-30 05:00:00,653155.46,61674.57
2026-05-30 06:00:00,237687.41,196212.93
2026-05-30 07:00:00,67288.35,27386.73
2026-05-30 08:00:00,86976.36,62992.25
2026-05-30 09:00:00,64696.06,31207.39
2026-05-30 10:00:00,134450.49,46310.58
2026-05-30 11:00:00,142337.43,142546.78
2026-05-30 12:00:00,64946.87,116443.33
2026-05-30 13:00:00,85712.84,35302.21
2026-05-30 14:00:00,40867.86,106480.34
2026-05-30 15:00:00,17036.50,14452.64
2026-05-30 16:00:00,27294.02,25921.77
2026-05-30 17:00:00,508033.62,85827.60
2026-05-30 18:00:00,13515.30,34533.52
2026-05-30 19:00:00,54230.66,13248.25
2026-05-30 20:00:00,16002.24,11342.23
2026-05-30 21:00:00,122151.46,4150.19
2026-05-30 22:00:00,97097.25,11185.63
2026-05-30 23:00:00,446334.26,17234.83
2026-05-31 00:00:00,8918.81,46067.02
2026-05-31 01:00:00,262413.29,91169.29
2026-05-31 02:00:00,3773.44,88934.36
2026-05-31 03:00:00,25827.73,132204.18
2026-05-31 04:00:00,14415.36,13878.31
2026-05-31 05:00:00,55935.05,19452.66
2026-05-31 06:00:00,9891.10,16543.11
2026-05-31 07:00:00,82729.07,3647.13
2026-05-31 08:00:00,56250.41,31536.67
2026-05-31 09:00:00,21650.69,77007.28
2026-05-31 10:00:00,22522.03,234109.35
2026-05-31 11:00:00,38640.70,240484.68
2026-05-31 12:00:00,22451.06,529263.10
2026-05-31 13:00:00,49737.52,42868.06
2026-05-31 14:00:00,49434.38,71022.78
2026-05-31 15:00:00,152367.46,30490.42
2026-05-31 16:00:00,170761.58,43357.19
2026-05-31 17:00:00,15331.98,18169.54
2026-05-31 18:00:00,3004.83,17496.07
2026-05-31 19:00:00,528.90,14738.88
2026-05-31 20:00:00,63463.24,14591.66
2026-05-31 21:00:00,3427.04,53769.87
2026-05-31 22:00:00,5654.26,106315.03
2026-05-31 23:00:00,4500.36,194337.76
2026-06-01 00:00:00,8719.70,19134.08
2026-06-01 01:00:00,27447.89,56851.00
2026-06-01 02:00:00,2923.64,237662.61
2026-06-01 03:00:00,38487.03,117457.74
2026-06-01 04:00:00,24493.41,21014.82
2026-06-01 05:00:00,67567.95,7037.24
2026-06-01 06:00:00,27010.03,1370.78
2026-06-01 07:00:00,31267.34,75469.58
2026-06-01 08:00:00,183765.73,2471.58
2026-06-01 09:00:00,134292.88,17466.30
2026-06-01 10:00:00,2477.10,37891.25
2026-06-01 11:00:00,4153.25,31125.34
2026-06-01 12:00:00,4824.45,28896.37
2026-06-01 13:00:00,19010.20,60292.33
2026-06-01 14:00:00,47760.33,1428.65
2026-06-01 15:00:00,493258.57,8198.82
2026-06-01 16:00:00,5489.32,31504.94
2026-06-01 17:00:00,5368.94,126790.56
2026-06-01 18:00:00,12662.77,6614.04
2026-06-01 19:00:00,1699.98,5141.83
2026-06-01 20:00:00,93190.50,1271.00
2026-06-01 21:00:00,7294.13,788.75
2026-06-01 22:00:00,103150.46,1506.01
2026-06-01 23:00:00,56998.23,447.50
2026-06-02 00:00:00,28555.42,6205.49
2026-06-02 01:00:00,63883.70,13226.32
2026-06-02 02:00:00,141211.37,4868.42
2026-06-02 03:00:00,70180.31,11622.40
2026-06-02 04:00:00,1573.94,6823.32
2026-06-02 05:00:00,16341.87,8174.66
2026-06-02 06:00:00,78982.41,187.38
2026-06-02 07:00:00,11012.83,369.91
2026-06-02 08:00:00,21355.45,2940.01
2026-06-02 09:00:00,47154.56,951.92
2026-06-02 10:00:00,3996.04,5072.61
2026-06-02 11:00:00,10216.47,61255.77
2026-06-02 12:00:00,16363.16,1173.99
2026-06-02 13:00:00,12568.43,10119.23
2026-06-02 14:00:00,2961.13,8450.90
2026-06-02 15:00:00,234489.45,15644.71
2026-06-02 16:00:00,784307.15,23586.66
2026-06-02 17:00:00,10608.20,51221.66
2026-06-02 18:00:00,8884.89,18105.45
2026-06-02 19:00:00,42983.05,182.95
2026-06-02 20:00:00,35703.90,10930.11
2026-06-02 21:00:00,18966.97,37668.90
2026-06-02 22:00:00,900.77,122.85
2026-06-02 23:00:00,61230.29,6699.27
2026-06-03 00:00:00,40267.58,26466.65
2026-06-03 01:00:00,4999.97,64619.07
2026-06-03 02:00:00,8065.44,3470.94
2026-06-03 03:00:00,12638.20,182.50
2026-06-03 04:00:00,22167.68,8092.18
2026-06-03 05:00:00,2676.57,3803.31
2026-06-03 06:00:00,3772.80,20179.81
2026-06-03 07:00:00,1667.13,27942.49
2026-06-03 08:00:00,100.26,47822.94
2026-06-03 09:00:00,11921.68,6850.46
2026-06-03 10:00:00,48476.01,3629.16
2026-06-03 11:00:00,3086.15,11889.01
2026-06-03 12:00:00,3835.42,627.73
2026-06-03 13:00:00,9918.90,4978.96
2026-06-03 14:00:00,48643.65,10817.15
2026-06-03 15:00:00,64036.70,17110.73
2026-06-03 16:00:00,19439.38,5399.83
2026-06-03 17:00:00,23526.83,878.05
2026-06-03 18:00:00,19410.92,3987.19
2026-06-03 19:00:00,13832.81,0.00
2026-06-03 20:00:00,92371.68,7434.15
2026-06-03 21:00:00,161112.73,8010.20
2026-06-03 22:00:00,12667.48,19155.98
2026-06-03 23:00:00,10404.38,69.49
2026-06-04 00:00:00,12989.51,489.86
2026-06-04 01:00:00,133344.70,6.22
2026-06-04 02:00:00,228852.33,8887.60
2026-06-04 03:00:00,203498.57,129371.27
2026-06-04 04:00:00,8860.71,26099.27
2026-06-04 05:00:00,17943.69,528.60
2026-06-04 06:00:00,21474.45,4618.14
2026-06-04 07:00:00,9913.21,446.20
2026-06-04 08:00:00,10341.44,6503.44
2026-06-04 09:00:00,24300.46,10.78
2026-06-04 10:00:00,41078.69,506.28
2026-06-04 11:00:00,9344.16,1623.07
2026-06-04 12:00:00,7248.32,1124.38
2026-06-04 13:00:00,393.01,6923.05
2026-06-04 14:00:00,5899.62,1761.54
2026-06-04 15:00:00,25.09,4382.93
2026-06-04 16:00:00,13529.00,10262.06
2026-06-04 17:00:00,15334.70,431.09
2026-06-04 18:00:00,5931.02,0.00
2026-06-04 19:00:00,0.00,5228.18
2026-06-04 20:00:00,87.73,9057.37
2026-06-04 21:00:00,515.11,11.14
2026-06-04 22:00:00,55383.55,198.72
2026-06-04 23:00:00,5896.06,251.22
2026-06-05 00:00:00,1307.39,10217.67
2026-06-05 01:00:00,15819.60,0.00
2026-06-05 02:00:00,33747.45,9728.66
2026-06-05 03:00:00,71444.07,8177.48
2026-06-05 04:00:00,23275.27,634.13
2026-06-05 05:00:00,9465.98,214.83
2026-06-05 06:00:00,10507.23,51.42
2026-06-05 07:00:00,4624717.90,10084.49
2026-06-05 08:00:00,65191.97,2462.80
2026-06-05 09:00:00,34.18,3337.60
2026-06-05 10:00:00,1464.88,4201.37
2026-06-05 11:00:00,5398.43,344.18
2026-06-05 12:00:00,1155.09,0.00
2026-06-05 13:00:00,12038.55,488.13
2026-06-05 14:00:00,15005.17,3234.64
2026-06-05 15:00:00,22839.36,34525.05
2026-06-05 16:00:00,34786.76,1598.18
2026-06-05 17:00:00,53165.60,3373.17
2026-06-05 18:00:00,100.45,43040.90
2026-06-05 19:00:00,14918.51,26761.59
2026-06-05 20:00:00,13611.91,4515.14
2026-06-05 21:00:00,0.00,28586.55
2026-06-05 22:00:00,0.00,82015.28
2026-06-05 23:00:00,9175.24,20496.54
2026-06-06 00:00:00,8506.23,274.59
2026-06-06 01:00:00,2528.99,13250.04
2026-06-06 02:00:00,22787.03,1554.07
2026-06-06 03:00:00,26404.67,12.18
2026-06-06 04:00:00,183089.87,9819.80
2026-06-06 05:00:00,63804.28,1111.41
2026-06-06 06:00:00,6711.44,2144.79
2026-06-06 07:00:00,713.73,124.99
2026-06-06 08:00:00,23.93,11575.14
2026-06-06 09:00:00,453.60,16053.50
2026-06-06 10:00:00,19087.85,2090.37
2026-06-06 11:00:00,36773.03,96.02
2026-06-06 12:00:00,270.96,911.71
2026-06-06 13:00:00,1585.80,8802.70
2026-06-06 14:00:00,3885.26,326.19
2026-06-06 15:00:00,551.75,9936.94
2026-06-06 16:00:00,1339.65,71889.85
2026-06-06 17:00:00,15103.07,21192.07
2026-06-06 18:00:00,18316.56,2154.88
2026-06-06 19:00:00,4838.23,198.49
2026-06-06 20:00:00,13595.57,18429.69
2026-06-06 21:00:00,20181.52,1468.44
2026-06-06 22:00:00,4131.26,7427.67
2026-06-06 23:00:00,2403.61,316.64
2026-06-07 00:00:00,8411.84,15115.93
2026-06-07 01:00:00,5081.77,2008.86
2026-06-07 02:00:00,31.58,39051.93
2026-06-07 03:00:00,3925.63,50.03
2026-06-07 04:00:00,485.56,362.38
2026-06-07 05:00:00,322.34,22.50
2026-06-07 06:00:00,753.41,107.51
2026-06-07 07:00:00,3829.39,503.46
2026-06-07 08:00:00,1124.98,119.75
2026-06-07 09:00:00,18758.43,1130.51
2026-06-07 10:00:00,17591.79,26.03
2026-06-07 11:00:00,1918.45,0.00
2026-06-07 12:00:00,9783.26,2272.13
2026-06-07 13:00:00,23787.07,294.91
2026-06-07 14:00:00,0.00,65.76
2026-06-07 15:00:00,4595.09,657.49
2026-06-07 16:00:00,15582.89,0.00
2026-06-07 17:00:00,3547.85,2444.68
2026-06-07 18:00:00,294.56,806.89
2026-06-07 19:00:00,1350.81,0.00
2026-06-07 20:00:00,52783.18,1535.37
2026-06-07 21:00:00,20287.47,40.20
2026-06-07 22:00:00,11.53,0.00
2026-06-07 23:00:00,6139.94,26297.84
2026-06-08 00:00:00,1189.23,0.00
2026-06-08 01:00:00,306.44,7648.66
2026-06-08 02:00:00,14105.82,114.28
2026-06-08 04:00:00,8148.99,8717.61
2026-06-08 05:00:00,9051.89,73.96
2026-06-08 06:00:00,1491.36,225.22
2026-06-08 07:00:00,1037.21,0.00
2026-06-08 08:00:00,396.03,23621.83
2026-06-08 09:00:00,339.54,1717.77
2026-06-08 10:00:00,2000.26,799.98
2026-06-08 11:00:00,694.28,556.82
2026-06-08 12:00:00,7.09,2926.91
2026-06-08 13:00:00,23.05,1270.39
2026-06-08 14:00:00,50.27,199.06
2026-06-08 15:00:00,3914.88,0.00
2026-06-08 16:00:00,10666.66,105.52
2026-06-08 17:00:00,1272.98,11.04
2026-06-08 18:00:00,0.00,377.33
2026-06-08 19:00:00,6.82,2318.29
2026-06-08 20:00:00,849.13,174.29
2026-06-08 21:00:00,4749.64,1066.62
2026-06-08 22:00:00,1058.53,8727.29
2026-06-08 23:00:00,555.98,7207.41
2026-06-09 00:00:00,1640.61,128.97
2026-06-09 01:00:00,88712.38,283.57
2026-06-09 03:00:00,32883.72,345.77
2026-06-09 04:00:00,99.09,349.68
2026-06-09 05:00:00,14.22,560.07
2026-06-09 06:00:00,0.00,2165.80
2026-06-09 07:00:00,356.01,173.68
2026-06-09 08:00:00,1672.35,700.80
2026-06-09 09:00:00,5837.18,364.65
2026-06-09 10:00:00,1817.01,0.00
2026-06-09 11:00:00,498.15,1901.72
2026-06-09 12:00:00,13250.63,646.13
2026-06-09 13:00:00,138.65,10180.88
2026-06-09 14:00:00,0.00,179.82
2026-06-09 15:00:00,9534.92,1930.17
2026-06-09 16:00:00,22183.46,11584.15
2026-06-09 17:00:00,294620.32,477.32
2026-06-09 18:00:00,2526.56,2373.03
2026-06-09 19:00:00,82.40,16.60
2026-06-09 20:00:00,1530.26,660.24
2026-06-09 21:00:00,0.00,22.72
2026-06-09 22:00:00,2505.15,493.81
2026-06-09 23:00:00,417.04,0.00
2026-06-10 01:00:00,28517.95,239.17
2026-06-10 02:00:00,311.28,387.15
2026-06-10 03:00:00,61788.43,0.00
2026-06-10 04:00:00,13.71,0.00
2026-06-10 05:00:00,5723.27,578.11
2026-06-10 06:00:00,17676.54,0.00
2026-06-10 07:00:00,50848.85,403.94
2026-06-10 08:00:00,0.00,891.04
2026-06-10 09:00:00,95259.88,281.70
2026-06-10 10:00:00,6138.61,7608.39
2026-06-10 11:00:00,0.00,24254.41
2026-06-10 12:00:00,1977.17,500.48
2026-06-10 13:00:00,0.00,47245.96
2026-06-10 14:00:00,10.40,338.26
2026-06-10 15:00:00,4049.54,76.23
2026-06-10 16:00:00,388.09,104.08
2026-06-10 17:00:00,10616.83,55.95
2026-06-10 18:00:00,16484.40,0.00
2026-06-10 19:00:00,3960.93,0.00
2026-06-10 20:00:00,22878.85,64774.25
2026-06-10 21:00:00,15842.84,14081.71
2026-06-10 22:00:00,98389.89,1594.86
2026-06-10 23:00:00,1349.47,13.90
2026-06-11 00:00:00,219.80,0.00
2026-06-11 01:00:00,0.00,231.93
2026-06-11 02:00:00,0.00,682.71
2026-06-11 03:00:00,0.00,11748.61
2026-06-11 04:00:00,2.12,177334.98
2026-06-11 05:00:00,0.00,10472.88
2026-06-11 06:00:00,155.62,68.59
2026-06-11 07:00:00,24.91,98.86
2026-06-11 08:00:00,0.00,273.57
2026-06-11 09:00:00,360.30,27.36
2026-06-11 10:00:00,3478.14,0.00
2026-06-11 11:00:00,0.00,6581.90
2026-06-11 12:00:00,38.32,0.00
2026-06-11 13:00:00,2349.04,0.00
2026-06-11 14:00:00,252.71,581.97
2026-06-11 15:00:00,2553.45,1201.24
2026-06-11 16:00:00,22265.18,14.86
2026-06-11 17:00:00,0.00,732.16
2026-06-11 18:00:00,0.00,16351.49
2026-06-11 19:00:00,4164.47,848.06
2026-06-11 20:00:00,16.48,0.00
2026-06-11 21:00:00,3627.52,418.38
2026-06-11 22:00:00,104.17,1749.10
2026-06-11 23:00:00,34.69,574.89
2026-06-12 00:00:00,263.66,200.91
2026-06-12 01:00:00,46.32,95.32
2026-06-12 02:00:00,63.29,195.00
2026-06-12 03:00:00,7.61,21226.85
2026-06-12 04:00:00,563.63,7632.12
2026-06-12 05:00:00,475.64,0.00
2026-06-12 06:00:00,7542.76,165.55
2026-06-12 07:00:00,39325.01,0.00
2026-06-12 08:00:00,0.00,27.94
