time,pred_funding
2026-04-07 13:00:00,-0.3008850000
2026-04-07 14:00:00,-0.5432750000
2026-04-07 15:00:00,-0.3802470000
2026-04-07 16:00:00,-0.1903240000
2026-04-07 17:00:00,-0.0812970000
2026-04-07 18:00:00,-0.0713140000
2026-04-07 19:00:00,-0.0687120000
2026-04-07 20:00:00,-0.0342520000
2026-04-07 21:00:00,-0.0198970000
2026-04-07 22:00:00,-0.0068270000
2026-04-07 23:00:00,-0.0069450000
2026-04-08 00:00:00,-0.0038420000
2026-04-08 01:00:00,-0.0255360000
2026-04-08 02:00:00,-0.0469910000
2026-04-08 03:00:00,-0.1323610000
2026-04-08 04:00:00,-0.2062270000
2026-04-08 05:00:00,-0.2373680000
2026-04-08 06:00:00,-0.1880800000
2026-04-08 07:00:00,-0.1142500000
2026-04-08 08:00:00,-0.0502290000
2026-04-08 09:00:00,-0.0778750000
2026-04-08 10:00:00,-0.1467600000
2026-04-08 11:00:00,-0.2011890000
2026-04-08 12:00:00,-0.2443920000
2026-04-08 13:00:00,-0.2678130000
2026-04-08 14:00:00,-0.2402160000
2026-04-08 15:00:00,-0.1501820000
2026-04-08 16:00:00,-0.0616670000
2026-04-08 17:00:00,-0.0440860000
2026-04-08 18:00:00,-0.0393560000
2026-04-08 19:00:00,-0.0288680000
2026-04-08 20:00:00,-0.0210680000
2026-04-08 21:00:00,-0.0304410000
2026-04-08 22:00:00,-0.0171640000
2026-04-08 23:00:00,-0.0202580000
2026-04-09 00:00:00,-0.0169530000
2026-04-09 01:00:00,-0.0238030000
2026-04-09 02:00:00,-0.0430250000
2026-04-09 03:00:00,-0.0517740000
2026-04-09 04:00:00,-0.0536840000
2026-04-09 05:00:00,-0.1355240000
2026-04-09 06:00:00,-0.1452940000
2026-04-09 07:00:00,-0.1333020000
2026-04-09 08:00:00,-0.1378590000
2026-04-09 09:00:00,-0.1170620000
2026-04-09 10:00:00,-0.0834940000
2026-04-09 11:00:00,-0.0642920000
2026-04-09 12:00:00,-0.0482640000
2026-04-09 13:00:00,-0.0320420000
2026-04-09 14:00:00,-0.0257550000
2026-04-09 15:00:00,-0.0374080000
2026-04-09 16:00:00,-0.0384230000
2026-04-09 17:00:00,-0.0422920000
2026-04-09 18:00:00,-0.0339890000
2026-04-09 19:00:00,-0.0240920000
2026-04-09 20:00:00,-0.0133930000
2026-04-09 21:00:00,-0.0115120000
2026-04-09 22:00:00,-0.0047830000
2026-04-09 23:00:00,-0.0048240000
2026-04-10 00:00:00,-0.0070700000
2026-04-10 01:00:00,-0.0185800000
2026-04-10 02:00:00,-0.0141880000
2026-04-10 03:00:00,-0.0110480000
2026-04-10 04:00:00,-0.0065520000
2026-04-10 05:00:00,-0.0044610000
2026-04-10 06:00:00,-0.0034850000
2026-04-10 07:00:00,-0.0048670000
2026-04-10 08:00:00,-0.0069060000
2026-04-10 09:00:00,-0.0051310000
2026-04-10 10:00:00,-0.0126540000
2026-04-10 11:00:00,-0.0082140000
2026-04-10 12:00:00,-0.0044260000
2026-04-10 13:00:00,-0.0012690000
2026-04-10 14:00:00,-0.0030140000
2026-04-10 15:00:00,-0.0039420000
2026-04-10 16:00:00,-0.0031410000
2026-04-10 17:00:00,-0.0045790000
2026-04-10 18:00:00,-0.0118450000
2026-04-10 19:00:00,-0.0058080000
2026-04-10 20:00:00,0.0002610000
2026-04-10 21:00:00,-0.0030110000
2026-04-10 22:00:00,0.0012540000
2026-04-10 23:00:00,-0.0048310000
2026-04-11 00:00:00,-0.0047520000
2026-04-11 01:00:00,-0.0137220000
2026-04-11 02:00:00,-0.0094700000
2026-04-11 03:00:00,-0.0065930000
2026-04-11 04:00:00,-0.0021640000
2026-04-11 05:00:00,-0.0031600000
2026-04-11 06:00:00,-0.0079460000
2026-04-11 07:00:00,-0.0063200000
2026-04-11 08:00:00,-0.0079740000
2026-04-11 09:00:00,-0.0086010000
2026-04-11 10:00:00,-0.0290270000
2026-04-11 11:00:00,-0.0253040000
2026-04-11 12:00:00,-0.0111180000
2026-04-11 13:00:00,-0.0010020000
2026-04-11 14:00:00,-0.0018270000
2026-04-11 15:00:00,-0.0020930000
2026-04-11 16:00:00,-0.0017110000
2026-04-11 17:00:00,-0.0002660000
2026-04-11 18:00:00,-0.0023560000
2026-04-11 19:00:00,-0.0086800000
2026-04-11 20:00:00,-0.0118320000
2026-04-11 21:00:00,-0.0270200000
2026-04-11 22:00:00,-0.0235270000
2026-04-11 23:00:00,-0.0097490000
2026-04-12 00:00:00,-0.0042070000
2026-04-12 01:00:00,-0.0025310000
2026-04-12 02:00:00,-0.0056170000
2026-04-12 03:00:00,0.0005900000
2026-04-12 04:00:00,-0.0001220000
2026-04-12 05:00:00,0.0022550000
2026-04-12 06:00:00,-0.0034080000
2026-04-12 07:00:00,-0.0076770000
2026-04-12 08:00:00,-0.0071880000
2026-04-12 09:00:00,-0.0070330000
2026-04-12 10:00:00,-0.0159980000
2026-04-12 11:00:00,-0.0330430000
2026-04-12 12:00:00,-0.0153150000
2026-04-12 13:00:00,-0.0049470000
2026-04-12 14:00:00,-0.0085810000
2026-04-12 15:00:00,-0.0162490000
2026-04-12 16:00:00,-0.0028960000
2026-04-12 17:00:00,-0.0027470000
2026-04-12 18:00:00,-0.0008370000
2026-04-12 19:00:00,-0.0065990000
2026-04-12 20:00:00,-0.0057400000
2026-04-12 21:00:00,-0.0042260000
2026-04-12 22:00:00,-0.0045570000
2026-04-12 23:00:00,-0.0054870000
2026-04-13 00:00:00,-0.0053800000
2026-04-13 01:00:00,-0.0041240000
2026-04-13 02:00:00,-0.0020830000
2026-04-13 03:00:00,-0.0087300000
2026-04-13 04:00:00,-0.0050530000
2026-04-13 05:00:00,-0.0044740000
2026-04-13 06:00:00,-0.0093620000
2026-04-13 07:00:00,-0.0035960000
2026-04-13 08:00:00,-0.0009250000
2026-04-13 09:00:00,0.0017000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,-0.0046510000
2026-04-13 12:00:00,0.0001810000
2026-04-13 13:00:00,-0.0032130000
2026-04-13 14:00:00,0.0022540000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0038670000
2026-04-13 17:00:00,0.0028960000
2026-04-13 18:00:00,0.0040210000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0038030000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0017590000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0011400000
2026-04-14 07:00:00,-0.0073770000
2026-04-14 08:00:00,-0.0154690000
2026-04-14 09:00:00,-0.0111260000
2026-04-14 10:00:00,0.0028610000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0050000000
2026-04-14 13:00:00,0.0007790000
2026-04-14 14:00:00,-0.0052030000
2026-04-14 15:00:00,-0.0007260000
2026-04-14 16:00:00,-0.0015490000
2026-04-14 17:00:00,0.0032620000
2026-04-14 18:00:00,0.0016540000
2026-04-14 19:00:00,-0.0026820000
2026-04-14 20:00:00,0.0029810000
2026-04-14 21:00:00,-0.0035940000
2026-04-14 22:00:00,-0.0008230000
2026-04-14 23:00:00,-0.0011900000
2026-04-15 00:00:00,0.0008510000
2026-04-15 01:00:00,-0.0035580000
2026-04-15 02:00:00,0.0008010000
2026-04-15 03:00:00,-0.0012780000
2026-04-15 04:00:00,0.0032260000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,0.0050000000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,0.0050000000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,-0.0064600000
2026-04-16 03:00:00,-0.0330070000
2026-04-16 04:00:00,-0.0233790000
2026-04-16 05:00:00,-0.0119280000
2026-04-16 06:00:00,-0.0131640000
2026-04-16 07:00:00,-0.3571680000
2026-04-16 08:00:00,-0.6084190000
2026-04-16 09:00:00,-0.4464900000
2026-04-16 10:00:00,-0.2401760000
2026-04-16 11:00:00,-0.0808610000
2026-04-16 12:00:00,-0.0497200000
2026-04-16 13:00:00,-0.0665930000
2026-04-16 14:00:00,-0.0749380000
2026-04-16 15:00:00,-0.0531010000
2026-04-16 16:00:00,-0.0384320000
2026-04-16 17:00:00,-0.0326950000
2026-04-16 18:00:00,-0.0241890000
2026-04-16 19:00:00,-0.0121020000
2026-04-16 20:00:00,-0.0166460000
2026-04-16 21:00:00,-0.0330560000
2026-04-16 22:00:00,-0.0261140000
2026-04-16 23:00:00,-0.0240080000
2026-04-17 00:00:00,-0.0264890000
2026-04-17 01:00:00,-0.0666050000
2026-04-17 02:00:00,-0.0518050000
2026-04-17 03:00:00,-0.0447190000
2026-04-17 04:00:00,-0.0307840000
2026-04-17 05:00:00,-0.0358810000
2026-04-17 06:00:00,-0.0334660000
2026-04-17 07:00:00,-0.0318170000
2026-04-17 08:00:00,-0.0431120000
2026-04-17 09:00:00,-0.0427920000
2026-04-17 10:00:00,-0.0367820000
2026-04-17 11:00:00,-0.0221530000
2026-04-17 12:00:00,-0.0088670000
2026-04-17 13:00:00,-0.0127180000
2026-04-17 14:00:00,-0.0175470000
2026-04-17 15:00:00,-0.0190510000
2026-04-17 16:00:00,-0.0234660000
2026-04-17 17:00:00,-0.0268770000
2026-04-17 18:00:00,-0.0356580000
2026-04-17 19:00:00,-0.0350540000
2026-04-17 20:00:00,-0.0189220000
2026-04-17 21:00:00,-0.0111770000
2026-04-17 22:00:00,-0.0008800000
2026-04-17 23:00:00,0.0028190000
2026-04-18 00:00:00,-0.0152520000
2026-04-18 01:00:00,-0.0272090000
2026-04-18 02:00:00,-0.0179950000
2026-04-18 03:00:00,-0.0059080000
2026-04-18 04:00:00,-0.0045130000
2026-04-18 05:00:00,-0.0047560000
2026-04-18 06:00:00,-0.0066090000
2026-04-18 07:00:00,-0.0062910000
2026-04-18 08:00:00,-0.0055870000
2026-04-18 09:00:00,-0.0048700000
2026-04-18 10:00:00,-0.0039050000
2026-04-18 11:00:00,-0.0121990000
2026-04-18 12:00:00,-0.0085580000
2026-04-18 13:00:00,-0.0060880000
2026-04-18 14:00:00,-0.0061490000
2026-04-18 15:00:00,-0.0043610000
2026-04-18 16:00:00,-0.0049180000
2026-04-18 17:00:00,-0.0069850000
2026-04-18 18:00:00,-0.0130530000
2026-04-18 19:00:00,-0.0196180000
2026-04-18 20:00:00,-0.0113590000
2026-04-18 21:00:00,-0.0063330000
2026-04-18 22:00:00,0.0015320000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,-0.0040180000
2026-04-19 01:00:00,-0.0013890000
2026-04-19 02:00:00,-0.0028810000
2026-04-19 03:00:00,-0.0020320000
2026-04-19 04:00:00,-0.0037860000
2026-04-19 05:00:00,-0.0027730000
2026-04-19 06:00:00,-0.0056130000
2026-04-19 07:00:00,-0.0064790000
2026-04-19 08:00:00,-0.0032080000
2026-04-19 09:00:00,-0.0020380000
2026-04-19 10:00:00,-0.0081450000
2026-04-19 11:00:00,-0.0074390000
2026-04-19 12:00:00,-0.0070830000
2026-04-19 13:00:00,-0.0064120000
2026-04-19 14:00:00,-0.0056000000
2026-04-19 15:00:00,-0.0076730000
2026-04-19 16:00:00,-0.0088170000
2026-04-19 17:00:00,-0.0107580000
2026-04-19 18:00:00,-0.0098480000
2026-04-19 19:00:00,-0.0035780000
2026-04-19 20:00:00,0.0037440000
2026-04-19 21:00:00,0.0020220000
2026-04-19 22:00:00,0.0008310000
2026-04-19 23:00:00,-0.0018870000
2026-04-20 00:00:00,-0.0037360000
2026-04-20 01:00:00,0.0015080000
2026-04-20 02:00:00,0.0012270000
2026-04-20 03:00:00,0.0005760000
2026-04-20 04:00:00,0.0007130000
2026-04-20 05:00:00,0.0020880000
2026-04-20 06:00:00,-0.0021450000
2026-04-20 07:00:00,-0.0030380000
2026-04-20 08:00:00,0.0008750000
2026-04-20 09:00:00,-0.0012150000
2026-04-20 10:00:00,0.0039550000
2026-04-20 11:00:00,0.0042330000
2026-04-20 12:00:00,0.0041740000
2026-04-20 13:00:00,-0.0018460000
2026-04-20 14:00:00,0.0025800000
2026-04-20 15:00:00,0.0034600000
2026-04-20 16:00:00,0.0045700000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0045370000
2026-04-20 21:00:00,-0.0016280000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0021200000
2026-04-21 00:00:00,-0.0015890000
2026-04-21 01:00:00,0.0007680000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0050000000
2026-04-21 07:00:00,0.0027960000
2026-04-21 08:00:00,-0.0019680000
2026-04-21 09:00:00,-0.0027800000
2026-04-21 10:00:00,0.0012410000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0018030000
2026-04-21 14:00:00,0.0025860000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0042520000
2026-04-21 19:00:00,-0.0022620000
2026-04-21 20:00:00,-0.0042630000
2026-04-21 21:00:00,0.0005580000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,-0.0024710000
2026-04-22 04:00:00,-0.0067030000
2026-04-22 05:00:00,-0.0030510000
2026-04-22 06:00:00,-0.0098210000
2026-04-22 07:00:00,-0.0079810000
2026-04-22 08:00:00,-0.0204060000
2026-04-22 09:00:00,-0.0092190000
2026-04-22 10:00:00,-0.0027360000
2026-04-22 11:00:00,0.0012500000
2026-04-22 12:00:00,0.0017400000
2026-04-22 13:00:00,-0.0029490000
2026-04-22 14:00:00,-0.0011400000
2026-04-22 15:00:00,0.0021680000
2026-04-22 16:00:00,0.0029860000
2026-04-22 17:00:00,-0.0052530000
2026-04-22 18:00:00,-0.0025390000
2026-04-22 19:00:00,-0.0020600000
2026-04-22 20:00:00,0.0000210000
2026-04-22 21:00:00,-0.0084240000
2026-04-22 22:00:00,-0.0024000000
2026-04-22 23:00:00,-0.0049260000
2026-04-23 00:00:00,-0.0019150000
2026-04-23 01:00:00,-0.0186460000
2026-04-23 02:00:00,-0.0230630000
2026-04-23 03:00:00,-0.0168430000
2026-04-23 04:00:00,-0.0043280000
2026-04-23 05:00:00,0.0050000000
2026-04-23 06:00:00,0.0050000000
2026-04-23 07:00:00,0.0050000000
2026-04-23 08:00:00,-0.0001540000
2026-04-23 09:00:00,-0.0027550000
2026-04-23 10:00:00,-0.0039520000
2026-04-23 11:00:00,-0.0085740000
2026-04-23 12:00:00,0.0015880000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,0.0020790000
2026-04-23 17:00:00,0.0042590000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,-0.0091000000
2026-04-25 09:00:00,-0.0170490000
2026-04-25 10:00:00,-0.0103440000
2026-04-25 11:00:00,-0.0025770000
2026-04-25 12:00:00,0.0036010000
2026-04-25 13:00:00,0.0028350000
2026-04-25 14:00:00,-0.0052730000
2026-04-25 15:00:00,-0.0181760000
2026-04-25 16:00:00,-0.0177960000
2026-04-25 17:00:00,-0.0119950000
2026-04-25 18:00:00,-0.0003540000
2026-04-25 19:00:00,0.0000340000
2026-04-25 20:00:00,0.0016580000
2026-04-25 21:00:00,-0.0038650000
2026-04-25 22:00:00,0.0044600000
2026-04-25 23:00:00,-0.0010320000
2026-04-26 00:00:00,-0.0012710000
2026-04-26 01:00:00,-0.0103040000
2026-04-26 02:00:00,-0.0113110000
2026-04-26 03:00:00,-0.0020920000
2026-04-26 04:00:00,-0.0024570000
2026-04-26 05:00:00,0.0003140000
2026-04-26 06:00:00,0.0050000000
2026-04-26 07:00:00,0.0050000000
2026-04-26 08:00:00,0.0050000000
2026-04-26 09:00:00,0.0050000000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0049880000
2026-04-26 15:00:00,0.0016820000
2026-04-26 16:00:00,0.0028070000
2026-04-26 17:00:00,0.0050000000
2026-04-26 18:00:00,0.0021970000
2026-04-26 19:00:00,0.0032000000
2026-04-26 20:00:00,0.0035690000
2026-04-26 21:00:00,0.0050000000
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0050000000
2026-04-27 01:00:00,-0.0023750000
2026-04-27 02:00:00,0.0035260000
2026-04-27 03:00:00,0.0041600000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0000030000
2026-04-27 07:00:00,-0.0009440000
2026-04-27 08:00:00,-0.0005590000
2026-04-27 09:00:00,0.0030110000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,-0.0032280000
2026-04-27 12:00:00,-0.0014270000
2026-04-27 13:00:00,-0.0063880000
2026-04-27 14:00:00,-0.0051690000
2026-04-27 15:00:00,0.0010600000
2026-04-27 16:00:00,0.0026220000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0045000000
2026-04-28 01:00:00,-0.0002830000
2026-04-28 02:00:00,-0.0001120000
2026-04-28 03:00:00,-0.0009060000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0050000000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,-0.0261740000
2026-04-29 09:00:00,-0.0990470000
2026-04-29 10:00:00,-0.0585310000
2026-04-29 11:00:00,-0.0235190000
2026-04-29 12:00:00,0.0047670000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,-0.0020430000
2026-04-29 17:00:00,-0.0021320000
2026-04-29 18:00:00,-0.0111290000
2026-04-29 19:00:00,-0.0103670000
2026-04-29 20:00:00,-0.0026410000
2026-04-29 21:00:00,0.0022900000
2026-04-29 22:00:00,-0.0005870000
2026-04-29 23:00:00,-0.0172000000
2026-04-30 00:00:00,-0.0116590000
2026-04-30 01:00:00,0.0005620000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0006680000
2026-04-30 04:00:00,-0.0039800000
2026-04-30 05:00:00,-0.0073520000
2026-04-30 06:00:00,-0.0062720000
2026-04-30 07:00:00,-0.0113800000
2026-04-30 08:00:00,-0.0036680000
2026-04-30 09:00:00,0.0046010000
2026-04-30 10:00:00,0.0049920000
2026-04-30 11:00:00,-0.0008960000
2026-04-30 12:00:00,0.0030200000
2026-04-30 13:00:00,0.0014830000
2026-04-30 14:00:00,-0.0030060000
2026-04-30 15:00:00,-0.0067990000
2026-04-30 16:00:00,-0.0072770000
2026-04-30 17:00:00,-0.0053870000
2026-04-30 18:00:00,-0.0015280000
2026-04-30 19:00:00,-0.0030020000
2026-04-30 20:00:00,-0.0044460000
2026-04-30 21:00:00,-0.0035720000
2026-04-30 22:00:00,-0.0085020000
2026-04-30 23:00:00,-0.0164620000
2026-05-01 00:00:00,-0.0111160000
2026-05-01 01:00:00,-0.0128320000
2026-05-01 02:00:00,-0.0056450000
2026-05-01 03:00:00,-0.0096770000
2026-05-01 04:00:00,-0.0030810000
2026-05-01 05:00:00,0.0015500000
2026-05-01 06:00:00,0.0018840000
2026-05-01 07:00:00,-0.0040820000
2026-05-01 08:00:00,-0.0058880000
2026-05-01 09:00:00,-0.0028100000
2026-05-01 10:00:00,-0.0028660000
2026-05-01 11:00:00,0.0003320000
2026-05-01 12:00:00,-0.0092620000
2026-05-01 13:00:00,-0.0008200000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0031140000
2026-05-01 16:00:00,0.0009960000
2026-05-01 17:00:00,-0.0039900000
2026-05-01 18:00:00,-0.0014320000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,-0.0004950000
2026-05-01 22:00:00,0.0017630000
2026-05-01 23:00:00,0.0027430000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0050000000
2026-05-02 05:00:00,-0.0028380000
2026-05-02 06:00:00,-0.0004230000
2026-05-02 07:00:00,-0.0003860000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0024620000
2026-05-02 10:00:00,0.0002100000
2026-05-02 11:00:00,-0.0020710000
2026-05-02 12:00:00,-0.0003340000
2026-05-02 13:00:00,-0.0004650000
2026-05-02 14:00:00,0.0022670000
2026-05-02 15:00:00,-0.0024360000
2026-05-02 16:00:00,0.0006570000
2026-05-02 17:00:00,0.0035000000
2026-05-02 18:00:00,-0.0024250000
2026-05-02 19:00:00,-0.0079300000
2026-05-02 20:00:00,-0.0053500000
2026-05-02 21:00:00,0.0046840000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0050000000
2026-05-03 03:00:00,0.0050000000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0050000000
2026-05-03 06:00:00,0.0050000000
2026-05-03 07:00:00,0.0050000000
2026-05-03 08:00:00,0.0050000000
2026-05-03 09:00:00,0.0050000000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0015690000
2026-05-03 17:00:00,0.0050000000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0050000000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0050000000
