time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-01-06 04:00:00,14211179.36,10146493.9000,1.077128,2.498107,2.671789,0.449298
2023-01-06 05:00:00,14070059.03,10180179.1000,1.072985,2.639326,2.809741,1.536194
2023-01-06 06:00:00,14065381.11,10267880.4000,1.062720,2.669492,2.833780,2.121842
2023-01-06 07:00:00,13947179.22,10231956.0000,1.067441,2.645234,2.819578,0.766142
2023-01-06 08:00:00,14095305.67,10285175.7000,1.064479,2.651755,2.818042,1.047258
2023-01-06 09:00:00,14199728.61,10337518.5000,1.063030,2.605145,2.784926,0.446751
2023-01-06 10:00:00,14178809.22,10328821.4000,1.056992,2.566741,2.767009,0.625520
2023-01-06 11:00:00,14121290.07,10348502.7000,1.058367,2.597534,2.785796,0.759993
2023-01-06 12:00:00,14157561.19,10357304.8000,1.056677,2.550083,2.742814,1.203241
2023-01-06 13:00:00,14053875.39,10308718.1000,1.058234,2.535734,2.740629,0.445747
2023-01-06 14:00:00,14057444.75,10248802.5000,1.060089,2.581972,2.809137,0.648770
2023-01-06 15:00:00,14051026.02,10270533.9000,1.057599,2.577853,2.821069,0.905041
2023-01-06 16:00:00,14179959.41,10274072.1000,1.054228,2.617179,2.839891,1.545231
2023-01-06 17:00:00,14203811.07,10266148.8000,1.053707,2.612059,2.838132,0.776383
2023-01-06 18:00:00,14127508.50,10214140.9000,1.048529,2.670893,2.877214,1.455749
2023-01-06 19:00:00,14118579.49,10152868.9000,1.047246,2.653802,2.847903,1.449529
2023-01-06 20:00:00,14296437.66,10194265.3000,1.050370,2.628506,2.835092,0.757154
2023-01-06 21:00:00,14280957.22,10231518.6000,1.050097,2.614768,2.795349,1.350812
2023-01-06 22:00:00,14370108.87,10240225.8000,1.044623,2.602052,2.795507,3.280953
2023-01-06 23:00:00,14487067.93,10260868.0000,1.041278,2.650491,2.877817,1.579577
2023-01-07 00:00:00,14470316.53,10241440.7000,1.048320,2.636573,2.840063,0.431416
2023-01-07 01:00:00,14522898.16,10248854.1000,1.051279,2.670547,2.846154,1.188023
2023-01-07 02:00:00,14498118.76,10224685.2000,1.053652,2.663372,2.850493,1.197546
2023-01-07 03:00:00,14882237.99,10397837.3000,1.055541,2.539629,2.735452,1.593650
2023-01-07 04:00:00,14565917.75,10268535.6000,1.065356,2.585714,2.783941,0.836263
2023-01-07 05:00:00,14618944.54,10323158.7000,1.071065,2.573705,2.730961,0.600658
2023-01-07 06:00:00,14614517.73,10320987.1000,1.071836,2.584000,2.736479,0.334481
2023-01-07 07:00:00,14613326.17,10333467.6000,1.074290,2.593230,2.716526,1.746808
2023-01-07 08:00:00,14694129.31,10369886.6000,1.071971,2.585143,2.716304,0.936921
2023-01-07 09:00:00,14579396.25,10351744.0000,1.072816,2.574042,2.694180,1.070208
2023-01-07 10:00:00,14594773.83,10321480.4000,1.070058,2.585714,2.698864,0.830440
2023-01-07 11:00:00,14562224.15,10348368.5000,1.068514,2.591324,2.698449,0.745611
2023-01-07 12:00:00,14486176.39,10351440.7000,1.071974,2.653263,2.723926,0.173013
2023-01-07 13:00:00,14479690.84,10348799.1000,1.073020,2.594842,2.686126,1.384331
2023-01-07 14:00:00,14429677.04,10325350.3000,1.070713,2.600804,2.723820,0.335330
2023-01-07 15:00:00,14460651.05,10301076.4000,1.067543,2.567691,2.704805,4.085162
2023-01-07 16:00:00,14429315.72,10265586.9000,1.064292,2.583190,2.750289,1.621464
2023-01-07 17:00:00,14310093.04,10214145.0000,1.066433,2.558640,2.727064,1.207085
2023-01-07 18:00:00,14255389.20,10197125.4000,1.068783,2.621622,2.777563,1.348025
2023-01-07 19:00:00,14113117.86,10083542.2000,1.069062,2.607776,2.760369,5.141063
2023-01-07 20:00:00,14161763.90,10087444.9000,1.070010,2.629672,2.786790,1.393416
2023-01-07 21:00:00,14116855.10,10056172.6000,1.071960,2.571590,2.740275,2.464279
2023-01-07 22:00:00,14055179.79,10028744.7000,1.071070,2.581158,2.751531,0.556076
2023-01-07 23:00:00,13989412.92,9992437.8000,1.071729,2.589977,2.743305,167.980519
2023-01-08 00:00:00,13979694.02,9949364.4000,1.073645,2.567537,2.729596,1.101678
2023-01-08 01:00:00,13818503.73,9993409.3000,1.072669,2.759137,2.898469,1.375697
2023-01-08 02:00:00,13829955.19,9974419.6000,1.074236,2.714878,2.867465,1.519360
2023-01-08 03:00:00,13813471.71,9950598.3000,1.077563,2.704841,2.865285,1.987762
2023-01-08 04:00:00,13825688.43,9934408.6000,1.077945,2.712426,2.884000,0.535639
2023-01-08 05:00:00,13957178.85,9987230.4000,1.073535,2.680425,2.868158,2.849149
2023-01-08 06:00:00,14021901.48,10004550.8000,1.070154,2.668038,2.861986,0.209657
2023-01-08 07:00:00,14042008.66,10045543.7000,1.071108,2.689372,2.843207,0.578004
2023-01-08 08:00:00,14063551.63,10092250.9000,1.071846,2.726409,2.863438,0.519293
2023-01-08 09:00:00,14059485.44,10092861.7000,1.073784,2.718694,2.872908,1.998534
2023-01-08 10:00:00,14155174.08,10115173.7000,1.075437,2.716071,2.879297,2.724438
2023-01-08 11:00:00,14159477.10,10123085.9000,1.076730,2.709716,2.884156,0.955233
2023-01-08 12:00:00,14166991.77,10143615.6000,1.074567,2.702719,2.883545,0.559670
2023-01-08 13:00:00,14101261.97,10119312.5000,1.073792,2.709964,2.889685,1.065847
2023-01-08 14:00:00,14137251.40,10115157.7000,1.072244,2.689269,2.895974,0.773141
2023-01-08 15:00:00,14310802.34,10164287.9000,1.071529,2.725537,2.919614,1.302687
2023-01-08 16:00:00,14258294.86,10109920.0000,1.070300,2.729503,2.937021,0.796030
2023-01-08 17:00:00,14067032.47,10049962.4000,1.070419,2.710542,2.924696,2.605729
2023-01-08 18:00:00,14024449.94,10041851.6000,1.072527,2.691351,2.904148,1.045145
2023-01-08 19:00:00,13925455.61,9978508.9000,1.070464,2.731138,2.959951,1.161427
2023-01-08 20:00:00,13988898.14,9957130.6000,1.068481,2.722156,2.959067,0.527280
2023-01-08 21:00:00,14091955.20,9893064.7000,1.070735,2.722899,2.948505,0.641761
2023-01-08 22:00:00,14198364.66,9924762.1000,1.071588,2.672738,2.912375,0.657417
2023-01-08 23:00:00,14622023.68,9963895.0000,1.067676,2.583185,2.922693,1.513798
2023-01-09 00:00:00,15268742.19,10039536.8000,1.066677,2.556083,2.921577,0.945670
2023-01-09 01:00:00,14926310.43,9883664.7000,1.078721,2.625917,2.961555,1.476929
2023-01-09 02:00:00,14909073.20,9805176.2000,1.085610,2.722642,3.021117,0.436979
2023-01-09 03:00:00,14748105.43,9756781.3000,1.110417,2.912565,2.969961,1.144909
2023-01-09 04:00:00,15126385.41,9887950.6000,1.115242,2.871648,2.932392,0.768585
2023-01-09 05:00:00,15048289.42,9887321.8000,1.106115,2.862091,2.931642,1.541302
2023-01-09 06:00:00,14977334.28,9865841.7000,1.107984,2.823939,2.893707,0.745943
2023-01-09 07:00:00,14864151.91,9830788.3000,1.106487,2.805203,2.833403,0.560125
2023-01-09 08:00:00,15043834.89,9813330.0000,1.111035,2.722188,2.788318,1.479985
2023-01-09 09:00:00,17521828.16,10567569.8000,1.111542,2.415419,2.584000,1.120100
2023-01-09 10:00:00,16896451.45,10484277.5000,1.091236,2.568391,2.776715,0.719544
2023-01-09 11:00:00,16130456.43,10184654.9000,1.090955,2.585664,2.795695,1.477987
2023-01-09 12:00:00,16015996.72,10178230.1000,1.099752,2.575422,2.799264,0.616094
2023-01-09 13:00:00,16374731.19,10309296.3000,1.093343,2.631671,2.921537,0.566932
2023-01-09 14:00:00,15747666.70,10110273.2000,1.094862,2.735132,3.041433,1.252733
2023-01-09 15:00:00,16032764.80,10133511.3000,1.094041,2.689572,2.984408,1.122022
2023-01-09 16:00:00,15955076.58,10075193.6000,1.096168,2.679394,2.989818,0.809488
2023-01-09 17:00:00,15996353.60,10034113.6000,1.105968,2.809793,3.110529,0.774024
2023-01-09 18:00:00,16824979.39,10373934.9000,1.106915,2.675741,2.966695,1.310060
2023-01-09 19:00:00,16287324.07,10199009.4000,1.101460,2.637523,2.876574,1.131880
2023-01-09 20:00:00,16075606.95,10124453.3000,1.081129,2.579952,2.783286,0.701819
2023-01-09 21:00:00,15340199.25,9835642.3000,1.082387,2.623768,2.789099,0.742851
2023-01-09 22:00:00,15285477.90,9731534.8000,1.068640,2.535067,2.738679,0.996459
2023-01-09 23:00:00,15578732.53,9819079.6000,1.070969,2.520771,2.724680,0.548581
2023-01-10 00:00:00,15434777.49,9776359.4000,1.068927,2.477408,2.679739,0.476663
2023-01-10 01:00:00,16420570.52,10117427.1000,1.058998,2.427257,2.706672,0.711293
2023-01-10 02:00:00,16096803.50,10038283.7000,1.054750,2.408338,2.706988,1.222669
2023-01-10 03:00:00,15212606.92,9790606.9000,1.055169,2.521483,2.760557,1.138101
2023-01-10 04:00:00,15226963.21,9693783.3000,1.060243,2.485044,2.745985,2.789147
2023-01-10 05:00:00,15348872.57,9756073.8000,1.053601,2.510012,2.759494,2.703903
2023-01-10 06:00:00,15304557.72,9722935.3000,1.053598,2.585542,2.821337,0.813308
2023-01-10 07:00:00,15132868.42,9625690.1000,1.055474,2.571170,2.797782,1.703324
2023-01-10 08:00:00,15052925.12,9608960.3000,1.059832,2.585248,2.815812,0.905667
2023-01-10 09:00:00,15066640.06,9586859.7000,1.061925,2.655385,2.861459,1.310289
2023-01-10 10:00:00,15061902.84,9571012.8000,1.064779,2.629562,2.865749,1.456155
2023-01-10 11:00:00,15139202.34,9560595.1000,1.064403,2.619795,2.879399,1.269200
2023-01-10 12:00:00,14770347.27,9448146.1000,1.066108,2.687037,2.933537,1.068908
2023-01-10 13:00:00,14657288.43,9464529.9000,1.069417,2.688352,2.906318,0.761667
2023-01-10 14:00:00,14832648.68,9481647.1000,1.066093,2.631966,2.867851,1.214282
2023-01-10 15:00:00,14810792.60,9433369.9000,1.058071,2.666460,2.899781,0.827761
2023-01-10 16:00:00,14837968.60,9439511.8000,1.054489,2.665025,2.908574,0.900622
2023-01-10 17:00:00,14744144.03,9412384.3000,1.048128,2.666872,2.912189,0.929507
2023-01-10 18:00:00,14849305.72,9409414.9000,1.040349,2.572629,2.831628,0.755528
2023-01-10 19:00:00,14942619.76,9384849.9000,1.032429,2.541071,2.791509,1.190055
2023-01-10 20:00:00,14926985.55,9341579.5000,1.023425,2.518650,2.775314,0.986852
2023-01-10 21:00:00,14283486.87,8965844.5000,0.977852,2.634296,2.873270,0.834488
2023-01-10 22:00:00,14168036.05,8926630.4000,0.981850,2.629151,2.865401,0.749591
2023-01-10 23:00:00,14031120.34,8891147.8000,0.979951,2.624615,2.863440,0.554276
2023-01-11 00:00:00,14251599.86,8941357.0000,0.984484,2.532974,2.803822,0.743449
2023-01-11 01:00:00,14187694.46,8943602.1000,0.986253,2.604765,2.873975,2.205625
2023-01-11 02:00:00,14144561.38,8964322.4000,0.986838,2.728254,2.968958,0.761044
2023-01-11 03:00:00,13876475.89,8916897.5000,0.988731,2.725602,2.942112,0.787202
2023-01-11 04:00:00,13802878.47,8899723.3000,0.990966,2.740434,2.940160,0.434345
2023-01-11 05:00:00,13859664.77,8945500.9000,0.991430,2.711843,2.915090,1.192957
2023-01-11 06:00:00,13808702.36,8900800.8000,0.989670,2.724555,2.916007,0.627450
2023-01-11 07:00:00,13869964.08,8871140.3000,0.997428,2.755895,2.914763,0.712748
2023-01-11 08:00:00,13918097.02,8886713.7000,0.994727,2.747937,2.925780,1.952860
2023-01-11 09:00:00,13920291.89,8901524.0000,0.994945,2.675608,2.858006,2.780886
2023-01-11 10:00:00,13982758.02,8906215.3000,0.994037,2.606687,2.835314,1.647910
2023-01-11 11:00:00,14003595.64,8928247.7000,0.996292,2.642726,2.866212,0.660451
2023-01-11 12:00:00,13989897.49,8939361.0000,0.997714,2.646446,2.857385,1.182047
2023-01-11 13:00:00,13820370.12,8897494.8000,0.999802,2.652948,2.877342,1.066337
2023-01-11 14:00:00,13708116.87,8869697.1000,1.001446,2.656966,2.862378,0.874402
2023-01-11 15:00:00,13752847.08,8941202.4000,0.999286,2.711041,2.857387,0.443889
2023-01-11 16:00:00,13513616.96,8879659.6000,1.003715,2.712746,2.789119,1.190731
2023-01-11 17:00:00,13443367.04,8881243.9000,0.999280,2.764254,2.819180,0.490131
2023-01-11 18:00:00,13468563.55,8875778.6000,1.001761,2.770607,2.833404,1.874056
2023-01-11 19:00:00,13604372.05,8863071.1000,1.006046,2.789304,2.879140,0.982256
2023-01-11 20:00:00,13745042.75,8798166.2000,1.002467,2.721867,2.892623,1.128639
2023-01-11 21:00:00,13776823.66,8811687.6000,1.007922,2.643700,2.828279,1.315361
2023-01-11 22:00:00,13792313.26,8801731.5000,1.011103,2.640248,2.823152,0.762171
2023-01-11 23:00:00,13956443.58,8831014.4000,1.010480,2.628962,2.866696,1.428566
2023-01-12 00:00:00,14082724.31,8728343.8000,1.012022,2.612360,2.877115,1.078197
2023-01-12 01:00:00,14230415.09,8726738.1000,1.020320,2.728507,2.960201,0.922958
2023-01-12 02:00:00,13970300.11,8624174.4000,1.014547,2.704180,2.925556,1.517185
2023-01-12 03:00:00,13563523.09,8476965.0000,1.023484,2.801713,2.948482,1.124538
2023-01-12 04:00:00,13729144.51,8491554.0000,1.020717,2.817701,2.967236,1.438526
2023-01-12 05:00:00,13761415.41,8459551.9000,1.022766,2.690932,2.878488,1.541697
2023-01-12 06:00:00,13414768.67,8384408.9000,1.020599,2.669660,2.829367,1.660990
2023-01-12 07:00:00,13386955.71,8374181.9000,1.028308,2.775805,2.923993,1.145505
2023-01-12 08:00:00,16877319.87,9504065.7000,1.006882,2.032273,2.006194,1.031808
2023-01-12 09:00:00,18706421.96,10426051.7000,0.988000,1.783085,1.696524,0.927021
2023-01-12 10:00:00,19820065.52,11170347.3000,0.982112,1.732967,1.597428,1.029564
2023-01-12 11:00:00,18294009.27,10524149.6000,0.957874,1.941128,1.797603,1.924275
2023-01-12 12:00:00,17851637.65,10266051.9000,0.977559,1.949503,1.822364,0.977393
2023-01-12 13:00:00,17948106.34,10318480.2000,0.980099,2.157963,2.153865,1.460021
2023-01-12 14:00:00,17034379.99,9817520.6000,0.971598,2.247915,2.272033,0.904963
2023-01-12 15:00:00,15847731.02,9386367.1000,0.989447,2.296492,2.329096,1.330391
2023-01-12 16:00:00,15789758.24,9376341.0000,1.015791,2.395556,2.441992,1.296041
2023-01-12 17:00:00,15976135.52,9419131.2000,1.030022,2.498002,2.594371,1.110684
2023-01-12 18:00:00,16135072.16,9262915.3000,1.014030,2.516063,2.727361,0.848455
2023-01-12 19:00:00,15635691.27,9041098.8000,1.011150,2.555904,2.700658,0.724131
2023-01-12 20:00:00,15840227.43,9098468.1000,1.013944,2.554104,2.703348,0.949580
2023-01-12 21:00:00,15798921.14,9006966.7000,1.022579,2.500000,2.685457,1.466712
2023-01-12 22:00:00,15530100.65,8918867.9000,1.027620,2.507845,2.664097,1.058092
2023-01-12 23:00:00,15666989.91,8929514.3000,1.014579,2.401222,2.583526,0.752479
2023-01-13 00:00:00,15365514.21,8823655.8000,1.009370,2.492372,2.634187,0.736129
2023-01-13 01:00:00,15164559.77,8830912.6000,1.003268,2.450764,2.579661,0.730901
2023-01-13 02:00:00,15018739.38,8768530.7000,1.002110,2.485852,2.601372,1.344810
2023-01-13 03:00:00,15068772.36,8667187.6000,1.018419,2.476587,2.623368,1.557629
2023-01-13 04:00:00,15213207.84,8668669.4000,1.026255,2.477379,2.619550,1.376284
2023-01-13 05:00:00,15059989.04,8584614.4000,1.022363,2.463453,2.593146,0.335035
2023-01-13 06:00:00,14612907.77,8459389.2000,1.020152,2.537802,2.620929,1.066222
2023-01-13 07:00:00,14772175.92,8467481.4000,1.028844,2.546381,2.666084,0.580454
2023-01-13 08:00:00,14752902.55,8453629.0000,1.031477,2.542888,2.663184,1.594684
2023-01-13 09:00:00,15149455.28,8611844.3000,1.036865,2.475521,2.628258,1.197329
2023-01-13 10:00:00,15804723.25,8766354.5000,1.040633,2.450870,2.600812,1.070409
2023-01-13 11:00:00,15426730.98,8604825.4000,1.048442,2.415075,2.530231,0.992871
2023-01-13 12:00:00,14860910.59,8421398.0000,1.037659,2.465018,2.602921,0.599575
2023-01-13 13:00:00,14582261.57,8320415.1000,1.035918,2.479401,2.607407,0.472296
2023-01-13 14:00:00,14597684.08,8307228.8000,1.026226,2.460011,2.587694,0.769688
2023-01-13 15:00:00,14795853.14,8411735.8000,1.019588,2.538925,2.672208,1.615052
2023-01-13 16:00:00,14810124.06,8484263.0000,1.002502,2.632171,2.796712,0.779925
2023-01-13 17:00:00,14774224.57,8359518.0000,0.993761,2.511768,2.604733,1.059033
2023-01-13 18:00:00,15106054.58,8502788.8000,0.980353,2.519410,2.590032,1.575590
2023-01-13 19:00:00,14985697.79,8493367.6000,0.971154,2.543251,2.584965,0.701671
2023-01-13 20:00:00,15164791.20,8514868.9000,0.969044,2.578186,2.624380,1.221691
2023-01-13 21:00:00,15393629.98,8558616.3000,0.956910,2.615819,2.668598,1.161651
2023-01-13 22:00:00,15193630.45,8421149.6000,0.957436,2.673660,2.752273,0.608128
2023-01-13 23:00:00,14899371.85,8298754.3000,0.961591,2.671765,2.736662,0.881213
2023-01-14 00:00:00,15081888.62,8278564.4000,0.952790,2.673913,2.747521,1.493794
2023-01-14 01:00:00,14745268.52,8071442.7000,0.965061,2.774763,2.932340,1.003594
2023-01-14 02:00:00,14547308.39,7764341.6000,0.952579,2.834951,3.032088,1.927835
2023-01-14 03:00:00,16015182.36,7686672.6000,0.959608,2.510357,2.812288,0.861838
2023-01-14 04:00:00,15270114.43,7514389.9000,0.968360,2.607728,2.873608,0.610989
2023-01-14 05:00:00,14888310.43,7368991.5000,0.975041,2.617386,2.844206,1.045544
2023-01-14 06:00:00,14824866.97,7318386.4000,0.976915,2.619076,2.867892,1.452680
2023-01-14 07:00:00,15463049.44,7321463.6000,0.992498,2.549970,2.848246,0.565728
2023-01-14 08:00:00,16101113.44,7331347.3000,0.995196,2.444187,2.751579,0.919759
2023-01-14 09:00:00,16000598.84,7358863.9000,0.985942,2.479694,2.817559,1.335312
2023-01-14 10:00:00,13807201.42,6865838.6000,1.001397,2.614980,2.756247,1.906895
2023-01-14 11:00:00,13818266.74,6801107.0000,0.994870,2.650594,2.778511,1.401498
2023-01-14 12:00:00,14347829.41,6824175.7000,0.997188,2.547335,2.751927,1.029626
2023-01-14 13:00:00,14726581.67,7030176.0000,1.001473,2.549751,2.620205,1.734018
2023-01-14 14:00:00,14353845.69,6922854.1000,1.004338,2.558154,2.624513,0.782717
2023-01-14 15:00:00,14288253.44,6997528.5000,1.007304,2.557107,2.660062,0.707507
2023-01-14 16:00:00,14631891.07,7070254.2000,1.009242,2.514678,2.673272,1.117824
2023-01-14 17:00:00,14664119.70,7115050.8000,1.009500,2.499691,2.515889,0.611056
2023-01-14 18:00:00,14564705.19,7119424.6000,1.009173,2.565217,2.574790,1.306695
2023-01-14 19:00:00,15297782.26,7302171.4000,1.005159,2.539216,2.592040,1.650213
2023-01-14 20:00:00,14910438.51,7181946.2000,1.009165,2.555968,2.614292,0.936756
2023-01-14 21:00:00,15698377.77,7356730.9000,0.988656,2.523086,2.631060,0.732967
2023-01-14 22:00:00,15846005.54,7402204.5000,0.987235,2.511098,2.598875,0.973685
2023-01-14 23:00:00,15744681.08,7351396.2000,0.982322,2.420528,2.533861,0.765766
2023-01-15 00:00:00,15997928.49,7406105.5000,0.979668,2.424350,2.583300,0.991620
2023-01-15 01:00:00,17759728.53,7354838.5000,1.005018,2.057889,2.145267,1.135162
2023-01-15 02:00:00,18501989.03,7521726.5000,1.013830,1.735760,1.694198,0.897522
2023-01-15 03:00:00,18822439.19,7768457.2000,1.020128,1.603048,1.488340,1.059827
2023-01-15 04:00:00,18516968.75,7747087.2000,1.020684,1.726255,1.625418,0.606364
2023-01-15 05:00:00,19045390.83,7958130.0000,1.014015,1.778790,1.623296,1.134863
2023-01-15 06:00:00,18867042.34,8008300.1000,1.010230,1.849807,1.680407,0.801917
2023-01-15 07:00:00,18875111.87,8217105.1000,1.013357,1.912814,1.713272,0.732987
2023-01-15 08:00:00,19305068.06,8374694.5000,1.008914,1.947646,1.757735,0.403256
2023-01-15 09:00:00,19091410.86,8627978.7000,1.008141,2.125355,1.877933,0.763522
2023-01-15 10:00:00,19137597.52,8560286.0000,1.003751,2.258986,2.015107,0.870708
2023-01-15 11:00:00,19031705.79,8455000.4000,0.988580,2.239884,2.136455,1.041348
2023-01-15 12:00:00,19917340.11,8749660.9000,0.966662,2.277040,2.217687,0.746280
2023-01-15 13:00:00,19647504.56,8719196.8000,0.977692,2.380601,2.254823,0.939819
2023-01-15 14:00:00,21508740.72,9113500.5000,0.982842,2.190563,2.148561,0.896241
2023-01-15 15:00:00,20300494.02,8736476.6000,0.981540,2.400585,2.357876,0.643436
2023-01-15 16:00:00,20218720.58,8582474.7000,0.987170,2.285646,2.313888,0.685169
2023-01-15 17:00:00,19348754.73,8382129.7000,0.989947,2.434563,2.436017,0.830604
2023-01-15 18:00:00,21622600.86,8882734.9000,1.007661,2.130474,2.132845,1.152972
2023-01-15 19:00:00,20901531.00,8744598.2000,0.991596,2.201389,2.192066,1.537976
2023-01-15 20:00:00,20798740.45,8781397.7000,0.995776,2.246241,2.209477,0.563205
2023-01-15 21:00:00,20696199.66,8685553.3000,0.985261,2.203335,2.173530,0.537157
2023-01-15 22:00:00,20576452.13,8689721.4000,0.981084,2.232864,2.188397,1.356519
2023-01-15 23:00:00,19770109.09,8477384.8000,0.986328,2.312992,2.225555,0.868221
2023-01-16 00:00:00,19589604.34,8412610.3000,0.992081,2.300837,2.210984,1.259199
2023-01-16 01:00:00,20561934.33,8586075.8000,1.009923,2.054480,2.049438,0.827674
2023-01-16 02:00:00,20527677.43,8638867.7000,1.003177,2.181818,2.163915,0.789754
2023-01-16 03:00:00,21184030.55,8535752.5000,0.971828,1.937015,2.021121,0.988041
2023-01-16 04:00:00,20395973.57,8494612.9000,0.957819,2.106102,2.158676,0.589275
2023-01-16 05:00:00,20370213.64,8359212.0000,0.963025,2.103825,2.202251,0.946462
2023-01-16 06:00:00,20426523.70,8376332.2000,0.966454,2.146476,2.248814,0.878327
2023-01-16 07:00:00,19810681.34,8221564.3000,0.956608,2.206342,2.272231,1.394880
2023-01-16 08:00:00,19692909.35,8256292.7000,0.938232,2.243621,2.281968,2.257475
2023-01-16 09:00:00,18592563.20,8103806.9000,0.946633,2.274975,2.167383,1.190088
2023-01-16 10:00:00,18683134.15,7957041.8000,0.958812,2.228784,2.169246,1.202888
2023-01-16 11:00:00,18567696.55,7867239.3000,0.959117,2.194184,2.182180,0.872278
2023-01-16 12:00:00,18292779.67,7838362.2000,0.958664,2.130178,2.095828,0.743376
2023-01-16 13:00:00,18782143.87,7916756.6000,0.950116,2.003310,2.008547,0.755773
2023-01-16 14:00:00,18723623.75,7920147.4000,0.946645,2.027156,2.029046,1.067955
2023-01-16 15:00:00,18816604.50,7964363.2000,0.938434,1.992948,1.951167,0.591596
2023-01-16 16:00:00,18863632.53,7953190.3000,0.934431,1.988168,1.933580,0.906956
2023-01-16 17:00:00,18670483.90,7908888.3000,0.928795,1.974020,1.947484,1.060495
2023-01-16 18:00:00,18433991.58,7814431.2000,0.930112,2.027818,1.984202,0.948537
2023-01-16 19:00:00,18910307.92,7929881.3000,0.931901,1.955203,1.934904,1.068267
2023-01-16 20:00:00,18586566.35,7810794.4000,0.930563,2.034649,1.995864,2.399850
2023-01-16 21:00:00,18374972.04,7790852.0000,0.933451,2.079785,2.035946,1.868354
2023-01-16 22:00:00,18265249.26,7785224.3000,0.932480,2.093518,2.038927,1.033842
2023-01-16 23:00:00,18270947.98,7755071.3000,0.934389,2.093719,2.037122,1.103652
2023-01-17 00:00:00,18378964.09,7765650.1000,0.934896,2.036693,2.005852,1.042913
2023-01-17 01:00:00,18093709.38,7806415.3000,0.924767,2.138563,2.105906,0.958017
2023-01-17 02:00:00,17666067.78,7704550.6000,0.932546,2.185013,2.133402,1.233598
2023-01-17 03:00:00,18057109.78,7607478.0000,0.942624,2.080905,2.048739,1.688591
2023-01-17 04:00:00,18064780.40,7661385.3000,0.943718,2.074463,2.047398,0.669605
2023-01-17 05:00:00,17845012.89,7625748.0000,0.950625,2.186563,2.161830,0.947858
2023-01-17 06:00:00,17726407.89,7637808.6000,0.956300,2.187402,2.162338,1.070971
2023-01-17 07:00:00,17540381.20,7594484.9000,0.962424,2.180829,2.172190,0.849396
2023-01-17 08:00:00,17612229.89,7594539.1000,0.959345,2.224490,2.216207,1.234908
2023-01-17 09:00:00,17691903.50,7553540.9000,0.955810,2.244119,2.252762,0.820844
2023-01-17 10:00:00,17550207.97,7541456.7000,0.958621,2.261628,2.268719,1.841359
2023-01-17 11:00:00,17417315.22,7616099.2000,0.956253,2.288441,2.319342,0.844268
2023-01-17 12:00:00,17518671.41,7577304.6000,0.951472,2.272109,2.325589,1.305394
2023-01-17 13:00:00,18317176.10,7863473.9000,0.957951,2.233044,2.325693,0.905662
2023-01-17 14:00:00,18135480.35,7906648.8000,0.954961,2.372680,2.437393,0.797882
2023-01-17 15:00:00,18065440.31,7783169.9000,0.951038,2.247678,2.338721,0.793255
2023-01-17 16:00:00,17933474.38,7815721.0000,0.959778,2.320930,2.402385,1.057762
2023-01-17 17:00:00,17837299.09,7785204.4000,0.957848,2.323785,2.304459,0.630873
2023-01-17 18:00:00,17749869.76,7744947.1000,0.964147,2.337287,2.351997,2.573953
2023-01-17 19:00:00,17813965.49,7661419.8000,0.964840,2.244579,2.268128,0.722623
2023-01-17 20:00:00,17756747.25,7634090.8000,0.974249,2.234139,2.257752,0.586418
2023-01-17 21:00:00,17702911.85,7629907.7000,0.977643,2.212958,2.232281,1.135876
2023-01-17 22:00:00,17533909.25,7590236.6000,0.977850,2.246575,2.256911,0.759431
2023-01-17 23:00:00,17318531.16,7589371.4000,0.977557,2.259487,2.257864,0.961519
2023-01-18 00:00:00,17097832.16,7655934.5000,0.971979,2.270747,2.279746,1.071842
2023-01-18 01:00:00,17326368.25,7728012.4000,0.973197,2.321279,2.329289,1.448947
2023-01-18 02:00:00,17567259.64,7754905.3000,0.971723,2.348243,2.374742,1.012571
2023-01-18 03:00:00,17405628.17,7767319.9000,0.953353,2.295159,2.384879,1.021794
2023-01-18 04:00:00,17376264.91,7749995.5000,0.952764,2.326541,2.488858,0.528964
2023-01-18 05:00:00,17257030.93,7715398.1000,0.960377,2.348715,2.505384,1.593344
2023-01-18 06:00:00,17429139.18,7730018.3000,0.963730,2.336283,2.530392,1.784083
2023-01-18 07:00:00,17237646.27,7837787.6000,0.983114,2.427346,2.589680,0.481887
2023-01-18 08:00:00,17083559.14,7795127.6000,0.991462,2.461123,2.583157,0.988294
2023-01-18 09:00:00,16680281.25,7720219.4000,1.003237,2.489362,2.578650,1.223139
2023-01-18 10:00:00,16789750.09,7811002.6000,1.002517,2.531180,2.590844,1.409459
2023-01-18 11:00:00,16710230.17,7787072.3000,1.001169,2.529640,2.610635,0.818370
2023-01-18 12:00:00,16807103.78,7768119.7000,0.999940,2.510215,2.632889,0.655014
2023-01-18 13:00:00,17041772.70,7786695.6000,0.993504,2.454298,2.639927,1.872516
2023-01-18 14:00:00,16941357.83,7696052.7000,0.999140,2.512619,2.713801,0.693542
2023-01-18 15:00:00,16780231.26,7626092.5000,1.000333,2.529910,2.743726,0.816292
2023-01-18 16:00:00,15065021.30,7282808.0000,1.029591,2.593506,2.660780,0.889326
2023-01-18 17:00:00,15002174.87,7364653.4000,1.064208,2.656426,2.662031,1.167985
2023-01-18 18:00:00,14180792.42,6788818.3000,1.029616,2.487673,2.573085,2.340938
