time,oi_A,oi_6,oi_3
2026-05-23 22:00:00,,950391.15,
2026-05-23 23:00:00,,949160.82,
2026-05-24 00:00:00,,946514.60,
2026-05-24 01:00:00,,947924.12,
2026-05-24 02:00:00,,937051.63,
2026-05-24 03:00:00,,935423.25,
2026-05-24 04:00:00,,918096.42,
2026-05-24 05:00:00,,922527.18,
2026-05-24 06:00:00,,922261.15,
2026-05-24 07:00:00,,929513.36,
2026-05-24 08:00:00,,922379.15,
2026-05-24 09:00:00,,919517.84,
2026-05-24 10:00:00,,926296.69,
2026-05-24 11:00:00,,919781.83,
2026-05-24 12:00:00,,922605.22,
2026-05-24 13:00:00,,920338.50,
2026-05-24 14:00:00,,932391.90,
2026-05-24 15:00:00,,932831.37,
2026-05-24 16:00:00,,931292.10,
2026-05-24 17:00:00,,936058.54,
2026-05-24 18:00:00,,939932.58,
2026-05-24 19:00:00,,934459.21,
2026-05-24 20:00:00,,930737.49,
2026-05-24 21:00:00,,921693.21,
2026-05-24 22:00:00,,904977.08,
2026-05-24 23:00:00,,912021.06,
2026-05-25 00:00:00,,917100.26,
2026-05-25 01:00:00,,946008.71,
2026-05-25 02:00:00,,962615.03,
2026-05-25 03:00:00,,964495.94,
2026-05-25 04:00:00,,964263.41,
2026-05-25 05:00:00,,983713.52,
2026-05-25 06:00:00,,994400.84,
2026-05-25 07:00:00,,982029.92,
2026-05-25 08:00:00,,946912.47,
2026-05-25 09:00:00,,947989.25,
2026-05-25 10:00:00,,927775.95,
2026-05-25 11:00:00,,925182.60,
2026-05-25 12:00:00,,975543.14,
2026-05-25 13:00:00,,983222.07,
2026-05-25 14:00:00,,959362.63,
2026-05-25 15:00:00,,956509.75,
2026-05-25 16:00:00,,947518.97,
2026-05-25 17:00:00,,942940.15,
2026-05-25 18:00:00,,938762.54,
2026-05-25 19:00:00,,929743.58,
2026-05-25 20:00:00,,931425.72,
2026-05-25 21:00:00,,931932.38,
2026-05-25 22:00:00,,922145.85,
2026-05-25 23:00:00,,923332.85,
2026-05-26 00:00:00,,917769.55,
2026-05-26 01:00:00,,910991.47,
2026-05-26 02:00:00,,898754.89,
2026-05-26 03:00:00,,900905.97,
2026-05-26 04:00:00,,901272.27,
2026-05-26 05:00:00,,899373.73,
2026-05-26 06:00:00,,895544.61,
2026-05-26 07:00:00,,879044.12,
2026-05-26 08:00:00,,861589.48,
2026-05-26 09:00:00,,858879.36,
2026-05-26 10:00:00,,857654.05,
2026-05-26 11:00:00,,866511.61,
2026-05-26 12:00:00,,863215.58,
2026-05-26 13:00:00,,861631.33,
2026-05-26 14:00:00,,874749.40,
2026-05-26 15:00:00,,871202.33,
2026-05-26 16:00:00,,864332.48,
2026-05-26 17:00:00,,858708.33,
2026-05-26 18:00:00,,833837.64,
2026-05-26 19:00:00,,832091.44,
2026-05-26 20:00:00,,825557.28,
2026-05-26 21:00:00,,825908.58,
2026-05-26 22:00:00,,822472.15,
2026-05-26 23:00:00,,822507.01,
2026-05-27 00:00:00,,826627.31,
2026-05-27 01:00:00,,823896.83,
2026-05-27 02:00:00,,811574.23,
2026-05-27 03:00:00,,810052.45,
2026-05-27 04:00:00,,805696.70,
2026-05-27 05:00:00,,798220.56,
2026-05-27 06:00:00,,799176.78,
2026-05-27 07:00:00,,799365.25,
2026-05-27 08:00:00,,800256.00,
2026-05-27 09:00:00,,801209.52,
2026-05-27 10:00:00,,808126.83,
2026-05-27 11:00:00,,808444.00,
2026-05-27 12:00:00,,807966.46,
2026-05-27 13:00:00,,805082.34,
2026-05-27 14:00:00,,800449.96,
2026-05-27 15:00:00,,802527.71,
2026-05-27 16:00:00,,810079.60,
2026-05-27 17:00:00,,805400.49,
2026-05-27 18:00:00,,802713.29,
2026-05-27 19:00:00,,813736.79,
2026-05-27 20:00:00,,824858.56,
2026-05-27 21:00:00,,815456.51,
2026-05-27 22:00:00,,801377.92,
2026-05-27 23:00:00,,797388.48,
2026-05-28 00:00:00,,799794.90,
2026-05-28 01:00:00,,805745.96,
2026-05-28 02:00:00,,803749.59,
2026-05-28 03:00:00,,794140.97,
2026-05-28 04:00:00,,766897.31,
2026-05-28 05:00:00,,781335.97,
2026-05-28 06:00:00,,760071.73,
2026-05-28 07:00:00,,758053.17,
2026-05-28 08:00:00,,756370.88,
2026-05-28 09:00:00,,751957.50,
2026-05-28 10:00:00,,747195.86,
2026-05-28 11:00:00,,725972.30,
2026-05-28 12:00:00,,729982.92,
2026-05-28 13:00:00,,729312.69,
2026-05-28 14:00:00,,731882.08,
2026-05-28 15:00:00,,698630.19,
2026-05-28 16:00:00,,684180.17,
2026-05-28 17:00:00,,695825.12,
2026-05-28 18:00:00,,695515.36,
2026-05-28 19:00:00,,711093.50,
2026-05-28 20:00:00,,700592.52,
2026-05-28 21:00:00,,708576.16,
2026-05-28 22:00:00,,709430.08,
2026-05-28 23:00:00,,708292.28,
2026-05-29 00:00:00,,702150.32,
2026-05-29 01:00:00,,711369.80,
2026-05-29 02:00:00,,702820.49,
2026-05-29 03:00:00,,697323.54,
2026-05-29 04:00:00,,694295.48,
2026-05-29 05:00:00,,697736.90,
2026-05-29 06:00:00,,698325.93,
2026-05-29 07:00:00,,699407.77,
2026-05-29 08:00:00,,697798.48,
2026-05-29 09:00:00,,691808.33,
2026-05-29 10:00:00,,693068.30,
2026-05-29 11:00:00,,693306.88,
2026-05-29 12:00:00,,691339.93,
2026-05-29 13:00:00,,685540.49,
2026-05-29 14:00:00,,685781.34,
2026-05-29 15:00:00,,688403.00,
2026-05-29 16:00:00,,700536.19,
2026-05-29 17:00:00,,694927.84,
2026-05-29 18:00:00,,695721.73,
2026-05-29 19:00:00,,685605.13,
2026-05-29 20:00:00,,686179.70,
2026-05-29 21:00:00,,689722.03,
2026-05-29 22:00:00,,688068.76,
2026-05-29 23:00:00,,692706.08,
2026-05-30 00:00:00,,697975.54,
2026-05-30 01:00:00,,700190.75,
2026-05-30 02:00:00,,700135.59,
2026-05-30 03:00:00,,706815.13,
2026-05-30 04:00:00,,703118.95,
2026-05-30 05:00:00,,704334.31,
2026-05-30 06:00:00,,705441.83,
2026-05-30 07:00:00,,703094.03,
2026-05-30 08:00:00,,707040.34,
2026-05-30 09:00:00,,709702.89,
2026-05-30 10:00:00,,712214.49,
2026-05-30 11:00:00,,709186.75,
2026-05-30 12:00:00,,707192.19,
2026-05-30 13:00:00,,711902.56,
2026-05-30 14:00:00,,711778.54,
2026-05-30 15:00:00,,717827.33,
2026-05-30 16:00:00,,726539.44,
2026-05-30 17:00:00,,731944.41,
2026-05-30 18:00:00,,728070.33,
2026-05-30 19:00:00,,724782.05,
2026-05-30 20:00:00,,724864.59,
2026-05-30 21:00:00,,724270.90,
2026-05-30 22:00:00,,725089.12,
2026-05-30 23:00:00,,718814.74,
2026-05-31 00:00:00,,724461.72,
2026-05-31 01:00:00,,736723.87,
2026-05-31 02:00:00,,738234.17,
2026-05-31 03:00:00,,734806.73,
2026-05-31 04:00:00,,730194.59,
2026-05-31 05:00:00,,733223.10,
2026-05-31 06:00:00,,730699.58,
2026-05-31 07:00:00,,735411.67,
2026-05-31 08:00:00,,726185.26,
2026-05-31 09:00:00,,732944.50,
2026-05-31 10:00:00,,728140.73,
2026-05-31 11:00:00,,727693.80,
2026-05-31 12:00:00,,728282.48,
2026-05-31 13:00:00,,721333.64,
2026-05-31 14:00:00,,719986.94,
2026-05-31 15:00:00,,713859.63,
2026-05-31 16:00:00,,714380.79,
2026-05-31 17:00:00,,710333.97,
2026-05-31 18:00:00,,712915.95,
2026-05-31 19:00:00,,710722.30,
2026-05-31 20:00:00,,709609.74,
2026-05-31 21:00:00,,715511.22,
2026-05-31 22:00:00,,719582.58,
2026-05-31 23:00:00,,727609.72,
2026-06-01 00:00:00,,722130.50,
2026-06-01 01:00:00,,725481.63,
2026-06-01 02:00:00,,715842.01,
2026-06-01 03:00:00,,720862.90,
2026-06-01 04:00:00,,720083.93,
2026-06-01 05:00:00,,717989.43,
2026-06-01 06:00:00,,713597.86,
2026-06-01 07:00:00,,699272.18,
2026-06-01 08:00:00,,694688.79,
2026-06-01 09:00:00,,685427.76,
2026-06-01 10:00:00,,683923.96,
2026-06-01 11:00:00,,681514.35,
2026-06-01 12:00:00,,676374.73,
2026-06-01 13:00:00,,680912.21,
2026-06-01 14:00:00,,676024.25,
2026-06-01 15:00:00,,675032.54,
2026-06-01 16:00:00,,673827.28,
2026-06-01 17:00:00,,681811.45,
2026-06-01 18:00:00,,686493.49,
2026-06-01 19:00:00,,682932.79,
2026-06-01 20:00:00,,694011.45,
2026-06-01 21:00:00,,694047.60,
2026-06-01 22:00:00,,687421.15,
2026-06-01 23:00:00,,694582.47,
2026-06-02 00:00:00,,690626.67,
2026-06-02 01:00:00,,705029.93,
2026-06-02 02:00:00,,692895.41,
2026-06-02 03:00:00,,687377.92,
2026-06-02 04:00:00,,732671.33,
2026-06-02 05:00:00,,727515.03,
2026-06-02 06:00:00,,718622.44,
2026-06-02 07:00:00,,675401.72,
2026-06-02 08:00:00,,675398.69,
2026-06-02 09:00:00,,673566.00,
2026-06-02 10:00:00,,662612.81,
2026-06-02 11:00:00,,674412.20,
2026-06-02 12:00:00,,673938.07,
2026-06-02 13:00:00,,672017.35,
2026-06-02 14:00:00,,668383.81,
2026-06-02 15:00:00,,659117.67,
2026-06-02 16:00:00,,647331.06,
2026-06-02 17:00:00,,648769.09,
2026-06-02 18:00:00,,647634.11,
2026-06-02 19:00:00,,644297.55,
2026-06-02 20:00:00,,635591.98,
2026-06-02 21:00:00,,641791.58,
2026-06-02 22:00:00,,643625.32,
2026-06-02 23:00:00,,624979.43,
2026-06-03 00:00:00,,649393.76,
2026-06-03 01:00:00,,652423.12,
2026-06-03 02:00:00,,637375.90,
2026-06-03 03:00:00,,634184.66,
2026-06-03 04:00:00,,613789.52,
2026-06-03 05:00:00,,626423.73,
2026-06-03 06:00:00,,647999.78,
2026-06-03 07:00:00,,647192.15,
2026-06-03 08:00:00,,649202.66,
2026-06-03 09:00:00,,646377.52,
2026-06-03 10:00:00,,644999.32,
2026-06-03 11:00:00,,639583.29,
2026-06-03 12:00:00,,636222.76,
2026-06-03 13:00:00,,634816.96,
2026-06-03 14:00:00,,634939.84,
2026-06-03 15:00:00,,643283.49,
2026-06-03 16:00:00,,642019.01,
2026-06-03 17:00:00,,645535.67,
2026-06-03 18:00:00,,651119.94,
2026-06-03 19:00:00,,653040.97,
2026-06-03 20:00:00,,649893.35,
2026-06-03 21:00:00,,643231.68,
2026-06-03 22:00:00,,664026.86,
2026-06-03 23:00:00,,656543.62,
2026-06-04 00:00:00,,646172.63,
2026-06-04 01:00:00,,644405.06,
2026-06-04 02:00:00,,641198.98,
2026-06-04 03:00:00,,653061.23,
2026-06-04 04:00:00,,661852.60,
2026-06-04 05:00:00,,663051.45,
2026-06-04 06:00:00,,645725.42,
2026-06-04 07:00:00,,651738.55,
2026-06-04 08:00:00,,638364.88,
2026-06-04 09:00:00,,640388.89,
2026-06-04 10:00:00,,631494.83,
2026-06-04 11:00:00,,618421.34,
2026-06-04 12:00:00,,626223.93,
2026-06-04 13:00:00,,647656.38,
2026-06-04 14:00:00,,652063.57,
2026-06-04 15:00:00,,652888.09,
2026-06-04 16:00:00,,658017.59,
2026-06-04 17:00:00,,648782.74,
2026-06-04 18:00:00,,625815.82,
2026-06-04 19:00:00,,623194.59,
2026-06-04 20:00:00,,621844.59,
2026-06-04 21:00:00,,619673.01,
2026-06-04 22:00:00,,608188.65,
2026-06-04 23:00:00,,609963.42,
2026-06-05 00:00:00,,617253.77,
2026-06-05 01:00:00,,610708.27,
2026-06-05 02:00:00,,625976.96,
2026-06-05 03:00:00,,584012.65,
2026-06-05 04:00:00,,585064.58,
2026-06-05 05:00:00,,591649.37,
2026-06-05 06:00:00,,575783.39,
2026-06-05 07:00:00,,573365.56,
2026-06-05 08:00:00,,576320.66,
2026-06-05 09:00:00,,569763.35,
2026-06-05 10:00:00,,588942.80,
2026-06-05 11:00:00,,586967.04,
2026-06-05 12:00:00,,581623.94,
2026-06-05 13:00:00,,578055.87,
2026-06-05 14:00:00,,576168.04,
2026-06-05 15:00:00,,574389.08,
2026-06-05 16:00:00,,562546.74,
2026-06-05 17:00:00,,572484.99,
2026-06-05 18:00:00,,570481.93,
2026-06-05 19:00:00,,561655.40,
2026-06-05 20:00:00,,578955.49,
2026-06-05 21:00:00,,594645.44,
2026-06-05 22:00:00,,584092.27,
2026-06-05 23:00:00,,545312.87,
2026-06-06 00:00:00,,549073.37,
2026-06-06 01:00:00,,556288.98,
2026-06-06 02:00:00,,562865.22,
2026-06-06 03:00:00,,534393.13,
2026-06-06 04:00:00,,533157.22,
2026-06-06 05:00:00,,533977.39,
2026-06-06 06:00:00,,548753.05,
2026-06-06 07:00:00,,548100.84,
2026-06-06 08:00:00,,538079.92,
2026-06-06 09:00:00,,545339.93,
2026-06-06 10:00:00,,537771.38,
2026-06-06 11:00:00,,523124.47,
2026-06-06 12:00:00,,529630.58,
2026-06-06 13:00:00,,584610.93,
2026-06-06 14:00:00,,559382.65,
2026-06-06 15:00:00,,568933.50,
2026-06-06 16:00:00,,564559.67,
2026-06-06 17:00:00,,556309.12,
2026-06-06 18:00:00,,558623.82,
2026-06-06 19:00:00,,569319.20,
2026-06-06 20:00:00,,569658.36,
2026-06-06 21:00:00,,570206.20,
2026-06-06 22:00:00,,571706.66,
2026-06-06 23:00:00,,572677.56,
2026-06-07 00:00:00,,563756.36,
2026-06-07 01:00:00,,561637.77,
2026-06-07 02:00:00,,572631.25,
2026-06-07 03:00:00,,569684.54,
2026-06-07 04:00:00,,566391.69,
2026-06-07 05:00:00,,566828.89,
2026-06-07 06:00:00,,571836.04,
2026-06-07 07:00:00,,570164.50,
2026-06-07 08:00:00,,566048.77,
2026-06-07 09:00:00,,569525.04,
2026-06-07 10:00:00,,568143.77,
2026-06-07 11:00:00,,564251.42,
2026-06-07 12:00:00,,562171.97,
2026-06-07 13:00:00,,556438.82,
2026-06-07 14:00:00,,558927.76,
2026-06-07 15:00:00,,560816.62,
2026-06-07 16:00:00,,560432.43,
2026-06-07 17:00:00,,565966.80,
2026-06-07 18:00:00,,566939.51,
2026-06-07 19:00:00,,563566.64,
2026-06-07 20:00:00,,556998.61,
2026-06-07 21:00:00,,564113.72,
2026-06-07 22:00:00,,568931.60,
2026-06-07 23:00:00,,572525.82,
2026-06-08 00:00:00,,573524.37,
2026-06-08 01:00:00,,571229.39,
2026-06-08 02:00:00,,569709.10,
2026-06-08 03:00:00,,561535.92,
2026-06-08 04:00:00,,561412.82,
2026-06-08 05:00:00,,540966.23,
2026-06-08 06:00:00,,542098.17,
2026-06-08 07:00:00,,549232.29,
2026-06-08 08:00:00,,561551.51,
2026-06-08 09:00:00,,567451.38,
2026-06-08 10:00:00,,567251.93,
2026-06-08 11:00:00,,576259.32,
2026-06-08 12:00:00,,574482.34,
2026-06-08 13:00:00,,573704.18,
2026-06-08 14:00:00,,575405.11,
2026-06-08 15:00:00,,577623.10,
2026-06-08 16:00:00,,580477.85,
2026-06-08 17:00:00,,586984.03,
2026-06-08 18:00:00,,589551.77,
2026-06-08 19:00:00,,589659.69,
2026-06-08 20:00:00,,588958.10,
2026-06-08 21:00:00,,592472.64,
2026-06-08 22:00:00,,595590.13,
2026-06-08 23:00:00,,591625.39,
2026-06-09 00:00:00,,590320.30,
2026-06-09 01:00:00,,605371.88,
2026-06-09 02:00:00,,611286.02,
2026-06-09 03:00:00,,605528.87,
2026-06-09 04:00:00,,603211.47,
2026-06-09 05:00:00,,612806.86,
2026-06-09 06:00:00,,618332.46,
2026-06-09 07:00:00,,620459.56,
2026-06-09 08:00:00,,619537.65,
2026-06-09 09:00:00,,617619.41,
2026-06-09 10:00:00,,613229.78,
2026-06-09 11:00:00,,617969.00,
2026-06-09 12:00:00,,618229.08,
2026-06-09 13:00:00,,618822.91,
2026-06-09 14:00:00,,620229.57,
2026-06-09 15:00:00,,608099.91,
2026-06-09 16:00:00,,613767.96,
2026-06-09 17:00:00,,627311.50,
2026-06-09 18:00:00,,629615.32,
2026-06-09 19:00:00,,633031.87,
2026-06-09 20:00:00,,638468.62,
2026-06-09 21:00:00,,638957.14,
2026-06-09 22:00:00,,631683.37,
2026-06-09 23:00:00,,630101.39,
2026-06-10 00:00:00,,629086.49,
2026-06-10 01:00:00,,627909.72,
2026-06-10 02:00:00,,626318.81,
2026-06-10 03:00:00,,619772.78,
2026-06-10 04:00:00,,619187.86,
2026-06-10 05:00:00,,617373.99,
2026-06-10 06:00:00,,618916.26,
2026-06-10 07:00:00,,643365.96,
2026-06-10 08:00:00,,644377.04,
2026-06-10 09:00:00,,653444.00,
2026-06-10 10:00:00,,653294.84,
2026-06-10 11:00:00,,650038.38,
2026-06-10 12:00:00,,632514.47,
2026-06-10 13:00:00,,650272.16,
2026-06-10 14:00:00,,700508.05,
2026-06-10 15:00:00,,691040.71,
2026-06-10 16:00:00,,703823.94,
2026-06-10 17:00:00,,689881.07,
2026-06-10 18:00:00,,683843.43,
2026-06-10 19:00:00,,682395.48,
2026-06-10 20:00:00,,677936.53,
2026-06-10 21:00:00,,670468.66,
2026-06-10 22:00:00,,657263.62,
2026-06-10 23:00:00,,657277.61,
2026-06-11 00:00:00,,626384.30,
2026-06-11 01:00:00,,619618.51,
2026-06-11 02:00:00,,624989.75,
2026-06-11 03:00:00,,626086.80,
2026-06-11 04:00:00,,652629.68,
2026-06-11 05:00:00,,649834.25,
2026-06-11 06:00:00,,640251.67,
2026-06-11 07:00:00,,644616.54,
2026-06-11 08:00:00,,639235.23,
2026-06-11 09:00:00,,640566.45,
2026-06-11 10:00:00,,659093.49,
2026-06-11 11:00:00,,659632.00,
2026-06-11 12:00:00,,660411.06,
2026-06-11 13:00:00,,650423.43,
2026-06-11 14:00:00,,650843.81,
2026-06-11 15:00:00,,653834.92,
2026-06-11 16:00:00,,649251.88,
2026-06-11 17:00:00,,645673.93,
2026-06-11 18:00:00,,666248.23,
2026-06-11 19:00:00,,656500.85,
2026-06-11 20:00:00,,641579.46,
2026-06-11 21:00:00,,632088.27,
2026-06-11 22:00:00,,631018.32,
2026-06-11 23:00:00,,621036.52,
2026-06-12 00:00:00,,622195.65,
2026-06-12 01:00:00,,625724.23,
2026-06-12 02:00:00,,626535.70,
2026-06-12 03:00:00,,624481.30,
2026-06-12 04:00:00,,617797.90,
2026-06-12 05:00:00,,615937.38,
2026-06-12 06:00:00,,612829.18,
2026-06-12 07:00:00,,608178.68,
2026-06-12 08:00:00,,625347.14,
2026-06-12 09:00:00,,629217.41,
2026-06-12 10:00:00,,621364.06,
2026-06-12 11:00:00,,626293.60,
2026-06-12 12:00:00,,625195.23,
2026-06-12 13:00:00,,628548.98,
2026-06-12 14:00:00,,622914.39,
2026-06-12 15:00:00,,618317.81,
2026-06-12 16:00:00,,608123.07,
2026-06-12 17:00:00,,603427.61,
2026-06-12 18:00:00,,598571.98,
2026-06-12 19:00:00,,592827.67,
2026-06-12 20:00:00,,591146.66,
2026-06-12 21:00:00,,588928.20,
2026-06-12 22:00:00,,582812.68,
2026-06-12 23:00:00,,581243.17,
2026-06-13 00:00:00,,578299.67,
2026-06-13 01:00:00,,582807.86,
2026-06-13 02:00:00,,590823.27,
2026-06-13 03:00:00,,583672.03,
2026-06-13 04:00:00,,586723.95,
2026-06-13 05:00:00,,587902.37,
2026-06-13 06:00:00,,587885.89,
2026-06-13 07:00:00,,594188.58,
2026-06-13 08:00:00,,594450.20,
2026-06-13 09:00:00,,592645.34,
2026-06-13 10:00:00,,595007.82,
2026-06-13 11:00:00,,592496.10,
2026-06-13 12:00:00,,594599.52,
2026-06-13 13:00:00,,593278.13,
2026-06-13 14:00:00,,591958.03,
2026-06-13 15:00:00,,590843.12,
2026-06-13 16:00:00,,590093.19,
2026-06-13 17:00:00,,580878.08,
2026-06-13 18:00:00,,578852.57,
2026-06-13 19:00:00,,577051.21,
2026-06-13 20:00:00,,577172.60,
2026-06-13 21:00:00,,577550.05,
2026-06-13 22:00:00,,583691.43,
2026-06-13 23:00:00,,578468.65,
2026-06-14 00:00:00,,590728.87,
2026-06-14 01:00:00,,585389.91,
2026-06-14 02:00:00,,587780.86,
2026-06-14 03:00:00,,582805.97,
2026-06-14 04:00:00,,581995.31,
2026-06-14 05:00:00,,577557.25,
2026-06-14 06:00:00,,579062.61,
2026-06-14 07:00:00,,576528.58,
2026-06-14 08:00:00,,576058.87,
2026-06-14 09:00:00,,577587.45,
2026-06-14 10:00:00,,576340.37,
2026-06-14 11:00:00,,575747.09,
2026-06-14 12:00:00,,576050.55,
2026-06-14 13:00:00,,573370.96,
2026-06-14 14:00:00,,575860.44,
2026-06-14 15:00:00,,572854.00,
2026-06-14 16:00:00,,573479.99,
2026-06-14 17:00:00,,572056.36,
2026-06-14 18:00:00,,570907.30,
2026-06-14 19:00:00,,578712.43,
2026-06-14 20:00:00,,580379.07,
2026-06-14 21:00:00,,581954.36,
2026-06-14 22:00:00,,600688.97,
2026-06-14 23:00:00,,601543.36,
2026-06-15 00:00:00,,603870.95,
2026-06-15 01:00:00,,600942.34,
2026-06-15 02:00:00,,601402.32,
2026-06-15 03:00:00,,604866.97,
2026-06-15 04:00:00,,604526.41,
2026-06-15 05:00:00,,604111.57,
2026-06-15 06:00:00,,604873.58,
2026-06-15 07:00:00,,604885.60,
2026-06-15 08:00:00,,630265.83,
2026-06-15 09:00:00,,603652.08,
2026-06-15 10:00:00,,603452.33,
2026-06-15 11:00:00,,611470.16,
2026-06-15 12:00:00,,636261.45,
2026-06-15 13:00:00,,624815.67,
2026-06-15 14:00:00,,616919.96,
2026-06-15 15:00:00,,613308.25,
2026-06-15 16:00:00,,626142.51,
2026-06-15 17:00:00,,626088.92,
2026-06-15 18:00:00,,624835.89,
2026-06-15 19:00:00,,619024.71,
2026-06-15 20:00:00,,612740.04,
2026-06-15 21:00:00,,615437.92,
2026-06-15 22:00:00,,613287.29,
2026-06-15 23:00:00,,606936.37,
2026-06-16 00:00:00,,610017.86,
2026-06-16 01:00:00,,608190.79,
2026-06-16 02:00:00,,610678.43,
2026-06-16 03:00:00,,606273.98,
2026-06-16 04:00:00,,611766.85,
2026-06-16 05:00:00,,602533.01,
2026-06-16 06:00:00,,603838.21,
2026-06-16 07:00:00,,605319.84,
2026-06-16 08:00:00,,605706.88,
2026-06-16 09:00:00,,615644.36,
2026-06-16 10:00:00,,617103.07,
2026-06-16 11:00:00,,616714.93,
2026-06-16 12:00:00,,616015.33,
2026-06-16 13:00:00,,619562.60,
2026-06-16 14:00:00,,617498.59,
2026-06-16 15:00:00,,607933.16,
2026-06-16 16:00:00,,624705.49,
2026-06-16 17:00:00,,624836.60,
2026-06-16 18:00:00,,629430.20,
2026-06-16 19:00:00,,629807.44,
2026-06-16 20:00:00,,626094.86,
2026-06-16 21:00:00,,630200.85,
2026-06-16 22:00:00,,629321.37,
2026-06-16 23:00:00,,628426.17,
2026-06-17 00:00:00,,627039.54,
2026-06-17 01:00:00,,629811.91,
2026-06-17 02:00:00,,633975.24,
2026-06-17 03:00:00,,634469.60,
2026-06-17 04:00:00,,630722.21,
2026-06-17 05:00:00,,637076.07,
2026-06-17 06:00:00,,633498.07,
2026-06-17 07:00:00,,629839.71,
2026-06-17 08:00:00,,628293.03,
2026-06-17 09:00:00,,624575.67,
2026-06-17 10:00:00,,626908.06,
2026-06-17 11:00:00,,639108.77,
2026-06-17 12:00:00,,639093.36,
2026-06-17 13:00:00,,637263.63,
2026-06-17 14:00:00,,633961.37,
2026-06-17 15:00:00,,631105.50,
2026-06-17 16:00:00,,645238.05,
2026-06-17 17:00:00,,644557.11,
2026-06-17 18:00:00,,650319.86,
2026-06-17 19:00:00,,668902.40,
2026-06-17 20:00:00,,659627.26,
2026-06-17 21:00:00,,664022.12,
2026-06-17 22:00:00,,656812.08,
2026-06-17 23:00:00,,661121.58,
2026-06-18 00:00:00,,666084.13,
2026-06-18 01:00:00,,668670.86,
2026-06-18 02:00:00,,667435.75,
2026-06-18 03:00:00,,665589.28,
2026-06-18 04:00:00,,659237.39,
2026-06-18 05:00:00,,649698.47,
2026-06-18 06:00:00,,654123.00,
2026-06-18 07:00:00,,655825.47,
2026-06-18 08:00:00,,658225.54,
2026-06-18 09:00:00,,656675.70,
2026-06-18 10:00:00,,654805.76,
2026-06-18 11:00:00,,651472.63,
2026-06-18 12:00:00,,645987.12,
2026-06-18 13:00:00,,645570.42,
2026-06-18 14:00:00,,637321.32,
2026-06-18 15:00:00,,639121.04,
2026-06-18 16:00:00,,600386.03,
2026-06-18 17:00:00,,605749.15,
2026-06-18 18:00:00,,602526.15,
2026-06-18 19:00:00,,604421.03,
2026-06-18 20:00:00,,609733.88,
2026-06-18 21:00:00,,620975.56,
2026-06-18 22:00:00,,613844.04,
2026-06-18 23:00:00,,614009.28,
2026-06-19 00:00:00,,621989.78,
2026-06-19 01:00:00,,631217.02,
2026-06-19 02:00:00,,634603.94,
2026-06-19 03:00:00,,628687.40,
2026-06-19 04:00:00,,626357.02,
2026-06-19 05:00:00,,619705.12,
2026-06-19 06:00:00,,621974.59,
2026-06-19 07:00:00,,625915.39,
2026-06-19 08:00:00,,622863.84,
2026-06-19 09:00:00,,626137.97,
2026-06-19 10:00:00,,624570.81,
2026-06-19 11:00:00,,631930.21,
2026-06-19 12:00:00,,632298.06,
2026-06-19 13:00:00,,636136.66,
2026-06-19 14:00:00,,641223.28,
2026-06-19 15:00:00,,642047.42,
2026-06-19 16:00:00,,642890.82,
2026-06-19 17:00:00,,649596.28,
2026-06-19 18:00:00,,648907.85,
2026-06-19 19:00:00,,638672.21,
2026-06-19 20:00:00,,636762.07,
2026-06-19 21:00:00,,643523.42,
2026-06-19 22:00:00,,638361.73,
2026-06-19 23:00:00,,645032.49,
2026-06-20 00:00:00,,646470.57,
2026-06-20 01:00:00,,650351.31,
2026-06-20 02:00:00,,649604.78,
2026-06-20 03:00:00,,645042.09,
2026-06-20 04:00:00,,646611.60,
2026-06-20 05:00:00,,650270.22,
2026-06-20 06:00:00,,654583.67,
2026-06-20 07:00:00,,658216.89,
2026-06-20 08:00:00,,656004.62,
2026-06-20 09:00:00,,655688.85,
2026-06-20 10:00:00,,659659.69,
2026-06-20 11:00:00,,658788.16,
2026-06-20 12:00:00,,657924.39,
2026-06-20 13:00:00,,656077.04,
2026-06-20 14:00:00,,684881.05,
2026-06-20 15:00:00,,692427.96,
2026-06-20 16:00:00,,698608.65,
2026-06-20 17:00:00,,696532.31,
2026-06-20 18:00:00,,694968.42,
2026-06-20 19:00:00,,693733.63,
2026-06-20 20:00:00,,693509.75,
2026-06-20 21:00:00,,693008.48,
2026-06-20 22:00:00,,694107.87,
2026-06-20 23:00:00,,697406.95,
2026-06-21 00:00:00,,687116.17,
2026-06-21 01:00:00,,779852.67,
2026-06-21 02:00:00,,756990.74,
2026-06-21 03:00:00,,744480.64,
2026-06-21 04:00:00,,738921.00,
2026-06-21 05:00:00,,722351.29,
2026-06-21 06:00:00,,716512.96,
2026-06-21 07:00:00,,718697.77,
2026-06-21 08:00:00,,732276.65,
2026-06-21 09:00:00,,735750.68,
2026-06-21 10:00:00,,733496.78,
2026-06-21 11:00:00,,734159.53,
2026-06-21 12:00:00,,716417.51,
2026-06-21 13:00:00,,723788.74,
2026-06-21 14:00:00,,718175.19,
2026-06-21 15:00:00,,677756.95,
2026-06-21 16:00:00,,678898.89,
2026-06-21 17:00:00,,679114.21,
2026-06-21 18:00:00,,678537.97,
2026-06-21 19:00:00,,676378.67,
2026-06-21 20:00:00,,676563.70,
2026-06-21 21:00:00,,661522.84,
2026-06-21 22:00:00,,656493.16,
2026-06-21 23:00:00,,659624.61,
2026-06-22 00:00:00,,652976.96,
