time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-12-19 15:00:00,10210562.86,95266219.0000,1.237864,3.270103,3.967589,1.075480
2023-12-19 16:00:00,10445673.49,95858593.0000,1.231018,3.241344,3.947615,0.906062
2023-12-19 17:00:00,10345330.73,95627232.0000,1.231442,3.320539,4.006319,0.261385
2023-12-19 18:00:00,10181545.47,95713499.0000,1.229216,3.365263,4.087903,0.897926
2023-12-19 19:00:00,10270201.41,95805628.0000,1.226251,3.509804,4.234609,7.558711
2023-12-19 20:00:00,10319541.65,95462920.0000,1.236077,3.430407,4.123577,0.748652
2023-12-19 21:00:00,10255855.18,95403304.0000,1.238859,3.440860,4.074253,1.044545
2023-12-19 22:00:00,10322536.83,95402841.0000,1.238649,3.418356,4.081452,3.628396
2023-12-19 23:00:00,10296733.80,95486815.0000,1.235958,3.316008,4.009531,46.216723
2023-12-20 00:00:00,10278538.00,95213745.0000,1.235330,3.378436,4.054531,1.141314
2023-12-20 01:00:00,10364181.92,95434456.0000,1.246694,3.394456,4.054207,1.191721
2023-12-20 02:00:00,10303655.84,95417588.0000,1.244314,3.376333,4.050284,0.457506
2023-12-20 03:00:00,10359609.00,96100269.0000,1.340183,3.444683,4.087418,0.815807
2023-12-20 04:00:00,10320962.01,95726125.0000,1.339131,3.507073,4.157415,0.215736
2023-12-20 05:00:00,10334404.32,95613872.0000,1.340494,3.544956,4.178720,0.372723
2023-12-20 06:00:00,10283020.68,95437707.0000,1.344529,3.536692,4.181214,0.660293
2023-12-20 07:00:00,10264172.35,95218543.0000,1.342928,3.488069,4.186356,0.929321
2023-12-20 08:00:00,10302907.05,95045268.0000,1.348148,3.489685,4.144389,0.430812
2023-12-20 09:00:00,10354127.42,95474007.0000,1.337777,3.556781,4.264582,0.082754
2023-12-20 10:00:00,10330592.56,95091118.0000,1.340779,3.562084,4.264407,1.746317
2023-12-20 11:00:00,10339396.20,94999502.0000,1.341863,3.579710,4.256562,0.779891
2023-12-20 12:00:00,10324043.49,94689517.0000,1.345590,3.599104,4.275510,0.877941
2023-12-20 13:00:00,10374166.12,94632377.0000,1.346167,3.539823,4.236041,10.173314
2023-12-20 14:00:00,10535478.05,95085542.0000,1.341150,3.468410,4.152627,0.947569
2023-12-20 15:00:00,10505002.55,95200971.0000,1.344905,3.464487,4.089590,0.645500
2023-12-20 16:00:00,10581802.54,95345547.0000,1.341553,3.545045,4.214834,1.744872
2023-12-20 17:00:00,10622722.52,95959553.0000,1.338093,3.386853,4.103704,1.036955
2023-12-20 18:00:00,10736340.50,96464490.0000,1.332995,3.535635,4.265876,1.366114
2023-12-20 19:00:00,10646321.03,96134700.0000,1.335839,3.614949,4.254008,0.418909
2023-12-20 20:00:00,10519624.45,95761444.0000,1.341561,3.663991,4.273424,1.740941
2023-12-20 21:00:00,10309975.19,94773493.0000,1.346686,3.570950,4.211232,0.696338
2023-12-20 22:00:00,10321561.20,94693222.0000,1.343586,3.463388,4.194653,0.988596
2023-12-20 23:00:00,10415281.34,94785995.0000,1.351594,3.566480,4.241786,0.677915
2023-12-21 00:00:00,10467656.05,94729919.0000,1.352086,3.348243,4.043195,0.989320
2023-12-21 01:00:00,10521972.84,95429008.0000,1.346547,3.397422,4.082651,1.008374
2023-12-21 02:00:00,10655358.67,96515930.0000,1.344335,3.359957,4.063622,0.463403
2023-12-21 03:00:00,10832081.73,97286478.0000,1.550187,3.552370,4.041329,2.692368
2023-12-21 04:00:00,11041046.58,98400349.0000,1.552719,3.545256,4.072639,0.736362
2023-12-21 05:00:00,10939438.36,97622035.0000,1.574147,3.581036,4.095857,5.236272
2023-12-21 06:00:00,10759359.45,97457966.0000,1.568769,4.004790,4.480069,0.877639
2023-12-21 07:00:00,10867637.92,97555098.0000,1.559926,3.873108,4.408547,1.950132
2023-12-21 08:00:00,10857962.04,97620859.0000,1.559214,3.913043,4.429553,1.577061
2023-12-21 09:00:00,10961776.30,98577125.0000,1.554754,3.904930,4.426244,0.629421
2023-12-21 10:00:00,11131381.30,99387333.0000,1.539843,3.740363,4.284043,1.142718
2023-12-21 11:00:00,11227272.14,100154078.0000,1.544184,3.821138,4.318878,1.420141
2023-12-21 12:00:00,11151996.26,99673418.0000,1.547276,3.847597,4.386010,0.965178
2023-12-21 13:00:00,11129075.76,99991696.0000,1.543420,3.663573,4.186106,1.081407
2023-12-21 14:00:00,11169994.70,100228576.0000,1.551590,3.788927,4.337872,0.572075
2023-12-21 15:00:00,10953790.92,99670527.0000,1.551768,3.789290,4.338210,0.652481
2023-12-21 16:00:00,11006653.90,99788340.0000,1.556650,3.804651,4.290816,1.859509
2023-12-21 17:00:00,11089838.91,99818532.0000,1.554859,3.658757,4.174312,2.547898
2023-12-21 18:00:00,11131714.45,100009698.0000,1.552716,3.653499,4.200837,0.503324
2023-12-21 19:00:00,11146942.03,99943165.0000,1.554218,3.565891,4.128607,1.083479
2023-12-21 20:00:00,11226628.53,100221084.0000,1.552869,3.766474,4.244108,1.227906
2023-12-21 21:00:00,11268358.54,100431003.0000,1.550798,3.823392,4.296170,1.083963
2023-12-21 22:00:00,11247485.29,100447895.0000,1.549566,3.772254,4.261603,0.377575
2023-12-21 23:00:00,11376660.54,101305971.0000,1.528885,3.735395,4.278342,0.141030
2023-12-22 00:00:00,11399752.34,101692706.0000,1.530824,3.721330,4.230446,0.388725
2023-12-22 01:00:00,11536711.03,102275807.0000,1.530304,3.724138,4.248942,0.428126
2023-12-22 02:00:00,11587662.56,103001445.0000,1.640936,3.900718,4.285470,0.366774
2023-12-22 03:00:00,11640804.67,104139013.0000,1.647581,3.834515,4.212838,0.533593
2023-12-22 04:00:00,11570024.09,103674051.0000,1.643192,3.918757,4.312873,0.869662
2023-12-22 05:00:00,11645748.48,103958465.0000,1.643437,3.849412,4.236181,0.854443
2023-12-22 06:00:00,11794321.65,105025126.0000,1.636926,3.803260,4.204319,1.349832
2023-12-22 07:00:00,11685338.95,105025426.0000,1.653366,3.686364,4.203125,0.850679
2023-12-22 08:00:00,11629094.04,104766613.0000,1.685839,3.933254,4.383898,0.774646
2023-12-22 09:00:00,11984820.72,106816584.0000,1.661004,3.585447,4.077229,1.109884
2023-12-22 10:00:00,12000779.83,106958822.0000,1.650086,3.646532,4.167340,0.890029
2023-12-22 11:00:00,11952297.13,106816841.0000,1.645902,3.772050,4.278418,0.129301
2023-12-22 12:00:00,12020619.65,107231219.0000,1.634197,3.730159,4.221498,0.897352
2023-12-22 13:00:00,11928886.05,106940658.0000,1.652784,3.717833,4.199190,0.997107
2023-12-22 14:00:00,11939536.11,106603001.0000,1.648060,3.754266,4.263934,0.233672
2023-12-22 15:00:00,11910547.49,106439209.0000,1.652422,3.740068,4.249592,0.894997
2023-12-22 16:00:00,12024415.26,107160174.0000,1.644419,3.734694,4.246542,0.919202
2023-12-22 17:00:00,11965020.60,106852589.0000,1.655093,3.703037,4.229708,1.508163
2023-12-22 18:00:00,12058814.69,107094269.0000,1.654358,3.708333,4.206285,2.006029
2023-12-22 19:00:00,12088703.15,107074430.0000,1.649602,3.694725,4.209639,2.032044
2023-12-22 20:00:00,11964303.70,106971809.0000,1.649312,3.702825,4.269984,0.583547
2023-12-22 21:00:00,11970902.24,107213311.0000,1.641201,3.714609,4.281046,1.848738
2023-12-22 22:00:00,12069143.80,107429684.0000,1.636005,3.676009,4.242522,0.753839
2023-12-22 23:00:00,12008936.85,106861221.0000,1.644885,3.704955,4.274574,1.412586
2023-12-23 00:00:00,11992752.96,106670271.0000,1.635284,3.702703,4.292683,0.155115
2023-12-23 01:00:00,11966503.56,107095782.0000,1.622917,3.660000,4.243590,1.082028
2023-12-23 02:00:00,11745176.24,106313528.0000,1.663985,3.694013,4.195356,1.414992
2023-12-23 03:00:00,11648434.23,105798676.0000,1.666626,3.679515,4.226143,0.343579
2023-12-23 04:00:00,11492973.66,105034893.0000,1.671130,3.667031,4.191422,1.005446
2023-12-23 05:00:00,11525979.14,104401985.0000,1.677450,3.462019,4.040031,1.134484
2023-12-23 06:00:00,11546382.73,104033219.0000,1.683223,3.423275,4.028309,2.137155
2023-12-23 07:00:00,11500633.08,104002709.0000,1.683688,3.500000,4.081332,0.490082
2023-12-23 08:00:00,11452620.32,103765324.0000,1.691847,3.516842,4.078173,0.274486
2023-12-23 09:00:00,11486867.31,103765739.0000,1.684449,3.627155,4.210485,1.904684
2023-12-23 10:00:00,11567455.87,104041539.0000,1.690658,3.626882,4.171384,0.427488
2023-12-23 11:00:00,11640959.28,104358147.0000,1.695469,3.589989,4.159091,1.608647
2023-12-23 12:00:00,11655856.98,104602513.0000,1.699561,3.681128,4.276190,1.667182
2023-12-23 13:00:00,11846788.74,106058986.0000,1.667661,3.727373,4.328238,0.363942
2023-12-23 14:00:00,11829139.59,106109362.0000,1.668953,3.841986,4.399187,0.736282
2023-12-23 15:00:00,11822802.58,106089851.0000,1.660433,3.714599,4.339214,2.564760
2023-12-23 16:00:00,11799815.98,106050681.0000,1.670006,3.735683,4.337330,0.092265
2023-12-23 17:00:00,11918196.78,106549492.0000,1.658094,3.623913,4.225118,1.708613
2023-12-23 18:00:00,11909393.56,106586605.0000,1.667395,3.652268,4.270948,1.168032
2023-12-23 19:00:00,12121457.32,107417837.0000,1.646090,3.655355,4.333078,0.536884
2023-12-23 20:00:00,12227594.06,108248552.0000,1.638525,3.642706,4.348125,1.001494
2023-12-23 21:00:00,12454139.73,109535090.0000,1.631252,3.486653,4.038075,1.079625
2023-12-23 22:00:00,12389121.47,109522382.0000,1.627820,3.688913,4.238772,0.402607
2023-12-23 23:00:00,12540998.98,110202100.0000,1.631086,3.629393,4.161362,0.901164
2023-12-24 00:00:00,12959483.50,113381308.0000,1.605001,3.595339,4.141902,0.417613
2023-12-24 01:00:00,13035210.75,114645653.0000,1.606150,3.490664,4.033675,0.588499
2023-12-24 02:00:00,13075723.82,114964931.0000,1.603205,3.653560,4.124720,1.147078
2023-12-24 03:00:00,13060406.19,115374613.0000,1.630197,3.662753,4.147590,0.418439
2023-12-24 04:00:00,12948160.05,114418416.0000,1.632782,3.676313,4.159366,0.591026
2023-12-24 05:00:00,12816087.01,113718607.0000,1.633345,3.714898,4.340625,1.948307
2023-12-24 06:00:00,12470754.98,111958590.0000,1.648689,3.721277,4.376654,1.945639
2023-12-24 07:00:00,12376076.76,111496187.0000,1.642613,3.786177,4.461234,0.918678
2023-12-24 08:00:00,12522920.51,111935459.0000,1.637409,3.830065,4.504376,0.098906
2023-12-24 09:00:00,12502238.90,111868199.0000,1.628881,3.842795,4.572691,1.569893
2023-12-24 10:00:00,12546846.27,112156486.0000,1.627197,3.854486,4.567416,0.485770
2023-12-24 11:00:00,12458318.96,111834102.0000,1.630434,3.804158,4.545601,1.666109
2023-12-24 12:00:00,12505701.15,112058254.0000,1.623593,3.825467,4.556184,0.626316
2023-12-24 13:00:00,12445711.03,111970023.0000,1.630098,3.829857,4.530120,1.028908
2023-12-24 14:00:00,12450304.95,111819498.0000,1.629143,3.879558,4.611517,1.044414
2023-12-24 15:00:00,12419251.99,111483411.0000,1.626162,3.903761,4.643725,1.523988
2023-12-24 16:00:00,12673876.60,112158200.0000,1.612728,3.811547,4.598406,0.242210
2023-12-24 17:00:00,12657316.78,111899397.0000,1.614964,3.930337,4.659109,2.881627
2023-12-24 18:00:00,12727179.31,112530321.0000,1.608298,3.851322,4.601918,0.451072
2023-12-24 19:00:00,12806024.88,112828413.0000,1.607878,3.782988,4.538889,1.311747
2023-12-24 20:00:00,12813345.53,112992465.0000,1.611134,3.776070,4.496825,0.789901
2023-12-24 21:00:00,12567586.26,112229370.0000,1.618374,3.744312,4.520949,1.599535
2023-12-24 22:00:00,12568159.98,112617921.0000,1.626182,3.601891,4.417054,0.426042
2023-12-24 23:00:00,12197529.85,110285080.0000,1.641828,3.656863,4.404819,0.815554
2023-12-25 00:00:00,12202866.27,109738006.0000,1.641493,3.646355,4.375399,0.651579
2023-12-25 01:00:00,12272533.63,110563366.0000,1.628984,3.654723,4.393939,0.844944
2023-12-25 02:00:00,12659940.35,112833693.0000,1.627032,3.598925,4.348544,0.915517
2023-12-25 03:00:00,12714804.90,113020488.0000,1.609588,3.598071,4.402226,0.789302
2023-12-25 04:00:00,12823329.94,113682003.0000,1.612241,3.596791,4.368006,0.468639
2023-12-25 05:00:00,12751380.79,113345607.0000,1.605667,3.567941,4.373522,0.263265
2023-12-25 06:00:00,12804775.57,113253667.0000,1.619839,3.692057,4.415739,1.612496
2023-12-25 07:00:00,13130373.33,115482615.0000,1.592176,3.584499,4.239028,1.591953
2023-12-25 08:00:00,13292890.88,116911969.0000,1.582205,3.591948,4.186865,1.208174
2023-12-25 09:00:00,13379268.58,118665504.0000,1.410136,3.639009,4.382400,0.772015
2023-12-25 10:00:00,13460169.55,119011225.0000,1.406278,3.606911,4.314354,0.342997
2023-12-25 11:00:00,13620309.41,119843403.0000,1.402873,3.604701,4.366958,5.599668
2023-12-25 12:00:00,13717817.52,120183401.0000,1.400631,3.578275,4.337549,0.730518
2023-12-25 13:00:00,14710806.00,127587216.0000,1.373662,3.451143,4.155027,1.832263
2023-12-25 14:00:00,14613300.48,126898658.0000,1.375462,3.583957,4.235569,0.522434
2023-12-25 15:00:00,14731660.86,127311998.0000,1.371238,3.594249,4.226532,5.025828
2023-12-25 16:00:00,14721203.76,127677396.0000,1.372963,3.550999,4.195837,0.585122
2023-12-25 17:00:00,14310782.07,124662572.0000,1.386325,3.590957,4.252874,2.163563
2023-12-25 18:00:00,14405654.44,125251748.0000,1.387708,3.459034,4.082695,0.237125
2023-12-25 19:00:00,14356399.69,125164775.0000,1.393297,3.506849,4.131538,0.398087
2023-12-25 20:00:00,14344373.89,125077824.0000,1.395376,3.646688,4.289074,0.240738
2023-12-25 21:00:00,14221438.66,124313275.0000,1.399000,3.553148,4.218278,1.424520
2023-12-25 22:00:00,14213008.09,124131075.0000,1.396251,3.578238,4.260638,2.146339
2023-12-25 23:00:00,14285759.78,124332113.0000,1.395759,3.610647,4.284299,2.967249
2023-12-26 00:00:00,14191180.08,124111679.0000,1.397915,3.621086,4.275208,0.276184
2023-12-26 01:00:00,14175990.97,124207012.0000,1.399197,3.630753,4.288535,1.548793
2023-12-26 02:00:00,14168671.58,124288141.0000,1.398138,3.620438,4.279423,0.689594
2023-12-26 03:00:00,14230462.27,124898439.0000,1.402512,3.656184,4.316149,0.480706
2023-12-26 04:00:00,14267056.23,124712030.0000,1.544384,3.771579,4.300752,0.179254
2023-12-26 05:00:00,14235873.65,124782815.0000,1.544268,3.831568,4.435780,1.470552
2023-12-26 06:00:00,13495236.37,121033510.0000,1.568206,3.566000,4.307750,0.720200
2023-12-26 07:00:00,13419816.10,121276896.0000,1.569858,3.673449,4.414286,1.259176
2023-12-26 08:00:00,13511161.13,121176333.0000,1.559850,3.713258,4.457511,1.503154
2023-12-26 09:00:00,13487169.37,120852783.0000,1.560927,3.777083,4.546779,1.236305
2023-12-26 10:00:00,13500144.44,121282861.0000,1.556301,3.623364,4.439519,0.963459
2023-12-26 11:00:00,13767531.25,122596004.0000,1.553322,3.707267,4.457358,1.218792
2023-12-26 12:00:00,13839295.41,123454910.0000,1.541128,3.735656,4.538229,0.572600
2023-12-26 13:00:00,13995281.05,123742538.0000,1.539118,3.676142,4.472305,0.529928
2023-12-26 14:00:00,14018468.87,124120702.0000,1.533386,3.693170,4.456734,0.530037
2023-12-26 15:00:00,13865190.45,123879431.0000,1.531745,3.828961,4.537108,0.457837
2023-12-26 16:00:00,13576742.61,122644468.0000,1.515240,3.639394,4.450525,0.839357
2023-12-26 17:00:00,13670224.08,122712963.0000,1.508070,3.600400,4.442121,0.800721
2023-12-26 18:00:00,12642239.16,117134645.0000,1.516932,3.642202,4.352540,1.633211
2023-12-26 19:00:00,12851547.27,117966799.0000,1.521146,3.486752,4.338757,1.520090
2023-12-26 20:00:00,12938430.59,118051374.0000,1.520767,3.424976,4.293255,1.148396
2023-12-26 21:00:00,12950064.21,117969920.0000,1.520753,3.494094,4.367013,0.848094
2023-12-26 22:00:00,13040286.02,118332904.0000,1.518472,3.527255,4.421210,0.472418
2023-12-26 23:00:00,13061245.10,118253623.0000,1.517900,3.595573,4.454955,1.248503
2023-12-27 00:00:00,13076592.59,118126401.0000,1.517957,3.639000,4.578358,2.026321
2023-12-27 01:00:00,13109379.99,118898435.0000,1.519122,3.592079,4.542348,0.439807
2023-12-27 02:00:00,13034319.19,118386187.0000,1.515802,3.639000,4.533482,0.885728
2023-12-27 03:00:00,12668552.63,117204882.0000,1.475798,3.430297,4.550411,0.566665
2023-12-27 04:00:00,12479202.30,115953125.0000,1.466380,3.458294,4.545590,1.017346
2023-12-27 05:00:00,12286109.34,114413733.0000,1.461761,3.517992,4.603306,1.401565
2023-12-27 06:00:00,12235588.87,112734776.0000,1.457024,3.426852,4.490110,1.530563
2023-12-27 07:00:00,12315989.40,113097694.0000,1.445963,3.370337,4.459028,1.693963
2023-12-27 08:00:00,12244579.71,112758064.0000,1.437219,3.409716,4.513158,0.455778
2023-12-27 09:00:00,12368792.75,112557704.0000,1.432871,3.390868,4.443239,0.377639
2023-12-27 10:00:00,12383092.75,112695025.0000,1.440962,3.333635,4.373745,3.512867
2023-12-27 11:00:00,12524711.74,112733679.0000,1.434334,3.293586,4.317108,3.208090
2023-12-27 12:00:00,12511131.43,112611444.0000,1.430756,3.321723,4.328283,1.434078
2023-12-27 13:00:00,12518691.88,112477016.0000,1.445532,3.450664,4.420044,1.481472
2023-12-27 14:00:00,12581522.74,112838769.0000,1.438215,3.450287,4.460850,1.012856
2023-12-27 15:00:00,12650145.37,113159294.0000,1.433820,3.402277,4.448507,1.156028
2023-12-27 16:00:00,12887375.73,114351160.0000,1.441057,3.444976,4.500000,1.407163
2023-12-27 17:00:00,12724197.34,113815429.0000,1.444934,3.511742,4.574484,0.232464
2023-12-27 18:00:00,12850113.54,114537451.0000,1.441187,3.357771,4.403509,0.515123
2023-12-27 19:00:00,12896694.46,114644285.0000,1.440756,3.349222,4.383447,0.690406
2023-12-27 20:00:00,12918570.49,114985266.0000,1.445548,3.435996,4.471386,0.204945
2023-12-27 21:00:00,13030761.91,115118575.0000,1.442626,3.394687,4.434201,1.390300
2023-12-27 22:00:00,13107703.30,115792432.0000,1.438922,3.373346,4.426132,0.250891
2023-12-27 23:00:00,12984021.89,115516209.0000,1.443969,3.382239,4.313770,0.538164
2023-12-28 00:00:00,13059514.73,115921070.0000,1.440565,3.557505,4.627273,1.181128
2023-12-28 01:00:00,13328160.26,117252959.0000,1.431861,3.625000,4.624905,0.758174
2023-12-28 02:00:00,13292284.26,117444482.0000,1.423204,3.685094,4.653670,1.264669
2023-12-28 03:00:00,13274957.97,117894831.0000,1.418792,3.733333,4.691244,0.338781
2023-12-28 04:00:00,13273502.29,117986687.0000,1.420002,3.729622,4.686154,1.398265
2023-12-28 05:00:00,13237749.50,118194192.0000,1.419248,3.776329,4.700308,0.410549
2023-12-28 06:00:00,13081265.74,117033622.0000,1.432287,3.722167,4.725266,0.643261
2023-12-28 07:00:00,12864744.47,116287565.0000,1.433979,3.661117,4.686170,1.103440
2023-12-28 08:00:00,12930604.55,116282415.0000,1.429696,3.623666,4.669440,1.578719
2023-12-28 09:00:00,12979317.94,116825544.0000,1.427774,3.619923,4.632607,0.448802
2023-12-28 10:00:00,13098802.69,117478051.0000,1.434689,3.555238,4.568569,0.555860
2023-12-28 11:00:00,13187949.01,117644505.0000,1.423213,3.556190,4.571641,0.662113
2023-12-28 12:00:00,13093738.17,117222365.0000,1.424181,3.702253,4.720913,1.022200
2023-12-28 13:00:00,12632331.13,115370719.0000,1.416860,3.801211,4.860374,1.695055
2023-12-28 14:00:00,12579402.98,114064648.0000,1.421941,3.747012,4.803846,1.204851
2023-12-28 15:00:00,12204927.27,112384229.0000,1.410828,3.695351,4.876935,1.196099
2023-12-28 16:00:00,12180117.88,111437492.0000,1.413373,3.625243,4.783763,1.409630
2023-12-28 17:00:00,12176362.38,111505150.0000,1.415549,3.650049,4.769114,3.073462
2023-12-28 18:00:00,12233775.56,111826102.0000,1.412050,3.649123,4.775170,1.538961
2023-12-28 19:00:00,12240682.63,111922825.0000,1.406720,3.674190,4.846682,1.097333
2023-12-28 20:00:00,12268305.04,111631529.0000,1.405313,3.665034,4.813354,0.793410
2023-12-28 21:00:00,12194192.45,111420498.0000,1.407152,3.678116,4.840701,0.801030
2023-12-28 22:00:00,12197124.45,111815542.0000,1.404242,3.583253,4.737988,0.773731
2023-12-28 23:00:00,12331727.60,112004792.0000,1.406018,3.642996,4.780967,1.201773
2023-12-29 00:00:00,12313205.92,111836566.0000,1.408793,3.667969,4.786848,0.589481
2023-12-29 01:00:00,12046522.87,111460306.0000,1.411224,3.734916,4.871933,0.873107
2023-12-29 02:00:00,11909801.31,110378140.0000,1.400850,3.639024,4.793445,0.750661
2023-12-29 03:00:00,12003023.65,110119483.0000,1.297805,3.530631,4.766313,0.350167
2023-12-29 04:00:00,12126751.86,110444006.0000,1.298829,3.506579,4.733333,0.295839
2023-12-29 05:00:00,12156530.92,110504183.0000,1.300766,3.568160,4.790199,0.703847
2023-12-29 06:00:00,12125395.81,110230871.0000,1.301765,3.579502,4.819444,1.156249
2023-12-29 07:00:00,12173121.30,110511550.0000,1.296681,3.496255,4.683895,2.296403
2023-12-29 08:00:00,12116027.76,110984711.0000,1.288893,3.484142,4.680267,0.631036
2023-12-29 09:00:00,12455219.37,112310364.0000,1.276827,3.378966,4.602760,0.548764
2023-12-29 10:00:00,12516785.33,112594595.0000,1.269783,3.478261,4.604911,0.638740
2023-12-29 11:00:00,12414531.85,112475685.0000,1.275244,3.509524,4.623503,0.682396
2023-12-29 12:00:00,12505721.55,112933326.0000,1.275289,3.478952,4.694878,1.135403
2023-12-29 13:00:00,12566405.82,113415215.0000,1.275816,3.343608,4.560551,0.923314
2023-12-29 14:00:00,12598810.58,113605145.0000,1.274867,3.377737,4.597525,0.634751
2023-12-29 15:00:00,12590563.73,113224494.0000,1.272960,3.531309,4.741766,0.624536
2023-12-29 16:00:00,12201414.08,112145350.0000,1.282163,3.632339,4.959542,1.344965
2023-12-29 17:00:00,11844682.20,110905264.0000,1.272861,3.602674,5.014683,0.690920
2023-12-29 18:00:00,11840340.12,110450934.0000,1.286301,3.610315,4.996142,2.075047
2023-12-29 19:00:00,11919014.03,110361241.0000,1.288218,3.676983,5.038730,0.987890
2023-12-29 20:00:00,11932313.12,110382175.0000,1.290042,3.764067,5.137008,0.077869
2023-12-29 21:00:00,11899242.41,110629251.0000,1.290649,3.775248,5.184273,2.534768
2023-12-29 22:00:00,11829766.49,110455336.0000,1.293116,3.741142,5.147476,1.355087
2023-12-29 23:00:00,11793100.73,110010268.0000,1.289732,3.663768,5.054560,8.205464
2023-12-30 00:00:00,11843984.04,109966626.0000,1.287316,3.707317,5.111635,0.704982
2023-12-30 01:00:00,11830784.63,109645826.0000,1.290026,3.785149,5.169572,0.529235
2023-12-30 02:00:00,11926933.95,110027066.0000,1.291388,3.701362,5.104150,0.504255
2023-12-30 03:00:00,11784297.94,109383886.0000,1.284237,3.659309,5.057677,1.520099
2023-12-30 04:00:00,11744960.18,109153905.0000,1.286747,3.738281,5.118203,1.211456
2023-12-30 05:00:00,11759500.06,108985172.0000,1.285393,3.675337,5.046729,1.311707
2023-12-30 06:00:00,11810706.10,109107987.0000,1.284148,3.711370,5.107704,0.934087
2023-12-30 07:00:00,11775919.33,109090977.0000,1.282558,3.761297,5.171565,2.666672
2023-12-30 08:00:00,11786892.31,109239039.0000,1.277564,3.479147,4.857358,0.851213
2023-12-30 09:00:00,11577533.41,108772843.0000,1.280425,3.423077,4.794316,1.154422
2023-12-30 10:00:00,11512414.29,108236197.0000,1.281616,3.387829,4.786408,6.124216
2023-12-30 11:00:00,11551757.13,108569146.0000,1.283359,3.475000,4.828336,2.297809
2023-12-30 12:00:00,11570053.47,108741104.0000,1.281208,3.457064,4.812547,0.747040
2023-12-30 13:00:00,11638418.31,108850692.0000,1.279283,3.306798,4.662290,0.201114
2023-12-30 14:00:00,11707512.64,109416006.0000,1.278292,3.313393,4.702999,2.438589
2023-12-30 15:00:00,11848398.04,109910928.0000,1.281915,3.294380,4.653566,10.188571
2023-12-30 16:00:00,11793343.16,109192971.0000,1.283641,3.373406,4.741840,1.106897
2023-12-30 17:00:00,11736787.98,109132075.0000,1.285980,3.441258,4.827068,0.775879
2023-12-30 18:00:00,11804808.35,109303781.0000,1.285084,3.386093,4.717664,1.062903
2023-12-30 19:00:00,11758261.11,109202661.0000,1.281208,3.394858,4.762118,1.382919
2023-12-30 20:00:00,11713294.06,108960875.0000,1.277302,3.339964,4.748335,1.813347
2023-12-30 21:00:00,11765373.94,109343624.0000,1.272700,3.273132,4.656477,0.627385
2023-12-30 22:00:00,11895442.51,110245065.0000,1.268797,3.593074,5.290483,4.018669
2023-12-30 23:00:00,11882402.26,110484159.0000,1.271676,3.620540,5.331665,1.936617
2023-12-31 00:00:00,11837777.60,110143882.0000,1.269419,3.650613,5.383562,0.389877
2023-12-31 01:00:00,11917496.41,110449457.0000,1.267738,3.843352,5.607303,0.695591
2023-12-31 02:00:00,11933821.93,111012297.0000,1.269633,3.786871,5.493050,0.113065
2023-12-31 03:00:00,11918314.29,111272461.0000,1.298902,3.749779,5.392651,3.635132
2023-12-31 04:00:00,11911172.66,111215431.0000,1.294005,3.744042,5.430435,1.877311
2023-12-31 05:00:00,11922601.28,111098005.0000,1.297506,3.797140,5.455208,3.363240
2023-12-31 06:00:00,11928834.06,111079199.0000,1.297899,3.763766,5.426705,0.454400
2023-12-31 07:00:00,11995366.79,111481104.0000,1.296045,3.768889,5.433551,6.263934
2023-12-31 08:00:00,12048682.21,111952306.0000,1.295930,3.885350,5.575353,3.198924
2023-12-31 09:00:00,12113774.03,112418797.0000,1.294112,3.864791,5.565604,0.427225
2023-12-31 10:00:00,12115508.23,112284599.0000,1.292781,3.750231,5.321080,0.361881
2023-12-31 11:00:00,12110868.31,112261084.0000,1.292720,3.901564,5.576119,0.851532
2023-12-31 12:00:00,12064635.14,112075126.0000,1.293467,3.952425,5.673252,0.662597
2023-12-31 13:00:00,11991491.16,111849041.0000,1.292519,3.834696,5.522124,1.241499
2023-12-31 14:00:00,12050335.63,111950516.0000,1.293873,3.844687,5.565926,2.490547
2023-12-31 15:00:00,12008169.48,111636318.0000,1.290017,3.840290,5.554734,0.839736
2023-12-31 16:00:00,11989138.18,111637445.0000,1.290682,3.786164,5.486804,2.418827
2023-12-31 17:00:00,12010533.30,111518415.0000,1.288076,3.797115,5.458729,0.363678
2023-12-31 18:00:00,11961101.74,111192169.0000,1.286952,3.902124,5.679031,0.308538
2023-12-31 19:00:00,11909453.24,110706531.0000,1.291414,3.936508,5.628312,1.046066
2023-12-31 20:00:00,12169739.84,111342542.0000,1.291948,3.756120,5.402358,1.950915
2023-12-31 21:00:00,12094813.05,111968534.0000,1.290856,3.672646,5.309611,1.965389
2023-12-31 22:00:00,12023668.99,111709844.0000,1.292582,3.760770,5.419283,1.129463
2023-12-31 23:00:00,11514144.95,109203778.0000,1.293428,3.886040,5.535354,0.973428
2024-01-01 00:00:00,11437999.40,108137569.0000,1.281842,3.898951,5.590446,1.308742
2024-01-01 01:00:00,11506347.66,107572162.0000,1.281786,3.882969,5.579030,7.198099
2024-01-01 02:00:00,11524102.84,107563822.0000,1.260399,3.869194,5.547082,0.645160
2024-01-01 03:00:00,11446878.48,107482427.0000,1.263510,3.906692,5.531008,0.883973
2024-01-01 04:00:00,11380023.27,107801806.0000,1.263144,3.764228,5.461132,1.216130
2024-01-01 05:00:00,11254185.56,107084141.0000,1.259256,3.826728,5.538048,1.860783
