time,pred_funding
2026-04-09 15:00:00,-0.0659580000
2026-04-09 16:00:00,-0.0967060000
2026-04-09 17:00:00,-0.0741490000
2026-04-09 18:00:00,-0.0459840000
2026-04-09 19:00:00,-0.0112530000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,-0.0005500000
2026-04-10 00:00:00,-0.0062630000
2026-04-10 01:00:00,-0.0035090000
2026-04-10 02:00:00,-0.0103160000
2026-04-10 03:00:00,-0.0051280000
2026-04-10 04:00:00,-0.0062820000
2026-04-10 05:00:00,-0.0073870000
2026-04-10 06:00:00,-0.0030770000
2026-04-10 07:00:00,-0.0143840000
2026-04-10 08:00:00,-0.0030470000
2026-04-10 09:00:00,0.0013920000
2026-04-10 10:00:00,-0.0099900000
2026-04-10 11:00:00,-0.0160820000
2026-04-10 12:00:00,-0.0137830000
2026-04-10 13:00:00,-0.0035600000
2026-04-10 14:00:00,-0.0128640000
2026-04-10 15:00:00,-0.0066170000
2026-04-10 16:00:00,-0.0011200000
2026-04-10 17:00:00,-0.0066050000
2026-04-10 18:00:00,-0.0344080000
2026-04-10 19:00:00,-0.0239630000
2026-04-10 20:00:00,-0.0033770000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,-0.0226590000
2026-04-11 03:00:00,-0.0346270000
2026-04-11 04:00:00,-0.0270810000
2026-04-11 05:00:00,-0.0082340000
2026-04-11 06:00:00,-0.0080880000
2026-04-11 07:00:00,-0.0029800000
2026-04-11 08:00:00,-0.0075190000
2026-04-11 09:00:00,-0.0008170000
2026-04-11 10:00:00,-0.0071560000
2026-04-11 11:00:00,-0.0007850000
2026-04-11 12:00:00,-0.0144780000
2026-04-11 13:00:00,-0.0203490000
2026-04-11 14:00:00,-0.0241590000
2026-04-11 15:00:00,-0.0095030000
2026-04-11 16:00:00,-0.0026100000
2026-04-11 17:00:00,-0.0070920000
2026-04-11 18:00:00,-0.0060700000
2026-04-11 19:00:00,-0.0065520000
2026-04-11 20:00:00,-0.0064770000
2026-04-11 21:00:00,0.0025890000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0047530000
2026-04-12 02:00:00,-0.0034850000
2026-04-12 03:00:00,-0.0063550000
2026-04-12 04:00:00,0.0007390000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0019890000
2026-04-12 07:00:00,-0.0074150000
2026-04-12 08:00:00,-0.0286080000
2026-04-12 09:00:00,-0.0265020000
2026-04-12 10:00:00,-0.0237960000
2026-04-12 11:00:00,-0.0492330000
2026-04-12 12:00:00,-0.0261950000
2026-04-12 13:00:00,-0.0035970000
2026-04-12 14:00:00,-0.0074910000
2026-04-12 15:00:00,0.0046300000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,-0.0120190000
2026-04-12 23:00:00,-0.0039090000
2026-04-13 00:00:00,-0.0009110000
2026-04-13 01:00:00,0.0013050000
2026-04-13 02:00:00,-0.0030600000
2026-04-13 03:00:00,-0.0026820000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,-0.0019420000
2026-04-13 17:00:00,0.0029170000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,-0.0068100000
2026-04-14 02:00:00,-0.0021200000
2026-04-14 03:00:00,0.0031940000
2026-04-14 04:00:00,-0.0773620000
2026-04-14 05:00:00,-0.2334130000
2026-04-14 06:00:00,-0.2175300000
2026-04-14 07:00:00,-0.1427560000
2026-04-14 08:00:00,-0.0734080000
2026-04-14 09:00:00,-0.0512420000
2026-04-14 10:00:00,-0.0507180000
2026-04-14 11:00:00,-0.0580500000
2026-04-14 12:00:00,-0.0699710000
2026-04-14 13:00:00,-0.0924000000
2026-04-14 14:00:00,-0.0893550000
2026-04-14 15:00:00,-0.0802600000
2026-04-14 16:00:00,-0.0608310000
2026-04-14 17:00:00,-0.0461690000
2026-04-14 18:00:00,-0.0561790000
2026-04-14 19:00:00,-0.0501240000
2026-04-14 20:00:00,-0.0212570000
2026-04-14 21:00:00,-0.0216100000
2026-04-14 22:00:00,-0.0088540000
2026-04-14 23:00:00,-0.0032340000
2026-04-15 00:00:00,0.0013440000
2026-04-15 01:00:00,-0.0347100000
2026-04-15 02:00:00,-0.0486490000
2026-04-15 03:00:00,-0.0471150000
2026-04-15 04:00:00,-0.0248500000
2026-04-15 05:00:00,-0.0008410000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,-0.0746510000
2026-04-15 09:00:00,-0.0514330000
2026-04-15 10:00:00,-0.0470500000
2026-04-15 11:00:00,-0.1093400000
2026-04-15 12:00:00,-0.1117260000
2026-04-15 13:00:00,-0.0790150000
2026-04-15 14:00:00,-0.0309500000
2026-04-15 15:00:00,-0.0051090000
2026-04-15 16:00:00,-0.0050940000
2026-04-15 17:00:00,-0.0165240000
2026-04-15 18:00:00,-0.0194460000
2026-04-15 19:00:00,-0.0279240000
2026-04-15 20:00:00,-0.0267580000
2026-04-15 21:00:00,-0.0191050000
2026-04-15 22:00:00,-0.0053460000
2026-04-15 23:00:00,0.0022840000
2026-04-16 00:00:00,0.0005080000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0050000000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,-0.0005030000
2026-04-16 23:00:00,-0.0046120000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,-0.0001900000
2026-04-18 03:00:00,-0.0278480000
2026-04-18 04:00:00,-0.0212210000
2026-04-18 05:00:00,-0.0070310000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0050000000
2026-04-18 19:00:00,0.0050000000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0050000000
2026-04-19 11:00:00,0.0050000000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,-0.0024120000
2026-04-19 15:00:00,-0.0005720000
2026-04-19 16:00:00,0.0023470000
2026-04-19 17:00:00,0.0050000000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0001450000
2026-04-19 22:00:00,-0.1006240000
2026-04-19 23:00:00,-0.1017530000
2026-04-20 00:00:00,-0.0593110000
2026-04-20 01:00:00,-0.0191120000
2026-04-20 02:00:00,0.0017220000
2026-04-20 03:00:00,-0.0026000000
2026-04-20 04:00:00,0.0013320000
2026-04-20 05:00:00,-0.0212010000
2026-04-20 06:00:00,-0.2867210000
2026-04-20 07:00:00,-0.8399670000
2026-04-20 08:00:00,-1.0936040000
2026-04-20 09:00:00,-1.3144610000
2026-04-20 10:00:00,-1.0584590000
2026-04-20 11:00:00,-0.6700020000
2026-04-20 12:00:00,-0.3692630000
2026-04-20 13:00:00,-0.3559260000
2026-04-20 14:00:00,-0.4562290000
2026-04-20 15:00:00,-0.4144670000
2026-04-20 16:00:00,-0.4020080000
2026-04-20 17:00:00,-0.3250120000
2026-04-20 18:00:00,-0.2605160000
2026-04-20 19:00:00,-0.2172760000
2026-04-20 20:00:00,-0.1428390000
2026-04-20 21:00:00,-0.1182610000
2026-04-20 22:00:00,-0.0891230000
2026-04-20 23:00:00,-0.0645030000
2026-04-21 00:00:00,-0.0925500000
2026-04-21 01:00:00,-0.1402210000
2026-04-21 02:00:00,-0.2651610000
2026-04-21 03:00:00,-0.2161280000
2026-04-21 04:00:00,-0.1348330000
2026-04-21 05:00:00,-0.0892610000
2026-04-21 06:00:00,-0.0757280000
2026-04-21 07:00:00,-0.0752320000
2026-04-21 08:00:00,-0.0566910000
2026-04-21 09:00:00,-0.0599800000
2026-04-21 10:00:00,-0.0595920000
2026-04-21 11:00:00,-0.0603950000
2026-04-21 12:00:00,-0.0511160000
2026-04-21 13:00:00,-0.0346910000
2026-04-21 14:00:00,-0.0181630000
2026-04-21 15:00:00,-0.0062270000
2026-04-21 16:00:00,-0.0150420000
2026-04-21 17:00:00,-0.0171050000
2026-04-21 18:00:00,-0.0128230000
2026-04-21 19:00:00,-0.0014120000
2026-04-21 20:00:00,-0.0025220000
2026-04-21 21:00:00,-0.0000190000
2026-04-21 22:00:00,0.0006040000
2026-04-21 23:00:00,0.0028940000
2026-04-22 00:00:00,-0.0224670000
2026-04-22 01:00:00,-0.0811600000
2026-04-22 02:00:00,-0.0907640000
2026-04-22 03:00:00,-0.0805700000
2026-04-22 04:00:00,-0.0592340000
2026-04-22 05:00:00,-0.0365380000
2026-04-22 06:00:00,-0.0181200000
2026-04-22 07:00:00,-0.0215870000
2026-04-22 08:00:00,-0.0066150000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,-0.0031760000
2026-04-22 11:00:00,0.0016800000
2026-04-22 12:00:00,-0.0051670000
2026-04-22 13:00:00,-0.0094500000
2026-04-22 14:00:00,-0.0118670000
2026-04-22 15:00:00,-0.0039020000
2026-04-22 16:00:00,-0.0253760000
2026-04-22 17:00:00,-0.0153800000
2026-04-22 18:00:00,-0.0091280000
2026-04-22 19:00:00,0.0046100000
2026-04-22 20:00:00,0.0030280000
2026-04-22 21:00:00,-0.0006540000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,-0.0136460000
2026-04-23 00:00:00,-0.0120020000
2026-04-23 01:00:00,-0.0317330000
2026-04-23 02:00:00,-0.0233040000
2026-04-23 03:00:00,-0.0116160000
2026-04-23 04:00:00,-0.0097090000
2026-04-23 05:00:00,-0.0011520000
2026-04-23 06:00:00,-0.0084260000
2026-04-23 07:00:00,-0.0014860000
2026-04-23 08:00:00,-0.0019120000
2026-04-23 09:00:00,0.0034960000
2026-04-23 10:00:00,0.0050000000
2026-04-23 11:00:00,0.0050000000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,-0.0018490000
2026-04-23 14:00:00,-0.0020960000
2026-04-23 15:00:00,0.0005970000
2026-04-23 16:00:00,0.0018060000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,-0.0146470000
2026-04-24 14:00:00,-0.0277570000
2026-04-24 15:00:00,-0.0082150000
2026-04-24 16:00:00,-0.0010860000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0018020000
2026-04-24 19:00:00,0.0036250000
2026-04-24 20:00:00,-0.0320660000
2026-04-24 21:00:00,-0.0166560000
2026-04-24 22:00:00,-0.0104230000
2026-04-24 23:00:00,-0.0009910000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,-0.0017500000
2026-04-25 13:00:00,-0.0024030000
2026-04-25 14:00:00,0.0035440000
2026-04-25 15:00:00,0.0024710000
2026-04-25 16:00:00,-0.0126960000
2026-04-25 17:00:00,-0.0220070000
2026-04-25 18:00:00,-0.0142410000
2026-04-25 19:00:00,0.0025750000
2026-04-25 20:00:00,0.0050000000
2026-04-25 21:00:00,0.0024300000
2026-04-25 22:00:00,-0.0052900000
2026-04-25 23:00:00,0.0039780000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0050000000
2026-04-26 02:00:00,0.0050000000
2026-04-26 03:00:00,0.0050000000
2026-04-26 04:00:00,0.0050000000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0050000000
2026-04-26 07:00:00,0.0050000000
2026-04-26 08:00:00,-0.0029960000
2026-04-26 09:00:00,0.0007310000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,-0.0087320000
2026-04-26 12:00:00,-0.0007700000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0046250000
2026-04-26 15:00:00,0.0047580000
2026-04-26 16:00:00,-0.0054130000
2026-04-26 17:00:00,-0.0053750000
2026-04-26 18:00:00,0.0050000000
2026-04-26 19:00:00,0.0050000000
2026-04-26 20:00:00,0.0050000000
2026-04-26 21:00:00,0.0050000000
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0050000000
2026-04-27 01:00:00,-0.0100790000
2026-04-27 02:00:00,-0.0030110000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0029070000
2026-04-27 06:00:00,-0.0061590000
2026-04-27 07:00:00,-0.0098400000
2026-04-27 08:00:00,-0.0187670000
2026-04-27 09:00:00,-0.0120060000
2026-04-27 10:00:00,-0.0187930000
2026-04-27 11:00:00,-0.0035380000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0050000000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0039000000
2026-04-28 07:00:00,-0.0071560000
2026-04-28 08:00:00,-0.0022470000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0041200000
2026-04-28 23:00:00,0.0038550000
2026-04-29 00:00:00,-0.0044170000
2026-04-29 01:00:00,-0.0021920000
2026-04-29 02:00:00,-0.0019570000
2026-04-29 03:00:00,0.0021330000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0050000000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0050000000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,0.0050000000
2026-04-30 12:00:00,0.0050000000
2026-04-30 13:00:00,0.0021990000
2026-04-30 14:00:00,0.0034070000
2026-04-30 15:00:00,0.0050000000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,-0.0019950000
2026-04-30 22:00:00,0.0011750000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0050000000
2026-05-01 08:00:00,0.0050000000
2026-05-01 09:00:00,0.0015560000
2026-05-01 10:00:00,-0.0061300000
2026-05-01 11:00:00,0.0009280000
2026-05-01 12:00:00,0.0050000000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0001500000
2026-05-01 18:00:00,-0.0069610000
2026-05-01 19:00:00,-0.0029350000
2026-05-01 20:00:00,-0.0013960000
2026-05-01 21:00:00,-0.0048790000
2026-05-01 22:00:00,0.0046680000
2026-05-01 23:00:00,0.0007540000
2026-05-02 00:00:00,-0.0006420000
2026-05-02 01:00:00,0.0021160000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0050000000
2026-05-02 05:00:00,0.0050000000
2026-05-02 06:00:00,0.0050000000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0047190000
2026-05-02 09:00:00,-0.0141610000
2026-05-02 10:00:00,-0.0102890000
2026-05-02 11:00:00,-0.0014960000
2026-05-02 12:00:00,0.0050000000
2026-05-02 13:00:00,0.0050000000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0049620000
2026-05-02 21:00:00,-0.0034140000
2026-05-02 22:00:00,0.0004430000
2026-05-02 23:00:00,0.0038510000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0044770000
2026-05-03 02:00:00,0.0027520000
2026-05-03 03:00:00,0.0046840000
2026-05-03 04:00:00,0.0024630000
2026-05-03 05:00:00,-0.0091120000
2026-05-03 06:00:00,-0.0109350000
2026-05-03 07:00:00,0.0021460000
2026-05-03 08:00:00,0.0050000000
2026-05-03 09:00:00,0.0050000000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0039170000
2026-05-03 17:00:00,0.0050000000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0050000000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0050000000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0050000000
2026-05-04 03:00:00,0.0050000000
2026-05-04 04:00:00,0.0050000000
2026-05-04 05:00:00,0.0050000000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0050000000
2026-05-04 08:00:00,0.0050000000
2026-05-04 09:00:00,0.0050000000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0050000000
2026-05-04 12:00:00,0.0050000000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0050000000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0050000000
2026-05-05 00:00:00,0.0050000000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0031670000
2026-05-05 04:00:00,0.0033940000
2026-05-05 05:00:00,0.0001750000
2026-05-05 06:00:00,0.0050000000
2026-05-05 07:00:00,0.0030260000
2026-05-05 08:00:00,-0.0001830000
2026-05-05 09:00:00,0.0014050000
2026-05-05 10:00:00,0.0050000000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0050000000
2026-05-06 00:00:00,0.0050000000
2026-05-06 01:00:00,0.0050000000
2026-05-06 02:00:00,0.0050000000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0050000000
