time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,56752981.10,
2026-05-23 06:00:00,,56663860.61,
2026-05-23 07:00:00,,56484989.13,
2026-05-23 08:00:00,,54985989.28,
2026-05-23 09:00:00,,53554397.04,
2026-05-23 10:00:00,,52859434.23,
2026-05-23 11:00:00,,53049571.40,
2026-05-23 12:00:00,,53068033.56,
2026-05-23 13:00:00,,53216959.61,
2026-05-23 14:00:00,,53679997.08,
2026-05-23 15:00:00,,53963441.19,
2026-05-23 16:00:00,,53360312.44,
2026-05-23 17:00:00,,53234484.06,
2026-05-23 18:00:00,,53248324.10,
2026-05-23 19:00:00,,53510705.40,
2026-05-23 20:00:00,,53598856.50,
2026-05-23 21:00:00,,54819146.82,
2026-05-23 22:00:00,,54184259.75,
2026-05-23 23:00:00,,53761113.15,
2026-05-24 00:00:00,,53436687.83,
2026-05-24 01:00:00,,53111631.92,
2026-05-24 02:00:00,,53078839.63,
2026-05-24 03:00:00,,52480784.87,
2026-05-24 04:00:00,,52240206.34,
2026-05-24 05:00:00,,52319574.41,
2026-05-24 06:00:00,,52438818.02,
2026-05-24 07:00:00,,52616712.82,
2026-05-24 08:00:00,,52439744.82,
2026-05-24 09:00:00,,52512083.92,
2026-05-24 10:00:00,,52488480.63,
2026-05-24 11:00:00,,52508022.03,
2026-05-24 12:00:00,,52598767.43,
2026-05-24 13:00:00,,52370376.62,
2026-05-24 14:00:00,,52097448.98,
2026-05-24 15:00:00,,51985810.07,
2026-05-24 16:00:00,,52069463.24,
2026-05-24 17:00:00,,52119519.00,
2026-05-24 18:00:00,,52074141.66,
2026-05-24 19:00:00,,52107942.31,
2026-05-24 20:00:00,,51960050.31,
2026-05-24 21:00:00,,51718974.39,
2026-05-24 22:00:00,,51095338.30,
2026-05-24 23:00:00,,52258374.87,
2026-05-25 00:00:00,,52698675.63,
2026-05-25 01:00:00,,52463292.94,
2026-05-25 02:00:00,,52460161.98,
2026-05-25 03:00:00,,52470936.87,
2026-05-25 04:00:00,,52363804.90,
2026-05-25 05:00:00,,52356690.18,
2026-05-25 06:00:00,,52253298.83,
2026-05-25 07:00:00,,52509407.62,
2026-05-25 08:00:00,,52590310.77,
2026-05-25 09:00:00,,52579585.94,
2026-05-25 10:00:00,,52639522.89,
2026-05-25 11:00:00,,53943100.07,
2026-05-25 12:00:00,,53562008.11,
2026-05-25 13:00:00,,54555412.65,
2026-05-25 14:00:00,,54542711.75,
2026-05-25 15:00:00,,54476111.36,
2026-05-25 16:00:00,,53508788.42,
2026-05-25 17:00:00,,53666930.71,
2026-05-25 18:00:00,,53364666.71,
2026-05-25 19:00:00,,53155659.53,
2026-05-25 20:00:00,,53052638.92,
2026-05-25 21:00:00,,52959851.25,
2026-05-25 22:00:00,,52879155.35,
2026-05-25 23:00:00,,52601545.87,
2026-05-26 00:00:00,,52972710.86,
2026-05-26 01:00:00,,52116132.12,
2026-05-26 02:00:00,,52173493.91,
2026-05-26 03:00:00,,52022897.58,
2026-05-26 04:00:00,,51868811.96,
2026-05-26 05:00:00,,52081484.25,
2026-05-26 06:00:00,,52417316.43,
2026-05-26 07:00:00,,52555222.46,
2026-05-26 08:00:00,,52260611.33,
2026-05-26 09:00:00,,52329667.28,
2026-05-26 10:00:00,,52436629.89,
2026-05-26 11:00:00,,52972894.62,
2026-05-26 12:00:00,,52083613.65,
2026-05-26 13:00:00,,52214919.18,
2026-05-26 14:00:00,,52189398.96,
2026-05-26 15:00:00,,51471129.16,
2026-05-26 16:00:00,,50846319.23,
2026-05-26 17:00:00,,51071657.11,
2026-05-26 18:00:00,,51259177.21,
2026-05-26 19:00:00,,51249039.95,
2026-05-26 20:00:00,,51433199.63,
2026-05-26 21:00:00,,51507972.74,
2026-05-26 22:00:00,,51182119.85,
2026-05-26 23:00:00,,51275925.22,
2026-05-27 00:00:00,,51277695.00,
2026-05-27 01:00:00,,51916417.91,
2026-05-27 02:00:00,,51648888.21,
2026-05-27 03:00:00,,51939412.34,
2026-05-27 04:00:00,,51680969.40,
2026-05-27 05:00:00,,51685209.40,
2026-05-27 06:00:00,,51901806.80,
2026-05-27 07:00:00,,52504294.29,
2026-05-27 08:00:00,,52443385.53,
2026-05-27 09:00:00,,52397084.21,
2026-05-27 10:00:00,,52265035.91,
2026-05-27 11:00:00,,52398855.51,
2026-05-27 12:00:00,,52511748.94,
2026-05-27 13:00:00,,52766652.07,
2026-05-27 14:00:00,,52599898.09,
2026-05-27 15:00:00,,52718541.40,
2026-05-27 16:00:00,,52660172.33,
2026-05-27 17:00:00,,52522607.91,
2026-05-27 18:00:00,,52090522.42,
2026-05-27 19:00:00,,52226501.72,
2026-05-27 20:00:00,,52345772.95,
2026-05-27 21:00:00,,52387806.71,
2026-05-27 22:00:00,,51454718.58,
2026-05-27 23:00:00,,51649729.40,
2026-05-28 00:00:00,,51828554.70,
2026-05-28 01:00:00,,52135671.57,
2026-05-28 02:00:00,,52000424.09,
2026-05-28 03:00:00,,52072101.37,
2026-05-28 04:00:00,,51380509.86,
2026-05-28 05:00:00,,50905220.94,
2026-05-28 06:00:00,,52077447.27,
2026-05-28 07:00:00,,52172269.70,
2026-05-28 08:00:00,,52394354.69,
2026-05-28 09:00:00,,52262328.80,
2026-05-28 10:00:00,,52806473.38,
2026-05-28 11:00:00,,52492088.00,
2026-05-28 12:00:00,,52748797.89,
2026-05-28 13:00:00,,52785267.45,
2026-05-28 14:00:00,,52612904.51,
2026-05-28 15:00:00,,53263531.50,
2026-05-28 16:00:00,,53475564.48,
2026-05-28 17:00:00,,54181690.82,
2026-05-28 18:00:00,,54386291.79,
2026-05-28 19:00:00,,53183517.34,
2026-05-28 20:00:00,,52544211.78,
2026-05-28 21:00:00,,52339813.99,
2026-05-28 22:00:00,,52114654.50,
2026-05-28 23:00:00,,51600288.73,
2026-05-29 00:00:00,,51702413.78,
2026-05-29 01:00:00,,51744942.06,
2026-05-29 02:00:00,,51737995.33,
2026-05-29 03:00:00,,51258346.48,
2026-05-29 04:00:00,,51203952.77,
2026-05-29 05:00:00,,51352930.94,
2026-05-29 06:00:00,,51764010.88,
2026-05-29 07:00:00,,51812104.46,
2026-05-29 08:00:00,,51520079.61,
2026-05-29 09:00:00,,51895314.07,
2026-05-29 10:00:00,,52343619.41,
2026-05-29 11:00:00,,51817095.79,
2026-05-29 12:00:00,,51547938.78,
2026-05-29 13:00:00,,51749661.84,
2026-05-29 14:00:00,,51654479.14,
2026-05-29 15:00:00,,51255107.04,
2026-05-29 16:00:00,,51698434.31,
2026-05-29 17:00:00,,51181838.79,
2026-05-29 18:00:00,,51115899.20,
2026-05-29 19:00:00,,50802605.12,
2026-05-29 20:00:00,,50638525.92,
2026-05-29 21:00:00,,50537345.70,
2026-05-29 22:00:00,,50180670.24,
2026-05-29 23:00:00,,50399368.76,
2026-05-30 00:00:00,,50491999.71,
2026-05-30 01:00:00,,51030359.96,
2026-05-30 02:00:00,,52159976.66,
2026-05-30 03:00:00,,52421106.86,
2026-05-30 04:00:00,,51959008.45,
2026-05-30 05:00:00,,51106137.11,
2026-05-30 06:00:00,,51303917.60,
2026-05-30 07:00:00,,51222420.67,
2026-05-30 08:00:00,,51133877.98,
2026-05-30 09:00:00,,51049911.88,
2026-05-30 10:00:00,,51383634.75,
2026-05-30 11:00:00,,51220551.69,
2026-05-30 12:00:00,,51267057.39,
2026-05-30 13:00:00,,51327630.82,
2026-05-30 14:00:00,,51815363.28,
2026-05-30 15:00:00,,51777388.60,
2026-05-30 16:00:00,,51703026.55,
2026-05-30 17:00:00,,51814697.28,
2026-05-30 18:00:00,,51843336.33,
2026-05-30 19:00:00,,51839655.51,
2026-05-30 20:00:00,,51897123.75,
2026-05-30 21:00:00,,51966948.00,
2026-05-30 22:00:00,,51818142.63,
2026-05-30 23:00:00,,51376067.73,
2026-05-31 00:00:00,,51353389.38,
2026-05-31 01:00:00,,51829899.54,
2026-05-31 02:00:00,,51916321.85,
2026-05-31 03:00:00,,51900014.68,
2026-05-31 04:00:00,,51759828.69,
2026-05-31 05:00:00,,51798541.83,
2026-05-31 06:00:00,,52252757.75,
2026-05-31 07:00:00,,53879899.00,
2026-05-31 08:00:00,,53613283.23,
2026-05-31 09:00:00,,53588272.40,
2026-05-31 10:00:00,,53487345.63,
2026-05-31 11:00:00,,53086337.44,
2026-05-31 12:00:00,,53166487.37,
2026-05-31 13:00:00,,53173314.98,
2026-05-31 14:00:00,,53030331.90,
2026-05-31 15:00:00,,51276743.44,
2026-05-31 16:00:00,,51389543.04,
2026-05-31 17:00:00,,51062000.80,
2026-05-31 18:00:00,,51510803.92,
2026-05-31 19:00:00,,51547929.56,
2026-05-31 20:00:00,,52675039.30,
2026-05-31 21:00:00,,52923540.92,
2026-05-31 22:00:00,,52870552.55,
2026-05-31 23:00:00,,53003616.22,
2026-06-01 00:00:00,,52920872.17,
2026-06-01 01:00:00,,53362036.88,
2026-06-01 02:00:00,,52466107.05,
2026-06-01 03:00:00,,53471625.37,
2026-06-01 04:00:00,,53059447.13,
2026-06-01 05:00:00,,52701222.51,
2026-06-01 06:00:00,,52410887.93,
2026-06-01 07:00:00,,52448127.37,
2026-06-01 08:00:00,,52002045.25,
2026-06-01 09:00:00,,52875749.68,
2026-06-01 10:00:00,,52874801.56,
2026-06-01 11:00:00,,52798295.02,
2026-06-01 12:00:00,,52606702.66,
2026-06-01 13:00:00,,52459443.58,
2026-06-01 14:00:00,,52373566.89,
2026-06-01 15:00:00,,52118380.38,
2026-06-01 16:00:00,,51158733.85,
2026-06-01 17:00:00,,51503426.56,
2026-06-01 18:00:00,,51573338.50,
2026-06-01 19:00:00,,51376232.53,
2026-06-01 20:00:00,,51751192.16,
2026-06-01 21:00:00,,51601436.75,
2026-06-01 22:00:00,,50916849.14,
2026-06-01 23:00:00,,51143845.79,
2026-06-02 00:00:00,,51199748.56,
2026-06-02 01:00:00,,51047860.67,
2026-06-02 02:00:00,,50495899.50,
2026-06-02 03:00:00,,52538293.59,
2026-06-02 04:00:00,,52433646.02,
2026-06-02 05:00:00,,50796660.73,
2026-06-02 06:00:00,,50249169.38,
2026-06-02 07:00:00,,51923174.04,
2026-06-02 08:00:00,,51948379.52,
2026-06-02 09:00:00,,52092269.50,
2026-06-02 10:00:00,,51987601.67,
2026-06-02 11:00:00,,52260110.84,
2026-06-02 12:00:00,,51981787.23,
2026-06-02 13:00:00,,52249940.65,
2026-06-02 14:00:00,,52231856.47,
2026-06-02 15:00:00,,50159884.87,
2026-06-02 16:00:00,,49788519.24,
2026-06-02 17:00:00,,48238374.03,
2026-06-02 18:00:00,,48198362.52,
2026-06-02 19:00:00,,47735078.62,
2026-06-02 20:00:00,,46966164.21,
2026-06-02 21:00:00,,47166151.82,
2026-06-02 22:00:00,,47209506.54,
2026-06-02 23:00:00,,45684671.08,
2026-06-03 00:00:00,,46260637.68,
2026-06-03 01:00:00,,46390555.37,
2026-06-03 02:00:00,,46543086.50,
2026-06-03 03:00:00,,46510207.19,
2026-06-03 04:00:00,,45643467.56,
2026-06-03 05:00:00,,46275354.61,
2026-06-03 06:00:00,,46780275.98,
2026-06-03 07:00:00,,46558159.97,
2026-06-03 08:00:00,,46833447.01,
2026-06-03 09:00:00,,46668764.00,
2026-06-03 10:00:00,,46571620.56,
2026-06-03 11:00:00,,46956057.16,
2026-06-03 12:00:00,,46665104.53,
2026-06-03 13:00:00,,46799413.88,
2026-06-03 14:00:00,,46690675.59,
2026-06-03 15:00:00,,46478294.76,
2026-06-03 16:00:00,,46035728.73,
2026-06-03 17:00:00,,45672090.40,
2026-06-03 18:00:00,,45552522.97,
2026-06-03 19:00:00,,47318216.80,
2026-06-03 20:00:00,,45367383.78,
2026-06-03 21:00:00,,44763508.14,
2026-06-03 22:00:00,,45760579.35,
2026-06-03 23:00:00,,45490687.54,
2026-06-04 00:00:00,,45303293.76,
2026-06-04 01:00:00,,44960921.78,
2026-06-04 02:00:00,,43631041.93,
2026-06-04 03:00:00,,43492937.77,
2026-06-04 04:00:00,,44400152.64,
2026-06-04 05:00:00,,43879469.36,
2026-06-04 06:00:00,,43405154.26,
2026-06-04 07:00:00,,43551368.99,
2026-06-04 08:00:00,,42897163.29,
2026-06-04 09:00:00,,43079144.46,
2026-06-04 10:00:00,,42463548.34,
2026-06-04 11:00:00,,41965602.96,
2026-06-04 12:00:00,,43152621.18,
2026-06-04 13:00:00,,43613178.96,
2026-06-04 14:00:00,,43007548.29,
2026-06-04 15:00:00,,42238639.98,
2026-06-04 16:00:00,,42468257.10,
2026-06-04 17:00:00,,42635970.56,
2026-06-04 18:00:00,,42609108.91,
2026-06-04 19:00:00,,42832932.21,
2026-06-04 20:00:00,,42583883.81,
2026-06-04 21:00:00,,42538552.06,
2026-06-04 22:00:00,,41375753.83,
2026-06-04 23:00:00,,41996647.03,
2026-06-05 00:00:00,,42223657.17,
2026-06-05 01:00:00,,41865947.32,
2026-06-05 02:00:00,,42055221.96,
2026-06-05 03:00:00,,41472463.82,
2026-06-05 04:00:00,,40910675.20,
2026-06-05 05:00:00,,42522302.39,
2026-06-05 06:00:00,,41802281.16,
2026-06-05 07:00:00,,41565157.70,
2026-06-05 08:00:00,,41839886.90,
2026-06-05 09:00:00,,40682076.63,
2026-06-05 10:00:00,,41267978.75,
2026-06-05 11:00:00,,40830788.03,
2026-06-05 12:00:00,,40404111.19,
2026-06-05 13:00:00,,40500877.33,
2026-06-05 14:00:00,,38994645.26,
2026-06-05 15:00:00,,39819951.84,
2026-06-05 16:00:00,,38794978.06,
2026-06-05 17:00:00,,40122017.41,
2026-06-05 18:00:00,,39777263.69,
2026-06-05 19:00:00,,38442227.19,
2026-06-05 20:00:00,,42897408.60,
2026-06-05 21:00:00,,41826976.18,
2026-06-05 22:00:00,,42127400.79,
2026-06-05 23:00:00,,40539476.36,
2026-06-06 00:00:00,,39911108.64,
2026-06-06 01:00:00,,40903754.06,
2026-06-06 02:00:00,,40093226.51,
2026-06-06 03:00:00,,39653749.02,
2026-06-06 04:00:00,,38724555.19,
2026-06-06 05:00:00,,35041892.76,
2026-06-06 06:00:00,,35903227.39,
2026-06-06 07:00:00,,36183296.30,
2026-06-06 08:00:00,,37251903.72,
2026-06-06 09:00:00,,37658179.23,
2026-06-06 10:00:00,,37462525.94,
2026-06-06 11:00:00,,36626250.30,
2026-06-06 12:00:00,,37128461.48,
2026-06-06 13:00:00,,37741620.63,
2026-06-06 14:00:00,,37905393.58,
2026-06-06 15:00:00,,37739680.46,
2026-06-06 16:00:00,,36977952.64,
2026-06-06 17:00:00,,36949938.23,
2026-06-06 18:00:00,,36406619.49,
2026-06-06 19:00:00,,36285150.94,
2026-06-06 20:00:00,,36021878.61,
2026-06-06 21:00:00,,35961194.15,
2026-06-06 22:00:00,,36665422.08,
2026-06-06 23:00:00,,36521319.27,
2026-06-07 00:00:00,,36886328.75,
2026-06-07 01:00:00,,36469844.60,
2026-06-07 02:00:00,,37986945.40,
2026-06-07 03:00:00,,37641325.92,
2026-06-07 04:00:00,,37427731.68,
2026-06-07 05:00:00,,37605568.06,
2026-06-07 06:00:00,,37422158.71,
2026-06-07 07:00:00,,37536987.69,
2026-06-07 08:00:00,,37440188.61,
2026-06-07 09:00:00,,37633139.07,
2026-06-07 10:00:00,,36535445.96,
2026-06-07 11:00:00,,35819199.38,
2026-06-07 12:00:00,,35789301.57,
2026-06-07 13:00:00,,35458988.65,
2026-06-07 14:00:00,,35495508.63,
2026-06-07 15:00:00,,35299557.22,
2026-06-07 16:00:00,,35233432.64,
2026-06-07 17:00:00,,35075216.51,
2026-06-07 18:00:00,,35015003.76,
2026-06-07 19:00:00,,35064978.23,
2026-06-07 20:00:00,,34931808.86,
2026-06-07 21:00:00,,35266865.71,
2026-06-07 22:00:00,,34879077.08,
2026-06-07 23:00:00,,34938240.31,
2026-06-08 00:00:00,,35191096.52,
2026-06-08 01:00:00,,35367107.63,
2026-06-08 02:00:00,,35040100.43,
2026-06-08 03:00:00,,35159610.45,
2026-06-08 04:00:00,,34945702.62,
2026-06-08 05:00:00,,34609921.72,
2026-06-08 06:00:00,,34451590.66,
2026-06-08 07:00:00,,36421731.55,
2026-06-08 08:00:00,,36408289.13,
2026-06-08 09:00:00,,36146833.65,
2026-06-08 10:00:00,,36429217.11,
2026-06-08 11:00:00,,36250977.22,
2026-06-08 12:00:00,,36396491.00,
2026-06-08 13:00:00,,36524388.11,
2026-06-08 14:00:00,,35886699.11,
2026-06-08 15:00:00,,36545230.41,
2026-06-08 16:00:00,,36436562.70,
2026-06-08 17:00:00,,36519218.63,
2026-06-08 18:00:00,,36758139.69,
2026-06-08 19:00:00,,36712183.18,
2026-06-08 20:00:00,,36841388.51,
2026-06-08 21:00:00,,36955747.32,
2026-06-08 22:00:00,,36997430.68,
2026-06-08 23:00:00,,36848539.40,
2026-06-09 00:00:00,,36656397.66,
2026-06-09 01:00:00,,35120498.29,
2026-06-09 02:00:00,,34388780.67,
2026-06-09 03:00:00,,34262926.13,
2026-06-09 04:00:00,,34393956.91,
2026-06-09 05:00:00,,34766213.92,
2026-06-09 06:00:00,,34911678.52,
2026-06-09 07:00:00,,34742287.80,
2026-06-09 08:00:00,,34696637.76,
2026-06-09 09:00:00,,34767590.71,
2026-06-09 10:00:00,,34472613.38,
2026-06-09 11:00:00,,34606054.74,
2026-06-09 12:00:00,,34763821.28,
2026-06-09 13:00:00,,34635012.22,
2026-06-09 14:00:00,,34506514.95,
2026-06-09 15:00:00,,34082801.53,
2026-06-09 16:00:00,,33366075.22,
2026-06-09 17:00:00,,33578326.13,
2026-06-09 18:00:00,,34409409.65,
2026-06-09 19:00:00,,34556925.74,
2026-06-09 20:00:00,,34719318.68,
2026-06-09 21:00:00,,35191773.50,
2026-06-09 22:00:00,,34466132.33,
2026-06-09 23:00:00,,34695046.58,
2026-06-10 00:00:00,,34673899.58,
2026-06-10 01:00:00,,34638893.56,
2026-06-10 02:00:00,,34506080.18,
2026-06-10 03:00:00,,34247196.08,
2026-06-10 04:00:00,,34388253.59,
2026-06-10 05:00:00,,34216010.27,
2026-06-10 06:00:00,,33991443.00,
2026-06-10 07:00:00,,34087106.57,
2026-06-10 08:00:00,,34232488.50,
2026-06-10 09:00:00,,33683973.93,
2026-06-10 10:00:00,,33674306.01,
2026-06-10 11:00:00,,33664201.26,
2026-06-10 12:00:00,,33549839.03,
2026-06-10 13:00:00,,34093747.03,
2026-06-10 14:00:00,,34599102.43,
2026-06-10 15:00:00,,34097091.34,
2026-06-10 16:00:00,,34076179.11,
2026-06-10 17:00:00,,33843530.50,
2026-06-10 18:00:00,,33747444.68,
2026-06-10 19:00:00,,35039382.78,
2026-06-10 20:00:00,,34822447.69,
2026-06-10 21:00:00,,34718283.28,
2026-06-10 22:00:00,,33790866.43,
2026-06-10 23:00:00,,33765944.99,
2026-06-11 00:00:00,,33896828.27,
2026-06-11 01:00:00,,34136008.42,
2026-06-11 02:00:00,,34608892.63,
2026-06-11 03:00:00,,34844133.77,
2026-06-11 04:00:00,,34941460.93,
2026-06-11 05:00:00,,34833508.05,
2026-06-11 06:00:00,,34204462.40,
2026-06-11 07:00:00,,34511866.46,
2026-06-11 08:00:00,,34651011.64,
2026-06-11 09:00:00,,34705520.77,
2026-06-11 10:00:00,,34311732.11,
2026-06-11 11:00:00,,34252556.85,
2026-06-11 12:00:00,,34274163.56,
2026-06-11 13:00:00,,33947233.28,
2026-06-11 14:00:00,,34006871.15,
2026-06-11 15:00:00,,33549332.49,
2026-06-11 16:00:00,,33476062.63,
2026-06-11 17:00:00,,33427481.81,
2026-06-11 18:00:00,,34696413.40,
2026-06-11 19:00:00,,34809026.88,
2026-06-11 20:00:00,,35183169.10,
2026-06-11 21:00:00,,34696082.59,
2026-06-11 22:00:00,,34658716.54,
2026-06-11 23:00:00,,34680545.44,
2026-06-12 00:00:00,,34748323.97,
2026-06-12 01:00:00,,34709921.23,
2026-06-12 02:00:00,,34335836.52,
2026-06-12 03:00:00,,34490454.56,
2026-06-12 04:00:00,,34375819.48,
2026-06-12 05:00:00,,34814326.76,
2026-06-12 06:00:00,,34486136.99,
2026-06-12 07:00:00,,34120292.75,
2026-06-12 08:00:00,,34074617.55,
2026-06-12 09:00:00,,34319724.33,
2026-06-12 10:00:00,,34552826.81,
2026-06-12 11:00:00,,34608613.83,
2026-06-12 12:00:00,,34573713.89,
2026-06-12 13:00:00,,34425478.50,
2026-06-12 14:00:00,,34298781.58,
2026-06-12 15:00:00,,34769126.46,
2026-06-12 16:00:00,,33856684.43,
2026-06-12 17:00:00,,34409626.55,
2026-06-12 18:00:00,,34281024.84,
2026-06-12 19:00:00,,34005387.36,
2026-06-12 20:00:00,,34101043.45,
2026-06-12 21:00:00,,33920216.67,
2026-06-12 22:00:00,,33634115.81,
2026-06-12 23:00:00,,33752798.62,
2026-06-13 00:00:00,,33727842.72,
2026-06-13 01:00:00,,33865395.92,
2026-06-13 02:00:00,,34099245.43,
2026-06-13 03:00:00,,34125691.14,
2026-06-13 04:00:00,,34074689.63,
2026-06-13 05:00:00,,34045847.34,
2026-06-13 06:00:00,,33929022.43,
2026-06-13 07:00:00,,34237886.20,
2026-06-13 08:00:00,,35553704.97,
2026-06-13 09:00:00,,35324789.76,
2026-06-13 10:00:00,,35238606.85,
2026-06-13 11:00:00,,35390375.31,
2026-06-13 12:00:00,,35484197.23,
2026-06-13 13:00:00,,35675248.39,
2026-06-13 14:00:00,,35525277.50,
2026-06-13 15:00:00,,35468492.53,
2026-06-13 16:00:00,,37263600.60,
2026-06-13 17:00:00,,36571582.19,
2026-06-13 18:00:00,,36506165.61,
2026-06-13 19:00:00,,36517596.22,
2026-06-13 20:00:00,,36685977.55,
2026-06-13 21:00:00,,36563552.38,
2026-06-13 22:00:00,,36351562.17,
2026-06-13 23:00:00,,36112549.87,
2026-06-14 00:00:00,,36100894.26,
2026-06-14 01:00:00,,35877969.62,
2026-06-14 02:00:00,,35900873.86,
2026-06-14 03:00:00,,36179063.05,
2026-06-14 04:00:00,,36347084.68,
2026-06-14 05:00:00,,35817805.95,
2026-06-14 06:00:00,,35845125.18,
2026-06-14 07:00:00,,35671320.73,
2026-06-14 08:00:00,,35681629.69,
2026-06-14 09:00:00,,35697872.47,
2026-06-14 10:00:00,,35024422.26,
2026-06-14 11:00:00,,34826200.52,
2026-06-14 12:00:00,,34832544.93,
2026-06-14 13:00:00,,34477209.26,
2026-06-14 14:00:00,,33381348.64,
2026-06-14 15:00:00,,33350781.04,
2026-06-14 16:00:00,,33427441.89,
2026-06-14 17:00:00,,33784483.18,
2026-06-14 18:00:00,,33291959.75,
2026-06-14 19:00:00,,33363390.38,
2026-06-14 20:00:00,,33973587.31,
2026-06-14 21:00:00,,34852473.25,
2026-06-14 22:00:00,,34561512.37,
2026-06-14 23:00:00,,34620250.56,
2026-06-15 00:00:00,,34913896.03,
2026-06-15 01:00:00,,34627400.70,
2026-06-15 02:00:00,,34383529.34,
2026-06-15 03:00:00,,34415121.06,
2026-06-15 04:00:00,,34515548.03,
2026-06-15 05:00:00,,34401279.61,
2026-06-15 06:00:00,,34894600.86,
2026-06-15 07:00:00,,35027367.09,
2026-06-15 08:00:00,,34750200.57,
2026-06-15 09:00:00,,34716659.02,
2026-06-15 10:00:00,,34433369.03,
2026-06-15 11:00:00,,34588402.67,
2026-06-15 12:00:00,,34173624.56,
2026-06-15 13:00:00,,34556346.24,
2026-06-15 14:00:00,,35119565.45,
2026-06-15 15:00:00,,36345367.06,
2026-06-15 16:00:00,,36924825.04,
2026-06-15 17:00:00,,36953060.53,
2026-06-15 18:00:00,,35693571.95,
2026-06-15 19:00:00,,35389506.51,
2026-06-15 20:00:00,,34637162.90,
2026-06-15 21:00:00,,34489707.17,
2026-06-15 22:00:00,,34244890.16,
2026-06-15 23:00:00,,34035732.41,
2026-06-16 00:00:00,,34293212.01,
2026-06-16 01:00:00,,34379122.02,
2026-06-16 02:00:00,,34323805.74,
2026-06-16 03:00:00,,34215546.98,
2026-06-16 04:00:00,,34808502.85,
2026-06-16 05:00:00,,34428686.79,
2026-06-16 06:00:00,,34678317.00,
2026-06-16 07:00:00,,34884385.02,
2026-06-16 08:00:00,,35497708.01,
2026-06-16 09:00:00,,35943393.17,
2026-06-16 10:00:00,,35588149.92,
2026-06-16 11:00:00,,35531501.02,
2026-06-16 12:00:00,,35444838.56,
2026-06-16 13:00:00,,35480967.78,
2026-06-16 14:00:00,,34355318.39,
2026-06-16 15:00:00,,33960584.50,
2026-06-16 16:00:00,,34311312.12,
2026-06-16 17:00:00,,34216561.89,
2026-06-16 18:00:00,,34318713.48,
2026-06-16 19:00:00,,34605352.39,
2026-06-16 20:00:00,,34881432.15,
2026-06-16 21:00:00,,35217190.39,
2026-06-16 22:00:00,,35243470.16,
2026-06-16 23:00:00,,35087431.97,
2026-06-17 00:00:00,,34973397.94,
2026-06-17 01:00:00,,35221763.86,
2026-06-17 02:00:00,,35546495.47,
2026-06-17 03:00:00,,35511720.92,
2026-06-17 04:00:00,,35289891.98,
2026-06-17 05:00:00,,35274238.62,
2026-06-17 06:00:00,,35206765.40,
2026-06-17 07:00:00,,34630977.87,
2026-06-17 08:00:00,,34768677.72,
2026-06-17 09:00:00,,34201559.52,
2026-06-17 10:00:00,,34322526.00,
2026-06-17 11:00:00,,34195130.28,
2026-06-17 12:00:00,,34670521.48,
2026-06-17 13:00:00,,34713027.28,
2026-06-17 14:00:00,,34931591.43,
2026-06-17 15:00:00,,34630496.76,
2026-06-17 16:00:00,,35103384.48,
2026-06-17 17:00:00,,34478983.31,
2026-06-17 18:00:00,,34923488.05,
2026-06-17 19:00:00,,34705394.48,
2026-06-17 20:00:00,,33816088.19,
2026-06-17 21:00:00,,34388051.90,
2026-06-17 22:00:00,,34020489.98,
2026-06-17 23:00:00,,33856992.60,
2026-06-18 00:00:00,,34151558.53,
2026-06-18 01:00:00,,34234863.51,
2026-06-18 02:00:00,,34229887.61,
2026-06-18 03:00:00,,34337951.66,
2026-06-18 04:00:00,,33990680.07,
2026-06-18 05:00:00,,33940663.99,
2026-06-18 06:00:00,,34288743.35,
2026-06-18 07:00:00,,34678194.81,
2026-06-18 08:00:00,,34880499.60,
2026-06-18 09:00:00,,35021940.79,
2026-06-18 10:00:00,,35207431.41,
2026-06-18 11:00:00,,35311130.43,
2026-06-18 12:00:00,,35356735.63,
2026-06-18 13:00:00,,35497274.53,
2026-06-18 14:00:00,,34732631.29,
2026-06-18 15:00:00,,35214261.48,
2026-06-18 16:00:00,,36190451.88,
2026-06-18 17:00:00,,37171050.41,
2026-06-18 18:00:00,,37096651.40,
2026-06-18 19:00:00,,37067741.44,
2026-06-18 20:00:00,,37443479.22,
2026-06-18 21:00:00,,37612287.73,
2026-06-18 22:00:00,,37201733.00,
2026-06-18 23:00:00,,37414037.52,
2026-06-19 00:00:00,,37763070.57,
2026-06-19 01:00:00,,38060666.03,
2026-06-19 02:00:00,,38193159.06,
2026-06-19 03:00:00,,38240912.46,
2026-06-19 04:00:00,,37323369.68,
2026-06-19 05:00:00,,36740067.85,
2026-06-19 06:00:00,,36866928.55,
2026-06-19 07:00:00,,37020877.38,
2026-06-19 08:00:00,,36983572.57,
2026-06-19 09:00:00,,37464645.76,
2026-06-19 10:00:00,,37183456.61,
2026-06-19 11:00:00,,36984282.33,
2026-06-19 12:00:00,,37272040.65,
2026-06-19 13:00:00,,37701241.77,
2026-06-19 14:00:00,,37960018.78,
2026-06-19 15:00:00,,37603388.47,
2026-06-19 16:00:00,,37798974.46,
2026-06-19 17:00:00,,37526437.76,
2026-06-19 18:00:00,,37907290.40,
2026-06-19 19:00:00,,38940385.12,
2026-06-19 20:00:00,,39920531.65,
2026-06-19 21:00:00,,40176781.17,
