time,pred_funding
2026-04-12 11:00:00,-0.0149980000
2026-04-12 12:00:00,-0.0157220000
2026-04-12 13:00:00,-0.0137720000
2026-04-12 14:00:00,-0.0092040000
2026-04-12 15:00:00,-0.0057950000
2026-04-12 16:00:00,-0.0019970000
2026-04-12 17:00:00,-0.0008680000
2026-04-12 18:00:00,-0.0000320000
2026-04-12 19:00:00,0.0002250000
2026-04-12 20:00:00,0.0016280000
2026-04-12 21:00:00,0.0034180000
2026-04-12 22:00:00,0.0054650000
2026-04-12 23:00:00,0.0048750000
2026-04-13 00:00:00,0.0028150000
2026-04-13 01:00:00,0.0030600000
2026-04-13 02:00:00,0.0045490000
2026-04-13 03:00:00,0.0055050000
2026-04-13 04:00:00,0.0066240000
2026-04-13 05:00:00,0.0040300000
2026-04-13 06:00:00,0.0020300000
2026-04-13 07:00:00,0.0032180000
2026-04-13 08:00:00,0.0033040000
2026-04-13 09:00:00,0.0029840000
2026-04-13 10:00:00,0.0015010000
2026-04-13 11:00:00,0.0019120000
2026-04-13 12:00:00,-0.0004250000
2026-04-13 13:00:00,0.0007550000
2026-04-13 14:00:00,0.0059150000
2026-04-13 15:00:00,0.0072240000
2026-04-13 16:00:00,0.0096490000
2026-04-13 17:00:00,0.0097240000
2026-04-13 18:00:00,0.0100000000
2026-04-13 19:00:00,0.0100000000
2026-04-13 20:00:00,0.0100000000
2026-04-13 21:00:00,0.0100000000
2026-04-13 22:00:00,0.0100000000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0084810000
2026-04-14 10:00:00,0.0028950000
2026-04-14 11:00:00,-0.0017470000
2026-04-14 12:00:00,-0.0046840000
2026-04-14 13:00:00,-0.0017680000
2026-04-14 14:00:00,-0.0036780000
2026-04-14 15:00:00,-0.0029140000
2026-04-14 16:00:00,-0.0020830000
2026-04-14 17:00:00,0.0032880000
2026-04-14 18:00:00,0.0062770000
2026-04-14 19:00:00,0.0048620000
2026-04-14 20:00:00,0.0034300000
2026-04-14 21:00:00,0.0039620000
2026-04-14 22:00:00,-0.0031230000
2026-04-14 23:00:00,-0.0073080000
2026-04-15 00:00:00,-0.0075880000
2026-04-15 01:00:00,-0.0040510000
2026-04-15 02:00:00,-0.0023090000
2026-04-15 03:00:00,0.0011100000
2026-04-15 04:00:00,0.0028030000
2026-04-15 05:00:00,0.0054720000
2026-04-15 06:00:00,0.0086970000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0089440000
2026-04-15 09:00:00,0.0093560000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0099490000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0090220000
2026-04-16 02:00:00,0.0061230000
2026-04-16 03:00:00,0.0052320000
2026-04-16 04:00:00,0.0068010000
2026-04-16 05:00:00,0.0076730000
2026-04-16 06:00:00,0.0076780000
2026-04-16 07:00:00,0.0076420000
2026-04-16 08:00:00,0.0088990000
2026-04-16 09:00:00,0.0093860000
2026-04-16 10:00:00,0.0062000000
2026-04-16 11:00:00,-0.0024230000
2026-04-16 12:00:00,-0.0110150000
2026-04-16 13:00:00,-0.0082990000
2026-04-16 14:00:00,-0.0008730000
2026-04-16 15:00:00,-0.0012470000
2026-04-16 16:00:00,0.0039710000
2026-04-16 17:00:00,0.0075990000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0056250000
2026-04-17 08:00:00,0.0016070000
2026-04-17 09:00:00,0.0022100000
2026-04-17 10:00:00,0.0043590000
2026-04-17 11:00:00,0.0058690000
2026-04-17 12:00:00,0.0084800000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0079050000
2026-04-18 00:00:00,0.0025180000
2026-04-18 01:00:00,-0.0014140000
2026-04-18 02:00:00,-0.0048830000
2026-04-18 03:00:00,-0.0078000000
2026-04-18 04:00:00,-0.0044570000
2026-04-18 05:00:00,-0.0015390000
2026-04-18 06:00:00,0.0001460000
2026-04-18 07:00:00,0.0002290000
2026-04-18 08:00:00,0.0001690000
2026-04-18 09:00:00,-0.0005690000
2026-04-18 10:00:00,-0.0017300000
2026-04-18 11:00:00,-0.0065350000
2026-04-18 12:00:00,-0.0117350000
2026-04-18 13:00:00,-0.0161900000
2026-04-18 14:00:00,-0.0178700000
2026-04-18 15:00:00,-0.0180750000
2026-04-18 16:00:00,-0.0146010000
2026-04-18 17:00:00,-0.0126060000
2026-04-18 18:00:00,-0.0111580000
2026-04-18 19:00:00,-0.0090130000
2026-04-18 20:00:00,-0.0059980000
2026-04-18 21:00:00,-0.0023440000
2026-04-18 22:00:00,-0.0008220000
2026-04-18 23:00:00,0.0007120000
2026-04-19 00:00:00,-0.0017000000
2026-04-19 01:00:00,-0.0025450000
2026-04-19 02:00:00,-0.0026710000
2026-04-19 03:00:00,-0.0050700000
2026-04-19 04:00:00,-0.0033520000
2026-04-19 05:00:00,-0.0024590000
2026-04-19 06:00:00,-0.0010230000
2026-04-19 07:00:00,-0.0012900000
2026-04-19 08:00:00,-0.0048750000
2026-04-19 09:00:00,-0.0087100000
2026-04-19 10:00:00,-0.0136710000
2026-04-19 11:00:00,-0.0168330000
2026-04-19 12:00:00,-0.0151270000
2026-04-19 13:00:00,-0.0128290000
2026-04-19 14:00:00,-0.0104400000
2026-04-19 15:00:00,-0.0075660000
2026-04-19 16:00:00,-0.0066070000
2026-04-19 17:00:00,-0.0037150000
2026-04-19 18:00:00,-0.0048020000
2026-04-19 19:00:00,-0.0055090000
2026-04-19 20:00:00,-0.0059350000
2026-04-19 21:00:00,-0.0062330000
2026-04-19 22:00:00,-0.0049270000
2026-04-19 23:00:00,-0.0094040000
2026-04-20 00:00:00,-0.0124510000
2026-04-20 01:00:00,-0.0154730000
2026-04-20 02:00:00,-0.0145350000
2026-04-20 03:00:00,-0.0106470000
2026-04-20 04:00:00,-0.0059760000
2026-04-20 05:00:00,0.0008060000
2026-04-20 06:00:00,0.0053020000
2026-04-20 07:00:00,0.0050230000
2026-04-20 08:00:00,0.0067620000
2026-04-20 09:00:00,0.0028770000
2026-04-20 10:00:00,0.0020510000
2026-04-20 11:00:00,0.0006800000
2026-04-20 12:00:00,0.0029470000
2026-04-20 13:00:00,0.0063020000
2026-04-20 14:00:00,0.0084430000
2026-04-20 15:00:00,0.0059000000
2026-04-20 16:00:00,0.0038140000
2026-04-20 17:00:00,0.0036850000
2026-04-20 18:00:00,0.0049660000
2026-04-20 19:00:00,0.0068810000
2026-04-20 20:00:00,0.0079710000
2026-04-20 21:00:00,0.0072780000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,0.0100000000
2026-04-21 00:00:00,0.0100000000
2026-04-21 01:00:00,0.0068300000
2026-04-21 02:00:00,0.0041040000
2026-04-21 03:00:00,0.0011660000
2026-04-21 04:00:00,-0.0017870000
2026-04-21 05:00:00,-0.0029010000
2026-04-21 06:00:00,-0.0003340000
2026-04-21 07:00:00,0.0027900000
2026-04-21 08:00:00,0.0057960000
2026-04-21 09:00:00,0.0096350000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0083830000
2026-04-21 21:00:00,0.0053950000
2026-04-21 22:00:00,0.0072130000
2026-04-21 23:00:00,0.0084580000
2026-04-22 00:00:00,0.0076300000
2026-04-22 01:00:00,0.0054910000
2026-04-22 02:00:00,0.0026220000
2026-04-22 03:00:00,0.0059130000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0070930000
2026-04-22 17:00:00,0.0069680000
2026-04-22 18:00:00,0.0066370000
2026-04-22 19:00:00,0.0083860000
2026-04-22 20:00:00,0.0073530000
2026-04-22 21:00:00,0.0083200000
2026-04-22 22:00:00,0.0070580000
2026-04-22 23:00:00,0.0036030000
2026-04-23 00:00:00,0.0011530000
2026-04-23 01:00:00,-0.0043940000
2026-04-23 02:00:00,-0.0080050000
2026-04-23 03:00:00,-0.0083280000
2026-04-23 04:00:00,-0.0085290000
2026-04-23 05:00:00,-0.0119350000
2026-04-23 06:00:00,-0.0126860000
2026-04-23 07:00:00,-0.0136130000
2026-04-23 08:00:00,-0.0107090000
2026-04-23 09:00:00,-0.0042940000
2026-04-23 10:00:00,-0.0022580000
2026-04-23 11:00:00,-0.0016000000
2026-04-23 12:00:00,-0.0040480000
2026-04-23 13:00:00,-0.0088230000
2026-04-23 14:00:00,-0.0082060000
2026-04-23 15:00:00,-0.0062880000
2026-04-23 16:00:00,0.0022460000
2026-04-23 17:00:00,0.0060130000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0090710000
2026-04-25 03:00:00,0.0087340000
2026-04-25 04:00:00,0.0082170000
2026-04-25 05:00:00,0.0069250000
2026-04-25 06:00:00,0.0068280000
2026-04-25 07:00:00,0.0082140000
2026-04-25 08:00:00,0.0092590000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0077520000
2026-04-25 15:00:00,0.0058520000
2026-04-25 16:00:00,0.0072390000
2026-04-25 17:00:00,0.0057860000
2026-04-25 18:00:00,0.0020750000
2026-04-25 19:00:00,-0.0010500000
2026-04-25 20:00:00,-0.0048150000
2026-04-25 21:00:00,-0.0078900000
2026-04-25 22:00:00,-0.0126330000
2026-04-25 23:00:00,-0.0153290000
2026-04-26 00:00:00,-0.0120430000
2026-04-26 01:00:00,-0.0062670000
2026-04-26 02:00:00,-0.0022010000
2026-04-26 03:00:00,0.0009750000
2026-04-26 04:00:00,0.0044400000
2026-04-26 05:00:00,0.0037260000
2026-04-26 06:00:00,0.0046130000
2026-04-26 07:00:00,0.0056250000
2026-04-26 08:00:00,0.0072510000
2026-04-26 09:00:00,0.0082250000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0100000000
2026-04-27 00:00:00,0.0042080000
2026-04-27 01:00:00,0.0032860000
2026-04-27 02:00:00,0.0050460000
2026-04-27 03:00:00,0.0065690000
2026-04-27 04:00:00,0.0086860000
2026-04-27 05:00:00,0.0074000000
2026-04-27 06:00:00,-0.0013300000
2026-04-27 07:00:00,-0.0113860000
2026-04-27 08:00:00,-0.0178840000
2026-04-27 09:00:00,-0.0225740000
2026-04-27 10:00:00,-0.0278240000
2026-04-27 11:00:00,-0.0309290000
2026-04-27 12:00:00,-0.0265510000
2026-04-27 13:00:00,-0.0247400000
2026-04-27 14:00:00,-0.0222030000
2026-04-27 15:00:00,-0.0197880000
2026-04-27 16:00:00,-0.0182820000
2026-04-27 17:00:00,-0.0182390000
2026-04-27 18:00:00,-0.0215010000
2026-04-27 19:00:00,-0.0179910000
2026-04-27 20:00:00,-0.0113820000
2026-04-27 21:00:00,-0.0059620000
2026-04-27 22:00:00,-0.0028460000
2026-04-27 23:00:00,-0.0048190000
2026-04-28 00:00:00,-0.0015310000
2026-04-28 01:00:00,0.0040910000
2026-04-28 02:00:00,0.0076320000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0097120000
2026-04-28 07:00:00,0.0074370000
2026-04-28 08:00:00,0.0036340000
2026-04-28 09:00:00,0.0026560000
2026-04-28 10:00:00,0.0036160000
2026-04-28 11:00:00,0.0040690000
2026-04-28 12:00:00,0.0003780000
2026-04-28 13:00:00,0.0006460000
2026-04-28 14:00:00,0.0040440000
2026-04-28 15:00:00,0.0065460000
2026-04-28 16:00:00,0.0038970000
2026-04-28 17:00:00,0.0000380000
2026-04-28 18:00:00,0.0001520000
2026-04-28 19:00:00,0.0010850000
2026-04-28 20:00:00,0.0023920000
2026-04-28 21:00:00,0.0000050000
2026-04-28 22:00:00,0.0024160000
2026-04-28 23:00:00,0.0007620000
2026-04-29 00:00:00,0.0003180000
2026-04-29 01:00:00,0.0023030000
2026-04-29 02:00:00,0.0021280000
2026-04-29 03:00:00,0.0012780000
2026-04-29 04:00:00,0.0029260000
2026-04-29 05:00:00,0.0067790000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0100000000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0100000000
2026-04-29 14:00:00,0.0100000000
2026-04-29 15:00:00,0.0036760000
2026-04-29 16:00:00,-0.0032890000
2026-04-29 17:00:00,-0.0071690000
2026-04-29 18:00:00,-0.0105900000
2026-04-29 19:00:00,-0.0179800000
2026-04-29 20:00:00,-0.0197820000
2026-04-29 21:00:00,-0.0186000000
2026-04-29 22:00:00,-0.0143550000
2026-04-29 23:00:00,-0.0118160000
2026-04-30 00:00:00,-0.0088540000
2026-04-30 01:00:00,-0.0057540000
2026-04-30 02:00:00,0.0024000000
2026-04-30 03:00:00,0.0078090000
2026-04-30 04:00:00,0.0087840000
2026-04-30 05:00:00,0.0098310000
2026-04-30 06:00:00,0.0067380000
2026-04-30 07:00:00,0.0023590000
2026-04-30 08:00:00,-0.0005380000
2026-04-30 09:00:00,-0.0020220000
2026-04-30 10:00:00,0.0011860000
2026-04-30 11:00:00,0.0040190000
2026-04-30 12:00:00,0.0054430000
2026-04-30 13:00:00,0.0046390000
2026-04-30 14:00:00,0.0014170000
2026-04-30 15:00:00,-0.0023070000
2026-04-30 16:00:00,-0.0017380000
2026-04-30 17:00:00,0.0000850000
2026-04-30 18:00:00,0.0005270000
2026-04-30 19:00:00,0.0009290000
2026-04-30 20:00:00,-0.0001640000
2026-04-30 21:00:00,0.0006350000
2026-04-30 22:00:00,0.0037780000
2026-04-30 23:00:00,0.0052070000
2026-05-01 00:00:00,0.0050310000
2026-05-01 01:00:00,0.0056840000
2026-05-01 02:00:00,0.0051260000
2026-05-01 03:00:00,0.0045970000
2026-05-01 04:00:00,0.0074270000
2026-05-01 05:00:00,0.0043560000
2026-05-01 06:00:00,0.0034220000
2026-05-01 07:00:00,-0.0010490000
2026-05-01 08:00:00,-0.0065490000
2026-05-01 09:00:00,-0.0101930000
2026-05-01 10:00:00,-0.0105720000
2026-05-01 11:00:00,-0.0110320000
2026-05-01 12:00:00,-0.0083960000
2026-05-01 13:00:00,-0.0035030000
2026-05-01 14:00:00,0.0029230000
2026-05-01 15:00:00,0.0097730000
2026-05-01 16:00:00,0.0100000000
2026-05-01 17:00:00,0.0100000000
2026-05-01 18:00:00,0.0100000000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0100000000
2026-05-01 22:00:00,0.0034140000
2026-05-01 23:00:00,-0.0052640000
2026-05-02 00:00:00,-0.0082600000
2026-05-02 01:00:00,-0.0140020000
2026-05-02 02:00:00,-0.0185830000
2026-05-02 03:00:00,-0.0194670000
2026-05-02 04:00:00,-0.0192550000
2026-05-02 05:00:00,-0.0155660000
2026-05-02 06:00:00,-0.0126520000
2026-05-02 07:00:00,-0.0092580000
2026-05-02 08:00:00,-0.0080490000
2026-05-02 09:00:00,-0.0064910000
2026-05-02 10:00:00,-0.0078520000
2026-05-02 11:00:00,-0.0080750000
2026-05-02 12:00:00,-0.0091020000
2026-05-02 13:00:00,-0.0107270000
2026-05-02 14:00:00,-0.0102060000
2026-05-02 15:00:00,-0.0068180000
2026-05-02 16:00:00,0.0001510000
2026-05-02 17:00:00,0.0043050000
2026-05-02 18:00:00,0.0094930000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0081240000
2026-05-03 04:00:00,-0.0041670000
2026-05-03 05:00:00,-0.0133370000
2026-05-03 06:00:00,-0.0177030000
2026-05-03 07:00:00,-0.0208240000
2026-05-03 08:00:00,-0.0208870000
2026-05-03 09:00:00,-0.0205640000
2026-05-03 10:00:00,-0.0188670000
2026-05-03 11:00:00,-0.0171690000
2026-05-03 12:00:00,-0.0124210000
2026-05-03 13:00:00,-0.0083040000
2026-05-03 14:00:00,-0.0030050000
2026-05-03 15:00:00,-0.0020670000
2026-05-03 16:00:00,0.0018980000
2026-05-03 17:00:00,0.0055730000
2026-05-03 18:00:00,0.0045080000
2026-05-03 19:00:00,0.0040810000
2026-05-03 20:00:00,0.0022540000
2026-05-03 21:00:00,0.0028650000
2026-05-03 22:00:00,0.0001060000
2026-05-03 23:00:00,0.0032090000
2026-05-04 00:00:00,0.0063890000
2026-05-04 01:00:00,0.0001070000
2026-05-04 02:00:00,-0.0035510000
2026-05-04 03:00:00,0.0050020000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
