time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-06-20 17:00:00,9239880.98,42707108.0000,1.123975,1.799040,1.978976,1.738554
2023-06-20 18:00:00,9303411.45,42471859.0000,1.126039,1.835319,1.998908,0.959051
2023-06-20 19:00:00,9452430.79,42387582.0000,1.121168,1.846648,2.047351,0.936254
2023-06-20 20:00:00,9394229.87,41899625.0000,1.110016,1.871108,2.057583,1.484615
2023-06-20 21:00:00,9441814.79,41930526.0000,1.112955,1.899265,2.083382,1.899831
2023-06-20 22:00:00,9287206.73,41618760.0000,1.116910,1.976462,2.134399,1.352284
2023-06-20 23:00:00,9377728.37,41732782.0000,1.116796,1.961654,2.125073,0.777024
2023-06-21 00:00:00,9505665.68,41829007.0000,1.107828,1.935364,2.135752,0.623059
2023-06-21 01:00:00,9583792.45,41777648.0000,1.108507,1.948353,2.187911,0.740870
2023-06-21 02:00:00,9572624.15,41719099.0000,1.144027,2.056382,2.297992,1.371568
2023-06-21 03:00:00,9562533.07,41663848.0000,1.190239,2.179775,2.326169,0.839807
2023-06-21 04:00:00,9499639.75,41465036.0000,1.196978,2.194669,2.335451,0.756566
2023-06-21 05:00:00,9444757.74,41427703.0000,1.200180,2.219133,2.331004,1.327140
2023-06-21 06:00:00,9729215.85,42212637.0000,1.199317,2.272577,2.388281,2.166490
2023-06-21 07:00:00,9864232.22,43087399.0000,1.233025,2.278428,2.397287,1.674652
2023-06-21 08:00:00,9876200.26,43206926.0000,1.232348,2.271973,2.367217,0.457438
2023-06-21 09:00:00,9746316.62,43011106.0000,1.240655,2.239669,2.320126,1.504997
2023-06-21 10:00:00,9961823.84,43317907.0000,1.220485,2.097869,2.222899,2.901786
2023-06-21 11:00:00,9602807.84,42455665.0000,1.271199,2.230579,2.325758,0.829959
2023-06-21 12:00:00,9977461.80,43447096.0000,1.266309,2.029389,2.180614,0.839452
2023-06-21 13:00:00,9707953.62,42747484.0000,1.271126,2.080595,2.239290,0.436385
2023-06-21 14:00:00,9768072.22,42580960.0000,1.295654,2.129317,2.302326,0.646912
2023-06-21 15:00:00,9809655.49,42565074.0000,1.301081,2.328205,2.473580,1.113739
2023-06-21 16:00:00,10129049.46,43047384.0000,1.305628,2.156479,2.398184,2.075803
2023-06-21 17:00:00,9916635.14,42270397.0000,1.327055,2.247660,2.484268,0.671060
2023-06-21 18:00:00,9912388.75,42016125.0000,1.341953,2.362267,2.598726,0.669109
2023-06-21 19:00:00,9921002.20,41878439.0000,1.334978,2.459655,2.686869,0.671543
2023-06-21 20:00:00,9868038.30,41818093.0000,1.336100,2.393208,2.636234,2.171905
2023-06-21 21:00:00,9712034.80,41380634.0000,1.339883,2.438356,2.681390,0.507127
2023-06-21 22:00:00,9643772.68,41405471.0000,1.338556,2.405086,2.610157,0.693117
2023-06-21 23:00:00,9725172.01,41180233.0000,1.333499,2.511628,2.750737,0.771091
2023-06-22 00:00:00,9675180.30,41170980.0000,1.337270,2.551789,2.772086,0.844501
2023-06-22 01:00:00,9930391.06,41294426.0000,1.325270,2.410117,2.679395,1.340305
2023-06-22 02:00:00,10164585.37,41807341.0000,1.298690,2.376344,2.710641,1.006425
2023-06-22 03:00:00,10247321.70,41554427.0000,1.280929,2.351521,2.710641,0.942921
2023-06-22 04:00:00,10208697.77,41516968.0000,1.335144,2.363948,2.608421,1.350332
2023-06-22 05:00:00,10169961.63,41193086.0000,1.347506,2.392308,2.661064,1.378451
2023-06-22 06:00:00,10082099.20,41225886.0000,1.350018,2.428203,2.675243,0.924975
2023-06-22 07:00:00,9725779.38,40189171.0000,1.378617,2.357993,2.555252,0.746058
2023-06-22 08:00:00,10184440.08,40964222.0000,1.339059,2.219984,2.445744,1.237047
2023-06-22 09:00:00,10026106.00,40744532.0000,1.347587,2.193878,2.411839,1.285656
2023-06-22 10:00:00,10398782.23,41822047.0000,1.345697,2.272147,2.466118,2.285118
2023-06-22 11:00:00,12556214.88,48684911.0000,1.252090,1.985430,2.247312,0.461379
2023-06-22 12:00:00,10697671.37,43345508.0000,1.298921,2.069597,2.241301,1.701507
2023-06-22 13:00:00,11114540.25,44193003.0000,1.303369,2.218681,2.419839,0.905558
2023-06-22 14:00:00,11144646.29,43721641.0000,1.323467,2.313501,2.524852,0.718234
2023-06-22 15:00:00,10504740.71,42143857.0000,1.272083,2.141264,2.269994,1.235666
2023-06-22 16:00:00,10837981.18,42990802.0000,1.244044,2.108206,2.228118,0.832308
2023-06-22 17:00:00,10864354.64,43163904.0000,1.226169,2.103350,2.181247,1.063751
2023-06-22 18:00:00,11362946.32,44509857.0000,1.199281,2.064271,2.188295,1.008698
2023-06-22 19:00:00,11111271.09,44285656.0000,1.189183,2.028846,2.154315,1.230009
2023-06-22 20:00:00,11352697.50,45106808.0000,1.184085,2.048697,2.135055,1.061495
2023-06-22 21:00:00,11231773.11,45078873.0000,1.181728,2.106368,2.176411,0.958836
2023-06-22 22:00:00,11095899.30,44768777.0000,1.167475,2.090972,2.119143,0.415168
2023-06-22 23:00:00,10839549.33,44515603.0000,1.177356,2.056457,2.009005,1.074610
2023-06-23 00:00:00,10631438.81,43887761.0000,1.186637,2.096567,2.064286,0.978690
2023-06-23 01:00:00,10511762.15,43039625.0000,1.184155,2.160405,2.169870,1.024982
2023-06-23 02:00:00,10327413.79,42410846.0000,1.192856,2.098233,2.141899,0.896297
2023-06-23 03:00:00,10184399.07,41619939.0000,1.174026,2.158926,2.168947,2.324850
2023-06-23 04:00:00,10338870.25,41847470.0000,1.139563,1.984543,2.161357,3.824306
2023-06-23 05:00:00,10347608.57,41665515.0000,1.120460,1.987434,2.171153,0.786698
2023-06-23 06:00:00,10686302.10,43055081.0000,1.126082,1.994071,2.188450,0.240248
2023-06-23 07:00:00,10766816.32,43223350.0000,1.093840,1.943580,2.168442,1.008601
2023-06-23 08:00:00,10967845.91,43934822.0000,1.087617,1.893401,2.147162,0.410094
2023-06-23 09:00:00,10733127.75,43003129.0000,1.078869,1.938303,2.207916,0.878409
2023-06-23 10:00:00,10374979.36,41935154.0000,1.068419,2.109041,2.357945,0.934843
2023-06-23 11:00:00,10390497.43,42275036.0000,1.070107,2.102351,2.335460,0.876660
2023-06-23 12:00:00,10356795.60,41962481.0000,1.061483,2.112344,2.333687,1.068789
2023-06-23 13:00:00,9932121.37,40785611.0000,1.029529,2.219869,2.441573,0.772604
2023-06-23 14:00:00,9843967.34,40523795.0000,1.028653,2.240590,2.410784,1.295593
2023-06-23 15:00:00,9986396.35,40374002.0000,1.017610,2.288174,2.448237,1.665046
2023-06-23 16:00:00,10376066.48,40358096.0000,0.981454,2.133235,2.404692,0.839366
2023-06-23 17:00:00,10321598.04,40668235.0000,1.014065,2.138993,2.326100,0.714607
2023-06-23 18:00:00,10324868.27,40585174.0000,1.038301,2.278664,2.511397,0.658432
2023-06-23 19:00:00,10126705.56,40159889.0000,1.044727,2.335637,2.592658,2.738077
2023-06-23 20:00:00,10064975.24,40095717.0000,1.052319,2.312214,2.595846,0.669227
2023-06-23 21:00:00,10192586.81,40451022.0000,1.051310,2.284528,2.584651,1.256435
2023-06-23 22:00:00,9803057.99,39627482.0000,1.056399,2.310976,2.590261,0.808247
2023-06-23 23:00:00,9915871.35,39790816.0000,1.062304,2.284091,2.554245,1.078161
2023-06-24 00:00:00,9908111.91,39690429.0000,1.061751,2.311877,2.579073,1.367878
2023-06-24 01:00:00,9700620.52,39244931.0000,1.063017,2.313124,2.600359,0.790557
2023-06-24 02:00:00,9725068.06,39079172.0000,1.062013,2.342636,2.647913,0.742523
2023-06-24 03:00:00,9755909.52,38914677.0000,1.061175,2.377344,2.713761,0.617529
2023-06-24 04:00:00,9757401.87,38836163.0000,1.089820,2.464314,2.694782,0.808438
2023-06-24 05:00:00,9709769.81,38777036.0000,1.088804,2.509539,2.733251,1.424398
2023-06-24 06:00:00,9689361.56,38534452.0000,1.086520,2.534884,2.760520,0.841472
2023-06-24 07:00:00,9547793.40,38267709.0000,1.086988,2.596563,2.798998,1.264125
2023-06-24 08:00:00,9352519.05,37925868.0000,1.090563,2.573517,2.784375,0.901271
2023-06-24 09:00:00,9363328.11,37794857.0000,1.092316,2.600329,2.798246,1.011853
2023-06-24 10:00:00,9384696.29,37741730.0000,1.092602,2.576451,2.785759,1.138842
2023-06-24 11:00:00,9383223.10,37668499.0000,1.091255,2.557178,2.781095,0.676479
2023-06-24 12:00:00,9275122.49,37460107.0000,1.097352,2.553571,2.758834,1.309228
2023-06-24 13:00:00,9287355.59,37418838.0000,1.098225,2.565147,2.779777,0.507328
2023-06-24 14:00:00,9149587.56,37255902.0000,1.096520,2.554923,2.745037,1.406088
2023-06-24 15:00:00,9214479.23,37426213.0000,1.097778,2.536585,2.744085,1.374834
2023-06-24 16:00:00,8609652.38,36412459.0000,1.107595,2.627367,2.762566,1.012723
2023-06-24 17:00:00,8455177.76,35690915.0000,1.109170,2.694346,2.876033,3.991903
2023-06-24 18:00:00,8493747.16,35643085.0000,1.109959,2.672791,2.888965,0.730216
2023-06-24 19:00:00,8473910.90,35358780.0000,1.109537,2.757792,2.946676,0.472536
2023-06-24 20:00:00,8527089.72,35586216.0000,1.109341,2.758713,2.936420,0.284429
2023-06-24 21:00:00,8426626.97,35442977.0000,1.111043,2.715296,2.836597,0.743988
2023-06-24 22:00:00,8417581.68,35382857.0000,1.111054,2.779767,2.962448,0.842796
2023-06-24 23:00:00,8513266.18,35713576.0000,1.109175,2.760889,2.954986,1.519590
2023-06-25 00:00:00,8526541.24,35641580.0000,1.105242,2.743794,2.961057,2.223031
2023-06-25 01:00:00,8604815.36,36077591.0000,1.103453,2.690767,2.918549,1.423157
2023-06-25 02:00:00,8717985.99,36219302.0000,1.105175,2.708661,2.920548,1.265670
2023-06-25 03:00:00,8884709.18,36602688.0000,1.077295,2.665808,2.973010,1.807169
2023-06-25 04:00:00,9103826.33,36968535.0000,1.073306,2.625214,2.995792,0.523888
2023-06-25 05:00:00,9386695.51,37981059.0000,1.027854,2.449264,2.821116,0.673994
2023-06-25 06:00:00,9500504.13,38246796.0000,1.026775,2.444262,2.781855,2.382697
2023-06-25 07:00:00,9636580.05,38703492.0000,1.022843,2.518550,2.832879,1.197943
2023-06-25 08:00:00,9417035.25,38042250.0000,1.026877,2.553663,2.873103,2.201550
2023-06-25 09:00:00,9522332.51,38195247.0000,1.029735,2.527106,2.868475,1.199717
2023-06-25 10:00:00,9506678.00,38264985.0000,1.034982,2.462418,2.779169,1.455632
2023-06-25 11:00:00,9429880.61,38332848.0000,1.033765,2.546289,2.863151,0.358884
2023-06-25 12:00:00,9452754.45,38252852.0000,1.030900,2.580537,2.886805,2.466689
2023-06-25 13:00:00,9404758.86,38045141.0000,1.029625,2.502471,2.829815,2.263990
2023-06-25 14:00:00,9164104.46,37573204.0000,1.032239,2.522325,2.836942,0.903373
2023-06-25 15:00:00,9128075.58,37782314.0000,1.035956,2.515101,2.829285,0.888774
2023-06-25 16:00:00,9171599.45,37724932.0000,1.034254,2.527380,2.842248,0.962855
2023-06-25 17:00:00,9257812.84,37865896.0000,1.035991,2.408576,2.737908,1.306614
2023-06-25 18:00:00,9226906.36,37812430.0000,1.035482,2.406149,2.766166,1.238527
2023-06-25 19:00:00,9306758.86,38002282.0000,1.036646,2.353551,2.694872,1.638064
2023-06-25 20:00:00,9247532.13,38024392.0000,1.035575,2.377207,2.748861,1.061095
2023-06-25 21:00:00,9196835.73,37987756.0000,1.036183,2.484622,2.844251,1.679215
2023-06-25 22:00:00,9209970.68,37844520.0000,1.037361,2.523129,2.863087,1.170236
2023-06-25 23:00:00,9285414.21,37961628.0000,1.037579,2.410090,2.778947,1.321493
2023-06-26 00:00:00,9160652.81,37739479.0000,1.039686,2.572650,2.913251,0.888814
2023-06-26 01:00:00,8928753.77,37658177.0000,1.046292,2.571675,2.909597,0.884372
2023-06-26 02:00:00,8841462.68,37575277.0000,1.065098,2.760218,3.093091,1.288320
2023-06-26 03:00:00,8906778.21,37812593.0000,1.126099,2.851005,3.143067,0.791486
2023-06-26 04:00:00,8971607.91,37739573.0000,1.128455,2.751558,3.066619,1.678734
2023-06-26 05:00:00,8981410.46,37626353.0000,1.126198,2.593379,2.936464,1.657634
2023-06-26 06:00:00,8967803.59,37759173.0000,1.128614,2.596610,2.924347,1.262138
2023-06-26 07:00:00,9251600.55,38255251.0000,1.139187,2.600680,2.938408,2.967281
2023-06-26 08:00:00,9147933.74,38009879.0000,1.156563,2.657463,3.002113,1.652801
2023-06-26 09:00:00,9173144.52,37999512.0000,1.158144,2.759505,3.086367,0.802869
2023-06-26 10:00:00,9114684.42,38137015.0000,1.157538,2.793226,3.116799,0.801919
2023-06-26 11:00:00,9017206.03,37895579.0000,1.157703,2.795332,3.110549,0.577721
2023-06-26 12:00:00,9174750.77,38469418.0000,1.161156,2.776889,3.087143,0.691715
2023-06-26 13:00:00,9165219.73,38316136.0000,1.165939,2.789567,3.112136,0.531267
2023-06-26 14:00:00,9567195.45,39370478.0000,1.185049,2.803697,3.141135,1.619403
2023-06-26 15:00:00,9371053.34,39271673.0000,1.191643,2.839429,3.160944,1.096120
2023-06-26 16:00:00,9444676.89,39465214.0000,1.187753,2.803714,3.143162,1.023702
2023-06-26 17:00:00,8973152.24,38822130.0000,1.220355,2.833790,3.098747,0.765298
2023-06-26 18:00:00,9010722.48,39085399.0000,1.229117,2.823105,3.092229,1.103404
2023-06-26 19:00:00,9055271.88,38967483.0000,1.234673,2.874202,3.178072,0.937663
2023-06-26 20:00:00,9079517.53,39181623.0000,1.239975,2.913523,3.218195,0.449223
2023-06-26 21:00:00,9011763.57,39223777.0000,1.250135,2.878788,3.168382,0.665456
2023-06-26 22:00:00,8911719.75,39124525.0000,1.253143,2.779478,3.031609,0.519316
2023-06-26 23:00:00,9055416.00,38938200.0000,1.249223,2.651910,2.918353,1.137119
2023-06-27 00:00:00,8950714.16,38639363.0000,1.256548,2.734513,3.003556,0.923765
2023-06-27 01:00:00,9010592.34,38668122.0000,1.259874,2.747116,3.025678,1.411746
2023-06-27 02:00:00,9028872.39,38469844.0000,1.258459,2.713274,3.023588,0.765406
2023-06-27 03:00:00,9157060.70,38686357.0000,1.258404,2.685136,3.014947,2.404585
2023-06-27 04:00:00,9073532.14,38461916.0000,1.281011,2.759857,3.030000,0.954312
2023-06-27 05:00:00,9037152.71,38419691.0000,1.268238,2.785139,3.073941,0.699975
2023-06-27 06:00:00,9012823.72,38565784.0000,1.278124,2.834532,3.139350,1.633004
2023-06-27 07:00:00,9077683.23,38841130.0000,1.280317,2.829902,3.154343,1.237094
2023-06-27 08:00:00,9967842.51,41730387.0000,1.243461,2.624394,3.102122,0.875810
2023-06-27 09:00:00,9795514.48,41215360.0000,1.251234,2.670742,3.161204,0.987440
2023-06-27 10:00:00,9784504.52,41284655.0000,1.261321,2.686018,3.154564,1.081254
2023-06-27 11:00:00,9803140.95,41045792.0000,1.273014,2.666124,3.152159,1.321484
2023-06-27 12:00:00,9813185.85,41059355.0000,1.272996,2.631240,3.119658,0.834658
2023-06-27 13:00:00,9914077.22,41205331.0000,1.270187,2.612131,3.084525,1.123785
2023-06-27 14:00:00,9760464.99,41070954.0000,1.290038,2.635922,3.022006,0.809911
2023-06-27 15:00:00,9730536.46,40910310.0000,1.295449,2.754812,3.143429,1.727125
2023-06-27 16:00:00,9476183.24,40400262.0000,1.304190,2.709705,3.080405,1.081606
2023-06-27 17:00:00,9525454.01,40022916.0000,1.294869,2.753149,3.176829,1.005534
2023-06-27 18:00:00,9523457.13,40149482.0000,1.299605,2.826644,3.269787,0.638384
2023-06-27 19:00:00,9694399.51,40539549.0000,1.303140,2.652385,3.103471,1.245635
2023-06-27 20:00:00,9946322.81,41493949.0000,1.292010,2.625589,3.078332,0.532842
2023-06-27 21:00:00,9868501.22,41204598.0000,1.301406,2.796036,3.197394,0.773988
2023-06-27 22:00:00,9754719.43,40589846.0000,1.313153,2.767960,3.188852,1.031952
2023-06-27 23:00:00,9629120.91,40543667.0000,1.320532,2.793797,3.176898,0.545270
2023-06-28 00:00:00,9717135.21,40691521.0000,1.311710,2.769934,3.165572,0.910829
2023-06-28 01:00:00,9452773.56,40178604.0000,1.324153,2.969109,3.324983,1.356318
2023-06-28 02:00:00,9409900.80,40215305.0000,1.330403,2.888408,3.274604,0.834161
2023-06-28 03:00:00,9332694.25,40478918.0000,1.357531,3.042419,3.338277,0.907679
2023-06-28 04:00:00,9380974.66,40239134.0000,1.355847,2.989286,3.318118,0.562761
2023-06-28 05:00:00,9354051.34,40278561.0000,1.398652,3.066427,3.304135,2.122022
2023-06-28 06:00:00,9379554.37,40394291.0000,1.404106,3.073543,3.312763,0.627256
2023-06-28 07:00:00,9120547.78,39568537.0000,1.411413,3.091743,3.323529,0.743584
2023-06-28 08:00:00,8824880.67,39091550.0000,1.433376,3.079663,3.277696,0.838960
2023-06-28 09:00:00,8884680.22,38896398.0000,1.437238,2.864043,3.062588,0.989606
2023-06-28 10:00:00,9239593.32,40043893.0000,1.424357,2.868996,3.124654,2.069463
2023-06-28 11:00:00,9131457.03,39682265.0000,1.413663,2.785775,3.080601,1.146161
2023-06-28 12:00:00,9064232.80,39703166.0000,1.420125,2.820624,3.085324,0.897441
2023-06-28 13:00:00,9483570.88,42280744.0000,1.351537,2.855888,3.119247,0.810645
2023-06-28 14:00:00,9411893.91,41480361.0000,1.377027,2.820870,3.084138,1.890860
2023-06-28 15:00:00,9463156.81,41414253.0000,1.384128,2.651920,2.943775,0.308388
2023-06-28 16:00:00,9492405.01,41289278.0000,1.385807,2.553209,2.852117,0.746825
2023-06-28 17:00:00,9566526.83,42143290.0000,1.364395,2.779322,3.039835,0.371509
2023-06-28 18:00:00,9340228.99,41734714.0000,1.388497,2.777778,3.064539,0.843035
2023-06-28 19:00:00,9345956.91,41735742.0000,1.382602,2.818262,3.133192,0.445323
2023-06-28 20:00:00,8829302.92,40375361.0000,1.391518,2.887931,3.093272,1.066063
2023-06-28 21:00:00,8858240.61,40328348.0000,1.390945,2.895793,3.086626,0.916174
2023-06-28 22:00:00,8758287.44,39793252.0000,1.400269,2.808989,3.024701,0.407036
2023-06-28 23:00:00,8773797.73,39824585.0000,1.403014,2.807692,3.017910,0.531781
2023-06-29 00:00:00,8756981.40,39750256.0000,1.404667,2.832227,3.074412,1.159460
2023-06-29 01:00:00,8744323.90,39873798.0000,1.405993,2.837452,3.062879,1.222856
2023-06-29 02:00:00,8782055.50,39864074.0000,1.322049,2.638510,2.989568,1.193919
2023-06-29 03:00:00,8750518.05,39811160.0000,1.322734,2.651501,2.994039,0.798029
2023-06-29 04:00:00,8822755.81,40028938.0000,1.321827,2.693088,3.032282,0.449475
2023-06-29 05:00:00,8847003.81,39822257.0000,1.322074,2.556838,2.911143,0.656206
2023-06-29 06:00:00,8764403.12,39514308.0000,1.318070,2.519789,2.891383,0.999211
2023-06-29 07:00:00,8737725.92,39407135.0000,1.310030,2.585125,2.944974,0.568679
2023-06-29 08:00:00,8795434.86,39291291.0000,1.303621,2.459272,2.863931,0.666304
2023-06-29 09:00:00,8736491.22,39221027.0000,1.298367,2.619437,3.005232,1.213113
2023-06-29 10:00:00,8774145.53,39232155.0000,1.292787,2.625795,3.018671,0.477292
2023-06-29 11:00:00,8751758.29,38673258.0000,1.288279,2.530667,2.932303,0.546225
2023-06-29 12:00:00,8737224.92,38479378.0000,1.276664,2.461933,2.878031,0.741836
2023-06-29 13:00:00,8632794.87,38316888.0000,1.268709,2.487889,2.909287,0.715012
2023-06-29 14:00:00,8513894.25,37991496.0000,1.257065,2.578055,2.984525,0.528296
2023-06-29 15:00:00,8326724.47,37510789.0000,1.241157,2.575649,2.972653,0.982667
2023-06-29 16:00:00,8301906.62,37362316.0000,1.245217,2.572197,2.966052,0.774436
2023-06-29 17:00:00,8283095.54,37378590.0000,1.241083,2.502195,2.881295,1.001489
2023-06-29 18:00:00,8297847.72,37478987.0000,1.229461,2.506140,2.889610,0.988455
2023-06-29 19:00:00,8326551.44,37336373.0000,1.225511,2.362489,2.759221,0.721335
2023-06-29 20:00:00,8385550.24,37475308.0000,1.219557,2.370245,2.776067,1.176584
2023-06-29 21:00:00,8148112.12,37020046.0000,1.226690,2.494303,2.884006,0.866893
2023-06-29 22:00:00,8155245.63,36830709.0000,1.227865,2.449740,2.852962,1.024321
2023-06-29 23:00:00,8169487.54,36832676.0000,1.226927,2.425238,2.843460,0.328398
2023-06-30 00:00:00,8235779.58,37031383.0000,1.226281,2.339496,2.759777,1.199952
2023-06-30 01:00:00,8162676.72,36752259.0000,1.229586,2.276403,2.683527,1.431790
2023-06-30 02:00:00,8198220.83,36697497.0000,1.233619,2.321222,2.678059,1.029267
2023-06-30 03:00:00,8410604.69,36807898.0000,1.223071,2.361041,2.721254,1.429430
2023-06-30 04:00:00,8534661.18,36882719.0000,1.212559,2.300746,2.669421,1.365604
2023-06-30 05:00:00,8421900.64,35667178.0000,1.228993,2.109363,2.427546,0.717432
2023-06-30 06:00:00,8236883.80,35260838.0000,1.213777,2.078599,2.370418,1.722496
2023-06-30 07:00:00,8219978.69,35416016.0000,1.226111,2.091837,2.368794,2.532488
2023-06-30 08:00:00,8234381.05,35317718.0000,1.235520,2.125397,2.397021,0.864572
2023-06-30 09:00:00,8762691.28,36526433.0000,1.255824,2.147887,2.467700,1.090331
2023-06-30 10:00:00,8596406.01,36202000.0000,1.283390,2.131723,2.421756,0.921992
2023-06-30 11:00:00,8841447.22,37201287.0000,1.284170,2.265700,2.549379,1.031350
2023-06-30 12:00:00,8873575.66,37417900.0000,1.284704,2.364238,2.665995,0.771938
2023-06-30 13:00:00,8930101.86,37487784.0000,1.280105,2.418273,2.745946,0.766027
2023-06-30 14:00:00,8059824.29,35873370.0000,1.323590,2.579792,2.836434,1.285422
2023-06-30 15:00:00,7843274.88,35045911.0000,1.313257,2.619137,2.907066,1.207129
2023-06-30 16:00:00,7875877.03,34926191.0000,1.316180,2.615955,2.925248,1.419968
2023-06-30 17:00:00,8166172.25,35032914.0000,1.294558,2.380911,2.718341,0.819499
2023-06-30 18:00:00,8391800.33,35795596.0000,1.308912,2.508152,2.805659,0.545714
2023-06-30 19:00:00,8366580.48,35871388.0000,1.312172,2.454627,2.748703,1.316259
2023-06-30 20:00:00,8548317.21,36493543.0000,1.320962,2.327006,2.623580,1.276609
2023-06-30 21:00:00,8726159.11,37006612.0000,1.310306,2.268354,2.567850,1.008121
2023-06-30 22:00:00,8851667.99,37270181.0000,1.300561,2.229426,2.526962,0.808632
2023-06-30 23:00:00,9408244.25,39431508.0000,1.283511,2.183524,2.490885,1.112421
2023-07-01 00:00:00,9356645.67,39374325.0000,1.280684,2.178630,2.490183,0.655887
2023-07-01 01:00:00,9515367.06,39696984.0000,1.284201,2.150685,2.462865,0.565875
2023-07-01 02:00:00,9574918.63,39562979.0000,1.288180,2.175081,2.467420,1.402531
2023-07-01 03:00:00,9312724.02,39310781.0000,1.292090,2.323580,2.560083,1.054598
2023-07-01 04:00:00,9420583.42,39562409.0000,1.277544,2.180099,2.449401,0.525160
2023-07-01 05:00:00,9997690.29,41639693.0000,1.365093,2.238173,2.426305,1.396027
2023-07-01 06:00:00,9951552.62,41331148.0000,1.367875,2.222940,2.402733,1.465780
2023-07-01 07:00:00,10265885.98,41855449.0000,1.352566,2.206761,2.432950,1.399396
2023-07-01 08:00:00,10265640.63,41849579.0000,1.362906,2.167576,2.406607,0.683180
2023-07-01 09:00:00,10096535.40,41566634.0000,1.352181,2.246855,2.495189,1.060308
2023-07-01 10:00:00,10394528.00,42451785.0000,1.323302,2.267506,2.539398,5.017399
2023-07-01 11:00:00,10372389.84,42284434.0000,1.319844,2.235893,2.495873,1.885287
2023-07-01 12:00:00,11034314.64,43666008.0000,1.300151,2.169630,2.489709,0.990661
2023-07-01 13:00:00,12144293.41,47196616.0000,1.302876,1.978738,2.026490,0.625846
2023-07-01 14:00:00,12245584.18,47611136.0000,1.265555,1.922889,1.961945,1.797390
2023-07-01 15:00:00,11778730.62,46649445.0000,1.250581,1.941250,2.010624,1.266603
2023-07-01 16:00:00,11968828.08,46863070.0000,1.237409,1.941682,2.077598,0.823671
2023-07-01 17:00:00,11514818.55,45549124.0000,1.265876,1.962799,2.030544,1.970698
2023-07-01 18:00:00,11384393.15,45341617.0000,1.256892,1.929658,1.985208,1.452271
2023-07-01 19:00:00,11542650.39,45717213.0000,1.256011,1.927545,2.024620,1.615280
2023-07-01 20:00:00,11334800.52,45062142.0000,1.261569,1.972240,2.084807,1.087213
2023-07-01 21:00:00,11384016.38,45147850.0000,1.264441,1.984177,2.115472,0.717352
2023-07-01 22:00:00,11462402.94,45659151.0000,1.264114,2.050032,2.166900,0.789879
2023-07-01 23:00:00,11661126.45,46065452.0000,1.252899,1.947368,2.103338,1.492459
2023-07-02 00:00:00,11667956.84,45975845.0000,1.246721,2.072368,2.252540,0.519030
2023-07-02 01:00:00,11360547.53,45333390.0000,1.269939,2.164948,2.318687,1.179355
2023-07-02 02:00:00,11278216.17,45107367.0000,1.269211,2.156809,2.312880,0.780477
2023-07-02 03:00:00,10898510.90,43910197.0000,1.359465,2.400291,2.423346,0.895484
2023-07-02 04:00:00,10585215.45,43063656.0000,1.366489,2.321352,2.360428,0.907453
2023-07-02 05:00:00,10687534.92,42886610.0000,1.367996,2.223776,2.320825,0.818384
2023-07-02 06:00:00,10593970.57,42821223.0000,1.369940,2.337896,2.437229,0.487629
2023-07-02 07:00:00,10547017.83,42688856.0000,1.366783,2.349275,2.463308,0.919640
2023-07-02 08:00:00,10554843.64,42714867.0000,1.372425,2.381022,2.487617,1.329462
2023-07-02 09:00:00,10270629.31,42029272.0000,1.371893,2.450262,2.554679,0.856419
2023-07-02 10:00:00,10250778.15,41705841.0000,1.377673,2.511433,2.635159,0.978471
2023-07-02 11:00:00,10302536.35,41903523.0000,1.376513,2.541891,2.694965,1.040330
2023-07-02 12:00:00,10349653.90,41743428.0000,1.379618,2.582817,2.767318,1.249569
2023-07-02 13:00:00,10293762.26,41574161.0000,1.375558,2.591932,2.794537,1.289220
2023-07-02 14:00:00,10268231.50,41849294.0000,1.373799,2.661380,2.862236,0.757218
2023-07-02 15:00:00,10134300.06,41009442.0000,1.378154,2.697900,2.911783,0.583458
2023-07-02 16:00:00,10010480.04,40773448.0000,1.386441,2.694915,2.911290,1.216004
2023-07-02 17:00:00,10115466.02,40920170.0000,1.386213,2.749589,2.992424,1.165550
2023-07-02 18:00:00,10041150.56,41338619.0000,1.383393,2.788686,3.034876,0.490795
2023-07-02 19:00:00,10049222.36,41134762.0000,1.383651,2.798991,3.031491,0.783043
2023-07-02 20:00:00,10134745.73,41377878.0000,1.379588,2.809723,3.048780,2.541284
2023-07-02 21:00:00,10104292.99,41343261.0000,1.376402,2.854237,3.056942,1.027209
2023-07-02 22:00:00,10045832.53,41238266.0000,1.378960,2.913941,3.115010,1.105079
2023-07-02 23:00:00,10144797.43,41031493.0000,1.368800,2.802355,3.045895,1.505046
2023-07-03 00:00:00,10267828.83,41553334.0000,1.368446,2.784167,3.041720,0.900983
2023-07-03 01:00:00,10206065.08,41701481.0000,1.378050,2.803183,3.063144,0.564318
2023-07-03 02:00:00,10308926.49,41434592.0000,1.374401,2.811083,3.095176,0.808943
2023-07-03 03:00:00,10668471.84,42301633.0000,1.362580,2.584906,2.933956,1.148562
2023-07-03 04:00:00,10957677.43,43310978.0000,1.342355,2.509259,2.857846,0.526623
2023-07-03 05:00:00,10748303.61,42392765.0000,1.336393,2.498831,2.828483,0.744261
2023-07-03 06:00:00,10635145.71,41832050.0000,1.322914,2.491879,2.803550,0.997166
2023-07-03 07:00:00,10576396.92,41663403.0000,1.316348,2.421851,2.710415,1.185736
