time,liq_long_usd,liq_short_usd
2026-05-04 21:00:00,1838.57,0.00
2026-05-04 22:00:00,5.35,0.00
2026-05-05 01:00:00,100.06,0.00
2026-05-05 02:00:00,0.09,0.00
2026-05-05 03:00:00,59.17,127.83
2026-05-05 05:00:00,267.09,0.00
2026-05-05 08:00:00,1984.12,0.00
2026-05-05 10:00:00,1493.00,0.00
2026-05-05 13:00:00,51.06,0.00
2026-05-05 14:00:00,272.53,0.00
2026-05-05 15:00:00,24.53,0.00
2026-05-05 16:00:00,3374.80,0.00
2026-05-05 17:00:00,4171.55,0.00
2026-05-05 18:00:00,151.64,0.00
2026-05-05 21:00:00,1157.25,0.00
2026-05-05 22:00:00,6982.99,0.00
2026-05-06 05:00:00,1585.16,16.71
2026-05-06 06:00:00,1330.09,0.00
2026-05-06 08:00:00,2538.36,0.00
2026-05-06 09:00:00,1118.82,0.00
2026-05-06 10:00:00,250.12,0.00
2026-05-06 11:00:00,707.08,0.00
2026-05-06 12:00:00,2062.88,0.00
2026-05-06 13:00:00,40.50,25.81
2026-05-06 14:00:00,154.95,0.00
2026-05-06 15:00:00,2163.81,0.00
2026-05-06 16:00:00,224.79,0.09
2026-05-06 18:00:00,628.34,0.00
2026-05-07 00:00:00,1798.50,0.00
2026-05-07 01:00:00,8.79,0.00
2026-05-07 02:00:00,1836.57,0.00
2026-05-07 03:00:00,3875.16,0.00
2026-05-07 04:00:00,48822.10,43.65
2026-05-07 07:00:00,196.47,0.00
2026-05-07 10:00:00,335.43,20.58
2026-05-07 13:00:00,0.00,6.58
2026-05-07 14:00:00,649.25,0.00
2026-05-07 16:00:00,107.22,0.00
2026-05-07 22:00:00,2492.76,0.00
2026-05-08 02:00:00,0.00,39.69
2026-05-08 06:00:00,0.00,265.44
2026-05-08 08:00:00,100.51,0.00
2026-05-08 11:00:00,249.02,0.00
2026-05-08 13:00:00,269.37,0.00
2026-05-08 19:00:00,1.95,0.00
2026-05-08 22:00:00,0.00,0.09
2026-05-08 23:00:00,0.00,50.30
2026-05-09 00:00:00,0.00,26.36
2026-05-09 01:00:00,7.59,8.48
2026-05-09 02:00:00,4266.63,0.00
2026-05-09 03:00:00,112.61,50.01
2026-05-09 09:00:00,0.00,10.77
2026-05-09 10:00:00,2.91,0.00
2026-05-09 11:00:00,0.44,0.00
2026-05-09 14:00:00,5.64,0.00
2026-05-09 16:00:00,40.43,0.00
2026-05-09 20:00:00,0.00,26.33
2026-05-09 21:00:00,3082.10,0.00
2026-05-10 01:00:00,120.33,0.00
2026-05-10 02:00:00,54.42,0.00
2026-05-10 04:00:00,4168.39,0.00
2026-05-10 06:00:00,0.78,0.00
2026-05-10 10:00:00,2334.96,0.00
2026-05-10 11:00:00,19.71,0.00
2026-05-10 18:00:00,193.29,0.00
2026-05-10 21:00:00,5681.76,0.95
2026-05-10 22:00:00,10.05,0.00
2026-05-11 04:00:00,0.00,20.18
2026-05-11 07:00:00,427.58,0.00
2026-05-11 08:00:00,501.56,0.00
2026-05-11 09:00:00,87.33,0.00
2026-05-11 15:00:00,391.77,0.00
2026-05-11 17:00:00,5.05,0.00
2026-05-11 19:00:00,7222.58,0.00
2026-05-11 21:00:00,185.18,0.00
2026-05-12 00:00:00,405.39,0.00
2026-05-12 02:00:00,95.06,0.00
2026-05-12 07:00:00,14.78,0.00
2026-05-12 11:00:00,9.79,0.00
2026-05-12 12:00:00,317.60,0.00
2026-05-12 14:00:00,21.16,0.00
2026-05-12 16:00:00,1555.33,0.00
2026-05-12 17:00:00,4225.70,0.00
2026-05-12 20:00:00,1990.88,0.00
2026-05-12 21:00:00,4033.74,0.00
2026-05-13 09:00:00,240.18,0.00
2026-05-13 11:00:00,25.56,0.00
2026-05-13 12:00:00,6320.93,0.00
2026-05-13 13:00:00,20456.15,0.00
2026-05-13 14:00:00,11670.73,0.00
2026-05-13 15:00:00,8158.38,0.00
2026-05-13 16:00:00,68550.31,0.00
2026-05-13 17:00:00,287.41,0.00
2026-05-13 21:00:00,316.75,0.00
2026-05-14 03:00:00,222.31,0.00
2026-05-14 04:00:00,27228.42,0.00
2026-05-14 05:00:00,1142.30,283.86
2026-05-14 06:00:00,61.83,0.00
2026-05-14 08:00:00,140.33,0.00
2026-05-14 09:00:00,650.37,0.00
2026-05-14 10:00:00,2.49,0.00
2026-05-14 11:00:00,44.75,0.00
2026-05-14 13:00:00,277.68,22.10
2026-05-14 17:00:00,1017.17,0.00
2026-05-14 21:00:00,19.73,0.00
2026-05-15 00:00:00,226.58,0.00
2026-05-15 04:00:00,1215.19,0.00
2026-05-15 06:00:00,2376.43,0.00
2026-05-15 07:00:00,29.65,0.00
2026-05-15 08:00:00,94.04,0.00
2026-05-15 09:00:00,707.64,0.00
2026-05-15 10:00:00,177.75,0.00
2026-05-15 14:00:00,58396.10,0.00
2026-05-15 15:00:00,3584.17,0.00
2026-05-15 16:00:00,0.00,4.85
2026-05-15 17:00:00,0.00,232.64
2026-05-16 00:00:00,501.11,62.11
2026-05-16 05:00:00,5390.92,0.00
2026-05-16 07:00:00,597.75,0.00
2026-05-16 08:00:00,47667.43,0.00
2026-05-16 09:00:00,602.27,0.00
2026-05-16 10:00:00,16073.61,0.00
2026-05-16 11:00:00,9486.19,0.00
2026-05-16 15:00:00,0.00,6111.96
2026-05-16 16:00:00,0.00,6.15
2026-05-16 23:00:00,43.83,0.00
2026-05-17 00:00:00,5.90,0.00
2026-05-17 02:00:00,138.64,0.00
2026-05-17 04:00:00,742.60,0.00
2026-05-17 19:00:00,1560.03,0.00
2026-05-17 23:00:00,3988.48,0.00
2026-05-18 00:00:00,164908.11,0.00
2026-05-18 04:00:00,0.00,36.01
2026-05-18 06:00:00,0.00,14.37
2026-05-18 07:00:00,195.46,0.00
2026-05-18 08:00:00,14.77,0.00
2026-05-18 12:00:00,0.00,12.18
2026-05-18 16:00:00,662.51,0.00
2026-05-18 17:00:00,80.60,0.00
2026-05-18 18:00:00,395.37,0.00
2026-05-18 19:00:00,2393.30,0.00
2026-05-18 21:00:00,991.52,0.00
2026-05-19 00:00:00,0.00,11.31
2026-05-19 01:00:00,0.00,50.75
2026-05-19 02:00:00,1230.77,0.00
2026-05-19 09:00:00,5.35,0.00
2026-05-19 10:00:00,235.81,0.00
2026-05-19 11:00:00,50.07,0.00
2026-05-19 12:00:00,30.23,0.00
2026-05-19 15:00:00,18.78,0.00
2026-05-19 16:00:00,69.63,0.00
2026-05-19 17:00:00,428.37,0.00
2026-05-19 18:00:00,5070.15,0.00
2026-05-19 19:00:00,1189.37,0.00
2026-05-19 20:00:00,890.28,0.00
2026-05-19 21:00:00,426.80,0.00
2026-05-19 23:00:00,20.31,0.00
2026-05-20 04:00:00,35.24,0.00
2026-05-20 06:00:00,5.06,0.00
2026-05-20 14:00:00,155.84,0.00
2026-05-20 16:00:00,142.91,0.00
2026-05-20 18:00:00,45.68,0.00
2026-05-20 20:00:00,13254.06,0.00
2026-05-20 23:00:00,280.40,0.00
2026-05-21 03:00:00,948.57,0.00
2026-05-21 12:00:00,2.90,0.00
2026-05-21 13:00:00,0.00,41.97
2026-05-21 19:00:00,0.00,1831.78
2026-05-22 07:00:00,15.85,0.00
2026-05-22 08:00:00,243.23,0.00
2026-05-22 09:00:00,75.03,0.00
2026-05-22 11:00:00,4647.36,0.00
2026-05-22 13:00:00,1000.40,0.00
2026-05-22 15:00:00,2191.53,0.00
2026-05-22 17:00:00,39.37,0.00
2026-05-22 18:00:00,237.91,0.00
2026-05-22 19:00:00,15093.82,0.00
2026-05-22 20:00:00,6769.64,0.00
2026-05-23 00:00:00,2841.26,0.00
2026-05-23 01:00:00,482.30,0.00
2026-05-23 04:00:00,3.45,0.00
2026-05-23 05:00:00,210.21,0.00
2026-05-23 06:00:00,4.01,0.00
2026-05-23 08:00:00,67192.22,0.39
2026-05-23 09:00:00,481.43,0.00
2026-05-23 10:00:00,192.40,0.00
2026-05-23 15:00:00,373.48,0.00
2026-05-23 22:00:00,0.00,47.48
2026-05-24 05:00:00,15.26,0.00
2026-05-24 06:00:00,1059.10,0.00
2026-05-24 17:00:00,4.33,0.00
2026-05-24 21:00:00,27.96,0.00
2026-05-24 22:00:00,6032.43,0.00
2026-05-25 02:00:00,16.81,0.00
2026-05-25 09:00:00,7.34,0.00
2026-05-25 10:00:00,0.00,9.24
2026-05-25 13:00:00,14.90,107.26
2026-05-25 16:00:00,3636.87,0.00
2026-05-25 23:00:00,1605.09,0.00
2026-05-26 01:00:00,6758.80,0.00
2026-05-26 02:00:00,347.92,0.00
2026-05-26 03:00:00,125.99,0.00
2026-05-26 08:00:00,3.03,0.00
2026-05-26 09:00:00,5.13,0.00
2026-05-26 10:00:00,480.85,0.00
2026-05-26 12:00:00,49.44,0.00
2026-05-26 13:00:00,1377.64,0.00
2026-05-26 15:00:00,385.17,0.00
2026-05-26 16:00:00,4658.10,0.00
2026-05-26 17:00:00,4940.69,0.00
2026-05-26 18:00:00,24846.54,0.00
2026-05-26 19:00:00,22.16,0.00
2026-05-26 20:00:00,3232.16,0.00
2026-05-26 21:00:00,1614.75,0.00
2026-05-26 22:00:00,128.04,0.00
2026-05-26 23:00:00,44.04,0.00
2026-05-27 03:00:00,2555.60,0.00
2026-05-27 04:00:00,18.71,0.00
2026-05-27 05:00:00,3391.19,0.00
2026-05-27 07:00:00,11.29,0.00
2026-05-27 10:00:00,8989.87,0.00
2026-05-27 17:00:00,81.42,0.00
2026-05-27 19:00:00,4273.25,0.00
2026-05-27 21:00:00,4398.80,0.00
2026-05-27 22:00:00,20265.05,0.00
2026-05-27 23:00:00,7628.30,0.00
2026-05-28 00:00:00,556.20,0.00
2026-05-28 02:00:00,4782.74,0.00
2026-05-28 04:00:00,54821.46,3.03
2026-05-28 05:00:00,17266.90,0.00
2026-05-28 06:00:00,892.35,0.00
2026-05-28 12:00:00,815.85,0.00
2026-05-28 13:00:00,0.00,25.21
2026-05-28 15:00:00,364.20,0.00
2026-05-28 18:00:00,0.00,48.78
2026-05-28 23:00:00,1521.92,0.00
2026-05-29 02:00:00,9.29,0.00
2026-05-29 03:00:00,3046.12,0.00
2026-05-29 06:00:00,858.35,0.00
2026-05-29 08:00:00,2270.48,0.00
2026-05-29 12:00:00,4009.33,0.00
2026-05-29 13:00:00,14935.58,0.00
2026-05-29 14:00:00,17726.38,0.00
2026-05-29 15:00:00,777.73,1556.88
2026-05-29 18:00:00,5.02,0.00
2026-05-30 04:00:00,618.76,0.00
2026-05-30 07:00:00,43.04,0.00
2026-05-30 09:00:00,50.29,0.00
2026-05-30 13:00:00,509.46,0.00
2026-05-30 17:00:00,148.16,0.00
2026-05-30 23:00:00,4543.50,0.00
2026-05-31 01:00:00,3.53,0.00
2026-05-31 15:00:00,35.34,0.00
2026-05-31 17:00:00,122.38,0.00
2026-05-31 20:00:00,13.28,0.00
2026-05-31 21:00:00,3276.96,0.00
2026-05-31 23:00:00,350.64,0.00
2026-06-01 01:00:00,812.03,0.00
2026-06-01 02:00:00,895.13,78.12
2026-06-01 06:00:00,1329.05,0.00
2026-06-01 08:00:00,6986.66,294.28
2026-06-01 09:00:00,1286.78,0.00
2026-06-01 10:00:00,1217.67,0.00
2026-06-01 11:00:00,1865.24,0.00
2026-06-01 13:00:00,293.93,0.00
2026-06-01 14:00:00,1426.69,0.00
2026-06-01 16:00:00,71.20,0.00
2026-06-01 17:00:00,60.13,0.00
2026-06-01 19:00:00,301.85,0.00
2026-06-02 02:00:00,32.59,0.00
2026-06-02 03:00:00,2123.16,77.00
2026-06-02 04:00:00,1240.75,21.68
2026-06-02 05:00:00,6.01,0.00
2026-06-02 08:00:00,42.21,0.00
2026-06-02 10:00:00,138.07,0.00
2026-06-02 12:00:00,3253.13,0.00
2026-06-02 13:00:00,2713.62,47.85
2026-06-02 14:00:00,1059.34,0.00
2026-06-02 15:00:00,33297.34,0.00
2026-06-02 16:00:00,19765.09,0.00
2026-06-02 17:00:00,8076.66,0.00
2026-06-02 18:00:00,3778.08,0.00
2026-06-02 19:00:00,6549.01,0.00
2026-06-02 20:00:00,84376.04,0.00
2026-06-02 21:00:00,12191.65,0.00
2026-06-02 22:00:00,486.26,5.53
2026-06-02 23:00:00,13860.00,0.00
2026-06-03 00:00:00,41245.23,0.00
2026-06-03 02:00:00,105.13,0.00
2026-06-03 04:00:00,994.39,0.00
2026-06-03 06:00:00,0.00,224.62
2026-06-03 07:00:00,56.94,0.00
2026-06-03 08:00:00,0.00,59.57
2026-06-03 11:00:00,674.59,0.00
2026-06-03 14:00:00,1.11,0.00
2026-06-03 17:00:00,0.00,2655.38
2026-06-03 18:00:00,2723.94,1558.39
2026-06-03 19:00:00,15092.61,27472.86
2026-06-03 20:00:00,36494.35,42330.55
2026-06-03 21:00:00,52976.35,31492.63
2026-06-03 22:00:00,41400.23,0.00
2026-06-03 23:00:00,3424.98,7539.38
2026-06-04 00:00:00,843.44,0.00
2026-06-04 01:00:00,27398.40,1.71
2026-06-04 02:00:00,32319.19,4860.62
2026-06-04 03:00:00,88360.70,7292.82
2026-06-04 04:00:00,104.09,915.48
2026-06-04 05:00:00,7264.68,0.00
2026-06-04 06:00:00,14954.14,28.44
2026-06-04 07:00:00,476.90,0.00
2026-06-04 08:00:00,6242.04,0.00
2026-06-04 09:00:00,2245.95,28.20
2026-06-04 10:00:00,10883.99,138.19
2026-06-04 11:00:00,83.52,2894.24
2026-06-04 12:00:00,8642.83,0.00
2026-06-04 13:00:00,1016.06,161.68
2026-06-04 14:00:00,938.89,318.70
2026-06-04 15:00:00,1450.74,0.00
2026-06-04 16:00:00,1518.89,0.30
2026-06-04 17:00:00,129.44,0.00
2026-06-04 18:00:00,10165.76,57.74
2026-06-04 19:00:00,3050.38,132.59
2026-06-04 20:00:00,247.00,5.37
2026-06-04 21:00:00,2994.36,117.55
2026-06-04 22:00:00,10559.38,0.00
2026-06-04 23:00:00,1039.68,301.19
2026-06-05 00:00:00,492.78,20.18
2026-06-05 01:00:00,1191.84,0.00
2026-06-05 02:00:00,0.00,59.30
2026-06-05 03:00:00,2411.28,0.00
2026-06-05 04:00:00,596.32,0.00
2026-06-05 05:00:00,1864.93,0.00
2026-06-05 06:00:00,9835.57,0.00
2026-06-05 07:00:00,70904.28,0.06
2026-06-05 08:00:00,5198.11,0.00
2026-06-05 09:00:00,154.14,0.00
2026-06-05 11:00:00,267.46,0.00
2026-06-05 12:00:00,10.44,0.00
2026-06-05 13:00:00,1368.82,0.00
2026-06-05 14:00:00,2719.53,0.00
2026-06-05 15:00:00,6724.39,0.00
2026-06-05 16:00:00,12256.83,0.00
2026-06-05 17:00:00,6104.73,79.51
2026-06-05 18:00:00,1213.75,5.15
2026-06-05 19:00:00,920.65,0.00
2026-06-05 20:00:00,1053.76,0.00
2026-06-05 21:00:00,13.78,0.00
2026-06-06 00:00:00,0.00,14.39
2026-06-06 04:00:00,111.55,0.00
2026-06-06 05:00:00,18248.86,0.00
2026-06-06 06:00:00,280.97,0.00
2026-06-06 07:00:00,50.86,0.00
2026-06-06 09:00:00,74.15,0.00
2026-06-06 10:00:00,1013.50,0.00
2026-06-06 11:00:00,1972.96,0.00
2026-06-06 13:00:00,5.87,0.00
2026-06-06 16:00:00,25.77,0.00
2026-06-06 18:00:00,2846.88,0.00
2026-06-06 20:00:00,144.04,0.00
2026-06-06 21:00:00,0.00,36.47
2026-06-06 22:00:00,57.68,0.00
2026-06-07 01:00:00,0.00,0.95
2026-06-07 02:00:00,23.63,8.13
2026-06-07 10:00:00,0.00,231.56
2026-06-07 13:00:00,797.50,0.00
2026-06-07 17:00:00,106.27,0.00
2026-06-07 18:00:00,1112.92,0.00
2026-06-07 19:00:00,591.98,0.00
2026-06-07 20:00:00,2995.88,0.00
2026-06-07 22:00:00,627.29,0.00
2026-06-07 23:00:00,187.48,0.00
2026-06-08 08:00:00,36.21,0.00
2026-06-08 09:00:00,87.30,0.05
2026-06-08 10:00:00,201.05,0.00
2026-06-08 12:00:00,297.26,0.00
2026-06-08 18:00:00,5.24,2.00
2026-06-08 19:00:00,0.00,1080.40
2026-06-08 22:00:00,250.56,0.00
2026-06-08 23:00:00,256.90,0.00
2026-06-09 00:00:00,3399.85,0.00
2026-06-09 01:00:00,5188.24,0.00
2026-06-09 02:00:00,9.94,0.00
2026-06-09 03:00:00,1067.96,0.00
2026-06-09 04:00:00,11.42,0.00
2026-06-09 06:00:00,6.44,0.00
2026-06-09 08:00:00,5204.27,0.00
2026-06-09 09:00:00,5274.24,0.00
2026-06-09 10:00:00,60.59,0.00
2026-06-09 11:00:00,0.00,0.05
2026-06-09 12:00:00,24.97,0.00
2026-06-09 15:00:00,3430.46,0.00
2026-06-09 16:00:00,270.50,0.00
2026-06-09 17:00:00,9563.58,0.00
2026-06-09 18:00:00,0.00,6.07
2026-06-10 01:00:00,4.93,0.00
2026-06-10 02:00:00,0.60,0.00
2026-06-10 03:00:00,8705.65,0.00
2026-06-10 05:00:00,5314.88,0.00
2026-06-10 06:00:00,136.91,0.00
2026-06-10 07:00:00,390.45,0.00
2026-06-10 09:00:00,5558.99,0.00
2026-06-10 10:00:00,8025.78,0.00
2026-06-10 11:00:00,323.69,0.00
2026-06-10 12:00:00,6711.88,0.00
2026-06-10 15:00:00,11.54,0.00
2026-06-10 17:00:00,0.00,0.15
2026-06-10 18:00:00,24.13,0.00
2026-06-10 19:00:00,206.90,0.00
2026-06-10 20:00:00,4486.43,0.00
2026-06-10 21:00:00,436.00,0.00
2026-06-10 22:00:00,7806.06,0.00
2026-06-10 23:00:00,623.48,0.00
2026-06-11 02:00:00,0.00,23.52
2026-06-11 05:00:00,0.00,442.95
2026-06-11 06:00:00,2605.72,0.00
2026-06-11 07:00:00,1142.48,0.00
2026-06-11 13:00:00,37.00,0.00
2026-06-11 15:00:00,0.00,213.36
2026-06-11 16:00:00,25.14,733.30
2026-06-11 18:00:00,35.17,1658.72
2026-06-11 19:00:00,85.84,51.22
2026-06-11 21:00:00,67.45,647.97
2026-06-11 22:00:00,2261.53,0.00
2026-06-11 23:00:00,769.39,0.00
2026-06-12 01:00:00,506.53,0.00
2026-06-12 02:00:00,25.70,0.00
2026-06-12 03:00:00,5.96,20.10
2026-06-12 07:00:00,14.32,0.00
2026-06-12 09:00:00,5.35,0.00
2026-06-12 11:00:00,37.51,0.00
2026-06-12 14:00:00,59.55,0.00
2026-06-12 16:00:00,460.75,0.00
2026-06-12 18:00:00,124.88,0.00
2026-06-12 19:00:00,912.20,0.00
2026-06-12 20:00:00,89.87,0.00
2026-06-13 02:00:00,157.53,0.00
2026-06-13 04:00:00,132.61,0.00
2026-06-13 05:00:00,100.17,0.00
2026-06-13 06:00:00,1833.41,0.00
2026-06-13 08:00:00,19.60,0.00
2026-06-13 10:00:00,0.00,72.68
2026-06-13 17:00:00,6.01,0.00
2026-06-13 19:00:00,25.11,0.00
2026-06-13 22:00:00,450.30,0.00
2026-06-13 23:00:00,283.80,0.00
2026-06-14 01:00:00,28.22,0.00
2026-06-14 05:00:00,879.21,0.00
2026-06-14 06:00:00,295.47,0.00
2026-06-14 08:00:00,6820.43,0.00
2026-06-14 09:00:00,2909.90,734.85
2026-06-14 11:00:00,28.63,0.00
2026-06-14 12:00:00,1483.98,0.00
2026-06-14 14:00:00,13.84,0.00
2026-06-14 17:00:00,5.27,0.00
2026-06-14 18:00:00,2896.27,0.00
2026-06-14 19:00:00,407.03,0.00
2026-06-14 20:00:00,4810.14,0.00
2026-06-14 21:00:00,76.29,0.00
2026-06-14 22:00:00,28.08,0.00
2026-06-15 18:00:00,560.04,0.00
2026-06-15 20:00:00,380.25,0.00
2026-06-15 23:00:00,1820.39,0.00
2026-06-16 02:00:00,8.79,0.00
2026-06-16 03:00:00,641.29,0.00
2026-06-16 14:00:00,1.67,0.00
2026-06-16 15:00:00,218.20,0.00
2026-06-16 16:00:00,0.05,0.00
2026-06-17 03:00:00,69.89,0.00
2026-06-17 12:00:00,34.08,0.00
2026-06-17 13:00:00,220.49,0.00
2026-06-17 19:00:00,569.92,0.00
2026-06-17 20:00:00,4631.50,0.00
2026-06-17 23:00:00,101.14,0.00
2026-06-18 11:00:00,2351.61,0.00
2026-06-18 12:00:00,193.01,0.00
2026-06-18 14:00:00,47.68,0.00
2026-06-18 15:00:00,4144.22,0.00
2026-06-18 16:00:00,11314.58,0.00
2026-06-18 17:00:00,35.32,0.00
2026-06-18 18:00:00,0.00,39.08
2026-06-18 21:00:00,20.66,0.00
2026-06-19 04:00:00,6.63,0.00
2026-06-19 05:00:00,142.83,0.00
2026-06-19 19:00:00,0.00,124.22
2026-06-20 00:00:00,206.94,0.00
2026-06-20 11:00:00,697.12,0.00
2026-06-20 15:00:00,5.41,0.00
2026-06-20 19:00:00,585.40,0.00
2026-06-21 01:00:00,3177.22,0.00
2026-06-21 03:00:00,6487.54,0.00
2026-06-21 04:00:00,24924.58,0.00
2026-06-21 05:00:00,633.17,1084.62
2026-06-21 17:00:00,5.85,680.40
2026-06-21 18:00:00,42323.16,21253.15
2026-06-21 19:00:00,25826.79,0.00
2026-06-21 20:00:00,12407.62,131.18
2026-06-21 21:00:00,751.29,113.29
2026-06-21 22:00:00,1404.39,0.00
2026-06-21 23:00:00,3881.14,0.00
2026-06-22 00:00:00,6.55,0.00
2026-06-22 01:00:00,1150.32,0.00
2026-06-22 03:00:00,4158.26,0.00
2026-06-22 04:00:00,506.94,0.00
2026-06-22 05:00:00,0.00,244.12
2026-06-22 06:00:00,3745.89,0.10
2026-06-22 07:00:00,642.13,0.00
2026-06-22 09:00:00,1442.05,249.47
2026-06-22 11:00:00,403.98,0.00
2026-06-22 14:00:00,97.44,0.00
2026-06-22 15:00:00,48.59,0.00
2026-06-22 16:00:00,138.84,0.00
2026-06-22 17:00:00,868.73,0.00
2026-06-22 19:00:00,17.44,0.00
2026-06-22 20:00:00,729.05,0.00
2026-06-22 21:00:00,32.49,0.00
2026-06-22 23:00:00,3308.02,0.00
2026-06-23 01:00:00,0.00,207.33
2026-06-23 06:00:00,0.00,195.64
2026-06-23 07:00:00,8675.94,5.09
2026-06-23 08:00:00,4961.60,0.00
2026-06-23 09:00:00,11953.55,0.00
2026-06-23 11:00:00,0.00,2325.70
2026-06-23 13:00:00,63.63,122.08
2026-06-23 18:00:00,5.11,0.00
2026-06-23 23:00:00,90.50,0.00
2026-06-24 03:00:00,24.91,0.00
2026-06-24 05:00:00,3.96,0.00
2026-06-24 07:00:00,18.75,0.00
2026-06-24 09:00:00,309.34,0.00
2026-06-24 11:00:00,472.86,0.00
2026-06-24 12:00:00,955.14,0.43
2026-06-24 13:00:00,2.07,0.00
2026-06-24 14:00:00,2330.86,0.00
2026-06-24 16:00:00,7546.15,0.00
2026-06-24 17:00:00,43540.30,0.00
2026-06-24 18:00:00,19604.99,0.44
2026-06-24 19:00:00,523.03,54.39
2026-06-24 21:00:00,0.00,7.04
2026-06-25 02:00:00,45.25,0.00
2026-06-25 08:00:00,18.33,0.00
2026-06-25 09:00:00,0.00,510.09
2026-06-25 13:00:00,0.00,6.10
2026-06-25 14:00:00,40294.44,125.23
2026-06-25 20:00:00,65.53,0.00
2026-06-26 03:00:00,91.02,0.00
2026-06-26 10:00:00,0.00,5.21
2026-06-26 12:00:00,11.12,20.18
2026-06-26 13:00:00,10.56,0.00
2026-06-26 15:00:00,0.00,401.72
2026-06-26 16:00:00,61.19,0.00
2026-06-26 17:00:00,19.18,3731.40
2026-06-26 18:00:00,3033.48,0.00
2026-06-26 19:00:00,1610.71,0.00
2026-06-26 22:00:00,163.87,0.00
2026-06-27 01:00:00,679.27,0.00
2026-06-27 05:00:00,7.90,0.00
2026-06-27 09:00:00,349.64,0.00
2026-06-27 11:00:00,234.83,0.00
2026-06-27 19:00:00,0.00,140.65
2026-06-27 22:00:00,9.24,0.00
2026-06-28 00:00:00,12.20,0.00
2026-06-28 01:00:00,1467.10,0.00
2026-06-28 02:00:00,10512.58,0.00
2026-06-28 05:00:00,3028.02,0.00
2026-06-28 10:00:00,392.92,0.00
2026-06-28 12:00:00,172.73,0.00
2026-06-28 13:00:00,765.63,0.00
2026-06-28 14:00:00,238.65,0.00
2026-06-28 15:00:00,460.45,0.00
2026-06-28 16:00:00,1401.91,0.00
2026-06-28 17:00:00,464.73,0.00
2026-06-28 18:00:00,1457.74,0.00
2026-06-28 22:00:00,462.12,0.00
2026-06-29 01:00:00,5405.70,0.00
2026-06-29 03:00:00,0.00,4.93
2026-06-29 05:00:00,292.74,0.00
2026-06-29 10:00:00,252.23,0.00
2026-06-29 15:00:00,864.71,0.00
2026-06-29 16:00:00,135.51,0.00
2026-06-29 23:00:00,0.00,903.12
2026-06-30 02:00:00,2.40,0.00
2026-06-30 03:00:00,7.12,0.00
2026-06-30 09:00:00,137.61,0.00
2026-06-30 11:00:00,58.88,0.00
2026-06-30 12:00:00,5.38,0.00
2026-06-30 13:00:00,1.56,0.00
2026-06-30 14:00:00,108.69,0.00
2026-06-30 17:00:00,32.18,0.00
2026-06-30 18:00:00,542.21,0.00
2026-07-01 01:00:00,25.47,0.00
2026-07-01 02:00:00,954.09,0.00
2026-07-01 05:00:00,7.24,0.00
2026-07-01 09:00:00,16.42,0.00
2026-07-01 10:00:00,0.00,392.01
2026-07-01 11:00:00,595.49,0.00
2026-07-01 17:00:00,1140.25,0.00
2026-07-01 18:00:00,30.45,0.00
2026-07-01 19:00:00,61.49,0.00
2026-07-01 20:00:00,491.39,0.00
2026-07-01 23:00:00,20.09,461.36
