time,pred_funding
2026-04-12 11:00:00,-0.6365790000
2026-04-12 12:00:00,-0.5190130000
2026-04-12 13:00:00,-0.3958490000
2026-04-12 14:00:00,-0.3028970000
2026-04-12 15:00:00,-0.2216470000
2026-04-12 16:00:00,-0.1446290000
2026-04-12 17:00:00,-0.1196440000
2026-04-12 18:00:00,-0.1184080000
2026-04-12 19:00:00,-0.1270370000
2026-04-12 20:00:00,-0.1562960000
2026-04-12 21:00:00,-0.1881880000
2026-04-12 22:00:00,-0.2014690000
2026-04-12 23:00:00,-0.1815440000
2026-04-13 00:00:00,-0.1875120000
2026-04-13 01:00:00,-0.4331070000
2026-04-13 02:00:00,-0.6899990000
2026-04-13 03:00:00,-0.8208020000
2026-04-13 04:00:00,-0.7767440000
2026-04-13 05:00:00,-0.6821140000
2026-04-13 06:00:00,-0.5775300000
2026-04-13 07:00:00,-0.4443990000
2026-04-13 08:00:00,-0.3017060000
2026-04-13 09:00:00,-0.1897010000
2026-04-13 10:00:00,-0.1225440000
2026-04-13 11:00:00,-0.0880740000
2026-04-13 12:00:00,-0.0693270000
2026-04-13 13:00:00,-0.0641880000
2026-04-13 14:00:00,-0.0697070000
2026-04-13 15:00:00,-0.0645490000
2026-04-13 16:00:00,-0.0557180000
2026-04-13 17:00:00,-0.0530990000
2026-04-13 18:00:00,-0.0429480000
2026-04-13 19:00:00,-0.0340020000
2026-04-13 20:00:00,-0.0274560000
2026-04-13 21:00:00,-0.0183410000
2026-04-13 22:00:00,-0.0064360000
2026-04-13 23:00:00,-0.0094890000
2026-04-14 00:00:00,-0.0521680000
2026-04-14 01:00:00,-0.0587330000
2026-04-14 02:00:00,-0.0518260000
2026-04-14 03:00:00,-0.0476560000
2026-04-14 04:00:00,-0.0337390000
2026-04-14 05:00:00,-0.0235710000
2026-04-14 06:00:00,-0.0106100000
2026-04-14 07:00:00,-0.0007540000
2026-04-14 08:00:00,-0.0063020000
2026-04-14 09:00:00,-0.0107540000
2026-04-14 10:00:00,-0.0109090000
2026-04-14 11:00:00,-0.0101680000
2026-04-14 12:00:00,-0.0073670000
2026-04-14 13:00:00,-0.0020030000
2026-04-14 14:00:00,-0.0017860000
2026-04-14 15:00:00,0.0010850000
2026-04-14 16:00:00,-0.0046940000
2026-04-14 17:00:00,-0.0126150000
2026-04-14 18:00:00,-0.0178680000
2026-04-14 19:00:00,-0.0264220000
2026-04-14 20:00:00,-0.0229110000
2026-04-14 21:00:00,-0.0174270000
2026-04-14 22:00:00,-0.0090270000
2026-04-14 23:00:00,-0.0018810000
2026-04-15 00:00:00,-0.0008200000
2026-04-15 01:00:00,-0.0128530000
2026-04-15 02:00:00,-0.0177590000
2026-04-15 03:00:00,-0.0323660000
2026-04-15 04:00:00,-0.0328810000
2026-04-15 05:00:00,-0.0276330000
2026-04-15 06:00:00,-0.0421410000
2026-04-15 07:00:00,-0.0443840000
2026-04-15 08:00:00,-0.0402940000
2026-04-15 09:00:00,-0.0402260000
2026-04-15 10:00:00,-0.0407160000
2026-04-15 11:00:00,-0.0288890000
2026-04-15 12:00:00,-0.0175610000
2026-04-15 13:00:00,-0.0179920000
2026-04-15 14:00:00,-0.0261730000
2026-04-15 15:00:00,-0.0256620000
2026-04-15 16:00:00,-0.0161070000
2026-04-15 17:00:00,-0.0092490000
2026-04-15 18:00:00,-0.0055050000
2026-04-15 19:00:00,-0.0066800000
2026-04-15 20:00:00,-0.0037460000
2026-04-15 21:00:00,0.0043490000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0079220000
2026-04-16 01:00:00,0.0061330000
2026-04-16 02:00:00,0.0070710000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0100000000
2026-04-18 17:00:00,0.0100000000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0100000000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0090340000
2026-04-19 02:00:00,-0.0126680000
2026-04-19 03:00:00,-0.0058900000
2026-04-19 04:00:00,0.0015660000
2026-04-19 05:00:00,0.0098120000
2026-04-19 06:00:00,0.0100000000
2026-04-19 07:00:00,0.0100000000
2026-04-19 08:00:00,0.0100000000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0100000000
2026-04-19 11:00:00,0.0100000000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,0.0100000000
2026-04-19 15:00:00,0.0100000000
2026-04-19 16:00:00,0.0100000000
2026-04-19 17:00:00,0.0100000000
2026-04-19 18:00:00,0.0100000000
2026-04-19 19:00:00,0.0100000000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0100000000
2026-04-20 00:00:00,0.0100000000
2026-04-20 01:00:00,0.0100000000
2026-04-20 02:00:00,0.0100000000
2026-04-20 03:00:00,0.0100000000
2026-04-20 04:00:00,0.0100000000
2026-04-20 05:00:00,0.0100000000
2026-04-20 06:00:00,0.0037570000
2026-04-20 07:00:00,0.0048490000
2026-04-20 08:00:00,0.0060970000
2026-04-20 09:00:00,0.0048960000
2026-04-20 10:00:00,0.0100000000
2026-04-20 11:00:00,0.0100000000
2026-04-20 12:00:00,0.0100000000
2026-04-20 13:00:00,0.0100000000
2026-04-20 14:00:00,0.0100000000
2026-04-20 15:00:00,0.0100000000
2026-04-20 16:00:00,0.0100000000
2026-04-20 17:00:00,0.0100000000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,-0.0089800000
2026-04-20 20:00:00,-0.0496230000
2026-04-20 21:00:00,-0.0419140000
2026-04-20 22:00:00,-0.0305280000
2026-04-20 23:00:00,-0.0167950000
2026-04-21 00:00:00,-0.0020060000
2026-04-21 01:00:00,0.0100000000
2026-04-21 02:00:00,0.0100000000
2026-04-21 03:00:00,0.0100000000
2026-04-21 04:00:00,0.0030190000
2026-04-21 05:00:00,-0.0099350000
2026-04-21 06:00:00,-0.0214360000
2026-04-21 07:00:00,-0.0185530000
2026-04-21 08:00:00,-0.0137110000
2026-04-21 09:00:00,-0.0157730000
2026-04-21 10:00:00,-0.0113950000
2026-04-21 11:00:00,-0.0320400000
2026-04-21 12:00:00,-0.0269850000
2026-04-21 13:00:00,-0.0096380000
2026-04-21 14:00:00,0.0092870000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0100000000
2026-04-21 21:00:00,0.0100000000
2026-04-21 22:00:00,0.0100000000
2026-04-21 23:00:00,0.0100000000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0100000000
2026-04-22 02:00:00,0.0100000000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0100000000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0100000000
2026-04-23 02:00:00,0.0100000000
2026-04-23 03:00:00,0.0100000000
2026-04-23 04:00:00,0.0100000000
2026-04-23 05:00:00,0.0100000000
2026-04-23 06:00:00,0.0100000000
2026-04-23 07:00:00,0.0100000000
2026-04-23 08:00:00,0.0100000000
2026-04-23 09:00:00,0.0100000000
2026-04-23 10:00:00,0.0100000000
2026-04-23 11:00:00,0.0100000000
2026-04-23 12:00:00,0.0100000000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0100000000
2026-04-25 17:00:00,0.0100000000
2026-04-25 18:00:00,0.0100000000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0100000000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0100000000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,0.0100000000
2026-04-26 02:00:00,0.0100000000
2026-04-26 03:00:00,0.0100000000
2026-04-26 04:00:00,0.0100000000
2026-04-26 05:00:00,0.0100000000
2026-04-26 06:00:00,0.0100000000
2026-04-26 07:00:00,-0.0034770000
2026-04-26 08:00:00,-0.0095190000
2026-04-26 09:00:00,-0.0036310000
2026-04-26 10:00:00,-0.0006270000
2026-04-26 11:00:00,-0.0000580000
2026-04-26 12:00:00,-0.0022640000
2026-04-26 13:00:00,-0.0015840000
2026-04-26 14:00:00,-0.0059110000
2026-04-26 15:00:00,-0.0108100000
2026-04-26 16:00:00,-0.0103220000
2026-04-26 17:00:00,-0.0069490000
2026-04-26 18:00:00,0.0033560000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0100000000
2026-04-27 00:00:00,0.0100000000
2026-04-27 01:00:00,0.0100000000
2026-04-27 02:00:00,0.0100000000
2026-04-27 03:00:00,0.0100000000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0079920000
2026-04-27 07:00:00,-0.0019900000
2026-04-27 08:00:00,-0.0018740000
2026-04-27 09:00:00,-0.0015250000
2026-04-27 10:00:00,0.0036130000
2026-04-27 11:00:00,-0.0027260000
2026-04-27 12:00:00,-0.0013830000
2026-04-27 13:00:00,0.0044650000
2026-04-27 14:00:00,0.0078450000
2026-04-27 15:00:00,0.0096010000
2026-04-27 16:00:00,-0.0010940000
2026-04-27 17:00:00,0.0076590000
2026-04-27 18:00:00,0.0100000000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0100000000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0086510000
2026-04-27 23:00:00,0.0067120000
2026-04-28 00:00:00,0.0076860000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0067600000
2026-04-28 09:00:00,0.0001010000
2026-04-28 10:00:00,0.0007810000
2026-04-28 11:00:00,0.0023280000
2026-04-28 12:00:00,-0.0051030000
2026-04-28 13:00:00,-0.0001210000
2026-04-28 14:00:00,-0.0055820000
2026-04-28 15:00:00,-0.0081090000
2026-04-28 16:00:00,0.0047990000
2026-04-28 17:00:00,-0.0025620000
2026-04-28 18:00:00,-0.0042910000
2026-04-28 19:00:00,0.0040750000
2026-04-28 20:00:00,0.0087910000
2026-04-28 21:00:00,-0.0104040000
2026-04-28 22:00:00,-0.0056120000
2026-04-28 23:00:00,0.0041410000
2026-04-29 00:00:00,0.0024850000
2026-04-29 01:00:00,0.0100000000
2026-04-29 02:00:00,0.0019710000
2026-04-29 03:00:00,0.0063460000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0004380000
2026-04-29 07:00:00,-0.0049710000
2026-04-29 08:00:00,-0.0248120000
2026-04-29 09:00:00,-0.0161300000
2026-04-29 10:00:00,-0.0176730000
2026-04-29 11:00:00,-0.0151380000
2026-04-29 12:00:00,-0.0053940000
2026-04-29 13:00:00,0.0030970000
2026-04-29 14:00:00,0.0056570000
2026-04-29 15:00:00,0.0014000000
2026-04-29 16:00:00,-0.0100810000
2026-04-29 17:00:00,-0.0177240000
2026-04-29 18:00:00,-0.0253500000
2026-04-29 19:00:00,-0.0255200000
2026-04-29 20:00:00,-0.0229030000
2026-04-29 21:00:00,-0.0125580000
2026-04-29 22:00:00,-0.0102970000
2026-04-29 23:00:00,-0.0243310000
2026-04-30 00:00:00,-0.0167870000
2026-04-30 01:00:00,-0.0102670000
2026-04-30 02:00:00,-0.0099320000
2026-04-30 03:00:00,-0.0140310000
2026-04-30 04:00:00,-0.0087730000
2026-04-30 05:00:00,-0.0271900000
2026-04-30 06:00:00,-0.0380100000
2026-04-30 07:00:00,-0.0430990000
2026-04-30 08:00:00,-0.0313320000
2026-04-30 09:00:00,-0.0311780000
2026-04-30 10:00:00,-0.0188980000
2026-04-30 11:00:00,-0.0203130000
2026-04-30 12:00:00,-0.0208430000
2026-04-30 13:00:00,-0.0222970000
2026-04-30 14:00:00,-0.0204880000
2026-04-30 15:00:00,-0.0197540000
2026-04-30 16:00:00,-0.0124720000
2026-04-30 17:00:00,-0.0116190000
2026-04-30 18:00:00,-0.0149690000
2026-04-30 19:00:00,-0.0028560000
2026-04-30 20:00:00,0.0020800000
2026-04-30 21:00:00,0.0039470000
2026-04-30 22:00:00,-0.0186220000
2026-04-30 23:00:00,-0.0240260000
2026-05-01 00:00:00,-0.0205050000
2026-05-01 01:00:00,-0.0214070000
2026-05-01 02:00:00,-0.0243350000
2026-05-01 03:00:00,-0.0149500000
2026-05-01 04:00:00,-0.0025200000
2026-05-01 05:00:00,0.0061350000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0068410000
2026-05-01 08:00:00,-0.0036520000
2026-05-01 09:00:00,0.0007030000
2026-05-01 10:00:00,-0.0121280000
2026-05-01 11:00:00,-0.0206450000
2026-05-01 12:00:00,-0.0213550000
2026-05-01 13:00:00,-0.0093910000
2026-05-01 14:00:00,-0.0002840000
2026-05-01 15:00:00,-0.0034180000
2026-05-01 16:00:00,0.0010470000
2026-05-01 17:00:00,-0.0012060000
2026-05-01 18:00:00,0.0097200000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0046120000
2026-05-01 22:00:00,0.0038970000
2026-05-01 23:00:00,0.0065560000
2026-05-02 00:00:00,0.0093700000
2026-05-02 01:00:00,0.0100000000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0069800000
2026-05-02 04:00:00,0.0022060000
2026-05-02 05:00:00,0.0016380000
2026-05-02 06:00:00,0.0049550000
2026-05-02 07:00:00,0.0071810000
2026-05-02 08:00:00,0.0100000000
2026-05-02 09:00:00,0.0100000000
2026-05-02 10:00:00,0.0100000000
2026-05-02 11:00:00,0.0100000000
2026-05-02 12:00:00,0.0033510000
2026-05-02 13:00:00,0.0062090000
2026-05-02 14:00:00,0.0082010000
2026-05-02 15:00:00,0.0100000000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0100000000
2026-05-03 04:00:00,0.0100000000
2026-05-03 05:00:00,0.0100000000
2026-05-03 06:00:00,0.0100000000
2026-05-03 07:00:00,0.0100000000
2026-05-03 08:00:00,0.0100000000
2026-05-03 09:00:00,0.0100000000
2026-05-03 10:00:00,0.0100000000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0070180000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0054170000
2026-05-03 17:00:00,0.0085790000
2026-05-03 18:00:00,0.0025260000
2026-05-03 19:00:00,0.0054820000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
2026-05-04 01:00:00,0.0100000000
2026-05-04 02:00:00,0.0100000000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
