time,liq_long_usd,liq_short_usd
2026-05-10 08:00:00,0.00,204.60
2026-05-10 09:00:00,0.00,1388.70
2026-05-10 13:00:00,0.00,57.07
2026-05-10 14:00:00,0.00,460.87
2026-05-10 15:00:00,0.00,12995.45
2026-05-10 16:00:00,0.00,14817.56
2026-05-10 17:00:00,177.70,65.21
2026-05-10 18:00:00,19.37,29793.89
2026-05-10 19:00:00,0.00,209766.96
2026-05-10 20:00:00,1935.12,0.00
2026-05-10 21:00:00,124658.87,0.00
2026-05-10 23:00:00,0.00,820.56
2026-05-11 00:00:00,0.00,30.47
2026-05-11 01:00:00,660.54,0.00
2026-05-11 02:00:00,1408.06,0.00
2026-05-11 03:00:00,4030.14,0.00
2026-05-11 04:00:00,1134.60,0.00
2026-05-11 09:00:00,0.00,1505.20
2026-05-11 10:00:00,0.00,11336.52
2026-05-11 11:00:00,0.00,814.92
2026-05-11 12:00:00,49.41,0.00
2026-05-11 13:00:00,155.84,1595.70
2026-05-11 14:00:00,1395.40,0.00
2026-05-11 15:00:00,284.95,0.00
2026-05-11 16:00:00,0.00,973.75
2026-05-11 18:00:00,0.00,10469.71
2026-05-11 19:00:00,3144.42,0.00
2026-05-11 21:00:00,332.01,386.72
2026-05-12 02:00:00,16504.82,0.00
2026-05-12 06:00:00,0.00,38321.95
2026-05-12 07:00:00,0.00,7052.36
2026-05-12 08:00:00,1709.93,0.00
2026-05-12 10:00:00,10404.75,0.00
2026-05-12 11:00:00,44948.01,0.00
2026-05-12 12:00:00,20875.02,0.00
2026-05-12 13:00:00,12544.31,0.00
2026-05-12 14:00:00,6874.50,0.00
2026-05-12 15:00:00,33545.76,0.00
2026-05-12 16:00:00,27546.75,28.92
2026-05-12 17:00:00,1273.90,0.00
2026-05-12 21:00:00,673.08,138.41
2026-05-12 23:00:00,0.00,1387.46
2026-05-13 00:00:00,144.19,0.00
2026-05-13 02:00:00,0.00,4330.15
2026-05-13 05:00:00,0.00,230.54
2026-05-13 08:00:00,881.05,0.00
2026-05-13 09:00:00,2.37,374.31
2026-05-13 10:00:00,0.00,175.35
2026-05-13 11:00:00,11.57,0.00
2026-05-13 12:00:00,63276.08,0.00
2026-05-13 13:00:00,73871.51,0.00
2026-05-13 14:00:00,46857.74,0.00
2026-05-13 15:00:00,10619.21,0.00
2026-05-13 16:00:00,27512.23,0.00
2026-05-13 20:00:00,104.30,0.00
2026-05-13 22:00:00,3287.99,0.00
2026-05-13 23:00:00,1969.31,0.00
2026-05-14 00:00:00,10.01,0.00
2026-05-14 01:00:00,0.00,7430.90
2026-05-14 03:00:00,5193.28,0.00
2026-05-14 04:00:00,6648.57,0.00
2026-05-14 11:00:00,9.42,0.00
2026-05-14 13:00:00,0.00,93.88
2026-05-14 15:00:00,0.00,143.47
2026-05-14 16:00:00,0.00,17.14
2026-05-14 17:00:00,116.82,5356.98
2026-05-14 18:00:00,5.02,6.76
2026-05-14 19:00:00,0.00,2114.59
2026-05-14 21:00:00,307.31,0.00
2026-05-14 22:00:00,10391.62,0.00
2026-05-15 01:00:00,71.91,0.00
2026-05-15 03:00:00,3777.13,0.00
2026-05-15 04:00:00,25370.11,0.00
2026-05-15 05:00:00,6851.46,0.00
2026-05-15 06:00:00,100176.07,0.00
2026-05-15 07:00:00,5.80,0.00
2026-05-15 11:00:00,414.02,648.44
2026-05-15 12:00:00,79.62,0.00
2026-05-15 14:00:00,1000339.94,0.00
2026-05-15 15:00:00,2493.72,0.00
2026-05-15 17:00:00,0.00,244.48
2026-05-15 21:00:00,212.20,0.00
2026-05-16 05:00:00,15360.98,0.00
2026-05-16 06:00:00,24.68,0.00
2026-05-16 07:00:00,34394.22,0.00
2026-05-16 08:00:00,218439.23,0.00
2026-05-16 09:00:00,200.00,0.00
2026-05-16 10:00:00,49858.74,0.00
2026-05-16 11:00:00,12818.80,4.93
2026-05-16 14:00:00,19589.87,0.00
2026-05-16 15:00:00,21490.37,5187.45
2026-05-17 00:00:00,206.35,0.00
2026-05-17 01:00:00,34519.28,0.00
2026-05-17 02:00:00,85335.70,0.00
2026-05-17 03:00:00,1534.99,0.00
2026-05-17 05:00:00,0.00,23275.51
2026-05-17 06:00:00,11.77,978.15
2026-05-17 09:00:00,115.29,0.00
2026-05-17 15:00:00,806.34,0.00
2026-05-17 16:00:00,10.00,0.00
2026-05-17 17:00:00,738.40,0.00
2026-05-17 18:00:00,17876.01,0.00
2026-05-17 22:00:00,0.00,1970.16
2026-05-17 23:00:00,7288.01,0.00
2026-05-18 00:00:00,735217.54,9259.81
2026-05-18 01:00:00,1053.79,0.00
2026-05-18 04:00:00,0.00,55.29
2026-05-18 06:00:00,725.42,0.00
2026-05-18 07:00:00,15766.75,0.00
2026-05-18 08:00:00,32.23,0.00
2026-05-18 09:00:00,0.00,146.13
2026-05-18 11:00:00,130.57,0.00
2026-05-18 12:00:00,1493.58,5025.33
2026-05-18 14:00:00,8737.42,0.00
2026-05-18 15:00:00,9062.44,0.00
2026-05-18 16:00:00,5155.49,156.72
2026-05-18 17:00:00,0.00,44.92
2026-05-18 18:00:00,0.00,20.22
2026-05-18 19:00:00,12131.53,0.00
2026-05-18 20:00:00,0.00,25296.06
2026-05-18 22:00:00,0.00,1097.86
2026-05-18 23:00:00,242.82,0.00
2026-05-19 01:00:00,5.20,4003.31
2026-05-19 02:00:00,659.64,0.00
2026-05-19 06:00:00,1369.06,0.00
2026-05-19 10:00:00,611.59,0.00
2026-05-19 11:00:00,2484.83,0.00
2026-05-19 12:00:00,515.52,0.00
2026-05-19 14:00:00,0.00,2012.70
2026-05-19 15:00:00,20069.50,0.00
2026-05-19 16:00:00,171.27,0.00
2026-05-19 17:00:00,1434.45,0.00
2026-05-19 18:00:00,10.00,0.00
2026-05-19 19:00:00,3162.93,0.00
2026-05-19 20:00:00,1913.61,0.00
2026-05-19 23:00:00,26513.40,0.00
2026-05-20 01:00:00,35.10,0.00
2026-05-20 06:00:00,0.00,102.63
2026-05-20 13:00:00,0.00,30.45
2026-05-20 14:00:00,8419.93,0.00
2026-05-20 15:00:00,0.00,303.37
2026-05-20 16:00:00,0.00,799.81
2026-05-20 17:00:00,257.82,0.00
2026-05-20 18:00:00,6.09,0.00
2026-05-20 19:00:00,351.45,0.00
2026-05-20 20:00:00,12577.35,32.30
2026-05-20 21:00:00,1108.22,0.00
2026-05-20 23:00:00,1293.28,0.00
2026-05-21 01:00:00,200.86,5.87
2026-05-21 03:00:00,0.00,24.16
2026-05-21 04:00:00,0.00,356.18
2026-05-21 06:00:00,0.00,2027.54
2026-05-21 07:00:00,16.83,0.00
2026-05-21 11:00:00,1662.48,0.00
2026-05-21 13:00:00,553.12,0.00
2026-05-21 14:00:00,1435.10,0.00
2026-05-21 15:00:00,0.01,0.00
2026-05-21 18:00:00,214.43,12792.83
2026-05-21 20:00:00,0.00,1305.30
2026-05-21 21:00:00,0.00,1313.64
2026-05-21 23:00:00,56.38,0.00
2026-05-22 05:00:00,0.00,174.13
2026-05-22 07:00:00,1812.14,0.00
2026-05-22 08:00:00,443.88,0.00
2026-05-22 10:00:00,1059.39,0.00
2026-05-22 13:00:00,0.00,3640.63
2026-05-22 14:00:00,1858.86,67.68
2026-05-22 15:00:00,313.81,0.00
2026-05-22 16:00:00,668.70,0.00
2026-05-22 17:00:00,0.00,112.59
2026-05-22 19:00:00,314065.76,19.94
2026-05-22 20:00:00,37126.91,0.00
2026-05-22 21:00:00,0.00,135.89
2026-05-22 23:00:00,9282.93,0.00
2026-05-23 00:00:00,274860.60,0.00
2026-05-23 01:00:00,134.69,0.00
2026-05-23 06:00:00,25.25,0.00
2026-05-23 07:00:00,171028.50,0.00
2026-05-23 08:00:00,384209.55,0.00
2026-05-23 09:00:00,26.71,0.00
2026-05-23 10:00:00,5.58,0.00
2026-05-23 14:00:00,0.00,59.87
2026-05-23 15:00:00,33.95,3292.09
2026-05-23 17:00:00,15.42,0.00
2026-05-23 19:00:00,0.00,3186.17
2026-05-23 21:00:00,0.00,30310.07
2026-05-23 22:00:00,921.11,1027.95
2026-05-23 23:00:00,1394.88,0.00
2026-05-24 06:00:00,9.64,0.00
2026-05-24 13:00:00,2827.69,0.00
2026-05-24 14:00:00,24739.25,0.00
2026-05-24 15:00:00,55522.95,0.00
2026-05-24 18:00:00,0.00,59.87
2026-05-24 21:00:00,1021.79,0.00
2026-05-24 22:00:00,108686.16,0.00
2026-05-24 23:00:00,0.00,638.50
2026-05-25 00:00:00,0.00,7020.71
2026-05-25 04:00:00,10945.09,0.07
2026-05-25 06:00:00,0.00,369.10
2026-05-25 08:00:00,682.78,0.00
2026-05-25 12:00:00,3.19,0.01
2026-05-25 15:00:00,0.00,230.55
2026-05-25 16:00:00,0.00,271.00
2026-05-25 17:00:00,0.00,1957.38
2026-05-25 18:00:00,15.63,0.00
2026-05-25 20:00:00,204.02,0.00
2026-05-25 21:00:00,3362.83,0.00
2026-05-25 22:00:00,4487.28,0.00
2026-05-25 23:00:00,45562.05,0.00
2026-05-26 00:00:00,305.47,0.00
2026-05-26 01:00:00,6890.80,0.00
2026-05-26 02:00:00,95058.88,0.00
2026-05-26 03:00:00,419.65,0.00
2026-05-26 04:00:00,223.94,0.00
2026-05-26 10:00:00,239.70,0.00
2026-05-26 11:00:00,24.00,135.76
2026-05-26 12:00:00,41.73,0.00
2026-05-26 14:00:00,680.27,0.00
2026-05-26 15:00:00,279.29,17.23
2026-05-26 16:00:00,37191.61,0.00
2026-05-26 17:00:00,996.54,0.00
2026-05-26 18:00:00,26841.95,0.00
2026-05-27 00:00:00,44.39,0.00
2026-05-27 01:00:00,9.86,66.14
2026-05-27 03:00:00,5783.77,0.00
2026-05-27 05:00:00,48867.55,0.00
2026-05-27 07:00:00,5.12,6.07
2026-05-27 13:00:00,1543.19,0.00
2026-05-27 14:00:00,20255.78,0.00
2026-05-27 15:00:00,45.58,0.00
2026-05-27 16:00:00,0.00,150.73
2026-05-27 17:00:00,74.34,0.00
2026-05-27 18:00:00,2443.10,0.00
2026-05-27 19:00:00,13851.10,0.00
2026-05-27 21:00:00,22.34,0.00
2026-05-27 22:00:00,93387.09,0.00
2026-05-27 23:00:00,462.42,0.00
2026-05-28 00:00:00,1240.04,0.00
2026-05-28 02:00:00,6148.96,0.00
2026-05-28 03:00:00,1743.75,0.00
2026-05-28 04:00:00,488934.88,0.00
2026-05-28 05:00:00,152333.56,115662.88
2026-05-28 06:00:00,2895.82,0.00
2026-05-28 10:00:00,13526.87,0.00
2026-05-28 11:00:00,9.46,0.00
2026-05-28 12:00:00,23540.76,0.00
2026-05-28 13:00:00,1959.84,7935.78
2026-05-28 14:00:00,1868.91,0.00
2026-05-28 15:00:00,20719.22,186.43
2026-05-28 17:00:00,0.00,18501.04
2026-05-28 18:00:00,0.00,574.45
2026-05-28 19:00:00,0.00,258.18
2026-05-28 20:00:00,29.79,0.00
2026-05-28 23:00:00,45.23,0.00
2026-05-29 03:00:00,7352.35,0.00
2026-05-29 05:00:00,0.00,155.03
2026-05-29 06:00:00,17867.40,120.94
2026-05-29 08:00:00,4943.33,0.00
2026-05-29 09:00:00,166.16,0.00
2026-05-29 10:00:00,0.00,2522.54
2026-05-29 12:00:00,110.56,0.00
2026-05-29 13:00:00,438.14,0.00
2026-05-29 14:00:00,3316.81,0.00
2026-05-29 15:00:00,24155.22,7101.05
2026-05-29 16:00:00,0.00,14573.90
2026-05-29 17:00:00,0.00,16.65
2026-05-29 19:00:00,22186.76,0.00
2026-05-29 20:00:00,21883.08,0.00
2026-05-29 22:00:00,0.00,26.23
2026-05-29 23:00:00,0.00,1289.56
2026-05-30 02:00:00,0.00,81191.61
2026-05-30 03:00:00,0.00,8599.32
2026-05-30 04:00:00,798.14,616.74
2026-05-30 05:00:00,27903.31,0.00
2026-05-30 06:00:00,11.18,0.00
2026-05-30 09:00:00,7395.33,0.00
2026-05-30 18:00:00,117.18,0.00
2026-05-30 19:00:00,0.00,481.69
2026-05-31 00:00:00,13.02,0.00
2026-05-31 02:00:00,0.00,42.68
2026-05-31 03:00:00,0.00,5.57
2026-05-31 08:00:00,274.55,0.00
2026-05-31 11:00:00,62.53,0.00
2026-05-31 13:00:00,52.62,0.00
2026-05-31 14:00:00,0.00,1677.98
2026-05-31 15:00:00,13116.70,0.00
2026-05-31 17:00:00,7831.87,0.00
2026-05-31 19:00:00,0.00,17101.62
2026-05-31 20:00:00,98.75,0.00
2026-05-31 22:00:00,315.38,522.90
2026-05-31 23:00:00,82.83,49.38
2026-06-01 00:00:00,0.00,1905.38
2026-06-01 01:00:00,455.24,108.37
2026-06-01 02:00:00,42176.44,41.49
2026-06-01 03:00:00,229.17,22.65
2026-06-01 05:00:00,18481.48,0.00
2026-06-01 06:00:00,0.00,33.34
2026-06-01 07:00:00,8282.80,0.00
2026-06-01 08:00:00,4664.24,0.00
2026-06-01 09:00:00,12687.79,0.00
2026-06-01 10:00:00,682.11,41.26
2026-06-01 11:00:00,1067.47,13084.16
2026-06-01 12:00:00,112.23,1073.72
2026-06-01 13:00:00,197.35,0.00
2026-06-01 14:00:00,13293.12,0.00
2026-06-01 15:00:00,504.44,0.00
2026-06-01 16:00:00,9174.16,11531.49
2026-06-01 17:00:00,0.00,2466.62
2026-06-01 18:00:00,0.00,3942.61
2026-06-01 22:00:00,78.94,0.00
2026-06-01 23:00:00,59.64,0.00
2026-06-02 00:00:00,0.00,21.24
2026-06-02 01:00:00,1261.49,0.00
2026-06-02 02:00:00,11129.15,0.00
2026-06-02 03:00:00,14703.11,0.00
2026-06-02 05:00:00,493.10,1745.29
2026-06-02 06:00:00,26252.16,0.00
2026-06-02 07:00:00,594.35,0.00
2026-06-02 08:00:00,4075.40,0.00
2026-06-02 10:00:00,117.29,0.00
2026-06-02 11:00:00,312.01,0.00
2026-06-02 13:00:00,0.00,49.10
2026-06-02 14:00:00,1004.99,0.00
2026-06-02 15:00:00,205835.80,0.01
2026-06-02 16:00:00,126984.74,1006.19
2026-06-02 17:00:00,67.64,1331.66
2026-06-02 19:00:00,17848.30,5.06
2026-06-02 20:00:00,255809.57,2417.18
2026-06-02 22:00:00,383.32,0.00
2026-06-02 23:00:00,144153.73,0.00
2026-06-03 00:00:00,52848.93,0.00
2026-06-03 01:00:00,5629.14,6.77
2026-06-03 02:00:00,10484.84,0.00
2026-06-03 04:00:00,19102.86,11.85
2026-06-03 06:00:00,0.00,32364.49
2026-06-03 08:00:00,9.96,0.00
2026-06-03 10:00:00,303.77,0.00
2026-06-03 11:00:00,38.93,0.00
2026-06-03 13:00:00,522.33,0.00
2026-06-03 14:00:00,1783.56,0.00
2026-06-03 15:00:00,113.72,0.00
2026-06-03 16:00:00,1446.14,0.00
2026-06-03 17:00:00,19688.05,0.00
2026-06-03 18:00:00,283.80,0.00
2026-06-03 19:00:00,22.48,0.00
2026-06-03 20:00:00,7228.37,0.00
2026-06-03 21:00:00,152581.23,705.64
2026-06-03 22:00:00,0.00,271.08
2026-06-03 23:00:00,19500.65,0.00
2026-06-04 00:00:00,653.17,0.00
2026-06-04 01:00:00,48462.29,0.00
2026-06-04 02:00:00,541709.76,0.00
2026-06-04 03:00:00,506285.13,13872.91
2026-06-04 04:00:00,0.00,274.26
2026-06-04 06:00:00,1532.47,0.00
2026-06-04 07:00:00,0.00,141.23
2026-06-04 08:00:00,16655.78,0.00
2026-06-04 09:00:00,196355.55,0.00
2026-06-04 10:00:00,20166.85,0.00
2026-06-04 11:00:00,147.49,0.00
2026-06-04 12:00:00,9.35,0.00
2026-06-04 13:00:00,0.00,11579.49
2026-06-04 14:00:00,24.62,0.00
2026-06-04 15:00:00,0.00,9.67
2026-06-04 16:00:00,0.00,2476.61
2026-06-04 17:00:00,1742.22,0.00
2026-06-04 18:00:00,665.34,3774.84
2026-06-04 21:00:00,1449.18,0.00
2026-06-04 22:00:00,76149.22,0.00
2026-06-04 23:00:00,837.28,0.00
2026-06-05 00:00:00,604.21,811.01
2026-06-05 01:00:00,173.89,0.00
2026-06-05 02:00:00,10080.13,0.00
2026-06-05 03:00:00,72436.04,0.00
2026-06-05 04:00:00,14675.73,0.00
2026-06-05 06:00:00,80650.78,0.00
2026-06-05 07:00:00,540260.30,0.00
2026-06-05 08:00:00,10.15,6.83
2026-06-05 09:00:00,49.50,0.00
2026-06-05 11:00:00,0.00,17.49
2026-06-05 12:00:00,390.07,0.00
2026-06-05 13:00:00,16769.94,0.00
2026-06-05 14:00:00,60159.61,836.75
2026-06-05 15:00:00,15691.50,745.64
2026-06-05 16:00:00,144370.79,5.97
2026-06-05 17:00:00,83762.48,0.00
2026-06-05 18:00:00,1516.49,0.00
2026-06-05 19:00:00,108224.09,228.63
2026-06-05 20:00:00,154540.95,2033.27
2026-06-05 21:00:00,8.52,48.21
2026-06-05 22:00:00,0.00,406.11
2026-06-05 23:00:00,426.36,0.00
2026-06-06 00:00:00,10480.45,2332.80
2026-06-06 01:00:00,0.00,2680.53
2026-06-06 02:00:00,1665.49,0.00
2026-06-06 03:00:00,8348.18,0.00
2026-06-06 04:00:00,4352.38,0.00
2026-06-06 05:00:00,323677.28,10497.73
2026-06-06 06:00:00,19859.36,2370.27
2026-06-06 07:00:00,0.00,29.30
2026-06-06 08:00:00,0.00,98.21
2026-06-06 09:00:00,41.26,4436.08
2026-06-06 10:00:00,107.73,20.61
2026-06-06 11:00:00,10970.38,0.00
2026-06-06 12:00:00,554.77,283.76
2026-06-06 13:00:00,0.00,48.31
2026-06-06 14:00:00,0.00,2353.07
2026-06-06 15:00:00,0.00,6.76
2026-06-06 16:00:00,596.72,59.13
2026-06-06 17:00:00,775.83,4667.42
2026-06-06 18:00:00,3333.18,0.00
2026-06-06 19:00:00,13.85,785.37
2026-06-06 20:00:00,263.44,89.00
2026-06-06 21:00:00,192.85,0.00
2026-06-07 00:00:00,0.00,13.31
2026-06-07 01:00:00,0.00,268.60
2026-06-07 02:00:00,0.00,21558.86
2026-06-07 05:00:00,0.00,1411.19
2026-06-07 06:00:00,0.00,213.85
2026-06-07 07:00:00,0.00,931.06
2026-06-07 09:00:00,0.00,42.76
2026-06-07 10:00:00,3340.87,83.50
2026-06-07 11:00:00,106.66,0.00
2026-06-07 12:00:00,0.00,5.26
2026-06-07 13:00:00,5550.54,0.00
2026-06-07 15:00:00,0.00,118.73
2026-06-07 17:00:00,55.44,0.00
2026-06-07 19:00:00,459.61,0.00
2026-06-07 20:00:00,28200.16,0.00
2026-06-07 21:00:00,25.34,0.00
2026-06-07 23:00:00,10164.19,58660.62
2026-06-08 01:00:00,0.00,211.86
2026-06-08 02:00:00,17182.88,0.00
2026-06-08 05:00:00,94.05,0.00
2026-06-08 06:00:00,0.00,338.13
2026-06-08 09:00:00,0.00,517.78
2026-06-08 10:00:00,0.00,758.14
2026-06-08 11:00:00,19.95,80.32
2026-06-08 12:00:00,0.00,251.87
2026-06-08 13:00:00,4.93,1482.00
2026-06-08 16:00:00,0.00,644.09
2026-06-08 18:00:00,43.64,765.51
2026-06-08 19:00:00,0.00,1775.10
2026-06-08 21:00:00,1563.18,0.00
2026-06-08 22:00:00,1730.94,1236.36
2026-06-08 23:00:00,171.99,0.00
2026-06-09 00:00:00,2727.34,0.00
2026-06-09 01:00:00,69991.41,0.00
2026-06-09 02:00:00,70.05,5.07
2026-06-09 03:00:00,801.04,0.00
2026-06-09 05:00:00,0.00,42.96
2026-06-09 06:00:00,0.00,37.89
2026-06-09 07:00:00,300.51,0.00
2026-06-09 09:00:00,7.71,5.48
2026-06-09 10:00:00,991.97,0.00
2026-06-09 11:00:00,869.11,0.00
2026-06-09 12:00:00,500.74,0.00
2026-06-09 13:00:00,0.00,5.84
2026-06-09 15:00:00,63639.47,0.00
2026-06-09 16:00:00,901.52,0.00
2026-06-09 17:00:00,5138.54,0.00
2026-06-09 18:00:00,0.00,66.19
2026-06-09 19:00:00,0.00,602.58
2026-06-09 20:00:00,0.00,659.33
2026-06-09 21:00:00,0.00,412.21
2026-06-09 23:00:00,6.32,0.00
2026-06-10 01:00:00,455.96,0.00
2026-06-10 03:00:00,14607.61,0.00
2026-06-10 06:00:00,507.24,0.00
2026-06-10 07:00:00,11.42,0.00
2026-06-10 08:00:00,0.00,67.30
2026-06-10 09:00:00,95.68,0.00
2026-06-10 10:00:00,3207.91,8.35
2026-06-10 12:00:00,589.97,265.94
2026-06-10 13:00:00,104.54,2706.33
2026-06-10 14:00:00,0.00,8960.44
2026-06-10 15:00:00,201.52,0.00
2026-06-10 16:00:00,3380.21,480.81
2026-06-10 17:00:00,1588.50,39.74
2026-06-10 18:00:00,3533.78,0.00
2026-06-10 19:00:00,0.00,77.13
2026-06-10 20:00:00,2939.93,0.00
2026-06-10 21:00:00,25693.56,0.00
2026-06-10 22:00:00,53013.53,0.00
2026-06-10 23:00:00,957.80,0.00
2026-06-11 01:00:00,0.00,92.80
2026-06-11 02:00:00,0.00,1075.44
2026-06-11 03:00:00,9.33,0.00
2026-06-11 04:00:00,0.00,466.83
2026-06-11 05:00:00,7.05,0.00
2026-06-11 06:00:00,5.51,0.00
2026-06-11 08:00:00,24.86,0.00
2026-06-11 09:00:00,0.00,6836.83
2026-06-11 10:00:00,75.50,0.00
2026-06-11 13:00:00,303.15,0.00
2026-06-11 14:00:00,0.00,10310.84
2026-06-11 16:00:00,89.00,0.00
2026-06-11 18:00:00,5102.33,154922.22
2026-06-11 19:00:00,0.00,37.13
2026-06-11 20:00:00,124.78,0.00
2026-06-11 21:00:00,816.45,0.00
2026-06-11 22:00:00,25.87,0.00
2026-06-12 01:00:00,554.88,0.00
2026-06-12 02:00:00,19.80,736.88
2026-06-12 03:00:00,0.00,44.85
2026-06-12 04:00:00,0.00,48.56
2026-06-12 05:00:00,0.00,25167.56
2026-06-12 06:00:00,8.32,0.00
2026-06-12 07:00:00,2338.72,0.00
2026-06-12 08:00:00,0.00,19.96
2026-06-12 09:00:00,215.97,338.50
2026-06-12 10:00:00,0.00,6239.78
2026-06-12 14:00:00,1521.84,0.00
2026-06-12 15:00:00,0.00,3171.32
2026-06-12 16:00:00,282.56,27502.09
2026-06-12 19:00:00,506.99,0.00
2026-06-12 20:00:00,1106.23,116.12
2026-06-13 00:00:00,5.73,0.00
2026-06-13 02:00:00,0.00,1223.87
2026-06-13 05:00:00,0.00,85.72
2026-06-13 07:00:00,0.00,831.05
2026-06-13 08:00:00,0.00,8773.38
2026-06-13 09:00:00,0.00,31.87
2026-06-13 10:00:00,193.37,15521.92
2026-06-13 11:00:00,0.00,78.47
2026-06-13 12:00:00,5082.02,1783.65
2026-06-13 15:00:00,9154.12,0.00
2026-06-13 16:00:00,0.00,42.56
2026-06-13 18:00:00,10.01,0.00
2026-06-13 20:00:00,148.25,0.00
2026-06-13 22:00:00,0.00,13.19
2026-06-14 00:00:00,394.73,0.00
2026-06-14 01:00:00,18.32,0.00
2026-06-14 02:00:00,272.28,0.00
2026-06-14 05:00:00,697.10,0.00
2026-06-14 06:00:00,1008.47,0.00
2026-06-14 08:00:00,9.92,0.00
2026-06-14 09:00:00,21.65,0.00
2026-06-14 11:00:00,229.78,0.00
2026-06-14 12:00:00,4457.62,0.00
2026-06-14 13:00:00,8477.11,0.00
2026-06-14 14:00:00,5.16,0.00
2026-06-14 15:00:00,15105.95,0.00
2026-06-14 18:00:00,15140.92,0.00
2026-06-14 19:00:00,40.95,0.00
2026-06-14 20:00:00,73.18,0.00
2026-06-14 21:00:00,0.00,217.09
2026-06-14 22:00:00,49.97,13436.51
2026-06-14 23:00:00,4802.82,125.81
2026-06-15 01:00:00,0.00,43.76
2026-06-15 04:00:00,109.74,0.00
2026-06-15 07:00:00,0.00,8247.76
2026-06-15 08:00:00,1112.93,0.00
2026-06-15 09:00:00,63.64,0.00
2026-06-15 11:00:00,0.00,6.66
2026-06-15 12:00:00,0.00,873.59
2026-06-15 13:00:00,0.00,11333.25
2026-06-15 14:00:00,0.00,2964.63
2026-06-15 15:00:00,185.07,0.00
2026-06-15 16:00:00,0.00,3553.83
2026-06-15 17:00:00,0.00,12393.86
2026-06-15 20:00:00,18592.86,0.00
2026-06-15 22:00:00,14.77,161.25
2026-06-15 23:00:00,26968.04,0.00
2026-06-16 00:00:00,50.77,0.00
2026-06-16 03:00:00,8561.63,0.00
2026-06-16 08:00:00,27.55,0.00
2026-06-16 09:00:00,0.00,8191.21
2026-06-16 11:00:00,10046.00,0.00
2026-06-16 12:00:00,4110.91,0.00
2026-06-16 13:00:00,0.00,7.80
2026-06-16 14:00:00,29586.69,0.00
2026-06-16 15:00:00,33380.44,0.00
2026-06-16 18:00:00,21.00,0.00
2026-06-16 19:00:00,0.00,20.98
2026-06-16 20:00:00,25083.99,0.00
2026-06-17 03:00:00,0.00,7065.00
2026-06-17 04:00:00,8912.14,0.00
2026-06-17 07:00:00,598.77,0.00
2026-06-17 08:00:00,22352.39,0.00
2026-06-17 09:00:00,27131.49,0.00
2026-06-17 12:00:00,4159.24,0.00
2026-06-17 15:00:00,5802.60,0.00
2026-06-17 16:00:00,10.01,842.13
2026-06-17 17:00:00,0.00,1082.85
2026-06-17 19:00:00,22950.70,5779.77
2026-06-17 20:00:00,24985.65,0.00
2026-06-17 22:00:00,8051.76,0.00
2026-06-17 23:00:00,3256.91,0.00
2026-06-18 00:00:00,493.72,0.00
2026-06-18 01:00:00,54.64,105.23
2026-06-18 04:00:00,3379.24,0.00
2026-06-18 05:00:00,23664.81,90.13
2026-06-18 06:00:00,39320.65,0.00
2026-06-18 09:00:00,0.00,5.09
2026-06-18 10:00:00,0.00,52.47
2026-06-18 11:00:00,8.77,0.00
2026-06-18 12:00:00,6524.94,0.00
2026-06-18 14:00:00,47665.80,0.00
2026-06-18 15:00:00,97.17,0.00
2026-06-18 16:00:00,127470.75,0.00
2026-06-18 17:00:00,1376.00,0.00
2026-06-18 18:00:00,6835.40,0.00
2026-06-18 19:00:00,0.00,21.45
2026-06-18 20:00:00,7.90,6.79
2026-06-18 21:00:00,0.00,340.53
2026-06-18 22:00:00,13.80,101.11
2026-06-19 00:00:00,0.00,6.77
2026-06-19 01:00:00,0.00,26387.76
2026-06-19 02:00:00,0.00,2742.85
2026-06-19 03:00:00,0.00,42.76
2026-06-19 04:00:00,29253.57,0.00
2026-06-19 05:00:00,6687.44,0.00
2026-06-19 07:00:00,351.35,0.00
2026-06-19 08:00:00,357.70,0.00
2026-06-19 10:00:00,52.72,0.00
2026-06-19 14:00:00,0.00,155.44
2026-06-19 17:00:00,43.90,0.00
2026-06-19 18:00:00,0.00,612.63
2026-06-19 23:00:00,0.00,16.12
2026-06-20 03:00:00,384.77,0.00
2026-06-20 04:00:00,758.63,0.00
2026-06-20 06:00:00,0.00,1648.89
2026-06-20 09:00:00,485.39,0.00
2026-06-20 10:00:00,1413.01,0.00
2026-06-20 11:00:00,35.69,0.00
2026-06-20 12:00:00,0.00,292.02
2026-06-20 13:00:00,374.76,0.00
2026-06-20 14:00:00,8303.35,0.00
2026-06-20 15:00:00,2232.91,0.00
2026-06-20 17:00:00,640.87,960.00
2026-06-20 18:00:00,6269.44,0.00
2026-06-20 19:00:00,417.31,0.00
2026-06-20 20:00:00,1102.58,0.00
2026-06-20 23:00:00,0.00,5495.96
2026-06-21 06:00:00,6740.41,0.00
2026-06-21 08:00:00,112.25,0.00
2026-06-21 09:00:00,9855.73,5.93
2026-06-21 11:00:00,0.00,5.46
2026-06-21 12:00:00,27.65,0.00
2026-06-21 17:00:00,20.39,0.00
2026-06-21 19:00:00,85.07,0.00
2026-06-21 21:00:00,1553.74,0.00
2026-06-21 22:00:00,31546.99,0.00
2026-06-22 00:00:00,16998.03,0.00
2026-06-22 01:00:00,0.00,8.44
2026-06-22 02:00:00,11007.75,1844.48
2026-06-22 03:00:00,99.35,0.00
