time,pred_funding
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0066640000
2026-04-10 05:00:00,0.0060420000
2026-04-10 06:00:00,0.0060660000
2026-04-10 07:00:00,0.0026670000
2026-04-10 08:00:00,0.0041380000
2026-04-10 09:00:00,0.0054360000
2026-04-10 10:00:00,0.0077680000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0091850000
2026-04-10 18:00:00,0.0027450000
2026-04-10 19:00:00,0.0024110000
2026-04-10 20:00:00,0.0070130000
2026-04-10 21:00:00,0.0074110000
2026-04-10 22:00:00,0.0092300000
2026-04-10 23:00:00,0.0089280000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0029100000
2026-04-11 05:00:00,0.0059140000
2026-04-11 06:00:00,0.0055890000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0083590000
2026-04-11 09:00:00,0.0086500000
2026-04-11 10:00:00,0.0065020000
2026-04-11 11:00:00,0.0015690000
2026-04-11 12:00:00,0.0011630000
2026-04-11 13:00:00,-0.0061510000
2026-04-11 14:00:00,-0.0021520000
2026-04-11 15:00:00,0.0026730000
2026-04-11 16:00:00,0.0061910000
2026-04-11 17:00:00,0.0041080000
2026-04-11 18:00:00,0.0052360000
2026-04-11 19:00:00,0.0070200000
2026-04-11 20:00:00,0.0084050000
2026-04-11 21:00:00,0.0084320000
2026-04-11 22:00:00,0.0059530000
2026-04-11 23:00:00,0.0008760000
2026-04-12 00:00:00,0.0007810000
2026-04-12 01:00:00,0.0016160000
2026-04-12 02:00:00,-0.0002970000
2026-04-12 03:00:00,-0.0018220000
2026-04-12 04:00:00,0.0024830000
2026-04-12 05:00:00,0.0058530000
2026-04-12 06:00:00,0.0030180000
2026-04-12 07:00:00,0.0006280000
2026-04-12 08:00:00,0.0053100000
2026-04-12 09:00:00,0.0084110000
2026-04-12 10:00:00,0.0093510000
2026-04-12 11:00:00,0.0078810000
2026-04-12 12:00:00,0.0025870000
2026-04-12 13:00:00,0.0053910000
2026-04-12 14:00:00,0.0065700000
2026-04-12 15:00:00,0.0080260000
2026-04-12 16:00:00,0.0079790000
2026-04-12 17:00:00,0.0100000000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0086300000
2026-04-13 01:00:00,0.0051250000
2026-04-13 02:00:00,0.0023100000
2026-04-13 03:00:00,-0.0019460000
2026-04-13 04:00:00,-0.0045000000
2026-04-13 05:00:00,-0.0040140000
2026-04-13 06:00:00,-0.0053930000
2026-04-13 07:00:00,-0.0013330000
2026-04-13 08:00:00,-0.0030510000
2026-04-13 09:00:00,-0.0009020000
2026-04-13 10:00:00,0.0002630000
2026-04-13 11:00:00,0.0020430000
2026-04-13 12:00:00,0.0073330000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0042030000
2026-04-13 17:00:00,-0.0045430000
2026-04-13 18:00:00,-0.0062710000
2026-04-13 19:00:00,-0.0034350000
2026-04-13 20:00:00,-0.0018400000
2026-04-13 21:00:00,-0.0016580000
2026-04-13 22:00:00,0.0045370000
2026-04-13 23:00:00,0.0065470000
2026-04-14 00:00:00,0.0052790000
2026-04-14 01:00:00,0.0042570000
2026-04-14 02:00:00,0.0028190000
2026-04-14 03:00:00,0.0082300000
2026-04-14 04:00:00,0.0065360000
2026-04-14 05:00:00,0.0048990000
2026-04-14 06:00:00,0.0044950000
2026-04-14 07:00:00,0.0075450000
2026-04-14 08:00:00,0.0081860000
2026-04-14 09:00:00,0.0035260000
2026-04-14 10:00:00,0.0039810000
2026-04-14 11:00:00,0.0043760000
2026-04-14 12:00:00,0.0053920000
2026-04-14 13:00:00,0.0072140000
2026-04-14 14:00:00,0.0041840000
2026-04-14 15:00:00,0.0026400000
2026-04-14 16:00:00,0.0072480000
2026-04-14 17:00:00,0.0075430000
2026-04-14 18:00:00,0.0057310000
2026-04-14 19:00:00,0.0056200000
2026-04-14 20:00:00,0.0001520000
2026-04-14 21:00:00,-0.0017410000
2026-04-14 22:00:00,0.0024180000
2026-04-14 23:00:00,0.0005280000
2026-04-15 00:00:00,0.0047550000
2026-04-15 01:00:00,0.0014710000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0100000000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0053290000
2026-04-15 10:00:00,-0.0001740000
2026-04-15 11:00:00,0.0014250000
2026-04-15 12:00:00,0.0039020000
2026-04-15 13:00:00,0.0048770000
2026-04-15 14:00:00,0.0010380000
2026-04-15 15:00:00,0.0018960000
2026-04-15 16:00:00,0.0030800000
2026-04-15 17:00:00,0.0056430000
2026-04-15 18:00:00,0.0029880000
2026-04-15 19:00:00,0.0016350000
2026-04-15 20:00:00,-0.0018810000
2026-04-15 21:00:00,0.0022360000
2026-04-15 22:00:00,0.0081450000
2026-04-15 23:00:00,0.0072750000
2026-04-16 00:00:00,0.0052250000
2026-04-16 01:00:00,0.0064560000
2026-04-16 02:00:00,0.0090710000
2026-04-16 03:00:00,0.0078810000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0096060000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0074970000
2026-04-16 10:00:00,0.0062020000
2026-04-16 11:00:00,0.0030470000
2026-04-16 12:00:00,0.0035910000
2026-04-16 13:00:00,0.0066590000
2026-04-16 14:00:00,0.0065380000
2026-04-16 15:00:00,0.0058490000
2026-04-16 16:00:00,0.0072410000
2026-04-16 17:00:00,0.0039450000
2026-04-16 18:00:00,-0.0045670000
2026-04-16 19:00:00,-0.0061180000
2026-04-16 20:00:00,-0.0055870000
2026-04-16 21:00:00,-0.0040690000
2026-04-16 22:00:00,0.0035500000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0093390000
2026-04-17 01:00:00,0.0058670000
2026-04-17 02:00:00,-0.0016510000
2026-04-17 03:00:00,-0.0002230000
2026-04-17 04:00:00,0.0005360000
2026-04-17 05:00:00,-0.0048530000
2026-04-17 06:00:00,-0.0068840000
2026-04-17 07:00:00,-0.0057830000
2026-04-17 08:00:00,-0.0040040000
2026-04-17 09:00:00,-0.0123730000
2026-04-17 10:00:00,-0.0104010000
2026-04-17 11:00:00,-0.0089320000
2026-04-17 12:00:00,-0.0084250000
2026-04-17 13:00:00,-0.0117800000
2026-04-17 14:00:00,-0.0161240000
2026-04-17 15:00:00,-0.0279140000
2026-04-17 16:00:00,-0.0381280000
2026-04-17 17:00:00,-0.0427020000
2026-04-17 18:00:00,-0.0405990000
2026-04-17 19:00:00,-0.0496080000
2026-04-17 20:00:00,-0.0516000000
2026-04-17 21:00:00,-0.0546410000
2026-04-17 22:00:00,-0.0544390000
2026-04-17 23:00:00,-0.0551840000
2026-04-18 00:00:00,-0.0639480000
2026-04-18 01:00:00,-0.0675550000
2026-04-18 02:00:00,-0.0727870000
2026-04-18 03:00:00,-0.0707900000
2026-04-18 04:00:00,-0.0690910000
2026-04-18 05:00:00,-0.0751540000
2026-04-18 06:00:00,-0.0812530000
2026-04-18 07:00:00,-0.0893260000
2026-04-18 08:00:00,-0.0955640000
2026-04-18 09:00:00,-0.0946700000
2026-04-18 10:00:00,-0.0868970000
2026-04-18 11:00:00,-0.0790190000
2026-04-18 12:00:00,-0.0864410000
2026-04-18 13:00:00,-0.1028150000
2026-04-18 14:00:00,-0.1057650000
2026-04-18 15:00:00,-0.1138480000
2026-04-18 16:00:00,-0.1264890000
2026-04-18 17:00:00,-0.1229920000
2026-04-18 18:00:00,-0.1129060000
2026-04-18 19:00:00,-0.1107360000
2026-04-18 20:00:00,-0.1003620000
2026-04-18 21:00:00,-0.0922510000
2026-04-18 22:00:00,-0.0883570000
2026-04-18 23:00:00,-0.0991940000
2026-04-19 00:00:00,-0.1167790000
2026-04-19 01:00:00,-0.1222770000
2026-04-19 02:00:00,-0.1223750000
2026-04-19 03:00:00,-0.1155110000
2026-04-19 04:00:00,-0.1035480000
2026-04-19 05:00:00,-0.0940170000
2026-04-19 06:00:00,-0.0798900000
2026-04-19 07:00:00,-0.0618300000
2026-04-19 08:00:00,-0.0533780000
2026-04-19 09:00:00,-0.0480100000
2026-04-19 10:00:00,-0.0442730000
2026-04-19 11:00:00,-0.0459010000
2026-04-19 12:00:00,-0.0612940000
2026-04-19 13:00:00,-0.0771920000
2026-04-19 14:00:00,-0.0979450000
2026-04-19 15:00:00,-0.1158320000
2026-04-19 16:00:00,-0.1240380000
2026-04-19 17:00:00,-0.1232530000
2026-04-19 18:00:00,-0.1274780000
2026-04-19 19:00:00,-0.1205600000
2026-04-19 20:00:00,-0.1097560000
2026-04-19 21:00:00,-0.0880190000
2026-04-19 22:00:00,-0.0837780000
2026-04-19 23:00:00,-0.0720400000
2026-04-20 00:00:00,-0.0621650000
2026-04-20 01:00:00,-0.0649920000
2026-04-20 02:00:00,-0.0749890000
2026-04-20 03:00:00,-0.0830510000
2026-04-20 04:00:00,-0.0847710000
2026-04-20 05:00:00,-0.0878990000
2026-04-20 06:00:00,-0.0866750000
2026-04-20 07:00:00,-0.0977930000
2026-04-20 08:00:00,-0.1016710000
2026-04-20 09:00:00,-0.1119750000
2026-04-20 10:00:00,-0.1216720000
2026-04-20 11:00:00,-0.1398740000
2026-04-20 12:00:00,-0.1472620000
2026-04-20 13:00:00,-0.1514320000
2026-04-20 14:00:00,-0.1429360000
2026-04-20 15:00:00,-0.1249750000
2026-04-20 16:00:00,-0.1150790000
2026-04-20 17:00:00,-0.1124910000
2026-04-20 18:00:00,-0.1184190000
2026-04-20 19:00:00,-0.1236180000
2026-04-20 20:00:00,-0.1383930000
2026-04-20 21:00:00,-0.1496500000
2026-04-20 22:00:00,-0.1485470000
2026-04-20 23:00:00,-0.1399490000
2026-04-21 00:00:00,-0.1269120000
2026-04-21 01:00:00,-0.1183010000
2026-04-21 02:00:00,-0.1092860000
2026-04-21 03:00:00,-0.0945490000
2026-04-21 04:00:00,-0.0820260000
2026-04-21 05:00:00,-0.0720120000
2026-04-21 06:00:00,-0.0693570000
2026-04-21 07:00:00,-0.0748560000
2026-04-21 08:00:00,-0.0808620000
2026-04-21 09:00:00,-0.0854420000
2026-04-21 10:00:00,-0.0916530000
2026-04-21 11:00:00,-0.1097190000
2026-04-21 12:00:00,-0.1118110000
2026-04-21 13:00:00,-0.1152590000
2026-04-21 14:00:00,-0.1150860000
2026-04-21 15:00:00,-0.1126660000
2026-04-21 16:00:00,-0.1162660000
2026-04-21 17:00:00,-0.1297340000
2026-04-21 18:00:00,-0.1403010000
2026-04-21 19:00:00,-0.1491420000
2026-04-21 20:00:00,-0.1553110000
2026-04-21 21:00:00,-0.1662740000
2026-04-21 22:00:00,-0.1622940000
2026-04-21 23:00:00,-0.1464950000
2026-04-22 00:00:00,-0.1239040000
2026-04-22 01:00:00,-0.1096730000
2026-04-22 02:00:00,-0.0919660000
2026-04-22 03:00:00,-0.0755150000
2026-04-22 04:00:00,-0.0698360000
2026-04-22 05:00:00,-0.0629840000
2026-04-22 06:00:00,-0.0592500000
2026-04-22 07:00:00,-0.0601360000
2026-04-22 08:00:00,-0.0637620000
2026-04-22 09:00:00,-0.0631750000
2026-04-22 10:00:00,-0.0575580000
2026-04-22 11:00:00,-0.0584460000
2026-04-22 12:00:00,-0.0520630000
2026-04-22 13:00:00,-0.0527610000
2026-04-22 14:00:00,-0.0541570000
2026-04-22 15:00:00,-0.0508610000
2026-04-22 16:00:00,-0.0508820000
2026-04-22 17:00:00,-0.0491410000
2026-04-22 18:00:00,-0.0414130000
2026-04-22 19:00:00,-0.0309130000
2026-04-22 20:00:00,-0.0222000000
2026-04-22 21:00:00,-0.0157670000
2026-04-22 22:00:00,-0.0100360000
2026-04-22 23:00:00,-0.0102450000
2026-04-23 00:00:00,-0.0050720000
2026-04-23 01:00:00,-0.0119990000
2026-04-23 02:00:00,-0.0129230000
2026-04-23 03:00:00,-0.0155630000
2026-04-23 04:00:00,-0.0247370000
2026-04-23 05:00:00,-0.0290180000
2026-04-23 06:00:00,-0.0345000000
2026-04-23 07:00:00,-0.0346400000
2026-04-23 08:00:00,-0.0315770000
2026-04-23 09:00:00,-0.0265280000
2026-04-23 10:00:00,-0.0215790000
2026-04-23 11:00:00,-0.0145090000
2026-04-23 12:00:00,-0.0148820000
2026-04-23 13:00:00,-0.0135790000
2026-04-23 14:00:00,-0.0171590000
2026-04-23 15:00:00,-0.0206650000
2026-04-23 16:00:00,-0.0249970000
2026-04-23 17:00:00,-0.0289250000
2026-04-24 13:00:00,-0.0185970000
2026-04-24 14:00:00,-0.0155330000
2026-04-24 15:00:00,-0.0121070000
2026-04-24 16:00:00,-0.0099240000
2026-04-24 17:00:00,-0.0056810000
2026-04-24 18:00:00,-0.0025830000
2026-04-24 19:00:00,-0.0010080000
2026-04-24 20:00:00,-0.0046960000
2026-04-24 21:00:00,-0.0038510000
2026-04-24 22:00:00,-0.0078220000
2026-04-24 23:00:00,-0.0149600000
2026-04-25 00:00:00,-0.0170950000
2026-04-25 01:00:00,-0.0248040000
2026-04-25 02:00:00,-0.0309670000
2026-04-25 03:00:00,-0.0338460000
2026-04-25 04:00:00,-0.0283720000
2026-04-25 05:00:00,-0.0280610000
2026-04-25 06:00:00,-0.0243970000
2026-04-25 07:00:00,-0.0191990000
2026-04-25 08:00:00,-0.0135730000
2026-04-25 09:00:00,-0.0104860000
2026-04-25 10:00:00,-0.0104380000
2026-04-25 11:00:00,-0.0126930000
2026-04-25 12:00:00,-0.0123360000
2026-04-25 13:00:00,-0.0141170000
2026-04-25 14:00:00,-0.0155590000
2026-04-25 15:00:00,-0.0140720000
2026-04-25 16:00:00,-0.0123210000
2026-04-25 17:00:00,-0.0167800000
2026-04-25 18:00:00,-0.0244970000
2026-04-25 19:00:00,-0.0290920000
2026-04-25 20:00:00,-0.0376730000
2026-04-25 21:00:00,-0.0439240000
2026-04-25 22:00:00,-0.0478590000
2026-04-25 23:00:00,-0.0476040000
2026-04-26 00:00:00,-0.0451180000
2026-04-26 01:00:00,-0.0463680000
2026-04-26 02:00:00,-0.0442620000
2026-04-26 03:00:00,-0.0358190000
2026-04-26 04:00:00,-0.0307700000
2026-04-26 05:00:00,-0.0322260000
2026-04-26 06:00:00,-0.0282380000
2026-04-26 07:00:00,-0.0212310000
2026-04-26 08:00:00,-0.0151180000
2026-04-26 09:00:00,-0.0121140000
2026-04-26 10:00:00,-0.0062850000
2026-04-26 11:00:00,-0.0030250000
2026-04-26 12:00:00,0.0002200000
2026-04-26 13:00:00,-0.0035350000
2026-04-26 14:00:00,-0.0088500000
2026-04-26 15:00:00,-0.0157610000
2026-04-26 16:00:00,-0.0179260000
2026-04-26 17:00:00,-0.0192670000
2026-04-26 18:00:00,-0.0213020000
2026-04-26 19:00:00,-0.0227320000
2026-04-26 20:00:00,-0.0227750000
2026-04-26 21:00:00,-0.0170020000
2026-04-26 22:00:00,-0.0225950000
2026-04-26 23:00:00,-0.0260560000
2026-04-27 00:00:00,-0.0309910000
2026-04-27 01:00:00,-0.0342090000
2026-04-27 02:00:00,-0.0293380000
2026-04-27 03:00:00,-0.0228720000
2026-04-27 04:00:00,-0.0158440000
2026-04-27 05:00:00,-0.0129040000
2026-04-27 06:00:00,-0.0128990000
2026-04-27 07:00:00,-0.0240240000
2026-04-27 08:00:00,-0.0353990000
2026-04-27 09:00:00,-0.0394850000
2026-04-27 10:00:00,-0.0444390000
2026-04-27 11:00:00,-0.0536710000
2026-04-27 12:00:00,-0.0618540000
2026-04-27 13:00:00,-0.0594460000
2026-04-27 14:00:00,-0.0599960000
2026-04-27 15:00:00,-0.0647930000
2026-04-27 16:00:00,-0.0825680000
2026-04-27 17:00:00,-0.1028510000
2026-04-27 18:00:00,-0.1164190000
2026-04-27 19:00:00,-0.1186620000
2026-04-27 20:00:00,-0.1145910000
2026-04-27 21:00:00,-0.1066260000
2026-04-27 22:00:00,-0.0991660000
2026-04-27 23:00:00,-0.0797720000
2026-04-28 00:00:00,-0.0621050000
2026-04-28 01:00:00,-0.0530910000
2026-04-28 02:00:00,-0.0492230000
2026-04-28 03:00:00,-0.0447520000
2026-04-28 04:00:00,-0.0374930000
2026-04-28 05:00:00,-0.0372160000
2026-04-28 06:00:00,-0.0346890000
2026-04-28 07:00:00,-0.0322620000
2026-04-28 08:00:00,-0.0319780000
2026-04-28 09:00:00,-0.0413390000
2026-04-28 10:00:00,-0.0494860000
2026-04-28 11:00:00,-0.0581090000
2026-04-28 12:00:00,-0.0668610000
2026-04-28 13:00:00,-0.0761120000
2026-04-28 14:00:00,-0.0767210000
2026-04-28 15:00:00,-0.0780700000
2026-04-28 16:00:00,-0.0794560000
2026-04-28 17:00:00,-0.0801520000
2026-04-28 18:00:00,-0.0815390000
2026-04-28 19:00:00,-0.0748050000
2026-04-28 20:00:00,-0.0555820000
2026-04-28 21:00:00,-0.0485940000
2026-04-28 22:00:00,-0.0428800000
2026-04-28 23:00:00,-0.0366440000
2026-04-29 00:00:00,-0.0297150000
2026-04-29 01:00:00,-0.0290820000
2026-04-29 02:00:00,-0.0304230000
2026-04-29 03:00:00,-0.0369690000
2026-04-29 04:00:00,-0.0407650000
2026-04-29 05:00:00,-0.0436830000
2026-04-29 06:00:00,-0.0412280000
2026-04-29 07:00:00,-0.0433930000
2026-04-29 08:00:00,-0.0450800000
2026-04-29 09:00:00,-0.0395570000
2026-04-29 10:00:00,-0.0394860000
2026-04-29 11:00:00,-0.0372690000
2026-04-29 12:00:00,-0.0358600000
2026-04-29 13:00:00,-0.0347470000
2026-04-29 14:00:00,-0.0339930000
2026-04-29 15:00:00,-0.0347890000
2026-04-29 16:00:00,-0.0448140000
2026-04-29 17:00:00,-0.0557870000
2026-04-29 18:00:00,-0.0585470000
2026-04-29 19:00:00,-0.0712280000
2026-04-29 20:00:00,-0.0869450000
2026-04-29 21:00:00,-0.0998890000
2026-04-29 22:00:00,-0.1053690000
2026-04-29 23:00:00,-0.1031310000
2026-04-30 00:00:00,-0.1187930000
2026-04-30 01:00:00,-0.1307380000
2026-04-30 02:00:00,-0.1313820000
2026-04-30 03:00:00,-0.1300010000
2026-04-30 04:00:00,-0.1206830000
2026-04-30 05:00:00,-0.0942410000
2026-04-30 06:00:00,-0.0692450000
2026-04-30 07:00:00,-0.0462860000
2026-04-30 08:00:00,-0.0290690000
2026-04-30 09:00:00,-0.0129030000
2026-04-30 10:00:00,-0.0020620000
2026-04-30 11:00:00,-0.0007670000
2026-04-30 12:00:00,-0.0154880000
2026-04-30 13:00:00,-0.0296500000
2026-04-30 14:00:00,-0.0458860000
2026-04-30 15:00:00,-0.0646460000
2026-04-30 16:00:00,-0.0806100000
2026-04-30 17:00:00,-0.0963940000
2026-04-30 18:00:00,-0.1036010000
2026-04-30 19:00:00,-0.1064850000
2026-04-30 20:00:00,-0.0981460000
2026-04-30 21:00:00,-0.0775560000
2026-04-30 22:00:00,-0.0585720000
2026-04-30 23:00:00,-0.0397850000
2026-05-01 00:00:00,-0.0170970000
2026-05-01 01:00:00,-0.0025700000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0058320000
2026-05-01 10:00:00,-0.0042080000
2026-05-01 11:00:00,-0.0080710000
2026-05-01 12:00:00,-0.0125350000
2026-05-01 13:00:00,-0.0206560000
2026-05-01 14:00:00,-0.0266550000
2026-05-01 15:00:00,-0.0421450000
2026-05-01 16:00:00,-0.0539640000
2026-05-01 17:00:00,-0.0653940000
2026-05-01 18:00:00,-0.0823680000
2026-05-01 19:00:00,-0.0903950000
2026-05-01 20:00:00,-0.0891910000
2026-05-01 21:00:00,-0.0925850000
2026-05-01 22:00:00,-0.0853750000
2026-05-01 23:00:00,-0.0780410000
2026-05-02 00:00:00,-0.0643060000
2026-05-02 01:00:00,-0.0593170000
2026-05-02 02:00:00,-0.0544700000
2026-05-02 03:00:00,-0.0635520000
2026-05-02 04:00:00,-0.0721620000
2026-05-02 05:00:00,-0.0762920000
2026-05-02 06:00:00,-0.0789670000
2026-05-02 07:00:00,-0.0726670000
2026-05-02 08:00:00,-0.0647990000
2026-05-02 09:00:00,-0.0598920000
2026-05-02 10:00:00,-0.0655990000
2026-05-02 11:00:00,-0.0719050000
2026-05-02 12:00:00,-0.0779850000
2026-05-02 13:00:00,-0.0779580000
2026-05-02 14:00:00,-0.0783600000
2026-05-02 15:00:00,-0.0651640000
2026-05-02 16:00:00,-0.0487970000
2026-05-02 17:00:00,-0.0408580000
2026-05-02 18:00:00,-0.0284710000
2026-05-02 19:00:00,-0.0098860000
2026-05-02 20:00:00,0.0060980000
2026-05-02 21:00:00,0.0089310000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0058100000
2026-05-03 00:00:00,0.0095690000
2026-05-03 01:00:00,0.0007130000
2026-05-03 02:00:00,-0.0012820000
2026-05-03 03:00:00,-0.0000920000
2026-05-03 04:00:00,0.0006550000
2026-05-03 05:00:00,-0.0005300000
2026-05-03 06:00:00,0.0008150000
2026-05-03 07:00:00,-0.0008030000
2026-05-03 08:00:00,-0.0096040000
2026-05-03 09:00:00,-0.0149060000
2026-05-03 10:00:00,-0.0307420000
2026-05-03 11:00:00,-0.0424500000
2026-05-03 12:00:00,-0.0408300000
2026-05-03 13:00:00,-0.0461150000
2026-05-03 14:00:00,-0.0564760000
2026-05-03 15:00:00,-0.0568430000
2026-05-03 16:00:00,-0.0519350000
2026-05-03 17:00:00,-0.0413120000
2026-05-03 18:00:00,-0.0420320000
2026-05-03 19:00:00,-0.0410920000
2026-05-03 20:00:00,-0.0406990000
