time,oi_A,oi_6,oi_3
2024-03-14 00:00:00,,9750099.84,
2024-03-15 00:00:00,,9657801.71,
2024-03-16 00:00:00,,8298940.95,
2024-03-17 00:00:00,,7361023.49,
2024-03-18 00:00:00,,7518718.02,
2024-03-19 00:00:00,,7051766.58,
2024-03-20 00:00:00,,6280395.22,
2024-03-21 00:00:00,,6933710.85,
2024-03-22 00:00:00,,6846355.48,
2024-03-23 00:00:00,,6759256.03,
2024-03-24 00:00:00,,6835822.08,
2024-03-25 00:00:00,,7154068.94,
2024-03-26 00:00:00,,7549034.72,
2024-03-27 00:00:00,,7902021.44,
2024-03-28 00:00:00,,7627799.93,
2024-03-29 00:00:00,,8345732.48,
2024-03-30 00:00:00,,8102281.31,
2024-03-31 00:00:00,,7710604.28,
2024-04-01 00:00:00,,8164510.98,
2024-04-02 00:00:00,,7306830.32,
2024-04-03 00:00:00,,6656338.74,
2024-04-04 00:00:00,,6467514.58,
2024-04-05 00:00:00,,6756429.55,
2024-04-06 00:00:00,,6797781.00,
2024-04-07 00:00:00,,6861499.62,
2024-04-08 00:00:00,,7006189.47,
2024-04-09 00:00:00,,9036737.16,
2024-04-10 00:00:00,,8144060.83,
2024-04-11 00:00:00,,9969318.96,
2024-04-12 00:00:00,,10472693.13,
2024-04-13 00:00:00,,8451826.79,
2024-04-14 00:00:00,,6289615.24,
2024-04-15 00:00:00,,8009152.35,
2024-04-16 00:00:00,,7866373.00,
2024-04-17 00:00:00,,7383942.93,
2024-04-18 00:00:00,,6479831.65,
2024-04-19 00:00:00,,6769633.48,
2024-04-20 00:00:00,,6831103.86,
2024-04-21 00:00:00,,6962837.47,
2024-04-22 00:00:00,,7385903.32,
2024-04-23 00:00:00,,7460181.65,
2024-04-24 00:00:00,,6783299.44,
2024-04-25 00:00:00,,6492109.57,
2024-04-26 00:00:00,,6464542.66,
2024-04-27 00:00:00,,6305332.70,
2024-04-28 00:00:00,,6200951.40,
2024-04-29 00:00:00,,6212738.94,
2024-04-30 00:00:00,,6401201.23,
2024-05-01 00:00:00,,5726872.67,
2024-05-02 00:00:00,,5501369.12,
2024-05-03 00:00:00,,5432521.84,
2024-05-04 00:00:00,,5677881.38,
2024-05-05 00:00:00,,5693518.66,
2024-05-06 00:00:00,,5759628.54,
2024-05-07 00:00:00,,5644497.28,
2024-05-08 00:00:00,,5556237.34,
2024-05-09 00:00:00,,5393225.68,
2024-05-10 00:00:00,,5587777.08,
2024-05-11 00:00:00,,6053635.37,
2024-05-12 00:00:00,,5790388.52,
2024-05-13 00:00:00,,5635263.14,
2024-05-14 00:00:00,,5862313.29,
2024-05-15 00:00:00,,5999009.64,
2024-05-16 00:00:00,,6589296.64,
2024-05-17 00:00:00,,5978537.54,
2024-05-18 00:00:00,,6100626.57,
2024-05-19 00:00:00,,6124169.89,
2024-05-20 00:00:00,,5818052.21,
2024-05-21 00:00:00,,6080655.72,
2024-05-22 00:00:00,,6282119.94,
2024-05-23 00:00:00,,6064892.91,
2024-05-24 00:00:00,,6043294.01,
2024-05-25 00:00:00,,6171298.82,
2024-05-26 00:00:00,,6061505.94,
2024-05-27 00:00:00,,5939443.87,
2024-05-28 00:00:00,,6309040.32,
2024-05-29 00:00:00,,6487652.12,
2024-05-30 00:00:00,,6365012.85,
2024-05-31 00:00:00,,5659158.11,
2024-06-01 00:00:00,,5588620.80,
2024-06-02 00:00:00,,5600745.43,
2024-06-03 00:00:00,,5514351.83,
2024-06-04 00:00:00,,5624957.34,
2024-06-05 00:00:00,,5938464.36,
2024-06-06 00:00:00,,6106810.07,
2024-06-07 00:00:00,,5925839.81,
2024-06-08 00:00:00,,5386721.61,
2024-06-09 00:00:00,,5128646.78,
2024-06-10 00:00:00,,5217944.22,
2024-06-11 00:00:00,,5135839.74,
2024-06-12 00:00:00,,4697128.05,
2024-06-13 00:00:00,,4789024.97,
2024-06-14 00:00:00,,4603492.17,
2024-06-15 00:00:00,,4473495.86,
2024-06-16 00:00:00,,4600959.22,
2024-06-17 00:00:00,,4642632.32,
2024-06-18 00:00:00,,4346469.04,
2024-06-19 00:00:00,,3987193.29,
2024-06-20 00:00:00,,3934438.23,
2024-06-21 00:00:00,,4069338.94,
2024-06-22 00:00:00,,4057024.89,
2024-06-23 00:00:00,,4068351.64,
2024-06-24 00:00:00,,3999919.32,
2024-06-25 00:00:00,,4016866.68,
2024-06-26 00:00:00,,4198028.61,
2024-06-27 00:00:00,,4144327.87,
2024-06-28 00:00:00,,4311949.32,
2024-06-29 00:00:00,,4170979.19,
2024-06-30 00:00:00,,4093002.06,
2024-07-01 00:00:00,,4278925.96,
2024-07-02 00:00:00,,4198810.09,
2024-07-03 00:00:00,,4246910.98,
2024-07-04 00:00:00,,3974761.97,
2024-07-05 00:00:00,,3410082.85,
2024-07-06 00:00:00,,3291973.75,
2024-07-07 00:00:00,,3523743.34,
2024-07-08 00:00:00,,3313850.20,
2024-07-09 00:00:00,,3352699.08,
2024-07-10 00:00:00,,3497878.61,
2024-07-11 00:00:00,,3480521.08,
2024-07-12 00:00:00,,3438844.75,
2024-07-13 00:00:00,,3565104.76,
2024-07-14 00:00:00,,3643911.88,
2024-07-15 00:00:00,,3701748.92,
2024-07-16 00:00:00,,3859037.07,
2024-07-17 00:00:00,,3785984.71,
2024-07-18 00:00:00,,4012082.51,
2024-07-19 00:00:00,,3980130.77,
2024-07-20 00:00:00,,4024997.16,
2024-07-21 00:00:00,,3988124.24,
2024-07-22 00:00:00,,4064512.41,
2024-07-23 00:00:00,,3860677.54,
2024-07-24 00:00:00,,3722825.27,
2024-07-25 00:00:00,,3742362.00,
2024-07-26 00:00:00,,3560225.22,
2024-07-27 00:00:00,,3765693.47,
2024-07-28 00:00:00,,4373280.83,
2024-07-29 00:00:00,,4283408.03,
2024-07-30 00:00:00,,4305233.41,
2024-07-31 00:00:00,,3973418.80,
2024-08-01 00:00:00,,3785079.12,
2024-08-02 00:00:00,,3852408.02,
2024-08-03 00:00:00,,3498483.13,
2024-08-04 00:00:00,,3328439.73,
2024-08-05 00:00:00,,3170739.24,
2024-08-06 00:00:00,,2947868.06,
2024-08-07 00:00:00,,2970736.94,
2024-08-08 00:00:00,,2934808.74,
2024-08-09 00:00:00,,3212938.35,
2024-08-10 00:00:00,,3189752.27,
2024-08-11 00:00:00,,3230548.83,
2024-08-12 00:00:00,,3004386.95,
2024-08-13 00:00:00,,3095636.56,
2024-08-14 00:00:00,,3169044.49,
2024-08-15 00:00:00,,4282906.17,
2024-08-16 00:00:00,,3537495.64,
2024-08-17 00:00:00,,3579618.96,
2024-08-18 00:00:00,,3523052.41,
2024-08-19 00:00:00,,3446960.85,
2024-08-20 00:00:00,,3671026.99,
2024-08-21 00:00:00,,3745300.00,
2024-08-22 00:00:00,,3958088.25,
2024-08-23 00:00:00,,3965951.48,
2024-08-24 00:00:00,,4131782.90,
2024-08-25 00:00:00,,4143109.80,
2024-08-26 00:00:00,,4039761.03,
2024-08-27 00:00:00,,3847727.74,
2024-08-28 00:00:00,,3434417.79,
2024-08-29 00:00:00,,3376913.02,
2024-08-30 00:00:00,,3438890.96,
2024-08-31 00:00:00,,3478688.30,
2024-09-01 00:00:00,,3375385.42,
2024-09-02 00:00:00,,3243456.00,
2024-09-03 00:00:00,,3362947.62,
2024-09-04 00:00:00,,3226198.30,
2024-09-05 00:00:00,,3272839.22,
2024-09-06 00:00:00,,3282955.96,
2024-09-07 00:00:00,,3132715.55,
2024-09-08 00:00:00,,3196030.97,
2024-09-09 00:00:00,,3273770.20,
2024-09-10 00:00:00,,3351762.46,
2024-09-11 00:00:00,,3392747.76,
2024-09-12 00:00:00,,3354381.62,
2024-09-13 00:00:00,,3388845.83,
2024-09-14 00:00:00,,3482491.38,
2024-09-15 00:00:00,,3599928.49,
2024-09-16 00:00:00,,3390172.50,
2024-09-17 00:00:00,,3361520.86,
2024-09-18 00:00:00,,3435038.50,
2024-09-19 00:00:00,,3534353.62,
2024-09-20 00:00:00,,3846262.28,
2024-09-21 00:00:00,,3744381.03,
2024-09-22 00:00:00,,3874879.86,
2024-09-23 00:00:00,,3691898.13,
2024-09-24 00:00:00,,3772278.94,
2024-09-25 00:00:00,,3892224.28,
2024-09-26 00:00:00,,3800628.31,
2024-09-27 00:00:00,,4187971.06,
2024-09-28 00:00:00,,4450521.56,
2024-09-29 00:00:00,,4124229.36,
2024-09-30 00:00:00,,4126766.15,
2024-10-01 00:00:00,,4099106.09,
2024-10-02 00:00:00,,3926347.69,
2024-10-03 00:00:00,,3672956.87,
2024-10-04 00:00:00,,3537172.69,
2024-10-05 00:00:00,,3665644.09,
2024-10-06 00:00:00,,3688569.56,
2024-10-07 00:00:00,,3808362.74,
2024-10-08 00:00:00,,3967504.88,
2024-10-09 00:00:00,,3824188.35,
2024-10-10 00:00:00,,3887338.79,
2024-10-11 00:00:00,,3920252.46,
2024-10-12 00:00:00,,3947937.50,
2024-10-13 00:00:00,,4056980.95,
2024-10-14 00:00:00,,4095667.27,
2024-10-15 00:00:00,,4335519.07,
2024-10-16 00:00:00,,4285368.54,
2024-10-17 00:00:00,,4446411.23,
2024-10-18 00:00:00,,4406954.05,
2024-10-19 00:00:00,,4588013.81,
2024-10-20 00:00:00,,4507746.86,
2024-10-21 00:00:00,,4689038.21,
2024-10-22 00:00:00,,4450230.80,
2024-10-23 00:00:00,,4556281.41,
2024-10-24 00:00:00,,4174857.12,
2024-10-25 00:00:00,,4242696.82,
2024-10-26 00:00:00,,3877364.03,
2024-10-27 00:00:00,,3863879.76,
2024-10-28 00:00:00,,3968662.38,
2024-10-29 00:00:00,,4073905.04,
2024-10-30 00:00:00,,4459537.39,
2024-10-31 00:00:00,,4336373.10,
2024-11-01 00:00:00,,4004254.90,
2024-11-02 00:00:00,,3985716.35,
2024-11-03 00:00:00,,3934111.95,
2024-11-04 00:00:00,,3975119.80,
2024-11-05 00:00:00,,3876652.38,
2024-11-06 00:00:00,,4027362.79,
2024-11-07 00:00:00,,4488330.83,
2024-11-08 00:00:00,,4465731.41,
2024-11-09 00:00:00,,4341200.92,
2024-11-10 00:00:00,,4437923.98,
2024-11-11 00:00:00,,4830668.92,
2024-11-12 00:00:00,,5141493.57,
2024-11-13 00:00:00,,4994639.88,
2024-11-14 00:00:00,,4562760.40,
2024-11-15 00:00:00,,5455971.41,
2024-11-16 00:00:00,,5617000.73,
2024-11-17 00:00:00,,6897183.00,
2024-11-18 00:00:00,,6072399.02,
2024-11-19 00:00:00,,6712248.95,
2024-11-20 00:00:00,,6493328.60,
2024-11-21 00:00:00,,6029570.55,
2024-11-22 00:00:00,,7615733.60,
2024-11-23 00:00:00,,7283998.28,
2024-11-24 00:00:00,,8127204.06,
2024-11-25 00:00:00,,7726495.63,
2024-11-26 00:00:00,,6846781.78,
2024-11-27 00:00:00,,7117357.83,
2024-11-28 00:00:00,,7725076.25,
2024-11-29 00:00:00,,7674081.83,
2024-11-30 00:00:00,,8181934.42,
2024-12-01 00:00:00,,7895538.99,
2024-12-02 00:00:00,,7952453.09,
2024-12-03 00:00:00,,9199585.23,
2024-12-04 00:00:00,,14341097.83,
2024-12-05 00:00:00,,11555667.95,
2024-12-06 00:00:00,,11888323.98,
2024-12-07 00:00:00,,11862545.19,
2024-12-08 00:00:00,,12564925.25,
2024-12-09 00:00:00,,13209537.98,
2024-12-10 00:00:00,,8200858.13,
2024-12-11 00:00:00,,7699842.67,
2024-12-12 00:00:00,,8325504.92,
2024-12-13 00:00:00,,8417884.73,
2024-12-14 00:00:00,,8507881.89,
2024-12-15 00:00:00,,7946114.68,
2024-12-16 00:00:00,,8131901.91,
2024-12-17 00:00:00,,7738685.28,
2024-12-18 00:00:00,,7234040.50,
2024-12-19 00:00:00,,6840082.99,
2024-12-20 00:00:00,,6451515.41,
2024-12-21 00:00:00,,6978247.44,
2024-12-22 00:00:00,,6460487.59,
2024-12-23 00:00:00,,6505630.48,
2024-12-24 00:00:00,,6827585.20,
2024-12-25 00:00:00,,6963781.39,
2024-12-26 00:00:00,,6661111.80,
2024-12-27 00:00:00,,6166239.37,
2024-12-28 00:00:00,,6362685.17,
2024-12-29 00:00:00,,6815817.21,
2024-12-30 00:00:00,,6259069.69,
2024-12-31 00:00:00,,6437548.62,
2025-01-01 00:00:00,,6032582.82,
2025-01-02 00:00:00,,6405675.90,
2025-01-03 00:00:00,,6612136.15,
2025-01-04 00:00:00,,7293386.25,
2025-01-05 00:00:00,,7264959.03,
2025-01-06 00:00:00,,7148905.02,
2025-01-07 00:00:00,,7375672.01,
2025-01-08 00:00:00,,6363045.01,
2025-01-09 00:00:00,,6108028.34,
2025-01-10 00:00:00,,6283426.88,
2025-01-11 00:00:00,,6408867.04,
2025-01-12 00:00:00,,6306639.96,
2025-01-13 00:00:00,,5968847.28,
2025-01-14 00:00:00,,6003467.26,
2025-01-15 00:00:00,,6005733.17,
2025-01-16 00:00:00,,6318739.80,
2025-01-17 00:00:00,,6255975.10,
2025-01-18 00:00:00,,6410928.23,
2025-01-19 00:00:00,,6106218.09,
2025-01-20 00:00:00,,5402898.92,
2025-01-21 00:00:00,,5498075.29,
2025-01-22 00:00:00,,5552731.63,
2025-01-23 00:00:00,,5526645.36,
2025-01-24 00:00:00,,5461787.70,
2025-01-25 00:00:00,,5257849.95,
2025-01-26 00:00:00,,5314693.30,
2025-01-27 00:00:00,,5153075.91,
2025-01-28 00:00:00,,5117000.54,
2025-01-29 00:00:00,,4928953.68,
2025-01-30 00:00:00,,4907889.26,
2025-01-31 00:00:00,,5112426.86,
2025-02-01 00:00:00,,14446571.30,
2025-02-02 00:00:00,,19730935.06,
2025-02-03 00:00:00,,13477783.64,
2025-02-04 00:00:00,,11452530.89,
2025-02-05 00:00:00,,13943094.40,
2025-02-06 00:00:00,,12156228.19,
2025-02-07 00:00:00,,12037690.84,
2025-02-08 00:00:00,,10964685.20,
2025-02-09 00:00:00,,9937662.67,
2025-02-10 00:00:00,,9208910.74,
2025-02-11 00:00:00,,9784976.87,
2025-02-12 00:00:00,,13225209.52,
2025-02-13 00:00:00,,14447312.94,
2025-02-14 00:00:00,,12664769.62,
2025-02-15 00:00:00,,12627214.42,
2025-02-16 00:00:00,,11510359.01,
2025-02-17 00:00:00,,11160170.24,
2025-02-18 00:00:00,,11202937.30,
2025-02-19 00:00:00,,10052425.39,
2025-02-20 00:00:00,,11093129.03,
2025-02-21 00:00:00,,11714443.46,
2025-02-22 00:00:00,,7071641.87,
2025-02-23 00:00:00,,7084116.92,
2025-02-24 00:00:00,,6691846.16,
2025-02-25 00:00:00,,5738227.35,
2025-02-26 00:00:00,,5852772.62,
2025-02-27 00:00:00,,5779887.00,
2025-02-28 00:00:00,,5475490.08,
2025-03-01 00:00:00,,5648760.35,
2025-03-02 00:00:00,,5575187.47,
2025-03-03 00:00:00,,6280838.08,
2025-03-04 00:00:00,,5158029.21,
2025-03-05 00:00:00,,4965563.99,
2025-03-06 00:00:00,,5176893.87,
2025-03-07 00:00:00,,5156404.67,
2025-03-08 00:00:00,,4968634.49,
2025-03-09 00:00:00,,4813860.08,
2025-03-10 00:00:00,,4491757.57,
2025-03-11 00:00:00,,4271383.03,
2025-03-12 00:00:00,,4581050.16,
2025-03-13 00:00:00,,4546012.59,
2025-03-14 00:00:00,,4361249.69,
2025-03-15 00:00:00,,4542458.30,
2025-03-16 00:00:00,,4729772.93,
2025-03-17 00:00:00,,4524844.24,
2025-03-18 00:00:00,,4559835.29,
2025-03-19 00:00:00,,4870105.37,
2025-03-20 00:00:00,,4476691.54,
2025-03-21 00:00:00,,4292784.20,
2025-03-22 00:00:00,,4306346.85,
2025-03-23 00:00:00,,4321265.52,
2025-03-24 00:00:00,,4239236.70,
2025-03-25 00:00:00,,4312032.21,
2025-03-26 00:00:00,,4423208.11,
2025-03-27 00:00:00,,4573208.98,
2025-03-28 00:00:00,,4563057.13,
2025-03-29 00:00:00,,4398257.11,
2025-03-30 00:00:00,,3980612.24,
2025-03-31 00:00:00,,4004949.43,
2025-04-01 00:00:00,,4009685.82,
2025-04-02 00:00:00,,4003542.45,
2025-04-03 00:00:00,,3895176.82,
2025-04-04 00:00:00,,3941392.31,
2025-04-05 00:00:00,,4013308.51,
2025-04-06 00:00:00,,3982607.93,
2025-04-07 00:00:00,,3652191.59,
2025-04-08 00:00:00,,3639873.23,
2025-04-09 00:00:00,,3822033.16,
2025-04-10 00:00:00,,4144258.53,
2025-04-11 00:00:00,,3978814.59,
2025-04-12 00:00:00,,4101727.66,
2025-04-13 00:00:00,,4252563.96,
2025-04-14 00:00:00,,4003397.03,
2025-04-15 00:00:00,,3882392.82,
2025-04-16 00:00:00,,3798465.00,
2025-04-17 00:00:00,,3866979.46,
2025-04-18 00:00:00,,3900617.80,
2025-04-19 00:00:00,,4327963.04,
2025-04-20 00:00:00,,4210809.05,
2025-04-21 00:00:00,,4078922.85,
2025-04-22 00:00:00,,4087705.32,
2025-04-23 00:00:00,,4563501.88,
2025-04-24 00:00:00,,4355796.09,
2025-04-25 00:00:00,,4364278.24,
2025-04-26 00:00:00,,4571441.22,
2025-04-27 00:00:00,,4567893.59,
2025-04-28 00:00:00,,4516159.59,
2025-04-29 00:00:00,,4519759.05,
2025-04-30 00:00:00,,4361317.59,
2025-05-01 00:00:00,,4265554.76,
2025-05-02 00:00:00,,4430015.56,
2025-05-03 00:00:00,,4450694.90,
2025-05-04 00:00:00,,4374233.75,
2025-05-05 00:00:00,,4251354.39,
2025-05-06 00:00:00,,4248155.19,
2025-05-07 00:00:00,,4161962.83,
2025-05-08 00:00:00,,4284806.53,
2025-05-09 00:00:00,,5202173.35,
2025-05-10 00:00:00,,5492323.14,
2025-05-11 00:00:00,,5618565.07,
2025-05-12 00:00:00,,5339762.82,
2025-05-13 00:00:00,,5865272.48,
2025-05-14 00:00:00,,5745677.57,
2025-05-15 00:00:00,,5468929.22,
2025-05-16 00:00:00,,5015702.28,
2025-05-17 00:00:00,,4927521.37,
2025-05-18 00:00:00,,4790239.63,
2025-05-19 00:00:00,,5059497.95,
2025-05-20 00:00:00,,4820958.32,
2025-05-21 00:00:00,,4847296.84,
2025-05-22 00:00:00,,4973785.50,
2025-05-23 00:00:00,,5108705.30,
2025-05-24 00:00:00,,4668781.41,
2025-05-25 00:00:00,,4650470.83,
2025-05-26 00:00:00,,4596559.11,
2025-05-27 00:00:00,,4544154.47,
2025-05-28 00:00:00,,4606627.99,
2025-05-29 00:00:00,,4544770.55,
2025-05-30 00:00:00,,4484726.10,
2025-05-31 00:00:00,,4019538.40,
2025-06-01 00:00:00,,4081365.62,
2025-06-02 00:00:00,,4284059.25,
2025-06-03 00:00:00,,4441489.23,
2025-06-04 00:00:00,,4482097.39,
2025-06-05 00:00:00,,4334429.94,
2025-06-06 00:00:00,,4175377.83,
2025-06-07 00:00:00,,4171543.20,
2025-06-08 00:00:00,,4357943.43,
2025-06-09 00:00:00,,4393124.29,
2025-06-10 00:00:00,,4643854.93,
2025-06-11 00:00:00,,4706783.50,
2025-06-12 00:00:00,,4665363.74,
2025-06-13 00:00:00,,4436342.03,
2025-06-14 00:00:00,,4221567.81,
2025-06-15 00:00:00,,4249600.69,
2025-06-16 00:00:00,,4234988.41,
2025-06-17 00:00:00,,4293091.03,
2025-06-18 00:00:00,,4192378.94,
2025-06-19 00:00:00,,4122590.21,
2025-06-20 00:00:00,,4139670.32,
2025-06-21 00:00:00,,4040137.69,
2025-06-22 00:00:00,,4039281.17,
2025-06-23 00:00:00,,3998772.99,
2025-06-24 00:00:00,,4351091.97,
2025-06-25 00:00:00,,4365038.47,
2025-06-26 00:00:00,,4252902.71,
2025-06-27 00:00:00,,4221253.51,
2025-06-28 00:00:00,,4237464.05,
2025-06-29 00:00:00,,4299863.89,
2025-06-30 00:00:00,,4412770.94,
2025-07-01 00:00:00,,4198861.55,
2025-07-02 00:00:00,,4067410.15,
2025-07-03 00:00:00,,4463083.06,
2025-07-04 00:00:00,,4473464.06,
2025-07-05 00:00:00,,4473966.99,
2025-07-06 00:00:00,,4320595.89,
2025-07-07 00:00:00,,4327229.05,
2025-07-08 00:00:00,,4288696.92,
2025-07-09 00:00:00,,4435554.92,
2025-07-10 00:00:00,,5052971.67,
2025-07-11 00:00:00,,5162151.53,
2025-07-12 00:00:00,,5403805.37,
2025-07-13 00:00:00,,5434067.73,
2025-07-14 00:00:00,,5497562.77,
2025-07-15 00:00:00,,5366134.99,
2025-07-16 00:00:00,,5439094.27,
2025-07-17 00:00:00,,5488711.62,
2025-07-18 00:00:00,,3132923.26,
2025-07-19 00:00:00,,3219177.18,
2025-07-20 00:00:00,,3366017.19,
2025-07-21 00:00:00,,3988584.24,
2025-07-22 00:00:00,,3967770.28,
2025-07-23 00:00:00,,3851099.02,
2025-07-24 00:00:00,,3109523.87,
2025-07-25 00:00:00,,3115314.79,
2025-07-26 00:00:00,,3051420.83,
2025-07-27 00:00:00,,3100553.81,
2025-07-28 00:00:00,,3328783.68,
2025-07-29 00:00:00,,2948635.77,
2025-07-30 00:00:00,,2978956.94,
2025-07-31 00:00:00,,2897018.57,
2025-08-01 00:00:00,,2823819.65,
2025-08-02 00:00:00,,2711819.43,
2025-08-03 00:00:00,,2690972.24,
2025-08-04 00:00:00,,2767157.78,
2025-08-05 00:00:00,,3025151.67,
2025-08-06 00:00:00,,2903543.44,
2025-08-07 00:00:00,,2998832.72,
2025-08-08 00:00:00,,3271272.06,
2025-08-09 00:00:00,,3439845.98,
2025-08-10 00:00:00,,3407980.58,
2025-08-11 00:00:00,,3265796.03,
2025-08-12 00:00:00,,3129719.88,
2025-08-13 00:00:00,,3224038.79,
2025-08-14 00:00:00,,3307813.07,
2025-08-15 00:00:00,,2909989.92,
2025-08-16 00:00:00,,2932754.32,
2025-08-17 00:00:00,,3323210.22,
2025-08-18 00:00:00,,3416710.34,
2025-08-19 00:00:00,,3204380.32,
2025-08-20 00:00:00,,3043482.59,
2025-08-21 00:00:00,,3330798.04,
2025-08-22 00:00:00,,5491898.25,
2025-08-23 00:00:00,,5231759.89,
2025-08-24 00:00:00,,6285723.65,
2025-08-25 00:00:00,,13101466.99,
2025-08-26 00:00:00,,11822703.82,
2025-08-27 00:00:00,,13843469.69,
2025-08-28 00:00:00,,11827695.30,
2025-08-29 00:00:00,,10097708.72,
2025-08-30 00:00:00,,9374195.67,
2025-08-31 00:00:00,,13637956.74,
2025-09-01 00:00:00,,10269786.96,
2025-09-02 00:00:00,,8249884.57,
2025-09-03 00:00:00,,8168250.38,
2025-09-04 00:00:00,,8027812.84,
2025-09-05 00:00:00,,9741689.87,
2025-09-06 00:00:00,,7521517.59,
2025-09-07 00:00:00,,7129075.72,
2025-09-08 00:00:00,,7029223.64,
2025-09-09 00:00:00,,7577581.88,
2025-09-10 00:00:00,,7210074.39,
2025-09-11 00:00:00,,6502956.70,
2025-09-12 00:00:00,,6358200.88,
2025-09-13 00:00:00,,6326479.44,
2025-09-14 00:00:00,,6484454.68,
2025-09-15 00:00:00,,6055171.64,
2025-09-16 00:00:00,,5492119.60,
2025-09-17 00:00:00,,5902062.39,
2025-09-18 00:00:00,,6402014.35,
2025-09-19 00:00:00,,6261995.58,
2025-09-20 00:00:00,,5657110.23,
2025-09-21 00:00:00,,5530674.04,
2025-09-22 00:00:00,,5302592.55,
2025-09-23 00:00:00,,4413350.63,
2025-09-24 00:00:00,,4381314.55,
2025-09-25 00:00:00,,4434172.00,
2025-09-26 00:00:00,,4054113.66,
2025-09-27 00:00:00,,4266774.27,
2025-09-28 00:00:00,,4011700.07,
2025-09-29 00:00:00,,3881453.85,
2025-09-30 00:00:00,,3640128.80,
2025-10-01 00:00:00,,3552631.29,
2025-10-02 00:00:00,,3636774.24,
2025-10-03 00:00:00,,3582640.22,
2025-10-04 00:00:00,,3558580.85,
2025-10-05 00:00:00,,3410906.82,
2025-10-06 00:00:00,,3384619.00,
2025-10-07 00:00:00,,3530358.14,
2025-10-08 00:00:00,,3358449.43,
2025-10-09 00:00:00,,5244244.23,
2025-10-10 00:00:00,,5222399.92,
2025-10-11 00:00:00,,2804378.27,
2025-10-12 00:00:00,,2226664.78,
2025-10-13 00:00:00,,2090212.63,
2025-10-14 00:00:00,,1778706.80,
2025-10-15 00:00:00,,1813994.67,
2025-10-16 00:00:00,,1626912.97,
2025-10-17 00:00:00,,1544993.61,
2025-10-18 00:00:00,,1703652.97,
2025-10-19 00:00:00,,1754444.43,
2025-10-20 00:00:00,,1757219.30,
2025-10-21 00:00:00,,1824491.04,
2025-10-22 00:00:00,,1706682.01,
2025-10-23 00:00:00,,1749477.47,
2025-10-24 00:00:00,,1840221.26,
2025-10-25 00:00:00,,1796137.08,
2025-10-26 00:00:00,,1723452.24,
2025-10-27 00:00:00,,1770091.51,
2025-10-28 00:00:00,,1637715.60,
2025-10-29 00:00:00,,1621374.36,
2025-10-30 00:00:00,,1621458.02,
2025-10-31 00:00:00,,1351354.63,
2025-11-01 00:00:00,,1514818.58,
2025-11-02 00:00:00,,1552191.37,
2025-11-03 00:00:00,,1595564.75,
2025-11-04 00:00:00,,1245600.76,
2025-11-05 00:00:00,,1152621.56,
2025-11-06 00:00:00,,1176830.73,
2025-11-07 00:00:00,,1295188.07,
2025-11-08 00:00:00,,1539911.79,
2025-11-09 00:00:00,,1517907.25,
2025-11-10 00:00:00,,1529592.99,
2025-11-11 00:00:00,,1508480.42,
2025-11-12 00:00:00,,1513990.63,
2025-11-13 00:00:00,,1290896.32,
2025-11-14 00:00:00,,1217587.65,
2025-11-15 00:00:00,,1228873.85,
2025-11-16 00:00:00,,1276459.90,
2025-11-17 00:00:00,,1471742.11,
2025-11-18 00:00:00,,1458953.21,
2025-11-19 00:00:00,,1463961.63,
2025-11-20 00:00:00,,1452489.67,
2025-11-21 00:00:00,,1225244.07,
2025-11-22 00:00:00,,1122488.73,
2025-11-23 00:00:00,,1060067.42,
2025-11-24 00:00:00,,1071506.54,
2025-11-25 00:00:00,,1034449.16,
2025-11-26 00:00:00,,1031737.44,
2025-11-27 00:00:00,,1037010.34,
2025-11-28 00:00:00,,1189912.32,
2025-11-29 00:00:00,,1196231.61,
2025-11-30 00:00:00,,1218412.21,
2025-12-01 00:00:00,,1085952.33,
2025-12-02 00:00:00,,1030039.11,
2025-12-03 00:00:00,,1040049.01,
2025-12-04 00:00:00,,1103998.70,
2025-12-05 00:00:00,,1105318.66,
2025-12-06 00:00:00,,1025616.30,
2025-12-07 00:00:00,,1016054.01,
2025-12-08 00:00:00,,961816.20,
2025-12-09 00:00:00,,996116.06,
2025-12-10 00:00:00,,1023855.12,
2025-12-11 00:00:00,,1000218.01,
2025-12-12 00:00:00,,1040916.73,
2025-12-13 00:00:00,,964488.63,
2025-12-14 00:00:00,,1730831.46,
2025-12-15 00:00:00,,1621769.11,
2025-12-16 00:00:00,,1507729.76,
2025-12-17 00:00:00,,1257492.33,
2025-12-18 00:00:00,,1173532.35,
2025-12-19 00:00:00,,1103057.85,
2025-12-20 00:00:00,,1195717.36,
2025-12-21 00:00:00,,1231975.99,
2025-12-22 00:00:00,,1105190.36,
2025-12-23 00:00:00,,1079816.21,
2025-12-24 00:00:00,,1007833.07,
2025-12-25 00:00:00,,981377.87,
2025-12-26 00:00:00,,881074.44,
2025-12-27 00:00:00,,929848.91,
2025-12-28 00:00:00,,1574922.43,
2025-12-29 00:00:00,,1342573.45,
2025-12-30 00:00:00,,1396384.36,
2025-12-31 00:00:00,,1092482.93,
2026-01-01 00:00:00,,2861175.78,
2026-01-02 00:00:00,,2330457.86,
2026-01-03 00:00:00,,2121249.93,
2026-01-04 00:00:00,,2054529.12,
2026-01-05 00:00:00,,2040023.55,
2026-01-06 00:00:00,,2079990.24,
2026-01-07 00:00:00,,2278868.89,
2026-01-08 00:00:00,,2330308.24,
