time,pred_funding
2026-04-30 04:00:00,-0.0044590000
2026-04-30 05:00:00,-0.0094160000
2026-04-30 06:00:00,-0.0113790000
2026-04-30 07:00:00,-0.0052550000
2026-04-30 08:00:00,0.0001170000
2026-04-30 09:00:00,0.0017980000
2026-04-30 10:00:00,-0.0026320000
2026-04-30 11:00:00,-0.0000510000
2026-04-30 12:00:00,-0.0024200000
2026-04-30 13:00:00,0.0041510000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,-0.0013890000
2026-04-30 16:00:00,-0.0126120000
2026-04-30 17:00:00,-0.0167260000
2026-04-30 18:00:00,-0.0127120000
2026-04-30 19:00:00,-0.0065630000
2026-04-30 20:00:00,0.0010700000
2026-04-30 21:00:00,0.0043570000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,-0.0013370000
2026-05-01 01:00:00,-0.0148410000
2026-05-01 02:00:00,-0.0192920000
2026-05-01 03:00:00,-0.0105370000
2026-05-01 04:00:00,-0.0063130000
2026-05-01 05:00:00,-0.0082000000
2026-05-01 06:00:00,-0.0103110000
2026-05-01 07:00:00,-0.0134250000
2026-05-01 08:00:00,-0.0140190000
2026-05-01 09:00:00,-0.1520570000
2026-05-01 10:00:00,-0.1047960000
2026-05-01 11:00:00,-0.0634040000
2026-05-01 12:00:00,-0.0187200000
2026-05-01 13:00:00,-0.0164060000
2026-05-01 14:00:00,-0.0223970000
2026-05-01 15:00:00,-0.0131180000
2026-05-01 16:00:00,-0.0204460000
2026-05-01 17:00:00,-0.0089250000
2026-05-01 18:00:00,-0.0046450000
2026-05-01 19:00:00,-0.0169080000
2026-05-01 20:00:00,-0.0185610000
2026-05-01 21:00:00,-0.0155570000
2026-05-01 22:00:00,-0.0150810000
2026-05-01 23:00:00,-0.0184720000
2026-05-02 00:00:00,-0.0114350000
2026-05-02 01:00:00,-0.0098290000
2026-05-02 02:00:00,-0.0093230000
2026-05-02 03:00:00,-0.0151680000
2026-05-02 04:00:00,-0.0196480000
2026-05-02 05:00:00,-0.0232580000
2026-05-02 06:00:00,-0.0281930000
2026-05-02 07:00:00,-0.0156840000
2026-05-02 08:00:00,-0.0046210000
2026-05-02 09:00:00,-0.0057780000
2026-05-02 10:00:00,-0.0053310000
2026-05-02 11:00:00,-0.0034360000
2026-05-02 12:00:00,-0.0011970000
2026-05-02 13:00:00,-0.0028910000
2026-05-02 14:00:00,-0.0038590000
2026-05-02 15:00:00,0.0005470000
2026-05-02 16:00:00,-0.0037250000
2026-05-02 17:00:00,-0.0089130000
2026-05-02 18:00:00,-0.0115550000
2026-05-02 19:00:00,-0.0081350000
2026-05-02 20:00:00,-0.0062880000
2026-05-02 21:00:00,-0.0083640000
2026-05-02 22:00:00,-0.0047680000
2026-05-02 23:00:00,-0.0060240000
2026-05-03 00:00:00,-0.0062680000
2026-05-03 01:00:00,-0.0063940000
2026-05-03 02:00:00,-0.0046020000
2026-05-03 03:00:00,-0.0025470000
2026-05-03 04:00:00,0.0023850000
2026-05-03 05:00:00,-0.0056040000
2026-05-03 06:00:00,-0.0356730000
2026-05-03 07:00:00,-0.0220800000
2026-05-03 08:00:00,-0.0061150000
2026-05-03 09:00:00,-0.0355520000
2026-05-03 10:00:00,-0.0203500000
2026-05-03 11:00:00,-0.0058680000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,-0.0017520000
2026-05-03 17:00:00,-0.0661770000
2026-05-03 18:00:00,-0.0808180000
2026-05-03 19:00:00,-0.0453640000
2026-05-03 20:00:00,-0.0154710000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0003290000
2026-05-03 23:00:00,-0.0035730000
2026-05-04 00:00:00,-0.0043800000
2026-05-04 01:00:00,0.0008860000
2026-05-04 02:00:00,0.0030860000
2026-05-04 03:00:00,0.0019250000
2026-05-04 04:00:00,0.0012080000
2026-05-04 05:00:00,0.0024660000
2026-05-04 06:00:00,-0.0078970000
2026-05-04 07:00:00,-0.0109630000
2026-05-04 08:00:00,-0.0035400000
2026-05-04 09:00:00,-0.0051200000
2026-05-04 10:00:00,-0.0142310000
2026-05-04 11:00:00,-0.0174130000
2026-05-04 12:00:00,-0.1341620000
2026-05-04 13:00:00,-0.1677110000
2026-05-04 14:00:00,-0.1104660000
2026-05-04 15:00:00,-0.0496530000
2026-05-04 16:00:00,-0.0028870000
2026-05-04 17:00:00,0.0022840000
2026-05-04 18:00:00,0.0005290000
2026-05-04 19:00:00,0.0033880000
2026-05-04 20:00:00,-0.0012190000
2026-05-04 21:00:00,0.0008750000
2026-05-04 22:00:00,-0.0016530000
2026-05-04 23:00:00,-0.0012290000
2026-05-05 00:00:00,-0.0003680000
2026-05-05 01:00:00,0.0026730000
2026-05-05 02:00:00,-0.0006330000
2026-05-05 03:00:00,-0.0037850000
2026-05-05 04:00:00,0.0005380000
2026-05-05 05:00:00,0.0012210000
2026-05-05 06:00:00,-0.0050920000
2026-05-05 07:00:00,-0.0046260000
2026-05-05 08:00:00,0.0015650000
2026-05-05 09:00:00,-0.0014260000
2026-05-05 10:00:00,0.0047440000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0027270000
2026-05-05 13:00:00,0.0044830000
2026-05-05 14:00:00,-0.0041760000
2026-05-05 15:00:00,0.0013670000
2026-05-05 16:00:00,0.0002560000
2026-05-05 17:00:00,-0.0031120000
2026-05-05 18:00:00,-0.0063900000
2026-05-05 19:00:00,-0.0088460000
2026-05-05 20:00:00,-0.0102830000
2026-05-05 21:00:00,-0.0040150000
2026-05-05 22:00:00,-0.0070980000
2026-05-05 23:00:00,-0.0221090000
2026-05-06 00:00:00,-0.0253020000
2026-05-06 01:00:00,-0.0323920000
2026-05-06 02:00:00,-0.0227480000
2026-05-06 03:00:00,-0.0167160000
2026-05-06 04:00:00,-0.0122220000
2026-05-06 05:00:00,-0.0136990000
2026-05-06 06:00:00,-0.0265160000
2026-05-06 07:00:00,-0.0407450000
2026-05-06 08:00:00,-0.0295930000
2026-05-06 09:00:00,-0.0422850000
2026-05-06 10:00:00,-0.0851070000
2026-05-06 11:00:00,-0.1179530000
2026-05-06 12:00:00,-0.1384030000
2026-05-06 13:00:00,-0.0787430000
2026-05-06 14:00:00,-0.0335810000
2026-05-06 15:00:00,-0.0056960000
2026-05-06 16:00:00,-0.0037710000
2026-05-06 17:00:00,-0.0031250000
2026-05-06 18:00:00,-0.0013690000
2026-05-06 19:00:00,0.0005100000
2026-05-06 20:00:00,0.0015780000
2026-05-06 21:00:00,0.0025160000
2026-05-06 22:00:00,0.0050000000
2026-05-06 23:00:00,0.0050000000
2026-05-07 00:00:00,0.0016310000
2026-05-07 01:00:00,-0.0011930000
2026-05-07 02:00:00,0.0024440000
2026-05-07 03:00:00,0.0050000000
2026-05-07 04:00:00,0.0050000000
2026-05-07 05:00:00,0.0050000000
2026-05-07 06:00:00,0.0005590000
2026-05-07 07:00:00,0.0050000000
2026-05-07 08:00:00,0.0050000000
2026-05-07 09:00:00,0.0050000000
2026-05-07 10:00:00,0.0050000000
2026-05-07 11:00:00,-0.0076370000
2026-05-07 12:00:00,-0.0013780000
2026-05-07 13:00:00,-0.0018130000
2026-05-07 14:00:00,-0.0010280000
2026-05-07 15:00:00,-0.0041200000
2026-05-07 16:00:00,-0.0610660000
2026-05-07 17:00:00,-0.0367080000
2026-05-07 18:00:00,-0.0150470000
2026-05-07 19:00:00,0.0027460000
2026-05-07 20:00:00,0.0050000000
2026-05-07 21:00:00,0.0050000000
2026-05-07 22:00:00,-0.0000090000
2026-05-07 23:00:00,-0.0055320000
2026-05-08 00:00:00,-0.0163720000
2026-05-08 01:00:00,-0.0862570000
2026-05-08 02:00:00,-0.0836820000
2026-05-08 03:00:00,-0.0508810000
2026-05-08 04:00:00,-0.0335250000
2026-05-08 05:00:00,-0.0167020000
2026-05-08 06:00:00,-0.0059780000
2026-05-08 07:00:00,-0.0001900000
2026-05-08 08:00:00,0.0030920000
2026-05-08 09:00:00,0.0013990000
2026-05-08 10:00:00,0.0043870000
2026-05-08 11:00:00,-0.0087220000
2026-05-08 12:00:00,-0.0036320000
2026-05-08 13:00:00,-0.0052030000
2026-05-08 14:00:00,-0.0654310000
2026-05-08 15:00:00,-0.0447480000
2026-05-08 16:00:00,-0.0200270000
2026-05-08 17:00:00,-0.0041030000
2026-05-08 18:00:00,0.0050000000
2026-05-08 19:00:00,0.0050000000
2026-05-08 20:00:00,-0.0015280000
2026-05-08 21:00:00,-0.0316650000
2026-05-08 22:00:00,-0.0252530000
2026-05-08 23:00:00,-0.0151030000
2026-05-09 00:00:00,-0.0024790000
2026-05-09 01:00:00,-0.0011190000
2026-05-09 02:00:00,0.0037680000
2026-05-09 03:00:00,0.0049940000
2026-05-09 04:00:00,-0.0043780000
2026-05-09 05:00:00,-0.0036420000
2026-05-09 06:00:00,-0.0112930000
2026-05-09 07:00:00,-0.0063800000
2026-05-09 08:00:00,-0.0040110000
2026-05-09 09:00:00,0.0006310000
2026-05-09 10:00:00,0.0038770000
2026-05-09 11:00:00,-0.0008910000
2026-05-09 12:00:00,-0.0010500000
2026-05-09 13:00:00,-0.0048150000
2026-05-09 14:00:00,0.0013830000
2026-05-09 15:00:00,0.0050000000
2026-05-09 16:00:00,0.0050000000
2026-05-09 17:00:00,0.0050000000
2026-05-09 18:00:00,0.0050000000
2026-05-09 19:00:00,0.0050000000
2026-05-09 20:00:00,0.0050000000
2026-05-09 21:00:00,0.0050000000
2026-05-09 22:00:00,0.0048720000
2026-05-09 23:00:00,0.0050000000
2026-05-10 00:00:00,0.0003150000
2026-05-10 01:00:00,0.0030680000
2026-05-10 02:00:00,0.0038240000
2026-05-10 03:00:00,0.0050000000
2026-05-10 04:00:00,0.0050000000
2026-05-10 05:00:00,0.0041700000
2026-05-10 06:00:00,0.0004950000
2026-05-10 07:00:00,0.0050000000
2026-05-10 08:00:00,0.0050000000
2026-05-10 09:00:00,0.0050000000
2026-05-10 10:00:00,0.0034720000
2026-05-10 11:00:00,0.0045100000
2026-05-10 12:00:00,0.0050000000
2026-05-10 13:00:00,0.0050000000
2026-05-10 14:00:00,0.0050000000
2026-05-10 15:00:00,0.0050000000
2026-05-10 16:00:00,0.0050000000
2026-05-10 17:00:00,0.0038000000
2026-05-10 18:00:00,-0.0020960000
2026-05-10 19:00:00,-0.0000960000
2026-05-10 20:00:00,-0.0032690000
2026-05-10 21:00:00,-0.0005520000
2026-05-10 22:00:00,0.0050000000
2026-05-10 23:00:00,0.0050000000
2026-05-11 00:00:00,0.0050000000
2026-05-11 01:00:00,0.0050000000
2026-05-11 02:00:00,0.0021160000
2026-05-11 03:00:00,-0.0076800000
2026-05-11 04:00:00,-0.0038240000
2026-05-11 05:00:00,0.0050000000
2026-05-11 06:00:00,0.0050000000
2026-05-11 07:00:00,0.0050000000
2026-05-11 08:00:00,0.0023560000
2026-05-11 09:00:00,0.0050000000
2026-05-11 10:00:00,0.0032170000
2026-05-11 11:00:00,-0.0013290000
2026-05-11 12:00:00,-0.0109010000
2026-05-11 13:00:00,-0.0086290000
2026-05-11 14:00:00,-0.0037220000
2026-05-11 15:00:00,-0.0031250000
2026-05-11 16:00:00,0.0003900000
2026-05-11 17:00:00,-0.0019280000
2026-05-11 18:00:00,0.0050000000
2026-05-11 19:00:00,0.0050000000
2026-05-11 20:00:00,0.0050000000
2026-05-11 21:00:00,0.0050000000
2026-05-11 22:00:00,0.0050000000
2026-05-11 23:00:00,0.0050000000
2026-05-12 00:00:00,0.0050000000
2026-05-12 01:00:00,0.0018520000
2026-05-12 02:00:00,-0.0011700000
2026-05-12 03:00:00,0.0050000000
2026-05-12 04:00:00,0.0050000000
2026-05-12 05:00:00,0.0050000000
2026-05-12 06:00:00,0.0034420000
2026-05-12 07:00:00,-0.0038460000
2026-05-12 08:00:00,0.0034340000
2026-05-12 09:00:00,0.0024140000
2026-05-12 10:00:00,0.0050000000
2026-05-12 11:00:00,0.0050000000
2026-05-12 12:00:00,0.0046130000
2026-05-12 13:00:00,0.0026140000
2026-05-12 14:00:00,0.0043880000
2026-05-12 15:00:00,0.0050000000
2026-05-12 16:00:00,0.0050000000
2026-05-12 17:00:00,0.0050000000
2026-05-12 18:00:00,0.0050000000
2026-05-12 19:00:00,0.0050000000
2026-05-12 20:00:00,0.0050000000
2026-05-12 21:00:00,-0.0030010000
2026-05-12 22:00:00,-0.0088630000
2026-05-12 23:00:00,0.0036530000
2026-05-13 00:00:00,0.0050000000
2026-05-13 01:00:00,0.0050000000
2026-05-13 02:00:00,0.0050000000
2026-05-13 03:00:00,0.0050000000
2026-05-13 04:00:00,0.0050000000
2026-05-13 05:00:00,0.0050000000
2026-05-13 06:00:00,0.0043640000
2026-05-13 07:00:00,0.0050000000
2026-05-13 08:00:00,-0.0029040000
2026-05-13 09:00:00,-0.0057940000
2026-05-13 10:00:00,-0.0044440000
2026-05-13 11:00:00,-0.0076550000
2026-05-13 12:00:00,0.0007930000
2026-05-13 13:00:00,0.0047380000
2026-05-13 14:00:00,0.0029570000
2026-05-13 15:00:00,0.0008380000
2026-05-13 16:00:00,-0.0059550000
2026-05-13 17:00:00,0.0017850000
2026-05-13 18:00:00,0.0044180000
2026-05-13 19:00:00,0.0050000000
2026-05-13 20:00:00,0.0050000000
2026-05-13 21:00:00,-0.0037050000
2026-05-13 22:00:00,-0.0140790000
2026-05-13 23:00:00,-0.0014030000
2026-05-14 00:00:00,0.0050000000
2026-05-14 01:00:00,0.0050000000
2026-05-14 02:00:00,0.0050000000
2026-05-14 03:00:00,0.0050000000
2026-05-14 04:00:00,0.0041510000
2026-05-14 05:00:00,-0.0008330000
2026-05-14 06:00:00,0.0050000000
2026-05-14 07:00:00,0.0050000000
2026-05-14 08:00:00,0.0017800000
2026-05-14 09:00:00,0.0034090000
2026-05-14 10:00:00,0.0011190000
2026-05-14 11:00:00,0.0020850000
2026-05-14 12:00:00,-0.0055820000
2026-05-14 13:00:00,0.0050000000
2026-05-14 14:00:00,0.0050000000
2026-05-14 15:00:00,0.0050000000
2026-05-14 16:00:00,0.0050000000
2026-05-14 17:00:00,-0.0060270000
2026-05-14 18:00:00,0.0039860000
2026-05-14 19:00:00,0.0050000000
2026-05-14 20:00:00,0.0050000000
2026-05-14 21:00:00,0.0028290000
2026-05-14 22:00:00,0.0050000000
2026-05-14 23:00:00,0.0050000000
2026-05-15 00:00:00,-0.0041810000
2026-05-15 01:00:00,-0.0017110000
2026-05-15 02:00:00,-0.0017500000
2026-05-15 03:00:00,0.0050000000
2026-05-15 04:00:00,0.0050000000
2026-05-15 05:00:00,0.0050000000
2026-05-15 06:00:00,0.0026860000
2026-05-15 07:00:00,0.0050000000
2026-05-15 08:00:00,0.0050000000
2026-05-15 09:00:00,0.0050000000
2026-05-15 10:00:00,-0.1407880000
2026-05-15 11:00:00,-0.1321220000
2026-05-15 12:00:00,-0.0700690000
2026-05-15 13:00:00,-0.0273360000
2026-05-15 14:00:00,0.0050000000
2026-05-15 15:00:00,0.0041340000
2026-05-15 16:00:00,-0.0034180000
2026-05-15 17:00:00,-0.0027850000
2026-05-15 18:00:00,-0.0006140000
2026-05-15 19:00:00,0.0050000000
2026-05-15 20:00:00,-0.0190760000
2026-05-15 21:00:00,-0.0957880000
2026-05-15 22:00:00,-0.0958520000
2026-05-15 23:00:00,-0.0587410000
2026-05-16 00:00:00,-0.0304560000
2026-05-16 01:00:00,-0.0082820000
2026-05-16 02:00:00,0.0010870000
2026-05-16 03:00:00,-0.0226520000
2026-05-16 04:00:00,-0.0349390000
2026-05-16 05:00:00,-0.0293930000
2026-05-16 06:00:00,-0.0206880000
2026-05-16 07:00:00,-0.0247490000
2026-05-16 08:00:00,-0.0130650000
2026-05-16 09:00:00,-0.0159300000
2026-05-16 10:00:00,-0.0119080000
2026-05-16 11:00:00,-0.0079460000
2026-05-16 12:00:00,-0.0046390000
2026-05-16 13:00:00,-0.0078400000
2026-05-16 14:00:00,-0.0005960000
2026-05-16 15:00:00,0.0017570000
2026-05-16 16:00:00,-0.0014890000
2026-05-16 17:00:00,-0.0071770000
2026-05-16 18:00:00,0.0026430000
2026-05-16 19:00:00,-0.0039300000
2026-05-16 20:00:00,0.0050000000
2026-05-16 21:00:00,0.0048720000
2026-05-16 22:00:00,0.0032440000
2026-05-16 23:00:00,0.0004080000
2026-05-17 00:00:00,-0.0018080000
2026-05-17 01:00:00,-0.0120920000
2026-05-17 02:00:00,-0.0166140000
2026-05-17 03:00:00,-0.0147820000
2026-05-17 04:00:00,-0.0016220000
2026-05-17 05:00:00,0.0020450000
2026-05-17 06:00:00,0.0043390000
2026-05-17 07:00:00,0.0035060000
2026-05-17 08:00:00,0.0035400000
2026-05-17 09:00:00,0.0049480000
2026-05-17 10:00:00,-0.0045320000
2026-05-17 11:00:00,-0.0570840000
2026-05-17 12:00:00,-0.0411160000
2026-05-17 13:00:00,-0.0291490000
2026-05-17 14:00:00,-0.0424030000
2026-05-17 15:00:00,-0.0258920000
2026-05-17 16:00:00,-0.0064470000
2026-05-17 17:00:00,0.0050000000
2026-05-17 18:00:00,0.0050000000
2026-05-17 19:00:00,0.0050000000
2026-05-17 20:00:00,0.0027220000
2026-05-17 21:00:00,0.0005400000
2026-05-17 22:00:00,-0.0015410000
2026-05-17 23:00:00,-0.0013690000
2026-05-18 00:00:00,-0.0041020000
2026-05-18 01:00:00,0.0004490000
2026-05-18 02:00:00,-0.0032310000
2026-05-18 03:00:00,-0.0018050000
2026-05-18 04:00:00,-0.0020900000
2026-05-18 05:00:00,0.0036750000
2026-05-18 06:00:00,0.0050000000
2026-05-18 07:00:00,0.0050000000
2026-05-18 08:00:00,0.0000570000
2026-05-18 09:00:00,0.0005460000
2026-05-18 10:00:00,-0.0026140000
2026-05-18 11:00:00,0.0050000000
2026-05-18 12:00:00,0.0050000000
2026-05-18 13:00:00,0.0050000000
2026-05-18 14:00:00,0.0050000000
2026-05-18 15:00:00,0.0050000000
2026-05-18 16:00:00,0.0015910000
2026-05-18 17:00:00,0.0048970000
2026-05-18 18:00:00,0.0050000000
2026-05-18 19:00:00,0.0050000000
2026-05-18 20:00:00,0.0050000000
2026-05-18 21:00:00,0.0050000000
2026-05-18 22:00:00,0.0050000000
2026-05-18 23:00:00,0.0050000000
2026-05-19 00:00:00,0.0050000000
2026-05-19 01:00:00,0.0050000000
2026-05-19 02:00:00,0.0050000000
2026-05-19 03:00:00,0.0037270000
2026-05-19 04:00:00,-0.0004810000
2026-05-19 05:00:00,0.0017130000
2026-05-19 06:00:00,0.0000170000
2026-05-19 07:00:00,0.0050000000
2026-05-19 08:00:00,0.0050000000
2026-05-19 09:00:00,0.0050000000
2026-05-19 10:00:00,0.0050000000
2026-05-19 11:00:00,0.0050000000
2026-05-19 12:00:00,0.0050000000
2026-05-19 13:00:00,0.0050000000
2026-05-19 14:00:00,0.0050000000
2026-05-19 15:00:00,0.0050000000
2026-05-19 16:00:00,0.0050000000
2026-05-19 17:00:00,0.0050000000
2026-05-19 18:00:00,0.0050000000
2026-05-19 19:00:00,0.0050000000
2026-05-19 20:00:00,0.0050000000
2026-05-19 21:00:00,0.0050000000
2026-05-19 22:00:00,0.0050000000
2026-05-19 23:00:00,0.0050000000
2026-05-20 00:00:00,0.0050000000
2026-05-20 01:00:00,0.0050000000
2026-05-20 02:00:00,0.0050000000
2026-05-20 03:00:00,0.0050000000
2026-05-20 04:00:00,0.0050000000
2026-05-20 05:00:00,0.0050000000
2026-05-20 06:00:00,0.0050000000
2026-05-20 07:00:00,0.0050000000
2026-05-20 08:00:00,0.0050000000
2026-05-20 09:00:00,0.0050000000
2026-05-20 10:00:00,0.0050000000
2026-05-20 11:00:00,0.0050000000
2026-05-20 12:00:00,0.0050000000
2026-05-20 13:00:00,0.0050000000
2026-05-20 14:00:00,0.0018810000
2026-05-20 15:00:00,0.0004110000
2026-05-20 16:00:00,0.0045650000
2026-05-20 17:00:00,-0.0001110000
2026-05-20 18:00:00,0.0050000000
2026-05-20 19:00:00,0.0050000000
2026-05-20 20:00:00,0.0050000000
2026-05-20 21:00:00,0.0050000000
2026-05-20 22:00:00,0.0050000000
2026-05-20 23:00:00,0.0050000000
2026-05-21 00:00:00,0.0050000000
2026-05-21 01:00:00,0.0050000000
2026-05-21 02:00:00,0.0050000000
2026-05-21 03:00:00,0.0034080000
2026-05-21 04:00:00,0.0031860000
2026-05-21 05:00:00,0.0038600000
2026-05-21 06:00:00,0.0050000000
2026-05-21 07:00:00,-0.0001070000
2026-05-21 08:00:00,0.0005280000
2026-05-21 09:00:00,-0.0043480000
2026-05-21 10:00:00,-0.0109550000
2026-05-21 11:00:00,-0.0049830000
2026-05-21 12:00:00,-0.0017700000
2026-05-21 13:00:00,0.0010840000
2026-05-21 14:00:00,0.0001790000
2026-05-21 15:00:00,-0.0020770000
2026-05-21 16:00:00,-0.0008430000
2026-05-21 17:00:00,-0.0001400000
2026-05-21 18:00:00,0.0033430000
2026-05-21 19:00:00,0.0048220000
2026-05-21 20:00:00,0.0038450000
2026-05-21 21:00:00,0.0050000000
2026-05-21 22:00:00,0.0018370000
2026-05-21 23:00:00,0.0050000000
2026-05-22 00:00:00,0.0050000000
2026-05-22 01:00:00,0.0032540000
2026-05-22 02:00:00,0.0050000000
2026-05-22 03:00:00,0.0050000000
2026-05-22 04:00:00,0.0050000000
2026-05-22 05:00:00,0.0050000000
2026-05-22 06:00:00,0.0050000000
2026-05-22 07:00:00,0.0050000000
2026-05-22 08:00:00,0.0050000000
2026-05-22 09:00:00,0.0050000000
2026-05-22 10:00:00,0.0050000000
2026-05-22 11:00:00,0.0050000000
2026-05-22 12:00:00,0.0050000000
2026-05-22 13:00:00,0.0050000000
2026-05-22 14:00:00,0.0050000000
2026-05-22 15:00:00,0.0050000000
2026-05-22 16:00:00,0.0050000000
2026-05-22 17:00:00,0.0050000000
2026-05-22 18:00:00,0.0050000000
2026-05-22 19:00:00,0.0050000000
2026-05-22 20:00:00,0.0004690000
2026-05-22 21:00:00,0.0026570000
2026-05-22 22:00:00,0.0050000000
2026-05-22 23:00:00,0.0050000000
2026-05-23 00:00:00,0.0050000000
2026-05-23 01:00:00,0.0050000000
2026-05-23 02:00:00,0.0050000000
2026-05-23 03:00:00,0.0050000000
2026-05-23 04:00:00,0.0050000000
2026-05-23 05:00:00,0.0050000000
2026-05-23 06:00:00,0.0050000000
2026-05-23 07:00:00,0.0050000000
2026-05-23 08:00:00,0.0050000000
2026-05-23 09:00:00,0.0050000000
2026-05-23 10:00:00,0.0050000000
2026-05-23 11:00:00,0.0050000000
2026-05-23 12:00:00,-0.0069470000
2026-05-23 13:00:00,0.0005470000
2026-05-23 14:00:00,-0.0036030000
2026-05-23 15:00:00,0.0004900000
2026-05-23 16:00:00,0.0015920000
2026-05-23 17:00:00,-0.0001250000
2026-05-23 18:00:00,-0.0025650000
2026-05-23 19:00:00,0.0017690000
2026-05-23 20:00:00,0.0050000000
2026-05-23 21:00:00,0.0050000000
2026-05-23 22:00:00,0.0050000000
2026-05-23 23:00:00,0.0040860000
2026-05-24 00:00:00,0.0009290000
2026-05-24 01:00:00,0.0028550000
2026-05-24 02:00:00,0.0050000000
2026-05-24 03:00:00,0.0050000000
2026-05-24 04:00:00,0.0050000000
2026-05-24 05:00:00,0.0050000000
2026-05-24 06:00:00,-0.0051450000
2026-05-24 07:00:00,-0.0032160000
2026-05-24 08:00:00,0.0040500000
2026-05-24 09:00:00,0.0050000000
2026-05-24 10:00:00,0.0006500000
2026-05-24 11:00:00,-0.0058570000
2026-05-24 12:00:00,-0.0025300000
2026-05-24 13:00:00,0.0048350000
2026-05-24 14:00:00,-0.0016270000
2026-05-24 15:00:00,0.0045160000
2026-05-24 16:00:00,0.0050000000
2026-05-24 17:00:00,0.0023480000
2026-05-24 18:00:00,0.0050000000
2026-05-24 19:00:00,0.0033730000
2026-05-24 20:00:00,0.0050000000
2026-05-24 21:00:00,0.0050000000
2026-05-24 22:00:00,0.0050000000
2026-05-24 23:00:00,0.0050000000
2026-05-25 00:00:00,0.0050000000
2026-05-25 01:00:00,0.0050000000
2026-05-25 02:00:00,0.0050000000
2026-05-25 03:00:00,0.0050000000
2026-05-25 04:00:00,0.0050000000
2026-05-25 05:00:00,0.0050000000
2026-05-25 06:00:00,0.0050000000
2026-05-25 07:00:00,0.0050000000
2026-05-25 08:00:00,0.0050000000
2026-05-25 09:00:00,0.0050000000
2026-05-25 10:00:00,0.0050000000
2026-05-25 11:00:00,0.0050000000
2026-05-25 12:00:00,0.0050000000
2026-05-25 13:00:00,0.0050000000
2026-05-25 14:00:00,0.0050000000
2026-05-25 15:00:00,0.0050000000
2026-05-25 16:00:00,0.0050000000
2026-05-25 17:00:00,0.0050000000
2026-05-25 18:00:00,0.0050000000
2026-05-25 19:00:00,0.0050000000
2026-05-25 20:00:00,0.0050000000
2026-05-25 21:00:00,0.0050000000
2026-05-25 22:00:00,0.0030820000
2026-05-25 23:00:00,0.0032350000
2026-05-26 00:00:00,0.0033030000
2026-05-26 01:00:00,-0.0020680000
2026-05-26 02:00:00,0.0049040000
2026-05-26 03:00:00,0.0050000000
2026-05-26 04:00:00,0.0050000000
2026-05-26 05:00:00,0.0050000000
2026-05-26 06:00:00,0.0050000000
2026-05-26 07:00:00,0.0050000000
2026-05-26 08:00:00,0.0050000000
2026-05-26 09:00:00,0.0050000000
2026-05-26 10:00:00,0.0050000000
2026-05-26 11:00:00,0.0050000000
2026-05-26 12:00:00,0.0050000000
2026-05-26 13:00:00,0.0050000000
2026-05-26 14:00:00,0.0050000000
2026-05-26 15:00:00,0.0050000000
2026-05-26 16:00:00,0.0050000000
2026-05-26 17:00:00,0.0050000000
2026-05-26 18:00:00,0.0050000000
2026-05-26 19:00:00,0.0050000000
2026-05-26 20:00:00,0.0050000000
2026-05-26 21:00:00,0.0050000000
2026-05-26 22:00:00,0.0050000000
2026-05-26 23:00:00,0.0050000000
2026-05-27 00:00:00,0.0050000000
2026-05-27 01:00:00,0.0050000000
2026-05-27 02:00:00,0.0050000000
2026-05-27 03:00:00,0.0050000000
2026-05-27 04:00:00,0.0050000000
2026-05-27 05:00:00,0.0050000000
2026-05-27 06:00:00,0.0050000000
2026-05-27 07:00:00,0.0050000000
2026-05-27 08:00:00,0.0050000000
2026-05-27 09:00:00,0.0050000000
2026-05-27 10:00:00,0.0050000000
2026-05-27 11:00:00,0.0050000000
2026-05-27 12:00:00,0.0050000000
2026-05-27 13:00:00,0.0050000000
2026-05-27 14:00:00,0.0050000000
2026-05-27 15:00:00,0.0050000000
2026-05-27 16:00:00,0.0050000000
2026-05-27 17:00:00,0.0050000000
2026-05-27 18:00:00,0.0050000000
2026-05-27 19:00:00,0.0050000000
2026-05-27 20:00:00,0.0050000000
2026-05-27 21:00:00,0.0050000000
2026-05-27 22:00:00,0.0050000000
2026-05-27 23:00:00,0.0050000000
2026-05-28 00:00:00,0.0050000000
2026-05-28 01:00:00,0.0050000000
2026-05-28 02:00:00,0.0050000000
2026-05-28 03:00:00,0.0050000000
2026-05-28 04:00:00,0.0050000000
2026-05-28 05:00:00,0.0050000000
2026-05-28 06:00:00,0.0050000000
2026-05-28 07:00:00,0.0050000000
2026-05-28 08:00:00,0.0050000000
2026-05-28 09:00:00,0.0050000000
2026-05-28 10:00:00,0.0050000000
2026-05-28 11:00:00,0.0050000000
2026-05-28 12:00:00,0.0050000000
2026-05-28 13:00:00,0.0050000000
2026-05-28 14:00:00,0.0020980000
2026-05-28 15:00:00,0.0029430000
2026-05-28 16:00:00,0.0050000000
2026-05-28 17:00:00,0.0050000000
