time,liq_long_usd,liq_short_usd
2026-05-09 01:00:00,7.57,31.71
2026-05-09 02:00:00,0.00,11371.79
2026-05-09 03:00:00,0.00,419.45
2026-05-09 06:00:00,0.00,3124.81
2026-05-09 09:00:00,114.06,15.02
2026-05-09 10:00:00,131.90,0.00
2026-05-09 13:00:00,37.43,0.00
2026-05-09 14:00:00,0.00,12.05
2026-05-09 17:00:00,1100.08,7382.24
2026-05-09 21:00:00,6.11,0.00
2026-05-10 01:00:00,0.00,20.69
2026-05-10 03:00:00,176.19,0.00
2026-05-10 10:00:00,0.00,100.27
2026-05-10 13:00:00,1413.31,0.00
2026-05-10 14:00:00,300.42,4141.47
2026-05-10 15:00:00,226.59,0.00
2026-05-10 16:00:00,0.00,12.15
2026-05-10 18:00:00,0.00,70.49
2026-05-10 21:00:00,1741.64,233.75
2026-05-11 01:00:00,0.00,47.00
2026-05-11 02:00:00,0.00,165.23
2026-05-11 03:00:00,57.26,0.00
2026-05-11 04:00:00,3426.74,66.01
2026-05-11 06:00:00,0.00,74.85
2026-05-11 07:00:00,0.00,877.06
2026-05-11 08:00:00,0.00,2452.84
2026-05-11 09:00:00,48.81,0.00
2026-05-11 12:00:00,0.00,731.73
2026-05-11 14:00:00,0.00,10.88
2026-05-11 15:00:00,6.04,114.07
2026-05-11 17:00:00,13.92,0.00
2026-05-11 18:00:00,111.83,0.00
2026-05-11 19:00:00,38.81,2929.55
2026-05-11 20:00:00,0.00,1089.06
2026-05-11 21:00:00,0.00,1357.27
2026-05-11 23:00:00,0.00,178.42
2026-05-12 00:00:00,0.00,38.19
2026-05-12 02:00:00,29.43,0.00
2026-05-12 03:00:00,0.00,3697.85
2026-05-12 04:00:00,0.00,6830.21
2026-05-12 06:00:00,0.00,8376.02
2026-05-12 11:00:00,7.83,0.00
2026-05-12 14:00:00,41.58,0.00
2026-05-12 15:00:00,840.43,0.00
2026-05-12 17:00:00,0.00,233.01
2026-05-12 18:00:00,0.00,2309.28
2026-05-12 19:00:00,0.00,16.50
2026-05-12 21:00:00,0.00,6.28
2026-05-13 00:00:00,6192.62,58.14
2026-05-13 01:00:00,1646.80,66.63
2026-05-13 02:00:00,10.34,2075.94
2026-05-13 03:00:00,4.99,0.00
2026-05-13 04:00:00,0.00,24.54
2026-05-13 06:00:00,0.00,282.92
2026-05-13 13:00:00,0.13,9.91
2026-05-13 14:00:00,39.19,0.00
2026-05-13 16:00:00,12.84,64.33
2026-05-13 17:00:00,0.00,102.32
2026-05-13 19:00:00,2290.84,6.03
2026-05-13 20:00:00,9621.06,5.29
2026-05-13 23:00:00,0.00,71.62
2026-05-14 00:00:00,0.00,74.66
2026-05-14 02:00:00,4.26,0.00
2026-05-14 04:00:00,7.15,0.00
2026-05-14 11:00:00,0.00,2771.36
2026-05-14 13:00:00,8172.00,6.76
2026-05-14 14:00:00,0.00,75.05
2026-05-14 15:00:00,0.00,57.55
2026-05-14 16:00:00,0.00,63.85
2026-05-14 17:00:00,17.58,0.00
2026-05-14 21:00:00,0.00,22.00
2026-05-15 01:00:00,0.00,934.30
2026-05-15 06:00:00,2584.34,0.00
2026-05-15 08:00:00,0.00,219.73
2026-05-15 09:00:00,0.00,191.74
2026-05-15 11:00:00,0.00,33.73
2026-05-15 13:00:00,0.00,199.65
2026-05-15 14:00:00,5794.09,0.00
2026-05-15 15:00:00,104.54,0.00
2026-05-15 16:00:00,365.62,0.00
2026-05-15 21:00:00,0.00,3400.54
2026-05-15 22:00:00,0.00,305.15
2026-05-16 01:00:00,0.00,338.77
2026-05-16 02:00:00,6.84,0.00
2026-05-16 04:00:00,0.00,20.55
2026-05-16 05:00:00,230.83,0.00
2026-05-16 07:00:00,2590.63,5.20
2026-05-16 08:00:00,3364.26,233.49
2026-05-16 09:00:00,90.01,1596.30
2026-05-16 10:00:00,0.00,393.59
2026-05-16 11:00:00,0.00,158.43
2026-05-16 12:00:00,0.00,58.55
2026-05-16 14:00:00,0.00,1172.58
2026-05-16 20:00:00,0.00,746.83
2026-05-16 21:00:00,2246.31,23.06
2026-05-16 23:00:00,585.68,0.00
2026-05-17 02:00:00,0.00,344.59
2026-05-17 05:00:00,0.00,63.14
2026-05-17 13:00:00,0.00,100.76
2026-05-17 14:00:00,0.00,102.48
2026-05-17 15:00:00,0.00,218.94
2026-05-17 19:00:00,1945.95,0.00
2026-05-17 20:00:00,0.00,66.63
2026-05-17 21:00:00,0.00,370.69
2026-05-17 22:00:00,0.00,238.22
2026-05-18 00:00:00,572.52,3779.25
2026-05-18 01:00:00,0.00,5033.62
2026-05-18 04:00:00,562.76,12054.26
2026-05-18 06:00:00,8.18,1593.76
2026-05-18 08:00:00,5.00,0.00
2026-05-18 09:00:00,90.61,0.00
2026-05-18 10:00:00,0.00,4542.68
2026-05-18 11:00:00,4723.69,0.00
2026-05-18 14:00:00,44.11,0.00
2026-05-18 15:00:00,4994.61,0.00
2026-05-18 16:00:00,23.59,441.04
2026-05-18 19:00:00,0.00,207.84
2026-05-18 21:00:00,262.69,0.00
2026-05-18 23:00:00,1.92,0.00
2026-05-19 00:00:00,44.29,15.94
2026-05-19 01:00:00,0.00,9.98
2026-05-19 02:00:00,0.00,1091.10
2026-05-19 07:00:00,0.00,2465.26
2026-05-19 08:00:00,928.26,801.66
2026-05-19 10:00:00,5.66,4975.75
2026-05-19 13:00:00,0.00,39.98
2026-05-19 14:00:00,0.00,935.39
2026-05-19 15:00:00,508.39,202.77
2026-05-19 17:00:00,0.00,472.95
2026-05-19 18:00:00,0.00,725.17
2026-05-19 19:00:00,0.00,21.47
2026-05-19 23:00:00,3931.77,505.77
2026-05-20 02:00:00,0.00,1477.38
2026-05-20 07:00:00,702.45,0.00
2026-05-20 08:00:00,0.00,69.90
2026-05-20 13:00:00,0.00,26.13
2026-05-20 16:00:00,0.00,5461.79
2026-05-20 17:00:00,268.10,1926.91
2026-05-20 18:00:00,0.00,900.43
2026-05-20 20:00:00,1948.52,6097.61
2026-05-20 21:00:00,0.00,8.13
2026-05-21 00:00:00,13.58,0.00
2026-05-21 02:00:00,487.53,0.00
2026-05-21 06:00:00,2391.40,0.00
2026-05-21 07:00:00,10.18,0.00
2026-05-21 10:00:00,772.62,0.00
2026-05-21 13:00:00,14.82,6518.78
2026-05-21 14:00:00,0.00,5.41
2026-05-21 15:00:00,196.93,161.59
2026-05-21 16:00:00,0.00,71.13
2026-05-21 17:00:00,12.51,707.42
2026-05-21 18:00:00,21.68,7187.70
2026-05-21 19:00:00,6.35,243.15
2026-05-21 20:00:00,0.00,7.21
2026-05-21 23:00:00,42.59,0.00
2026-05-22 07:00:00,0.00,151.53
2026-05-22 11:00:00,0.00,11.98
2026-05-22 13:00:00,0.00,816.18
2026-05-22 14:00:00,229.19,4788.99
2026-05-22 15:00:00,1191.56,0.00
2026-05-22 19:00:00,65.85,0.00
2026-05-22 20:00:00,4966.46,0.00
2026-05-23 00:00:00,3187.10,0.00
2026-05-23 02:00:00,0.00,213.53
2026-05-23 06:00:00,94.72,0.00
2026-05-23 08:00:00,302.83,2005.65
2026-05-23 11:00:00,0.00,533.30
2026-05-23 13:00:00,11.08,0.00
2026-05-23 14:00:00,48.23,0.00
2026-05-23 15:00:00,3701.57,0.00
2026-05-23 19:00:00,0.00,956.77
2026-05-23 21:00:00,0.00,6201.70
2026-05-23 22:00:00,182.61,0.00
2026-05-24 02:00:00,0.00,15.73
2026-05-24 07:00:00,2623.69,43336.20
2026-05-24 08:00:00,1495.31,13217.24
2026-05-24 09:00:00,38.53,0.00
2026-05-24 10:00:00,0.00,191.89
2026-05-24 11:00:00,279.76,0.00
2026-05-24 14:00:00,0.00,627.61
2026-05-24 16:00:00,0.00,1689.25
2026-05-24 17:00:00,24.82,2401.88
2026-05-24 18:00:00,0.00,26.70
2026-05-24 19:00:00,2007.54,0.00
2026-05-24 20:00:00,86.94,428.40
2026-05-24 21:00:00,182.02,0.00
2026-05-24 22:00:00,1995.56,0.00
2026-05-24 23:00:00,0.00,46.04
2026-05-25 02:00:00,594.40,19.87
2026-05-25 03:00:00,324.28,1534.86
2026-05-25 04:00:00,1375.41,60523.78
2026-05-25 05:00:00,2055.68,35546.58
2026-05-25 06:00:00,1592.42,23298.23
2026-05-25 07:00:00,7464.44,12869.62
2026-05-25 08:00:00,576.48,2499.14
2026-05-25 09:00:00,5691.63,3135.19
2026-05-25 10:00:00,127.88,3.32
2026-05-25 11:00:00,1682.34,1628.25
2026-05-25 12:00:00,57.70,1909.54
2026-05-25 13:00:00,2612.36,3460.44
2026-05-25 14:00:00,9548.90,2919.71
2026-05-25 15:00:00,492.82,1435.00
2026-05-25 16:00:00,118.66,596.95
2026-05-25 17:00:00,612.06,570.58
2026-05-25 18:00:00,114.11,2269.48
2026-05-25 19:00:00,105.51,95.71
2026-05-25 20:00:00,62.82,0.00
2026-05-25 21:00:00,6560.67,0.00
2026-05-25 22:00:00,5.35,1294.98
2026-05-25 23:00:00,0.00,76.97
2026-05-26 00:00:00,17.38,681.43
2026-05-26 01:00:00,5015.56,355.30
2026-05-26 02:00:00,526.46,559.08
2026-05-26 03:00:00,0.00,679.18
2026-05-26 04:00:00,0.00,27.59
2026-05-26 05:00:00,0.00,1391.42
2026-05-26 06:00:00,402.96,0.00
2026-05-26 07:00:00,0.00,6682.92
2026-05-26 08:00:00,2046.21,655.82
2026-05-26 11:00:00,7172.38,9.98
2026-05-26 12:00:00,0.00,3435.70
2026-05-26 13:00:00,3941.14,2298.44
2026-05-26 14:00:00,1823.12,891.49
2026-05-26 15:00:00,205.45,490.32
2026-05-26 16:00:00,144.81,198.27
2026-05-26 17:00:00,2811.84,733.40
2026-05-26 18:00:00,4895.72,131.70
2026-05-26 19:00:00,1116.15,0.00
2026-05-26 20:00:00,0.00,131.19
2026-05-26 21:00:00,13.94,1098.34
2026-05-26 22:00:00,17.37,0.00
2026-05-26 23:00:00,179.81,276.57
2026-05-27 01:00:00,0.00,20.71
2026-05-27 03:00:00,418.37,0.00
2026-05-27 05:00:00,49.77,91.87
2026-05-27 06:00:00,0.00,308.37
2026-05-27 08:00:00,0.00,351.59
2026-05-27 10:00:00,0.00,4826.16
2026-05-27 11:00:00,1635.28,0.00
2026-05-27 12:00:00,413.37,4178.44
2026-05-27 13:00:00,5.34,0.00
2026-05-27 14:00:00,2068.46,0.00
2026-05-27 17:00:00,163.50,0.00
2026-05-27 18:00:00,0.00,95.57
2026-05-27 19:00:00,0.00,2356.82
2026-05-27 20:00:00,0.00,2009.00
2026-05-27 21:00:00,0.00,73.04
2026-05-27 22:00:00,30.06,83.49
2026-05-27 23:00:00,287.07,0.00
2026-05-28 00:00:00,0.00,363.20
2026-05-28 01:00:00,6.31,0.00
2026-05-28 02:00:00,19.76,0.00
2026-05-28 03:00:00,0.00,75.49
2026-05-28 04:00:00,1061.22,5429.40
2026-05-28 05:00:00,38.99,9648.84
2026-05-28 06:00:00,89.12,0.00
2026-05-28 07:00:00,411.21,0.00
2026-05-28 08:00:00,0.00,11.93
2026-05-28 09:00:00,6.75,393.52
2026-05-28 10:00:00,0.00,416.24
2026-05-28 11:00:00,38.22,0.00
2026-05-28 12:00:00,0.00,4944.64
2026-05-28 14:00:00,0.00,100.63
2026-05-28 15:00:00,0.00,7621.08
2026-05-28 17:00:00,24.93,715.20
2026-05-28 19:00:00,0.00,3005.81
2026-05-28 20:00:00,0.00,357.01
2026-05-28 21:00:00,0.00,7.73
2026-05-28 23:00:00,0.00,2487.81
2026-05-29 01:00:00,0.52,449.48
2026-05-29 02:00:00,0.00,3728.30
2026-05-29 03:00:00,7.68,110.80
2026-05-29 04:00:00,0.00,8132.01
2026-05-29 05:00:00,98.25,32822.58
2026-05-29 06:00:00,0.00,30418.08
2026-05-29 07:00:00,200.46,46.01
2026-05-29 08:00:00,294.47,17368.51
2026-05-29 09:00:00,0.00,180.27
2026-05-29 10:00:00,315.65,4988.80
2026-05-29 11:00:00,9.88,3762.02
2026-05-29 12:00:00,81.91,389.54
2026-05-29 13:00:00,19.90,46.24
2026-05-29 14:00:00,593.66,106.29
2026-05-29 15:00:00,0.00,1945.03
2026-05-29 16:00:00,0.00,71.83
2026-05-29 17:00:00,0.00,10.50
2026-05-29 18:00:00,0.00,228.67
2026-05-29 20:00:00,267.75,3616.28
2026-05-30 00:00:00,0.00,3197.37
2026-05-30 01:00:00,0.00,692.18
2026-05-30 02:00:00,22.79,0.00
2026-05-30 03:00:00,0.00,2974.32
2026-05-30 04:00:00,0.00,834.67
2026-05-30 05:00:00,19.53,339.06
2026-05-30 07:00:00,0.00,1620.85
2026-05-30 08:00:00,34.24,18.15
2026-05-30 09:00:00,0.00,410.07
2026-05-30 11:00:00,0.00,5687.16
2026-05-30 12:00:00,0.00,18951.90
2026-05-30 13:00:00,111.40,694.28
2026-05-30 14:00:00,0.00,265.88
2026-05-30 15:00:00,0.00,5137.41
2026-05-30 16:00:00,635.56,0.00
2026-05-30 17:00:00,1298.44,20.94
2026-05-30 18:00:00,0.00,116.74
2026-05-30 19:00:00,0.00,3761.79
2026-05-30 20:00:00,763.22,0.00
2026-05-30 21:00:00,1100.95,0.00
2026-05-31 02:00:00,0.00,688.63
2026-05-31 03:00:00,0.00,178.76
2026-05-31 05:00:00,0.00,244.39
2026-05-31 07:00:00,0.00,1277.22
2026-05-31 08:00:00,0.00,7391.68
2026-05-31 09:00:00,19.77,726.27
2026-05-31 10:00:00,0.00,2552.28
2026-05-31 11:00:00,185.42,9.75
2026-05-31 13:00:00,71.32,30.46
2026-05-31 15:00:00,0.00,3070.03
2026-05-31 16:00:00,0.00,2150.24
2026-05-31 17:00:00,0.00,32.09
2026-05-31 18:00:00,1769.38,56.80
2026-05-31 19:00:00,0.00,5828.60
2026-05-31 20:00:00,0.00,418.42
2026-05-31 21:00:00,0.00,4158.75
2026-05-31 22:00:00,0.00,8402.31
2026-05-31 23:00:00,0.00,4936.11
2026-06-01 00:00:00,0.00,962.49
2026-06-01 01:00:00,0.00,16966.11
2026-06-01 02:00:00,694.80,93655.97
2026-06-01 03:00:00,0.00,1858.45
2026-06-01 04:00:00,0.00,4305.33
2026-06-01 06:00:00,107.99,29.69
2026-06-01 07:00:00,215.19,627.62
2026-06-01 08:00:00,378.06,472.57
2026-06-01 09:00:00,0.00,4960.95
2026-06-01 10:00:00,0.00,6811.82
2026-06-01 11:00:00,0.00,2865.40
2026-06-01 12:00:00,3647.89,92.16
2026-06-01 13:00:00,0.00,675.23
2026-06-01 14:00:00,0.00,1570.37
2026-06-01 15:00:00,0.00,617.77
2026-06-01 16:00:00,0.00,6490.91
2026-06-01 17:00:00,802.54,0.00
2026-06-01 19:00:00,0.00,1671.30
2026-06-01 20:00:00,0.00,21.23
2026-06-01 23:00:00,1780.91,341.16
2026-06-02 00:00:00,8.21,0.00
2026-06-02 01:00:00,0.00,84.50
2026-06-02 03:00:00,112.41,2657.77
2026-06-02 04:00:00,35.18,1851.37
2026-06-02 05:00:00,0.00,100.61
2026-06-02 06:00:00,0.00,5265.60
2026-06-02 08:00:00,24.37,2833.83
2026-06-02 09:00:00,0.00,276.46
2026-06-02 10:00:00,6.88,986.80
2026-06-02 12:00:00,0.00,21.75
2026-06-02 13:00:00,0.54,0.00
2026-06-02 14:00:00,0.00,0.54
2026-06-02 15:00:00,2372.16,8231.51
2026-06-02 16:00:00,96.75,2698.77
2026-06-02 17:00:00,0.00,11.30
2026-06-02 18:00:00,0.00,186.01
2026-06-02 19:00:00,0.00,552.19
2026-06-02 20:00:00,0.00,9777.11
2026-06-02 21:00:00,0.00,976.39
2026-06-02 22:00:00,0.00,713.10
2026-06-02 23:00:00,29.51,1321.90
2026-06-03 00:00:00,328.18,7346.58
2026-06-03 01:00:00,0.00,33.13
2026-06-03 02:00:00,25785.29,451065.08
2026-06-03 03:00:00,3161.28,4061.24
2026-06-03 04:00:00,7648.76,5328.65
2026-06-03 05:00:00,6349.66,2258.54
2026-06-03 06:00:00,10932.99,10068.57
2026-06-03 07:00:00,9358.31,66311.10
2026-06-03 08:00:00,4093.19,2047.80
2026-06-03 09:00:00,2479.46,267.53
2026-06-03 10:00:00,797.35,3493.72
2026-06-03 11:00:00,11.81,756.26
2026-06-03 12:00:00,6834.09,3424.77
2026-06-03 13:00:00,588.74,0.00
2026-06-03 14:00:00,1831.45,2126.25
2026-06-03 15:00:00,22140.13,384.75
2026-06-03 16:00:00,9724.52,24.76
2026-06-03 17:00:00,9984.21,1198.63
2026-06-03 18:00:00,3706.66,2763.44
2026-06-03 19:00:00,149.92,26218.13
2026-06-03 20:00:00,4581.43,199.50
2026-06-03 21:00:00,1580.46,2919.52
2026-06-03 22:00:00,0.00,348.93
2026-06-03 23:00:00,2274.35,476.01
2026-06-04 00:00:00,63.75,1524.46
2026-06-04 01:00:00,2316.94,0.00
2026-06-04 02:00:00,11450.30,393.78
2026-06-04 03:00:00,5784.60,4777.65
2026-06-04 04:00:00,139.18,701.80
2026-06-04 05:00:00,3642.51,279.39
2026-06-04 06:00:00,0.00,1163.30
2026-06-04 07:00:00,0.00,1380.37
2026-06-04 08:00:00,30.53,3484.73
2026-06-04 10:00:00,79.43,204.97
2026-06-04 11:00:00,5.42,440.95
2026-06-04 12:00:00,28.80,0.00
2026-06-04 13:00:00,0.00,89.51
2026-06-04 14:00:00,0.00,15243.06
2026-06-04 15:00:00,5477.79,10684.64
2026-06-04 16:00:00,1605.93,523.54
2026-06-04 17:00:00,156.46,2774.49
2026-06-04 18:00:00,642.21,1976.47
2026-06-04 19:00:00,1287.43,1347.46
2026-06-04 21:00:00,20.24,10427.37
2026-06-04 22:00:00,666.50,4780.31
2026-06-04 23:00:00,11279.30,7747.46
2026-06-05 00:00:00,28.81,3377.05
2026-06-05 01:00:00,101.72,6252.57
2026-06-05 02:00:00,905.61,190.41
2026-06-05 03:00:00,0.00,989.42
2026-06-05 04:00:00,444.88,691.63
2026-06-05 05:00:00,0.00,58.04
2026-06-05 06:00:00,337.06,1561.33
2026-06-05 07:00:00,8763.41,858.53
2026-06-05 08:00:00,1159.98,980.23
2026-06-05 09:00:00,1008.85,19.98
2026-06-05 10:00:00,2427.30,202.90
2026-06-05 11:00:00,0.00,2522.42
2026-06-05 12:00:00,3.22,0.00
2026-06-05 13:00:00,0.00,191.12
2026-06-05 14:00:00,2.04,235.07
2026-06-05 15:00:00,397.40,0.00
2026-06-05 16:00:00,4163.20,638.72
2026-06-05 17:00:00,302.07,3227.64
2026-06-05 18:00:00,0.00,1570.02
2026-06-05 19:00:00,265.37,6396.66
2026-06-05 20:00:00,9.75,5311.84
2026-06-05 21:00:00,4995.83,5.78
2026-06-05 22:00:00,0.00,975.35
2026-06-05 23:00:00,9174.23,2719.19
2026-06-06 00:00:00,0.00,495.40
2026-06-06 01:00:00,11.84,159.07
2026-06-06 02:00:00,0.00,59.97
2026-06-06 03:00:00,0.00,416.60
2026-06-06 04:00:00,4718.11,0.00
2026-06-06 05:00:00,0.00,617.43
2026-06-06 06:00:00,11.07,186.44
2026-06-06 08:00:00,243.89,2736.46
2026-06-06 09:00:00,0.00,47.40
2026-06-06 11:00:00,0.00,246.63
2026-06-06 12:00:00,0.00,5653.46
2026-06-06 14:00:00,0.00,395.31
2026-06-06 15:00:00,0.00,1270.94
2026-06-06 16:00:00,277.20,271.43
2026-06-06 17:00:00,43.87,5251.79
2026-06-06 18:00:00,0.00,148.41
2026-06-06 19:00:00,0.00,1016.87
2026-06-06 20:00:00,0.00,1384.07
2026-06-06 21:00:00,36.84,0.00
2026-06-06 22:00:00,5.38,79.77
2026-06-06 23:00:00,0.00,562.69
2026-06-07 02:00:00,0.00,3253.16
2026-06-07 03:00:00,0.00,9745.21
2026-06-07 04:00:00,0.00,173.57
2026-06-07 05:00:00,19.47,0.00
2026-06-07 06:00:00,5.42,0.00
2026-06-07 09:00:00,0.00,296.86
2026-06-07 10:00:00,0.00,159.18
2026-06-07 12:00:00,0.00,1088.78
2026-06-07 13:00:00,0.00,6.73
2026-06-07 15:00:00,5.56,5201.79
2026-06-07 17:00:00,0.00,1019.55
2026-06-07 18:00:00,0.00,12.14
2026-06-07 20:00:00,11.09,477.70
2026-06-07 23:00:00,1401.16,200.87
2026-06-08 01:00:00,0.00,312.84
2026-06-08 02:00:00,0.00,296.80
2026-06-08 03:00:00,3751.24,20889.51
2026-06-08 04:00:00,0.00,699.50
2026-06-08 05:00:00,15.54,9875.91
2026-06-08 06:00:00,3065.09,1393.24
2026-06-08 07:00:00,116.15,331.97
2026-06-08 08:00:00,0.00,798.41
2026-06-08 09:00:00,174.43,24.86
2026-06-08 10:00:00,253.26,5331.83
2026-06-08 11:00:00,0.00,330.46
2026-06-08 12:00:00,66.08,4259.55
2026-06-08 13:00:00,2667.19,367.75
2026-06-08 14:00:00,433.74,223.34
2026-06-08 15:00:00,1684.16,3297.84
2026-06-08 16:00:00,3143.88,7.08
2026-06-08 17:00:00,135.86,673.32
2026-06-08 18:00:00,10386.68,1169.88
2026-06-08 19:00:00,0.00,315.32
2026-06-08 20:00:00,28.15,227.36
2026-06-08 22:00:00,3939.20,0.00
2026-06-08 23:00:00,5.60,465.89
2026-06-09 00:00:00,48.94,11.26
2026-06-09 01:00:00,0.00,131.39
2026-06-09 02:00:00,24.81,102.09
2026-06-09 03:00:00,3085.32,375.91
2026-06-09 04:00:00,0.00,5760.55
2026-06-09 05:00:00,0.00,10.67
2026-06-09 06:00:00,0.00,9320.59
2026-06-09 07:00:00,1445.87,50.79
2026-06-09 09:00:00,0.00,1527.82
2026-06-09 10:00:00,0.00,692.71
2026-06-09 11:00:00,0.00,2277.29
2026-06-09 13:00:00,9.81,50.63
2026-06-09 14:00:00,1029.23,103.58
2026-06-09 15:00:00,920.78,4752.13
2026-06-09 16:00:00,1295.36,0.00
2026-06-09 17:00:00,443.08,5754.85
2026-06-09 18:00:00,2122.14,41.77
2026-06-09 19:00:00,3337.59,0.00
2026-06-09 20:00:00,626.61,1205.92
2026-06-09 21:00:00,24.59,1734.23
2026-06-09 22:00:00,87.52,38.92
2026-06-10 00:00:00,0.00,395.17
2026-06-10 01:00:00,6.98,0.00
2026-06-10 02:00:00,0.00,3692.27
2026-06-10 03:00:00,0.00,325.72
2026-06-10 04:00:00,255.15,29.59
2026-06-10 05:00:00,112.04,51.21
2026-06-10 06:00:00,102.11,0.00
2026-06-10 07:00:00,0.00,511.48
2026-06-10 08:00:00,0.00,288.89
2026-06-10 10:00:00,0.00,5059.03
2026-06-10 11:00:00,111.27,0.00
2026-06-10 12:00:00,1848.45,1241.72
2026-06-10 13:00:00,58.61,1864.17
2026-06-10 14:00:00,5421.82,458.87
2026-06-10 15:00:00,0.00,1336.04
2026-06-10 16:00:00,734.91,0.00
2026-06-10 17:00:00,0.00,59.45
2026-06-10 18:00:00,216.19,0.00
2026-06-10 19:00:00,483.59,419.90
2026-06-10 20:00:00,2178.86,8759.84
2026-06-10 21:00:00,98.55,9229.92
2026-06-10 22:00:00,5137.33,834.24
2026-06-10 23:00:00,270.06,373.56
2026-06-11 00:00:00,24.93,115.80
2026-06-11 01:00:00,0.00,3124.97
2026-06-11 02:00:00,0.00,98.70
2026-06-11 03:00:00,120.90,21029.06
2026-06-11 04:00:00,1109.95,1133.41
2026-06-11 05:00:00,0.00,1313.62
2026-06-11 06:00:00,4301.94,307.15
2026-06-11 07:00:00,0.00,69.28
2026-06-11 08:00:00,4.89,0.00
2026-06-11 09:00:00,1542.70,0.00
2026-06-11 10:00:00,0.00,621.74
2026-06-11 11:00:00,0.00,311.01
2026-06-11 12:00:00,0.00,2842.51
2026-06-11 13:00:00,535.70,429.29
2026-06-11 14:00:00,0.00,46.29
2026-06-11 15:00:00,0.00,6091.53
2026-06-11 16:00:00,314.28,14079.15
2026-06-11 17:00:00,569.00,769.82
2026-06-11 18:00:00,101.04,4617.22
2026-06-11 19:00:00,40.90,1087.20
2026-06-11 20:00:00,0.00,8005.48
2026-06-11 21:00:00,712.64,2298.21
2026-06-11 22:00:00,568.34,64.71
2026-06-11 23:00:00,0.00,5186.71
2026-06-12 00:00:00,9.64,181.19
2026-06-12 01:00:00,0.00,1.50
2026-06-12 02:00:00,7.03,89.53
2026-06-12 03:00:00,0.00,398.00
2026-06-12 05:00:00,1279.24,55.76
2026-06-12 06:00:00,0.00,16893.53
2026-06-12 07:00:00,0.00,100.56
2026-06-12 08:00:00,0.00,503.07
2026-06-12 09:00:00,136.55,123.87
2026-06-12 10:00:00,0.00,24.56
2026-06-12 11:00:00,578.41,0.00
2026-06-12 13:00:00,0.00,393.30
2026-06-12 14:00:00,0.00,313.95
2026-06-12 15:00:00,173.95,0.00
2026-06-12 16:00:00,152.65,102.12
2026-06-12 18:00:00,151.97,247.76
2026-06-12 19:00:00,0.00,462.15
2026-06-12 20:00:00,6.04,184.54
2026-06-12 21:00:00,0.00,268.00
2026-06-12 22:00:00,495.13,177.56
2026-06-12 23:00:00,10234.89,0.00
2026-06-13 00:00:00,5677.31,0.00
2026-06-13 01:00:00,574.62,9.45
2026-06-13 02:00:00,950.81,0.00
2026-06-13 03:00:00,0.00,149.00
2026-06-13 04:00:00,2303.49,13.21
2026-06-13 06:00:00,8.97,301.01
2026-06-13 08:00:00,1491.93,0.00
2026-06-13 09:00:00,35221.18,13844.38
2026-06-13 10:00:00,94.71,3979.06
2026-06-13 11:00:00,10294.56,24849.91
2026-06-13 12:00:00,2519.26,6575.72
2026-06-13 13:00:00,8.23,606.27
2026-06-13 14:00:00,359.83,88.66
2026-06-13 15:00:00,4887.38,0.00
2026-06-13 16:00:00,3437.74,0.00
2026-06-13 17:00:00,213.56,0.00
2026-06-13 18:00:00,73.95,0.00
2026-06-13 19:00:00,503.71,4035.97
2026-06-13 20:00:00,0.00,435.09
2026-06-13 21:00:00,1041.59,11521.22
2026-06-13 22:00:00,6.11,11.36
2026-06-14 00:00:00,5.36,0.00
2026-06-14 01:00:00,0.00,2512.03
2026-06-14 02:00:00,0.00,250.56
2026-06-14 03:00:00,0.00,286.79
2026-06-14 06:00:00,177.53,279.91
2026-06-14 07:00:00,3.08,0.00
2026-06-14 08:00:00,0.00,1.41
2026-06-14 09:00:00,4.96,0.00
2026-06-14 10:00:00,10.57,20.24
2026-06-14 12:00:00,5.04,19.99
2026-06-14 13:00:00,0.00,2376.26
2026-06-14 14:00:00,5.04,2863.83
2026-06-14 15:00:00,5.02,0.00
2026-06-14 16:00:00,718.19,0.00
2026-06-14 17:00:00,5.36,0.00
2026-06-14 19:00:00,49.35,34.15
2026-06-14 20:00:00,3954.54,0.00
2026-06-14 21:00:00,11.58,0.00
2026-06-14 22:00:00,20.75,356.19
2026-06-14 23:00:00,668.04,0.00
2026-06-15 00:00:00,0.00,374.14
2026-06-15 02:00:00,0.00,19.23
2026-06-15 03:00:00,367.47,2465.35
2026-06-15 05:00:00,0.00,44.17
2026-06-15 06:00:00,1862.39,3142.81
2026-06-15 07:00:00,101.53,899.58
2026-06-15 08:00:00,1069.70,21857.21
2026-06-15 09:00:00,136.27,66.91
2026-06-15 10:00:00,0.00,1826.48
2026-06-15 11:00:00,0.00,229.24
2026-06-15 12:00:00,0.00,4954.73
2026-06-15 13:00:00,15.00,989.00
2026-06-15 14:00:00,0.00,49.04
2026-06-15 17:00:00,0.00,3074.67
2026-06-15 20:00:00,5.69,0.00
2026-06-15 23:00:00,0.00,113.56
2026-06-16 01:00:00,309.35,9.68
2026-06-16 04:00:00,64.35,3461.68
2026-06-16 05:00:00,2.92,101.44
2026-06-16 07:00:00,69.44,0.00
2026-06-16 08:00:00,36.99,0.00
2026-06-16 09:00:00,18.81,5452.81
2026-06-16 12:00:00,109.22,0.00
2026-06-16 14:00:00,5.76,0.00
2026-06-16 15:00:00,219.70,56.19
