time,oi_usd
2026-05-26 04:00:00,20733397.79
2026-05-26 05:00:00,21567114.25
2026-05-26 06:00:00,22016058.08
2026-05-26 07:00:00,22024003.01
2026-05-26 08:00:00,23382918.97
2026-05-26 09:00:00,23661788.62
2026-05-26 10:00:00,23514535.28
2026-05-26 11:00:00,24137315.12
2026-05-26 12:00:00,23578274.13
2026-05-26 13:00:00,23779478.69
2026-05-26 14:00:00,23615050.50
2026-05-26 15:00:00,24263155.37
2026-05-26 16:00:00,24464401.55
2026-05-26 17:00:00,24662810.60
2026-05-26 18:00:00,23935658.23
2026-05-26 19:00:00,23365450.77
2026-05-26 20:00:00,23515845.42
2026-05-26 21:00:00,23874344.71
2026-05-26 22:00:00,23264473.62
2026-05-26 23:00:00,23087552.60
2026-05-27 00:00:00,22977251.55
2026-05-27 01:00:00,23877451.10
2026-05-27 02:00:00,23697961.70
2026-05-27 03:00:00,23739069.58
2026-05-27 04:00:00,23964721.07
2026-05-27 05:00:00,23093624.49
2026-05-27 06:00:00,23224043.26
2026-05-27 07:00:00,23301132.07
2026-05-27 08:00:00,23429819.17
2026-05-27 09:00:00,23709329.85
2026-05-27 10:00:00,23649074.20
2026-05-27 11:00:00,24142592.51
2026-05-27 12:00:00,24395948.56
2026-05-27 13:00:00,24204899.94
2026-05-27 14:00:00,24072424.90
2026-05-27 15:00:00,23580944.48
2026-05-27 16:00:00,23649057.67
2026-05-27 17:00:00,23333408.29
2026-05-27 18:00:00,23107949.45
2026-05-27 19:00:00,23562323.07
2026-05-27 20:00:00,23573075.93
2026-05-27 21:00:00,23322803.72
2026-05-27 22:00:00,22413735.62
2026-05-27 23:00:00,22375072.94
2026-05-28 00:00:00,22368133.61
2026-05-28 01:00:00,22125470.37
2026-05-28 02:00:00,21977878.71
2026-05-28 03:00:00,20713345.49
2026-05-28 04:00:00,20414832.85
2026-05-28 05:00:00,20844926.36
2026-05-28 06:00:00,20446460.52
2026-05-28 07:00:00,20475197.68
2026-05-28 08:00:00,20430251.47
2026-05-28 09:00:00,20170331.88
2026-05-28 10:00:00,20309384.87
2026-05-28 11:00:00,19695139.58
2026-05-28 12:00:00,19866490.72
2026-05-28 13:00:00,20068910.96
2026-05-28 14:00:00,19914511.56
2026-05-28 15:00:00,20027593.08
2026-05-28 16:00:00,20188967.40
2026-05-28 17:00:00,20304763.27
2026-05-28 18:00:00,20164240.46
2026-05-28 19:00:00,20173272.33
2026-05-28 20:00:00,19710266.49
2026-05-28 21:00:00,19901489.74
2026-05-28 22:00:00,20065896.44
2026-05-28 23:00:00,19624502.25
2026-05-29 00:00:00,19707035.24
2026-05-29 01:00:00,20261989.79
2026-05-29 02:00:00,20259223.94
2026-05-29 03:00:00,19357016.66
2026-05-29 04:00:00,19398583.41
2026-05-29 05:00:00,19339772.92
2026-05-29 06:00:00,19477990.91
2026-05-29 07:00:00,19973049.30
2026-05-29 08:00:00,19585595.33
2026-05-29 09:00:00,19898768.68
2026-05-29 10:00:00,19742602.74
2026-05-29 11:00:00,19578861.99
2026-05-29 12:00:00,18650528.09
2026-05-29 13:00:00,18425615.66
2026-05-29 14:00:00,18117969.92
2026-05-29 15:00:00,18131279.36
2026-05-29 16:00:00,18435111.05
2026-05-29 17:00:00,18096773.17
2026-05-29 18:00:00,17631678.64
2026-05-29 19:00:00,17330878.89
2026-05-29 20:00:00,17110880.76
2026-05-29 21:00:00,16991271.39
2026-05-29 22:00:00,16459657.34
2026-05-29 23:00:00,16656733.95
2026-05-30 00:00:00,16636302.43
2026-05-30 01:00:00,16830277.90
2026-05-30 02:00:00,16982546.25
2026-05-30 03:00:00,16898510.92
2026-05-30 04:00:00,16650362.32
2026-05-30 05:00:00,16577186.98
2026-05-30 06:00:00,16805139.39
2026-05-30 07:00:00,16791533.93
2026-05-30 08:00:00,16718805.75
2026-05-30 09:00:00,16675301.76
2026-05-30 10:00:00,16759279.15
2026-05-30 11:00:00,16794269.34
2026-05-30 12:00:00,17152731.85
2026-05-30 13:00:00,17105867.57
2026-05-30 14:00:00,16907172.90
2026-05-30 15:00:00,17270138.99
2026-05-30 16:00:00,17065611.08
2026-05-30 17:00:00,17292766.24
2026-05-30 18:00:00,17050984.54
2026-05-30 19:00:00,17295468.63
2026-05-30 20:00:00,16843181.38
2026-05-30 21:00:00,17029569.94
2026-05-30 22:00:00,17139533.56
2026-05-30 23:00:00,16591602.05
2026-05-31 00:00:00,16741711.65
2026-05-31 01:00:00,16496367.18
2026-05-31 02:00:00,16283481.55
2026-05-31 03:00:00,16089325.51
2026-05-31 04:00:00,16200983.19
2026-05-31 05:00:00,16146572.00
2026-05-31 06:00:00,16105129.78
2026-05-31 07:00:00,16513039.46
2026-05-31 08:00:00,15907452.11
2026-05-31 09:00:00,16104629.23
2026-05-31 10:00:00,15691018.30
2026-05-31 11:00:00,15513974.17
2026-05-31 12:00:00,15445295.53
2026-05-31 13:00:00,15330842.60
2026-05-31 14:00:00,15125447.50
2026-05-31 15:00:00,14655377.79
2026-05-31 16:00:00,14603544.96
2026-05-31 17:00:00,14660217.77
2026-05-31 18:00:00,14899932.60
2026-05-31 19:00:00,14948373.15
2026-05-31 20:00:00,15183634.05
2026-05-31 21:00:00,15372546.87
2026-05-31 22:00:00,15411724.08
2026-05-31 23:00:00,15449701.25
2026-06-01 00:00:00,15286517.00
2026-06-01 01:00:00,15602009.71
2026-06-01 02:00:00,15037457.84
2026-06-01 03:00:00,15719785.84
2026-06-01 04:00:00,15852015.89
2026-06-01 05:00:00,15496934.14
2026-06-01 06:00:00,15527305.77
2026-06-01 07:00:00,15346419.63
2026-06-01 08:00:00,15004046.37
2026-06-01 09:00:00,15003874.03
2026-06-01 10:00:00,15223264.57
2026-06-01 11:00:00,15062616.24
2026-06-01 12:00:00,15059740.79
2026-06-01 13:00:00,14901383.15
2026-06-01 14:00:00,14849187.13
2026-06-01 15:00:00,14933305.59
2026-06-01 16:00:00,15268303.71
2026-06-01 17:00:00,15618339.30
2026-06-01 18:00:00,15497202.59
2026-06-01 19:00:00,16122434.09
2026-06-01 20:00:00,16832934.12
2026-06-01 21:00:00,17102301.10
2026-06-01 22:00:00,16767970.70
2026-06-01 23:00:00,17141352.14
2026-06-02 00:00:00,17086867.42
2026-06-02 01:00:00,16912618.23
2026-06-02 02:00:00,16566552.45
2026-06-02 03:00:00,17297501.48
2026-06-02 04:00:00,18066720.69
2026-06-02 05:00:00,17725062.12
2026-06-02 06:00:00,17699468.50
2026-06-02 07:00:00,17561795.95
2026-06-02 08:00:00,17540245.36
2026-06-02 09:00:00,17674645.26
2026-06-02 10:00:00,17796370.65
2026-06-02 11:00:00,18401288.98
2026-06-02 12:00:00,18370322.57
2026-06-02 13:00:00,18645246.91
2026-06-02 14:00:00,17985708.87
2026-06-02 15:00:00,16920593.90
2026-06-02 16:00:00,16337647.90
2026-06-02 17:00:00,16372571.07
2026-06-02 18:00:00,16764355.42
2026-06-02 19:00:00,16002968.59
2026-06-02 20:00:00,15528133.19
2026-06-02 21:00:00,16039456.00
2026-06-02 22:00:00,15830046.22
2026-06-02 23:00:00,15446894.10
2026-06-03 00:00:00,15685735.23
2026-06-03 01:00:00,16059139.75
2026-06-03 02:00:00,16591869.73
2026-06-03 03:00:00,16778161.32
2026-06-03 04:00:00,16347545.51
2026-06-03 05:00:00,17096740.38
2026-06-03 06:00:00,17318497.33
2026-06-03 07:00:00,17314937.29
2026-06-03 08:00:00,17406064.95
2026-06-03 09:00:00,17478794.49
2026-06-03 10:00:00,17035453.52
2026-06-03 11:00:00,17588928.13
2026-06-03 12:00:00,17256124.53
2026-06-03 13:00:00,17374282.65
2026-06-03 14:00:00,17322220.65
2026-06-03 15:00:00,17036622.71
2026-06-03 16:00:00,16250573.55
2026-06-03 17:00:00,16047038.33
2026-06-03 18:00:00,15747367.11
2026-06-03 19:00:00,15917728.20
2026-06-03 20:00:00,15631574.68
2026-06-03 21:00:00,15250721.52
2026-06-03 22:00:00,16222487.72
2026-06-03 23:00:00,15780385.11
2026-06-04 00:00:00,15428412.11
2026-06-04 01:00:00,15687772.28
2026-06-04 02:00:00,14728969.15
2026-06-04 03:00:00,14556975.50
2026-06-04 04:00:00,15113859.21
2026-06-04 05:00:00,14723588.50
2026-06-04 06:00:00,14291353.40
2026-06-04 07:00:00,14207248.19
2026-06-04 08:00:00,13914573.82
2026-06-04 09:00:00,13893298.51
2026-06-04 10:00:00,13670918.95
2026-06-04 11:00:00,13330751.76
2026-06-04 12:00:00,13268368.13
2026-06-04 13:00:00,13723454.41
2026-06-04 14:00:00,13722668.96
2026-06-04 15:00:00,13640674.07
2026-06-04 16:00:00,13952980.62
2026-06-04 17:00:00,13763161.78
2026-06-04 18:00:00,13304779.30
2026-06-04 19:00:00,13285022.06
2026-06-04 20:00:00,13183872.97
2026-06-04 21:00:00,12975986.10
2026-06-04 22:00:00,12692157.61
2026-06-04 23:00:00,12771633.97
2026-06-05 00:00:00,12895179.99
2026-06-05 01:00:00,13215439.98
2026-06-05 02:00:00,13048210.22
2026-06-05 03:00:00,12612388.29
2026-06-05 04:00:00,12709950.29
2026-06-05 05:00:00,13162704.46
2026-06-05 06:00:00,12960386.02
2026-06-05 07:00:00,12410142.19
2026-06-05 08:00:00,12672180.33
2026-06-05 09:00:00,12565781.96
2026-06-05 10:00:00,12770573.72
2026-06-05 11:00:00,12549648.81
2026-06-05 12:00:00,12610887.20
2026-06-05 13:00:00,12723072.44
2026-06-05 14:00:00,12207863.27
2026-06-05 15:00:00,12717281.53
2026-06-05 16:00:00,12587564.86
2026-06-05 17:00:00,13050911.05
2026-06-05 18:00:00,12956699.32
2026-06-05 19:00:00,12311811.16
2026-06-05 20:00:00,12657694.73
2026-06-05 21:00:00,13008151.39
2026-06-05 22:00:00,13067633.80
2026-06-05 23:00:00,13036380.30
2026-06-06 00:00:00,12635125.30
2026-06-06 01:00:00,12649568.84
2026-06-06 02:00:00,12398768.95
2026-06-06 03:00:00,12253381.52
2026-06-06 04:00:00,12188187.86
2026-06-06 05:00:00,11664885.01
2026-06-06 06:00:00,11984200.01
2026-06-06 07:00:00,11875265.95
2026-06-06 08:00:00,12018604.20
2026-06-06 09:00:00,12088878.07
2026-06-06 10:00:00,11935081.07
2026-06-06 11:00:00,11840074.53
2026-06-06 12:00:00,11897127.07
2026-06-06 13:00:00,12028378.04
2026-06-06 14:00:00,11967923.73
2026-06-06 15:00:00,11895403.33
2026-06-06 16:00:00,11821585.01
2026-06-06 17:00:00,11645870.08
2026-06-06 18:00:00,11464528.51
2026-06-06 19:00:00,11509017.52
2026-06-06 20:00:00,11401981.56
2026-06-06 21:00:00,11500824.50
2026-06-06 22:00:00,11662694.99
2026-06-06 23:00:00,11693790.18
2026-06-07 00:00:00,11775779.38
2026-06-07 01:00:00,11875288.68
2026-06-07 02:00:00,12106791.59
2026-06-07 03:00:00,11950024.86
2026-06-07 04:00:00,11964804.74
2026-06-07 05:00:00,12051790.90
2026-06-07 06:00:00,12102598.19
2026-06-07 07:00:00,12219540.30
2026-06-07 08:00:00,12178573.44
2026-06-07 09:00:00,12343130.99
2026-06-07 10:00:00,12067960.65
2026-06-07 11:00:00,12033632.32
2026-06-07 12:00:00,12096231.34
2026-06-07 13:00:00,11998603.58
2026-06-07 14:00:00,12018237.25
2026-06-07 15:00:00,12249821.84
2026-06-07 16:00:00,12260409.49
2026-06-07 17:00:00,12199352.73
2026-06-07 18:00:00,12115931.61
2026-06-07 19:00:00,11949966.78
2026-06-07 20:00:00,11658096.96
2026-06-07 21:00:00,11672553.35
2026-06-07 22:00:00,11688894.84
2026-06-07 23:00:00,11937485.91
2026-06-08 00:00:00,12072367.96
2026-06-08 01:00:00,12128310.61
2026-06-08 02:00:00,11956574.47
2026-06-08 03:00:00,11971212.68
2026-06-08 04:00:00,12088603.23
2026-06-08 05:00:00,11939197.27
2026-06-08 06:00:00,11979859.02
2026-06-08 07:00:00,12088067.22
2026-06-08 08:00:00,12165400.17
2026-06-08 09:00:00,12055435.80
2026-06-08 10:00:00,12203344.99
2026-06-08 11:00:00,12019940.59
2026-06-08 12:00:00,12164947.09
2026-06-08 13:00:00,12278845.11
2026-06-08 14:00:00,12092723.41
2026-06-08 15:00:00,12340319.07
2026-06-08 16:00:00,12654835.37
2026-06-08 17:00:00,12966310.41
2026-06-08 18:00:00,13341072.48
2026-06-08 19:00:00,13419772.44
2026-06-08 20:00:00,13326973.41
2026-06-08 21:00:00,13096132.81
2026-06-08 22:00:00,12769196.21
2026-06-08 23:00:00,12694805.94
2026-06-09 00:00:00,12664107.52
2026-06-09 01:00:00,12223970.58
2026-06-09 02:00:00,12340531.37
2026-06-09 03:00:00,12341792.10
2026-06-09 04:00:00,12448402.63
2026-06-09 05:00:00,12475426.65
2026-06-09 06:00:00,12525131.95
2026-06-09 07:00:00,12511516.49
2026-06-09 08:00:00,12503895.06
2026-06-09 09:00:00,12423433.65
2026-06-09 10:00:00,12345104.88
2026-06-09 11:00:00,12408461.36
2026-06-09 12:00:00,12483080.79
2026-06-09 13:00:00,12523669.18
2026-06-09 14:00:00,12622619.46
2026-06-09 15:00:00,12524448.49
2026-06-09 16:00:00,12334190.14
2026-06-09 17:00:00,12481431.59
2026-06-09 18:00:00,12428333.76
2026-06-09 19:00:00,12440952.15
2026-06-09 20:00:00,12403506.54
2026-06-09 21:00:00,12564878.81
2026-06-09 22:00:00,12383516.68
2026-06-09 23:00:00,12373958.19
2026-06-10 00:00:00,12447620.49
2026-06-10 01:00:00,12598708.12
2026-06-10 02:00:00,12590306.47
2026-06-10 03:00:00,12390902.79
2026-06-10 04:00:00,12342563.63
2026-06-10 05:00:00,12337846.80
2026-06-10 06:00:00,12225683.03
2026-06-10 07:00:00,12242476.02
2026-06-10 08:00:00,12258500.94
2026-06-10 09:00:00,12195803.30
2026-06-10 10:00:00,12215447.70
2026-06-10 11:00:00,12130889.08
2026-06-10 12:00:00,11903427.66
2026-06-10 13:00:00,12356362.44
2026-06-10 14:00:00,12437936.26
2026-06-10 15:00:00,12331378.56
2026-06-10 16:00:00,12357537.27
2026-06-10 17:00:00,12442117.65
2026-06-10 18:00:00,12349452.71
2026-06-10 19:00:00,12335480.35
2026-06-10 20:00:00,12238849.47
2026-06-10 21:00:00,12183541.50
2026-06-10 22:00:00,11911013.93
2026-06-10 23:00:00,11994303.12
2026-06-11 00:00:00,12100034.28
2026-06-11 01:00:00,12223027.59
2026-06-11 02:00:00,12317533.07
2026-06-11 03:00:00,12176703.72
2026-06-11 04:00:00,12483138.48
2026-06-11 05:00:00,12414288.56
2026-06-11 06:00:00,12270449.23
2026-06-11 07:00:00,12412817.30
2026-06-11 08:00:00,12426368.13
2026-06-11 09:00:00,12510054.22
2026-06-11 10:00:00,12380263.63
2026-06-11 11:00:00,12425861.71
2026-06-11 12:00:00,12415777.30
2026-06-11 13:00:00,12177264.75
2026-06-11 14:00:00,12251665.61
2026-06-11 15:00:00,12152970.76
2026-06-11 16:00:00,12210802.96
2026-06-11 17:00:00,12104268.51
2026-06-11 18:00:00,12564410.07
2026-06-11 19:00:00,12442263.74
2026-06-11 20:00:00,12546792.79
2026-06-11 21:00:00,12552826.93
2026-06-11 22:00:00,12774980.73
2026-06-11 23:00:00,12509205.04
2026-06-12 00:00:00,12426436.21
2026-06-12 01:00:00,12522302.97
2026-06-12 02:00:00,12418903.55
2026-06-12 03:00:00,12630484.39
2026-06-12 04:00:00,12497911.61
2026-06-12 05:00:00,12583984.08
2026-06-12 06:00:00,12484394.61
2026-06-12 07:00:00,12316890.23
2026-06-12 08:00:00,12532176.44
2026-06-12 09:00:00,12761140.14
2026-06-12 10:00:00,12846885.82
2026-06-12 11:00:00,12923684.99
2026-06-12 12:00:00,12945053.42
2026-06-12 13:00:00,12894338.04
2026-06-12 14:00:00,12674143.71
2026-06-12 15:00:00,12901685.00
2026-06-12 16:00:00,12680709.73
2026-06-12 17:00:00,12881754.27
2026-06-12 18:00:00,12772838.62
2026-06-12 19:00:00,12846344.58
2026-06-12 20:00:00,12856565.05
2026-06-12 21:00:00,12829366.86
2026-06-12 22:00:00,12700029.85
2026-06-12 23:00:00,12741688.08
2026-06-13 00:00:00,12731276.89
2026-06-13 01:00:00,12798264.07
2026-06-13 02:00:00,12766340.62
2026-06-13 03:00:00,12728965.59
2026-06-13 04:00:00,12622841.28
2026-06-13 05:00:00,12532190.85
2026-06-13 06:00:00,12676400.69
2026-06-13 07:00:00,12811780.74
2026-06-13 08:00:00,13272948.08
2026-06-13 09:00:00,13205900.53
2026-06-13 10:00:00,13197362.95
2026-06-13 11:00:00,13296784.42
2026-06-13 12:00:00,13361226.67
2026-06-13 13:00:00,13431309.16
2026-06-13 14:00:00,13931564.80
2026-06-13 15:00:00,14055357.20
2026-06-13 16:00:00,13654011.40
2026-06-13 17:00:00,13246970.22
2026-06-13 18:00:00,13072976.22
2026-06-13 19:00:00,12937436.58
2026-06-13 20:00:00,12986366.44
2026-06-13 21:00:00,13031761.16
2026-06-13 22:00:00,13137439.45
2026-06-13 23:00:00,13005409.34
2026-06-14 00:00:00,13004287.41
2026-06-14 01:00:00,12844777.96
2026-06-14 02:00:00,12919256.70
2026-06-14 03:00:00,12971733.09
2026-06-14 04:00:00,13069124.01
2026-06-14 05:00:00,12931177.62
2026-06-14 06:00:00,13009575.42
2026-06-14 07:00:00,13131225.82
2026-06-14 08:00:00,13270547.32
2026-06-14 09:00:00,13198070.16
2026-06-14 10:00:00,13249954.65
2026-06-14 11:00:00,13120368.56
2026-06-14 12:00:00,13071504.49
2026-06-14 13:00:00,12922317.22
2026-06-14 14:00:00,12726292.62
2026-06-14 15:00:00,12490151.20
2026-06-14 16:00:00,12557871.72
2026-06-14 17:00:00,12607070.22
2026-06-14 18:00:00,12650086.51
2026-06-14 19:00:00,12682435.96
2026-06-14 20:00:00,12677650.54
2026-06-14 21:00:00,12842067.21
2026-06-14 22:00:00,13312751.63
2026-06-14 23:00:00,13078388.01
2026-06-15 00:00:00,13036540.84
2026-06-15 01:00:00,13012876.49
2026-06-15 02:00:00,13098639.80
2026-06-15 03:00:00,13216329.31
2026-06-15 04:00:00,13208370.16
2026-06-15 05:00:00,13220230.10
2026-06-15 06:00:00,13220693.94
2026-06-15 07:00:00,13085126.23
2026-06-15 08:00:00,12938533.24
2026-06-15 09:00:00,12982115.86
2026-06-15 10:00:00,13043980.61
2026-06-15 11:00:00,13032645.72
2026-06-15 12:00:00,13112669.76
2026-06-15 13:00:00,12895407.51
2026-06-15 14:00:00,12863151.69
2026-06-15 15:00:00,12772401.43
2026-06-15 16:00:00,12648824.60
2026-06-15 17:00:00,12454434.90
2026-06-15 18:00:00,12493840.45
2026-06-15 19:00:00,12488895.15
2026-06-15 20:00:00,12276395.31
2026-06-15 21:00:00,12414222.25
2026-06-15 22:00:00,12633532.24
2026-06-15 23:00:00,12380894.64
2026-06-16 00:00:00,12447188.99
2026-06-16 01:00:00,12152780.16
2026-06-16 02:00:00,11839798.62
2026-06-16 03:00:00,11697451.32
2026-06-16 04:00:00,11960556.74
2026-06-16 05:00:00,11927540.24
2026-06-16 06:00:00,12158267.26
2026-06-16 07:00:00,12291557.78
2026-06-16 08:00:00,12308956.71
2026-06-16 09:00:00,12413823.04
2026-06-16 10:00:00,12231440.94
2026-06-16 11:00:00,12268902.13
2026-06-16 12:00:00,12209377.21
2026-06-16 13:00:00,12193749.54
2026-06-16 14:00:00,12039292.03
2026-06-16 15:00:00,11989902.08
2026-06-16 16:00:00,12106327.91
2026-06-16 17:00:00,12127675.07
2026-06-16 18:00:00,12381443.27
2026-06-16 19:00:00,12282630.24
2026-06-16 20:00:00,12300134.58
2026-06-16 21:00:00,12430705.50
2026-06-16 22:00:00,12352736.76
2026-06-16 23:00:00,12341890.47
2026-06-17 00:00:00,12254481.83
2026-06-17 01:00:00,12395246.24
2026-06-17 02:00:00,12617222.85
2026-06-17 03:00:00,12683036.27
2026-06-17 04:00:00,12626970.72
2026-06-17 05:00:00,12725430.75
2026-06-17 06:00:00,12684703.99
2026-06-17 07:00:00,12681034.15
2026-06-17 08:00:00,12597176.21
2026-06-17 09:00:00,12493127.96
2026-06-17 10:00:00,12449714.27
2026-06-17 11:00:00,12407779.63
2026-06-17 12:00:00,12535940.94
2026-06-17 13:00:00,12700157.97
2026-06-17 14:00:00,12670748.39
2026-06-17 15:00:00,12686588.63
2026-06-17 16:00:00,12949045.67
2026-06-17 17:00:00,12929977.18
2026-06-17 18:00:00,12632783.89
2026-06-17 19:00:00,12404648.85
2026-06-17 20:00:00,12111980.27
2026-06-17 21:00:00,12250873.84
2026-06-17 22:00:00,12145594.35
2026-06-17 23:00:00,12374838.36
2026-06-18 00:00:00,12411706.02
2026-06-18 01:00:00,12593114.15
2026-06-18 02:00:00,12538941.90
2026-06-18 03:00:00,12498685.74
2026-06-18 04:00:00,12309992.87
2026-06-18 05:00:00,12169023.48
2026-06-18 06:00:00,12164044.19
2026-06-18 07:00:00,12211440.43
2026-06-18 08:00:00,12376160.19
2026-06-18 09:00:00,12416932.15
2026-06-18 10:00:00,12436717.28
2026-06-18 11:00:00,12281375.16
2026-06-18 12:00:00,12246147.70
2026-06-18 13:00:00,12395140.00
2026-06-18 14:00:00,12288952.21
2026-06-18 15:00:00,12355484.26
2026-06-18 16:00:00,11665126.18
2026-06-18 17:00:00,11941953.30
2026-06-18 18:00:00,11771631.03
2026-06-18 19:00:00,11799727.99
2026-06-18 20:00:00,11879913.01
2026-06-18 21:00:00,11914259.59
2026-06-18 22:00:00,11907852.62
2026-06-18 23:00:00,11868954.71
2026-06-19 00:00:00,12005734.40
2026-06-19 01:00:00,12226856.94
2026-06-19 02:00:00,12452750.21
2026-06-19 03:00:00,12403486.52
2026-06-19 04:00:00,12049334.73
2026-06-19 05:00:00,11817402.95
2026-06-19 06:00:00,11865149.63
2026-06-19 07:00:00,11853437.62
2026-06-19 08:00:00,11728641.09
2026-06-19 09:00:00,11672282.85
2026-06-19 10:00:00,11620990.08
2026-06-19 11:00:00,11618080.38
2026-06-19 12:00:00,11649597.87
2026-06-19 13:00:00,11692867.32
2026-06-19 14:00:00,11780914.62
2026-06-19 15:00:00,11615218.78
2026-06-19 16:00:00,11722143.69
2026-06-19 17:00:00,11633864.89
2026-06-19 18:00:00,11927171.24
2026-06-19 19:00:00,11802977.18
2026-06-19 20:00:00,11705806.32
2026-06-19 21:00:00,11746314.15
2026-06-19 22:00:00,11664035.85
2026-06-19 23:00:00,11794609.71
2026-06-20 00:00:00,11967419.31
2026-06-20 01:00:00,11753363.12
2026-06-20 02:00:00,11909845.57
2026-06-20 03:00:00,11885917.51
2026-06-20 04:00:00,11837807.02
2026-06-20 05:00:00,11919959.02
2026-06-20 06:00:00,11858430.57
2026-06-20 07:00:00,11812827.73
2026-06-20 08:00:00,11740600.78
2026-06-20 09:00:00,11767552.10
2026-06-20 10:00:00,11825517.81
2026-06-20 11:00:00,11756535.02
2026-06-20 12:00:00,11744776.92
2026-06-20 13:00:00,11696672.00
2026-06-20 14:00:00,11624488.63
2026-06-20 15:00:00,11770772.51
2026-06-20 16:00:00,11817424.44
2026-06-20 17:00:00,11665880.77
2026-06-20 18:00:00,11422754.92
2026-06-20 19:00:00,11286685.54
2026-06-20 20:00:00,11276478.29
2026-06-20 21:00:00,11179874.38
2026-06-20 22:00:00,11163215.16
2026-06-20 23:00:00,11192069.91
2026-06-21 00:00:00,11127510.93
2026-06-21 01:00:00,11241884.18
2026-06-21 02:00:00,11207957.41
2026-06-21 03:00:00,11231786.53
2026-06-21 04:00:00,11297181.63
2026-06-21 05:00:00,11227308.47
2026-06-21 06:00:00,11249643.62
2026-06-21 07:00:00,11233565.00
2026-06-21 08:00:00,11207847.67
2026-06-21 09:00:00,11263275.16
2026-06-21 10:00:00,11344020.99
2026-06-21 11:00:00,11334807.29
2026-06-21 12:00:00,11195840.45
2026-06-21 13:00:00,11219780.08
2026-06-21 14:00:00,11227586.66
2026-06-21 15:00:00,11242565.64
2026-06-21 16:00:00,11291174.17
2026-06-21 17:00:00,11228438.43
2026-06-21 18:00:00,11239021.56
2026-06-21 19:00:00,11260424.99
2026-06-21 20:00:00,11264354.31
2026-06-21 21:00:00,11256049.82
2026-06-21 22:00:00,11245510.10
2026-06-21 23:00:00,11267012.91
2026-06-22 00:00:00,11037344.78
2026-06-22 01:00:00,11109470.77
2026-06-22 02:00:00,11287007.76
2026-06-22 03:00:00,11190044.53
2026-06-22 04:00:00,11128878.43
2026-06-22 05:00:00,11266089.65
2026-06-22 06:00:00,11276407.82
2026-06-22 07:00:00,11167242.49
2026-06-22 08:00:00,11266617.40
2026-06-22 09:00:00,11355600.48
2026-06-22 10:00:00,11244750.87
2026-06-22 11:00:00,11196701.35
2026-06-22 12:00:00,11292830.79
2026-06-22 13:00:00,11362013.74
2026-06-22 14:00:00,11423433.61
2026-06-22 15:00:00,11224528.59
2026-06-22 16:00:00,11129706.00
2026-06-22 17:00:00,11151641.56
2026-06-22 18:00:00,11114493.10
2026-06-22 19:00:00,11051365.12
2026-06-22 20:00:00,11055246.26
2026-06-22 21:00:00,11109220.00
2026-06-22 22:00:00,10833178.26
2026-06-22 23:00:00,10689917.34
2026-06-23 00:00:00,10708176.35
2026-06-23 01:00:00,10614862.10
2026-06-23 02:00:00,10741005.00
2026-06-23 03:00:00,10815104.35
2026-06-23 04:00:00,10983506.47
2026-06-23 05:00:00,10903249.48
2026-06-23 06:00:00,10855980.07
2026-06-23 07:00:00,10785271.50
2026-06-23 08:00:00,10747372.73
2026-06-23 09:00:00,10558066.18
2026-06-23 10:00:00,10655447.43
2026-06-23 11:00:00,10676211.20
2026-06-23 12:00:00,10731940.41
2026-06-23 13:00:00,10660099.32
2026-06-23 14:00:00,10718255.71
2026-06-23 15:00:00,10651039.84
2026-06-23 16:00:00,10656862.81
2026-06-23 17:00:00,10644269.03
2026-06-23 18:00:00,10850311.95
2026-06-23 19:00:00,10836799.87
2026-06-23 20:00:00,10868154.98
2026-06-23 21:00:00,10876655.16
2026-06-23 22:00:00,10909333.62
2026-06-23 23:00:00,10934444.42
2026-06-24 00:00:00,11046992.57
2026-06-24 01:00:00,11202959.09
2026-06-24 02:00:00,11241881.39
2026-06-24 03:00:00,11160079.31
2026-06-24 04:00:00,11131462.21
2026-06-24 05:00:00,11111846.61
2026-06-24 06:00:00,11165851.52
2026-06-24 07:00:00,11116605.89
2026-06-24 08:00:00,11100571.63
2026-06-24 09:00:00,11246082.65
2026-06-24 10:00:00,11151033.59
2026-06-24 11:00:00,10912952.45
2026-06-24 12:00:00,11008364.30
2026-06-24 13:00:00,10964892.94
2026-06-24 14:00:00,10844296.66
2026-06-24 15:00:00,10919747.37
2026-06-24 16:00:00,10742195.27
2026-06-24 17:00:00,10439885.22
2026-06-24 18:00:00,10342374.12
2026-06-24 19:00:00,10717573.43
2026-06-24 20:00:00,10751890.08
2026-06-24 21:00:00,10972704.69
2026-06-24 22:00:00,11055902.17
2026-06-24 23:00:00,11028959.62
2026-06-25 00:00:00,11055872.57
2026-06-25 01:00:00,10783650.45
2026-06-25 02:00:00,10769506.64
2026-06-25 03:00:00,10623337.31
2026-06-25 04:00:00,10551470.54
2026-06-25 05:00:00,10646923.02
2026-06-25 06:00:00,10628141.24
2026-06-25 07:00:00,10554173.57
2026-06-25 08:00:00,10574282.25
2026-06-25 09:00:00,10465795.30
2026-06-25 10:00:00,10493287.73
2026-06-25 11:00:00,10451673.73
2026-06-25 12:00:00,10479627.18
2026-06-25 13:00:00,10616385.00
2026-06-25 14:00:00,10453300.36
2026-06-25 15:00:00,10749665.69
2026-06-25 16:00:00,10737747.78
2026-06-25 17:00:00,10380975.64
2026-06-25 18:00:00,10393646.15
2026-06-25 19:00:00,10223777.54
