time,oi_usd
2026-05-26 04:00:00,2379905.12
2026-05-26 05:00:00,2411690.38
2026-05-26 06:00:00,2420906.64
2026-05-26 07:00:00,2424299.54
2026-05-26 08:00:00,2407616.63
2026-05-26 09:00:00,2408746.40
2026-05-26 10:00:00,2431092.36
2026-05-26 11:00:00,2476426.40
2026-05-26 12:00:00,2477611.16
2026-05-26 13:00:00,2493451.85
2026-05-26 14:00:00,2508184.33
2026-05-26 15:00:00,2493202.45
2026-05-26 16:00:00,2472057.72
2026-05-26 17:00:00,2499753.77
2026-05-26 18:00:00,2467222.79
2026-05-26 19:00:00,2485694.36
2026-05-26 20:00:00,2498573.58
2026-05-26 21:00:00,2476278.05
2026-05-26 22:00:00,2465246.45
2026-05-26 23:00:00,2466084.93
2026-05-27 00:00:00,2472941.18
2026-05-27 01:00:00,2500554.81
2026-05-27 02:00:00,2489117.24
2026-05-27 03:00:00,2477722.63
2026-05-27 04:00:00,2471926.60
2026-05-27 05:00:00,2481297.68
2026-05-27 06:00:00,2484769.88
2026-05-27 07:00:00,2496785.03
2026-05-27 08:00:00,2506415.81
2026-05-27 09:00:00,2504371.15
2026-05-27 10:00:00,2478809.33
2026-05-27 11:00:00,2492250.59
2026-05-27 12:00:00,2524595.95
2026-05-27 13:00:00,2541776.30
2026-05-27 14:00:00,2522837.19
2026-05-27 15:00:00,2533671.53
2026-05-27 16:00:00,2536666.89
2026-05-27 17:00:00,2536789.31
2026-05-27 18:00:00,2518652.44
2026-05-27 19:00:00,2542361.98
2026-05-27 20:00:00,2577173.49
2026-05-27 21:00:00,2594029.49
2026-05-27 22:00:00,2495562.30
2026-05-27 23:00:00,2486396.42
2026-05-28 00:00:00,2479072.97
2026-05-28 01:00:00,2486693.76
2026-05-28 02:00:00,2470744.45
2026-05-28 03:00:00,2461096.18
2026-05-28 04:00:00,2376445.94
2026-05-28 05:00:00,2394605.17
2026-05-28 06:00:00,2383401.67
2026-05-28 07:00:00,2407814.21
2026-05-28 08:00:00,2420716.02
2026-05-28 09:00:00,2404186.26
2026-05-28 10:00:00,2415858.32
2026-05-28 11:00:00,2401476.21
2026-05-28 12:00:00,2409727.34
2026-05-28 13:00:00,2425075.21
2026-05-28 14:00:00,2431081.46
2026-05-28 15:00:00,2405925.44
2026-05-28 16:00:00,2410552.44
2026-05-28 17:00:00,2427410.28
2026-05-28 18:00:00,2436957.71
2026-05-28 19:00:00,2434074.31
2026-05-28 20:00:00,2409665.05
2026-05-28 21:00:00,2417695.00
2026-05-28 22:00:00,2420705.77
2026-05-28 23:00:00,2410565.09
2026-05-29 00:00:00,2415727.19
2026-05-29 01:00:00,2400701.97
2026-05-29 02:00:00,2399952.80
2026-05-29 03:00:00,2395963.82
2026-05-29 04:00:00,2394075.99
2026-05-29 05:00:00,2384510.36
2026-05-29 06:00:00,2385605.89
2026-05-29 07:00:00,2384569.47
2026-05-29 08:00:00,2383268.96
2026-05-29 09:00:00,2393801.16
2026-05-29 10:00:00,2402579.96
2026-05-29 11:00:00,2396893.14
2026-05-29 12:00:00,2386942.12
2026-05-29 13:00:00,2364626.95
2026-05-29 14:00:00,2360683.30
2026-05-29 15:00:00,2351258.06
2026-05-29 16:00:00,2398511.33
2026-05-29 17:00:00,2383598.54
2026-05-29 18:00:00,2366235.44
2026-05-29 19:00:00,2343356.96
2026-05-29 20:00:00,2351429.59
2026-05-29 21:00:00,2352865.72
2026-05-29 22:00:00,2334954.05
2026-05-29 23:00:00,2333216.08
2026-05-30 00:00:00,2354261.71
2026-05-30 01:00:00,2370405.73
2026-05-30 02:00:00,2392640.00
2026-05-30 03:00:00,2396826.47
2026-05-30 04:00:00,2382562.05
2026-05-30 05:00:00,2359697.19
2026-05-30 06:00:00,2359413.03
2026-05-30 07:00:00,2350002.67
2026-05-30 08:00:00,2348989.70
2026-05-30 09:00:00,2349539.78
2026-05-30 10:00:00,2354891.76
2026-05-30 11:00:00,2344003.47
2026-05-30 12:00:00,2344871.69
2026-05-30 13:00:00,2350222.85
2026-05-30 14:00:00,2358465.57
2026-05-30 15:00:00,2355155.71
2026-05-30 16:00:00,2348966.72
2026-05-30 17:00:00,2359552.11
2026-05-30 18:00:00,2348824.73
2026-05-30 19:00:00,2362919.63
2026-05-30 20:00:00,2358518.66
2026-05-30 21:00:00,2359785.71
2026-05-30 22:00:00,2357561.89
2026-05-30 23:00:00,2338524.36
2026-05-31 00:00:00,2339680.43
2026-05-31 01:00:00,2351910.92
2026-05-31 02:00:00,2366585.03
2026-05-31 03:00:00,2359526.86
2026-05-31 04:00:00,2359298.84
2026-05-31 05:00:00,2363743.89
2026-05-31 06:00:00,2360160.43
2026-05-31 07:00:00,2380483.02
2026-05-31 08:00:00,2369762.75
2026-05-31 09:00:00,2391783.26
2026-05-31 10:00:00,2383034.39
2026-05-31 11:00:00,2386468.16
2026-05-31 12:00:00,2383608.39
2026-05-31 13:00:00,2396361.96
2026-05-31 14:00:00,2383757.85
2026-05-31 15:00:00,2345354.30
2026-05-31 16:00:00,2352329.01
2026-05-31 17:00:00,2326170.52
2026-05-31 18:00:00,2349559.56
2026-05-31 19:00:00,2346620.17
2026-05-31 20:00:00,2360418.80
2026-05-31 21:00:00,2367070.36
2026-05-31 22:00:00,2396476.46
2026-05-31 23:00:00,2405060.59
2026-06-01 00:00:00,2832703.65
2026-06-01 01:00:00,3156565.80
2026-06-01 02:00:00,3120598.89
2026-06-01 03:00:00,3145211.62
2026-06-01 04:00:00,3121156.35
2026-06-01 05:00:00,3139368.19
2026-06-01 06:00:00,3154490.77
2026-06-01 07:00:00,3039961.01
2026-06-01 08:00:00,2975876.20
2026-06-01 09:00:00,2859314.42
2026-06-01 10:00:00,2851881.44
2026-06-01 11:00:00,2856325.53
2026-06-01 12:00:00,2937387.57
2026-06-01 13:00:00,2941093.56
2026-06-01 14:00:00,2873826.40
2026-06-01 15:00:00,2861727.00
2026-06-01 16:00:00,2825945.75
2026-06-01 17:00:00,2875444.98
2026-06-01 18:00:00,2896654.76
2026-06-01 19:00:00,2871739.31
2026-06-01 20:00:00,2902506.87
2026-06-01 21:00:00,2896764.24
2026-06-01 22:00:00,2868226.34
2026-06-01 23:00:00,2911816.27
2026-06-02 00:00:00,2951321.51
2026-06-02 01:00:00,2950440.27
2026-06-02 02:00:00,2927618.02
2026-06-02 03:00:00,2900499.78
2026-06-02 04:00:00,2897193.11
2026-06-02 05:00:00,2895315.58
2026-06-02 06:00:00,2909623.03
2026-06-02 07:00:00,2944029.12
2026-06-02 08:00:00,2928610.76
2026-06-02 09:00:00,3023142.52
2026-06-02 10:00:00,3035870.87
2026-06-02 11:00:00,3058629.00
2026-06-02 12:00:00,3022049.25
2026-06-02 13:00:00,3014693.55
2026-06-02 14:00:00,2963308.78
2026-06-02 15:00:00,2788895.43
2026-06-02 16:00:00,2720343.95
2026-06-02 17:00:00,2737946.16
2026-06-02 18:00:00,2750932.18
2026-06-02 19:00:00,2729061.21
2026-06-02 20:00:00,2752992.78
2026-06-02 21:00:00,2758640.87
2026-06-02 22:00:00,2833633.25
2026-06-02 23:00:00,2781179.66
2026-06-03 00:00:00,2793790.21
2026-06-03 01:00:00,2952056.51
2026-06-03 02:00:00,3034617.52
2026-06-03 03:00:00,2954238.79
2026-06-03 04:00:00,2899133.73
2026-06-03 05:00:00,3303549.03
2026-06-03 06:00:00,3443842.69
2026-06-03 07:00:00,3433287.63
2026-06-03 08:00:00,3591228.69
2026-06-03 09:00:00,3549622.88
2026-06-03 10:00:00,3373255.81
2026-06-03 11:00:00,3496008.80
2026-06-03 12:00:00,3574119.00
2026-06-03 13:00:00,3563956.97
2026-06-03 14:00:00,3608894.61
2026-06-03 15:00:00,3709216.05
2026-06-03 16:00:00,3592102.80
2026-06-03 17:00:00,3713016.15
2026-06-03 18:00:00,3973876.47
2026-06-03 19:00:00,3974429.98
2026-06-03 20:00:00,3909690.36
2026-06-03 21:00:00,3809567.78
2026-06-03 22:00:00,4176582.38
2026-06-03 23:00:00,4066699.00
2026-06-04 00:00:00,4099072.88
2026-06-04 01:00:00,4576779.02
2026-06-04 02:00:00,3878779.75
2026-06-04 03:00:00,3817004.21
2026-06-04 04:00:00,3688113.15
2026-06-04 05:00:00,3676381.10
2026-06-04 06:00:00,3798874.80
2026-06-04 07:00:00,3709268.83
2026-06-04 08:00:00,3395518.56
2026-06-04 09:00:00,3403070.98
2026-06-04 10:00:00,3260102.15
2026-06-04 11:00:00,3164734.23
2026-06-04 12:00:00,3047266.71
2026-06-04 13:00:00,3102757.65
2026-06-04 14:00:00,3160407.44
2026-06-04 15:00:00,3186379.95
2026-06-04 16:00:00,3225161.05
2026-06-04 17:00:00,3226342.35
2026-06-04 18:00:00,3326909.34
2026-06-04 19:00:00,3213556.30
2026-06-04 20:00:00,3178952.80
2026-06-04 21:00:00,3199375.92
2026-06-04 22:00:00,3155790.48
2026-06-04 23:00:00,3178242.46
2026-06-05 00:00:00,3168064.48
2026-06-05 01:00:00,3089190.85
2026-06-05 02:00:00,3100922.77
2026-06-05 03:00:00,2891379.87
2026-06-05 04:00:00,2885412.19
2026-06-05 05:00:00,2878603.13
2026-06-05 06:00:00,2804512.83
2026-06-05 07:00:00,2576004.82
2026-06-05 08:00:00,2622520.64
2026-06-05 09:00:00,2664513.95
2026-06-05 10:00:00,2740863.87
2026-06-05 11:00:00,2575959.04
2026-06-05 12:00:00,2541410.38
2026-06-05 13:00:00,2472175.66
2026-06-05 14:00:00,2417613.59
2026-06-05 15:00:00,2455391.68
2026-06-05 16:00:00,2314526.82
2026-06-05 17:00:00,2379926.82
2026-06-05 18:00:00,2346974.05
2026-06-05 19:00:00,2208485.87
2026-06-05 20:00:00,2273377.08
2026-06-05 21:00:00,2339310.47
2026-06-05 22:00:00,2399581.26
2026-06-05 23:00:00,2401166.58
2026-06-06 00:00:00,2393708.88
2026-06-06 01:00:00,2430391.69
2026-06-06 02:00:00,2370699.92
2026-06-06 03:00:00,2333073.37
2026-06-06 04:00:00,2324387.38
2026-06-06 05:00:00,2246622.27
2026-06-06 06:00:00,2318796.62
2026-06-06 07:00:00,2325721.24
2026-06-06 08:00:00,2373314.49
2026-06-06 09:00:00,2441735.05
2026-06-06 10:00:00,2403653.70
2026-06-06 11:00:00,2434171.15
2026-06-06 12:00:00,2418755.07
2026-06-06 13:00:00,2451319.78
2026-06-06 14:00:00,2435140.56
2026-06-06 15:00:00,2440119.83
2026-06-06 16:00:00,2419778.52
2026-06-06 17:00:00,2433396.50
2026-06-06 18:00:00,2414568.93
2026-06-06 19:00:00,2434749.67
2026-06-06 20:00:00,2426202.19
2026-06-06 21:00:00,2458130.50
2026-06-06 22:00:00,2456409.02
2026-06-06 23:00:00,2455134.48
2026-06-07 00:00:00,2459490.42
2026-06-07 01:00:00,2430724.07
2026-06-07 02:00:00,2479280.17
2026-06-07 03:00:00,2414633.23
2026-06-07 04:00:00,2404056.97
2026-06-07 05:00:00,2393573.03
2026-06-07 06:00:00,2373798.75
2026-06-07 07:00:00,2403949.84
2026-06-07 08:00:00,2394437.59
2026-06-07 09:00:00,2424748.28
2026-06-07 10:00:00,2387534.02
2026-06-07 11:00:00,2386917.11
2026-06-07 12:00:00,2416440.08
2026-06-07 13:00:00,2393581.01
2026-06-07 14:00:00,2403442.12
2026-06-07 15:00:00,2435962.45
2026-06-07 16:00:00,2452475.16
2026-06-07 17:00:00,2452354.77
2026-06-07 18:00:00,2459601.47
2026-06-07 19:00:00,2424149.40
2026-06-07 20:00:00,2378702.98
2026-06-07 21:00:00,2406905.95
2026-06-07 22:00:00,2415855.27
2026-06-07 23:00:00,2423834.26
2026-06-08 00:00:00,2435544.61
2026-06-08 01:00:00,2462762.23
2026-06-08 02:00:00,2394205.03
2026-06-08 03:00:00,2394682.56
2026-06-08 04:00:00,2389951.50
2026-06-08 05:00:00,2348270.57
2026-06-08 06:00:00,2352088.12
2026-06-08 07:00:00,2401095.15
2026-06-08 08:00:00,2418564.35
2026-06-08 09:00:00,2408803.97
2026-06-08 10:00:00,2429089.84
2026-06-08 11:00:00,2403926.69
2026-06-08 12:00:00,2422901.67
2026-06-08 13:00:00,2439031.49
2026-06-08 14:00:00,2426978.56
2026-06-08 15:00:00,2440806.78
2026-06-08 16:00:00,2439266.15
2026-06-08 17:00:00,2437929.86
2026-06-08 18:00:00,2456947.52
2026-06-08 19:00:00,2459929.37
2026-06-08 20:00:00,2441557.01
2026-06-08 21:00:00,2447147.62
2026-06-08 22:00:00,2427731.23
2026-06-08 23:00:00,2416278.33
2026-06-09 00:00:00,2409833.95
2026-06-09 01:00:00,2338570.65
2026-06-09 02:00:00,2343166.55
2026-06-09 03:00:00,2357761.64
2026-06-09 04:00:00,2386978.16
2026-06-09 05:00:00,2426714.92
2026-06-09 06:00:00,2419971.95
2026-06-09 07:00:00,2402184.87
2026-06-09 08:00:00,2414023.16
2026-06-09 09:00:00,2406478.16
2026-06-09 10:00:00,2401927.05
2026-06-09 11:00:00,2409055.06
2026-06-09 12:00:00,2438303.50
2026-06-09 13:00:00,2451442.98
2026-06-09 14:00:00,2430088.14
2026-06-09 15:00:00,2422154.51
2026-06-09 16:00:00,2369193.19
2026-06-09 17:00:00,2475061.71
2026-06-09 18:00:00,2466323.44
2026-06-09 19:00:00,2457358.84
2026-06-09 20:00:00,2466320.92
2026-06-09 21:00:00,2453860.30
2026-06-09 22:00:00,2420212.67
2026-06-09 23:00:00,2431912.79
2026-06-10 00:00:00,2461125.48
2026-06-10 01:00:00,2479247.09
2026-06-10 02:00:00,2471549.94
2026-06-10 03:00:00,2493076.23
2026-06-10 04:00:00,2478928.69
2026-06-10 05:00:00,2465372.58
2026-06-10 06:00:00,2438322.21
2026-06-10 07:00:00,2463131.69
2026-06-10 08:00:00,2566915.34
2026-06-10 09:00:00,2560421.53
2026-06-10 10:00:00,2552251.63
2026-06-10 11:00:00,2503083.15
2026-06-10 12:00:00,2452559.34
2026-06-10 13:00:00,2544470.11
2026-06-10 14:00:00,2598592.34
2026-06-10 15:00:00,2553182.79
2026-06-10 16:00:00,2539061.73
2026-06-10 17:00:00,2515871.15
2026-06-10 18:00:00,2524505.45
2026-06-10 19:00:00,2526314.60
2026-06-10 20:00:00,2470288.88
2026-06-10 21:00:00,2449001.14
2026-06-10 22:00:00,2377979.54
2026-06-10 23:00:00,2389835.10
2026-06-11 00:00:00,2414970.60
2026-06-11 01:00:00,2450704.90
2026-06-11 02:00:00,2507287.54
2026-06-11 03:00:00,2544719.59
2026-06-11 04:00:00,2546990.97
2026-06-11 05:00:00,2647967.00
2026-06-11 06:00:00,2592990.09
2026-06-11 07:00:00,2548827.50
2026-06-11 08:00:00,2577058.29
2026-06-11 09:00:00,2585687.85
2026-06-11 10:00:00,2555305.45
2026-06-11 11:00:00,2554020.09
2026-06-11 12:00:00,2536631.90
2026-06-11 13:00:00,2495662.40
2026-06-11 14:00:00,2507677.62
2026-06-11 15:00:00,2504670.30
2026-06-11 16:00:00,2512142.57
2026-06-11 17:00:00,2480843.49
2026-06-11 18:00:00,2496793.10
2026-06-11 19:00:00,2488961.39
2026-06-11 20:00:00,2481018.43
2026-06-11 21:00:00,2456571.01
2026-06-11 22:00:00,2435603.64
2026-06-11 23:00:00,2422984.15
2026-06-12 00:00:00,2412781.36
2026-06-12 01:00:00,2399270.93
2026-06-12 02:00:00,2371448.99
2026-06-12 03:00:00,2383820.53
2026-06-12 04:00:00,2388484.73
2026-06-12 05:00:00,2393983.58
2026-06-12 06:00:00,2360768.42
2026-06-12 07:00:00,2352562.64
2026-06-12 08:00:00,2360558.46
2026-06-12 09:00:00,2374700.68
2026-06-12 10:00:00,2392829.96
2026-06-12 11:00:00,2390672.60
2026-06-12 12:00:00,2372696.91
2026-06-12 13:00:00,2371222.07
2026-06-12 14:00:00,2317957.66
2026-06-12 15:00:00,2337528.58
2026-06-12 16:00:00,2268060.81
2026-06-12 17:00:00,2283760.87
2026-06-12 18:00:00,2263434.94
2026-06-12 19:00:00,2250579.65
2026-06-12 20:00:00,2246154.68
2026-06-12 21:00:00,2247035.98
2026-06-12 22:00:00,2229281.24
2026-06-12 23:00:00,2205156.10
2026-06-13 00:00:00,2205091.88
2026-06-13 01:00:00,2202060.57
2026-06-13 02:00:00,2209092.40
2026-06-13 03:00:00,2267716.70
2026-06-13 04:00:00,2216447.04
2026-06-13 05:00:00,2216333.22
2026-06-13 06:00:00,2219875.52
2026-06-13 07:00:00,2241567.10
2026-06-13 08:00:00,2253094.96
2026-06-13 09:00:00,2249025.48
2026-06-13 10:00:00,2238446.48
2026-06-13 11:00:00,2235401.70
2026-06-13 12:00:00,2242797.79
2026-06-13 13:00:00,2247951.42
2026-06-13 14:00:00,2248865.32
2026-06-13 15:00:00,2243138.51
2026-06-13 16:00:00,2260233.52
2026-06-13 17:00:00,2267308.43
2026-06-13 18:00:00,2252877.07
2026-06-13 19:00:00,2245361.53
2026-06-13 20:00:00,2255005.72
2026-06-13 21:00:00,2253984.56
2026-06-13 22:00:00,2268261.53
2026-06-13 23:00:00,2263651.96
2026-06-14 00:00:00,2258016.14
2026-06-14 01:00:00,2269683.21
2026-06-14 02:00:00,2280502.74
2026-06-14 03:00:00,2264695.97
2026-06-14 04:00:00,2283934.18
2026-06-14 05:00:00,2237022.38
2026-06-14 06:00:00,2257786.65
2026-06-14 07:00:00,2237637.39
2026-06-14 08:00:00,2259128.03
2026-06-14 09:00:00,2259031.20
2026-06-14 10:00:00,2292591.60
2026-06-14 11:00:00,2277598.51
2026-06-14 12:00:00,2297862.42
2026-06-14 13:00:00,2283626.98
2026-06-14 14:00:00,2290911.21
2026-06-14 15:00:00,2259713.70
2026-06-14 16:00:00,2267910.50
2026-06-14 17:00:00,2275016.64
2026-06-14 18:00:00,2264783.20
2026-06-14 19:00:00,2272793.21
2026-06-14 20:00:00,2279343.41
2026-06-14 21:00:00,2278972.02
2026-06-14 22:00:00,2334619.57
2026-06-14 23:00:00,2323488.10
2026-06-15 00:00:00,2320906.41
2026-06-15 01:00:00,2314148.59
2026-06-15 02:00:00,2301003.24
2026-06-15 03:00:00,2320679.15
2026-06-15 04:00:00,2303230.85
2026-06-15 05:00:00,2295412.82
2026-06-15 06:00:00,2296745.75
2026-06-15 07:00:00,2281047.24
2026-06-15 08:00:00,2261791.16
2026-06-15 09:00:00,2241442.18
2026-06-15 10:00:00,2245243.76
2026-06-15 11:00:00,2264081.86
2026-06-15 12:00:00,2281320.33
2026-06-15 13:00:00,2276688.80
2026-06-15 14:00:00,2302994.56
2026-06-15 15:00:00,2288618.42
2026-06-15 16:00:00,2288361.90
2026-06-15 17:00:00,2261869.62
2026-06-15 18:00:00,2251968.07
2026-06-15 19:00:00,2228419.05
2026-06-15 20:00:00,2203673.65
2026-06-15 21:00:00,2204184.17
2026-06-15 22:00:00,2197988.83
2026-06-15 23:00:00,2150833.31
2026-06-16 00:00:00,2212781.73
2026-06-16 01:00:00,2469305.95
2026-06-16 02:00:00,2554723.48
2026-06-16 03:00:00,2410308.38
2026-06-16 04:00:00,2386326.23
2026-06-16 05:00:00,2332243.80
2026-06-16 06:00:00,2315515.08
2026-06-16 07:00:00,2317733.29
2026-06-16 08:00:00,2333293.61
2026-06-16 09:00:00,2365250.13
2026-06-16 10:00:00,2335187.39
2026-06-16 11:00:00,2398867.16
2026-06-16 12:00:00,2347040.90
2026-06-16 13:00:00,2363178.92
2026-06-16 14:00:00,2311603.63
2026-06-16 15:00:00,2293964.58
2026-06-16 16:00:00,2310893.00
2026-06-16 17:00:00,2330447.71
2026-06-16 18:00:00,2483715.95
2026-06-16 19:00:00,2550753.48
2026-06-16 20:00:00,2458653.00
2026-06-16 21:00:00,2607524.80
2026-06-16 22:00:00,2549905.65
2026-06-16 23:00:00,2629462.42
2026-06-17 00:00:00,2597674.04
2026-06-17 01:00:00,2719646.62
2026-06-17 02:00:00,2692214.78
2026-06-17 03:00:00,2726656.04
2026-06-17 04:00:00,2711440.97
2026-06-17 05:00:00,2791846.11
2026-06-17 06:00:00,2713016.51
2026-06-17 07:00:00,2971817.31
2026-06-17 08:00:00,2965572.86
2026-06-17 09:00:00,2780914.78
2026-06-17 10:00:00,2875393.61
2026-06-17 11:00:00,2803037.32
2026-06-17 12:00:00,2780433.34
2026-06-17 13:00:00,2796991.43
2026-06-17 14:00:00,2724480.86
2026-06-17 15:00:00,2686017.36
2026-06-17 16:00:00,2716141.64
2026-06-17 17:00:00,2683748.05
2026-06-17 18:00:00,2664999.23
2026-06-17 19:00:00,2597367.77
2026-06-17 20:00:00,2522303.46
2026-06-17 21:00:00,2546093.08
2026-06-17 22:00:00,2526432.74
2026-06-17 23:00:00,2527113.60
2026-06-18 00:00:00,2504595.63
2026-06-18 01:00:00,2470559.73
2026-06-18 02:00:00,2467440.08
2026-06-18 03:00:00,2459943.21
2026-06-18 04:00:00,2428476.54
2026-06-18 05:00:00,2407294.37
2026-06-18 06:00:00,2426052.56
2026-06-18 07:00:00,2433051.67
2026-06-18 08:00:00,2438460.57
2026-06-18 09:00:00,2448222.73
2026-06-18 10:00:00,2423724.77
2026-06-18 11:00:00,2422410.10
2026-06-18 12:00:00,2459119.02
2026-06-18 13:00:00,2483058.18
2026-06-18 14:00:00,2444097.86
2026-06-18 15:00:00,2451894.09
2026-06-18 16:00:00,2289082.94
2026-06-18 17:00:00,2319657.74
2026-06-18 18:00:00,2316638.04
2026-06-18 19:00:00,2314847.88
2026-06-18 20:00:00,2327611.41
2026-06-18 21:00:00,2336665.05
2026-06-18 22:00:00,2326144.26
2026-06-18 23:00:00,2343941.23
2026-06-19 00:00:00,2389174.71
2026-06-19 01:00:00,2358535.76
2026-06-19 02:00:00,2350479.85
2026-06-19 03:00:00,2334817.56
2026-06-19 04:00:00,2290516.33
2026-06-19 05:00:00,2272367.06
2026-06-19 06:00:00,2304310.24
2026-06-19 07:00:00,2294850.02
2026-06-19 08:00:00,2273767.57
2026-06-19 09:00:00,2287626.25
2026-06-19 10:00:00,2281949.34
2026-06-19 11:00:00,2281224.71
2026-06-19 12:00:00,2283482.06
2026-06-19 13:00:00,2312905.82
2026-06-19 14:00:00,2336347.05
2026-06-19 15:00:00,2314565.56
2026-06-19 16:00:00,2315395.01
2026-06-19 17:00:00,2309066.64
2026-06-19 18:00:00,2317969.70
2026-06-19 19:00:00,2306683.89
2026-06-19 20:00:00,2289360.85
2026-06-19 21:00:00,2303741.26
2026-06-19 22:00:00,2289085.43
2026-06-19 23:00:00,2307641.25
2026-06-20 00:00:00,2316228.74
2026-06-20 01:00:00,2307028.42
2026-06-20 02:00:00,2299741.65
2026-06-20 03:00:00,2261894.02
2026-06-20 04:00:00,2263572.96
2026-06-20 05:00:00,2274229.81
2026-06-20 06:00:00,2296455.24
2026-06-20 07:00:00,2280903.12
2026-06-20 08:00:00,2259083.62
2026-06-20 09:00:00,2267445.37
2026-06-20 10:00:00,2271359.80
2026-06-20 11:00:00,2257644.06
2026-06-20 12:00:00,2242721.47
2026-06-20 13:00:00,2243418.67
2026-06-20 14:00:00,2224845.68
2026-06-20 15:00:00,2223507.61
2026-06-20 16:00:00,2232095.08
2026-06-20 17:00:00,2212260.43
2026-06-20 18:00:00,2210978.00
2026-06-20 19:00:00,2213846.77
2026-06-20 20:00:00,2214236.29
2026-06-20 21:00:00,2213216.39
2026-06-20 22:00:00,2244430.42
2026-06-20 23:00:00,2244608.41
2026-06-21 00:00:00,2250856.84
2026-06-21 01:00:00,2285795.98
2026-06-21 02:00:00,2279044.11
2026-06-21 03:00:00,2278483.48
2026-06-21 04:00:00,2266086.32
2026-06-21 05:00:00,2253567.65
2026-06-21 06:00:00,2248142.90
2026-06-21 07:00:00,2273665.41
2026-06-21 08:00:00,2287915.78
2026-06-21 09:00:00,2256163.09
2026-06-21 10:00:00,2278100.07
2026-06-21 11:00:00,2285821.88
2026-06-21 12:00:00,2292026.04
2026-06-21 13:00:00,2275178.56
2026-06-21 14:00:00,2282646.45
2026-06-21 15:00:00,2266081.98
2026-06-21 16:00:00,2286885.15
2026-06-21 17:00:00,2277146.61
2026-06-21 18:00:00,2323570.51
2026-06-21 19:00:00,2316990.41
2026-06-21 20:00:00,2331104.59
2026-06-21 21:00:00,2271464.19
2026-06-21 22:00:00,2217879.46
2026-06-21 23:00:00,2208443.59
2026-06-22 00:00:00,2199389.21
2026-06-22 01:00:00,2240938.33
2026-06-22 02:00:00,2262532.15
2026-06-22 03:00:00,2249399.51
2026-06-22 04:00:00,2215225.65
2026-06-22 05:00:00,2234096.30
2026-06-22 06:00:00,2241938.73
2026-06-22 07:00:00,2245819.27
2026-06-22 08:00:00,2248278.55
2026-06-22 09:00:00,2255186.59
2026-06-22 10:00:00,2253556.99
2026-06-22 11:00:00,2252179.18
2026-06-22 12:00:00,2274603.21
2026-06-22 13:00:00,2280945.22
2026-06-22 14:00:00,2282626.17
2026-06-22 15:00:00,2285498.31
2026-06-22 16:00:00,2264824.55
2026-06-22 17:00:00,2259029.20
2026-06-22 18:00:00,2268713.44
2026-06-22 19:00:00,2251078.54
2026-06-22 20:00:00,2253874.51
2026-06-22 21:00:00,2278678.14
2026-06-22 22:00:00,2268820.83
2026-06-22 23:00:00,2171973.91
2026-06-23 00:00:00,2181258.50
2026-06-23 01:00:00,2191514.63
2026-06-23 02:00:00,2215460.89
2026-06-23 03:00:00,2230228.98
2026-06-23 04:00:00,2243861.35
2026-06-23 05:00:00,2216594.93
2026-06-23 06:00:00,2236917.07
2026-06-23 07:00:00,2191596.02
2026-06-23 08:00:00,2188827.19
2026-06-23 09:00:00,2196370.94
2026-06-23 10:00:00,2213507.96
2026-06-23 11:00:00,2209842.94
2026-06-23 12:00:00,2243824.01
2026-06-23 13:00:00,2231398.15
2026-06-23 14:00:00,2258791.24
2026-06-23 15:00:00,2247088.67
2026-06-23 16:00:00,2228157.63
2026-06-23 17:00:00,2230005.45
2026-06-23 18:00:00,2211973.10
2026-06-23 19:00:00,2212922.10
2026-06-23 20:00:00,2230145.70
2026-06-23 21:00:00,2244083.44
2026-06-23 22:00:00,2257441.68
2026-06-23 23:00:00,2266286.30
2026-06-24 00:00:00,2255419.58
2026-06-24 01:00:00,2270179.15
2026-06-24 02:00:00,2236665.31
2026-06-24 03:00:00,2232881.42
2026-06-24 04:00:00,2226434.36
2026-06-24 05:00:00,2233930.74
2026-06-24 06:00:00,2250298.49
2026-06-24 07:00:00,2248044.92
2026-06-24 08:00:00,2236632.22
2026-06-24 09:00:00,2247767.33
2026-06-24 10:00:00,2253766.33
2026-06-24 11:00:00,2334854.64
2026-06-24 12:00:00,2356828.39
2026-06-24 13:00:00,2361768.24
2026-06-24 14:00:00,2369633.94
2026-06-24 15:00:00,2405887.72
2026-06-24 16:00:00,2381281.81
2026-06-24 17:00:00,2339954.23
2026-06-24 18:00:00,2319077.36
2026-06-24 19:00:00,2350424.90
2026-06-24 20:00:00,2358520.72
2026-06-24 21:00:00,2387870.81
2026-06-24 22:00:00,2398957.66
2026-06-24 23:00:00,2401059.93
2026-06-25 00:00:00,2421220.88
2026-06-25 01:00:00,2416135.25
2026-06-25 02:00:00,2417927.45
2026-06-25 03:00:00,2411653.92
2026-06-25 04:00:00,2421158.22
2026-06-25 05:00:00,2436934.95
2026-06-25 06:00:00,2454046.53
2026-06-25 07:00:00,2464800.48
2026-06-25 08:00:00,2477842.92
2026-06-25 09:00:00,2498404.47
2026-06-25 10:00:00,2501769.75
2026-06-25 11:00:00,2503875.76
2026-06-25 12:00:00,2461097.25
2026-06-25 13:00:00,2442273.52
2026-06-25 14:00:00,2212835.60
2026-06-25 15:00:00,2340811.93
2026-06-25 16:00:00,2340373.61
2026-06-25 17:00:00,2299608.67
2026-06-25 18:00:00,2331985.86
2026-06-25 19:00:00,2313171.66
