time,liq_long_usd,liq_short_usd
2026-05-15 14:00:00,39022.74,1088.11
2026-05-15 15:00:00,635.24,0.00
2026-05-15 17:00:00,0.00,916.05
2026-05-15 18:00:00,94.45,0.00
2026-05-15 19:00:00,6.12,0.00
2026-05-15 21:00:00,68.70,0.00
2026-05-16 00:00:00,1521.20,0.00
2026-05-16 05:00:00,4541.28,0.00
2026-05-16 06:00:00,11392.64,0.00
2026-05-16 07:00:00,22998.02,222.59
2026-05-16 08:00:00,1706.69,0.00
2026-05-16 09:00:00,6.04,0.00
2026-05-16 10:00:00,345.26,0.00
2026-05-16 11:00:00,4223.37,0.00
2026-05-16 14:00:00,0.00,74.92
2026-05-16 15:00:00,0.00,2892.50
2026-05-16 17:00:00,0.00,355.34
2026-05-16 18:00:00,0.00,452.78
2026-05-16 21:00:00,74.55,0.00
2026-05-17 00:00:00,0.00,8.93
2026-05-17 02:00:00,241.04,0.00
2026-05-17 10:00:00,0.00,711.57
2026-05-17 15:00:00,122.79,20.07
2026-05-17 16:00:00,66.07,225.11
2026-05-17 17:00:00,851.67,356.63
2026-05-17 18:00:00,1374.36,74.65
2026-05-17 19:00:00,0.00,3.53
2026-05-17 22:00:00,0.00,64.03
2026-05-18 00:00:00,40449.78,1993.31
2026-05-18 01:00:00,300.09,74.15
2026-05-18 02:00:00,516.07,0.00
2026-05-18 03:00:00,0.00,9.64
2026-05-18 04:00:00,0.00,99.05
2026-05-18 06:00:00,2514.87,0.00
2026-05-18 07:00:00,77.72,0.00
2026-05-18 09:00:00,0.00,150.16
2026-05-18 12:00:00,381.42,0.00
2026-05-18 13:00:00,0.00,28.05
2026-05-18 15:00:00,217.18,4.61
2026-05-18 16:00:00,332.87,184.20
2026-05-18 17:00:00,11656.73,0.00
2026-05-18 18:00:00,18.55,664.04
2026-05-18 19:00:00,62.49,0.00
2026-05-18 20:00:00,0.00,467.52
2026-05-18 22:00:00,385.58,142.86
2026-05-18 23:00:00,125.97,0.00
2026-05-19 03:00:00,44.31,0.00
2026-05-19 04:00:00,21.28,642.66
2026-05-19 05:00:00,0.00,355.55
2026-05-19 06:00:00,0.00,9.75
2026-05-19 10:00:00,104.05,0.00
2026-05-19 14:00:00,0.00,99.19
2026-05-19 15:00:00,49.33,65.78
2026-05-19 16:00:00,50.10,76.93
2026-05-19 17:00:00,0.00,26.59
2026-05-19 18:00:00,0.00,178.74
2026-05-19 21:00:00,271.75,0.00
2026-05-20 00:00:00,0.00,6061.87
2026-05-20 02:00:00,0.00,1255.60
2026-05-20 04:00:00,1507.02,0.00
2026-05-20 08:00:00,25.46,397.82
2026-05-20 09:00:00,0.00,1496.88
2026-05-20 10:00:00,266.59,514.93
2026-05-20 13:00:00,0.00,5.17
2026-05-20 14:00:00,0.00,37.52
2026-05-20 15:00:00,2409.34,0.00
2026-05-20 16:00:00,10138.91,198.84
2026-05-20 17:00:00,0.00,1473.43
2026-05-20 18:00:00,0.00,4965.75
2026-05-20 19:00:00,20591.74,0.00
2026-05-20 20:00:00,3129.83,1318.18
2026-05-20 23:00:00,0.00,3203.05
2026-05-21 01:00:00,81.29,239.81
2026-05-21 03:00:00,231.43,40.39
2026-05-21 06:00:00,300.18,0.00
2026-05-21 08:00:00,303.81,0.00
2026-05-21 10:00:00,632.86,0.00
2026-05-21 11:00:00,1200.22,0.00
2026-05-21 12:00:00,1565.23,0.00
2026-05-21 13:00:00,303.70,0.00
2026-05-21 14:00:00,20.97,0.00
2026-05-21 20:00:00,10.79,0.00
2026-05-21 23:00:00,0.00,79.38
2026-05-22 00:00:00,2743.49,0.00
2026-05-22 01:00:00,12669.07,0.00
2026-05-22 02:00:00,2970.43,0.00
2026-05-22 03:00:00,14272.24,0.00
2026-05-22 04:00:00,73.60,0.00
2026-05-22 05:00:00,0.00,5.32
2026-05-22 08:00:00,1165.68,0.00
2026-05-22 09:00:00,89.95,0.00
2026-05-22 10:00:00,500.72,272.98
2026-05-22 11:00:00,0.00,471.00
2026-05-22 13:00:00,292.13,0.00
2026-05-22 14:00:00,795.86,0.00
2026-05-22 15:00:00,169.47,0.00
2026-05-22 16:00:00,210.36,0.00
2026-05-22 19:00:00,12978.91,12.97
2026-05-22 20:00:00,3901.59,0.00
2026-05-23 00:00:00,2201.28,619.29
2026-05-23 01:00:00,10.65,22.06
2026-05-23 03:00:00,2760.62,1392.10
2026-05-23 07:00:00,3330.94,0.00
2026-05-23 08:00:00,20060.40,0.00
2026-05-23 09:00:00,2839.56,78.65
2026-05-23 10:00:00,1215.04,0.00
2026-05-23 11:00:00,10.89,0.00
2026-05-23 17:00:00,0.00,5.31
2026-05-23 19:00:00,0.00,1105.31
2026-05-23 21:00:00,3484.22,1415.00
2026-05-23 22:00:00,0.00,1547.37
2026-05-23 23:00:00,399.46,0.00
2026-05-24 02:00:00,6030.07,9.70
2026-05-24 05:00:00,438.56,0.00
2026-05-24 07:00:00,38690.00,0.00
2026-05-24 09:00:00,0.00,465.28
2026-05-24 12:00:00,0.00,301.68
2026-05-24 14:00:00,0.00,1561.72
2026-05-24 15:00:00,316.43,0.00
2026-05-24 16:00:00,0.00,955.82
2026-05-24 17:00:00,0.00,33.78
2026-05-24 18:00:00,0.00,905.79
2026-05-24 20:00:00,3955.36,1657.14
2026-05-24 22:00:00,5156.76,9.66
2026-05-25 00:00:00,0.00,5076.30
2026-05-25 05:00:00,0.00,3464.35
2026-05-25 07:00:00,3239.85,0.00
2026-05-25 09:00:00,72.94,0.00
2026-05-25 11:00:00,602.40,0.00
2026-05-25 15:00:00,0.00,219.03
2026-05-25 16:00:00,6.65,0.00
2026-05-25 17:00:00,31.77,1104.60
2026-05-25 19:00:00,41.60,0.00
2026-05-25 20:00:00,10605.28,0.00
2026-05-25 22:00:00,0.00,2056.32
2026-05-26 01:00:00,23.92,0.00
2026-05-26 02:00:00,4421.90,0.00
2026-05-26 03:00:00,13828.60,0.00
2026-05-26 09:00:00,428.27,0.00
2026-05-26 10:00:00,381.29,0.00
2026-05-26 11:00:00,5.40,15.43
2026-05-26 12:00:00,0.00,32832.14
2026-05-26 13:00:00,0.00,2465.09
2026-05-26 14:00:00,201.49,811.01
2026-05-26 15:00:00,295.56,0.00
2026-05-26 16:00:00,215.78,0.00
2026-05-26 17:00:00,6.95,373.07
2026-05-26 18:00:00,2289.25,0.00
2026-05-26 20:00:00,44.77,0.00
2026-05-26 21:00:00,9513.87,0.00
2026-05-27 00:00:00,0.00,75.66
2026-05-27 01:00:00,9.54,0.00
2026-05-27 03:00:00,865.14,0.00
2026-05-27 05:00:00,24.94,6.91
2026-05-27 06:00:00,9.62,1313.25
2026-05-27 09:00:00,0.00,67.01
2026-05-27 10:00:00,54.65,0.00
2026-05-27 11:00:00,6.34,0.00
2026-05-27 12:00:00,88.56,456.76
2026-05-27 13:00:00,0.00,4191.72
2026-05-27 14:00:00,0.00,173.62
2026-05-27 16:00:00,0.00,1763.41
2026-05-27 17:00:00,0.00,805.65
2026-05-27 18:00:00,3450.91,0.00
2026-05-27 19:00:00,0.00,6.33
2026-05-27 20:00:00,9.88,4365.24
2026-05-27 22:00:00,1129.49,338.53
2026-05-27 23:00:00,222.96,0.00
2026-05-28 00:00:00,393.83,925.89
2026-05-28 02:00:00,4094.88,1407.67
2026-05-28 04:00:00,19540.61,950.02
2026-05-28 05:00:00,12082.14,95.09
2026-05-28 06:00:00,977.27,0.00
2026-05-28 07:00:00,532.64,0.00
2026-05-28 09:00:00,1692.78,0.00
2026-05-28 10:00:00,9122.52,0.00
2026-05-28 11:00:00,1357.26,0.00
2026-05-28 12:00:00,43451.81,0.00
2026-05-28 13:00:00,0.00,711.95
2026-05-28 14:00:00,102644.92,0.00
2026-05-28 15:00:00,4.63,182.79
2026-05-28 17:00:00,267.99,0.00
2026-05-28 18:00:00,646.91,0.00
2026-05-28 19:00:00,49.53,0.00
2026-05-28 20:00:00,2578.67,0.00
2026-05-28 21:00:00,498.68,41.44
2026-05-28 23:00:00,0.00,706.82
2026-05-29 02:00:00,0.00,2499.21
2026-05-29 05:00:00,66.12,0.00
2026-05-29 06:00:00,27412.74,5079.69
2026-05-29 07:00:00,687.44,5.43
2026-05-29 08:00:00,666.19,2646.12
2026-05-29 09:00:00,362.22,0.00
2026-05-29 10:00:00,0.00,1147.56
2026-05-29 11:00:00,0.00,4911.29
2026-05-29 12:00:00,46971.31,0.00
2026-05-29 13:00:00,192.47,0.00
2026-05-29 14:00:00,203.73,0.00
2026-05-29 15:00:00,3483.29,0.00
2026-05-29 16:00:00,2515.00,0.00
2026-05-29 17:00:00,265.30,0.00
2026-05-29 18:00:00,0.00,39.65
2026-05-29 19:00:00,358.16,0.00
2026-05-29 20:00:00,1155.00,0.00
2026-05-29 22:00:00,0.00,3208.67
2026-05-29 23:00:00,0.00,10695.39
2026-05-30 00:00:00,2538.70,6164.96
2026-05-30 01:00:00,3076.83,17641.76
2026-05-30 02:00:00,141.16,113495.52
2026-05-30 03:00:00,7189.05,7972.31
2026-05-30 04:00:00,1799.80,50.67
2026-05-30 05:00:00,4721.07,2256.30
2026-05-30 07:00:00,9595.12,733.87
2026-05-30 08:00:00,25891.85,2389.14
2026-05-30 10:00:00,0.00,1634.92
2026-05-30 11:00:00,529.16,0.00
2026-05-30 12:00:00,359.15,0.00
2026-05-30 13:00:00,10221.58,0.00
2026-05-30 14:00:00,8741.04,0.00
2026-05-30 15:00:00,514.95,1223.11
2026-05-30 16:00:00,1891.99,2980.28
2026-05-30 17:00:00,3903.71,0.00
2026-05-30 18:00:00,664.05,352.84
2026-05-30 19:00:00,0.00,228.75
2026-05-30 20:00:00,1623.86,0.00
2026-05-30 22:00:00,4753.09,877.06
2026-05-30 23:00:00,6144.32,679.42
2026-05-31 01:00:00,174.46,142.94
2026-05-31 02:00:00,15.29,217.80
2026-05-31 03:00:00,425.10,0.00
2026-05-31 04:00:00,730.05,0.00
2026-05-31 08:00:00,296.58,0.00
2026-05-31 09:00:00,4016.26,0.00
2026-05-31 10:00:00,4243.74,3.29
2026-05-31 11:00:00,363.83,2285.86
2026-05-31 12:00:00,3572.89,0.00
2026-05-31 13:00:00,0.00,553.86
2026-05-31 15:00:00,5445.65,0.00
2026-05-31 18:00:00,570.18,0.00
2026-05-31 19:00:00,112.05,0.00
2026-05-31 20:00:00,5062.20,0.00
2026-05-31 22:00:00,66.60,119.01
2026-05-31 23:00:00,697.24,0.00
2026-06-01 00:00:00,6.99,0.00
2026-06-01 01:00:00,5048.55,3209.29
2026-06-01 02:00:00,3631.29,8.28
2026-06-01 03:00:00,4328.16,498.45
2026-06-01 05:00:00,278.29,0.00
2026-06-01 06:00:00,14.40,0.00
2026-06-01 07:00:00,522.67,30.19
2026-06-01 08:00:00,2780.44,10261.37
2026-06-01 09:00:00,4561.91,0.00
2026-06-01 10:00:00,273.05,286.52
2026-06-01 11:00:00,92.75,679.44
2026-06-01 13:00:00,4405.74,592.59
2026-06-01 14:00:00,1333.06,0.00
2026-06-01 16:00:00,30.71,194.73
2026-06-01 17:00:00,740.09,0.00
2026-06-01 18:00:00,9.05,0.00
2026-06-01 19:00:00,20969.38,0.00
2026-06-01 20:00:00,3147.72,0.00
2026-06-01 21:00:00,194.29,1351.24
2026-06-01 22:00:00,10413.10,0.00
2026-06-01 23:00:00,9158.86,0.00
2026-06-02 00:00:00,79110.71,0.00
2026-06-02 01:00:00,0.00,798.06
2026-06-02 02:00:00,10359.54,0.00
2026-06-02 03:00:00,9431.03,0.00
2026-06-02 04:00:00,1677.54,0.00
2026-06-02 05:00:00,0.00,64.62
2026-06-02 06:00:00,49.30,0.00
2026-06-02 07:00:00,19.00,1121.12
2026-06-02 08:00:00,11677.47,988.64
2026-06-02 10:00:00,18825.09,37.68
2026-06-02 12:00:00,23.07,0.00
2026-06-02 13:00:00,4.48,576.60
2026-06-02 15:00:00,61078.28,0.34
2026-06-02 16:00:00,76509.43,0.00
2026-06-02 17:00:00,139.75,0.00
2026-06-02 18:00:00,6702.73,24.97
2026-06-02 19:00:00,28099.39,0.00
2026-06-02 20:00:00,92742.54,0.00
2026-06-02 22:00:00,3093.30,0.00
2026-06-02 23:00:00,216210.35,11.63
2026-06-03 00:00:00,17836.88,52415.37
2026-06-03 01:00:00,0.00,669.30
2026-06-03 02:00:00,38.25,583.10
2026-06-03 04:00:00,8721.37,0.00
2026-06-03 05:00:00,1164.16,0.00
2026-06-03 08:00:00,15.21,1952.81
2026-06-03 12:00:00,0.00,4367.22
2026-06-03 13:00:00,0.00,314.61
2026-06-03 14:00:00,7481.25,1754.17
2026-06-03 15:00:00,0.00,101.37
2026-06-03 16:00:00,6.43,959.09
2026-06-03 17:00:00,616.33,249.94
2026-06-03 18:00:00,177.71,3007.83
2026-06-03 19:00:00,557.66,0.00
2026-06-03 20:00:00,0.00,4315.72
2026-06-03 21:00:00,1079.73,5838.82
2026-06-03 22:00:00,165.16,1596.70
2026-06-03 23:00:00,0.00,134.84
2026-06-04 00:00:00,1963.23,1099.07
2026-06-04 01:00:00,13445.40,15603.99
2026-06-04 02:00:00,19625.62,6111.98
2026-06-04 03:00:00,84442.02,11959.94
2026-06-04 04:00:00,256.85,484.07
2026-06-04 05:00:00,0.00,82.33
2026-06-04 06:00:00,5827.78,13.62
2026-06-04 07:00:00,82.55,207.98
2026-06-04 08:00:00,1289.95,3949.76
2026-06-04 09:00:00,20427.71,0.00
2026-06-04 10:00:00,798.82,0.00
2026-06-04 11:00:00,371.97,83.66
2026-06-04 12:00:00,317.83,0.00
2026-06-04 13:00:00,0.00,293.38
2026-06-04 16:00:00,5.54,0.69
2026-06-04 18:00:00,1242.22,544.10
2026-06-04 21:00:00,0.00,62084.63
2026-06-04 22:00:00,10862.76,86654.50
2026-06-04 23:00:00,10711.27,7098.33
2026-06-05 00:00:00,4046.45,0.00
2026-06-05 01:00:00,1697.89,0.00
2026-06-05 02:00:00,54386.64,163.80
2026-06-05 03:00:00,22588.52,0.00
2026-06-05 04:00:00,5297.46,0.00
2026-06-05 05:00:00,52954.00,373.12
2026-06-05 06:00:00,6503.01,19.90
2026-06-05 07:00:00,144559.03,4203.79
2026-06-05 08:00:00,94460.16,14934.73
2026-06-05 09:00:00,0.00,30.41
2026-06-05 10:00:00,12.00,632.86
2026-06-05 11:00:00,0.00,161.27
2026-06-05 13:00:00,0.00,92.82
2026-06-05 14:00:00,37576.20,27.47
2026-06-05 15:00:00,3116.54,0.00
2026-06-05 16:00:00,6606.30,263.15
2026-06-05 17:00:00,12898.85,0.00
2026-06-05 18:00:00,82.15,4910.10
2026-06-05 19:00:00,7931.36,75.49
2026-06-05 20:00:00,11655.46,1060.61
2026-06-05 21:00:00,122.01,16225.28
2026-06-05 22:00:00,0.00,3076.09
2026-06-05 23:00:00,6.04,0.00
2026-06-06 00:00:00,524.89,0.00
2026-06-06 02:00:00,2416.89,65.27
2026-06-06 03:00:00,6.10,0.00
2026-06-06 05:00:00,131590.78,144.83
2026-06-06 06:00:00,25.78,26.40
2026-06-06 07:00:00,5.18,0.00
2026-06-06 08:00:00,0.00,263.61
2026-06-06 09:00:00,204.02,262.84
2026-06-06 10:00:00,4261.26,0.00
2026-06-06 11:00:00,676.66,47.77
2026-06-06 12:00:00,7.52,0.00
2026-06-06 13:00:00,2041.72,0.00
2026-06-06 14:00:00,56.11,0.00
2026-06-06 15:00:00,5149.06,804.76
2026-06-06 16:00:00,0.00,153.54
2026-06-06 18:00:00,314.48,0.00
2026-06-06 19:00:00,930.03,0.00
2026-06-06 20:00:00,40900.02,0.00
2026-06-06 21:00:00,10296.62,0.00
2026-06-06 22:00:00,0.00,23.55
2026-06-07 01:00:00,9.10,805.81
2026-06-07 02:00:00,931.09,745.34
2026-06-07 04:00:00,4737.42,0.00
2026-06-07 06:00:00,0.00,198.42
2026-06-07 07:00:00,0.00,69.72
2026-06-07 08:00:00,0.00,1091.78
2026-06-07 09:00:00,9.77,0.00
2026-06-07 10:00:00,0.00,119.74
2026-06-07 12:00:00,147.41,0.00
2026-06-07 13:00:00,29459.65,4078.68
2026-06-07 14:00:00,16.84,0.00
2026-06-07 15:00:00,0.00,957.19
2026-06-07 16:00:00,0.00,34.97
2026-06-07 18:00:00,242.76,4216.56
2026-06-07 19:00:00,1463.22,0.00
2026-06-07 20:00:00,22103.55,0.00
2026-06-07 21:00:00,1158.38,0.00
2026-06-07 23:00:00,1174.37,17954.87
2026-06-08 01:00:00,180.62,116.87
2026-06-08 02:00:00,32.39,0.00
2026-06-08 03:00:00,0.00,1398.39
2026-06-08 06:00:00,1936.64,0.00
2026-06-08 07:00:00,0.00,222.50
2026-06-08 08:00:00,0.00,3978.52
2026-06-08 09:00:00,4055.45,0.00
2026-06-08 11:00:00,0.00,1469.67
2026-06-08 12:00:00,32.08,57.55
2026-06-08 13:00:00,805.97,281.38
2026-06-08 14:00:00,0.00,8.52
2026-06-08 15:00:00,0.00,24.10
2026-06-08 16:00:00,2033.86,0.00
2026-06-08 17:00:00,333.09,0.00
2026-06-08 18:00:00,303.72,0.00
2026-06-08 23:00:00,0.00,821.34
2026-06-09 01:00:00,4287.92,0.00
2026-06-09 02:00:00,0.00,766.86
2026-06-09 04:00:00,29.99,100.80
2026-06-09 05:00:00,49.06,1136.51
2026-06-09 06:00:00,20.26,2874.77
2026-06-09 08:00:00,0.00,3431.32
2026-06-09 09:00:00,2695.16,0.00
2026-06-09 10:00:00,10.01,0.00
2026-06-09 11:00:00,9.92,0.00
2026-06-09 13:00:00,16.38,0.00
2026-06-09 14:00:00,0.00,178.92
2026-06-09 15:00:00,37.72,0.00
2026-06-09 16:00:00,10062.98,138.61
2026-06-09 17:00:00,9569.74,328.58
2026-06-09 18:00:00,371.49,397.41
2026-06-09 19:00:00,628.26,0.00
2026-06-09 20:00:00,3304.38,0.00
2026-06-09 22:00:00,25.85,0.00
2026-06-09 23:00:00,61.91,0.00
2026-06-10 01:00:00,1123.32,0.00
2026-06-10 08:00:00,0.00,790.81
2026-06-10 10:00:00,195.51,0.00
2026-06-10 12:00:00,1616.09,0.00
2026-06-10 13:00:00,316.05,0.00
2026-06-10 14:00:00,0.00,195.00
2026-06-10 15:00:00,59.93,20.96
2026-06-10 16:00:00,0.00,183.21
2026-06-10 17:00:00,2145.09,6.46
2026-06-10 18:00:00,7.40,0.00
2026-06-10 19:00:00,120.80,5330.11
2026-06-10 20:00:00,884.06,74.02
2026-06-10 21:00:00,521.75,265.27
2026-06-10 22:00:00,181.16,4157.29
2026-06-10 23:00:00,2995.93,3917.73
2026-06-11 00:00:00,0.00,1087.63
2026-06-11 01:00:00,0.00,37.61
2026-06-11 02:00:00,0.00,14014.08
2026-06-11 04:00:00,9.29,1053.34
2026-06-11 05:00:00,0.00,45.63
2026-06-11 07:00:00,88.65,0.00
2026-06-11 08:00:00,0.00,13793.41
2026-06-11 09:00:00,433.78,679.57
2026-06-11 10:00:00,0.00,45114.30
2026-06-11 11:00:00,0.00,165.88
2026-06-11 12:00:00,265.50,0.00
2026-06-11 13:00:00,779.79,884.55
2026-06-11 14:00:00,0.00,6480.74
2026-06-11 15:00:00,429.49,575.24
2026-06-11 16:00:00,258.71,471.33
2026-06-11 17:00:00,0.00,383.43
2026-06-11 18:00:00,0.00,31393.66
2026-06-11 19:00:00,3255.12,24745.11
2026-06-11 20:00:00,0.00,11860.58
2026-06-11 21:00:00,3.38,46968.29
2026-06-11 22:00:00,1090.42,45434.85
2026-06-11 23:00:00,0.00,147.73
2026-06-12 00:00:00,1247.62,191172.38
2026-06-12 01:00:00,2633.17,65324.58
2026-06-12 02:00:00,153.60,60333.68
2026-06-12 03:00:00,29483.01,266128.27
2026-06-12 04:00:00,5851.22,1258.86
2026-06-12 05:00:00,1402.36,4987.76
2026-06-12 06:00:00,2146.78,6607.21
2026-06-12 07:00:00,577.34,1754.34
2026-06-12 08:00:00,1238.44,5351.28
2026-06-12 09:00:00,41388.20,2907.09
2026-06-12 10:00:00,239.58,565.98
2026-06-12 11:00:00,1466.42,4621.86
2026-06-12 12:00:00,1907.01,15848.89
2026-06-12 13:00:00,169.59,156.99
2026-06-12 14:00:00,1464.31,460.94
2026-06-12 15:00:00,29.35,2716.96
2026-06-12 16:00:00,4204.47,48.93
2026-06-12 18:00:00,6729.52,588.59
2026-06-12 19:00:00,13866.20,401.84
2026-06-12 20:00:00,15.10,0.00
2026-06-12 21:00:00,1721.10,367.68
2026-06-12 22:00:00,9.87,0.00
2026-06-12 23:00:00,8614.35,0.00
2026-06-13 00:00:00,0.00,3915.77
2026-06-13 01:00:00,0.00,90.39
2026-06-13 02:00:00,5909.02,722.30
2026-06-13 03:00:00,90.36,317.67
2026-06-13 06:00:00,5379.28,5.15
2026-06-13 07:00:00,978.26,0.00
2026-06-13 08:00:00,92.65,0.00
2026-06-13 09:00:00,662.11,501.47
2026-06-13 10:00:00,9661.92,1286.24
2026-06-13 11:00:00,3318.86,0.00
2026-06-13 13:00:00,0.00,300.43
2026-06-13 14:00:00,477.85,117.08
2026-06-13 16:00:00,699.94,25667.76
2026-06-13 18:00:00,50.26,144.19
2026-06-13 19:00:00,31.96,355.39
2026-06-13 22:00:00,251.91,0.00
2026-06-14 00:00:00,1807.02,0.00
2026-06-14 01:00:00,24.94,0.00
2026-06-14 04:00:00,0.00,563.68
2026-06-14 06:00:00,808.24,0.00
2026-06-14 07:00:00,1787.12,0.00
2026-06-14 09:00:00,0.00,863.25
2026-06-14 10:00:00,1337.55,2757.57
2026-06-14 12:00:00,0.00,2404.55
2026-06-14 13:00:00,0.00,384.74
2026-06-14 14:00:00,22522.15,0.00
2026-06-14 15:00:00,208.63,75.22
2026-06-14 16:00:00,36.27,19.66
2026-06-14 19:00:00,1531.98,210.73
2026-06-14 21:00:00,48.73,0.00
2026-06-14 22:00:00,2286.97,494.53
2026-06-14 23:00:00,166.57,0.00
2026-06-15 00:00:00,19.15,231.17
2026-06-15 01:00:00,0.00,149.47
2026-06-15 02:00:00,19.87,0.00
2026-06-15 03:00:00,909.00,0.00
2026-06-15 05:00:00,979.20,82.84
2026-06-15 06:00:00,855.99,0.00
2026-06-15 07:00:00,3367.80,0.00
2026-06-15 09:00:00,151.62,1393.77
2026-06-15 10:00:00,474.58,4412.28
2026-06-15 11:00:00,2396.03,1884.66
2026-06-15 12:00:00,0.00,3140.08
2026-06-15 13:00:00,13.81,0.00
2026-06-15 14:00:00,11865.79,0.00
2026-06-15 16:00:00,6394.99,0.00
2026-06-15 17:00:00,0.00,10.37
2026-06-15 18:00:00,7.01,6696.30
2026-06-15 19:00:00,9.22,506.60
2026-06-15 20:00:00,162.19,4239.18
2026-06-15 21:00:00,37.33,3945.28
2026-06-15 22:00:00,6434.85,645.47
2026-06-15 23:00:00,6463.53,0.00
2026-06-16 00:00:00,4443.80,0.00
2026-06-16 01:00:00,1817.20,503.41
2026-06-16 02:00:00,167.97,0.00
2026-06-16 03:00:00,21328.73,0.00
2026-06-16 04:00:00,0.00,1752.09
2026-06-16 05:00:00,3539.13,1382.38
2026-06-16 07:00:00,1860.27,0.00
2026-06-16 08:00:00,9141.27,0.00
2026-06-16 09:00:00,5.21,0.00
2026-06-16 10:00:00,109.31,0.00
2026-06-16 11:00:00,18.24,0.00
2026-06-16 12:00:00,0.00,71.31
2026-06-16 13:00:00,19085.58,0.00
2026-06-16 14:00:00,5747.94,18.74
2026-06-16 15:00:00,41155.29,22.05
2026-06-16 16:00:00,0.00,57.35
2026-06-16 17:00:00,526.65,0.00
2026-06-16 19:00:00,998.46,1772.83
2026-06-16 21:00:00,0.00,4373.64
2026-06-16 23:00:00,0.00,467.61
2026-06-17 00:00:00,784.09,0.00
2026-06-17 01:00:00,5039.49,0.00
2026-06-17 02:00:00,0.00,28.43
2026-06-17 03:00:00,19.71,0.00
2026-06-17 06:00:00,0.00,200.71
2026-06-17 07:00:00,279.04,0.00
2026-06-17 08:00:00,29.82,0.00
2026-06-17 09:00:00,181.76,117.69
2026-06-17 10:00:00,216.26,0.00
2026-06-17 11:00:00,731.71,3737.05
2026-06-17 12:00:00,230.61,0.00
2026-06-17 13:00:00,2987.61,0.00
2026-06-17 14:00:00,0.00,388.36
2026-06-17 15:00:00,41.37,0.00
2026-06-17 16:00:00,347.85,0.00
2026-06-17 18:00:00,24.28,0.00
2026-06-17 19:00:00,9415.03,2697.34
2026-06-17 20:00:00,124.66,0.00
2026-06-17 21:00:00,490.03,0.00
2026-06-17 23:00:00,2936.84,0.00
2026-06-18 04:00:00,5565.83,0.00
2026-06-18 05:00:00,838.35,0.00
2026-06-18 06:00:00,164.57,0.00
2026-06-18 07:00:00,649.64,0.00
2026-06-18 09:00:00,19.63,0.00
2026-06-18 10:00:00,6.29,33.12
2026-06-18 12:00:00,0.00,94.56
2026-06-18 13:00:00,4832.44,0.00
2026-06-18 14:00:00,351.50,0.00
2026-06-18 15:00:00,51.44,808.64
2026-06-18 16:00:00,11133.83,0.00
2026-06-18 18:00:00,1089.36,45.30
2026-06-18 19:00:00,4569.90,0.00
2026-06-18 20:00:00,10191.37,1207.09
2026-06-18 21:00:00,63.59,149.90
2026-06-18 23:00:00,991.65,0.00
2026-06-19 01:00:00,399.86,0.00
2026-06-19 03:00:00,0.00,149.90
2026-06-19 04:00:00,4378.02,69.01
2026-06-19 05:00:00,0.00,90.00
2026-06-19 06:00:00,0.00,172.35
2026-06-19 08:00:00,7.15,15.93
2026-06-19 09:00:00,0.00,142.09
2026-06-19 10:00:00,239.92,0.00
2026-06-19 11:00:00,5089.77,0.00
2026-06-19 13:00:00,3413.76,0.00
2026-06-19 14:00:00,1023.75,0.00
2026-06-19 16:00:00,6256.89,0.00
2026-06-19 17:00:00,70419.87,112.24
2026-06-19 18:00:00,3413.49,0.00
2026-06-19 19:00:00,45.42,85.54
2026-06-19 20:00:00,22220.43,0.00
2026-06-19 22:00:00,0.00,27.47
2026-06-19 23:00:00,0.00,84.65
2026-06-20 00:00:00,0.00,6.62
2026-06-20 01:00:00,24.46,33.55
2026-06-20 04:00:00,312.19,0.00
2026-06-20 05:00:00,1010.14,0.00
2026-06-20 06:00:00,124.98,0.00
2026-06-20 07:00:00,531.77,0.00
2026-06-20 08:00:00,723.52,2028.81
2026-06-20 09:00:00,0.00,331.96
2026-06-20 10:00:00,898.54,15595.78
2026-06-20 11:00:00,36.61,169.99
2026-06-20 14:00:00,1606.99,0.00
2026-06-20 16:00:00,11.55,149.15
2026-06-20 17:00:00,917.94,0.00
2026-06-20 18:00:00,797.57,0.00
2026-06-21 00:00:00,356.93,0.00
2026-06-21 01:00:00,549.28,0.00
2026-06-21 02:00:00,9745.15,0.00
2026-06-21 03:00:00,2523.18,0.00
2026-06-21 04:00:00,488.39,0.00
2026-06-21 05:00:00,0.00,1205.92
2026-06-21 06:00:00,5.79,0.00
2026-06-21 08:00:00,0.00,636.34
2026-06-21 09:00:00,0.00,118.45
2026-06-21 10:00:00,0.00,198.27
2026-06-21 11:00:00,0.00,5.82
2026-06-21 12:00:00,1093.42,0.00
2026-06-21 15:00:00,94.86,0.00
2026-06-21 18:00:00,514.47,0.00
2026-06-21 19:00:00,0.00,149.82
2026-06-21 21:00:00,1635.63,66.31
2026-06-21 22:00:00,245.67,0.00
2026-06-21 23:00:00,261.55,10.92
2026-06-22 00:00:00,1642.42,0.00
2026-06-22 01:00:00,0.00,308.07
2026-06-22 02:00:00,0.00,594.34
2026-06-22 08:00:00,0.00,51.97
2026-06-22 09:00:00,63.24,0.00
2026-06-22 10:00:00,170.16,1527.18
2026-06-22 11:00:00,0.00,1880.75
2026-06-22 12:00:00,0.00,577.47
2026-06-22 14:00:00,0.00,3722.89
2026-06-22 15:00:00,1013.60,0.00
2026-06-22 16:00:00,4311.84,0.00
2026-06-22 17:00:00,8787.82,0.00
