time,liq_long_usd,liq_short_usd
2026-05-09 07:00:00,1264.22,0.00
2026-05-09 08:00:00,410.92,0.00
2026-05-09 09:00:00,0.00,285.94
2026-05-09 10:00:00,3336.26,0.00
2026-05-09 13:00:00,54.97,0.00
2026-05-09 14:00:00,0.00,536.45
2026-05-09 15:00:00,4186.23,0.00
2026-05-09 16:00:00,8366.65,0.00
2026-05-09 17:00:00,2864.53,0.00
2026-05-10 00:00:00,1103.96,0.00
2026-05-10 01:00:00,223.10,0.00
2026-05-10 02:00:00,689.51,0.00
2026-05-10 03:00:00,7982.31,0.00
2026-05-10 04:00:00,11.01,0.00
2026-05-10 05:00:00,0.00,465.19
2026-05-10 07:00:00,5279.26,0.00
2026-05-10 08:00:00,106.50,0.00
2026-05-10 09:00:00,0.00,222.51
2026-05-10 10:00:00,131.15,425.27
2026-05-10 11:00:00,0.00,1208.89
2026-05-10 13:00:00,1156.11,0.00
2026-05-10 16:00:00,0.00,2367.15
2026-05-10 17:00:00,417.31,186.02
2026-05-10 18:00:00,1471.64,2669.55
2026-05-10 19:00:00,768.39,9963.01
2026-05-10 20:00:00,415.63,1443.00
2026-05-10 21:00:00,49603.21,348.25
2026-05-10 22:00:00,248.71,0.00
2026-05-10 23:00:00,69.18,97.81
2026-05-11 00:00:00,7.32,0.00
2026-05-11 01:00:00,8910.48,0.00
2026-05-11 03:00:00,144.11,0.00
2026-05-11 04:00:00,20958.44,0.00
2026-05-11 05:00:00,97.77,0.00
2026-05-11 06:00:00,0.00,6808.94
2026-05-11 07:00:00,257.79,157.02
2026-05-11 09:00:00,3707.33,0.00
2026-05-11 10:00:00,15.29,0.00
2026-05-11 14:00:00,0.00,31.88
2026-05-11 15:00:00,364.20,488.50
2026-05-11 16:00:00,0.00,107.11
2026-05-11 18:00:00,0.00,1209.27
2026-05-11 19:00:00,5813.27,5966.74
2026-05-11 20:00:00,0.00,12108.06
2026-05-11 21:00:00,36.87,235.51
2026-05-11 22:00:00,4976.30,0.00
2026-05-12 00:00:00,806.68,0.00
2026-05-12 02:00:00,10495.51,0.00
2026-05-12 09:00:00,0.00,75.82
2026-05-12 10:00:00,2523.17,0.00
2026-05-12 11:00:00,9094.52,0.00
2026-05-12 12:00:00,1291.55,0.00
2026-05-12 13:00:00,12006.20,0.00
2026-05-12 14:00:00,451.04,0.00
2026-05-12 15:00:00,31219.80,0.00
2026-05-12 16:00:00,7660.87,151.49
2026-05-12 17:00:00,10.97,5.21
2026-05-12 18:00:00,0.00,71.20
2026-05-12 21:00:00,2261.67,1247.92
2026-05-12 23:00:00,0.00,152.75
2026-05-13 02:00:00,0.00,3303.66
2026-05-13 04:00:00,0.00,4857.63
2026-05-13 05:00:00,0.00,77.80
2026-05-13 08:00:00,0.00,127.48
2026-05-13 09:00:00,0.00,1293.32
2026-05-13 10:00:00,67.10,30.07
2026-05-13 12:00:00,707.44,0.00
2026-05-13 13:00:00,22672.89,0.00
2026-05-13 14:00:00,18879.21,0.00
2026-05-13 15:00:00,2523.31,93.37
2026-05-13 16:00:00,29828.43,0.00
2026-05-13 17:00:00,0.00,557.83
2026-05-13 18:00:00,5.67,0.00
2026-05-13 19:00:00,0.00,145.85
2026-05-13 20:00:00,3389.96,0.00
2026-05-13 21:00:00,14.67,0.00
2026-05-13 22:00:00,383.67,0.00
2026-05-13 23:00:00,11.22,98.67
2026-05-14 01:00:00,0.00,2527.77
2026-05-14 02:00:00,0.00,533.76
2026-05-14 03:00:00,1779.13,0.00
2026-05-14 04:00:00,1423.16,0.00
2026-05-14 06:00:00,0.00,623.04
2026-05-14 08:00:00,1409.27,0.00
2026-05-14 09:00:00,258.33,0.00
2026-05-14 11:00:00,0.00,6.01
2026-05-14 12:00:00,9994.92,0.00
2026-05-14 13:00:00,0.00,2042.05
2026-05-14 14:00:00,199.25,0.00
2026-05-14 15:00:00,14.90,651.84
2026-05-14 16:00:00,0.00,4359.24
2026-05-14 17:00:00,0.00,1914.14
2026-05-14 18:00:00,74.18,1714.68
2026-05-14 19:00:00,0.00,13048.69
2026-05-14 20:00:00,0.00,769.08
2026-05-14 21:00:00,8448.35,0.00
2026-05-14 23:00:00,169.11,0.00
2026-05-15 00:00:00,16265.01,0.00
2026-05-15 01:00:00,41.59,39.09
2026-05-15 02:00:00,101.64,0.00
2026-05-15 03:00:00,5691.68,299.81
2026-05-15 04:00:00,8.38,0.00
2026-05-15 05:00:00,14442.57,0.00
2026-05-15 06:00:00,45787.59,0.00
2026-05-15 07:00:00,0.00,4490.97
2026-05-15 09:00:00,611.01,722.20
2026-05-15 11:00:00,0.00,742.74
2026-05-15 12:00:00,0.00,282.95
2026-05-15 13:00:00,7535.61,0.00
2026-05-15 14:00:00,69091.39,0.00
2026-05-15 15:00:00,1985.74,0.00
2026-05-15 16:00:00,55.51,0.00
2026-05-15 17:00:00,0.00,280.05
2026-05-15 20:00:00,0.00,365.46
2026-05-15 21:00:00,2317.03,0.00
2026-05-16 02:00:00,0.00,6.75
2026-05-16 05:00:00,1286.63,0.00
2026-05-16 06:00:00,69.15,0.00
2026-05-16 07:00:00,15119.42,0.00
2026-05-16 08:00:00,47042.38,2716.33
2026-05-16 10:00:00,6703.04,0.00
2026-05-16 11:00:00,3263.33,0.00
2026-05-16 15:00:00,0.00,1990.76
2026-05-17 01:00:00,2259.56,0.00
2026-05-17 02:00:00,2627.40,0.00
2026-05-17 08:00:00,0.00,5.99
2026-05-17 11:00:00,0.00,11.30
2026-05-17 14:00:00,266.51,0.00
2026-05-17 17:00:00,2181.52,0.00
2026-05-17 18:00:00,458.21,0.00
2026-05-17 22:00:00,0.00,300.13
2026-05-17 23:00:00,3250.47,0.00
2026-05-18 00:00:00,150598.89,673.78
2026-05-18 01:00:00,87.28,0.00
2026-05-18 02:00:00,0.00,1396.96
2026-05-18 04:00:00,0.00,451.01
2026-05-18 07:00:00,252.81,0.00
2026-05-18 09:00:00,44.81,0.00
2026-05-18 12:00:00,0.00,3351.25
2026-05-18 15:00:00,9437.03,0.00
2026-05-18 16:00:00,516.66,499.34
2026-05-18 19:00:00,923.42,0.00
2026-05-18 22:00:00,0.00,2286.37
2026-05-18 23:00:00,0.00,177.75
2026-05-19 00:00:00,59.26,0.00
2026-05-19 01:00:00,5.04,0.00
2026-05-19 02:00:00,307.92,0.00
2026-05-19 03:00:00,498.42,0.00
2026-05-19 12:00:00,1604.28,0.00
2026-05-19 15:00:00,6439.16,0.00
2026-05-19 16:00:00,442.56,0.00
2026-05-19 18:00:00,46.35,0.00
2026-05-19 20:00:00,2840.96,0.00
2026-05-19 23:00:00,2224.19,0.00
2026-05-20 02:00:00,596.88,0.00
2026-05-20 04:00:00,579.88,0.00
2026-05-20 06:00:00,0.00,517.21
2026-05-20 07:00:00,0.00,482.50
2026-05-20 08:00:00,0.00,538.98
2026-05-20 11:00:00,4461.36,0.00
2026-05-20 12:00:00,11.08,0.00
2026-05-20 13:00:00,0.00,1628.40
2026-05-20 14:00:00,1875.12,0.00
2026-05-20 15:00:00,0.00,439.31
2026-05-20 16:00:00,0.00,153.49
2026-05-20 17:00:00,338.30,657.56
2026-05-20 18:00:00,1569.60,6122.21
2026-05-20 19:00:00,543.53,0.00
2026-05-20 20:00:00,4314.45,2329.73
2026-05-20 23:00:00,1498.49,0.00
2026-05-21 00:00:00,0.00,1176.68
2026-05-21 01:00:00,0.00,138.04
2026-05-21 03:00:00,34.46,0.00
2026-05-21 05:00:00,225.11,0.00
2026-05-21 06:00:00,130.29,0.00
2026-05-21 11:00:00,2197.57,0.00
2026-05-21 13:00:00,999.25,286.20
2026-05-21 18:00:00,0.00,24504.37
2026-05-21 22:00:00,0.00,166.52
2026-05-21 23:00:00,0.00,11.01
2026-05-22 01:00:00,8.81,0.00
2026-05-22 04:00:00,0.00,1936.32
2026-05-22 06:00:00,0.00,3197.09
2026-05-22 07:00:00,20.41,6.22
2026-05-22 08:00:00,465.24,582.55
2026-05-22 09:00:00,57.13,0.00
2026-05-22 10:00:00,0.00,2433.27
2026-05-22 13:00:00,0.00,890.04
2026-05-22 14:00:00,45.56,3424.80
2026-05-22 15:00:00,1475.53,0.00
2026-05-22 16:00:00,227.07,0.00
2026-05-22 18:00:00,664.20,0.00
2026-05-22 19:00:00,29418.43,0.00
2026-05-22 20:00:00,22552.95,0.00
2026-05-22 22:00:00,0.00,63.77
2026-05-22 23:00:00,27.28,0.00
2026-05-23 00:00:00,38261.67,0.00
2026-05-23 01:00:00,3127.53,0.00
2026-05-23 06:00:00,995.78,0.00
2026-05-23 07:00:00,1479.94,0.00
2026-05-23 08:00:00,83589.35,0.00
2026-05-23 13:00:00,1335.62,0.00
2026-05-23 14:00:00,0.00,255.30
2026-05-23 15:00:00,893.46,0.00
2026-05-23 16:00:00,8.87,191.86
2026-05-23 17:00:00,0.00,1998.80
2026-05-23 18:00:00,22.20,378.99
2026-05-23 19:00:00,284.17,9833.97
2026-05-23 21:00:00,0.00,24957.98
2026-05-23 22:00:00,2248.68,27132.34
2026-05-23 23:00:00,682.90,0.00
2026-05-24 00:00:00,0.00,23.34
2026-05-24 06:00:00,3331.37,0.00
2026-05-24 13:00:00,1484.01,252.30
2026-05-24 14:00:00,185.48,0.00
2026-05-24 15:00:00,32925.89,503.74
2026-05-24 16:00:00,0.00,6.36
2026-05-24 19:00:00,0.00,6.72
2026-05-24 21:00:00,5.44,0.00
2026-05-24 22:00:00,27256.10,0.00
2026-05-24 23:00:00,0.00,84.58
2026-05-25 00:00:00,0.00,111.22
2026-05-25 02:00:00,79.59,0.00
2026-05-25 03:00:00,0.00,10.66
2026-05-25 05:00:00,0.00,13.24
2026-05-25 07:00:00,159.12,0.00
2026-05-25 08:00:00,0.00,597.00
2026-05-25 11:00:00,0.00,5007.31
2026-05-25 12:00:00,0.00,14.35
2026-05-25 13:00:00,0.00,115.19
2026-05-25 15:00:00,0.00,19.04
2026-05-25 16:00:00,0.00,1475.66
2026-05-25 17:00:00,0.00,12863.57
2026-05-25 20:00:00,1185.25,0.00
2026-05-25 23:00:00,3370.16,0.00
2026-05-26 01:00:00,4650.58,0.00
2026-05-26 02:00:00,1659.68,0.00
2026-05-26 06:00:00,0.00,355.31
2026-05-26 07:00:00,0.00,1254.31
2026-05-26 11:00:00,0.00,2314.46
2026-05-26 13:00:00,84.57,0.00
2026-05-26 14:00:00,1130.92,3750.80
2026-05-26 15:00:00,2579.68,19.97
2026-05-26 16:00:00,184.17,890.95
2026-05-26 17:00:00,30.05,0.00
2026-05-26 18:00:00,12838.68,0.00
2026-05-26 22:00:00,4961.55,0.00
2026-05-27 00:00:00,0.00,76.61
2026-05-27 01:00:00,0.00,10.02
2026-05-27 02:00:00,2970.93,0.00
2026-05-27 03:00:00,1396.89,0.00
2026-05-27 04:00:00,19.74,0.00
2026-05-27 05:00:00,17803.74,165.27
2026-05-27 06:00:00,1793.37,0.00
2026-05-27 11:00:00,0.00,3736.62
2026-05-27 13:00:00,0.00,974.85
2026-05-27 14:00:00,0.02,0.00
2026-05-27 15:00:00,677.94,0.00
2026-05-27 16:00:00,0.00,390.92
2026-05-27 17:00:00,62.76,0.00
2026-05-27 18:00:00,867.12,0.00
2026-05-27 19:00:00,10545.47,0.00
2026-05-27 20:00:00,0.00,500.51
2026-05-27 21:00:00,233.92,0.00
2026-05-27 22:00:00,51583.32,0.00
2026-05-28 00:00:00,9235.23,0.00
2026-05-28 02:00:00,10776.79,0.00
2026-05-28 03:00:00,4198.00,0.00
2026-05-28 04:00:00,50567.30,0.00
2026-05-28 05:00:00,41814.23,188476.86
2026-05-28 06:00:00,11975.64,0.00
2026-05-28 11:00:00,147.44,0.00
2026-05-28 13:00:00,1353.55,65.45
2026-05-28 14:00:00,4948.76,0.00
2026-05-28 15:00:00,32291.46,1901.38
2026-05-28 17:00:00,0.00,53.79
2026-05-28 18:00:00,0.00,67.37
2026-05-28 19:00:00,111.85,82.51
2026-05-28 21:00:00,104.23,1.29
2026-05-28 22:00:00,449.29,21.76
2026-05-28 23:00:00,1260.50,0.00
2026-05-29 00:00:00,0.00,1473.18
2026-05-29 01:00:00,0.00,301.95
2026-05-29 05:00:00,1276.35,0.00
2026-05-29 06:00:00,448.70,756.14
2026-05-29 07:00:00,0.00,489.04
2026-05-29 08:00:00,513.71,794.26
2026-05-29 09:00:00,217.87,688.78
2026-05-29 10:00:00,419.33,208.57
2026-05-29 11:00:00,1085.04,100.70
2026-05-29 13:00:00,9934.32,0.00
2026-05-29 15:00:00,738.22,2307.22
2026-05-29 16:00:00,0.00,1236.72
2026-05-29 17:00:00,59.90,9740.19
2026-05-29 19:00:00,66.06,0.00
2026-05-29 20:00:00,5626.35,142.39
2026-05-29 22:00:00,207.33,0.00
2026-05-29 23:00:00,486.78,0.00
2026-05-30 01:00:00,32.65,0.00
2026-05-30 03:00:00,0.00,3392.67
2026-05-30 04:00:00,0.00,9370.48
2026-05-30 05:00:00,1530.29,735.88
2026-05-30 07:00:00,0.13,0.00
2026-05-30 08:00:00,0.00,0.59
2026-05-30 09:00:00,84.74,0.00
2026-05-30 10:00:00,46.92,0.00
2026-05-30 12:00:00,27.81,0.00
2026-05-30 15:00:00,221.87,0.00
2026-05-30 17:00:00,5015.65,0.00
2026-05-30 18:00:00,0.00,66.79
2026-05-31 01:00:00,20.29,0.00
2026-05-31 03:00:00,0.00,11.04
2026-05-31 11:00:00,897.46,0.00
2026-05-31 15:00:00,17964.42,0.00
2026-05-31 17:00:00,4095.06,0.00
2026-05-31 18:00:00,0.00,390.88
2026-05-31 20:00:00,642.93,15.01
2026-05-31 22:00:00,439.99,606.91
2026-05-31 23:00:00,0.00,344.95
2026-06-01 00:00:00,8894.09,10.29
2026-06-01 01:00:00,18.06,3019.44
2026-06-01 02:00:00,2083.16,18445.81
2026-06-01 03:00:00,0.00,2322.47
2026-06-01 04:00:00,665.47,256.79
2026-06-01 05:00:00,1154.73,0.00
2026-06-01 06:00:00,0.00,351.60
2026-06-01 07:00:00,9752.81,25.41
2026-06-01 08:00:00,486.47,8430.72
2026-06-01 09:00:00,786.20,0.00
2026-06-01 10:00:00,620.84,0.00
2026-06-01 11:00:00,2404.82,17.54
2026-06-01 12:00:00,105.42,0.00
2026-06-01 13:00:00,3298.72,63.25
2026-06-01 14:00:00,11714.79,0.00
2026-06-01 15:00:00,1712.44,0.00
2026-06-01 16:00:00,511.33,0.00
2026-06-01 17:00:00,70.74,6246.70
2026-06-01 18:00:00,0.00,7945.52
2026-06-01 20:00:00,0.00,331.56
2026-06-01 21:00:00,3066.28,501.81
2026-06-01 22:00:00,264.86,0.00
2026-06-01 23:00:00,523.18,0.00
2026-06-02 02:00:00,509.54,1029.91
2026-06-02 03:00:00,22983.83,116.17
2026-06-02 04:00:00,0.00,1196.45
2026-06-02 06:00:00,8588.80,0.00
2026-06-02 07:00:00,3620.93,0.00
2026-06-02 08:00:00,441.55,104.46
2026-06-02 10:00:00,519.03,0.00
2026-06-02 11:00:00,13.50,1473.37
2026-06-02 13:00:00,0.38,100.42
2026-06-02 14:00:00,0.00,1403.27
2026-06-02 15:00:00,83411.10,0.00
2026-06-02 16:00:00,44853.10,0.00
2026-06-02 19:00:00,2186.44,5.16
2026-06-02 20:00:00,32760.57,567.24
2026-06-02 22:00:00,0.00,7447.61
2026-06-02 23:00:00,5001.40,0.00
2026-06-03 00:00:00,39227.92,0.00
2026-06-03 02:00:00,36.98,552.67
2026-06-03 04:00:00,3314.46,0.00
2026-06-03 05:00:00,0.00,2172.99
2026-06-03 06:00:00,0.00,394.46
2026-06-03 07:00:00,0.00,11997.06
2026-06-03 08:00:00,125.57,18.17
2026-06-03 09:00:00,370.83,2590.72
2026-06-03 10:00:00,571.09,300.65
2026-06-03 11:00:00,56.15,3873.23
2026-06-03 12:00:00,0.00,3936.03
2026-06-03 14:00:00,47.23,0.00
2026-06-03 15:00:00,0.00,5086.78
2026-06-03 16:00:00,0.00,486.83
2026-06-03 17:00:00,1820.23,0.00
2026-06-03 18:00:00,0.00,5724.23
2026-06-03 19:00:00,1840.59,0.00
2026-06-03 20:00:00,3156.94,0.00
2026-06-03 21:00:00,15960.67,0.00
2026-06-03 22:00:00,788.85,6434.22
2026-06-03 23:00:00,99.00,6897.75
2026-06-04 00:00:00,84.32,182.76
2026-06-04 01:00:00,9887.22,275.98
2026-06-04 02:00:00,116103.07,193.36
2026-06-04 03:00:00,82225.26,200.16
2026-06-04 04:00:00,0.00,122.68
2026-06-04 05:00:00,465.92,0.00
2026-06-04 06:00:00,3891.82,1873.15
2026-06-04 07:00:00,398.45,0.00
2026-06-04 08:00:00,442.11,0.00
2026-06-04 09:00:00,5530.88,0.00
2026-06-04 10:00:00,20316.67,0.00
2026-06-04 11:00:00,1580.72,85.84
2026-06-04 12:00:00,9485.49,0.00
2026-06-04 13:00:00,605.49,9829.81
2026-06-04 14:00:00,0.00,6138.48
2026-06-04 15:00:00,0.00,315.79
2026-06-04 16:00:00,0.00,4505.22
2026-06-04 18:00:00,2330.75,0.00
2026-06-04 20:00:00,4467.62,5.49
2026-06-04 21:00:00,636.74,0.00
2026-06-04 22:00:00,31455.05,213.09
2026-06-04 23:00:00,1089.14,12.06
2026-06-05 00:00:00,789.53,5.31
2026-06-05 01:00:00,1165.85,0.00
2026-06-05 02:00:00,14797.59,150.51
2026-06-05 03:00:00,51358.62,0.00
2026-06-05 04:00:00,8421.22,0.00
2026-06-05 05:00:00,851.81,0.00
2026-06-05 06:00:00,3441.93,0.00
2026-06-05 07:00:00,121633.12,5.58
2026-06-05 08:00:00,1324.94,500.62
2026-06-05 09:00:00,525.87,0.00
2026-06-05 10:00:00,0.00,398.58
2026-06-05 12:00:00,27.87,0.00
2026-06-05 13:00:00,5230.22,93.85
2026-06-05 14:00:00,12168.82,0.00
2026-06-05 15:00:00,5120.13,0.00
2026-06-05 16:00:00,11583.28,0.00
2026-06-05 17:00:00,13313.18,38.87
2026-06-05 19:00:00,22544.56,95.25
2026-06-05 20:00:00,32718.12,305.26
2026-06-05 21:00:00,129.39,10589.50
2026-06-05 23:00:00,797.62,0.00
2026-06-06 00:00:00,1505.89,0.00
2026-06-06 02:00:00,84.70,0.00
2026-06-06 03:00:00,383.87,0.00
2026-06-06 04:00:00,34.68,0.00
2026-06-06 05:00:00,85836.28,0.00
2026-06-06 06:00:00,40239.51,13474.66
2026-06-06 07:00:00,7.44,0.00
2026-06-06 08:00:00,0.00,2256.20
2026-06-06 10:00:00,74.19,0.00
2026-06-06 11:00:00,544.36,0.00
2026-06-06 13:00:00,0.00,228.23
2026-06-06 15:00:00,0.00,7.90
2026-06-06 16:00:00,1684.95,0.00
2026-06-06 17:00:00,0.00,41.44
2026-06-06 18:00:00,1204.24,0.00
2026-06-06 19:00:00,6.73,0.00
2026-06-06 20:00:00,18.66,0.00
2026-06-06 21:00:00,5.47,0.00
2026-06-07 00:00:00,0.00,79.59
2026-06-07 01:00:00,0.00,59.91
2026-06-07 02:00:00,0.00,7285.74
2026-06-07 03:00:00,1732.17,0.00
2026-06-07 06:00:00,140.01,0.00
2026-06-07 08:00:00,64.59,1614.09
2026-06-07 09:00:00,40.95,22.77
2026-06-07 10:00:00,0.00,945.69
2026-06-07 11:00:00,138.86,0.00
2026-06-07 13:00:00,7733.92,0.00
2026-06-07 15:00:00,41.13,0.00
2026-06-07 17:00:00,76.72,0.00
2026-06-07 18:00:00,668.61,1383.31
2026-06-07 19:00:00,760.46,0.00
2026-06-07 20:00:00,19725.87,0.00
2026-06-07 21:00:00,0.00,320.18
2026-06-07 22:00:00,737.70,0.00
2026-06-07 23:00:00,9089.63,8990.10
2026-06-08 01:00:00,709.22,0.00
2026-06-08 02:00:00,200.25,670.71
2026-06-08 03:00:00,91.48,0.00
2026-06-08 04:00:00,24.19,0.00
2026-06-08 05:00:00,2470.69,0.00
2026-06-08 08:00:00,0.00,202.93
2026-06-08 09:00:00,1932.52,0.00
2026-06-08 11:00:00,0.00,5.82
2026-06-08 12:00:00,0.00,1979.48
2026-06-08 13:00:00,210.67,4165.38
2026-06-08 15:00:00,0.00,44.15
2026-06-08 16:00:00,327.85,0.00
2026-06-08 17:00:00,334.40,0.00
2026-06-08 23:00:00,379.85,0.00
2026-06-09 00:00:00,1943.47,0.00
2026-06-09 01:00:00,13183.38,5.32
2026-06-09 03:00:00,196.36,0.00
2026-06-09 05:00:00,316.00,0.00
2026-06-09 06:00:00,19.41,0.00
2026-06-09 08:00:00,55.69,0.00
2026-06-09 10:00:00,13.00,0.00
2026-06-09 13:00:00,0.00,5023.25
2026-06-09 14:00:00,0.00,5.00
2026-06-09 15:00:00,857.39,0.00
2026-06-09 16:00:00,37.56,0.00
2026-06-09 17:00:00,16717.17,425.22
2026-06-09 18:00:00,0.00,6.11
2026-06-09 19:00:00,0.00,142.14
2026-06-10 03:00:00,1962.83,0.00
2026-06-10 05:00:00,1365.76,0.00
2026-06-10 07:00:00,96.21,0.00
2026-06-10 09:00:00,57.29,0.00
2026-06-10 10:00:00,685.72,0.00
2026-06-10 12:00:00,28681.07,0.00
2026-06-10 13:00:00,0.00,2979.87
2026-06-10 14:00:00,0.00,2149.04
2026-06-10 16:00:00,15.19,0.00
2026-06-10 17:00:00,767.51,0.00
2026-06-10 18:00:00,984.74,0.00
2026-06-10 19:00:00,1102.83,0.00
2026-06-10 20:00:00,732.05,0.00
2026-06-10 21:00:00,7717.70,0.00
2026-06-10 22:00:00,37194.11,0.00
2026-06-10 23:00:00,2266.55,184.83
2026-06-11 01:00:00,0.00,149.99
2026-06-11 02:00:00,0.00,1679.68
2026-06-11 03:00:00,495.01,0.00
2026-06-11 04:00:00,0.00,5780.82
2026-06-11 05:00:00,0.00,311.76
2026-06-11 06:00:00,0.00,131.30
2026-06-11 09:00:00,0.00,202.10
2026-06-11 13:00:00,163.41,0.00
2026-06-11 14:00:00,4920.09,0.00
2026-06-11 17:00:00,1368.73,0.00
2026-06-11 18:00:00,0.00,3146.47
2026-06-11 19:00:00,1521.15,0.00
2026-06-11 20:00:00,26.21,0.00
2026-06-11 21:00:00,139.86,5.51
2026-06-11 22:00:00,22.11,513.35
2026-06-12 02:00:00,3934.81,0.00
2026-06-12 03:00:00,0.00,136.61
2026-06-12 04:00:00,0.00,728.18
2026-06-12 06:00:00,20.66,0.00
2026-06-12 07:00:00,4345.06,0.00
2026-06-12 10:00:00,0.00,152.40
2026-06-12 11:00:00,26.56,0.00
2026-06-12 13:00:00,158.87,0.00
2026-06-12 14:00:00,15259.66,0.00
2026-06-12 15:00:00,0.00,12375.06
2026-06-12 16:00:00,311.92,0.00
2026-06-12 17:00:00,191.67,0.00
2026-06-12 18:00:00,31.64,0.00
2026-06-12 19:00:00,751.63,0.00
2026-06-13 00:00:00,1242.74,0.00
2026-06-13 01:00:00,410.83,0.00
2026-06-13 06:00:00,1207.93,0.00
2026-06-13 07:00:00,360.33,9902.22
2026-06-13 08:00:00,0.00,1673.18
2026-06-13 10:00:00,0.00,295.45
2026-06-13 12:00:00,0.00,39.29
2026-06-13 15:00:00,738.69,0.00
2026-06-13 18:00:00,0.00,27.28
2026-06-13 22:00:00,0.00,631.24
2026-06-14 01:00:00,12.08,0.00
2026-06-14 05:00:00,2342.31,0.00
2026-06-14 06:00:00,241.86,0.00
2026-06-14 09:00:00,115.31,37.36
2026-06-14 13:00:00,235.53,0.00
2026-06-14 15:00:00,3048.34,0.00
2026-06-14 17:00:00,1040.98,0.00
2026-06-14 19:00:00,4887.53,0.00
2026-06-14 22:00:00,0.00,5338.15
2026-06-14 23:00:00,5042.96,1720.94
2026-06-15 00:00:00,0.00,78.63
2026-06-15 01:00:00,7.00,11183.65
2026-06-15 03:00:00,232.92,0.00
2026-06-15 04:00:00,0.00,2892.88
2026-06-15 06:00:00,0.00,48.15
2026-06-15 09:00:00,0.00,863.21
2026-06-15 11:00:00,0.00,5112.68
2026-06-15 12:00:00,0.00,5725.50
2026-06-15 13:00:00,560.65,6159.64
2026-06-15 14:00:00,1037.19,19798.49
2026-06-15 15:00:00,696.94,267.95
2026-06-15 16:00:00,992.23,1675.44
2026-06-15 17:00:00,0.00,4689.98
2026-06-15 18:00:00,1929.62,150.61
2026-06-15 20:00:00,17584.14,1463.92
2026-06-15 22:00:00,33.36,0.00
2026-06-15 23:00:00,1790.26,0.00
2026-06-16 03:00:00,22440.41,0.00
2026-06-16 07:00:00,0.00,630.35
2026-06-16 09:00:00,0.00,12505.13
2026-06-16 10:00:00,752.96,0.00
2026-06-16 11:00:00,0.00,59.98
2026-06-16 12:00:00,850.50,0.00
2026-06-16 15:00:00,4911.43,0.00
2026-06-16 19:00:00,0.00,768.58
2026-06-16 20:00:00,8193.58,0.00
2026-06-16 23:00:00,5001.88,0.00
2026-06-17 01:00:00,170.05,0.00
2026-06-17 02:00:00,0.00,406.91
2026-06-17 03:00:00,717.79,41946.19
2026-06-17 04:00:00,0.00,48.96
2026-06-17 06:00:00,11.40,0.00
2026-06-17 07:00:00,856.00,0.00
2026-06-17 08:00:00,697.38,0.00
2026-06-17 09:00:00,5607.83,0.00
2026-06-17 10:00:00,352.46,0.00
2026-06-17 12:00:00,3063.82,0.00
2026-06-17 13:00:00,247.38,259.92
2026-06-17 14:00:00,7.45,0.00
2026-06-17 15:00:00,1275.63,76.69
2026-06-17 16:00:00,59.53,7674.88
2026-06-17 17:00:00,1681.54,0.00
2026-06-17 19:00:00,6402.46,0.00
2026-06-17 20:00:00,4342.15,0.00
2026-06-17 22:00:00,1648.84,0.00
2026-06-17 23:00:00,19029.07,0.00
2026-06-18 02:00:00,0.00,89.67
2026-06-18 04:00:00,1006.42,0.00
2026-06-18 05:00:00,3995.57,189.80
2026-06-18 06:00:00,865.75,0.00
2026-06-18 07:00:00,1.65,0.00
2026-06-18 09:00:00,0.00,99.48
2026-06-18 13:00:00,997.82,758.57
2026-06-18 14:00:00,9377.95,0.00
2026-06-18 15:00:00,21.20,29.36
2026-06-18 16:00:00,28155.67,0.00
2026-06-18 17:00:00,0.00,10.01
2026-06-18 18:00:00,0.00,192.09
2026-06-18 19:00:00,0.00,19.19
2026-06-18 20:00:00,0.00,182.18
2026-06-18 21:00:00,0.00,37.30
2026-06-18 22:00:00,102.39,0.00
2026-06-19 01:00:00,0.00,7228.47
2026-06-19 02:00:00,721.91,0.00
2026-06-19 04:00:00,32284.70,0.00
2026-06-19 05:00:00,193.05,2000.23
2026-06-19 07:00:00,180.06,415.52
2026-06-19 08:00:00,13276.48,0.00
2026-06-19 12:00:00,96.21,0.00
2026-06-19 13:00:00,8179.37,737.09
2026-06-19 14:00:00,0.00,5.12
2026-06-19 15:00:00,49.15,0.00
2026-06-19 19:00:00,669.79,0.00
2026-06-19 22:00:00,429.18,0.00
2026-06-20 00:00:00,0.00,224.35
2026-06-20 03:00:00,5136.91,0.00
2026-06-20 11:00:00,2129.39,0.00
2026-06-20 14:00:00,2805.79,0.00
2026-06-20 15:00:00,3753.01,0.00
2026-06-20 16:00:00,0.00,111.09
2026-06-20 18:00:00,381.26,0.00
2026-06-20 19:00:00,49.07,0.00
2026-06-20 23:00:00,0.00,9493.40
2026-06-21 00:00:00,147.95,0.00
2026-06-21 09:00:00,2500.86,6.09
2026-06-21 11:00:00,0.00,74.47
2026-06-21 12:00:00,3044.19,0.00
2026-06-21 13:00:00,529.03,0.00
2026-06-21 16:00:00,0.00,6810.80
2026-06-21 17:00:00,0.00,1005.45
2026-06-21 18:00:00,10.94,0.00
2026-06-21 19:00:00,92.28,0.00
2026-06-21 21:00:00,1203.70,29.69
2026-06-21 22:00:00,6244.28,0.00
2026-06-22 00:00:00,13510.05,0.00
2026-06-22 02:00:00,0.00,7651.54
2026-06-22 06:00:00,0.00,12.14
2026-06-22 07:00:00,581.28,0.00
